	ids	cid	#tr	#ac_tr	trueY	predY	prob
41	CHEMBL2426124-CHEMBL2426115	0	387	24	-1	-1	-0.9786542902991532
42	CHEMBL3315052-CHEMBL3315056	0	387	24	1	-1	-0.00819440201652366
43	CHEMBL270838-CHEMBL404160	0	387	24	-1	-1	-0.9927401489775358
44	CHEMBL270668-CHEMBL442803	0	387	24	-1	-1	-0.9172264210336577
45	CHEMBL2426143-CHEMBL2426144	0	387	24	-1	-1	-0.8901000266835353
46	CHEMBL255950-CHEMBL270143	0	387	24	-1	-1	-1.0274092893784907
47	CHEMBL410037-CHEMBL256894	0	387	24	-1	-1	-0.7833527964048421
48	CHEMBL403921-CHEMBL271019	0	387	24	-1	-1	-0.4352277287262586
49	CHEMBL2426149-CHEMBL2426138	0	387	24	-1	-1	-0.9803854607223518
50	CHEMBL270575-CHEMBL270667	0	387	24	-1	-1	-0.921654027237854
51	CHEMBL3735496-CHEMBL3735851	0	387	24	-1	-1	-0.9766880248383291
52	CHEMBL3315061-CHEMBL3315057	0	387	24	-1	-1	-0.12725580596778752
53	CHEMBL401864-CHEMBL272923	0	387	24	-1	-1	-0.9827520598234383
54	CHEMBL255950-CHEMBL402893	0	387	24	-1	-1	-1.0361574289864746
55	CHEMBL474965-CHEMBL472800	0	387	24	-1	1	0.47322489415876046
56	CHEMBL403666-CHEMBL271019	0	387	24	-1	1	0.17685440044899425
57	CHEMBL2426122-CHEMBL2426115	0	387	24	-1	-1	-0.8964355990150012
58	CHEMBL4088286-CHEMBL3735376	0	387	24	-1	-1	-0.9583525434888299
59	CHEMBL2426123-CHEMBL2426118	0	387	24	-1	-1	-0.8734137283443114
60	CHEMBL3582112-CHEMBL3582122	0	387	24	-1	-1	-0.9250559429096163
61	CHEMBL403173-CHEMBL403178	0	387	24	-1	1	0.05836063830623528
62	CHEMBL272923-CHEMBL270575	0	387	24	-1	-1	-1.0207617750348206
63	CHEMBL2426126-CHEMBL2426112	0	387	24	-1	-1	-0.9967663093092796
64	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	-1	-1	-0.9767067427383136
65	CHEMBL2426110-CHEMBL2426118	0	387	24	1	-1	-0.3437316004745399
66	CHEMBL403173-CHEMBL404192	0	387	24	-1	-1	-0.2263170372158585
67	CHEMBL3735124-CHEMBL3735564	0	387	24	-1	-1	-1.0066471552435265
68	CHEMBL255950-CHEMBL429913	0	387	24	-1	-1	-1.0154765794335952
69	CHEMBL403666-CHEMBL402284	0	387	24	-1	-1	-1.1262585158345608
70	CHEMBL403921-CHEMBL272788	0	387	24	-1	-1	-0.7102977724842865
71	CHEMBL2426124-CHEMBL2426110	0	387	24	1	-1	-0.5983539966798799
72	CHEMBL403178-CHEMBL404192	0	387	24	-1	-1	-0.24459502200156263
73	CHEMBL3582119-CHEMBL3582121	0	387	24	-1	-1	-0.7566676870395435
74	CHEMBL3315064-CHEMBL3315061	0	387	24	-1	-1	-0.461616839461583
75	CHEMBL403179-CHEMBL402893	0	387	24	-1	-1	-1.004859899301041
76	CHEMBL403178-CHEMBL403921	0	387	24	-1	1	0.5161731052151173
77	CHEMBL2426110-CHEMBL2426115	0	387	24	1	-1	-0.1809286040659991
78	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	-1	-1	-0.9351241977623688
79	CHEMBL402284-CHEMBL272788	0	387	24	-1	-1	-0.3749563009246753
80	CHEMBL403666-CHEMBL404192	0	387	24	-1	1	0.00026792168691458507
81	CHEMBL429592-CHEMBL403666	0	387	24	-1	1	0.29738687594473223
82	CHEMBL429592-CHEMBL402284	0	387	24	-1	-1	-0.14059951352215094
83	CHEMBL2426148-CHEMBL2426149	0	387	24	-1	-1	-0.9086981506601548
84	CHEMBL2426125-CHEMBL2426115	0	387	24	-1	-1	-0.9997508281175858
85	CHEMBL2426114-CHEMBL2426116	0	387	24	-1	-1	-0.9302774231181863
86	CHEMBL3315061-CHEMBL3315058	0	387	24	-1	-1	-0.0560304884275471
87	CHEMBL3582115-CHEMBL3582120	0	387	24	-1	-1	-0.9128645929923376
88	CHEMBL270838-CHEMBL401864	0	387	24	-1	-1	-0.973048422795441
89	CHEMBL514455-CHEMBL472800	0	387	24	-1	-1	-0.40643754502915497
90	CHEMBL3315053-CHEMBL3315056	0	387	24	-1	-1	-0.10294179246701574
91	CHEMBL270143-CHEMBL270575	0	387	24	-1	-1	-0.944924809300959
92	CHEMBL429913-CHEMBL270568	0	387	24	-1	-1	-1.0155454757955111
93	CHEMBL257462-CHEMBL270143	0	387	24	-1	-1	-1.04091649289297
94	CHEMBL271263-CHEMBL403178	0	387	24	-1	1	0.08524894512719794
95	CHEMBL257203-CHEMBL257461	0	387	24	-1	-1	-0.9263846021825299
96	CHEMBL255843-CHEMBL442803	0	387	24	-1	-1	-1.0176272275937581
97	CHEMBL2426125-CHEMBL2426124	0	387	24	-1	-1	-1.0843906704280686
98	CHEMBL2426143-CHEMBL2426141	0	387	24	-1	-1	-0.9231716113218438
99	CHEMBL271263-CHEMBL404192	0	387	24	-1	-1	-0.2813904894223616
100	CHEMBL403173-CHEMBL403666	0	387	24	-1	1	0.08973556047438846
101	CHEMBL257462-CHEMBL257204	0	387	24	-1	-1	-1.0114588712949784
102	CHEMBL255950-CHEMBL272923	0	387	24	-1	-1	-0.9826176530762105
103	CHEMBL255950-CHEMBL270838	0	387	24	-1	-1	-0.9626217978910541
104	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	-1	-1	-0.9508320854017192
105	CHEMBL429592-CHEMBL271853	0	387	24	-1	1	0.7890562016610243
106	CHEMBL3582116-CHEMBL3582121	0	387	24	-1	-1	-0.8966476103791939
107	CHEMBL403179-CHEMBL270838	0	387	24	-1	-1	-0.9317310942893682
108	CHEMBL403761-CHEMBL272923	0	387	24	-1	-1	-0.9949017472154851
109	CHEMBL401864-CHEMBL411852	0	387	24	-1	-1	-0.9863821537051591
110	CHEMBL2426138-CHEMBL2426145	0	387	24	-1	-1	-0.9929318302989989
111	CHEMBL2426126-CHEMBL2426116	0	387	24	-1	-1	-1.0188933231699855
112	CHEMBL2426627-CHEMBL2426629	0	387	24	-1	-1	-0.9179483404227127
113	CHEMBL271853-CHEMBL272788	0	387	24	1	1	0.7412060345719267
114	CHEMBL255570-CHEMBL272788	0	387	24	1	1	0.9658554692213979
115	CHEMBL2426126-CHEMBL2426115	0	387	24	-1	-1	-1.0200819985868386
116	CHEMBL2426143-CHEMBL2426146	0	387	24	-1	-1	-1.0018990479988705
117	CHEMBL3735376-CHEMBL3735710	0	387	24	-1	-1	-1.0003819834069294
118	CHEMBL271428-CHEMBL271220	0	387	24	-1	-1	-0.9478343933122721
119	CHEMBL3735851-CHEMBL3735710	0	387	24	-1	-1	-1.005921176366199
120	CHEMBL3582122-CHEMBL3582121	0	387	24	-1	-1	-0.8210181749612532
121	CHEMBL257204-CHEMBL270568	0	387	24	-1	-1	-0.9895416210951897
122	CHEMBL2426124-CHEMBL2426116	0	387	24	-1	-1	-0.981437472936869
123	CHEMBL255950-CHEMBL411852	0	387	24	-1	-1	-0.9873482084578968
124	CHEMBL2426654-CHEMBL2426656	0	387	24	-1	-1	-0.915789632954873
125	CHEMBL3315053-CHEMBL3315057	0	387	24	-1	-1	-0.8054601216785605
126	CHEMBL403666-CHEMBL403178	0	387	24	-1	-1	-0.2446062751433966
127	CHEMBL3315053-CHEMBL3315058	0	387	24	-1	-1	-0.7866097858269856
128	CHEMBL429913-CHEMBL404183	0	387	24	-1	-1	-1.0336408255941225
129	CHEMBL403179-CHEMBL270575	0	387	24	-1	-1	-1.0214974120887483
130	CHEMBL403761-CHEMBL402893	0	387	24	-1	-1	-1.0176648367148164
131	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	0	387	24	-1	-1	-0.9599484074465243
132	CHEMBL2426628-CHEMBL2426626	0	387	24	-1	-1	-0.98821238945597
133	CHEMBL2426122-CHEMBL2426114	0	387	24	-1	-1	-0.6084217111188887
134	CHEMBL2426115-CHEMBL2426118	0	387	24	-1	-1	-1.0032129676514119
135	CHEMBL255570-CHEMBL429592	0	387	24	-1	1	0.08240321089932512
136	CHEMBL429913-CHEMBL256894	0	387	24	-1	-1	-0.8877039262272627
137	CHEMBL429592-CHEMBL272788	0	387	24	1	1	0.9884585033450093
138	CHEMBL404160-CHEMBL402893	0	387	24	-1	-1	-1.0159864801154495
139	CHEMBL2426643-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	-1	-1	-0.9328581877079618
140	CHEMBL257204-CHEMBL438386	0	387	24	-1	-1	-0.9363174692361294
141	CHEMBL3582115-CHEMBL3582122	0	387	24	-1	-1	-0.923971177559541
142	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	0	387	24	-1	-1	-0.9545605952204166
143	CHEMBL273141-CHEMBL255521	0	387	24	-1	-1	-0.7291991492618145
144	CHEMBL438386-CHEMBL411852	0	387	24	-1	-1	-1.0058119446854086
145	CHEMBL2426142-CHEMBL2426145	0	387	24	-1	-1	-0.8838856236062698
146	CHEMBL403178-CHEMBL272788	0	387	24	-1	1	0.4673768361017261
147	CHEMBL403761-CHEMBL270838	0	387	24	-1	-1	-0.970897484594182
148	CHEMBL3736000-CHEMBL3735496	0	387	24	-1	-1	-0.95654341203751
149	CHEMBL411852-CHEMBL404183	0	387	24	-1	-1	-0.9672669498143197
150	CHEMBL3315067-CHEMBL3315068	0	387	24	-1	-1	-0.5156065053999426
151	CHEMBL257203-CHEMBL256894	0	387	24	-1	-1	-0.9896462657971272
152	CHEMBL438386-CHEMBL270568	0	387	24	-1	-1	-1.0142210490177275
153	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	-1	-1	-0.9349300290427025
154	CHEMBL2426122-CHEMBL2426118	0	387	24	-1	-1	-0.8646130275850283
155	CHEMBL3315066-CHEMBL3315064	0	387	24	-1	-1	-0.5726282875431109
156	CHEMBL403173-CHEMBL403921	0	387	24	1	1	0.8713753179396546
157	CHEMBL403921-CHEMBL404192	0	387	24	1	1	0.8749247988888325
158	CHEMBL270143-CHEMBL270568	0	387	24	-1	-1	-1.0065755766314075
159	CHEMBL2426654-CHEMBL2426633	0	387	24	-1	-1	-0.9153194954200065
160	CHEMBL401864-CHEMBL402893	0	387	24	-1	-1	-0.9894835268345238
161	CHEMBL3735496-CHEMBL3735376	0	387	24	-1	-1	-1.0019383612323438
162	CHEMBL3315051-CHEMBL3315052	0	387	24	-1	-1	-0.37711326824882346
163	CHEMBL2426123-CHEMBL2426110	0	387	24	-1	-1	-0.42476373326251865
164	CHEMBL2426115-CHEMBL2426116	0	387	24	-1	-1	-0.891371616785759
165	CHEMBL2426141-CHEMBL2426142	0	387	24	-1	-1	-0.8833746806190773
166	CHEMBL2426138-CHEMBL2426142	0	387	24	-1	-1	-1.0098877687223033
