	ids	cid	#tr	#ac_tr	trueY	predY	prob
95	CHEMBL2426110-CHEMBL2426118	2	387	24	1	1	0.470965613566659
96	CHEMBL3582112-CHEMBL3582120	2	387	24	-1	-1	-0.9310539480962368
97	CHEMBL2426117-CHEMBL2426118	2	387	24	-1	-1	-1.057100484662101
98	CHEMBL4088286-CHEMBL3735564	2	387	24	-1	-1	-1.0506142678973924
99	CHEMBL2426124-CHEMBL2426115	2	387	24	-1	-1	-0.4936517418203521
100	CHEMBL3735564-CHEMBL3735710	2	387	24	-1	-1	-1.0397642390117718
101	CHEMBL429592-CHEMBL403666	2	387	24	-1	-1	-0.26267886798443996
102	CHEMBL2426128-CHEMBL2426113	2	387	24	-1	-1	-0.7249932711369685
103	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	-1	-1	-0.966015591992829
104	CHEMBL2426109-CHEMBL2426119	2	387	24	-1	-1	-0.7133961509521147
105	CHEMBL257203-CHEMBL270667	2	387	24	-1	-1	-0.9782590215519924
106	CHEMBL271263-CHEMBL271853	2	387	24	1	1	0.046447946439009846
107	CHEMBL255950-CHEMBL402893	2	387	24	-1	-1	-1.0335821483806353
108	CHEMBL403173-CHEMBL429592	2	387	24	-1	-1	-0.39061609939514796
109	CHEMBL3735496-CHEMBL3735851	2	387	24	-1	-1	-0.9688114225984498
110	CHEMBL270143-CHEMBL404183	2	387	24	-1	-1	-0.9625634073707006
111	CHEMBL3315061-CHEMBL3315056	2	387	24	1	1	0.3395806004532377
112	CHEMBL2426125-CHEMBL2426110	2	387	24	-1	1	0.3274367925757785
113	CHEMBL1089812-CHEMBL1090801	2	387	24	1	-1	-0.6895112321965351
114	CHEMBL3582115-CHEMBL3582120	2	387	24	-1	-1	-0.9103567818134923
115	CHEMBL255521-CHEMBL271502	2	387	24	-1	-1	-0.9826332953330766
116	CHEMBL2426113-CHEMBL2426111	2	387	24	-1	-1	-0.6069311665263184
117	CHEMBL3736000-CHEMBL3735564	2	387	24	-1	-1	-1.035985714571435
118	CHEMBL3735851-CHEMBL3735564	2	387	24	-1	-1	-1.0349643055863715
119	CHEMBL255570-CHEMBL403921	2	387	24	1	1	0.8537965568199201
120	CHEMBL404160-CHEMBL270568	2	387	24	-1	-1	-1.0212345192462573
121	CHEMBL2426112-CHEMBL2426110	2	387	24	-1	-1	-0.5388719982182708
122	CHEMBL270838-CHEMBL404183	2	387	24	-1	-1	-1.0021961963717374
123	CHEMBL3582115-CHEMBL3582112	2	387	24	-1	-1	-0.8744850435034661
124	CHEMBL255950-CHEMBL401864	2	387	24	-1	-1	-0.962977583475669
125	CHEMBL514455-CHEMBL472800	2	387	24	-1	-1	-0.38894635360510377
126	CHEMBL4088286-CHEMBL3735496	2	387	24	-1	-1	-0.8773613031575329
127	CHEMBL3315061-CHEMBL3315062	2	387	24	-1	1	0.0688124324511965
128	CHEMBL4081121-CHEMBL4101325	2	387	24	-1	-1	-0.9822296250462506
129	CHEMBL270143-CHEMBL271221	2	387	24	-1	-1	-1.0330633595333774
130	CHEMBL2426115-CHEMBL2426118	2	387	24	-1	-1	-0.8839823384748404
131	CHEMBL3735203-CHEMBL3735851	2	387	24	-1	-1	-1.0510650085949331
132	CHEMBL2426122-CHEMBL2426126	2	387	24	-1	-1	-0.911566765321943
133	CHEMBL438386-CHEMBL402893	2	387	24	-1	-1	-1.017601565824586
134	CHEMBL2426654-CHEMBL2426631	2	387	24	-1	-1	-0.9626398776709518
135	CHEMBL317578-CHEMBL97206	2	387	24	-1	-1	-0.6670411242684002
136	CHEMBL3315069-CHEMBL3315070	2	387	24	-1	-1	-0.7052340839050083
137	CHEMBL255843-CHEMBL255370	2	387	24	-1	-1	-1.0259191091392892
138	CHEMBL404160-CHEMBL270575	2	387	24	-1	-1	-1.031555141334006
139	CHEMBL257462-CHEMBL272923	2	387	24	-1	-1	-0.999929388807457
140	CHEMBL2426138-CHEMBL2426145	2	387	24	-1	-1	-0.9772457411456311
141	CHEMBL403761-CHEMBL270575	2	387	24	-1	-1	-1.0223055521536542
142	CHEMBL429913-CHEMBL401864	2	387	24	-1	-1	-1.0031975155015258
143	CHEMBL255950-CHEMBL257204	2	387	24	-1	-1	-0.9574030845479926
144	CHEMBL272923-CHEMBL411852	2	387	24	-1	-1	-1.009341868758337
145	CHEMBL403178-CHEMBL404192	2	387	24	-1	-1	-0.8292622204105734
146	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	2	387	24	-1	-1	-0.9592820977474905
147	CHEMBL270838-CHEMBL411852	2	387	24	-1	-1	-0.989239755218089
148	CHEMBL403761-CHEMBL401864	2	387	24	-1	-1	-0.9824681569781476
149	CHEMBL2426146-CHEMBL2426147	2	387	24	-1	-1	-0.9524602289591264
150	CHEMBL1911270-CHEMBL3315049	2	387	24	-1	-1	-0.6073752665351431
151	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	-1	-1	-0.9507740585416883
152	CHEMBL3315052-CHEMBL3315057	2	387	24	-1	-1	-0.6828506942759943
153	CHEMBL3315053-CHEMBL3315057	2	387	24	-1	-1	-0.7192567019075395
154	CHEMBL2426643-CHEMBL2426625	2	387	24	-1	-1	-0.9798447863067461
155	CHEMBL2426144-CHEMBL2426142	2	387	24	-1	-1	-0.9411253293581243
156	CHEMBL270838-CHEMBL270575	2	387	24	-1	-1	-1.022533255274084
157	CHEMBL2426625-CHEMBL2426626	2	387	24	-1	-1	-0.8228884994660453
158	CHEMBL403666-CHEMBL404192	2	387	24	-1	-1	-0.3972736507862961
159	CHEMBL2426109-CHEMBL2426121	2	387	24	-1	-1	-0.6579102975558434
160	CHEMBL2426655-CHEMBL2426632	2	387	24	-1	-1	-1.0104009545291786
161	CHEMBL2426655-CHEMBL2426656	2	387	24	-1	-1	-0.8389122014400711
162	CHEMBL3315065-CHEMBL3315063	2	387	24	-1	-1	-0.7012229568923213
163	CHEMBL2426142-CHEMBL2426145	2	387	24	-1	-1	-0.8862210232497091
164	CHEMBL3582115-CHEMBL3582116	2	387	24	-1	-1	-0.8579871741697187
165	CHEMBL2426633-CHEMBL2426655	2	387	24	-1	-1	-0.9452936442016202
166	CHEMBL404160-CHEMBL401864	2	387	24	-1	-1	-0.9374564500357204
