	ids	loop	#tr	#ac_tr	trueY	predY	prob
157	CHEMBL2426625-CHEMBL2426626	2	387	24	0	1.0	0.6340293288230896
158	CHEMBL403666-CHEMBL404192	2	387	24	0	0.0	0.4251386821269989
159	CHEMBL2426109-CHEMBL2426121	2	387	24	0	1.0	0.6025722026824951
160	CHEMBL2426655-CHEMBL2426632	2	387	24	0	0.0	0.07450156658887863
161	CHEMBL2426655-CHEMBL2426656	2	387	24	0	0.0	0.2082231491804123
162	CHEMBL3315065-CHEMBL3315063	2	387	24	0	1.0	0.5873004794120789
163	CHEMBL2426142-CHEMBL2426145	2	387	24	0	0.0	0.2118186503648758
164	CHEMBL3582115-CHEMBL3582116	2	387	24	0	0.0	0.41244789958000183
165	CHEMBL2426633-CHEMBL2426655	2	387	24	0	1.0	0.5864182710647583
166	CHEMBL404160-CHEMBL401864	2	387	24	0	0.0	0.00087878352496773
