	ids	loop	#tr	#ac_tr	trueY	predY	prob
24	CHEMBL569006-CHEMBL569529	2	727	44	0	0.0	2.751523238853776e-13
25	CHEMBL2381585-CHEMBL2381587	2	727	44	0	1.0	0.9539849162101746
26	CHEMBL2113297-CHEMBL2113294	2	727	44	0	0.0	1.874975197324602e-07
27	CHEMBL2113302-CHEMBL2113310	2	727	44	0	0.0	0.003942778799682856
28	CHEMBL570233-CHEMBL569006	2	727	44	0	0.0	5.663567746598856e-16
29	CHEMBL199433-CHEMBL232937	2	727	44	0	0.0	1.1367500907591421e-12
30	CHEMBL2381586-CHEMBL2381589	2	727	44	0	0.0	0.0032223877497017384
31	CHEMBL576267-CHEMBL570448	2	727	44	0	0.0	1.7064632042498862e-13
32	CHEMBL568865-CHEMBL585900	2	727	44	0	0.0	8.799933709242175e-14
33	CHEMBL2381588-CHEMBL2380325	2	727	44	0	0.0	0.0065806228667497635
34	CHEMBL392476-CHEMBL426470	2	727	44	0	0.0	1.1520103031995389e-18
35	CHEMBL2113301-CHEMBL2113309	2	727	44	0	0.0	0.0003661983646452427
36	CHEMBL584727-CHEMBL569755	2	727	44	0	0.0	6.888691548613546e-13
37	CHEMBL199433-CHEMBL392266	2	727	44	0	0.0	5.890120205812033e-13
38	CHEMBL382326-CHEMBL199434	2	727	44	0	0.0	6.042213604451341e-12
39	CHEMBL75676-CHEMBL419272	2	727	44	0	0.0	1.3340348790913392e-11
40	CHEMBL572669-CHEMBL574640	2	727	44	0	0.0	5.497127406051128e-11
41	CHEMBL232383-CHEMBL232740	2	727	44	0	0.0	5.720956597343729e-09
42	CHEMBL233368-CHEMBL392478	2	727	44	0	0.0	5.202860919872876e-10
43	CHEMBL2381588-CHEMBL190785	2	727	44	0	0.0	0.002547802170738578
44	CHEMBL392476-CHEMBL392478	2	727	44	0	0.0	9.53616408061464e-10
45	CHEMBL199294-CHEMBL202238	2	727	44	0	0.0	7.317167976129274e-14
46	CHEMBL371266-CHEMBL232583	2	727	44	0	0.0	1.7416061648400927e-11
47	CHEMBL2397019_CHEMBL3086753-CHEMBL2397020_CHEMBL3086746	2	727	44	0	0.0	2.2744173122646316e-07
48	CHEMBL199518-CHEMBL202238	2	727	44	0	0.0	2.9913080764151128e-15
49	CHEMBL425897-CHEMBL192998	2	727	44	0	0.0	6.657896456374601e-11
50	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL2381584	2	727	44	0	1.0	0.9957090616226196
51	CHEMBL568865-CHEMBL570233	2	727	44	0	0.0	4.977325263776826e-15
52	CHEMBL569529-CHEMBL567604	2	727	44	0	0.0	4.978669386479506e-13
53	CHEMBL316086-CHEMBL315551	2	727	44	0	0.0	9.423859292553542e-29
54	CHEMBL2380325-CHEMBL363324	2	727	44	0	0.0	0.0008480896940454841
55	CHEMBL363822-CHEMBL189643	2	727	44	0	0.0	1.0421844810759584e-11
56	CHEMBL233143-CHEMBL392478	2	727	44	0	0.0	8.163510839542809e-11
57	CHEMBL569956-CHEMBL569755	2	727	44	0	0.0	6.375337540873161e-13
58	CHEMBL401615-CHEMBL256010	2	727	44	0	0.0	1.8963849587882997e-12
59	CHEMBL2113302-CHEMBL2113296	2	727	44	0	0.0	9.417292312718928e-05
60	CHEMBL572669-CHEMBL577356	2	727	44	0	0.0	1.247503489398838e-10
61	CHEMBL447185-CHEMBL363822	2	727	44	0	0.0	4.572533324198602e-11
62	CHEMBL577394-CHEMBL567604	2	727	44	0	0.0	1.1246698017330914e-10
63	CHEMBL571324-CHEMBL569728	2	727	44	0	0.0	2.4150841326786576e-09
64	CHEMBL2113298-CHEMBL2113300	2	727	44	0	0.0	2.871019533223773e-10
65	CHEMBL571324-CHEMBL570448	2	727	44	0	0.0	4.820848581443826e-12
66	CHEMBL199378-CHEMBL199518	2	727	44	0	0.0	6.68064803477364e-09
67	CHEMBL369720-CHEMBL201971	2	727	44	1	1.0	0.9662495851516724
68	CHEMBL568865-CHEMBL576267	2	727	44	0	0.0	2.752053142665578e-13
69	CHEMBL2381593-CHEMBL2381590	2	727	44	1	0.0	0.007850776426494122
70	CHEMBL75676-CHEMBL77324	2	727	44	0	0.0	1.2767382637224323e-11
71	CHEMBL2113305-CHEMBL2113311	2	727	44	0	0.0	8.959619179904621e-08
72	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL2381588	2	727	44	1	1.0	0.9967735409736633
73	CHEMBL190766-CHEMBL190600	2	727	44	0	0.0	3.76691351722247e-11
74	CHEMBL568865-CHEMBL568803	2	727	44	0	0.0	4.6233844660723e-13
75	CHEMBL400436-CHEMBL233368	2	727	44	0	0.0	2.6833174354354283e-13
76	CHEMBL370912-CHEMBL363324	2	727	44	0	0.0	0.014897025190293789
77	CHEMBL575926-CHEMBL572669	2	727	44	0	0.0	2.5062058739422355e-06
78	CHEMBL570446-CHEMBL569945	2	727	44	0	0.0	4.823748692150964e-11
79	CHEMBL190902-CHEMBL2381589	2	727	44	0	0.0	0.0022929867263883352
80	CHEMBL270401-CHEMBL403190	2	727	44	0	0.0	5.03352792724683e-19
81	CHEMBL584727-CHEMBL569006	2	727	44	0	0.0	6.086906694825756e-13
82	CHEMBL382326-CHEMBL392266	2	727	44	0	0.0	3.1464585169109494e-13
83	CHEMBL360404-CHEMBL2381583	2	727	44	1	1.0	0.9983248114585876
84	CHEMBL577356-CHEMBL583331	2	727	44	0	0.0	1.0459921991057275e-11
85	CHEMBL199378-CHEMBL233368	2	727	44	0	0.0	5.918790457748457e-10
86	CHEMBL2113297-CHEMBL2113299	2	727	44	0	0.0	3.965559969287824e-08
87	CHEMBL202200-CHEMBL382919	2	727	44	0	0.0	3.0205398182658882e-09
88	CHEMBL2113307-CHEMBL2113303	2	727	44	0	0.0	7.496601739376274e-08
89	CHEMBL2113295-CHEMBL2113310	2	727	44	0	0.0	9.993222915838373e-10
90	CHEMBL576267-CHEMBL568803	2	727	44	0	0.0	1.213437987243604e-13
91	CHEMBL392476-CHEMBL232740	2	727	44	0	0.0	7.85848008888479e-09
92	CHEMBL188553-CHEMBL191014	2	727	44	1	0.0	0.026645006611943245
93	CHEMBL188553-CHEMBL2381593	2	727	44	0	1.0	0.9664534330368042
94	CHEMBL392476-CHEMBL202238	2	727	44	0	0.0	1.5059141711404322e-09
95	CHEMBL569006-CHEMBL576267	2	727	44	0	0.0	3.1329109364272925e-14
96	CHEMBL393965-CHEMBL231781	2	727	44	0	0.0	1.0629259250549694e-08
97	CHEMBL392476-CHEMBL198238	2	727	44	0	0.0	3.759079270082566e-09
98	CHEMBL2380325-CHEMBL190785	2	727	44	0	0.0	0.0005698036402463913
99	CHEMBL232937-CHEMBL233368	2	727	44	0	0.0	2.747965971525851e-14
100	CHEMBL570232-CHEMBL576267	2	727	44	0	0.0	3.364812768691383e-13
101	CHEMBL232583-CHEMBL199434	2	727	44	0	0.0	2.9930433131930556e-11
102	CHEMBL2397017_CHEMBL3086751-CHEMBL2397022_CHEMBL3086748	2	727	44	0	0.0	2.523112243579817e-07
103	CHEMBL199545-CHEMBL199289	2	727	44	0	0.0	4.4846994173841637e-11
104	CHEMBL190902-CHEMBL190785	2	727	44	0	0.0	2.247648353659315e-06
105	CHEMBL571324-CHEMBL569006	2	727	44	0	0.0	1.0128318539762149e-12
106	CHEMBL202461-CHEMBL382919	2	727	44	0	0.0	4.965650987287518e-06
107	CHEMBL199378-CHEMBL400436	2	727	44	0	0.0	2.665662801604185e-09
108	CHEMBL2397015_CHEMBL3086749-CHEMBL2397022_CHEMBL3086748	2	727	44	0	0.0	4.9554419092601165e-06
109	CHEMBL2381587-CHEMBL190785	2	727	44	0	0.0	0.004540373105555773
110	CHEMBL2112345-CHEMBL2112342	2	727	44	0	0.0	5.347658316168236e-06
111	CHEMBL437983-CHEMBL270190_CHEMBL72850	2	727	44	0	0.0	3.197142328659197e-09
112	CHEMBL419272-CHEMBL1907858_CHEMBL281274_CHEMBL355202	2	727	44	0	0.0	3.404341262017163e-12
113	CHEMBL2381583-CHEMBL2381595	2	727	44	1	1.0	0.9994878768920898
114	CHEMBL392477-CHEMBL232740	2	727	44	0	0.0	6.472734348506037e-09
115	CHEMBL577786-CHEMBL573757	2	727	44	0	0.0	9.133863159149769e-07
116	CHEMBL571324-CHEMBL576267	2	727	44	0	0.0	2.255653780078304e-12
117	CHEMBL2113306-CHEMBL2113311	2	727	44	0	0.0	8.129804029977095e-08
118	CHEMBL382326-CHEMBL232740	2	727	44	0	0.0	1.691608875545314e-12
119	CHEMBL202139-CHEMBL201296	2	727	44	0	0.0	2.96698488000402e-07
120	CHEMBL392476-CHEMBL232937	2	727	44	0	0.0	2.511179930664298e-09
121	CHEMBL576740-CHEMBL573757	2	727	44	0	0.0	6.89146077093028e-07
122	CHEMBL585900-CHEMBL576267	2	727	44	0	0.0	2.4000205916066032e-14
123	CHEMBL572669-CHEMBL577359	2	727	44	0	0.0	3.0091224650918846e-11
124	CHEMBL2112342-CHEMBL2112343	2	727	44	0	0.0	7.215749331379584e-09
125	CHEMBL569755-CHEMBL569529	2	727	44	0	0.0	3.1154291928355005e-13
126	CHEMBL382326-CHEMBL199871	2	727	44	0	0.0	2.4526885920471073e-14
127	CHEMBL200098-CHEMBL392478	2	727	44	0	0.0	2.6315422063660776e-10
128	CHEMBL569956-CHEMBL568803	2	727	44	0	0.0	1.0567642681064138e-12
129	CHEMBL400436-CHEMBL392478	2	727	44	0	0.0	4.111708307164008e-09
130	CHEMBL369720-CHEMBL435132	2	727	44	1	1.0	0.9526143074035645
131	CHEMBL2381586-CHEMBL2381585	2	727	44	0	0.0	1.1856906567686565e-09
132	CHEMBL435132-CHEMBL201884	2	727	44	0	0.0	7.352504716173769e-11
133	CHEMBL2381583-CHEMBL4464797	2	727	44	0	1.0	0.8527746796607971
134	CHEMBL426470-CHEMBL233143	2	727	44	0	0.0	4.227127800661511e-26
135	CHEMBL369720-CHEMBL201285	2	727	44	1	1.0	0.9477599263191223
136	CHEMBL181941-CHEMBL201285	2	727	44	0	0.0	2.6076865111690495e-08
137	CHEMBL232740-CHEMBL232583	2	727	44	0	0.0	7.452900518956085e-09
138	CHEMBL568865-CHEMBL567604	2	727	44	0	0.0	4.4677223075620387e-13
139	CHEMBL2381589-CHEMBL363324	2	727	44	0	0.0	0.002344732405617833
140	CHEMBL584727-CHEMBL568803	2	727	44	0	0.0	1.1417979192338001e-12
141	CHEMBL308522-CHEMBL431002	2	727	44	0	0.0	2.2067115929697012e-12
142	CHEMBL576740-CHEMBL567818	2	727	44	0	0.0	5.076877229726051e-08
143	CHEMBL199294-CHEMBL382326	2	727	44	0	0.0	8.307386896444502e-12
144	CHEMBL2113298-CHEMBL2113296	2	727	44	0	0.0	9.060193706389441e-10
145	CHEMBL232740-CHEMBL232937	2	727	44	0	0.0	1.1142929840553956e-13
146	CHEMBL360404-CHEMBL360495_CHEMBL370272_CHEMBL385846	2	727	44	1	1.0	0.995209276676178
147	CHEMBL391623-CHEMBL232740	2	727	44	0	0.0	2.372420489227256e-11
148	CHEMBL232383-CHEMBL392476	2	727	44	0	0.0	5.792479829125341e-09
149	CHEMBL2113304-CHEMBL2113312	2	727	44	0	0.0	9.585913174348093e-10
150	CHEMBL382932-CHEMBL435132	2	727	44	0	0.0	3.654739844094479e-10
151	CHEMBL383094-CHEMBL201296	2	727	44	0	0.0	2.6079536308287743e-09
152	CHEMBL190902-CHEMBL2381585	2	727	44	0	0.0	5.5917540698691495e-14
153	CHEMBL190766-CHEMBL189643	2	727	44	0	0.0	9.525107785846032e-11
154	CHEMBL577786-CHEMBL583331	2	727	44	0	0.0	3.3531003396092274e-07
155	CHEMBL201971-CHEMBL201285	2	727	44	0	0.0	7.69607572115305e-11
156	CHEMBL426470-CHEMBL232583	2	727	44	0	0.0	1.9693916689271688e-19
157	CHEMBL392476-CHEMBL382326	2	727	44	0	0.0	1.0037312092592288e-09
158	CHEMBL570233-CHEMBL568818	2	727	44	0	0.0	5.4731410932561924e-21
159	CHEMBL569084-CHEMBL569945	2	727	44	0	0.0	6.267346125583828e-13
160	CHEMBL392476-CHEMBL392266	2	727	44	0	0.0	1.3735560466798802e-09
161	CHEMBL2113307-CHEMBL2113304	2	727	44	0	0.0	9.048519711285508e-10
162	CHEMBL569316-CHEMBL570448	2	727	44	0	0.0	1.4289779212348086e-13
163	CHEMBL78156-CHEMBL1907858_CHEMBL281274_CHEMBL355202	2	727	44	0	0.0	1.1067030104838782e-11
164	CHEMBL2381586-CHEMBL191180	2	727	44	0	0.0	4.7262892621802166e-05
165	CHEMBL403190-CHEMBL270190_CHEMBL72850	2	727	44	0	0.0	5.125083912815853e-09
166	CHEMBL179627-CHEMBL435132	2	727	44	0	0.0	0.3607928454875946
167	CHEMBL392476-CHEMBL392477	2	727	44	0	0.0	6.571017951984004e-09
168	CHEMBL577615-CHEMBL583331	2	727	44	0	0.0	8.951572989801537e-12
169	CHEMBL370912-CHEMBL2381586	2	727	44	0	0.0	0.020601587370038033
170	CHEMBL2381584-CHEMBL2380325	2	727	44	1	1.0	0.9960939288139343
171	CHEMBL392477-CHEMBL400436	2	727	44	0	0.0	6.777005179259277e-09
172	CHEMBL232383-CHEMBL199294	2	727	44	0	0.0	9.865225081284734e-09
173	CHEMBL2113294-CHEMBL2113295	2	727	44	0	0.0	9.280579860160287e-08
174	CHEMBL392478-CHEMBL202238	2	727	44	0	0.0	7.178950664455622e-15
175	CHEMBL571324-CHEMBL584727	2	727	44	0	0.0	2.003689401897102e-11
176	CHEMBL2381588-CHEMBL363324	2	727	44	0	0.0	0.003402720671147108
177	CHEMBL371266-CHEMBL232937	2	727	44	0	0.0	1.3800816229831564e-13
178	CHEMBL202462-CHEMBL201661	2	727	44	0	0.0	5.039569828113599e-07
179	CHEMBL569755-CHEMBL584941	2	727	44	0	0.0	5.931484144995613e-13
180	CHEMBL2113303-CHEMBL2113311	2	727	44	0	0.0	1.1452261361455385e-07
181	CHEMBL3287470-CHEMBL3287469	2	727	44	0	0.0	2.3813766171672246e-13
182	CHEMBL232383-CHEMBL198238	2	727	44	0	0.0	2.6925102147856705e-09
183	CHEMBL231781-CHEMBL233570	2	727	44	0	0.0	2.0237648001852904e-08
184	CHEMBL585900-CHEMBL584727	2	727	44	0	0.0	2.1010404245395964e-13
185	CHEMBL232548-CHEMBL232583	2	727	44	0	0.0	1.473089736943236e-14
186	CHEMBL2381590-CHEMBL2381583	2	727	44	1	1.0	0.9984741806983948
187	CHEMBL426470-CHEMBL200098	2	727	44	0	0.0	2.985057553965361e-25
188	CHEMBL401615-CHEMBL437983	2	727	44	0	0.0	1.518082708151791e-11
189	CHEMBL202139-CHEMBL383094	2	727	44	0	0.0	1.0078201739815995e-07
190	CHEMBL2112348-CHEMBL2112343	2	727	44	0	0.0	2.9164011650095745e-08
191	CHEMBL577786-CHEMBL567604	2	727	44	0	0.0	1.1408858426875668e-06
192	CHEMBL568803-CHEMBL584941	2	727	44	0	0.0	3.9988254678033353e-13
193	CHEMBL576740-CHEMBL577359	2	727	44	0	0.0	2.9349337182793533e-07
194	CHEMBL202150-CHEMBL382919	2	727	44	0	0.0	2.1316427734063836e-08
195	CHEMBL392477-CHEMBL233368	2	727	44	0	0.0	9.559656399815708e-10
196	CHEMBL2113298-CHEMBL2113302	2	727	44	0	0.0	6.147188869043418e-10
197	CHEMBL2381584-CHEMBL2381586	2	727	44	1	0.0	9.63519397600976e-08
198	CHEMBL425897-CHEMBL447185	2	727	44	0	0.0	1.1455095899615131e-10
199	CHEMBL199294-CHEMBL436323	2	727	44	0	0.0	4.275505527417435e-14
200	CHEMBL2397017_CHEMBL3086751-CHEMBL2397020_CHEMBL3086746	2	727	44	0	0.0	1.636227864310058e-07
201	CHEMBL188553-CHEMBL2381595	2	727	44	1	1.0	0.9826833009719849
202	CHEMBL2113302-CHEMBL2113300	2	727	44	0	0.0	4.015376907773316e-05
203	CHEMBL181941-CHEMBL382449	2	727	44	0	0.0	2.225967321578537e-08
204	CHEMBL391852-CHEMBL233570	2	727	44	0	0.0	3.0654756955073026e-08
205	CHEMBL232383-CHEMBL200098	2	727	44	0	0.0	4.907898532025001e-10
206	CHEMBL199433-CHEMBL200098	2	727	44	0	0.0	4.696810431900622e-13
207	CHEMBL190785-CHEMBL363324	2	727	44	0	0.0	3.687830712806317e-06
208	CHEMBL400436-CHEMBL232937	2	727	44	0	0.0	5.046232529060113e-13
209	CHEMBL199294-CHEMBL232583	2	727	44	0	0.0	1.3858214575890315e-09
210	CHEMBL200098-CHEMBL233143	2	727	44	0	0.0	1.5434228894939395e-10
211	CHEMBL199518-CHEMBL199434	2	727	44	0	0.0	1.8060957426618753e-15
212	CHEMBL188553-CHEMBL2381584	2	727	44	0	1.0	0.9614150524139404
213	CHEMBL233368-CHEMBL199518	2	727	44	0	0.0	9.559303828653339e-15
214	CHEMBL382326-CHEMBL400436	2	727	44	0	0.0	3.033038501343982e-13
215	CHEMBL199378-CHEMBL436323	2	727	44	0	0.0	3.418175412381601e-15
216	CHEMBL201453-CHEMBL202238	2	727	44	0	0.0	6.607734514716898e-15
217	CHEMBL190766-CHEMBL370538	2	727	44	0	0.0	4.795123174396176e-13
218	CHEMBL2397020_CHEMBL3086746-CHEMBL2397022_CHEMBL3086748	2	727	44	0	0.0	2.65129460785829e-06
219	CHEMBL569728-CHEMBL576267	2	727	44	0	0.0	6.080799383988145e-14
220	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL2381586	2	727	44	1	1.0	0.9873844385147095
221	CHEMBL425897-CHEMBL189683	2	727	44	0	0.0	2.0953523027636945e-18
222	CHEMBL312021-CHEMBL78156	2	727	44	0	0.0	7.618133690068599e-14
223	CHEMBL426470-CHEMBL232937	2	727	44	0	0.0	7.051323920322114e-25
224	CHEMBL2113308-CHEMBL2113305	2	727	44	0	0.0	3.704475091126369e-07
225	CHEMBL202461-CHEMBL202139	2	727	44	0	0.0	1.7926073269336484e-05
226	CHEMBL190766-CHEMBL362741	2	727	44	0	0.0	1.9224738467826796e-10
227	CHEMBL188553-CHEMBL2381587	2	727	44	0	1.0	0.9417304396629333
228	CHEMBL391852-CHEMBL231781	2	727	44	0	0.0	2.9716993310557882e-08
229	CHEMBL192964-CHEMBL190030	2	727	44	0	0.0	8.916103070077952e-06
230	CHEMBL199294-CHEMBL198238	2	727	44	0	0.0	2.982443805810142e-11
231	CHEMBL2397016_CHEMBL3086750-CHEMBL2397015_CHEMBL3086749	2	727	44	0	0.0	1.917356229341749e-08
232	CHEMBL393965-CHEMBL232740	2	727	44	0	0.0	9.772804961116766e-12
233	CHEMBL2397018_CHEMBL3086752-CHEMBL2397015_CHEMBL3086749	2	727	44	0	0.0	2.2505489027935255e-08
234	CHEMBL569316-CHEMBL584941	2	727	44	0	0.0	3.085347190408261e-13
235	CHEMBL232383-CHEMBL233143	2	727	44	0	0.0	3.180942731439984e-10
236	CHEMBL232383-CHEMBL201453	2	727	44	0	0.0	5.984048812024412e-10
237	CHEMBL3287470-CHEMBL3287468	2	727	44	0	0.0	8.270907051290265e-21
238	CHEMBL447185-CHEMBL190766	2	727	44	0	0.0	7.838427823481098e-11
239	CHEMBL577786-CHEMBL572669	2	727	44	0	0.0	5.398018743107968e-07
240	CHEMBL577359-CHEMBL574640	2	727	44	0	0.0	9.226609615762583e-15
241	CHEMBL202139-CHEMBL382919	2	727	44	0	0.0	1.4356355393374542e-07
242	CHEMBL2381585-CHEMBL191014	2	727	44	1	0.0	0.05309714004397392
243	CHEMBL2113296-CHEMBL2113300	2	727	44	0	0.0	1.0061171451525297e-06
244	CHEMBL270401-CHEMBL270190_CHEMBL72850	2	727	44	0	0.0	4.58166837876425e-17
245	CHEMBL575926-CHEMBL577356	2	727	44	0	0.0	2.6393770440336084e-06
246	CHEMBL370912-CHEMBL2381587	2	727	44	0	0.0	0.37074950337409973
247	CHEMBL569529-CHEMBL584941	2	727	44	0	0.0	4.765781411002201e-13
248	CHEMBL199433-CHEMBL198238	2	727	44	0	0.0	2.2962940143117505e-12
249	CHEMBL426470-CHEMBL199378	2	727	44	0	0.0	3.140078089564539e-25
250	CHEMBL2113306-CHEMBL2113304	2	727	44	0	0.0	1.4491546096451202e-07
251	CHEMBL569956-CHEMBL570000	2	727	44	0	0.0	1.020734712031679e-12
252	CHEMBL585900-CHEMBL569006	2	727	44	0	0.0	1.051575649203395e-14
253	CHEMBL577786-CHEMBL577394	2	727	44	0	0.0	4.976547646196039e-11
254	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL2381590	2	727	44	1	1.0	0.9957135915756226
255	CHEMBL577615-CHEMBL577356	2	727	44	0	0.0	1.8063636524068283e-12
256	CHEMBL569755-CHEMBL567604	2	727	44	0	0.0	6.196444182413052e-13
257	CHEMBL570446-CHEMBL570645	2	727	44	0	0.0	5.228674090917984e-11
258	CHEMBL360495_CHEMBL370272_CHEMBL385846-CHEMBL191014	2	727	44	1	1.0	0.9672156572341919
259	CHEMBL2397015_CHEMBL3086749-CHEMBL2397020_CHEMBL3086746	2	727	44	0	0.0	3.412010755710071e-06
260	CHEMBL577786-CHEMBL577359	2	727	44	0	0.0	4.3638888769237383e-07
261	CHEMBL190902-CHEMBL2381583	2	727	44	1	0.0	3.7580650397162074e-11
262	CHEMBL232740-CHEMBL392478	2	727	44	0	0.0	3.981511564887796e-09
263	CHEMBL392476-CHEMBL201453	2	727	44	0	0.0	8.517012650699485e-10
264	CHEMBL382326-CHEMBL371266	2	727	44	0	0.0	8.633250500123327e-14
265	CHEMBL202462-CHEMBL202200	2	727	44	0	0.0	8.730511780186134e-08
266	CHEMBL571324-CHEMBL570232	2	727	44	0	0.0	2.1998328492145447e-08
267	CHEMBL584727-CHEMBL569529	2	727	44	0	0.0	2.8447741124565384e-13
268	CHEMBL2112345-CHEMBL2112341	2	727	44	0	0.0	3.9622708669639906e-08
269	CHEMBL392477-CHEMBL232937	2	727	44	0	0.0	2.002843446646807e-09
270	CHEMBL201971-CHEMBL201572	2	727	44	0	0.0	1.2549189420951734e-07
271	CHEMBL2113297-CHEMBL2113301	2	727	44	0	0.0	1.1174122249713037e-07
272	CHEMBL2113306-CHEMBL2113308	2	727	44	0	0.0	3.8036528593465846e-08
273	CHEMBL199294-CHEMBL199434	2	727	44	0	0.0	2.7642096944724415e-10
274	CHEMBL426470-CHEMBL382326	2	727	44	0	0.0	4.0545981274924033e-25
275	CHEMBL188553-CHEMBL2381585	2	727	44	0	1.0	0.9421835541725159
276	CHEMBL199294-CHEMBL233368	2	727	44	0	0.0	7.331635298868378e-12
277	CHEMBL575926-CHEMBL567604	2	727	44	0	0.0	4.0197114685724955e-06
278	CHEMBL190902-CHEMBL2381594	2	727	44	0	0.0	0.010977614670991898
279	CHEMBL568818-CHEMBL567604	2	727	44	0	0.0	5.487591717839857e-12
280	CHEMBL201971-CHEMBL201905	2	727	44	0	0.0	6.956637258918736e-17
281	CHEMBL202461-CHEMBL201296	2	727	44	0	0.0	1.3692442735191435e-06
282	CHEMBL200098-CHEMBL232740	2	727	44	0	0.0	1.1634145253083816e-12
283	CHEMBL425897-CHEMBL362741	2	727	44	0	0.0	9.982393384122545e-12
284	CHEMBL201971-CHEMBL435132	2	727	44	0	0.0	4.739932057962193e-11
285	CHEMBL2113308-CHEMBL2113312	2	727	44	0	0.0	2.536126586516474e-10
286	CHEMBL308522-CHEMBL78156	2	727	44	0	0.0	1.437607151377751e-11
287	CHEMBL199433-CHEMBL232740	2	727	44	0	0.0	3.037584506843105e-12
288	CHEMBL585900-CHEMBL570232	2	727	44	0	0.0	1.06200006250943e-15
289	CHEMBL306150-CHEMBL431002	2	727	44	0	0.0	2.329139051765461e-12
290	CHEMBL383094-CHEMBL201661	2	727	44	0	0.0	3.7271127156790484e-11
291	CHEMBL232383-CHEMBL199378	2	727	44	0	0.0	5.180936790694091e-10
292	CHEMBL199294-CHEMBL426470	2	727	44	0	0.0	3.2004995692579264e-23
293	CHEMBL308522-CHEMBL312021	2	727	44	0	0.0	7.108808713126441e-14
294	CHEMBL400436-CHEMBL199518	2	727	44	0	0.0	4.5936541517247603e-14
295	CHEMBL569316-CHEMBL568803	2	727	44	0	0.0	3.3439489241851583e-13
296	CHEMBL569316-CHEMBL569529	2	727	44	0	0.0	2.5650195942944487e-13
297	CHEMBL577615-CHEMBL574640	2	727	44	0	0.0	3.3555861023160105e-07
298	CHEMBL2397018_CHEMBL3086752-CHEMBL2397020_CHEMBL3086746	2	727	44	0	0.0	1.802728206712345e-07
299	CHEMBL392478-CHEMBL200700	2	727	44	0	0.0	8.673427102402764e-13
300	CHEMBL199378-CHEMBL232937	2	727	44	0	0.0	1.216462264252982e-09
301	CHEMBL575926-CHEMBL583331	2	727	44	0	0.0	1.7068977058443124e-06
302	CHEMBL2112341-CHEMBL2112343	2	727	44	0	0.0	1.0629688969310269e-11
303	CHEMBL198238-CHEMBL201453	2	727	44	0	0.0	1.3737155944021362e-13
304	CHEMBL2112345-CHEMBL316086	2	727	44	0	0.0	2.2674604496558428e-23
305	CHEMBL190766-CHEMBL192998	2	727	44	0	0.0	3.9506363458396976e-11
306	CHEMBL371266-CHEMBL200700	2	727	44	0	0.0	8.62497519151656e-13
307	CHEMBL383094-CHEMBL382919	2	727	44	0	0.0	3.203036724741537e-10
308	CHEMBL577359-CHEMBL567604	2	727	44	0	0.0	2.6765382241827375e-14
309	CHEMBL2113300-CHEMBL2113309	2	727	44	0	0.0	1.687847907305695e-05
310	CHEMBL2113298-CHEMBL2113295	2	727	44	0	0.0	9.426376346155507e-10
