	ids	loop	#tr	#ac_tr	trueY	predY	prob
27	CHEMBL4077976-CHEMBL4067017	0	387	24	0	0.0	0.07546992599964142
28	CHEMBL257462-CHEMBL270838	0	387	24	0	0.0	6.373209460200668e-32
29	CHEMBL403762-CHEMBL256383	0	387	24	0	0.0	0.19915688037872314
30	CHEMBL3735710-CHEMBL3735549	0	387	24	0	0.0	0.12302948534488678
31	CHEMBL3582115-CHEMBL3582112	0	387	24	0	0.0	0.00027019614935852587
32	CHEMBL410037-CHEMBL255370	0	387	24	0	0.0	5.316559704136346e-29
33	CHEMBL271263-CHEMBL403173	0	387	24	0	1.0	0.9396803379058838
34	CHEMBL255950-CHEMBL404183	0	387	24	0	0.0	0.0
35	CHEMBL402284-CHEMBL404192	0	387	24	0	0.0	3.6650269521487644e-06
36	CHEMBL3315052-CHEMBL3315058	0	387	24	0	0.0	1.0676789315766655e-05
37	CHEMBL404160-CHEMBL271221	0	387	24	0	0.0	3.01912321765984e-35
38	CHEMBL255950-CHEMBL401864	0	387	24	0	0.0	2.4030309222281486e-32
39	CHEMBL317578-CHEMBL97206	0	387	24	0	0.0	6.3056924126669855e-09
40	CHEMBL2426114-CHEMBL2426115	0	387	24	0	0.0	0.028555583208799362
41	CHEMBL224204-CHEMBL227783	0	387	24	0	0.0	8.882569346724267e-09
42	CHEMBL403761-CHEMBL271221	0	387	24	0	0.0	7.214539754958542e-35
43	CHEMBL3315050-CHEMBL3315051	0	387	24	1	1.0	0.9895111918449402
44	CHEMBL255950-CHEMBL257462	0	387	24	0	0.0	1.0704899315011659e-35
45	CHEMBL271054-CHEMBL257669	0	387	24	0	0.0	0.22677238285541534
46	CHEMBL255570-CHEMBL271853	0	387	24	0	1.0	0.97889643907547
47	CHEMBL255570-CHEMBL271019	0	387	24	1	1.0	0.9560332894325256
48	CHEMBL257204-CHEMBL271221	0	387	24	0	0.0	3.691157011444788e-35
49	CHEMBL2426122-CHEMBL2426124	0	387	24	0	0.0	2.261967555253413e-29
50	CHEMBL3315050-CHEMBL3315052	0	387	24	1	1.0	0.9894144535064697
51	CHEMBL3736000-CHEMBL3735564	0	387	24	0	0.0	0.08505047857761383
52	CHEMBL438386-CHEMBL271221	0	387	24	0	0.0	9.483188750747862e-35
53	CHEMBL402893-CHEMBL270575	0	387	24	0	0.0	1.4105276402186146e-37
54	CHEMBL227783-CHEMBL227784	0	387	24	0	0.0	1.2142484706600953e-07
55	CHEMBL271502-CHEMBL403762	0	387	24	0	0.0	0.17680208384990692
56	CHEMBL2426112-CHEMBL2426114	0	387	24	0	0.0	0.07607943564653397
57	CHEMBL3736000-CHEMBL3735549	0	387	24	0	0.0	0.1381532847881317
58	CHEMBL3582116-CHEMBL3582122	0	387	24	0	0.0	0.0002477864909451455
59	CHEMBL514455-CHEMBL515738	0	387	24	0	0.0	0.36700043082237244
60	CHEMBL474381-CHEMBL514455	0	387	24	0	1.0	0.897955060005188
61	CHEMBL2426628-CHEMBL2426625	0	387	24	0	0.0	0.001136232283897698
62	CHEMBL2426112-CHEMBL2426117	0	387	24	0	0.0	0.07404426485300064
63	CHEMBL403173-CHEMBL271853	0	387	24	0	1.0	0.9797241687774658
64	CHEMBL2426126-CHEMBL2426124	0	387	24	0	0.0	9.793091961107279e-30
65	CHEMBL3582115-CHEMBL3582116	0	387	24	0	0.0	0.0002740133204497397
66	CHEMBL2426122-CHEMBL2426125	0	387	24	0	0.0	6.251108444692657e-17
67	CHEMBL257204-CHEMBL404183	0	387	24	0	0.0	0.0
68	CHEMBL257461-CHEMBL403172	0	387	24	0	0.0	1.6730518519411676e-28
69	CHEMBL2426149-CHEMBL2426145	0	387	24	0	0.0	6.07456707157894e-09
70	CHEMBL255950-CHEMBL438386	0	387	24	0	0.0	3.661957628455429e-35
71	CHEMBL2426124-CHEMBL2426118	0	387	24	0	0.0	4.751835550281356e-26
72	CHEMBL270575-CHEMBL442803	0	387	24	0	0.0	0.041713181883096695
73	CHEMBL438386-CHEMBL272923	0	387	24	0	0.0	1.018889001139618e-34
74	CHEMBL257461-CHEMBL270667	0	387	24	0	0.0	2.7599755009108594e-35
75	CHEMBL4065064-CHEMBL4070919	0	387	24	0	0.0	3.418710864981052e-22
76	CHEMBL402284-CHEMBL271019	0	387	24	0	0.0	0.2634032070636749
77	CHEMBL3735203-CHEMBL3735549	0	387	24	0	0.0	0.06930602341890335
78	CHEMBL255950-CHEMBL404160	0	387	24	0	0.0	1.1808633552629054e-35
79	CHEMBL272923-CHEMBL411852	0	387	24	0	0.0	3.2636398179552994e-36
80	CHEMBL2426122-CHEMBL2426116	0	387	24	0	0.0	5.5024433095240965e-05
81	CHEMBL3735376-CHEMBL3735851	0	387	24	0	0.0	0.17333832383155823
82	CHEMBL272788-CHEMBL404192	0	387	24	1	1.0	0.9315850734710693
83	CHEMBL257462-CHEMBL271221	0	387	24	0	0.0	2.7722369745775787e-35
84	CHEMBL403666-CHEMBL272788	0	387	24	0	0.0	0.22716255486011505
85	CHEMBL438386-CHEMBL270143	0	387	24	0	0.0	4.1328948741171564e-33
86	CHEMBL2426125-CHEMBL2426116	0	387	24	0	0.0	2.2305261154542677e-05
87	CHEMBL403179-CHEMBL271221	0	387	24	0	0.0	2.673917605404908e-35
88	CHEMBL270838-CHEMBL271221	0	387	24	0	0.0	2.8742154143002946e-35
89	CHEMBL2426643-CHEMBL2426625	0	387	24	0	0.0	0.001338185858912766
90	CHEMBL2426126-CHEMBL2426117	0	387	24	0	0.0	0.026496486738324165
91	CHEMBL255570-CHEMBL403666	0	387	24	0	1.0	0.8608918786048889
92	CHEMBL3582119-CHEMBL3582120	0	387	24	0	0.0	0.00024701375514268875
93	CHEMBL2426125-CHEMBL2426110	0	387	24	0	0.0	1.0561777565533509e-16
94	CHEMBL257204-CHEMBL402893	0	387	24	0	0.0	2.9121838473935434e-33
95	CHEMBL2426633-CHEMBL2426632	0	387	24	0	0.0	5.088947574449776e-08
96	CHEMBL2426124-CHEMBL2426117	0	387	24	0	0.0	1.32206423997434e-29
97	CHEMBL4077976-CHEMBL4101325	0	387	24	0	0.0	0.10309018939733505
98	CHEMBL2426137-CHEMBL2426138	0	387	24	0	0.0	0.0015181835042312741
99	CHEMBL273141-CHEMBL403762	0	387	24	0	0.0	0.17618925869464874
100	CHEMBL403172-CHEMBL270667	0	387	24	0	0.0	7.312434442358667e-34
101	CHEMBL271502-CHEMBL415099	0	387	24	0	0.0	4.666892978233491e-29
102	CHEMBL3315061-CHEMBL3315062	0	387	24	0	0.0	0.019274670630693436
103	CHEMBL403173-CHEMBL272788	0	387	24	1	1.0	0.9507554173469543
104	CHEMBL3315054-CHEMBL3315061	0	387	24	0	0.0	0.016556330025196075
105	CHEMBL2426656-CHEMBL2426631	0	387	24	0	0.0	3.318090105213151e-17
106	CHEMBL429913-CHEMBL438386	0	387	24	0	0.0	2.1081101747675055e-31
107	CHEMBL255570-CHEMBL403921	0	387	24	1	1.0	0.9565398693084717
108	CHEMBL3736000-CHEMBL3735710	0	387	24	0	0.0	0.09455989301204681
109	CHEMBL2426122-CHEMBL2426112	0	387	24	0	0.0	0.000513324688654393
110	CHEMBL2426148-CHEMBL2426143	0	387	24	0	0.0	1.1288897816541521e-08
111	CHEMBL257204-CHEMBL404160	0	387	24	0	0.0	7.466638379912583e-37
112	CHEMBL404183-CHEMBL270568	0	387	24	0	0.0	4.0819994125576573e-35
113	CHEMBL474381-CHEMBL472800	0	387	24	1	1.0	0.8972210884094238
114	CHEMBL273141-CHEMBL271502	0	387	24	0	0.0	0.19770199060440063
115	CHEMBL270838-CHEMBL411852	0	387	24	0	0.0	2.6909741116612576e-36
116	CHEMBL403666-CHEMBL271853	0	387	24	0	1.0	0.838878333568573
117	CHEMBL2426118-CHEMBL2426116	0	387	24	0	0.0	1.793302396548162e-26
118	CHEMBL257203-CHEMBL403172	0	387	24	0	0.0	1.626663150984272e-29
119	CHEMBL4065064-CHEMBL4073649	0	387	24	0	0.0	5.426406914921245e-07
120	CHEMBL271853-CHEMBL404192	0	387	24	0	1.0	0.9795752167701721
121	CHEMBL3735203-CHEMBL3736000	0	387	24	0	0.0	0.041106775403022766
122	CHEMBL3735203-CHEMBL3735496	0	387	24	0	0.0	0.06992427259683609
123	CHEMBL255369-CHEMBL270668	0	387	24	0	0.0	4.9714734422105755e-33
124	CHEMBL2426128-CHEMBL2426111	0	387	24	0	0.0	1.0467968658592332e-29
125	CHEMBL271428-CHEMBL270879	0	387	24	0	0.0	1.2474305298924695e-35
126	CHEMBL429913-CHEMBL272923	0	387	24	0	0.0	7.375250215604321e-32
127	CHEMBL2426656-CHEMBL2426657	0	387	24	0	0.0	4.236445211859734e-17
128	CHEMBL3735203-CHEMBL3735564	0	387	24	0	0.0	0.06763878464698792
129	CHEMBL403179-CHEMBL404160	0	387	24	0	0.0	6.568547821695737e-32
130	CHEMBL3735564-CHEMBL3735710	0	387	24	0	0.0	0.09995921701192856
131	CHEMBL2426148-CHEMBL2426141	0	387	24	0	0.0	1.1258728171981147e-08
132	CHEMBL429913-CHEMBL271221	0	387	24	0	0.0	2.701971627565621e-35
133	CHEMBL3735851-CHEMBL3735564	0	387	24	0	0.0	0.14913837611675262
134	CHEMBL4088286-CHEMBL3736000	0	387	24	0	0.0	0.06794480234384537
135	CHEMBL257204-CHEMBL270575	0	387	24	0	0.0	5.601514047531951e-39
136	CHEMBL270143-CHEMBL411852	0	387	24	0	0.0	3.599259454580409e-36
137	CHEMBL403179-CHEMBL411852	0	387	24	0	0.0	2.527376888002544e-36
138	CHEMBL270838-CHEMBL404183	0	387	24	0	0.0	0.0
139	CHEMBL2426655-CHEMBL2426656	0	387	24	0	0.0	3.4003029245503066e-17
140	CHEMBL270838-CHEMBL272923	0	387	24	0	0.0	7.319027496298842e-32
141	CHEMBL224204-CHEMBL227784	0	387	24	0	0.0	5.2060507016449264e-09
142	CHEMBL272788-CHEMBL271019	0	387	24	0	0.0	0.239654541015625
143	CHEMBL255370-CHEMBL403172	0	387	24	0	0.0	0.16191361844539642
144	CHEMBL2426654-CHEMBL2426657	0	387	24	0	0.0	2.8764425737126675e-12
145	CHEMBL4088286-CHEMBL3735710	0	387	24	0	0.0	0.0822228342294693
146	CHEMBL3315052-CHEMBL3315054	0	387	24	0	0.0	0.0022363353054970503
147	CHEMBL2426112-CHEMBL2426116	0	387	24	0	0.0	4.3301402911311015e-05
148	CHEMBL3735203-CHEMBL3735376	0	387	24	0	0.0	0.05919935926795006
149	CHEMBL404160-CHEMBL270575	0	387	24	0	0.0	4.7604042624994804e-39
150	CHEMBL474381-CHEMBL515738	0	387	24	1	1.0	0.896941602230072
151	CHEMBL271263-CHEMBL255570	0	387	24	0	1.0	0.9340948462486267
152	CHEMBL255950-CHEMBL270568	0	387	24	0	0.0	8.17276635275887e-37
153	CHEMBL3315052-CHEMBL3315053	0	387	24	0	0.0	0.0009218094637617469
154	CHEMBL4067017-CHEMBL4081121	0	387	24	0	0.0	0.13906452059745789
155	CHEMBL3735203-CHEMBL3735124	0	387	24	0	0.0	0.06946977972984314
156	CHEMBL403761-CHEMBL270143	0	387	24	0	0.0	6.895328323384092e-36
157	CHEMBL2426114-CHEMBL2426117	0	387	24	0	0.0	0.06509652733802795
158	CHEMBL2426627-CHEMBL2426626	0	387	24	0	0.0	0.002829437842592597
159	CHEMBL403761-CHEMBL429913	0	387	24	0	0.0	1.5896468714926975e-31
160	CHEMBL2426633-CHEMBL2426631	0	387	24	0	0.0	4.010598075865346e-08
161	CHEMBL2426114-CHEMBL2426118	0	387	24	0	0.0	0.03736431896686554
162	CHEMBL402893-CHEMBL404183	0	387	24	0	0.0	0.0
163	CHEMBL403173-CHEMBL429592	0	387	24	0	1.0	0.9349536299705505
164	CHEMBL3735203-CHEMBL3735710	0	387	24	0	0.0	0.047025058418512344
165	CHEMBL3582115-CHEMBL3582119	0	387	24	0	0.0	0.0002443432167638093
166	CHEMBL255950-CHEMBL271221	0	387	24	0	0.0	5.15678581034939e-35
167	CHEMBL3582112-CHEMBL3582120	0	387	24	0	0.0	0.00027308668359182775
168	CHEMBL3315054-CHEMBL3315056	0	387	24	1	1.0	0.9864744544029236
169	CHEMBL4077976-CHEMBL4081121	0	387	24	0	0.0	0.13059070706367493
170	CHEMBL429913-CHEMBL401864	0	387	24	0	0.0	1.321583319374543e-32
171	CHEMBL4088286-CHEMBL3735851	0	387	24	0	0.0	0.10260564088821411
172	CHEMBL3315061-CHEMBL3315056	0	387	24	1	1.0	0.9961687922477722
173	CHEMBL402893-CHEMBL271221	0	387	24	0	0.0	1.105644088773527e-33
174	CHEMBL2426625-CHEMBL2426626	0	387	24	0	0.0	0.002829696051776409
175	CHEMBL403761-CHEMBL404183	0	387	24	0	0.0	0.0
176	CHEMBL403179-CHEMBL257204	0	387	24	0	0.0	8.0305941936595e-32
177	CHEMBL2426138-CHEMBL2426147	0	387	24	0	0.0	7.025926507253644e-09
178	CHEMBL2426122-CHEMBL2426117	0	387	24	0	0.0	0.11672942340373993
179	CHEMBL474965-CHEMBL515738	0	387	24	1	1.0	0.9581364393234253
180	CHEMBL4088286-CHEMBL3735124	0	387	24	0	0.0	0.08708319813013077
181	CHEMBL3918276-CHEMBL4540313	0	387	24	1	1.0	0.9934461712837219
182	CHEMBL472800-CHEMBL515738	0	387	24	0	1.0	0.6645471453666687
183	CHEMBL403761-CHEMBL401864	0	387	24	0	0.0	3.3841145235349597e-32
184	CHEMBL4088286-CHEMBL3735203	0	387	24	0	0.0	0.0352989099919796
185	CHEMBL3315056-CHEMBL3315057	0	387	24	1	1.0	0.9942394495010376
186	CHEMBL3582116-CHEMBL3582112	0	387	24	0	0.0	0.0002745862875599414
187	CHEMBL3315057-CHEMBL3315058	0	387	24	0	1.0	0.7412500381469727
188	CHEMBL2426147-CHEMBL2426142	0	387	24	0	0.0	7.151911951552847e-09
189	CHEMBL255369-CHEMBL255370	0	387	24	0	0.0	0.1619994342327118
190	CHEMBL256894-CHEMBL257461	0	387	24	0	0.0	2.4641736785462685e-28
191	CHEMBL2426655-CHEMBL2426631	0	387	24	0	0.0	1.905133117929836e-08
192	CHEMBL3582112-CHEMBL3582119	0	387	24	0	0.0	0.00016695482190698385
193	CHEMBL3582116-CHEMBL3582120	0	387	24	0	0.0	0.0002479528484400362
194	CHEMBL270838-CHEMBL438386	0	387	24	0	0.0	2.092071729844886e-31
195	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.0011223274050280452
196	CHEMBL402893-CHEMBL411852	0	387	24	0	0.0	1.1628445851983752e-34
197	CHEMBL257462-CHEMBL402893	0	387	24	0	0.0	2.3146148656683025e-33
198	CHEMBL3735376-CHEMBL3735564	0	387	24	0	0.0	0.12412961572408676
199	CHEMBL3315053-CHEMBL3315061	0	387	24	0	0.0	0.0045009939931333065
200	CHEMBL403179-CHEMBL272923	0	387	24	0	0.0	7.33020409658646e-32
201	CHEMBL409835-CHEMBL403172	0	387	24	0	0.0	1.649578377037733e-28
202	CHEMBL255521-CHEMBL271502	0	387	24	0	0.0	0.17569567263126373
203	CHEMBL256894-CHEMBL270667	0	387	24	0	0.0	2.5597956432308506e-35
204	CHEMBL2426126-CHEMBL2426110	0	387	24	0	0.0	7.297689155619421e-20
205	CHEMBL2426629-CHEMBL2426626	0	387	24	0	0.0	0.0012123609194532037
206	CHEMBL270838-CHEMBL270143	0	387	24	0	0.0	8.109587414034758e-32
207	CHEMBL255570-CHEMBL403178	0	387	24	0	1.0	0.9568547606468201
208	CHEMBL3315054-CHEMBL3315057	0	387	24	0	0.0	0.0009794216603040695
209	CHEMBL403761-CHEMBL270575	0	387	24	0	0.0	9.690962592328066e-39
210	CHEMBL3735496-CHEMBL3735549	0	387	24	0	0.0	0.17323337495326996
211	CHEMBL2426643-CHEMBL2426629	0	387	24	0	0.0	0.001214012154377997
212	CHEMBL403173-CHEMBL402284	0	387	24	0	0.0	4.073674062965438e-06
213	CHEMBL3735124-CHEMBL3735710	0	387	24	0	0.0	0.16527897119522095
214	CHEMBL403761-CHEMBL411852	0	387	24	0	0.0	6.915031342098863e-36
215	CHEMBL403179-CHEMBL429913	0	387	24	0	0.0	6.091853711837003e-32
216	CHEMBL2426632-CHEMBL2426631	0	387	24	0	0.0	1.956150086357411e-08
217	CHEMBL2426633-CHEMBL2426656	0	387	24	0	0.0	2.873353801896056e-17
218	CHEMBL257462-CHEMBL409835	0	387	24	0	0.0	0.05303679406642914
219	CHEMBL2426110-CHEMBL2426114	0	387	24	1	1.0	0.934866726398468
220	CHEMBL255843-CHEMBL257203	0	387	24	0	0.0	0.16156062483787537
221	CHEMBL2426112-CHEMBL2426110	0	387	24	0	0.0	1.5715257871071198e-12
222	CHEMBL2426656-CHEMBL2426632	0	387	24	0	0.0	3.696926252617127e-17
223	CHEMBL2426112-CHEMBL2426118	0	387	24	0	0.0	2.985272148783484e-26
224	CHEMBL3735209-CHEMBL4070919	0	387	24	0	0.0	9.622491495530286e-22
225	CHEMBL442803-CHEMBL270667	0	387	24	0	0.0	0.17757554352283478
226	CHEMBL271853-CHEMBL271019	0	387	24	1	1.0	0.9854820966720581
227	CHEMBL474965-CHEMBL514455	0	387	24	0	1.0	0.9585525989532471
228	CHEMBL3735564-CHEMBL3735549	0	387	24	0	0.0	0.14628952741622925
229	CHEMBL3582116-CHEMBL3582119	0	387	24	0	0.0	0.0002480375114828348
230	CHEMBL2426137-CHEMBL2426141	0	387	24	0	0.0	1.3511710861280335e-08
231	CHEMBL429913-CHEMBL411852	0	387	24	0	0.0	2.5427530557918873e-36
232	CHEMBL2426643-CHEMBL2426626	0	387	24	0	0.0	0.0028161632362753153
233	CHEMBL271263-CHEMBL271019	0	387	24	0	1.0	0.9501878619194031
234	CHEMBL2426126-CHEMBL2426114	0	387	24	0	0.0	0.02640741690993309
235	CHEMBL270668-CHEMBL270667	0	387	24	0	0.0	0.2511286735534668
236	CHEMBL2426628-CHEMBL2426629	0	387	24	0	0.0	0.0012066357303410769
237	CHEMBL2426125-CHEMBL2426118	0	387	24	0	0.0	1.7558282679878575e-26
238	CHEMBL2426117-CHEMBL2426116	0	387	24	0	0.0	0.02819439396262169
239	CHEMBL429913-CHEMBL270143	0	387	24	0	0.0	2.535488545186624e-36
240	CHEMBL2426144-CHEMBL2426145	0	387	24	0	0.0	1.2366331958446608e-08
241	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.0014962514396756887
242	CHEMBL3315051-CHEMBL3315064	0	387	24	0	0.0	0.007415200117975473
243	CHEMBL270838-CHEMBL270568	0	387	24	0	0.0	4.448068847786122e-37
244	CHEMBL255950-CHEMBL403179	0	387	24	0	0.0	1.0325242764316758e-35
245	CHEMBL403173-CHEMBL271019	0	387	24	0	1.0	0.9601103663444519
246	CHEMBL257204-CHEMBL272923	0	387	24	0	0.0	8.87443169446373e-37
247	CHEMBL256894-CHEMBL403172	0	387	24	0	0.0	8.949424807273529e-30
248	CHEMBL257203-CHEMBL270667	0	387	24	0	0.0	3.909838851741377e-35
249	CHEMBL404160-CHEMBL272923	0	387	24	0	0.0	1.6099671647907823e-33
250	CHEMBL2426149-CHEMBL2426142	0	387	24	0	0.0	9.704057113424369e-09
251	CHEMBL2426117-CHEMBL2426115	0	387	24	0	0.0	0.004759509582072496
252	CHEMBL2426123-CHEMBL2426115	0	387	24	0	0.0	0.011011545546352863
253	CHEMBL257462-CHEMBL438386	0	387	24	0	0.0	2.0627509040545855e-31
254	CHEMBL429913-CHEMBL257204	0	387	24	0	0.0	8.079882084042303e-32
255	CHEMBL402284-CHEMBL403178	0	387	24	0	0.0	0.26509416103363037
256	CHEMBL429592-CHEMBL271019	0	387	24	1	1.0	0.9556402564048767
257	CHEMBL271263-CHEMBL403921	0	387	24	0	1.0	0.9507582187652588
258	CHEMBL270838-CHEMBL402893	0	387	24	0	0.0	2.403827356385029e-33
259	CHEMBL404160-CHEMBL411852	0	387	24	0	0.0	2.9375405806760374e-36
260	CHEMBL271263-CHEMBL272788	0	387	24	0	1.0	0.9386546015739441
261	CHEMBL4067017-CHEMBL4101325	0	387	24	0	0.0	0.12150175869464874
262	CHEMBL2426124-CHEMBL2426114	0	387	24	0	0.0	0.29833534359931946
263	CHEMBL3315052-CHEMBL3315061	0	387	24	0	0.0	0.007757771294564009
264	CHEMBL409835-CHEMBL270667	0	387	24	0	0.0	2.672836529423573e-35
265	CHEMBL255843-CHEMBL255370	0	387	24	0	0.0	9.662513309024717e-29
266	CHEMBL4065064-CHEMBL3735209	0	387	24	0	0.0	5.449825242662442e-22
267	CHEMBL257462-CHEMBL272923	0	387	24	0	0.0	7.216339836294059e-32
268	CHEMBL3735124-CHEMBL3735851	0	387	24	0	0.0	0.17665858566761017
269	CHEMBL2426125-CHEMBL2426114	0	387	24	0	0.0	0.02658425271511078
270	CHEMBL3735496-CHEMBL3735564	0	387	24	0	0.0	0.1474856585264206
271	CHEMBL2426657-CHEMBL2426632	0	387	24	0	0.0	4.141815335145793e-09
272	CHEMBL271263-CHEMBL402284	0	387	24	0	0.0	0.2265699952840805
273	CHEMBL2426643-CHEMBL2426628	0	387	24	0	0.0	0.001136859180405736
274	CHEMBL4081121-CHEMBL4101325	0	387	24	0	0.0	0.2007663995027542
275	CHEMBL401864-CHEMBL438386	0	387	24	0	0.0	6.274901251336668e-33
276	CHEMBL255570-CHEMBL404192	0	387	24	0	1.0	0.9313638806343079
277	CHEMBL3315053-CHEMBL3315054	0	387	24	0	0.0	0.08827760070562363
278	CHEMBL271221-CHEMBL411852	0	387	24	0	0.0	1.431262062135173e-34
279	CHEMBL2426655-CHEMBL2426657	0	387	24	0	0.0	6.374625965434831e-15
280	CHEMBL3735496-CHEMBL3735710	0	387	24	0	0.0	0.12094240635633469
281	CHEMBL402284-CHEMBL403921	0	387	24	0	0.0	0.2639136016368866
282	CHEMBL411852-CHEMBL270568	0	387	24	0	0.0	4.3580485914167396e-35
283	CHEMBL2426112-CHEMBL2426115	0	387	24	0	0.0	0.006343157961964607
284	CHEMBL403179-CHEMBL401864	0	387	24	0	0.0	1.2969908020609898e-32
285	CHEMBL403179-CHEMBL404183	0	387	24	0	0.0	0.0
286	CHEMBL2426143-CHEMBL2426137	0	387	24	0	0.0	1.375142666404372e-08
287	CHEMBL3315054-CHEMBL3315058	0	387	24	0	0.0	1.4049257515580393e-05
288	CHEMBL2426144-CHEMBL2426138	0	387	24	0	0.0	1.377450065120911e-08
289	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	0	387	24	0	0.0	0.002826124429702759
290	CHEMBL2426643-CHEMBL2426627	0	387	24	0	0.0	0.001329684047959745
291	CHEMBL271263-CHEMBL403666	0	387	24	0	0.0	0.21814687550067902
292	CHEMBL2426125-CHEMBL2426126	0	387	24	0	0.0	2.053795756915402e-20
293	CHEMBL255950-CHEMBL403761	0	387	24	0	0.0	2.7858699539822325e-35
294	CHEMBL2426657-CHEMBL2426631	0	387	24	0	0.0	3.427836858804767e-08
295	CHEMBL257204-CHEMBL270143	0	387	24	0	0.0	9.142276891869669e-38
296	CHEMBL429592-CHEMBL403178	0	387	24	1	1.0	0.9564685821533203
297	CHEMBL272923-CHEMBL404183	0	387	24	0	0.0	0.0
298	CHEMBL3736000-CHEMBL3735124	0	387	24	0	0.0	0.13838811218738556
299	CHEMBL2426148-CHEMBL2426146	0	387	24	0	0.0	5.813221459760598e-09
300	CHEMBL409835-CHEMBL257461	0	387	24	0	0.0	2.54934841181928e-28
301	CHEMBL403173-CHEMBL255570	0	387	24	0	1.0	0.9354833960533142
302	CHEMBL270838-CHEMBL257461	0	387	24	0	0.0	0.053073424845933914
303	CHEMBL257462-CHEMBL411852	0	387	24	0	0.0	2.5978744425014666e-36
304	CHEMBL2426633-CHEMBL2426655	0	387	24	0	0.0	7.271389534935224e-08
305	CHEMBL402893-CHEMBL270568	0	387	24	0	0.0	1.97389579622211e-35
306	CHEMBL3315053-CHEMBL3315062	0	387	24	0	0.0	0.0028163278475403786
307	CHEMBL2426122-CHEMBL2426110	0	387	24	0	0.0	0.002105370629578829
308	CHEMBL3736000-CHEMBL3735851	0	387	24	0	0.0	0.14091193675994873
309	CHEMBL401864-CHEMBL271221	0	387	24	0	0.0	2.1517683814064545e-35
310	CHEMBL2426121-CHEMBL2426119	0	387	24	0	0.0	0.008552400395274162
311	CHEMBL403179-CHEMBL270568	0	387	24	0	0.0	4.119633186340934e-37
312	CHEMBL4073649-CHEMBL4070919	0	387	24	0	0.0	1.0336922287024208e-06
313	CHEMBL2426128-CHEMBL2426113	0	387	24	0	0.0	4.813325494413729e-30
314	CHEMBL271263-CHEMBL271853	0	387	24	1	1.0	0.9784890413284302
315	CHEMBL2426144-CHEMBL2426142	0	387	24	0	0.0	1.4032226935967174e-08
316	CHEMBL403761-CHEMBL257204	0	387	24	0	0.0	4.7800560721631716e-39
317	CHEMBL3315054-CHEMBL3315062	0	387	24	0	0.0	0.026013651862740517
318	CHEMBL2426628-CHEMBL2426627	0	387	24	0	0.0	0.0011290120892226696
319	CHEMBL404183-CHEMBL270575	0	387	24	0	0.0	2.856483468731675e-37
320	CHEMBL401864-CHEMBL270575	0	387	24	0	0.0	3.867405796631526e-39
