	ids	loop	#tr	#ac_tr	trueY	predY	prob
110	CHEMBL2426138-CHEMBL2426145	0	387	24	0	0.0	1.0267705796707105e-08
111	CHEMBL2426126-CHEMBL2426116	0	387	24	0	0.0	2.257877349620685e-05
112	CHEMBL2426627-CHEMBL2426629	0	387	24	0	0.0	0.0012056332780048251
113	CHEMBL271853-CHEMBL272788	0	387	24	1	1.0	0.9799064993858337
114	CHEMBL255570-CHEMBL272788	0	387	24	1	1.0	0.9457764029502869
115	CHEMBL2426126-CHEMBL2426115	0	387	24	0	0.0	0.003039024071767926
116	CHEMBL2426143-CHEMBL2426146	0	387	24	0	0.0	8.457494260483145e-09
117	CHEMBL3735376-CHEMBL3735710	0	387	24	0	0.0	0.14096538722515106
118	CHEMBL271428-CHEMBL271220	0	387	24	0	0.0	1.0742043185883497e-35
119	CHEMBL3735851-CHEMBL3735710	0	387	24	0	0.0	0.16817563772201538
120	CHEMBL3582122-CHEMBL3582121	0	387	24	0	0.0	0.00026940437965095043
121	CHEMBL257204-CHEMBL270568	0	387	24	0	0.0	5.916700039633378e-37
122	CHEMBL2426124-CHEMBL2426116	0	387	24	0	0.0	9.872912729505516e-30
123	CHEMBL255950-CHEMBL411852	0	387	24	0	0.0	4.999593646195567e-36
124	CHEMBL2426654-CHEMBL2426656	0	387	24	0	0.0	3.3364690658073444e-17
125	CHEMBL3315053-CHEMBL3315057	0	387	24	0	0.0	0.00045925553422421217
126	CHEMBL403666-CHEMBL403178	0	387	24	0	0.0	0.2586325705051422
127	CHEMBL3315053-CHEMBL3315058	0	387	24	0	0.0	7.752432793495245e-06
128	CHEMBL429913-CHEMBL404183	0	387	24	0	0.0	0.0
129	CHEMBL403179-CHEMBL270575	0	387	24	0	0.0	4.576637981887924e-39
130	CHEMBL403761-CHEMBL402893	0	387	24	0	0.0	5.729513749541375e-33
131	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	0	387	24	0	0.0	0.0012135312426835299
132	CHEMBL2426628-CHEMBL2426626	0	387	24	0	0.0	0.0028292923234403133
133	CHEMBL2426122-CHEMBL2426114	0	387	24	0	0.0	0.12602323293685913
134	CHEMBL2426115-CHEMBL2426118	0	387	24	0	0.0	1.7808815350764244e-26
135	CHEMBL255570-CHEMBL429592	0	387	24	0	1.0	0.9339578747749329
136	CHEMBL429913-CHEMBL256894	0	387	24	0	0.0	7.802934298695163e-09
137	CHEMBL429592-CHEMBL272788	0	387	24	1	1.0	0.9452966451644897
138	CHEMBL404160-CHEMBL402893	0	387	24	0	0.0	2.382011099588729e-33
139	CHEMBL2426643-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	0.0	0.0013383935438469052
140	CHEMBL257204-CHEMBL438386	0	387	24	0	0.0	3.012598520897259e-36
141	CHEMBL3582115-CHEMBL3582122	0	387	24	0	0.0	0.0002969188499264419
142	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	0	387	24	0	0.0	0.0028429788071662188
143	CHEMBL273141-CHEMBL255521	0	387	24	0	0.0	0.18664994835853577
144	CHEMBL438386-CHEMBL411852	0	387	24	0	0.0	9.044672104199013e-36
145	CHEMBL2426142-CHEMBL2426145	0	387	24	0	0.0	1.2336061061546388e-08
146	CHEMBL403178-CHEMBL272788	0	387	24	0	0.0	0.34095698595046997
147	CHEMBL403761-CHEMBL270838	0	387	24	0	0.0	1.577540807821884e-31
148	CHEMBL3736000-CHEMBL3735496	0	387	24	0	0.0	0.13859081268310547
149	CHEMBL411852-CHEMBL404183	0	387	24	0	0.0	4.4565228814213936e-39
150	CHEMBL3315067-CHEMBL3315068	0	387	24	0	1.0	0.935275137424469
151	CHEMBL257203-CHEMBL256894	0	387	24	0	0.0	4.0078047897111965e-32
152	CHEMBL438386-CHEMBL270568	0	387	24	0	0.0	1.4688507360802587e-36
153	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	0.0	0.0011364087695255876
154	CHEMBL2426122-CHEMBL2426118	0	387	24	0	0.0	3.9030908578903366e-26
155	CHEMBL3315066-CHEMBL3315064	0	387	24	0	1.0	0.9591958522796631
156	CHEMBL403173-CHEMBL403921	0	387	24	1	1.0	0.9605717658996582
157	CHEMBL403921-CHEMBL404192	0	387	24	1	1.0	0.9450017809867859
158	CHEMBL270143-CHEMBL270568	0	387	24	0	0.0	5.871506482600745e-37
159	CHEMBL2426654-CHEMBL2426633	0	387	24	0	0.0	1.895025369264003e-12
160	CHEMBL401864-CHEMBL402893	0	387	24	0	0.0	1.697664369820902e-33
161	CHEMBL3735496-CHEMBL3735376	0	387	24	0	0.0	0.14934471249580383
162	CHEMBL3315051-CHEMBL3315052	0	387	24	0	1.0	0.935007631778717
163	CHEMBL2426123-CHEMBL2426110	0	387	24	0	0.0	1.3446645656485375e-26
164	CHEMBL2426115-CHEMBL2426116	0	387	24	0	0.0	0.003118515480309725
165	CHEMBL2426141-CHEMBL2426142	0	387	24	0	0.0	0.0008314093574881554
166	CHEMBL2426138-CHEMBL2426142	0	387	24	0	0.0	1.1650889142345022e-08
