	ids	loop	#tr	#ac_tr	trueY	predY	prob
131	CHEMBL2426125-CHEMBL2426118	2	387	24	0	0.0	0.3688412308692932
132	CHEMBL2426123-CHEMBL2426124	2	387	24	0	0.0	0.2741602659225464
133	CHEMBL2426148-CHEMBL2426146	2	387	24	0	0.0	0.29305189847946167
134	CHEMBL3315057-CHEMBL3315058	2	387	24	0	0.0	0.4092828929424286
135	CHEMBL429913-CHEMBL256894	2	387	24	0	0.0	0.2732146084308624
136	CHEMBL270668-CHEMBL270575	2	387	24	0	0.0	0.10694334656000137
137	CHEMBL255570-CHEMBL404192	2	387	24	0	1.0	0.5245267152786255
138	CHEMBL3315052-CHEMBL3315061	2	387	24	0	0.0	0.47920241951942444
139	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	2	387	24	0	1.0	0.6387193202972412
140	CHEMBL3315061-CHEMBL3315057	2	387	24	0	0.0	0.4983966648578644
141	CHEMBL2426628-CHEMBL2426627	2	387	24	0	1.0	0.5308684706687927
142	CHEMBL3315050-CHEMBL3315051	2	387	24	1	1.0	0.5876553654670715
143	CHEMBL2426123-CHEMBL2426112	2	387	24	0	0.0	0.46117982268333435
144	CHEMBL411852-CHEMBL404183	2	387	24	0	0.0	7.526349509134889e-05
145	CHEMBL257204-CHEMBL401864	2	387	24	0	0.0	0.0007788630900904536
146	CHEMBL404160-CHEMBL402893	2	387	24	0	0.0	0.0008302495698444545
147	CHEMBL3735496-CHEMBL3735710	2	387	24	0	0.0	0.2537209987640381
148	CHEMBL2426655-CHEMBL2426657	2	387	24	0	0.0	0.3074930012226105
149	CHEMBL2426643-CHEMBL2426628	2	387	24	0	0.0	0.494221955537796
150	CHEMBL255950-CHEMBL270143	2	387	24	0	0.0	0.0003016096306964755
151	CHEMBL257462-CHEMBL270143	2	387	24	0	0.0	0.000162580530741252
152	CHEMBL255950-CHEMBL411852	2	387	24	0	0.0	7.146323332563043e-05
153	CHEMBL2426123-CHEMBL2426118	2	387	24	0	0.0	0.49165695905685425
154	CHEMBL2426120-CHEMBL2426121	2	387	24	0	0.0	0.3169509172439575
155	CHEMBL255843-CHEMBL442803	2	387	24	0	0.0	0.00038323079934343696
156	CHEMBL2426148-CHEMBL2426149	2	387	24	0	1.0	0.5877972841262817
157	CHEMBL2426627-CHEMBL2426625	2	387	24	0	0.0	0.47708410024642944
158	CHEMBL270575-CHEMBL270667	2	387	24	0	0.0	0.08947043120861053
159	CHEMBL273141-CHEMBL403762	2	387	24	0	0.0	0.2252410650253296
160	CHEMBL474965-CHEMBL515738	2	387	24	1	1.0	0.59846431016922
161	CHEMBL3735124-CHEMBL3735851	2	387	24	0	0.0	0.13209734857082367
162	CHEMBL2426126-CHEMBL2426112	2	387	24	0	0.0	0.35709163546562195
163	CHEMBL403179-CHEMBL270575	2	387	24	0	0.0	0.00015609558613505214
164	CHEMBL429913-CHEMBL438386	2	387	24	0	0.0	0.00348683912307024
165	CHEMBL272923-CHEMBL402893	2	387	24	0	0.0	0.0007877150783315301
166	CHEMBL224204-CHEMBL227783	2	387	24	0	0.0	0.32509154081344604
167	CHEMBL271853-CHEMBL403921	2	387	24	1	1.0	0.664451003074646
168	CHEMBL257203-CHEMBL403172	2	387	24	0	0.0	0.0012761257821694016
169	CHEMBL403762-CHEMBL256383	2	387	24	0	0.0	0.24382129311561584
170	CHEMBL474381-CHEMBL472800	2	387	24	1	1.0	0.641226053237915
171	CHEMBL255950-CHEMBL403179	2	387	24	0	0.0	0.000735048670321703
172	CHEMBL2426643-CHEMBL2426629	2	387	24	0	1.0	0.539390504360199
173	CHEMBL271263-CHEMBL404192	2	387	24	0	0.0	0.4677097499370575
174	CHEMBL271502-CHEMBL415099	2	387	24	0	0.0	0.0012648924021050334
175	CHEMBL2426144-CHEMBL2426145	2	387	24	0	0.0	0.21130670607089996
176	CHEMBL2426121-CHEMBL2426119	2	387	24	0	0.0	0.2802587151527405
177	CHEMBL2426148-CHEMBL2426141	2	387	24	0	0.0	0.12026804685592651
178	CHEMBL472800-CHEMBL515738	2	387	24	0	1.0	0.5182955861091614
179	CHEMBL2426627-CHEMBL2426629	2	387	24	0	1.0	0.5724860429763794
180	CHEMBL2426122-CHEMBL2426112	2	387	24	0	0.0	0.46915537118911743
181	CHEMBL255570-CHEMBL429592	2	387	24	0	1.0	0.5118110775947571
182	CHEMBL474965-CHEMBL472800	2	387	24	0	1.0	0.623321533203125
183	CHEMBL3582119-CHEMBL3582120	2	387	24	0	0.0	0.4252488315105438
184	CHEMBL474965-CHEMBL474381	2	387	24	0	1.0	0.6356762647628784
185	CHEMBL270838-CHEMBL404160	2	387	24	0	0.0	0.003141760593280196
186	CHEMBL403761-CHEMBL438386	2	387	24	0	0.0	0.0005720008630305529
187	CHEMBL2426126-CHEMBL2426118	2	387	24	0	0.0	0.41575923562049866
188	CHEMBL271263-CHEMBL403173	2	387	24	0	1.0	0.5227829813957214
189	CHEMBL3735376-CHEMBL3735851	2	387	24	0	0.0	0.13157810270786285
190	CHEMBL3735496-CHEMBL3735124	2	387	24	0	0.0	0.25589290261268616
191	CHEMBL255369-CHEMBL270668	2	387	24	0	0.0	0.000447820988483727
192	CHEMBL429913-CHEMBL404160	2	387	24	0	0.0	0.0028413126710802317
193	CHEMBL2426654-CHEMBL2426657	2	387	24	0	0.0	0.4274961054325104
194	CHEMBL3315057-CHEMBL3315062	2	387	24	0	1.0	0.6446604132652283
195	CHEMBL429913-CHEMBL270568	2	387	24	0	0.0	0.00023318940657190979
196	CHEMBL255950-CHEMBL403761	2	387	24	0	0.0	0.001205707318149507
197	CHEMBL403173-CHEMBL271853	2	387	24	0	0.0	0.3763595223426819
198	CHEMBL2426654-CHEMBL2426655	2	387	24	0	0.0	0.4109196662902832
199	CHEMBL403173-CHEMBL402284	2	387	24	0	0.0	0.35178691148757935
200	CHEMBL2426149-CHEMBL2426144	2	387	24	0	0.0	0.12026217579841614
201	CHEMBL3735203-CHEMBL3735710	2	387	24	0	0.0	0.118598572909832
202	CHEMBL271263-CHEMBL402284	2	387	24	0	0.0	0.3684195578098297
203	CHEMBL270838-CHEMBL402893	2	387	24	0	0.0	0.00045839391532354057
204	CHEMBL403761-CHEMBL429913	2	387	24	0	0.0	0.003182105254381895
205	CHEMBL3582116-CHEMBL3582112	2	387	24	0	0.0	0.4168838560581207
206	CHEMBL270668-CHEMBL270667	2	387	24	0	0.0	0.27096986770629883
207	CHEMBL2426627-CHEMBL2426626	2	387	24	0	1.0	0.6539214849472046
208	CHEMBL2426654-CHEMBL2426633	2	387	24	0	0.0	0.27070650458335876
209	CHEMBL403178-CHEMBL271019	2	387	24	0	0.0	0.4239180088043213
210	CHEMBL4077976-CHEMBL4067017	2	387	24	0	0.0	0.21929652988910675
211	CHEMBL429592-CHEMBL403921	2	387	24	1	1.0	0.727204442024231
212	CHEMBL2426109-CHEMBL2426120	2	387	24	0	1.0	0.6162943243980408
213	CHEMBL255950-CHEMBL270575	2	387	24	0	0.0	0.00023571113706566393
214	CHEMBL227783-CHEMBL227784	2	387	24	0	0.0	0.49185749888420105
215	CHEMBL2426114-CHEMBL2426118	2	387	24	0	0.0	0.23376937210559845
216	CHEMBL257462-CHEMBL404160	2	387	24	0	0.0	0.0033047429751604795
217	CHEMBL4088286-CHEMBL3735124	2	387	24	0	0.0	0.2877033054828644
218	CHEMBL401864-CHEMBL272923	2	387	24	0	0.0	0.0008263415074907243
219	CHEMBL3735851-CHEMBL3735549	2	387	24	0	0.0	0.12643979489803314
220	CHEMBL4065064-CHEMBL4073649	2	387	24	0	0.0	0.13989131152629852
221	CHEMBL403921-CHEMBL404192	2	387	24	1	1.0	0.7127240300178528
222	CHEMBL3315056-CHEMBL3315062	2	387	24	1	1.0	0.6488341689109802
223	CHEMBL404160-CHEMBL411852	2	387	24	0	0.0	7.011632260400802e-05
224	CHEMBL2426123-CHEMBL2426110	2	387	24	0	1.0	0.5426667928695679
225	CHEMBL403761-CHEMBL257204	2	387	24	0	0.0	0.0004717426490969956
226	CHEMBL429913-CHEMBL410037	2	387	24	0	0.0	0.19306977093219757
227	CHEMBL2426110-CHEMBL2426114	2	387	24	1	1.0	0.6358938813209534
228	CHEMBL2426120-CHEMBL2426119	2	387	24	0	0.0	0.30719295144081116
229	CHEMBL2426126-CHEMBL2426117	2	387	24	0	1.0	0.5548002123832703
230	CHEMBL403172-CHEMBL270667	2	387	24	0	0.0	0.0004139755910728127
231	CHEMBL403173-CHEMBL404192	2	387	24	0	1.0	0.5334901213645935
232	CHEMBL2426138-CHEMBL2426147	2	387	24	0	0.0	0.4546167254447937
233	CHEMBL255369-CHEMBL255370	2	387	24	0	0.0	0.22497816383838654
234	CHEMBL403921-CHEMBL271019	2	387	24	0	0.0	0.34624817967414856
235	CHEMBL256894-CHEMBL257461	2	387	24	0	0.0	0.003032257314771414
236	CHEMBL270143-CHEMBL270575	2	387	24	0	0.0	0.00022158640786074102
237	CHEMBL411852-CHEMBL270568	2	387	24	0	0.0	0.00018732903117779642
238	CHEMBL257462-CHEMBL271221	2	387	24	0	0.0	0.00030215762672014534
239	CHEMBL257462-CHEMBL401864	2	387	24	0	0.0	0.0005664158379659057
240	CHEMBL255570-CHEMBL271853	2	387	24	0	0.0	0.376286119222641
241	CHEMBL401864-CHEMBL270568	2	387	24	0	0.0	0.00028171800659038126
242	CHEMBL271853-CHEMBL403178	2	387	24	0	0.0	0.009043162688612938
243	CHEMBL271853-CHEMBL272788	2	387	24	1	1.0	0.6645262837409973
244	CHEMBL272923-CHEMBL404183	2	387	24	0	0.0	0.00014777616888750345
245	CHEMBL429913-CHEMBL411852	2	387	24	0	0.0	4.237022585584782e-05
246	CHEMBL3315054-CHEMBL3315057	2	387	24	0	0.0	0.38207539916038513
247	CHEMBL403921-CHEMBL272788	2	387	24	0	0.0	0.24880442023277283
248	CHEMBL403178-CHEMBL272788	2	387	24	0	0.0	0.46054959297180176
249	CHEMBL2426122-CHEMBL2426116	2	387	24	0	0.0	0.4971943795681
250	CHEMBL257204-CHEMBL404183	2	387	24	0	0.0	0.00015264033572748303
251	CHEMBL429913-CHEMBL271221	2	387	24	0	0.0	0.0003352695784997195
252	CHEMBL3315053-CHEMBL3315058	2	387	24	0	0.0	0.3530486524105072
253	CHEMBL404160-CHEMBL272923	2	387	24	0	0.0	0.0005890330648981035
254	CHEMBL402284-CHEMBL403178	2	387	24	0	1.0	0.6219828724861145
255	CHEMBL4088286-CHEMBL3735710	2	387	24	0	0.0	0.2883009910583496
256	CHEMBL410037-CHEMBL255370	2	387	24	0	0.0	0.0008164365426637232
257	CHEMBL255370-CHEMBL403172	2	387	24	0	0.0	0.19276870787143707
258	CHEMBL257461-CHEMBL270667	2	387	24	0	0.0	0.00019363939645700157
259	CHEMBL2426124-CHEMBL2426110	2	387	24	1	0.0	0.4850262701511383
260	CHEMBL401864-CHEMBL404183	2	387	24	0	0.0	0.00011440904927439988
261	CHEMBL3582122-CHEMBL3582120	2	387	24	0	0.0	0.48087453842163086
262	CHEMBL3315054-CHEMBL3315056	2	387	24	1	1.0	0.6059978008270264
263	CHEMBL2426123-CHEMBL2426116	2	387	24	0	0.0	0.4736797511577606
264	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	2	387	24	0	1.0	0.539885938167572
265	CHEMBL255570-CHEMBL272788	2	387	24	1	1.0	0.7280219197273254
266	CHEMBL4088286-CHEMBL3735376	2	387	24	0	0.0	0.3027258813381195
267	CHEMBL2426125-CHEMBL2426115	2	387	24	0	0.0	0.4059472680091858
268	CHEMBL2426122-CHEMBL2426118	2	387	24	0	1.0	0.5139033794403076
269	CHEMBL4065064-CHEMBL4070919	2	387	24	0	0.0	0.11573832482099533
270	CHEMBL255950-CHEMBL429913	2	387	24	0	0.0	0.0028950406704097986
271	CHEMBL3735124-CHEMBL3735564	2	387	24	0	0.0	0.2236158847808838
272	CHEMBL270143-CHEMBL270568	2	387	24	0	0.0	0.0003673707542475313
273	CHEMBL273141-CHEMBL255521	2	387	24	0	0.0	0.2500055432319641
274	CHEMBL4067017-CHEMBL4081121	2	387	24	0	0.0	0.18293172121047974
275	CHEMBL402893-CHEMBL270568	2	387	24	0	0.0	0.000460966257378459
276	CHEMBL271428-CHEMBL270879	2	387	24	0	0.0	0.0005785978282801807
277	CHEMBL3582112-CHEMBL3582122	2	387	24	0	0.0	0.244867205619812
278	CHEMBL3315054-CHEMBL3315062	2	387	24	0	1.0	0.6361692547798157
279	CHEMBL402284-CHEMBL404192	2	387	24	0	0.0	0.28937944769859314
280	CHEMBL429592-CHEMBL404192	2	387	24	0	1.0	0.5215016007423401
281	CHEMBL255570-CHEMBL403666	2	387	24	0	0.0	0.47166746854782104
282	CHEMBL2426137-CHEMBL2426138	2	387	24	0	1.0	0.6124112606048584
283	CHEMBL3735124-CHEMBL3735710	2	387	24	0	0.0	0.2534658908843994
284	CHEMBL403179-CHEMBL257204	2	387	24	0	0.0	0.00243336777202785
285	CHEMBL257462-CHEMBL438386	2	387	24	0	0.0	0.00405530072748661
286	CHEMBL3582116-CHEMBL3582120	2	387	24	0	1.0	0.625011146068573
287	CHEMBL2426156-CHEMBL2426157	2	387	24	0	1.0	0.5878434181213379
288	CHEMBL257462-CHEMBL270568	2	387	24	0	0.0	0.00021040983847342432
289	CHEMBL403761-CHEMBL270838	2	387	24	0	0.0	0.0035122560802847147
290	CHEMBL3315052-CHEMBL3315053	2	387	24	0	0.0	0.4121370315551758
291	CHEMBL403179-CHEMBL401864	2	387	24	0	0.0	0.0006948988884687424
292	CHEMBL2426656-CHEMBL2426657	2	387	24	0	0.0	0.21783791482448578
293	CHEMBL257203-CHEMBL256894	2	387	24	0	0.0	0.0009996697772294283
294	CHEMBL271263-CHEMBL403178	2	387	24	0	0.0	0.1569402664899826
295	CHEMBL3315054-CHEMBL3315061	2	387	24	0	0.0	0.41981402039527893
296	CHEMBL257204-CHEMBL270575	2	387	24	0	0.0	0.00022649030142929405
297	CHEMBL257462-CHEMBL402893	2	387	24	0	0.0	0.00045335356844589114
298	CHEMBL3918276-CHEMBL4540313	2	387	24	1	1.0	0.5239817500114441
299	CHEMBL3315053-CHEMBL3315056	2	387	24	0	1.0	0.5421308875083923
300	CHEMBL2426112-CHEMBL2426117	2	387	24	0	1.0	0.6538382172584534
301	CHEMBL401864-CHEMBL438386	2	387	24	0	0.0	0.001117635634727776
302	CHEMBL3736000-CHEMBL3735710	2	387	24	0	0.0	0.1806304007768631
303	CHEMBL3315067-CHEMBL3315068	2	387	24	0	1.0	0.5764860510826111
304	CHEMBL2426147-CHEMBL2426142	2	387	24	0	0.0	0.26551997661590576
305	CHEMBL2426149-CHEMBL2426147	2	387	24	0	0.0	0.293620228767395
306	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	1.0	0.5405664443969727
307	CHEMBL2426656-CHEMBL2426631	2	387	24	0	0.0	0.049242325127124786
308	CHEMBL3315052-CHEMBL3315062	2	387	24	0	1.0	0.6337867975234985
309	CHEMBL2426629-CHEMBL2426626	2	387	24	0	1.0	0.5305401086807251
310	CHEMBL255570-CHEMBL403178	2	387	24	0	1.0	0.7104061245918274
311	CHEMBL2426126-CHEMBL2426114	2	387	24	0	0.0	0.4747767448425293
312	CHEMBL402284-CHEMBL403921	2	387	24	0	1.0	0.6569870114326477
313	CHEMBL271221-CHEMBL270568	2	387	24	0	0.0	0.00045516446698457
314	CHEMBL2426628-CHEMBL2426625	2	387	24	0	0.0	0.4835636019706726
315	CHEMBL403179-CHEMBL429913	2	387	24	0	0.0	0.0019632389303296804
316	CHEMBL2426643-CHEMBL2426626	2	387	24	0	1.0	0.638173520565033
317	CHEMBL270575-CHEMBL442803	2	387	24	0	0.0	0.10695178061723709
318	CHEMBL257203-CHEMBL409835	2	387	24	0	0.0	0.005128541495651007
319	CHEMBL272788-CHEMBL271019	2	387	24	0	0.0	0.3463384509086609
320	CHEMBL2426633-CHEMBL2426657	2	387	24	0	1.0	0.587916910648346
321	CHEMBL2426112-CHEMBL2426116	2	387	24	0	1.0	0.5629960894584656
322	CHEMBL403179-CHEMBL402893	2	387	24	0	0.0	0.0005593730602413416
323	CHEMBL2426125-CHEMBL2426124	2	387	24	0	0.0	0.16909214854240417
324	CHEMBL2426122-CHEMBL2426123	2	387	24	0	0.0	0.3772640526294708
325	CHEMBL3315066-CHEMBL3315064	2	387	24	0	1.0	0.5769332051277161
326	CHEMBL255570-CHEMBL402284	2	387	24	0	0.0	0.3409000635147095
