	ids	loop	#tr	#ac_tr	trueY	predY	prob
112	CHEMBL234646-CHEMBL233580	0	211	13	0	0.0	0.22484692931175232
113	CHEMBL233578-CHEMBL233404	0	211	13	0	0.0	0.2125743180513382
114	CHEMBL128647-CHEMBL22892	0	211	13	0	1.0	0.5424503087997437
115	CHEMBL423659-CHEMBL298763	0	211	13	0	1.0	0.5154162049293518
116	CHEMBL229024-CHEMBL394042	0	211	13	0	0.0	0.255466103553772
117	CHEMBL234646-CHEMBL234825	0	211	13	0	0.0	0.1878175139427185
118	CHEMBL395631-CHEMBL434583	0	211	13	0	0.0	0.17214474081993103
119	CHEMBL131357-CHEMBL128647	0	211	13	0	1.0	0.5425373911857605
120	CHEMBL182432-CHEMBL184486	0	211	13	1	0.0	0.4457886219024658
121	CHEMBL233404-CHEMBL234640	0	211	13	0	0.0	0.20923487842082977
122	CHEMBL51536-CHEMBL51023	0	211	13	0	0.0	0.48696234822273254
123	CHEMBL234826-CHEMBL234645	0	211	13	0	0.0	0.2353130280971527
124	CHEMBL22892-CHEMBL128524	0	211	13	0	1.0	0.5422059893608093
125	CHEMBL388620-CHEMBL233581	0	211	13	0	0.0	0.20002120733261108
126	CHEMBL49502-CHEMBL48819	0	211	13	0	0.0	0.3965021073818207
127	CHEMBL234472-CHEMBL234826	0	211	13	0	0.0	0.2348509132862091
128	CHEMBL395631-CHEMBL233214	0	211	13	0	0.0	0.19242648780345917
129	CHEMBL234826-CHEMBL233580	0	211	13	0	0.0	0.21978969871997833
130	CHEMBL229019-CHEMBL395632	0	211	13	0	0.0	0.2419954091310501
131	CHEMBL387951-CHEMBL233214	0	211	13	0	0.0	0.19185008108615875
132	CHEMBL229023-CHEMBL233581	0	211	13	0	0.0	0.22378410398960114
133	CHEMBL213336-CHEMBL378669	0	211	13	0	0.0	0.03964614495635033
134	CHEMBL341225-CHEMBL131357	0	211	13	1	1.0	0.5427187085151672
135	CHEMBL229024-CHEMBL233581	0	211	13	0	0.0	0.15925997495651245
136	CHEMBL351989-CHEMBL439646	0	211	13	0	0.0	0.1087716743350029
137	CHEMBL229024-CHEMBL234826	0	211	13	0	0.0	0.15956421196460724
138	CHEMBL233580-CHEMBL234647	0	211	13	0	0.0	0.21990080177783966
139	CHEMBL388620-CHEMBL234472	0	211	13	0	0.0	0.20025646686553955
140	CHEMBL423659-CHEMBL48807	0	211	13	0	0.0	0.42326727509498596
141	CHEMBL435598-CHEMBL128647	0	211	13	0	1.0	0.5425223708152771
142	CHEMBL435598-CHEMBL334545	0	211	13	0	1.0	0.5427988767623901
143	CHEMBL229023-CHEMBL234472	0	211	13	0	0.0	0.23198537528514862
144	CHEMBL351612-CHEMBL351989	0	211	13	0	0.0	0.06385646760463715
145	CHEMBL387951-CHEMBL234643	0	211	13	0	0.0	0.15130837261676788
146	CHEMBL128222-CHEMBL131484	0	211	13	0	1.0	0.5426827073097229
147	CHEMBL182432-CHEMBL362542	0	211	13	0	0.0	0.44350865483283997
148	CHEMBL2430442-CHEMBL2430443	0	211	13	0	0.0	0.3516218662261963
149	CHEMBL228972-CHEMBL234647	0	211	13	0	0.0	0.1990898847579956
150	CHEMBL186720_CHEMBL3925724-CHEMBL435505	0	211	13	0	0.0	0.18461962044239044
151	CHEMBL128222-CHEMBL132884	0	211	13	1	1.0	0.5424816012382507
152	CHEMBL2420893-CHEMBL2420780	0	211	13	0	0.0	0.3483295738697052
153	CHEMBL388620-CHEMBL234827	0	211	13	0	0.0	0.2548294961452484
154	CHEMBL388620-CHEMBL233580	0	211	13	0	0.0	0.200019970536232
155	CHEMBL229021-CHEMBL395631	0	211	13	0	0.0	0.1904442012310028
156	CHEMBL234640-CHEMBL434583	0	211	13	0	0.0	0.1719253808259964
157	CHEMBL298166-CHEMBL296506	0	211	13	0	0.0	0.48482170701026917
158	CHEMBL2430441-CHEMBL2430439	0	211	13	0	0.0	0.36206331849098206
159	CHEMBL234643-CHEMBL233578	0	211	13	0	0.0	0.2189924716949463
160	CHEMBL233403-CHEMBL233214	0	211	13	0	0.0	0.19701309502124786
161	CHEMBL395867-CHEMBL234825	0	211	13	0	0.0	0.22786825895309448
162	CHEMBL49876-CHEMBL296953	0	211	13	0	0.0	0.38926103711128235
163	CHEMBL233581-CHEMBL395867	0	211	13	0	0.0	0.22643455862998962
164	CHEMBL234643-CHEMBL229019	0	211	13	0	0.0	0.2417372614145279
165	CHEMBL2430441-CHEMBL2430438	0	211	13	0	0.0	0.1269434541463852
166	CHEMBL234472-CHEMBL395867	0	211	13	0	0.0	0.22773925960063934
167	CHEMBL476839-CHEMBL402143_CHEMBL515472	0	211	13	0	0.0	0.3242872655391693
168	CHEMBL234825-CHEMBL234647	0	211	13	0	0.0	0.20634347200393677
169	CHEMBL234472-CHEMBL233580	0	211	13	0	0.0	0.21966059505939484
170	CHEMBL132884-CHEMBL128313	0	211	13	1	1.0	0.5425573587417603
171	CHEMBL213424-CHEMBL425069	0	211	13	0	0.0	0.04383223503828049
172	CHEMBL229024-CHEMBL388620	0	211	13	0	0.0	0.1997131109237671
173	CHEMBL128232-CHEMBL131396	0	211	13	0	1.0	0.5425898432731628
174	CHEMBL233578-CHEMBL395631	0	211	13	0	0.0	0.21899518370628357
175	CHEMBL229023-CHEMBL234826	0	211	13	0	0.0	0.17215147614479065
176	CHEMBL251835_CHEMBL252232-CHEMBL252231_CHEMBL254500	0	211	13	0	0.0	0.06257160007953644
177	CHEMBL395631-CHEMBL233404	0	211	13	0	0.0	0.21245206892490387
178	CHEMBL130370-CHEMBL131484	0	211	13	0	1.0	0.5427500009536743
179	CHEMBL229076-CHEMBL375238	0	211	13	0	0.0	0.1772567480802536
180	CHEMBL351612-CHEMBL439646	0	211	13	0	0.0	0.06373109668493271
181	CHEMBL2420893-CHEMBL2420772	0	211	13	0	0.0	0.3267862796783447
182	CHEMBL255163-CHEMBL270408	0	211	13	1	1.0	0.5304039716720581
183	CHEMBL229023-CHEMBL234646	0	211	13	0	0.0	0.18533335626125336
184	CHEMBL2430440-CHEMBL2430441	0	211	13	0	0.0	0.08446081727743149
185	CHEMBL234646-CHEMBL234827	0	211	13	0	0.0	0.26546165347099304
186	CHEMBL229024-CHEMBL233580	0	211	13	0	0.0	0.15925882756710052
187	CHEMBL233581-CHEMBL234646	0	211	13	0	0.0	0.2317078411579132
188	CHEMBL128232-CHEMBL128313	0	211	13	1	1.0	0.5425684452056885
189	CHEMBL2420892-CHEMBL2420779	0	211	13	0	0.0	0.3963001072406769
190	CHEMBL2413154-CHEMBL2413153	0	211	13	0	0.0	0.08247236162424088
191	CHEMBL354699-CHEMBL351989	0	211	13	0	0.0	0.06265955418348312
192	CHEMBL233578-CHEMBL229019	0	211	13	0	0.0	0.24187761545181274
193	CHEMBL131484-CHEMBL129757	0	211	13	0	1.0	0.5427051782608032
194	CHEMBL229024-CHEMBL234647	0	211	13	0	0.0	0.15965452790260315
195	CHEMBL233578-CHEMBL234640	0	211	13	0	0.0	0.20923985540866852
196	CHEMBL387951-CHEMBL234641	0	211	13	0	0.0	0.1511131227016449
197	CHEMBL186720_CHEMBL3925724-CHEMBL364565	0	211	13	0	0.0	0.05130140483379364
198	CHEMBL234640-CHEMBL229019	0	211	13	0	0.0	0.2414659708738327
199	CHEMBL435505-CHEMBL365697	0	211	13	0	0.0	0.0569954514503479
200	CHEMBL234825-CHEMBL234645	0	211	13	0	0.0	0.18136361241340637
201	CHEMBL229024-CHEMBL234646	0	211	13	0	0.0	0.16345182061195374
202	CHEMBL213336-CHEMBL212912	0	211	13	0	0.0	0.03809938207268715
203	CHEMBL213336-CHEMBL425069	0	211	13	0	0.0	0.0417698509991169
204	CHEMBL234646-CHEMBL234647	0	211	13	0	0.0	0.18792766332626343
205	CHEMBL234827-CHEMBL394042	0	211	13	0	0.0	0.24750205874443054
206	CHEMBL229021-CHEMBL229019	0	211	13	0	0.0	0.18377020955085754
207	CHEMBL128222-CHEMBL129757	0	211	13	1	1.0	0.5426791310310364
208	CHEMBL131299-CHEMBL128524	0	211	13	0	1.0	0.5422130227088928
209	CHEMBL229023-CHEMBL233580	0	211	13	0	0.0	0.21707755327224731
210	CHEMBL388620-CHEMBL395867	0	211	13	0	0.0	0.20025908946990967
