	ids	loop	#tr	#ac_tr	trueY	predY	prob
55	CHEMBL2426123-CHEMBL2426124	1	387	24	0	0.0	0.32846125960350037
56	CHEMBL4088286-CHEMBL3735549	1	387	24	0	1.0	0.548838198184967
57	CHEMBL3315054-CHEMBL3315062	1	387	24	0	1.0	0.6526089906692505
58	CHEMBL3582115-CHEMBL3582120	1	387	24	0	0.0	0.4998353123664856
59	CHEMBL2426123-CHEMBL2426126	1	387	24	0	0.0	0.4000599682331085
60	CHEMBL257462-CHEMBL404183	1	387	24	0	0.0	2.564692658779677e-05
61	CHEMBL270143-CHEMBL271221	1	387	24	0	0.0	6.66112537146546e-05
62	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	1	387	24	0	1.0	0.5957058668136597
63	CHEMBL410037-CHEMBL256894	1	387	24	0	1.0	0.5891554355621338
64	CHEMBL2426143-CHEMBL2426141	1	387	24	0	0.0	0.08754941821098328
65	CHEMBL3582119-CHEMBL3582120	1	387	24	0	1.0	0.5269368290901184
66	CHEMBL403178-CHEMBL403921	1	387	24	0	1.0	0.6011574268341064
67	CHEMBL271263-CHEMBL403921	1	387	24	0	1.0	0.6038777828216553
68	CHEMBL255950-CHEMBL270575	1	387	24	0	0.0	3.3830558095360175e-05
69	CHEMBL271221-CHEMBL270568	1	387	24	0	0.0	4.955270924256183e-05
70	CHEMBL2426655-CHEMBL2426657	1	387	24	0	0.0	0.017649754881858826
71	CHEMBL3582115-CHEMBL3582112	1	387	24	0	1.0	0.5139561891555786
72	CHEMBL3315061-CHEMBL3315056	1	387	24	1	1.0	0.659475564956665
73	CHEMBL255570-CHEMBL403666	1	387	24	0	1.0	0.5927945971488953
74	CHEMBL255950-CHEMBL257204	1	387	24	0	0.0	6.803827272960916e-05
75	CHEMBL404160-CHEMBL270568	1	387	24	0	0.0	4.688880289904773e-05
76	CHEMBL255950-CHEMBL270143	1	387	24	0	0.0	3.715405910043046e-05
77	CHEMBL401864-CHEMBL404183	1	387	24	0	0.0	2.4928214770625345e-05
78	CHEMBL271263-CHEMBL403178	1	387	24	0	1.0	0.5873996615409851
79	CHEMBL271502-CHEMBL403762	1	387	24	0	1.0	0.5870682001113892
80	CHEMBL2426633-CHEMBL2426631	1	387	24	0	0.0	0.017011571675539017
81	CHEMBL270668-CHEMBL270667	1	387	24	0	1.0	0.5662900805473328
82	CHEMBL2426628-CHEMBL2426629	1	387	24	0	1.0	0.5956065058708191
83	CHEMBL271853-CHEMBL404192	1	387	24	0	1.0	0.6281201839447021
84	CHEMBL2426629-CHEMBL2426626	1	387	24	0	1.0	0.592246413230896
85	CHEMBL255570-CHEMBL403921	1	387	24	1	1.0	0.604779839515686
86	CHEMBL2426123-CHEMBL2426118	1	387	24	0	0.0	0.41891682147979736
87	CHEMBL270838-CHEMBL404160	1	387	24	0	0.0	4.7517325583612546e-05
88	CHEMBL4065064-CHEMBL3735209	1	387	24	0	0.0	0.03596992418169975
89	CHEMBL272923-CHEMBL402893	1	387	24	0	0.0	9.049526852322742e-05
90	CHEMBL403179-CHEMBL257204	1	387	24	0	0.0	6.693969771731645e-05
91	CHEMBL3582115-CHEMBL3582122	1	387	24	0	1.0	0.5012813806533813
92	CHEMBL474381-CHEMBL472800	1	387	24	1	1.0	0.591870129108429
93	CHEMBL2426627-CHEMBL2426629	1	387	24	0	1.0	0.5955736041069031
94	CHEMBL271853-CHEMBL403921	1	387	24	1	1.0	0.6402969360351562
95	CHEMBL438386-CHEMBL402893	1	387	24	0	0.0	9.227952250512317e-05
96	CHEMBL401864-CHEMBL270568	1	387	24	0	0.0	4.711762449005619e-05
97	CHEMBL403173-CHEMBL271853	1	387	24	0	1.0	0.6269938349723816
98	CHEMBL3315058-CHEMBL3315062	1	387	24	0	1.0	0.6463446021080017
99	CHEMBL2426654-CHEMBL2426656	1	387	24	0	0.0	0.01319135818630457
100	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	1	387	24	0	1.0	0.5956861972808838
101	CHEMBL3315053-CHEMBL3315062	1	387	24	0	1.0	0.648856520652771
102	CHEMBL2426643-CHEMBL2426627	1	387	24	0	1.0	0.5958254933357239
103	CHEMBL3735376-CHEMBL3735851	1	387	24	0	1.0	0.5440518856048584
104	CHEMBL2426138-CHEMBL2426147	1	387	24	0	0.0	0.06544573605060577
105	CHEMBL438386-CHEMBL270575	1	387	24	0	0.0	3.4716958907665685e-05
106	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	0	1.0	0.5926464200019836
107	CHEMBL2426112-CHEMBL2426116	1	387	24	0	1.0	0.5688356161117554
108	CHEMBL271263-CHEMBL403666	1	387	24	0	1.0	0.6100434064865112
109	CHEMBL403666-CHEMBL403178	1	387	24	0	1.0	0.6225195527076721
110	CHEMBL271263-CHEMBL271019	1	387	24	0	1.0	0.6015908122062683
111	CHEMBL3735203-CHEMBL3735376	1	387	24	0	1.0	0.5430223941802979
112	CHEMBL1089812-CHEMBL1090801	1	387	24	1	1.0	0.6248956322669983
113	CHEMBL3735496-CHEMBL3735710	1	387	24	0	1.0	0.5364435911178589
114	CHEMBL403761-CHEMBL401864	1	387	24	0	0.0	9.010175563162193e-05
115	CHEMBL4067017-CHEMBL4081121	1	387	24	0	1.0	0.5717130303382874
116	CHEMBL438386-CHEMBL411852	1	387	24	0	0.0	4.427760359249078e-05
117	CHEMBL2426114-CHEMBL2426115	1	387	24	0	1.0	0.6106104254722595
118	CHEMBL257462-CHEMBL438386	1	387	24	0	0.0	5.1256531151011586e-05
119	CHEMBL3315053-CHEMBL3315054	1	387	24	0	1.0	0.6257910132408142
120	CHEMBL3582115-CHEMBL3582119	1	387	24	0	1.0	0.5414543151855469
121	CHEMBL271853-CHEMBL272788	1	387	24	1	1.0	0.6402503848075867
122	CHEMBL257462-CHEMBL401864	1	387	24	0	0.0	9.139676694758236e-05
123	CHEMBL257203-CHEMBL409835	1	387	24	0	0.0	6.065284105716273e-05
124	CHEMBL2426122-CHEMBL2426110	1	387	24	0	1.0	0.6053214073181152
125	CHEMBL3735209-CHEMBL4070919	1	387	24	0	0.0	0.03821197524666786
126	CHEMBL403761-CHEMBL429913	1	387	24	0	0.0	5.866126230102964e-05
127	CHEMBL272923-CHEMBL270568	1	387	24	0	0.0	4.728791464003734e-05
128	CHEMBL271263-CHEMBL272788	1	387	24	0	1.0	0.6040162444114685
129	CHEMBL403178-CHEMBL404192	1	387	24	0	1.0	0.6027727723121643
130	CHEMBL257203-CHEMBL256894	1	387	24	0	0.0	8.398595673497766e-05
131	CHEMBL403761-CHEMBL270575	1	387	24	0	0.0	3.4436681744409725e-05
132	CHEMBL271263-CHEMBL429592	1	387	24	1	1.0	0.591603696346283
133	CHEMBL273141-CHEMBL271502	1	387	24	0	1.0	0.5866633057594299
134	CHEMBL270143-CHEMBL402893	1	387	24	0	0.0	9.123332711169496e-05
135	CHEMBL429913-CHEMBL401864	1	387	24	0	0.0	9.060501179192215e-05
136	CHEMBL257204-CHEMBL402893	1	387	24	0	0.0	9.08071524463594e-05
137	CHEMBL257204-CHEMBL272923	1	387	24	0	0.0	5.019802847527899e-05
138	CHEMBL403178-CHEMBL271019	1	387	24	0	1.0	0.5988651514053345
139	CHEMBL2426144-CHEMBL2426147	1	387	24	0	0.0	0.0663008764386177
140	CHEMBL2426110-CHEMBL2426115	1	387	24	1	1.0	0.6055955290794373
141	CHEMBL3315056-CHEMBL3315058	1	387	24	1	1.0	0.616301953792572
142	CHEMBL2426148-CHEMBL2426141	1	387	24	0	0.0	0.08689677715301514
143	CHEMBL2426148-CHEMBL2426143	1	387	24	0	0.0	0.08675714582204819
144	CHEMBL3582112-CHEMBL3582122	1	387	24	0	1.0	0.5020425319671631
145	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	1	387	24	0	1.0	0.5923901200294495
146	CHEMBL403173-CHEMBL404192	1	387	24	0	1.0	0.5935577750205994
147	CHEMBL2426149-CHEMBL2426147	1	387	24	0	0.0	0.06583081185817719
148	CHEMBL270838-CHEMBL257461	1	387	24	0	1.0	0.5942561030387878
149	CHEMBL409835-CHEMBL403172	1	387	24	0	0.0	5.9926089306827635e-05
150	CHEMBL3315051-CHEMBL3315052	1	387	24	0	1.0	0.5466614961624146
151	CHEMBL4065064-CHEMBL4073649	1	387	24	0	0.0	0.0799800455570221
152	CHEMBL257204-CHEMBL404160	1	387	24	0	0.0	4.9823836889117956e-05
153	CHEMBL403179-CHEMBL402893	1	387	24	0	0.0	9.146712545771152e-05
154	CHEMBL257462-CHEMBL409835	1	387	24	0	1.0	0.5965356230735779
155	CHEMBL271263-CHEMBL271853	1	387	24	1	1.0	0.6270651817321777
156	CHEMBL3315052-CHEMBL3315061	1	387	24	0	1.0	0.6548935770988464
157	CHEMBL4077976-CHEMBL4101325	1	387	24	0	1.0	0.5743192434310913
158	CHEMBL255950-CHEMBL404183	1	387	24	0	0.0	2.489782673364971e-05
159	CHEMBL2426128-CHEMBL2426111	1	387	24	0	0.0	0.319476455450058
160	CHEMBL255843-CHEMBL442803	1	387	24	0	0.0	4.681865539168939e-05
161	CHEMBL2426143-CHEMBL2426137	1	387	24	0	0.0	0.08843034505844116
162	CHEMBL2426138-CHEMBL2426145	1	387	24	0	0.0	0.06583579629659653
163	CHEMBL429592-CHEMBL403178	1	387	24	1	1.0	0.6035552024841309
164	CHEMBL271054-CHEMBL257669	1	387	24	0	1.0	0.5804200768470764
165	CHEMBL2426655-CHEMBL2426632	1	387	24	0	0.0	0.01810510642826557
166	CHEMBL3736000-CHEMBL3735376	1	387	24	0	1.0	0.543675422668457
167	CHEMBL442803-CHEMBL270667	1	387	24	0	1.0	0.5613664388656616
168	CHEMBL2426112-CHEMBL2426117	1	387	24	0	1.0	0.5818265676498413
169	CHEMBL3315054-CHEMBL3315061	1	387	24	0	1.0	0.6578020453453064
170	CHEMBL438386-CHEMBL270143	1	387	24	0	0.0	6.171312998048961e-05
171	CHEMBL4088286-CHEMBL3735851	1	387	24	0	1.0	0.5470809936523438
172	CHEMBL404160-CHEMBL411852	1	387	24	0	0.0	4.2980998841812834e-05
173	CHEMBL224204-CHEMBL227783	1	387	24	0	0.0	0.16516681015491486
174	CHEMBL2426654-CHEMBL2426632	1	387	24	0	0.0	0.024970227852463722
175	CHEMBL3315054-CHEMBL3315058	1	387	24	0	1.0	0.6330547332763672
176	CHEMBL3315056-CHEMBL3315062	1	387	24	1	1.0	0.648012101650238
177	CHEMBL403761-CHEMBL411852	1	387	24	0	0.0	4.3916883441852406e-05
178	CHEMBL2426120-CHEMBL2426119	1	387	24	0	1.0	0.6299679279327393
179	CHEMBL3735376-CHEMBL3735564	1	387	24	0	1.0	0.5454487800598145
180	CHEMBL403666-CHEMBL271853	1	387	24	0	1.0	0.6276854276657104
181	CHEMBL257462-CHEMBL272923	1	387	24	0	0.0	5.0190654292237014e-05
182	CHEMBL429592-CHEMBL271019	1	387	24	1	1.0	0.6023634672164917
183	CHEMBL3315056-CHEMBL3315057	1	387	24	1	1.0	0.6544032096862793
184	CHEMBL2426656-CHEMBL2426631	1	387	24	0	0.0	0.013359767384827137
185	CHEMBL404160-CHEMBL404183	1	387	24	0	0.0	2.4814129574224353e-05
186	CHEMBL3736000-CHEMBL3735564	1	387	24	0	1.0	0.5480977296829224
187	CHEMBL4077976-CHEMBL4067017	1	387	24	0	1.0	0.573678195476532
188	CHEMBL403921-CHEMBL271019	1	387	24	0	1.0	0.6007179617881775
189	CHEMBL255570-CHEMBL403178	1	387	24	0	1.0	0.6036861538887024
190	CHEMBL255570-CHEMBL429592	1	387	24	0	1.0	0.5915130972862244
191	CHEMBL271263-CHEMBL255570	1	387	24	0	1.0	0.591749370098114
192	CHEMBL4088286-CHEMBL3735203	1	387	24	0	1.0	0.5460525751113892
193	CHEMBL257204-CHEMBL270568	1	387	24	0	0.0	4.7450041165575385e-05
194	CHEMBL2426656-CHEMBL2426632	1	387	24	0	0.0	0.013472995720803738
195	CHEMBL429913-CHEMBL272923	1	387	24	0	0.0	5.789985880255699e-05
196	CHEMBL3735710-CHEMBL3735549	1	387	24	0	1.0	0.5367063283920288
197	CHEMBL2426125-CHEMBL2426112	1	387	24	0	0.0	0.40727826952934265
198	CHEMBL2426149-CHEMBL2426142	1	387	24	0	0.0	0.06437671184539795
199	CHEMBL270668-CHEMBL270575	1	387	24	0	1.0	0.5703388452529907
200	CHEMBL2426123-CHEMBL2426117	1	387	24	0	1.0	0.5845785140991211
201	CHEMBL402284-CHEMBL403921	1	387	24	0	1.0	0.627183198928833
202	CHEMBL270838-CHEMBL438386	1	387	24	0	0.0	4.893789446214214e-05
203	CHEMBL271221-CHEMBL411852	1	387	24	0	0.0	4.545699994196184e-05
204	CHEMBL271853-CHEMBL403178	1	387	24	0	0.0	0.0013727543409913778
205	CHEMBL404160-CHEMBL270575	1	387	24	0	0.0	3.370853664819151e-05
206	CHEMBL403666-CHEMBL402284	1	387	24	0	1.0	0.510596752166748
207	CHEMBL2426125-CHEMBL2426117	1	387	24	0	1.0	0.5820019841194153
208	CHEMBL403179-CHEMBL404160	1	387	24	0	0.0	6.614795711357147e-05
209	CHEMBL429913-CHEMBL256894	1	387	24	0	1.0	0.5253162980079651
210	CHEMBL257462-CHEMBL404160	1	387	24	0	0.0	4.976780110155232e-05
211	CHEMBL255950-CHEMBL271221	1	387	24	0	0.0	6.570135883521289e-05
212	CHEMBL3735851-CHEMBL3735549	1	387	24	0	1.0	0.543956458568573
213	CHEMBL403179-CHEMBL429913	1	387	24	0	0.0	5.8452413213672116e-05
214	CHEMBL257462-CHEMBL270838	1	387	24	0	0.0	4.9160022172145545e-05
215	CHEMBL2426110-CHEMBL2426118	1	387	24	1	0.0	0.4266034960746765
216	CHEMBL4088286-CHEMBL3736000	1	387	24	0	1.0	0.5467048287391663
217	CHEMBL3736000-CHEMBL3735851	1	387	24	0	1.0	0.5418192148208618
218	CHEMBL2426128-CHEMBL2426113	1	387	24	0	0.0	0.31184980273246765
219	CHEMBL2426655-CHEMBL2426656	1	387	24	0	0.0	0.013289172202348709
220	CHEMBL255950-CHEMBL402893	1	387	24	0	0.0	9.015099931275472e-05
221	CHEMBL402284-CHEMBL272788	1	387	24	0	1.0	0.6271384358406067
222	CHEMBL3582119-CHEMBL3582121	1	387	24	0	1.0	0.5281752943992615
223	CHEMBL255950-CHEMBL270838	1	387	24	0	0.0	4.768932922161184e-05
224	CHEMBL404160-CHEMBL272923	1	387	24	0	0.0	7.180977263487875e-05
225	CHEMBL317578-CHEMBL97206	1	387	24	0	1.0	0.6160569787025452
226	CHEMBL255950-CHEMBL403179	1	387	24	0	0.0	6.84820770402439e-05
227	CHEMBL3315066-CHEMBL3315064	1	387	24	0	1.0	0.5528877377510071
228	CHEMBL255570-CHEMBL272788	1	387	24	1	1.0	0.6049182415008545
229	CHEMBL3582122-CHEMBL3582121	1	387	24	0	1.0	0.5279654264450073
230	CHEMBL3315053-CHEMBL3315058	1	387	24	0	1.0	0.6307687759399414
231	CHEMBL2426122-CHEMBL2426125	1	387	24	0	0.0	0.3821117877960205
232	CHEMBL403173-CHEMBL402284	1	387	24	0	0.0	0.49554720520973206
233	CHEMBL3735203-CHEMBL3735124	1	387	24	0	1.0	0.5433080792427063
234	CHEMBL2426122-CHEMBL2426124	1	387	24	0	0.0	0.30504727363586426
235	CHEMBL2426126-CHEMBL2426115	1	387	24	0	1.0	0.603356122970581
236	CHEMBL255950-CHEMBL411852	1	387	24	0	0.0	4.3144402297912166e-05
237	CHEMBL401864-CHEMBL270575	1	387	24	0	0.0	3.387947435840033e-05
238	CHEMBL273141-CHEMBL403762	1	387	24	0	1.0	0.587053120136261
239	CHEMBL2426115-CHEMBL2426118	1	387	24	0	0.0	0.4019416868686676
240	CHEMBL403761-CHEMBL270568	1	387	24	0	0.0	4.7909772547427565e-05
241	CHEMBL404160-CHEMBL401864	1	387	24	0	0.0	8.824264659779146e-05
242	CHEMBL257204-CHEMBL411852	1	387	24	0	0.0	4.3495507270563394e-05
243	CHEMBL4073649-CHEMBL3735209	1	387	24	0	0.0	0.036050837486982346
244	CHEMBL2426125-CHEMBL2426114	1	387	24	0	1.0	0.6153340339660645
245	CHEMBL271263-CHEMBL402284	1	387	24	0	1.0	0.6135501861572266
246	CHEMBL255950-CHEMBL403761	1	387	24	0	0.0	6.869745993753895e-05
247	CHEMBL402893-CHEMBL404183	1	387	24	0	0.0	2.6015097319032066e-05
248	CHEMBL271019-CHEMBL404192	1	387	24	0	1.0	0.6015803217887878
249	CHEMBL2426109-CHEMBL2426121	1	387	24	0	1.0	0.6217734217643738
250	CHEMBL403761-CHEMBL272923	1	387	24	0	0.0	3.576478411559947e-05
251	CHEMBL2426112-CHEMBL2426115	1	387	24	0	1.0	0.6026105880737305
252	CHEMBL270575-CHEMBL442803	1	387	24	0	1.0	0.5703073740005493
253	CHEMBL410037-CHEMBL255370	1	387	24	0	0.0	0.00012767588486894965
254	CHEMBL257462-CHEMBL271221	1	387	24	0	0.0	6.783898425055668e-05
255	CHEMBL2426124-CHEMBL2426112	1	387	24	0	0.0	0.3289475440979004
256	CHEMBL2426149-CHEMBL2426138	1	387	24	0	0.0	0.0652744472026825
257	CHEMBL272923-CHEMBL411852	1	387	24	0	0.0	4.334685218054801e-05
258	CHEMBL2426118-CHEMBL2426116	1	387	24	0	0.0	0.40667030215263367
259	CHEMBL273141-CHEMBL256383	1	387	24	1	1.0	0.5872517824172974
260	CHEMBL2426139-CHEMBL2426140	1	387	24	0	1.0	0.5844605565071106
261	CHEMBL255521-CHEMBL271502	1	387	24	0	1.0	0.5866062045097351
262	CHEMBL3315050-CHEMBL3315051	1	387	24	1	1.0	0.5322434902191162
263	CHEMBL3735496-CHEMBL3735124	1	387	24	0	1.0	0.5458346605300903
264	CHEMBL403173-CHEMBL403666	1	387	24	0	1.0	0.5926991701126099
265	CHEMBL410037-CHEMBL442803	1	387	24	0	0.0	4.788528895005584e-05
266	CHEMBL3735851-CHEMBL3735710	1	387	24	0	1.0	0.5435088276863098
267	CHEMBL429592-CHEMBL272788	1	387	24	1	1.0	0.6047874093055725
268	CHEMBL403172-CHEMBL270667	1	387	24	0	0.0	4.293478559702635e-05
269	CHEMBL2426126-CHEMBL2426110	1	387	24	0	0.0	0.33679232001304626
270	CHEMBL429592-CHEMBL403666	1	387	24	0	1.0	0.5926546454429626
271	CHEMBL3315052-CHEMBL3315057	1	387	24	0	1.0	0.6526700258255005
272	CHEMBL271428-CHEMBL270879	1	387	24	0	0.0	4.131222885916941e-05
273	CHEMBL3315061-CHEMBL3315062	1	387	24	0	1.0	0.6465564370155334
274	CHEMBL429592-CHEMBL271853	1	387	24	0	0.0	0.48973509669303894
275	CHEMBL403179-CHEMBL411852	1	387	24	0	0.0	4.376549259177409e-05
276	CHEMBL403666-CHEMBL404192	1	387	24	0	1.0	0.5915106534957886
277	CHEMBL2426628-CHEMBL2426626	1	387	24	0	1.0	0.5999780297279358
278	CHEMBL3582116-CHEMBL3582112	1	387	24	0	1.0	0.5144124031066895
279	CHEMBL429592-CHEMBL402284	1	387	24	0	0.0	0.4956674873828888
280	CHEMBL403179-CHEMBL270568	1	387	24	0	0.0	4.775964771397412e-05
281	CHEMBL2426126-CHEMBL2426117	1	387	24	0	1.0	0.5826901793479919
282	CHEMBL2426124-CHEMBL2426114	1	387	24	0	1.0	0.6169707179069519
283	CHEMBL411852-CHEMBL270575	1	387	24	0	0.0	3.624620512709953e-05
284	CHEMBL403761-CHEMBL270143	1	387	24	0	0.0	3.7819794670213014e-05
285	CHEMBL429913-CHEMBL438386	1	387	24	0	0.0	5.91431962675415e-05
286	CHEMBL2426114-CHEMBL2426118	1	387	24	0	1.0	0.6170623302459717
287	CHEMBL403762-CHEMBL256383	1	387	24	0	1.0	0.587179958820343
288	CHEMBL2426122-CHEMBL2426115	1	387	24	0	1.0	0.5954291224479675
289	CHEMBL3735203-CHEMBL3735564	1	387	24	0	1.0	0.5431963205337524
290	CHEMBL255570-CHEMBL402284	1	387	24	0	0.0	0.49590805172920227
291	CHEMBL2426633-CHEMBL2426657	1	387	24	0	0.0	0.016828574240207672
292	CHEMBL2426654-CHEMBL2426657	1	387	24	0	0.0	0.02446596696972847
293	CHEMBL4073649-CHEMBL4070919	1	387	24	0	0.0	0.08419998735189438
294	CHEMBL403173-CHEMBL255570	1	387	24	0	1.0	0.5914922952651978
295	CHEMBL2426122-CHEMBL2426123	1	387	24	0	0.0	0.3740200996398926
296	CHEMBL2426123-CHEMBL2426112	1	387	24	0	0.0	0.3991203308105469
297	CHEMBL257462-CHEMBL270575	1	387	24	0	0.0	3.4898162994068116e-05
298	CHEMBL256894-CHEMBL403172	1	387	24	0	0.0	0.00011225047637708485
299	CHEMBL3315069-CHEMBL3315070	1	387	24	0	1.0	0.537112832069397
300	CHEMBL2426643-CHEMBL2426626	1	387	24	0	1.0	0.5966567993164062
301	CHEMBL270838-CHEMBL257204	1	387	24	0	0.0	4.807820005225949e-05
302	CHEMBL4065064-CHEMBL4070919	1	387	24	0	0.0	0.03600868582725525
303	CHEMBL257204-CHEMBL404183	1	387	24	0	0.0	2.5087858375627548e-05
304	CHEMBL3582112-CHEMBL3582119	1	387	24	0	1.0	0.5404409170150757
305	CHEMBL401864-CHEMBL271221	1	387	24	0	0.0	6.577633757842705e-05
306	CHEMBL2426123-CHEMBL2426116	1	387	24	0	1.0	0.5713859796524048
307	CHEMBL2426109-CHEMBL2426120	1	387	24	0	1.0	0.6298752427101135
308	CHEMBL257204-CHEMBL401864	1	387	24	0	0.0	8.916939259506762e-05
309	CHEMBL3735496-CHEMBL3735549	1	387	24	0	1.0	0.5456880331039429
310	CHEMBL2426122-CHEMBL2426117	1	387	24	0	1.0	0.5741047263145447
311	CHEMBL270838-CHEMBL402893	1	387	24	0	0.0	9.301944373873994e-05
312	CHEMBL255570-CHEMBL404192	1	387	24	0	1.0	0.5936813354492188
313	CHEMBL2426625-CHEMBL2426626	1	387	24	0	1.0	0.5964400172233582
314	CHEMBL3315052-CHEMBL3315062	1	387	24	0	1.0	0.6468892097473145
315	CHEMBL403666-CHEMBL403921	1	387	24	0	1.0	0.6239342093467712
316	CHEMBL2426122-CHEMBL2426114	1	387	24	0	1.0	0.6100723147392273
317	CHEMBL411852-CHEMBL404183	1	387	24	0	0.0	2.6685502234613523e-05
318	CHEMBL3315051-CHEMBL3315064	1	387	24	0	1.0	0.6514488458633423
319	CHEMBL255950-CHEMBL404160	1	387	24	0	0.0	6.72334645059891e-05
320	CHEMBL403179-CHEMBL271221	1	387	24	0	0.0	6.666812259936705e-05
321	CHEMBL270838-CHEMBL411852	1	387	24	0	0.0	4.451122003956698e-05
322	CHEMBL403921-CHEMBL272788	1	387	24	0	1.0	0.5985571146011353
323	CHEMBL270838-CHEMBL272923	1	387	24	0	0.0	4.792105755768716e-05
