	ids	loop	#tr	#ac_tr	trueY	predY	prob
22	CHEMBL1165117-CHEMBL1164420	0	1308	73	0	0.0	0.039214279502630234
23	CHEMBL1165319-CHEMBL1164420	0	1308	73	0	0.0	5.814319956698455e-05
24	CHEMBL1165321-CHEMBL1164420	0	1308	73	0	0.0	5.388411068452115e-07
25	CHEMBL1164966-CHEMBL1164486	0	1308	73	0	1.0	0.7720493674278259
26	CHEMBL1165117-CHEMBL1164486	0	1308	73	0	0.0	0.004377988167107105
27	CHEMBL1165319-CHEMBL1164486	0	1308	73	0	0.0	4.620303297997452e-05
28	CHEMBL1165321-CHEMBL1164486	0	1308	73	0	0.0	4.2918887288578844e-07
29	CHEMBL1164966-CHEMBL1165117	0	1308	73	0	0.0	9.959782619262114e-05
30	CHEMBL1164966-CHEMBL1165319	0	1308	73	0	0.0	0.005439457483589649
31	CHEMBL1164966-CHEMBL1165321	0	1308	73	0	0.0	4.514767715591006e-05
32	CHEMBL1165319-CHEMBL1165117	0	1308	73	0	0.0	0.00047079302021302283
33	CHEMBL1165321-CHEMBL1165117	0	1308	73	0	0.0	4.342497959441971e-06
34	CHEMBL1165321-CHEMBL1165319	0	1308	73	0	0.0	0.00017087554442696273
35	CHEMBL195147-CHEMBL120304	0	1308	73	1	1.0	0.9986248016357422
36	CHEMBL120304-CHEMBL2164732	0	1308	73	1	1.0	0.9727354645729065
37	CHEMBL1271572-CHEMBL1233768	0	1308	73	0	0.0	8.42184445960922e-15
38	CHEMBL1240574-CHEMBL2208439	0	1308	73	0	0.0	8.899160457076505e-05
39	CHEMBL1240574-CHEMBL2208440	0	1308	73	0	0.0	0.003834763541817665
40	CHEMBL1240574-CHEMBL2208441	0	1308	73	0	0.0	0.0020805171225219965
41	CHEMBL1240574-CHEMBL2208442	0	1308	73	0	0.0	0.0020341731142252684
42	CHEMBL1338403-CHEMBL2333400	0	1308	73	1	1.0	0.9974645376205444
43	CHEMBL2333964-CHEMBL1338403	0	1308	73	0	0.0	0.06308403611183167
44	CHEMBL1338403-CHEMBL3359169	0	1308	73	0	0.0	9.571783448336646e-05
45	CHEMBL1338403-CHEMBL3359170	0	1308	73	0	0.0	6.53835797947977e-07
46	CHEMBL3402958-CHEMBL1338403	0	1308	73	0	0.0	0.0004632648197002709
47	CHEMBL3402959-CHEMBL1338403	0	1308	73	0	0.0	0.17784158885478973
48	CHEMBL3402960-CHEMBL1338403	0	1308	73	0	0.0	0.08438339829444885
49	CHEMBL3402961-CHEMBL1338403	0	1308	73	0	0.0	0.0029122806154191494
50	CHEMBL4454802-CHEMBL1338403	0	1308	73	0	0.0	0.034697871655225754
51	CHEMBL2337531-CHEMBL1347917	0	1308	73	0	0.0	2.896946788358279e-12
52	CHEMBL1347917-CHEMBL2337534	0	1308	73	0	0.0	9.174732154559884e-12
53	CHEMBL2337541-CHEMBL1347917	0	1308	73	0	0.0	5.743470803121209e-12
54	CHEMBL4067239-CHEMBL1363627	0	1308	73	0	1.0	0.8240295052528381
55	CHEMBL4070147-CHEMBL1363627	0	1308	73	0	0.0	0.0006995458388701081
56	CHEMBL1363627-CHEMBL4080804	0	1308	73	0	1.0	0.6520496606826782
57	CHEMBL4086993-CHEMBL1363627	0	1308	73	0	0.0	0.004553638398647308
58	CHEMBL4104861-CHEMBL1363627	0	1308	73	0	1.0	0.9000846743583679
59	CHEMBL146887_CHEMBL362337-CHEMBL144982_CHEMBL189294	0	1308	73	0	0.0	2.4940554829711026e-11
60	CHEMBL146816-CHEMBL1940391	0	1308	73	0	0.0	8.713805677018627e-09
61	CHEMBL3633776-CHEMBL1479002	0	1308	73	0	0.0	1.3047341553829028e-06
62	CHEMBL361191-CHEMBL148680	0	1308	73	0	0.0	1.6001625624539884e-07
63	CHEMBL1579806-CHEMBL3759307	0	1308	73	0	0.0	0.4178560972213745
64	CHEMBL1588015-CHEMBL1762668	0	1308	73	0	0.0	1.1276500117674004e-05
65	CHEMBL449635-CHEMBL1588015	0	1308	73	0	0.0	0.00026367715327069163
66	CHEMBL1688312-CHEMBL1688306_CHEMBL1688309_CHEMBL1688310	0	1308	73	0	0.0	6.682089777332312e-12
67	CHEMBL3609195-CHEMBL1736901	0	1308	73	0	0.0	0.19879911839962006
68	CHEMBL1736901-CHEMBL3609201	0	1308	73	1	1.0	0.9226412177085876
69	CHEMBL1736901-CHEMBL3609475	0	1308	73	0	0.0	0.3579282760620117
70	CHEMBL1736901-CHEMBL3609476	0	1308	73	0	0.0	0.090627022087574
71	CHEMBL1736901-CHEMBL3609478	0	1308	73	0	1.0	0.5445582270622253
72	CHEMBL1813209-CHEMBL1738792	0	1308	73	0	0.0	7.249038608964087e-12
73	CHEMBL1738792-CHEMBL1813211	0	1308	73	0	0.0	1.8915813360109723e-11
74	CHEMBL3120748-CHEMBL1738792	0	1308	73	0	0.0	3.9770441510899625e-15
75	CHEMBL1738792-CHEMBL3120749	0	1308	73	0	0.0	9.97675358126171e-13
76	CHEMBL174847-CHEMBL193648	0	1308	73	1	1.0	0.9956034421920776
77	CHEMBL174847-CHEMBL214201	0	1308	73	1	1.0	0.995026171207428
78	CHEMBL174847-CHEMBL2333400	0	1308	73	1	1.0	0.9986893534660339
79	CHEMBL174847-CHEMBL2337540	0	1308	73	1	1.0	0.9890726208686829
80	CHEMBL174847-CHEMBL23417	0	1308	73	0	0.0	1.1890273526660167e-05
81	CHEMBL174847-CHEMBL23591	0	1308	73	0	1.0	0.8080833554267883
82	CHEMBL174847-CHEMBL3402958	0	1308	73	1	1.0	0.9104680418968201
83	CHEMBL174847-CHEMBL4462614	0	1308	73	1	1.0	0.9974499344825745
84	CHEMBL174847-CHEMBL687	0	1308	73	0	0.0	0.001405704184435308
85	CHEMBL1762669-CHEMBL1762668	0	1308	73	0	0.0	1.7407544294911759e-09
86	CHEMBL449635-CHEMBL1762668	0	1308	73	0	0.0	3.1288113859773148e-06
87	CHEMBL449635-CHEMBL1762669	0	1308	73	0	0.0	4.661344199519135e-09
88	CHEMBL181082-CHEMBL178560	0	1308	73	0	0.0	7.490466025217302e-09
89	CHEMBL178560-CHEMBL254833	0	1308	73	0	0.0	8.112259820336476e-06
90	CHEMBL178560-CHEMBL3400816	0	1308	73	0	0.0	1.3234105367132543e-08
91	CHEMBL181082-CHEMBL254833	0	1308	73	0	0.0	2.1129761762495036e-07
92	CHEMBL181082-CHEMBL3400816	0	1308	73	0	0.0	3.0143165741236544e-10
93	CHEMBL1813209-CHEMBL1813211	0	1308	73	0	0.0	3.78792240629533e-11
94	CHEMBL3120748-CHEMBL1813209	0	1308	73	0	0.0	7.4135059460116e-15
95	CHEMBL1813209-CHEMBL3120749	0	1308	73	0	0.0	1.3886036417942726e-11
96	CHEMBL3120748-CHEMBL1813210	0	1308	73	0	0.0	1.5655561071590974e-17
97	CHEMBL3120748-CHEMBL1813211	0	1308	73	0	0.0	3.649582484230871e-15
98	CHEMBL1813211-CHEMBL3120749	0	1308	73	0	0.0	3.607394591376156e-11
99	CHEMBL363931-CHEMBL187259	0	1308	73	1	1.0	0.9984461665153503
100	CHEMBL187259-CHEMBL3823618	0	1308	73	0	1.0	0.8975093364715576
101	CHEMBL187259-CHEMBL427329	0	1308	73	1	1.0	0.9995898604393005
102	CHEMBL187372-CHEMBL365507	0	1308	73	0	1.0	0.8177744150161743
103	CHEMBL187372-CHEMBL427329	0	1308	73	1	1.0	0.9902734160423279
104	CHEMBL187919-CHEMBL187947	0	1308	73	0	0.0	3.7637535449386306e-11
105	CHEMBL187919-CHEMBL187974	0	1308	73	0	0.0	3.640149293104855e-11
106	CHEMBL187919-CHEMBL366082	0	1308	73	0	0.0	3.396864733939964e-11
107	CHEMBL372888-CHEMBL187919	0	1308	73	0	0.0	3.55073134377124e-17
108	CHEMBL187974-CHEMBL187947	0	1308	73	0	0.0	2.885590800593557e-13
109	CHEMBL366082-CHEMBL187947	0	1308	73	0	0.0	2.4951042751006347e-13
110	CHEMBL372888-CHEMBL187947	0	1308	73	0	0.0	4.3164441205362225e-13
111	CHEMBL366082-CHEMBL187974	0	1308	73	0	0.0	7.622018793028429e-13
112	CHEMBL372888-CHEMBL187974	0	1308	73	0	0.0	4.363070777065048e-13
113	CHEMBL191109-CHEMBL188002	0	1308	73	0	0.0	4.207546637491344e-12
114	CHEMBL189526-CHEMBL190024	0	1308	73	0	0.0	8.555380048846928e-08
115	CHEMBL189526-CHEMBL190733	0	1308	73	0	0.0	3.275447468809034e-08
116	CHEMBL190733-CHEMBL190024	0	1308	73	0	0.0	2.670203258503534e-08
117	CHEMBL191528-CHEMBL1957184	0	1308	73	0	0.0	1.2921655070385896e-06
118	CHEMBL191528-CHEMBL1957186	0	1308	73	0	0.0	1.8399392729406827e-06
119	CHEMBL191528-CHEMBL308819	0	1308	73	0	0.0	5.79410709633521e-07
120	CHEMBL191528-CHEMBL432745	0	1308	73	0	0.0	1.0001036798712448e-06
121	CHEMBL49732-CHEMBL191528	0	1308	73	0	0.0	0.001048835925757885
122	CHEMBL191528-CHEMBL568516	0	1308	73	0	0.0	0.0002660851168911904
123	CHEMBL191528-CHEMBL571514	0	1308	73	0	0.0	7.69937400946219e-07
124	CHEMBL214201-CHEMBL193648	0	1308	73	0	0.0	0.04078379645943642
125	CHEMBL2337540-CHEMBL193648	0	1308	73	0	0.0	0.058591265231370926
126	CHEMBL23417-CHEMBL193648	0	1308	73	1	1.0	0.9920948147773743
127	CHEMBL23591-CHEMBL193648	0	1308	73	1	1.0	0.9887000918388367
128	CHEMBL4454802-CHEMBL193648	0	1308	73	0	1.0	0.8927307724952698
129	CHEMBL687-CHEMBL193648	0	1308	73	1	1.0	0.9977444410324097
130	CHEMBL193964-CHEMBL195194	0	1308	73	0	0.0	3.7231509963930876e-07
131	CHEMBL193964-CHEMBL2164733	0	1308	73	0	0.0	0.00015734005137346685
132	CHEMBL195147-CHEMBL2164732	0	1308	73	0	1.0	0.7990621328353882
133	CHEMBL364081-CHEMBL195147	0	1308	73	0	0.0	0.0073056467808783054
134	CHEMBL195194-CHEMBL195811	0	1308	73	1	1.0	0.9834104180335999
135	CHEMBL1957186-CHEMBL1957184	0	1308	73	0	0.0	7.620596420565562e-07
136	CHEMBL308819-CHEMBL1957184	0	1308	73	0	0.0	2.38860252466111e-07
137	CHEMBL432745-CHEMBL1957184	0	1308	73	0	0.0	4.1206135392712895e-07
138	CHEMBL49732-CHEMBL1957184	0	1308	73	0	0.0	0.0011973303044214845
139	CHEMBL568516-CHEMBL1957184	0	1308	73	0	0.0	0.00031855085399001837
140	CHEMBL571514-CHEMBL1957184	0	1308	73	0	0.0	3.177050871272513e-07
141	CHEMBL308819-CHEMBL1957186	0	1308	73	0	0.0	3.328503225930035e-05
142	CHEMBL432745-CHEMBL1957186	0	1308	73	0	0.0	5.5193442676682025e-05
143	CHEMBL49732-CHEMBL1957186	0	1308	73	0	0.0	0.0006657498306594789
144	CHEMBL568516-CHEMBL1957186	0	1308	73	0	0.0	0.00016340953879989684
145	CHEMBL571514-CHEMBL1957186	0	1308	73	0	0.0	1.015378347801743e-05
146	CHEMBL195811-CHEMBL196198	0	1308	73	0	0.0	0.007463620509952307
147	CHEMBL195811-CHEMBL365344	0	1308	73	0	0.0	0.09774977713823318
148	CHEMBL195946-CHEMBL196433	0	1308	73	0	0.0	0.004272147081792355
149	CHEMBL195946-CHEMBL539940	0	1308	73	0	0.0	0.0017081958940252662
150	CHEMBL196198-CHEMBL365344	0	1308	73	0	0.0	6.643038545917079e-07
151	CHEMBL371155-CHEMBL196202	0	1308	73	0	0.0	0.05326981469988823
152	CHEMBL196285-CHEMBL2164734	0	1308	73	0	0.0	6.713653419865295e-05
153	CHEMBL539940-CHEMBL196433	0	1308	73	0	0.0	0.0005389330326579511
154	CHEMBL1978880-CHEMBL2333585	0	1308	73	0	0.0	4.08865435019834e-06
155	CHEMBL2011157-CHEMBL2011155	0	1308	73	0	1.0	0.632847011089325
156	CHEMBL204740-CHEMBL208531	0	1308	73	0	0.0	0.37018224596977234
157	CHEMBL2047802-CHEMBL2047803	0	1308	73	0	0.0	0.00042848894372582436
158	CHEMBL2047802-CHEMBL2047826	0	1308	73	0	0.0	0.1322421133518219
159	CHEMBL2047826-CHEMBL2047803	0	1308	73	0	0.0	0.05402947589755058
160	CHEMBL2048921-CHEMBL2048922	0	1308	73	0	0.0	0.055375613272190094
161	CHEMBL2048921-CHEMBL2048923	0	1308	73	0	0.0	0.022234678268432617
162	CHEMBL2048925-CHEMBL2048926	0	1308	73	0	0.0	0.008798578754067421
163	CHEMBL2048925-CHEMBL2048927	0	1308	73	0	0.0	0.004141007550060749
164	CHEMBL2048933-CHEMBL2048935	0	1308	73	1	1.0	0.9661350846290588
165	CHEMBL499273-CHEMBL2070203	0	1308	73	0	0.0	1.4148947791170485e-08
166	CHEMBL2070205-CHEMBL2070206	0	1308	73	0	0.0	3.1982037018707388e-09
167	CHEMBL470399_CHEMBL472077-CHEMBL2113266	0	1308	73	0	0.0	3.234577761190849e-08
168	CHEMBL387480-CHEMBL212811	0	1308	73	0	0.0	8.37668068243147e-08
169	CHEMBL2337540-CHEMBL214201	0	1308	73	0	0.0	0.4640926718711853
170	CHEMBL23417-CHEMBL214201	0	1308	73	1	1.0	0.9891548752784729
171	CHEMBL23591-CHEMBL214201	0	1308	73	1	1.0	0.984285295009613
172	CHEMBL687-CHEMBL214201	0	1308	73	1	1.0	0.9979894161224365
173	CHEMBL3741011-CHEMBL2148104	0	1308	73	0	0.0	1.7259692210603444e-13
174	CHEMBL215276-CHEMBL380158	0	1308	73	0	0.0	2.3227306189532726e-10
175	CHEMBL215810-CHEMBL2164731	0	1308	73	0	0.0	8.438913027930539e-06
176	CHEMBL2323125-CHEMBL215810	0	1308	73	0	0.0	0.013405399397015572
177	CHEMBL215810-CHEMBL3400816	0	1308	73	0	0.0	6.422944807127351e-06
178	CHEMBL215810-CHEMBL4637381	0	1308	73	0	0.0	0.0007160500972531736
179	CHEMBL2333964-CHEMBL2164729	0	1308	73	0	0.0	0.00030701191280968487
180	CHEMBL4454802-CHEMBL2164729	0	1308	73	0	0.0	0.013797193765640259
181	CHEMBL3314169-CHEMBL2164730	0	1308	73	0	0.0	0.0005729131517000496
182	CHEMBL2323125-CHEMBL2164731	0	1308	73	0	0.0	0.022106969729065895
183	CHEMBL3400816-CHEMBL2164731	0	1308	73	0	0.0	3.7477883552128333e-07
184	CHEMBL4637381-CHEMBL2164731	0	1308	73	0	0.0	0.004282480571419001
185	CHEMBL364081-CHEMBL2164732	0	1308	73	0	0.0	2.8580898288055323e-06
186	CHEMBL386542-CHEMBL217569	0	1308	73	0	0.0	0.03892942890524864
187	CHEMBL4553372-CHEMBL217569	0	1308	73	1	1.0	0.9963009357452393
188	CHEMBL2208445-CHEMBL2203339	0	1308	73	0	0.0	2.470471190463286e-05
189	CHEMBL2208440-CHEMBL2208439	0	1308	73	0	0.0	2.2435087885241956e-06
190	CHEMBL2208442-CHEMBL2208439	0	1308	73	0	0.0	0.0008831241284497082
191	CHEMBL2208442-CHEMBL2208440	0	1308	73	0	0.0	4.782655378221534e-05
192	CHEMBL2323125-CHEMBL3400816	0	1308	73	0	0.0	0.026329118758440018
193	CHEMBL2323125-CHEMBL4637381	0	1308	73	0	1.0	0.8556632995605469
194	CHEMBL2323135_CHEMBL2323137-CHEMBL2323134_CHEMBL2323136	0	1308	73	0	0.0	2.05795779723017e-11
195	CHEMBL3329922_CHEMBL3329925-CHEMBL2323134_CHEMBL2323136	0	1308	73	0	0.0	1.1920959587573363e-14
196	CHEMBL2323135_CHEMBL2323137-CHEMBL3329921_CHEMBL3329924	0	1308	73	0	0.0	6.264776024333951e-13
197	CHEMBL3329922_CHEMBL3329925-CHEMBL2323135_CHEMBL2323137	0	1308	73	0	0.0	1.1010375452352467e-14
198	CHEMBL2326520-CHEMBL2326519	0	1308	73	0	0.0	2.6473266792143294e-27
199	CHEMBL2326520-CHEMBL2326522	0	1308	73	0	0.0	1.2683220518283633e-07
200	CHEMBL234506-CHEMBL233246	0	1308	73	0	0.0	0.0005200798623263836
201	CHEMBL395543-CHEMBL233246	0	1308	73	0	0.0	0.0003011065418832004
202	CHEMBL438861-CHEMBL233246	0	1308	73	0	0.0	0.00040986976819112897
203	CHEMBL2333964-CHEMBL2333400	0	1308	73	1	1.0	0.9970712661743164
204	CHEMBL3359169-CHEMBL2333400	0	1308	73	1	1.0	0.9990066885948181
205	CHEMBL3359170-CHEMBL2333400	0	1308	73	1	1.0	0.9988182187080383
206	CHEMBL3402959-CHEMBL2333400	0	1308	73	1	1.0	0.9982407093048096
207	CHEMBL3402960-CHEMBL2333400	0	1308	73	1	1.0	0.9972148537635803
208	CHEMBL3402961-CHEMBL2333400	0	1308	73	1	1.0	0.9966367483139038
209	CHEMBL4454802-CHEMBL2333400	0	1308	73	1	1.0	0.9967251420021057
210	CHEMBL4462614-CHEMBL2333400	0	1308	73	0	1.0	0.5463114976882935
211	CHEMBL2333416-CHEMBL2333403	0	1308	73	0	0.0	9.927341074689105e-21
212	CHEMBL2333420-CHEMBL2333403	0	1308	73	0	0.0	1.151372081658166e-20
213	CHEMBL2333408-CHEMBL2333416	0	1308	73	0	0.0	3.3793620589370054e-20
214	CHEMBL2333408-CHEMBL2333420	0	1308	73	0	0.0	5.234914692428054e-21
215	CHEMBL2333420-CHEMBL2333416	0	1308	73	0	0.0	5.503936809357279e-22
216	CHEMBL2333586-CHEMBL2333587	0	1308	73	0	0.0	0.001140739070251584
217	CHEMBL2333963-CHEMBL466810	0	1308	73	0	0.0	6.325520551797581e-09
218	CHEMBL486026-CHEMBL2333963	0	1308	73	0	0.0	1.3932059950150233e-08
219	CHEMBL23591-CHEMBL2333964	0	1308	73	0	1.0	0.7025175094604492
220	CHEMBL2333964-CHEMBL3359169	0	1308	73	0	0.0	5.410924472926126e-07
221	CHEMBL2333964-CHEMBL3359170	0	1308	73	0	0.0	4.539714609563816e-06
222	CHEMBL2333964-CHEMBL3402958	0	1308	73	0	0.0	0.22332842648029327
223	CHEMBL2333964-CHEMBL3402959	0	1308	73	0	0.0	0.005061813164502382
224	CHEMBL2333964-CHEMBL3402960	0	1308	73	0	0.0	0.02455207332968712
225	CHEMBL2333964-CHEMBL3402961	0	1308	73	0	0.0	0.009365936741232872
226	CHEMBL4454802-CHEMBL2333964	0	1308	73	0	0.0	0.014747433364391327
227	CHEMBL2333969-CHEMBL2333968	0	1308	73	0	0.0	0.0009673821623437107
228	CHEMBL2333976-CHEMBL2333968	0	1308	73	0	0.0	0.00936278235167265
229	CHEMBL2333969-CHEMBL2333976	0	1308	73	0	0.0	1.731756674416829e-05
230	CHEMBL687-CHEMBL2333971	0	1308	73	0	0.0	1.5690452270789024e-09
231	CHEMBL2336619-CHEMBL2336621	0	1308	73	0	0.0	0.005442110355943441
232	CHEMBL2336619-CHEMBL2336622	0	1308	73	0	0.0	0.012237505055963993
233	CHEMBL2336619-CHEMBL2336623	0	1308	73	0	0.0	0.012506242841482162
234	CHEMBL2336619-CHEMBL2336624	0	1308	73	0	0.0	0.00016406980284955353
235	CHEMBL2336619-CHEMBL2336633	0	1308	73	0	0.0	0.013048241846263409
236	CHEMBL2336620-CHEMBL2336621	0	1308	73	0	0.0	0.2648203372955322
237	CHEMBL2336620-CHEMBL2336632	0	1308	73	1	1.0	0.6567458510398865
238	CHEMBL2336620-CHEMBL2336633	0	1308	73	0	1.0	0.6541303396224976
239	CHEMBL2336621-CHEMBL2336622	0	1308	73	0	0.0	0.0002129490749211982
240	CHEMBL2336621-CHEMBL2336623	0	1308	73	0	0.0	0.00021750066662207246
241	CHEMBL2336621-CHEMBL2336624	0	1308	73	0	0.0	6.726765423081815e-05
242	CHEMBL2336621-CHEMBL2336633	0	1308	73	0	0.0	0.002852673875167966
243	CHEMBL2336622-CHEMBL2336623	0	1308	73	0	0.0	0.0005857004434801638
244	CHEMBL2336622-CHEMBL2336624	0	1308	73	0	0.0	0.00018104605260305107
245	CHEMBL2336623-CHEMBL2336624	0	1308	73	0	0.0	0.0001840388576965779
246	CHEMBL2337531-CHEMBL2337541	0	1308	73	0	0.0	2.3858239602686515e-12
247	CHEMBL2337541-CHEMBL2337534	0	1308	73	0	0.0	6.65469328947621e-12
248	CHEMBL23417-CHEMBL2337540	0	1308	73	1	1.0	0.9873642325401306
249	CHEMBL2337540-CHEMBL23591	0	1308	73	1	1.0	0.9825721979141235
250	CHEMBL687-CHEMBL2337540	0	1308	73	1	1.0	0.9945551156997681
251	CHEMBL23417-CHEMBL23591	0	1308	73	0	1.0	0.5854426026344299
252	CHEMBL687-CHEMBL23417	0	1308	73	0	0.0	0.00045662114280276
253	CHEMBL234507-CHEMBL234506	0	1308	73	0	0.0	2.8869687866972527e-06
254	CHEMBL234506-CHEMBL395543	0	1308	73	0	0.0	1.815601353882812e-05
255	CHEMBL438861-CHEMBL234506	0	1308	73	0	0.0	0.0011882602702826262
256	CHEMBL234507-CHEMBL395543	0	1308	73	0	0.0	1.0216677765129134e-05
257	CHEMBL438861-CHEMBL234507	0	1308	73	0	0.0	0.0006304876878857613
258	CHEMBL687-CHEMBL23591	0	1308	73	0	1.0	0.9388418197631836
259	CHEMBL236052_CHEMBL394471-CHEMBL3343177_CHEMBL3343178	0	1308	73	0	0.0	1.5448563317477237e-06
260	CHEMBL236052_CHEMBL394471-CHEMBL3609432_CHEMBL3609433	0	1308	73	0	0.0	2.0596737856926062e-11
261	CHEMBL4436024-CHEMBL2387068	0	1308	73	0	0.0	1.2995138298776965e-10
262	CHEMBL2436867-CHEMBL2436876	0	1308	73	0	0.0	0.05116560310125351
263	CHEMBL2436867-CHEMBL2436877	0	1308	73	0	0.0	0.249013751745224
264	CHEMBL2436867-CHEMBL2436878	0	1308	73	0	0.0	0.052643463015556335
265	CHEMBL2436867-CHEMBL2436879	0	1308	73	0	0.0	0.05069981887936592
266	CHEMBL2436867-CHEMBL2436880	0	1308	73	0	1.0	0.8344218134880066
267	CHEMBL2436867-CHEMBL2436881	0	1308	73	0	0.0	0.05386270582675934
268	CHEMBL2436867-CHEMBL2436882	0	1308	73	0	0.0	0.0361761637032032
269	CHEMBL2436867-CHEMBL2436884	0	1308	73	0	1.0	0.741321861743927
270	CHEMBL2436877-CHEMBL2436876	0	1308	73	0	0.0	0.2675490379333496
271	CHEMBL2436878-CHEMBL2436876	0	1308	73	0	0.0	0.39621639251708984
272	CHEMBL2436876-CHEMBL2436879	0	1308	73	0	0.0	0.2646699547767639
273	CHEMBL2436880-CHEMBL2436876	0	1308	73	0	0.0	0.29723042249679565
274	CHEMBL2436882-CHEMBL2436876	0	1308	73	0	0.0	0.20853111147880554
275	CHEMBL2436876-CHEMBL2436884	0	1308	73	0	0.0	0.2545054852962494
276	CHEMBL2436877-CHEMBL2436878	0	1308	73	0	1.0	0.7762937545776367
277	CHEMBL2436877-CHEMBL2436879	0	1308	73	0	0.0	0.26730382442474365
278	CHEMBL2436880-CHEMBL2436877	0	1308	73	0	1.0	0.8640528917312622
279	CHEMBL2436877-CHEMBL2436881	0	1308	73	0	0.0	0.28718310594558716
280	CHEMBL2436882-CHEMBL2436877	0	1308	73	0	0.0	0.21744896471500397
281	CHEMBL2436877-CHEMBL2436884	0	1308	73	0	1.0	0.5753640532493591
282	CHEMBL2436878-CHEMBL2436879	0	1308	73	0	0.0	0.40140044689178467
283	CHEMBL2436880-CHEMBL2436878	0	1308	73	0	1.0	0.9250684976577759
284	CHEMBL2436878-CHEMBL2436881	0	1308	73	0	0.0	0.43930867314338684
285	CHEMBL2436882-CHEMBL2436878	0	1308	73	0	0.0	0.34073975682258606
286	CHEMBL2436878-CHEMBL2436884	0	1308	73	0	0.0	0.2579183578491211
287	CHEMBL2436880-CHEMBL2436879	0	1308	73	0	0.0	0.298774391412735
288	CHEMBL2436879-CHEMBL2436881	0	1308	73	0	0.0	0.4586704969406128
289	CHEMBL2436882-CHEMBL2436879	0	1308	73	0	0.0	0.35939398407936096
290	CHEMBL2436879-CHEMBL2436884	0	1308	73	0	0.0	0.25120076537132263
291	CHEMBL2436880-CHEMBL2436881	0	1308	73	0	0.0	0.325359970331192
292	CHEMBL2436882-CHEMBL2436880	0	1308	73	0	0.0	0.246454119682312
293	CHEMBL2436880-CHEMBL2436884	0	1308	73	0	1.0	0.8320651650428772
294	CHEMBL2436882-CHEMBL2436881	0	1308	73	0	0.0	0.32973986864089966
295	CHEMBL2436881-CHEMBL2436884	0	1308	73	0	0.0	0.26674899458885193
296	CHEMBL2436882-CHEMBL2436884	0	1308	73	0	0.0	0.1998445987701416
297	CHEMBL254833-CHEMBL3400816	0	1308	73	0	0.0	4.3123876821482554e-05
298	CHEMBL512633-CHEMBL262628	0	1308	73	0	0.0	1.6733272545366162e-08
299	CHEMBL308819-CHEMBL432745	0	1308	73	0	0.0	7.224584351206431e-06
300	CHEMBL308819-CHEMBL568516	0	1308	73	0	0.0	5.8892132074106485e-05
301	CHEMBL308819-CHEMBL571514	0	1308	73	0	0.0	3.250744157412555e-06
302	CHEMBL3098135-CHEMBL3098531	0	1308	73	0	0.0	1.141684968786194e-08
303	CHEMBL3098534-CHEMBL3098520	0	1308	73	0	0.0	6.333977092820575e-11
304	CHEMBL3098535-CHEMBL3098520	0	1308	73	0	0.0	7.003481822254187e-11
305	CHEMBL3098522-CHEMBL3098521	0	1308	73	0	0.0	6.301102075667586e-07
306	CHEMBL3098521-CHEMBL3098524	0	1308	73	0	0.0	6.934808993719344e-07
307	CHEMBL3098522-CHEMBL3098523	0	1308	73	0	0.0	3.7351676951402624e-07
308	CHEMBL3098522-CHEMBL3098524	0	1308	73	0	0.0	2.412791218375787e-06
