	ids	loop	#tr	#ac_tr	trueY	predY	prob
25	CHEMBL1164966-CHEMBL1164486	0	1308	73	0	1.0	0.5102982521057129
26	CHEMBL1165117-CHEMBL1164486	0	1308	73	0	0.0	0.32493147253990173
27	CHEMBL1165319-CHEMBL1164486	0	1308	73	0	0.0	0.0005725861992686987
28	CHEMBL1165321-CHEMBL1164486	0	1308	73	0	0.0	0.0012205219827592373
29	CHEMBL1164966-CHEMBL1165117	0	1308	73	0	0.0	0.009300855919718742
30	CHEMBL1164966-CHEMBL1165319	0	1308	73	0	0.0	0.013554527424275875
31	CHEMBL1164966-CHEMBL1165321	0	1308	73	0	0.0	0.027633441612124443
32	CHEMBL1165319-CHEMBL1165117	0	1308	73	0	0.0	0.01426338404417038
33	CHEMBL1165321-CHEMBL1165117	0	1308	73	0	0.0	0.029854748398065567
34	CHEMBL1165321-CHEMBL1165319	0	1308	73	0	0.0	0.20125025510787964
35	CHEMBL195147-CHEMBL120304	0	1308	73	1	1.0	0.9895308017730713
36	CHEMBL120304-CHEMBL2164732	0	1308	73	1	1.0	0.7621303796768188
37	CHEMBL1271572-CHEMBL1233768	0	1308	73	0	0.0	2.4030401846175664e-07
38	CHEMBL1240574-CHEMBL2208439	0	1308	73	0	0.0	0.02400810271501541
39	CHEMBL1240574-CHEMBL2208440	0	1308	73	0	0.0	0.05262463912367821
40	CHEMBL1240574-CHEMBL2208441	0	1308	73	0	0.0	0.04070785641670227
41	CHEMBL1240574-CHEMBL2208442	0	1308	73	0	0.0	0.10591249912977219
42	CHEMBL1338403-CHEMBL2333400	0	1308	73	1	1.0	0.9681401252746582
43	CHEMBL2333964-CHEMBL1338403	0	1308	73	0	0.0	0.036849405616521835
44	CHEMBL1338403-CHEMBL3359169	0	1308	73	0	0.0	0.03470344841480255
45	CHEMBL1338403-CHEMBL3359170	0	1308	73	0	0.0	0.02270655333995819
46	CHEMBL3402958-CHEMBL1338403	0	1308	73	0	0.0	0.13968349993228912
47	CHEMBL3402959-CHEMBL1338403	0	1308	73	0	0.0	0.22943609952926636
48	CHEMBL3402960-CHEMBL1338403	0	1308	73	0	0.0	0.11198626458644867
49	CHEMBL3402961-CHEMBL1338403	0	1308	73	0	0.0	0.09551549702882767
50	CHEMBL4454802-CHEMBL1338403	0	1308	73	0	0.0	0.011624893173575401
51	CHEMBL2337531-CHEMBL1347917	0	1308	73	0	0.0	2.9696311187876745e-08
52	CHEMBL1347917-CHEMBL2337534	0	1308	73	0	0.0	1.4082769617118629e-08
53	CHEMBL2337541-CHEMBL1347917	0	1308	73	0	0.0	4.369802653059196e-08
54	CHEMBL4067239-CHEMBL1363627	0	1308	73	0	0.0	0.3874795436859131
55	CHEMBL4070147-CHEMBL1363627	0	1308	73	0	0.0	0.4358896017074585
56	CHEMBL1363627-CHEMBL4080804	0	1308	73	0	1.0	0.5165985822677612
57	CHEMBL4086993-CHEMBL1363627	0	1308	73	0	0.0	0.49439769983291626
58	CHEMBL4104861-CHEMBL1363627	0	1308	73	0	1.0	0.5922573208808899
59	CHEMBL146887_CHEMBL362337-CHEMBL144982_CHEMBL189294	0	1308	73	0	0.0	1.5012359654065222e-05
60	CHEMBL146816-CHEMBL1940391	0	1308	73	0	0.0	0.0009763680282048881
61	CHEMBL3633776-CHEMBL1479002	0	1308	73	0	0.0	0.001185870380140841
62	CHEMBL361191-CHEMBL148680	0	1308	73	0	0.0	0.020518863573670387
63	CHEMBL1579806-CHEMBL3759307	0	1308	73	0	0.0	0.20528635382652283
64	CHEMBL1588015-CHEMBL1762668	0	1308	73	0	0.0	0.1560862809419632
65	CHEMBL449635-CHEMBL1588015	0	1308	73	0	0.0	0.29996800422668457
66	CHEMBL1688312-CHEMBL1688306_CHEMBL1688309_CHEMBL1688310	0	1308	73	0	0.0	0.0005292479181662202
67	CHEMBL3609195-CHEMBL1736901	0	1308	73	0	0.0	0.4277702569961548
68	CHEMBL1736901-CHEMBL3609201	0	1308	73	1	1.0	0.8410428762435913
69	CHEMBL1736901-CHEMBL3609475	0	1308	73	0	1.0	0.5202869176864624
70	CHEMBL1736901-CHEMBL3609476	0	1308	73	0	0.0	0.333071768283844
71	CHEMBL1736901-CHEMBL3609478	0	1308	73	0	0.0	0.3767962157726288
72	CHEMBL1813209-CHEMBL1738792	0	1308	73	0	0.0	3.94426194816333e-07
73	CHEMBL1738792-CHEMBL1813211	0	1308	73	0	0.0	1.6241033335973043e-06
74	CHEMBL3120748-CHEMBL1738792	0	1308	73	0	0.0	7.68480674651073e-08
75	CHEMBL1738792-CHEMBL3120749	0	1308	73	0	0.0	1.7120672737291898e-06
76	CHEMBL174847-CHEMBL193648	0	1308	73	1	1.0	0.967814564704895
77	CHEMBL174847-CHEMBL214201	0	1308	73	1	1.0	0.9781273603439331
78	CHEMBL174847-CHEMBL2333400	0	1308	73	1	1.0	0.9738575220108032
79	CHEMBL174847-CHEMBL2337540	0	1308	73	1	1.0	0.9509276151657104
80	CHEMBL174847-CHEMBL23417	0	1308	73	0	0.0	0.12410985678434372
81	CHEMBL174847-CHEMBL23591	0	1308	73	0	1.0	0.9455614686012268
82	CHEMBL174847-CHEMBL3402958	0	1308	73	1	1.0	0.5039826035499573
83	CHEMBL174847-CHEMBL4462614	0	1308	73	1	1.0	0.9655565023422241
84	CHEMBL174847-CHEMBL687	0	1308	73	0	1.0	0.8832109570503235
85	CHEMBL1762669-CHEMBL1762668	0	1308	73	0	0.0	0.0234529972076416
86	CHEMBL449635-CHEMBL1762668	0	1308	73	0	0.0	0.11380237340927124
87	CHEMBL449635-CHEMBL1762669	0	1308	73	0	0.0	0.06423549354076385
88	CHEMBL181082-CHEMBL178560	0	1308	73	0	0.0	0.00022016004368197173
89	CHEMBL178560-CHEMBL254833	0	1308	73	0	0.0	0.04564527049660683
90	CHEMBL178560-CHEMBL3400816	0	1308	73	0	0.0	0.007837394252419472
91	CHEMBL181082-CHEMBL254833	0	1308	73	0	0.0	0.0034263767302036285
92	CHEMBL181082-CHEMBL3400816	0	1308	73	0	0.0	0.00019304965098854154
93	CHEMBL1813209-CHEMBL1813211	0	1308	73	0	0.0	1.8890046931119286e-06
94	CHEMBL3120748-CHEMBL1813209	0	1308	73	0	0.0	9.158559777233677e-08
95	CHEMBL1813209-CHEMBL3120749	0	1308	73	0	0.0	2.22675680561224e-06
96	CHEMBL3120748-CHEMBL1813210	0	1308	73	0	0.0	3.989381269775549e-08
97	CHEMBL3120748-CHEMBL1813211	0	1308	73	0	0.0	1.4422651872791903e-07
98	CHEMBL1813211-CHEMBL3120749	0	1308	73	0	0.0	8.286060619866475e-06
99	CHEMBL363931-CHEMBL187259	0	1308	73	1	1.0	0.9980906844139099
100	CHEMBL187259-CHEMBL3823618	0	1308	73	0	1.0	0.9952308535575867
101	CHEMBL187259-CHEMBL427329	0	1308	73	1	1.0	0.9975382089614868
102	CHEMBL187372-CHEMBL365507	0	1308	73	0	1.0	0.8410613536834717
103	CHEMBL187372-CHEMBL427329	0	1308	73	1	1.0	0.9585681557655334
104	CHEMBL187919-CHEMBL187947	0	1308	73	0	0.0	9.453136590309441e-05
105	CHEMBL187919-CHEMBL187974	0	1308	73	0	0.0	8.843833347782493e-05
106	CHEMBL187919-CHEMBL366082	0	1308	73	0	0.0	9.334688365925103e-05
107	CHEMBL372888-CHEMBL187919	0	1308	73	0	0.0	1.9933999283239245e-05
108	CHEMBL187974-CHEMBL187947	0	1308	73	0	0.0	2.1726487830164842e-05
109	CHEMBL366082-CHEMBL187947	0	1308	73	0	0.0	2.2932996216695756e-05
110	CHEMBL372888-CHEMBL187947	0	1308	73	0	0.0	2.517341636121273e-05
111	CHEMBL366082-CHEMBL187974	0	1308	73	0	0.0	3.3595864806557074e-05
112	CHEMBL372888-CHEMBL187974	0	1308	73	0	0.0	2.350504837522749e-05
113	CHEMBL191109-CHEMBL188002	0	1308	73	0	0.0	1.850584396834165e-07
114	CHEMBL189526-CHEMBL190024	0	1308	73	0	0.0	2.1811480110045522e-05
115	CHEMBL189526-CHEMBL190733	0	1308	73	0	0.0	5.173405497771455e-06
116	CHEMBL190733-CHEMBL190024	0	1308	73	0	0.0	6.563412625837373e-06
117	CHEMBL191528-CHEMBL1957184	0	1308	73	0	0.0	0.0005291306297294796
118	CHEMBL191528-CHEMBL1957186	0	1308	73	0	0.0	0.0005711083067581058
119	CHEMBL191528-CHEMBL308819	0	1308	73	0	0.0	0.0001692641235422343
120	CHEMBL191528-CHEMBL432745	0	1308	73	0	0.0	0.0005273965070955455
121	CHEMBL49732-CHEMBL191528	0	1308	73	0	0.0	0.003310140687972307
122	CHEMBL191528-CHEMBL568516	0	1308	73	0	0.0	0.0018968848744407296
123	CHEMBL191528-CHEMBL571514	0	1308	73	0	0.0	0.00025499597541056573
124	CHEMBL214201-CHEMBL193648	0	1308	73	0	1.0	0.6086413264274597
125	CHEMBL2337540-CHEMBL193648	0	1308	73	0	0.0	0.25309011340141296
126	CHEMBL23417-CHEMBL193648	0	1308	73	1	1.0	0.9562629461288452
127	CHEMBL23591-CHEMBL193648	0	1308	73	1	1.0	0.9654974937438965
128	CHEMBL4454802-CHEMBL193648	0	1308	73	0	1.0	0.9272915124893188
129	CHEMBL687-CHEMBL193648	0	1308	73	1	1.0	0.982694685459137
130	CHEMBL193964-CHEMBL195194	0	1308	73	0	0.0	0.015993988141417503
131	CHEMBL193964-CHEMBL2164733	0	1308	73	0	0.0	0.003354790387675166
132	CHEMBL195147-CHEMBL2164732	0	1308	73	0	1.0	0.9883576035499573
133	CHEMBL364081-CHEMBL195147	0	1308	73	0	0.0	0.06034495308995247
134	CHEMBL195194-CHEMBL195811	0	1308	73	1	1.0	0.9341211915016174
135	CHEMBL1957186-CHEMBL1957184	0	1308	73	0	0.0	0.000176313376869075
136	CHEMBL308819-CHEMBL1957184	0	1308	73	0	0.0	5.366837649489753e-05
137	CHEMBL432745-CHEMBL1957184	0	1308	73	0	0.0	0.00016271701315417886
138	CHEMBL49732-CHEMBL1957184	0	1308	73	0	0.0	0.0020702120382338762
139	CHEMBL568516-CHEMBL1957184	0	1308	73	0	0.0	0.0012051246594637632
140	CHEMBL571514-CHEMBL1957184	0	1308	73	0	0.0	8.086617162916809e-05
141	CHEMBL308819-CHEMBL1957186	0	1308	73	0	0.0	5.320698983268812e-05
142	CHEMBL432745-CHEMBL1957186	0	1308	73	0	0.0	0.00016102122026495636
143	CHEMBL49732-CHEMBL1957186	0	1308	73	0	0.0	0.0010917213512584567
144	CHEMBL568516-CHEMBL1957186	0	1308	73	0	0.0	0.0006423701415769756
145	CHEMBL571514-CHEMBL1957186	0	1308	73	0	0.0	0.0004943583626300097
146	CHEMBL195811-CHEMBL196198	0	1308	73	0	0.0	0.00965940486639738
147	CHEMBL195811-CHEMBL365344	0	1308	73	0	0.0	0.02044871635735035
148	CHEMBL195946-CHEMBL196433	0	1308	73	0	0.0	0.0708920806646347
149	CHEMBL195946-CHEMBL539940	0	1308	73	0	0.0	0.2941223680973053
150	CHEMBL196198-CHEMBL365344	0	1308	73	0	0.0	0.0072817387990653515
151	CHEMBL371155-CHEMBL196202	0	1308	73	0	0.0	0.46852412819862366
152	CHEMBL196285-CHEMBL2164734	0	1308	73	0	0.0	0.0016407123766839504
153	CHEMBL539940-CHEMBL196433	0	1308	73	0	0.0	0.042324669659137726
154	CHEMBL1978880-CHEMBL2333585	0	1308	73	0	0.0	0.000463248259620741
155	CHEMBL2011157-CHEMBL2011155	0	1308	73	0	0.0	0.12491457164287567
156	CHEMBL204740-CHEMBL208531	0	1308	73	0	0.0	0.21711145341396332
157	CHEMBL2047802-CHEMBL2047803	0	1308	73	0	0.0	0.0920989066362381
158	CHEMBL2047802-CHEMBL2047826	0	1308	73	0	0.0	0.09273723512887955
159	CHEMBL2047826-CHEMBL2047803	0	1308	73	0	0.0	0.025180568918585777
160	CHEMBL2048921-CHEMBL2048922	0	1308	73	0	0.0	0.1401180773973465
161	CHEMBL2048921-CHEMBL2048923	0	1308	73	0	0.0	0.17361243069171906
162	CHEMBL2048925-CHEMBL2048926	0	1308	73	0	0.0	0.209153950214386
163	CHEMBL2048925-CHEMBL2048927	0	1308	73	0	0.0	0.2767375707626343
164	CHEMBL2048933-CHEMBL2048935	0	1308	73	1	1.0	0.7417742609977722
165	CHEMBL499273-CHEMBL2070203	0	1308	73	0	0.0	0.00010439156176289544
166	CHEMBL2070205-CHEMBL2070206	0	1308	73	0	0.0	5.2509822126012295e-05
167	CHEMBL470399_CHEMBL472077-CHEMBL2113266	0	1308	73	0	0.0	0.0004915829049423337
168	CHEMBL387480-CHEMBL212811	0	1308	73	0	0.0	2.2547530534211546e-05
169	CHEMBL2337540-CHEMBL214201	0	1308	73	0	1.0	0.7684469819068909
170	CHEMBL23417-CHEMBL214201	0	1308	73	1	1.0	0.9841278195381165
171	CHEMBL23591-CHEMBL214201	0	1308	73	1	1.0	0.9864106774330139
172	CHEMBL687-CHEMBL214201	0	1308	73	1	1.0	0.9884788393974304
173	CHEMBL3741011-CHEMBL2148104	0	1308	73	0	0.0	3.2036570729587766e-08
174	CHEMBL215276-CHEMBL380158	0	1308	73	0	0.0	6.412501107888602e-08
175	CHEMBL215810-CHEMBL2164731	0	1308	73	0	0.0	0.001265843864530325
176	CHEMBL2323125-CHEMBL215810	0	1308	73	0	0.0	0.009505881927907467
177	CHEMBL215810-CHEMBL3400816	0	1308	73	0	0.0	0.03018934652209282
178	CHEMBL215810-CHEMBL4637381	0	1308	73	0	0.0	0.027421215549111366
179	CHEMBL2333964-CHEMBL2164729	0	1308	73	0	0.0	0.06034507229924202
180	CHEMBL4454802-CHEMBL2164729	0	1308	73	0	0.0	0.14182232320308685
181	CHEMBL3314169-CHEMBL2164730	0	1308	73	0	0.0	0.0051133823581039906
182	CHEMBL2323125-CHEMBL2164731	0	1308	73	0	0.0	0.27500033378601074
183	CHEMBL3400816-CHEMBL2164731	0	1308	73	0	0.0	0.0016932283760979772
184	CHEMBL4637381-CHEMBL2164731	0	1308	73	0	0.0	0.09752509742975235
185	CHEMBL364081-CHEMBL2164732	0	1308	73	0	0.0	0.0040405369363725185
186	CHEMBL386542-CHEMBL217569	0	1308	73	0	0.0	0.020003782585263252
187	CHEMBL4553372-CHEMBL217569	0	1308	73	1	1.0	0.981090784072876
188	CHEMBL2208445-CHEMBL2203339	0	1308	73	0	0.0	0.005571319721639156
189	CHEMBL2208440-CHEMBL2208439	0	1308	73	0	0.0	0.001164085348136723
190	CHEMBL2208442-CHEMBL2208439	0	1308	73	0	0.0	0.12568996846675873
191	CHEMBL2208442-CHEMBL2208440	0	1308	73	0	0.0	0.006136213429272175
192	CHEMBL2323125-CHEMBL3400816	0	1308	73	0	1.0	0.8538176417350769
193	CHEMBL2323125-CHEMBL4637381	0	1308	73	0	1.0	0.8027649521827698
194	CHEMBL2323135_CHEMBL2323137-CHEMBL2323134_CHEMBL2323136	0	1308	73	0	0.0	4.107381755602546e-05
195	CHEMBL3329922_CHEMBL3329925-CHEMBL2323134_CHEMBL2323136	0	1308	73	0	0.0	2.6003735911217518e-05
196	CHEMBL2323135_CHEMBL2323137-CHEMBL3329921_CHEMBL3329924	0	1308	73	0	0.0	3.0229210096877068e-05
197	CHEMBL3329922_CHEMBL3329925-CHEMBL2323135_CHEMBL2323137	0	1308	73	0	0.0	2.623951695568394e-05
198	CHEMBL2326520-CHEMBL2326519	0	1308	73	0	0.0	2.4590701741544763e-06
199	CHEMBL2326520-CHEMBL2326522	0	1308	73	0	0.0	0.030611779540777206
200	CHEMBL234506-CHEMBL233246	0	1308	73	0	0.0	0.06521845608949661
201	CHEMBL395543-CHEMBL233246	0	1308	73	0	0.0	0.17185382544994354
202	CHEMBL438861-CHEMBL233246	0	1308	73	0	0.0	0.008387013338506222
203	CHEMBL2333964-CHEMBL2333400	0	1308	73	1	1.0	0.9725494980812073
204	CHEMBL3359169-CHEMBL2333400	0	1308	73	1	1.0	0.9816872477531433
205	CHEMBL3359170-CHEMBL2333400	0	1308	73	1	1.0	0.981461226940155
206	CHEMBL3402959-CHEMBL2333400	0	1308	73	1	1.0	0.9770128726959229
207	CHEMBL3402960-CHEMBL2333400	0	1308	73	1	1.0	0.9666964411735535
208	CHEMBL3402961-CHEMBL2333400	0	1308	73	1	1.0	0.9260395765304565
209	CHEMBL4454802-CHEMBL2333400	0	1308	73	1	1.0	0.9591909050941467
210	CHEMBL4462614-CHEMBL2333400	0	1308	73	0	0.0	0.16766458749771118
211	CHEMBL2333416-CHEMBL2333403	0	1308	73	0	0.0	3.201048151352736e-16
212	CHEMBL2333420-CHEMBL2333403	0	1308	73	0	0.0	2.25600972015752e-17
213	CHEMBL2333408-CHEMBL2333416	0	1308	73	0	0.0	7.732733843818449e-17
214	CHEMBL2333408-CHEMBL2333420	0	1308	73	0	0.0	5.3229213038491465e-18
215	CHEMBL2333420-CHEMBL2333416	0	1308	73	0	0.0	6.0048221174679545e-18
216	CHEMBL2333586-CHEMBL2333587	0	1308	73	0	0.0	0.0007256423705257475
217	CHEMBL2333963-CHEMBL466810	0	1308	73	0	0.0	8.733336289878935e-05
218	CHEMBL486026-CHEMBL2333963	0	1308	73	0	0.0	0.0002188757644034922
219	CHEMBL23591-CHEMBL2333964	0	1308	73	0	0.0	0.06566634774208069
220	CHEMBL2333964-CHEMBL3359169	0	1308	73	0	0.0	0.018995853140950203
221	CHEMBL2333964-CHEMBL3359170	0	1308	73	0	0.0	0.011226708069443703
222	CHEMBL2333964-CHEMBL3402958	0	1308	73	0	0.0	0.07388360798358917
223	CHEMBL2333964-CHEMBL3402959	0	1308	73	0	0.0	0.04691930115222931
224	CHEMBL2333964-CHEMBL3402960	0	1308	73	0	0.0	0.06288930028676987
225	CHEMBL2333964-CHEMBL3402961	0	1308	73	0	0.0	0.007695100270211697
226	CHEMBL4454802-CHEMBL2333964	0	1308	73	0	0.0	0.34490084648132324
227	CHEMBL2333969-CHEMBL2333968	0	1308	73	0	0.0	0.006739621050655842
228	CHEMBL2333976-CHEMBL2333968	0	1308	73	0	0.0	0.017998401075601578
229	CHEMBL2333969-CHEMBL2333976	0	1308	73	0	0.0	0.0029412084259092808
230	CHEMBL687-CHEMBL2333971	0	1308	73	0	0.0	0.0031095538288354874
231	CHEMBL2336619-CHEMBL2336621	0	1308	73	0	0.0	0.016449078917503357
232	CHEMBL2336619-CHEMBL2336622	0	1308	73	0	0.0	0.03231152892112732
233	CHEMBL2336619-CHEMBL2336623	0	1308	73	0	0.0	0.028900619596242905
234	CHEMBL2336619-CHEMBL2336624	0	1308	73	0	0.0	0.024638542905449867
235	CHEMBL2336619-CHEMBL2336633	0	1308	73	0	0.0	0.01460630539804697
236	CHEMBL2336620-CHEMBL2336621	0	1308	73	0	0.0	0.36570295691490173
237	CHEMBL2336620-CHEMBL2336632	0	1308	73	1	0.0	0.395241379737854
238	CHEMBL2336620-CHEMBL2336633	0	1308	73	0	0.0	0.32172614336013794
239	CHEMBL2336621-CHEMBL2336622	0	1308	73	0	0.0	0.014433275908231735
240	CHEMBL2336621-CHEMBL2336623	0	1308	73	0	0.0	0.014208092354238033
241	CHEMBL2336621-CHEMBL2336624	0	1308	73	0	0.0	0.01423230953514576
242	CHEMBL2336621-CHEMBL2336633	0	1308	73	0	0.0	0.012858505360782146
243	CHEMBL2336622-CHEMBL2336623	0	1308	73	0	0.0	0.028045885264873505
244	CHEMBL2336622-CHEMBL2336624	0	1308	73	0	0.0	0.028185054659843445
245	CHEMBL2336623-CHEMBL2336624	0	1308	73	0	0.0	0.02511369250714779
246	CHEMBL2337531-CHEMBL2337541	0	1308	73	0	0.0	4.333688607971453e-08
247	CHEMBL2337541-CHEMBL2337534	0	1308	73	0	0.0	3.2465500510170386e-08
248	CHEMBL23417-CHEMBL2337540	0	1308	73	1	1.0	0.93691486120224
249	CHEMBL2337540-CHEMBL23591	0	1308	73	1	1.0	0.9525811672210693
250	CHEMBL687-CHEMBL2337540	0	1308	73	1	1.0	0.9731894731521606
251	CHEMBL23417-CHEMBL23591	0	1308	73	0	1.0	0.9139926433563232
252	CHEMBL687-CHEMBL23417	0	1308	73	0	1.0	0.7228304147720337
253	CHEMBL234507-CHEMBL234506	0	1308	73	0	0.0	0.0007104756659828126
254	CHEMBL234506-CHEMBL395543	0	1308	73	0	0.0	0.01623833179473877
255	CHEMBL438861-CHEMBL234506	0	1308	73	0	0.0	0.03735644742846489
256	CHEMBL234507-CHEMBL395543	0	1308	73	0	0.0	0.005855984520167112
257	CHEMBL438861-CHEMBL234507	0	1308	73	0	0.0	0.019180892035365105
258	CHEMBL687-CHEMBL23591	0	1308	73	0	1.0	0.9694820046424866
259	CHEMBL236052_CHEMBL394471-CHEMBL3343177_CHEMBL3343178	0	1308	73	0	0.0	0.07640016078948975
260	CHEMBL236052_CHEMBL394471-CHEMBL3609432_CHEMBL3609433	0	1308	73	0	0.0	4.6245037083281204e-05
261	CHEMBL4436024-CHEMBL2387068	0	1308	73	0	0.0	3.8310023228405043e-05
262	CHEMBL2436867-CHEMBL2436876	0	1308	73	0	0.0	0.23085835576057434
263	CHEMBL2436867-CHEMBL2436877	0	1308	73	0	0.0	0.45919564366340637
264	CHEMBL2436867-CHEMBL2436878	0	1308	73	0	0.0	0.2797269821166992
265	CHEMBL2436867-CHEMBL2436879	0	1308	73	0	0.0	0.24594461917877197
266	CHEMBL2436867-CHEMBL2436880	0	1308	73	0	1.0	0.6771368980407715
267	CHEMBL2436867-CHEMBL2436881	0	1308	73	0	0.0	0.296415239572525
268	CHEMBL2436867-CHEMBL2436882	0	1308	73	0	0.0	0.3635624945163727
269	CHEMBL2436867-CHEMBL2436884	0	1308	73	0	1.0	0.6430425047874451
270	CHEMBL2436877-CHEMBL2436876	0	1308	73	0	0.0	0.24707385897636414
271	CHEMBL2436878-CHEMBL2436876	0	1308	73	0	0.0	0.25222983956336975
272	CHEMBL2436876-CHEMBL2436879	0	1308	73	0	0.0	0.2647298574447632
273	CHEMBL2436880-CHEMBL2436876	0	1308	73	0	0.0	0.24607257544994354
274	CHEMBL2436882-CHEMBL2436876	0	1308	73	0	0.0	0.3829275965690613
275	CHEMBL2436876-CHEMBL2436884	0	1308	73	0	0.0	0.2613101005554199
276	CHEMBL2436877-CHEMBL2436878	0	1308	73	0	0.0	0.4545435309410095
277	CHEMBL2436877-CHEMBL2436879	0	1308	73	0	0.0	0.2575699985027313
278	CHEMBL2436880-CHEMBL2436877	0	1308	73	0	1.0	0.7080028653144836
279	CHEMBL2436877-CHEMBL2436881	0	1308	73	0	0.0	0.31113502383232117
280	CHEMBL2436882-CHEMBL2436877	0	1308	73	0	0.0	0.37472599744796753
281	CHEMBL2436877-CHEMBL2436884	0	1308	73	0	0.0	0.4489096701145172
282	CHEMBL2436878-CHEMBL2436879	0	1308	73	0	0.0	0.2619823217391968
283	CHEMBL2436880-CHEMBL2436878	0	1308	73	0	1.0	0.7122752070426941
284	CHEMBL2436878-CHEMBL2436881	0	1308	73	0	0.0	0.3158313035964966
285	CHEMBL2436882-CHEMBL2436878	0	1308	73	0	0.0	0.381300151348114
286	CHEMBL2436878-CHEMBL2436884	0	1308	73	0	0.0	0.3034689426422119
287	CHEMBL2436880-CHEMBL2436879	0	1308	73	0	0.0	0.25410112738609314
288	CHEMBL2436879-CHEMBL2436881	0	1308	73	0	0.0	0.3185777962207794
289	CHEMBL2436882-CHEMBL2436879	0	1308	73	0	0.0	0.3830663561820984
290	CHEMBL2436879-CHEMBL2436884	0	1308	73	0	0.0	0.26974403858184814
291	CHEMBL2436880-CHEMBL2436881	0	1308	73	0	0.0	0.3061005771160126
292	CHEMBL2436882-CHEMBL2436880	0	1308	73	0	0.0	0.36367475986480713
293	CHEMBL2436880-CHEMBL2436884	0	1308	73	0	1.0	0.6917916536331177
294	CHEMBL2436882-CHEMBL2436881	0	1308	73	0	0.0	0.3063060939311981
295	CHEMBL2436881-CHEMBL2436884	0	1308	73	0	0.0	0.32029902935028076
296	CHEMBL2436882-CHEMBL2436884	0	1308	73	0	0.0	0.3813733458518982
297	CHEMBL254833-CHEMBL3400816	0	1308	73	0	0.0	0.11400572955608368
298	CHEMBL512633-CHEMBL262628	0	1308	73	0	0.0	0.0005274135619401932
299	CHEMBL308819-CHEMBL432745	0	1308	73	0	0.0	0.0006231560837477446
300	CHEMBL308819-CHEMBL568516	0	1308	73	0	0.0	0.00019083026563748717
301	CHEMBL308819-CHEMBL571514	0	1308	73	0	0.0	0.00014778166951145977
302	CHEMBL3098135-CHEMBL3098531	0	1308	73	0	0.0	0.00027526335907168686
303	CHEMBL3098534-CHEMBL3098520	0	1308	73	0	0.0	0.000697975920047611
304	CHEMBL3098535-CHEMBL3098520	0	1308	73	0	0.0	0.000996666494756937
305	CHEMBL3098522-CHEMBL3098521	0	1308	73	0	0.0	0.064073346555233
306	CHEMBL3098521-CHEMBL3098524	0	1308	73	0	0.0	0.05845731124281883
307	CHEMBL3098522-CHEMBL3098523	0	1308	73	0	0.0	0.12565791606903076
308	CHEMBL3098522-CHEMBL3098524	0	1308	73	0	0.0	0.2584886848926544
309	CHEMBL3098523-CHEMBL3098524	0	1308	73	0	0.0	0.1073332205414772
310	CHEMBL3098533-CHEMBL3098531	0	1308	73	0	0.0	3.3613778427366015e-11
311	CHEMBL3098535-CHEMBL3098534	0	1308	73	0	0.0	0.002963152714073658
312	CHEMBL3104053-CHEMBL3104049	0	1308	73	0	0.0	1.4673143804352364e-16
