	id	chembl_cid1	chembl_cid2	core	sub1	sub2	pot1	pot2	dpot	thres	class	core_id	CGR
10	CHEMBL194774-CHEMBL370750	CHEMBL194774	CHEMBL370750	[R1]C(=O)C=Cc1ccc(cc1)Oc2c3ccc(cc3nc(c2c4ccccc4)CC)O	[R1]N(C)C	[R1]NC(C)C	7.700057099977232	7.799970733446231	0.0999136334689989	1.2863525355101335	-1	14.0	CCc1nc2cc(O)ccc2c(Oc2ccc(C=CC(=O)(~NC(C)C)N(C)C)cc2)c1-c1ccccc1
11	CHEMBL219467-CHEMBL218220	CHEMBL219467	CHEMBL218220	[R1]CCOc1ccc(cc1)c2c(nn3c2nc(cc3C(F)(F)F)C(F)(F)F)c4ccc(cc4)O	[R1]N(C)C	[R1]N1CCCCC1	6.7495799976911055	7.1487416512809245	0.399161653589819	1.2863525355101335	-1	12.0	CN(C)C(COc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1)~N1CCCCC1
12	CHEMBL220072-CHEMBL220609	CHEMBL220609	CHEMBL220072	[R1]CCOc1ccc(cc1)c2c(c3nc(cc(n3n2)C(F)(F)F)C(F)(F)F)c4ccc(cc4)O	[R1]N1CCCCC1	[R1]N(C)C	6.71669877129645	6.806875401645538	0.09017663034908802	1.2863525355101335	-1	11.0	CN(C)~C(COc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(O)cc2)cc1)N1CCCCC1
13	CHEMBL236086-CHEMBL235386	CHEMBL235386	CHEMBL236086	[R1]OCc1cc(cc2c1OC(C3C2CCC3)c4ccc(cc4)O)O	[R1]CC	[R1]C	9.127843727251708	9.55284196865778	0.4249982414060724	1.2863525355101335	-1	10.0	CCO(~C)Cc1cc(O)cc2c1OC(c1ccc(O)cc1)C1CCCC21
14	CHEMBL243789_CHEMBL536733-CHEMBL243571	CHEMBL243571	CHEMBL243789_CHEMBL536733	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)N(C)C	[R1]c1ccc(cc1)S(=O)(=O)C	8.772113295386326	8.87942606879415	0.1073127734078234	1.2863525355101335	-1	1.0	CN(C)S(=O)(=O)c1ccc(-c2(~c3ccc(S(C)(=O)=O)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
15	CHEMBL243790-CHEMBL243571	CHEMBL243790	CHEMBL243571	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)CC	[R1]c1ccc(cc1)S(=O)(=O)N(C)C	8.377785977033705	8.772113295386326	0.3943273183526212	1.2863525355101335	-1	1.0	CCS(=O)(=O)c1ccc(-c2(~c3ccc(S(=O)(=O)N(C)C)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
16	CHEMBL243791-CHEMBL243571	CHEMBL243791	CHEMBL243571	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C(C)C	[R1]c1ccc(cc1)S(=O)(=O)N(C)C	8.66354026615147	8.772113295386326	0.1085730292348561	1.2863525355101335	-1	1.0	CC(C)S(=O)(=O)c1ccc(-c2(~c3ccc(S(=O)(=O)N(C)C)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
17	CHEMBL243571-CHEMBL243999	CHEMBL243571	CHEMBL243999	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)N(C)C	[R1]c1cccc(c1)C#N	8.772113295386326	9.455931955649724	0.6838186602633982	1.2863525355101335	-1	1.0	CN(C)S(=O)(=O)c1ccc(-c2(~c3cccc(C#N)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
18	CHEMBL244000-CHEMBL243571	CHEMBL243571	CHEMBL244000	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)N(C)C	[R1]c1ccc(cc1)O	8.772113295386326	9.318758762624412	0.5466454672380863	1.2863525355101335	-1	1.0	CN(C)S(=O)(=O)c1ccc(-c2(~c3ccc(O)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
19	CHEMBL244001-CHEMBL243571	CHEMBL243571	CHEMBL244001	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)N(C)C	[R1]c1ccc(cc1)C(=O)N(C)C	8.772113295386326	8.935542010773082	0.1634287153867557	1.2863525355101335	-1	1.0	CN(C)C(=O)c1ccc(~c2(-c3ccc(S(=O)(=O)N(C)C)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
20	CHEMBL244205_CHEMBL537638-CHEMBL243571	CHEMBL243571	CHEMBL244205_CHEMBL537638	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)N(C)C	[R1]c1ccc(cc1)F	8.772113295386326	9.55284196865778	0.7807286732714545	1.2863525355101335	-1	1.0	CN(C)S(=O)(=O)c1ccc(-c2(~c3ccc(F)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
21	CHEMBL244206-CHEMBL243571	CHEMBL243571	CHEMBL244206	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)N(C)C	[R1]c1ccc(c(c1)F)F	8.772113295386326	9.537602002101043	0.7654887067147182	1.2863525355101335	-1	1.0	CN(C)S(=O)(=O)c1ccc(-c2(~c3ccc(F)c(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
22	CHEMBL243571-CHEMBL390020	CHEMBL243571	CHEMBL390020	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)N(C)C	[R1]c1cccc(c1)O	8.772113295386326	9.443697499232712	0.6715842038463862	1.2863525355101335	-1	1.0	CN(C)S(=O)(=O)c1ccc(-c2(~c3cccc(O)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
23	CHEMBL243789_CHEMBL536733-CHEMBL243790	CHEMBL243790	CHEMBL243789_CHEMBL536733	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)CC	[R1]c1ccc(cc1)S(=O)(=O)C	8.377785977033705	8.87942606879415	0.5016400917604447	1.2863525355101335	-1	1.0	CCS(=O)(=O)c1ccc(-c2(~c3ccc(S(C)(=O)=O)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
24	CHEMBL243789_CHEMBL536733-CHEMBL243791	CHEMBL243791	CHEMBL243789_CHEMBL536733	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C(C)C	[R1]c1ccc(cc1)S(=O)(=O)C	8.66354026615147	8.87942606879415	0.2158858026426795	1.2863525355101335	-1	1.0	CC(C)S(=O)(=O)c1ccc(-c2(~c3ccc(S(C)(=O)=O)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
25	CHEMBL243789_CHEMBL536733-CHEMBL243999	CHEMBL243789_CHEMBL536733	CHEMBL243999	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C	[R1]c1cccc(c1)C#N	8.87942606879415	9.455931955649724	0.5765058868555748	1.2863525355101335	-1	1.0	CS(=O)(=O)c1ccc(-c2(~c3cccc(C#N)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
26	CHEMBL244000-CHEMBL243789_CHEMBL536733	CHEMBL243789_CHEMBL536733	CHEMBL244000	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C	[R1]c1ccc(cc1)O	8.87942606879415	9.318758762624412	0.4393326938302628	1.2863525355101335	-1	1.0	CS(=O)(=O)c1ccc(-c2(~c3ccc(O)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
27	CHEMBL244001-CHEMBL243789_CHEMBL536733	CHEMBL243789_CHEMBL536733	CHEMBL244001	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C	[R1]c1ccc(cc1)C(=O)N(C)C	8.87942606879415	8.935542010773082	0.0561159419789323	1.2863525355101335	-1	1.0	CN(C)C(=O)c1ccc(~c2(-c3ccc(S(C)(=O)=O)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
28	CHEMBL244205_CHEMBL537638-CHEMBL243789_CHEMBL536733	CHEMBL243789_CHEMBL536733	CHEMBL244205_CHEMBL537638	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C	[R1]c1ccc(cc1)F	8.87942606879415	9.55284196865778	0.6734158998636309	1.2863525355101335	-1	1.0	CS(=O)(=O)c1ccc(-c2(~c3ccc(F)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
29	CHEMBL244206-CHEMBL243789_CHEMBL536733	CHEMBL243789_CHEMBL536733	CHEMBL244206	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C	[R1]c1ccc(c(c1)F)F	8.87942606879415	9.537602002101043	0.6581759333068948	1.2863525355101335	-1	1.0	CS(=O)(=O)c1ccc(-c2(~c3ccc(F)c(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
30	CHEMBL243789_CHEMBL536733-CHEMBL390020	CHEMBL243789_CHEMBL536733	CHEMBL390020	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C	[R1]c1cccc(c1)O	8.87942606879415	9.443697499232712	0.5642714304385628	1.2863525355101335	-1	1.0	CS(=O)(=O)c1ccc(-c2(~c3cccc(O)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
31	CHEMBL243789_CHEMBL536733-CHEMBL390021	CHEMBL243789_CHEMBL536733	CHEMBL390021	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C	[R1]c1cccc(c1)F	8.87942606879415	9.795880017344077	0.9164539485499272	1.2863525355101335	-1	1.0	CS(=O)(=O)c1ccc(-c2(~c3cccc(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
32	CHEMBL243791-CHEMBL243790	CHEMBL243790	CHEMBL243791	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)CC	[R1]c1ccc(cc1)S(=O)(=O)C(C)C	8.377785977033705	8.66354026615147	0.2857542891177651	1.2863525355101335	-1	1.0	CCS(=O)(=O)c1ccc(-c2(~c3ccc(S(=O)(=O)C(C)C)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
33	CHEMBL244000-CHEMBL243790	CHEMBL243790	CHEMBL244000	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)CC	[R1]c1ccc(cc1)O	8.377785977033705	9.318758762624412	0.9409727855907076	1.2863525355101335	-1	1.0	CCS(=O)(=O)c1ccc(-c2(~c3ccc(O)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
34	CHEMBL244001-CHEMBL243790	CHEMBL243790	CHEMBL244001	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)CC	[R1]c1ccc(cc1)C(=O)N(C)C	8.377785977033705	8.935542010773082	0.5577560337393771	1.2863525355101335	-1	1.0	CCS(=O)(=O)c1ccc(-c2(~c3ccc(C(=O)N(C)C)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
35	CHEMBL243790-CHEMBL390021	CHEMBL243790	CHEMBL390021	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)CC	[R1]c1cccc(c1)F	8.377785977033705	9.795880017344077	1.418094040310372	1.2863525355101335	1	1.0	CCS(=O)(=O)c1ccc(-c2(~c3cccc(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
36	CHEMBL243791-CHEMBL243999	CHEMBL243791	CHEMBL243999	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C(C)C	[R1]c1cccc(c1)C#N	8.66354026615147	9.455931955649724	0.7923916894982543	1.2863525355101335	-1	1.0	CC(C)S(=O)(=O)c1ccc(-c2(~c3cccc(C#N)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
37	CHEMBL244000-CHEMBL243791	CHEMBL243791	CHEMBL244000	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C(C)C	[R1]c1ccc(cc1)O	8.66354026615147	9.318758762624412	0.6552184964729424	1.2863525355101335	-1	1.0	CC(C)S(=O)(=O)c1ccc(-c2(~c3ccc(O)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
38	CHEMBL244001-CHEMBL243791	CHEMBL243791	CHEMBL244001	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C(C)C	[R1]c1ccc(cc1)C(=O)N(C)C	8.66354026615147	8.935542010773082	0.2720017446216118	1.2863525355101335	-1	1.0	CC(C)S(=O)(=O)c1ccc(-c2(~c3ccc(C(=O)N(C)C)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
39	CHEMBL244205_CHEMBL537638-CHEMBL243791	CHEMBL243791	CHEMBL244205_CHEMBL537638	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C(C)C	[R1]c1ccc(cc1)F	8.66354026615147	9.55284196865778	0.8893017025063106	1.2863525355101335	-1	1.0	CC(C)S(=O)(=O)c1ccc(-c2(~c3ccc(F)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
40	CHEMBL244206-CHEMBL243791	CHEMBL243791	CHEMBL244206	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C(C)C	[R1]c1ccc(c(c1)F)F	8.66354026615147	9.537602002101043	0.8740617359495744	1.2863525355101335	-1	1.0	CC(C)S(=O)(=O)c1ccc(-c2(~c3ccc(F)c(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
41	CHEMBL243791-CHEMBL390020	CHEMBL243791	CHEMBL390020	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)S(=O)(=O)C(C)C	[R1]c1cccc(c1)O	8.66354026615147	9.443697499232712	0.7801572330812423	1.2863525355101335	-1	1.0	CC(C)S(=O)(=O)c1ccc(-c2(~c3cccc(O)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
42	CHEMBL243970-CHEMBL389907	CHEMBL389907	CHEMBL243970	[R1]c1c(c2ccc(cc2s1)O)Oc3ccc(cc3)OCCN4CCCCC4	[R1]c1ccc(cc1)S(=O)(=O)C	[R1]c1ccc(cc1)C(C)C	7.866461091629782	9.200659450546418	1.3341983589166355	1.2863525355101335	1	0.0	CC(C)c1ccc(~c2(-c3ccc(S(C)(=O)=O)cc3)sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
43	CHEMBL243970-CHEMBL395291	CHEMBL395291	CHEMBL243970	[R1]c1c(c2ccc(cc2s1)O)Oc3ccc(cc3)OCCN4CCCCC4	[R1]c1ccc(cc1)S(=O)(=O)CC	[R1]c1ccc(cc1)C(C)C	7.804100347590767	9.200659450546418	1.396559102955651	1.2863525355101335	1	0.0	CCS(=O)(=O)c1ccc(-c2(~c3ccc(C(C)C)cc3)sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
44	CHEMBL244000-CHEMBL243999	CHEMBL244000	CHEMBL243999	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)O	[R1]c1cccc(c1)C#N	9.318758762624412	9.455931955649724	0.1371731930253119	1.2863525355101335	-1	1.0	N#Cc1cccc(~c2(-c3ccc(O)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
45	CHEMBL244001-CHEMBL243999	CHEMBL244001	CHEMBL243999	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)C(=O)N(C)C	[R1]c1cccc(c1)C#N	8.935542010773082	9.455931955649724	0.5203899448766425	1.2863525355101335	-1	1.0	CN(C)C(=O)c1ccc(-c2(~c3cccc(C#N)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
46	CHEMBL244205_CHEMBL537638-CHEMBL243999	CHEMBL243999	CHEMBL244205_CHEMBL537638	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1cccc(c1)C#N	[R1]c1ccc(cc1)F	9.455931955649724	9.55284196865778	0.0969100130080562	1.2863525355101335	-1	1.0	N#Cc1cccc(-c2(~c3ccc(F)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
47	CHEMBL244206-CHEMBL243999	CHEMBL243999	CHEMBL244206	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1cccc(c1)C#N	[R1]c1ccc(c(c1)F)F	9.455931955649724	9.537602002101043	0.08167004645132	1.2863525355101335	-1	1.0	N#Cc1cccc(-c2(~c3ccc(F)c(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
48	CHEMBL243999-CHEMBL390020	CHEMBL390020	CHEMBL243999	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1cccc(c1)O	[R1]c1cccc(c1)C#N	9.443697499232712	9.455931955649724	0.012234456417011997	1.2863525355101335	-1	1.0	N#Cc1cccc(~c2(-c3cccc(O)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
49	CHEMBL243999-CHEMBL390021	CHEMBL243999	CHEMBL390021	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1cccc(c1)C#N	[R1]c1cccc(c1)F	9.455931955649724	9.795880017344077	0.3399480616943524	1.2863525355101335	-1	1.0	N#Cc1cccc(-c2(~c3cccc(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
50	CHEMBL244001-CHEMBL244000	CHEMBL244001	CHEMBL244000	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)C(=O)N(C)C	[R1]c1ccc(cc1)O	8.935542010773082	9.318758762624412	0.3832167518513305	1.2863525355101335	-1	1.0	CN(C)C(=O)c1ccc(-c2(~c3ccc(O)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
51	CHEMBL244205_CHEMBL537638-CHEMBL244000	CHEMBL244000	CHEMBL244205_CHEMBL537638	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)O	[R1]c1ccc(cc1)F	9.318758762624412	9.55284196865778	0.2340832060333681	1.2863525355101335	-1	1.0	Oc1ccc(-c2(~c3ccc(F)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
52	CHEMBL244206-CHEMBL244000	CHEMBL244000	CHEMBL244206	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)O	[R1]c1ccc(c(c1)F)F	9.318758762624412	9.537602002101043	0.2188432394766319	1.2863525355101335	-1	1.0	Oc1ccc(-c2(~c3ccc(F)c(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
53	CHEMBL244000-CHEMBL390020	CHEMBL244000	CHEMBL390020	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)O	[R1]c1cccc(c1)O	9.318758762624412	9.443697499232712	0.1249387366082999	1.2863525355101335	-1	1.0	Oc1ccc(-c2(~c3cccc(O)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
54	CHEMBL244000-CHEMBL390021	CHEMBL244000	CHEMBL390021	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)O	[R1]c1cccc(c1)F	9.318758762624412	9.795880017344077	0.4771212547196644	1.2863525355101335	-1	1.0	Oc1ccc(-c2(~c3cccc(F)c3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
55	CHEMBL244001-CHEMBL244205_CHEMBL537638	CHEMBL244001	CHEMBL244205_CHEMBL537638	[R1]c1ccc2cc(ccc2c1Oc3ccc(cc3)OCCN4CCCCC4)O	[R1]c1ccc(cc1)C(=O)N(C)C	[R1]c1ccc(cc1)F	8.935542010773082	9.55284196865778	0.6172999578846987	1.2863525355101335	-1	1.0	CN(C)C(=O)c1ccc(-c2(~c3ccc(F)cc3)ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
