	id	chembl_cid1	chembl_cid2	core	sub1	sub2	pot1	pot2	dpot	thres	class	core_id	CGR
26	CHEMBL1165117-CHEMBL1164420	CHEMBL1164420	CHEMBL1165117	[R1]Sc1ccncc1S(=O)(=O)N	[R1]CC#N	[R1]C	4.931443104927637	5.044312249686494	0.11286914475885725	1.865206670392505	-1	120.0	C~S(CC#N)c1ccncc1S(N)(=O)=O
27	CHEMBL1165319-CHEMBL1164420	CHEMBL1164420	CHEMBL1165319	[R1]c1ccncc1S(=O)(=O)N	[R1]SCC#N	[R1]OCC	4.931443104927637	5.214670164989234	0.2832270600615967	1.865206670392505	-1	119.0	CCO~c1(SCC#N)ccncc1S(N)(=O)=O
28	CHEMBL1165321-CHEMBL1164420	CHEMBL1164420	CHEMBL1165321	[R1]c1ccncc1S(=O)(=O)N	[R1]SCC#N	[R1]OC	4.931443104927637	5.13430394008393	0.20286083515629286	1.865206670392505	-1	119.0	CO~c1(SCC#N)ccncc1S(N)(=O)=O
29	CHEMBL1164966-CHEMBL1164486	CHEMBL1164966	CHEMBL1164486	[R1]c1ccncc1S(=O)(=O)N	[R1]NCC=C	[R1]SCC#C	5.052566278112949	5.079876673709276	0.0273103955963272	1.865206670392505	-1	119.0	C#CCS~c1(NCC=C)ccncc1S(N)(=O)=O
30	CHEMBL1165117-CHEMBL1164486	CHEMBL1165117	CHEMBL1164486	[R1]Sc1ccncc1S(=O)(=O)N	[R1]C	[R1]CC#C	5.044312249686494	5.079876673709276	0.03556442402278215	1.865206670392505	-1	120.0	C#CC~S(C)c1ccncc1S(N)(=O)=O
31	CHEMBL1165319-CHEMBL1164486	CHEMBL1164486	CHEMBL1165319	[R1]c1ccncc1S(=O)(=O)N	[R1]SCC#C	[R1]OCC	5.079876673709276	5.214670164989234	0.13479349127995732	1.865206670392505	-1	119.0	C#CCSc1(~OCC)ccncc1S(N)(=O)=O
32	CHEMBL1165321-CHEMBL1164486	CHEMBL1164486	CHEMBL1165321	[R1]c1ccncc1S(=O)(=O)N	[R1]SCC#C	[R1]OC	5.079876673709276	5.13430394008393	0.05442726637465345	1.865206670392505	-1	119.0	C#CCSc1(~OC)ccncc1S(N)(=O)=O
33	CHEMBL1164966-CHEMBL1165117	CHEMBL1165117	CHEMBL1164966	[R1]c1ccncc1S(=O)(=O)N	[R1]SC	[R1]NCC=C	5.044312249686494	5.052566278112949	0.008254028426454951	1.865206670392505	-1	119.0	C=CCN~c1(SC)ccncc1S(N)(=O)=O
34	CHEMBL1164966-CHEMBL1165319	CHEMBL1164966	CHEMBL1165319	[R1]c1ccncc1S(=O)(=O)N	[R1]NCC=C	[R1]OCC	5.052566278112949	5.214670164989234	0.16210388687628452	1.865206670392505	-1	119.0	C=CCNc1(~OCC)ccncc1S(N)(=O)=O
35	CHEMBL1164966-CHEMBL1165321	CHEMBL1164966	CHEMBL1165321	[R1]c1ccncc1S(=O)(=O)N	[R1]NCC=C	[R1]OC	5.052566278112949	5.13430394008393	0.08173766197098065	1.865206670392505	-1	119.0	C=CCNc1(~OC)ccncc1S(N)(=O)=O
36	CHEMBL1165319-CHEMBL1165117	CHEMBL1165117	CHEMBL1165319	[R1]c1ccncc1S(=O)(=O)N	[R1]SC	[R1]OCC	5.044312249686494	5.214670164989234	0.17035791530273947	1.865206670392505	-1	119.0	CCO~c1(SC)ccncc1S(N)(=O)=O
37	CHEMBL1165321-CHEMBL1165117	CHEMBL1165117	CHEMBL1165321	[R1]c1ccncc1S(=O)(=O)N	[R1]SC	[R1]OC	5.044312249686494	5.13430394008393	0.0899916903974356	1.865206670392505	-1	119.0	CO~c1(SC)ccncc1S(N)(=O)=O
38	CHEMBL1165321-CHEMBL1165319	CHEMBL1165321	CHEMBL1165319	[R1]Oc1ccncc1S(=O)(=O)N	[R1]C	[R1]CC	5.13430394008393	5.214670164989234	0.08036622490530387	1.865206670392505	-1	118.0	CC~O(C)c1ccncc1S(N)(=O)=O
39	CHEMBL195147-CHEMBL120304	CHEMBL195147	CHEMBL120304	[R1]Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]C(=NN1CCOCC1)S	[R1]C(=O)N	6.632644078973981	8.522878745280337	1.8902346663063565	1.865206670392505	1	12.0	NC(=O)~N(C(S)=NN1CCOCC1)c1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1
40	CHEMBL120304-CHEMBL2164732	CHEMBL2164732	CHEMBL120304	[R1]Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]S(=O)(=O)N	[R1]C(=O)N	6.1104363423468975	8.522878745280337	2.41244240293344	1.865206670392505	1	12.0	NC(=O)~N(c1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1)S(N)(=O)=O
41	CHEMBL1233727-CHEMBL1233725	CHEMBL1233725	CHEMBL1233727	[R1]c1c(c(ncn1)NCc2ccc(cc2)S(=O)(=O)N)[N+](=O)[O-]	[R1]OC	[R1]NCc1ccccc1	7.422331981267469	7.6020599913279625	0.17972801006049274	1.865206670392505	-1	117.0	COc1(~NCc2ccccc2)ncnc(NCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-]
42	CHEMBL1271572-CHEMBL1233768	CHEMBL1271572	CHEMBL1233768	[R1]c1c(c(ncn1)NCCc2ccc(cc2)S(=O)(=O)N)[N+](=O)[O-]	[R1]NCc1ccccc1	[R1]OC	6.200659450546419	6.863383582978478	0.662724132432059	1.865206670392505	-1	116.0	CO~c1(NCc2ccccc2)ncnc(NCCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-]
43	CHEMBL1240572-CHEMBL1240574	CHEMBL1240574	CHEMBL1240572	[R1]n1ccc(=O)c(c1)S(=O)(=O)N	[R1]CC(=O)N	[R1]C	5.230622673923861	5.46344155742847	0.23281888350460897	1.865206670392505	-1	115.0	C~n1(CC(N)=O)ccc(=O)c(S(N)(=O)=O)c1
44	CHEMBL1240572-CHEMBL2208439	CHEMBL2208439	CHEMBL1240572	[R1]n1ccc(=O)c(c1)S(=O)(=O)N	[R1]CCO	[R1]C	5.390939450069912	5.46344155742847	0.07250210735855768	1.865206670392505	-1	115.0	C~n1(CCO)ccc(=O)c(S(N)(=O)=O)c1
45	CHEMBL1240572-CHEMBL2208440	CHEMBL2208440	CHEMBL1240572	[R1]n1ccc(=O)c(c1)S(=O)(=O)N	[R1]CCCC#N	[R1]C	5.316052869248487	5.46344155742847	0.14738868817998266	1.865206670392505	-1	115.0	C~n1(CCCC#N)ccc(=O)c(S(N)(=O)=O)c1
46	CHEMBL1240572-CHEMBL2208442	CHEMBL1240572	CHEMBL2208442	[R1]n1ccc(=O)c(c1)S(=O)(=O)N	[R1]C	[R1]CC1CC1	5.46344155742847	5.602755418989613	0.1393138615611429	1.865206670392505	-1	115.0	Cn1(~CC2CC2)ccc(=O)c(S(N)(=O)=O)c1
47	CHEMBL1240574-CHEMBL2208439	CHEMBL1240574	CHEMBL2208439	[R1]n1ccc(=O)c(c1)S(=O)(=O)N	[R1]CC(=O)N	[R1]CCO	5.230622673923861	5.390939450069912	0.16031677614605133	1.865206670392505	-1	115.0	NC(=O)Cn1(~CCO)ccc(=O)c(S(N)(=O)=O)c1
48	CHEMBL1240574-CHEMBL2208440	CHEMBL1240574	CHEMBL2208440	[R1]n1ccc(=O)c(c1)S(=O)(=O)N	[R1]CC(=O)N	[R1]CCCC#N	5.230622673923861	5.316052869248487	0.08543019532462638	1.865206670392505	-1	115.0	N#CCCC~n1(CC(N)=O)ccc(=O)c(S(N)(=O)=O)c1
49	CHEMBL1240574-CHEMBL2208441	CHEMBL1240574	CHEMBL2208441	[R1]C(=O)Cn1ccc(=O)c(c1)S(=O)(=O)N	[R1]N	[R1]OCC	5.230622673923861	5.71556926615548	0.4849465922316192	1.865206670392505	-1	114.0	CCO~C(N)(=O)Cn1ccc(=O)c(S(N)(=O)=O)c1
50	CHEMBL1240574-CHEMBL2208442	CHEMBL1240574	CHEMBL2208442	[R1]n1ccc(=O)c(c1)S(=O)(=O)N	[R1]CC(=O)N	[R1]CC1CC1	5.230622673923861	5.602755418989613	0.3721327450657519	1.865206670392505	-1	115.0	NC(=O)Cn1(~CC2CC2)ccc(=O)c(S(N)(=O)=O)c1
51	CHEMBL1338403-CHEMBL2333400	CHEMBL1338403	CHEMBL2333400	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]OCCCC	[R1]SCCC	6.098541678603888	8.346787486224656	2.2482458076207683	1.865206670392505	1	4.0	CCCCOc1(~SCCC)ccc(S(N)(=O)=O)cc1
52	CHEMBL2333964-CHEMBL1338403	CHEMBL2333964	CHEMBL1338403	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]NCC=C	[R1]OCCCC	5.6823544567788415	6.098541678603888	0.4161872218250462	1.865206670392505	-1	4.0	C=CCNc1(~OCCCC)ccc(S(N)(=O)=O)cc1
53	CHEMBL2333966-CHEMBL1338403	CHEMBL1338403	CHEMBL2333966	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]OCCCC	[R1]NCC(C)F	6.098541678603888	6.7569619513137065	0.6584202727098187	1.865206670392505	-1	4.0	CCCCOc1(~NCC(C)F)ccc(S(N)(=O)=O)cc1
54	CHEMBL1338403-CHEMBL3359169	CHEMBL1338403	CHEMBL3359169	[R1]Oc1ccc(cc1)S(=O)(=O)N	[R1]CCCC	[R1]CCN	6.098541678603888	6.187755303199631	0.08921362459574311	1.865206670392505	-1	113.0	CCCCO(~CCN)c1ccc(S(N)(=O)=O)cc1
55	CHEMBL1338403-CHEMBL3359170	CHEMBL1338403	CHEMBL3359170	[R1]Oc1ccc(cc1)S(=O)(=O)N	[R1]CCCC	[R1]CCCN	6.098541678603888	6.3448615651886175	0.2463198865847298	1.865206670392505	-1	113.0	CCCCO(~CCCN)c1ccc(S(N)(=O)=O)cc1
56	CHEMBL3402958-CHEMBL1338403	CHEMBL1338403	CHEMBL3402958	[R1]Oc1ccc(cc1)S(=O)(=O)N	[R1]CCCC	[R1]CC	6.098541678603888	6.6090648928966225	0.5105232142927338	1.865206670392505	-1	113.0	CCCCO(~CC)c1ccc(S(N)(=O)=O)cc1
57	CHEMBL3402959-CHEMBL1338403	CHEMBL1338403	CHEMBL3402959	[R1]Oc1ccc(cc1)S(=O)(=O)N	[R1]CCCC	[R1]CCC	6.098541678603888	6.107905397309519	0.009363718705631465	1.865206670392505	-1	113.0	CCCCO(~CCC)c1ccc(S(N)(=O)=O)cc1
58	CHEMBL3402960-CHEMBL1338403	CHEMBL1338403	CHEMBL3402960	[R1]Oc1ccc(cc1)S(=O)(=O)N	[R1]CCCC	[R1]CC=C	6.098541678603888	6.105130343254747	0.006588664650859499	1.865206670392505	-1	113.0	C=CC~O(CCCC)c1ccc(S(N)(=O)=O)cc1
59	CHEMBL3402961-CHEMBL1338403	CHEMBL3402961	CHEMBL1338403	[R1]Oc1ccc(cc1)S(=O)(=O)N	[R1]CC#C	[R1]CCCC	5.6307841425898575	6.098541678603888	0.4677575360140303	1.865206670392505	-1	113.0	C#CCO(~CCCC)c1ccc(S(N)(=O)=O)cc1
60	CHEMBL4454802-CHEMBL1338403	CHEMBL4454802	CHEMBL1338403	[R1]c1ccc(cc1)S(=O)(=O)N	[R1]NCC#C	[R1]OCCCC	6.069713352754482	6.098541678603888	0.028828325849406863	1.865206670392505	-1	4.0	C#CCNc1(~OCCCC)ccc(S(N)(=O)=O)cc1
61	CHEMBL2337531-CHEMBL1347917	CHEMBL2337531	CHEMBL1347917	[R1]=C(C#N)C(=O)Nc1ccc(cc1)S(=O)(=O)N	[R1]=Cc1ccc(cc1)O	[R1]=Cc1ccco1	7.229884705212897	8.214670164989233	0.9847854597763356	1.865206670392505	-1	112.0	N#CC(Cc1ccc(O)cc1)(~Cc1ccco1)C(=O)Nc1ccc(S(N)(=O)=O)cc1
62	CHEMBL1347917-CHEMBL2337534	CHEMBL1347917	CHEMBL2337534	[R1]=C(C#N)C(=O)Nc1ccc(cc1)S(=O)(=O)N	[R1]=Cc1ccco1	[R1]=Cc1cccs1	8.214670164989233	8.275724130399214	0.06105396540998065	1.865206670392505	-1	112.0	N#CC(Cc1ccco1)(~Cc1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1
63	CHEMBL2337541-CHEMBL1347917	CHEMBL2337541	CHEMBL1347917	[R1]=C(C#N)C(=O)Nc1ccc(cc1)S(=O)(=O)N	[R1]=Cc1ccccc1Cl	[R1]=Cc1ccco1	7.3840499483435975	8.214670164989233	0.8306202166456345	1.865206670392505	-1	112.0	N#CC(Cc1ccccc1Cl)(~Cc1ccco1)C(=O)Nc1ccc(S(N)(=O)=O)cc1
64	CHEMBL1518113-CHEMBL1363627	CHEMBL1363627	CHEMBL1518113	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]Cc1ccccc1	6.359518563029578	6.657577319177793	0.2980587561482153	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(~Cc3ccccc3)(c3ccc(F)cc3)CC2)cc1
65	CHEMBL4067239-CHEMBL1363627	CHEMBL4067239	CHEMBL1363627	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)C(F)(F)F	[R1]c1ccc(cc1)F	5.632644078973981	6.359518563029578	0.7268744840555971	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ccc(C(F)(F)F)cc3)(~c3ccc(F)cc3)CC2)cc1
66	CHEMBL4070147-CHEMBL1363627	CHEMBL1363627	CHEMBL4070147	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]C(=O)c1ccccc1	6.359518563029578	7.015922966097169	0.6564044030675911	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ccc(F)cc3)(~C(=O)c3ccccc3)CC2)cc1
67	CHEMBL1363627-CHEMBL4080804	CHEMBL1363627	CHEMBL4080804	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]c1ccccn1	6.359518563029578	7.085656842880559	0.7261382798509812	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ccc(F)cc3)(~c3ccccn3)CC2)cc1
68	CHEMBL4086993-CHEMBL1363627	CHEMBL1363627	CHEMBL4086993	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]c1ccc(cc1)Br	6.359518563029578	7.0347982989740885	0.6752797359445104	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ccc(F)cc3)(~c3ccc(Br)cc3)CC2)cc1
69	CHEMBL1363627-CHEMBL4097153	CHEMBL1363627	CHEMBL4097153	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]c1ccccc1	6.359518563029578	6.860120913598763	0.500602350569185	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ccc(F)cc3)(~c3ccccc3)CC2)cc1
70	CHEMBL4104861-CHEMBL1363627	CHEMBL4104861	CHEMBL1363627	[R1]N1CCN(CC1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)Cl	[R1]c1ccc(cc1)F	6.278189384787452	6.359518563029578	0.08132917824212615	1.865206670392505	-1	8.0	NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ccc(Cl)cc3)(~c3ccc(F)cc3)CC2)cc1
71	CHEMBL146887_CHEMBL362337-CHEMBL144982_CHEMBL189294	CHEMBL144982_CHEMBL189294	CHEMBL146887_CHEMBL362337	[R1]N=C(Nc1ccc(cc1)S(=O)(=O)N)S	[R1]C(C)C(=O)O	[R1]C(C(C)C)C(=O)O	7.267606240177032	7.638272163982407	0.3706659238053751	1.865206670392505	-1	111.0	CC(C)C(C(=O)O)~N(=C(S)Nc1ccc(S(N)(=O)=O)cc1)C(C)C(=O)O
72	CHEMBL144982_CHEMBL189294-CHEMBL179218	CHEMBL179218	CHEMBL144982_CHEMBL189294	[R1]N=C(Nc1ccc(cc1)S(=O)(=O)N)S	[R1]CCN(C)C	[R1]C(C)C(=O)O	7.0	7.267606240177032	0.26760624017703183	1.865206670392505	-1	111.0	CC(C(=O)O)~N(CCN(C)C)=C(S)Nc1ccc(S(N)(=O)=O)cc1
73	CHEMBL146816-CHEMBL1940391	CHEMBL146816	CHEMBL1940391	[R1]C(=O)C=Cc1ccc(cc1)O	[R1]OC	[R1]OC(C)C	6.107905397309519	6.267606240177032	0.15970084286751265	1.865206670392505	-1	110.0	COC(=O)(C=Cc1ccc(O)cc1)~OC(C)C
74	CHEMBL146816-CHEMBL2074640	CHEMBL146816	CHEMBL2074640	[R1]C(=O)C=Cc1ccc(cc1)O	[R1]OC	[R1]OCC	6.107905397309519	6.494850021680094	0.3869446243705745	1.865206670392505	-1	110.0	CCO~C(=O)(C=Cc1ccc(O)cc1)OC
75	CHEMBL146887_CHEMBL362337-CHEMBL179218	CHEMBL179218	CHEMBL146887_CHEMBL362337	[R1]N=C(Nc1ccc(cc1)S(=O)(=O)N)S	[R1]CCN(C)C	[R1]C(C(C)C)C(=O)O	7.0	7.638272163982407	0.6382721639824069	1.865206670392505	-1	111.0	CC(C)C(C(=O)O)~N(CCN(C)C)=C(S)Nc1ccc(S(N)(=O)=O)cc1
76	CHEMBL3633776-CHEMBL1479002	CHEMBL1479002	CHEMBL3633776	[R1]C(=S)NNC(=O)c1ccncc1	[R1]NCC=C	[R1]N	6.059981844992336	6.214670164989233	0.1546883199968967	1.865206670392505	-1	108.0	C=CCNC(~N)(=S)NNC(=O)c1ccncc1
77	CHEMBL361191-CHEMBL148680	CHEMBL148680	CHEMBL361191	[R1]C(=O)c1ccccc1S(=O)(=O)N	[R1]OC	[R1]NN	4.4461169733561245	4.6108339156354665	0.16471694227934194	1.865206670392505	-1	93.0	COC(=O)(~NN)c1ccccc1S(N)(=O)=O
