	ids	loop	#tr	#ac_tr	trueY	predY	prob
26	CHEMBL3582116-CHEMBL3582120	1	387	24	0	0.0	0.4960167109966278
27	CHEMBL227783-CHEMBL227784	1	387	24	0	0.0	0.4960167109966278
28	CHEMBL3735496-CHEMBL3735564	1	387	24	0	0.0	0.4960167109966278
29	CHEMBL438386-CHEMBL271221	1	387	24	0	0.0	0.4960167109966278
30	CHEMBL2426122-CHEMBL2426116	1	387	24	0	0.0	0.4960167109966278
31	CHEMBL270575-CHEMBL270667	1	387	24	0	0.0	0.4960167109966278
32	CHEMBL404183-CHEMBL270568	1	387	24	0	0.0	0.4960167109966278
33	CHEMBL255521-CHEMBL256383	1	387	24	0	0.0	0.4960167109966278
34	CHEMBL3315052-CHEMBL3315054	1	387	24	0	0.0	0.4960167109966278
35	CHEMBL3582116-CHEMBL3582122	1	387	24	0	0.0	0.4960167109966278
36	CHEMBL402284-CHEMBL403178	1	387	24	0	0.0	0.4960167109966278
37	CHEMBL270838-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
38	CHEMBL2426125-CHEMBL2426124	1	387	24	0	0.0	0.4960167109966278
39	CHEMBL2426117-CHEMBL2426115	1	387	24	0	0.0	0.4960167109966278
40	CHEMBL4088286-CHEMBL3735710	1	387	24	0	0.0	0.4960167109966278
41	CHEMBL3735496-CHEMBL3735376	1	387	24	0	0.0	0.4960167109966278
42	CHEMBL2426125-CHEMBL2426115	1	387	24	0	0.0	0.4960167109966278
43	CHEMBL2426125-CHEMBL2426123	1	387	24	0	0.0	0.4960167109966278
44	CHEMBL3735203-CHEMBL3735851	1	387	24	0	0.0	0.4960167109966278
45	CHEMBL4067017-CHEMBL4101325	1	387	24	0	0.0	0.4960167109966278
46	CHEMBL2426628-CHEMBL2426627	1	387	24	0	0.0	0.4960167109966278
47	CHEMBL3735124-CHEMBL3735549	1	387	24	0	0.0	0.4960167109966278
48	CHEMBL2426657-CHEMBL2426632	1	387	24	0	0.0	0.4960167109966278
49	CHEMBL255843-CHEMBL255370	1	387	24	0	0.0	0.4960167109966278
50	CHEMBL2426120-CHEMBL2426121	1	387	24	0	0.0	0.4960167109966278
51	CHEMBL401864-CHEMBL402893	1	387	24	0	0.0	0.4960167109966278
52	CHEMBL404183-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
53	CHEMBL257461-CHEMBL270667	1	387	24	0	0.0	0.4960167109966278
54	CHEMBL4088286-CHEMBL3735564	1	387	24	0	0.0	0.4960167109966278
55	CHEMBL2426123-CHEMBL2426124	1	387	24	0	0.0	0.4960167109966278
56	CHEMBL4088286-CHEMBL3735549	1	387	24	0	0.0	0.4960167109966278
57	CHEMBL3315054-CHEMBL3315062	1	387	24	0	0.0	0.4960167109966278
58	CHEMBL3582115-CHEMBL3582120	1	387	24	0	0.0	0.4960167109966278
59	CHEMBL2426123-CHEMBL2426126	1	387	24	0	0.0	0.4960167109966278
60	CHEMBL257462-CHEMBL404183	1	387	24	0	0.0	0.4960167109966278
61	CHEMBL270143-CHEMBL271221	1	387	24	0	0.0	0.4960167109966278
62	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	1	387	24	0	0.0	0.4960167109966278
63	CHEMBL410037-CHEMBL256894	1	387	24	0	0.0	0.4960167109966278
64	CHEMBL2426143-CHEMBL2426141	1	387	24	0	0.0	0.4960167109966278
65	CHEMBL3582119-CHEMBL3582120	1	387	24	0	0.0	0.4960167109966278
66	CHEMBL403178-CHEMBL403921	1	387	24	0	0.0	0.4960167109966278
67	CHEMBL271263-CHEMBL403921	1	387	24	0	0.0	0.4960167109966278
68	CHEMBL255950-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
69	CHEMBL271221-CHEMBL270568	1	387	24	0	0.0	0.4960167109966278
70	CHEMBL2426655-CHEMBL2426657	1	387	24	0	0.0	0.4960167109966278
71	CHEMBL3582115-CHEMBL3582112	1	387	24	0	0.0	0.4960167109966278
72	CHEMBL3315061-CHEMBL3315056	1	387	24	1	0.0	0.4960167109966278
73	CHEMBL255570-CHEMBL403666	1	387	24	0	0.0	0.4960167109966278
74	CHEMBL255950-CHEMBL257204	1	387	24	0	0.0	0.4960167109966278
75	CHEMBL404160-CHEMBL270568	1	387	24	0	0.0	0.4960167109966278
76	CHEMBL255950-CHEMBL270143	1	387	24	0	0.0	0.4960167109966278
77	CHEMBL401864-CHEMBL404183	1	387	24	0	0.0	0.4960167109966278
78	CHEMBL271263-CHEMBL403178	1	387	24	0	0.0	0.4960167109966278
79	CHEMBL271502-CHEMBL403762	1	387	24	0	0.0	0.4960167109966278
80	CHEMBL2426633-CHEMBL2426631	1	387	24	0	0.0	0.4960167109966278
81	CHEMBL270668-CHEMBL270667	1	387	24	0	0.0	0.4960167109966278
82	CHEMBL2426628-CHEMBL2426629	1	387	24	0	0.0	0.4960167109966278
83	CHEMBL271853-CHEMBL404192	1	387	24	0	0.0	0.4960167109966278
84	CHEMBL2426629-CHEMBL2426626	1	387	24	0	0.0	0.4960167109966278
85	CHEMBL255570-CHEMBL403921	1	387	24	1	0.0	0.4960167109966278
86	CHEMBL2426123-CHEMBL2426118	1	387	24	0	0.0	0.4960167109966278
87	CHEMBL270838-CHEMBL404160	1	387	24	0	0.0	0.4960167109966278
88	CHEMBL4065064-CHEMBL3735209	1	387	24	0	0.0	0.4960167109966278
89	CHEMBL272923-CHEMBL402893	1	387	24	0	0.0	0.4960167109966278
90	CHEMBL403179-CHEMBL257204	1	387	24	0	0.0	0.4960167109966278
91	CHEMBL3582115-CHEMBL3582122	1	387	24	0	0.0	0.4960167109966278
92	CHEMBL474381-CHEMBL472800	1	387	24	1	0.0	0.4960167109966278
93	CHEMBL2426627-CHEMBL2426629	1	387	24	0	0.0	0.4960167109966278
94	CHEMBL271853-CHEMBL403921	1	387	24	1	0.0	0.4960167109966278
95	CHEMBL438386-CHEMBL402893	1	387	24	0	0.0	0.4960167109966278
96	CHEMBL401864-CHEMBL270568	1	387	24	0	0.0	0.4960167109966278
97	CHEMBL403173-CHEMBL271853	1	387	24	0	0.0	0.4960167109966278
98	CHEMBL3315058-CHEMBL3315062	1	387	24	0	0.0	0.4960167109966278
99	CHEMBL2426654-CHEMBL2426656	1	387	24	0	0.0	0.4960167109966278
100	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	1	387	24	0	0.0	0.4960167109966278
101	CHEMBL3315053-CHEMBL3315062	1	387	24	0	0.0	0.4960167109966278
102	CHEMBL2426643-CHEMBL2426627	1	387	24	0	0.0	0.4960167109966278
103	CHEMBL3735376-CHEMBL3735851	1	387	24	0	0.0	0.4960167109966278
104	CHEMBL2426138-CHEMBL2426147	1	387	24	0	0.0	0.4960167109966278
105	CHEMBL438386-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
106	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	0	0.0	0.4960167109966278
107	CHEMBL2426112-CHEMBL2426116	1	387	24	0	0.0	0.4960167109966278
108	CHEMBL271263-CHEMBL403666	1	387	24	0	0.0	0.4960167109966278
109	CHEMBL403666-CHEMBL403178	1	387	24	0	0.0	0.4960167109966278
110	CHEMBL271263-CHEMBL271019	1	387	24	0	0.0	0.4960167109966278
111	CHEMBL3735203-CHEMBL3735376	1	387	24	0	0.0	0.4960167109966278
112	CHEMBL1089812-CHEMBL1090801	1	387	24	1	0.0	0.4960167109966278
113	CHEMBL3735496-CHEMBL3735710	1	387	24	0	0.0	0.4960167109966278
114	CHEMBL403761-CHEMBL401864	1	387	24	0	0.0	0.4960167109966278
115	CHEMBL4067017-CHEMBL4081121	1	387	24	0	0.0	0.4960167109966278
116	CHEMBL438386-CHEMBL411852	1	387	24	0	0.0	0.4960167109966278
117	CHEMBL2426114-CHEMBL2426115	1	387	24	0	0.0	0.4960167109966278
118	CHEMBL257462-CHEMBL438386	1	387	24	0	0.0	0.4960167109966278
119	CHEMBL3315053-CHEMBL3315054	1	387	24	0	0.0	0.4960167109966278
120	CHEMBL3582115-CHEMBL3582119	1	387	24	0	0.0	0.4960167109966278
121	CHEMBL271853-CHEMBL272788	1	387	24	1	0.0	0.4960167109966278
122	CHEMBL257462-CHEMBL401864	1	387	24	0	0.0	0.4960167109966278
123	CHEMBL257203-CHEMBL409835	1	387	24	0	0.0	0.4960167109966278
124	CHEMBL2426122-CHEMBL2426110	1	387	24	0	0.0	0.4960167109966278
125	CHEMBL3735209-CHEMBL4070919	1	387	24	0	0.0	0.4960167109966278
126	CHEMBL403761-CHEMBL429913	1	387	24	0	0.0	0.4960167109966278
127	CHEMBL272923-CHEMBL270568	1	387	24	0	0.0	0.4960167109966278
128	CHEMBL271263-CHEMBL272788	1	387	24	0	0.0	0.4960167109966278
129	CHEMBL403178-CHEMBL404192	1	387	24	0	0.0	0.4960167109966278
130	CHEMBL257203-CHEMBL256894	1	387	24	0	0.0	0.4960167109966278
131	CHEMBL403761-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
132	CHEMBL271263-CHEMBL429592	1	387	24	1	0.0	0.4960167109966278
133	CHEMBL273141-CHEMBL271502	1	387	24	0	0.0	0.4960167109966278
134	CHEMBL270143-CHEMBL402893	1	387	24	0	0.0	0.4960167109966278
135	CHEMBL429913-CHEMBL401864	1	387	24	0	0.0	0.4960167109966278
136	CHEMBL257204-CHEMBL402893	1	387	24	0	0.0	0.4960167109966278
137	CHEMBL257204-CHEMBL272923	1	387	24	0	0.0	0.4960167109966278
138	CHEMBL403178-CHEMBL271019	1	387	24	0	0.0	0.4960167109966278
139	CHEMBL2426144-CHEMBL2426147	1	387	24	0	0.0	0.4960167109966278
140	CHEMBL2426110-CHEMBL2426115	1	387	24	1	0.0	0.4960167109966278
141	CHEMBL3315056-CHEMBL3315058	1	387	24	1	0.0	0.4960167109966278
142	CHEMBL2426148-CHEMBL2426141	1	387	24	0	0.0	0.4960167109966278
143	CHEMBL2426148-CHEMBL2426143	1	387	24	0	0.0	0.4960167109966278
144	CHEMBL3582112-CHEMBL3582122	1	387	24	0	0.0	0.4960167109966278
145	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	1	387	24	0	0.0	0.4960167109966278
146	CHEMBL403173-CHEMBL404192	1	387	24	0	0.0	0.4960167109966278
147	CHEMBL2426149-CHEMBL2426147	1	387	24	0	0.0	0.4960167109966278
148	CHEMBL270838-CHEMBL257461	1	387	24	0	0.0	0.4960167109966278
149	CHEMBL409835-CHEMBL403172	1	387	24	0	0.0	0.4960167109966278
150	CHEMBL3315051-CHEMBL3315052	1	387	24	0	0.0	0.4960167109966278
151	CHEMBL4065064-CHEMBL4073649	1	387	24	0	0.0	0.4960167109966278
152	CHEMBL257204-CHEMBL404160	1	387	24	0	0.0	0.4960167109966278
153	CHEMBL403179-CHEMBL402893	1	387	24	0	0.0	0.4960167109966278
154	CHEMBL257462-CHEMBL409835	1	387	24	0	0.0	0.4960167109966278
155	CHEMBL271263-CHEMBL271853	1	387	24	1	0.0	0.4960167109966278
156	CHEMBL3315052-CHEMBL3315061	1	387	24	0	0.0	0.4960167109966278
157	CHEMBL4077976-CHEMBL4101325	1	387	24	0	0.0	0.4960167109966278
158	CHEMBL255950-CHEMBL404183	1	387	24	0	0.0	0.4960167109966278
159	CHEMBL2426128-CHEMBL2426111	1	387	24	0	0.0	0.4960167109966278
160	CHEMBL255843-CHEMBL442803	1	387	24	0	0.0	0.4960167109966278
161	CHEMBL2426143-CHEMBL2426137	1	387	24	0	0.0	0.4960167109966278
162	CHEMBL2426138-CHEMBL2426145	1	387	24	0	0.0	0.4960167109966278
163	CHEMBL429592-CHEMBL403178	1	387	24	1	0.0	0.4960167109966278
164	CHEMBL271054-CHEMBL257669	1	387	24	0	0.0	0.4960167109966278
165	CHEMBL2426655-CHEMBL2426632	1	387	24	0	0.0	0.4960167109966278
166	CHEMBL3736000-CHEMBL3735376	1	387	24	0	0.0	0.4960167109966278
167	CHEMBL442803-CHEMBL270667	1	387	24	0	0.0	0.4960167109966278
168	CHEMBL2426112-CHEMBL2426117	1	387	24	0	0.0	0.4960167109966278
169	CHEMBL3315054-CHEMBL3315061	1	387	24	0	0.0	0.4960167109966278
170	CHEMBL438386-CHEMBL270143	1	387	24	0	0.0	0.4960167109966278
171	CHEMBL4088286-CHEMBL3735851	1	387	24	0	0.0	0.4960167109966278
172	CHEMBL404160-CHEMBL411852	1	387	24	0	0.0	0.4960167109966278
173	CHEMBL224204-CHEMBL227783	1	387	24	0	0.0	0.4960167109966278
174	CHEMBL2426654-CHEMBL2426632	1	387	24	0	0.0	0.4960167109966278
175	CHEMBL3315054-CHEMBL3315058	1	387	24	0	0.0	0.4960167109966278
176	CHEMBL3315056-CHEMBL3315062	1	387	24	1	0.0	0.4960167109966278
177	CHEMBL403761-CHEMBL411852	1	387	24	0	0.0	0.4960167109966278
178	CHEMBL2426120-CHEMBL2426119	1	387	24	0	0.0	0.4960167109966278
179	CHEMBL3735376-CHEMBL3735564	1	387	24	0	0.0	0.4960167109966278
180	CHEMBL403666-CHEMBL271853	1	387	24	0	0.0	0.4960167109966278
181	CHEMBL257462-CHEMBL272923	1	387	24	0	0.0	0.4960167109966278
182	CHEMBL429592-CHEMBL271019	1	387	24	1	0.0	0.4960167109966278
183	CHEMBL3315056-CHEMBL3315057	1	387	24	1	0.0	0.4960167109966278
184	CHEMBL2426656-CHEMBL2426631	1	387	24	0	0.0	0.4960167109966278
185	CHEMBL404160-CHEMBL404183	1	387	24	0	0.0	0.4960167109966278
186	CHEMBL3736000-CHEMBL3735564	1	387	24	0	0.0	0.4960167109966278
187	CHEMBL4077976-CHEMBL4067017	1	387	24	0	0.0	0.4960167109966278
188	CHEMBL403921-CHEMBL271019	1	387	24	0	0.0	0.4960167109966278
189	CHEMBL255570-CHEMBL403178	1	387	24	0	0.0	0.4960167109966278
190	CHEMBL255570-CHEMBL429592	1	387	24	0	0.0	0.4960167109966278
191	CHEMBL271263-CHEMBL255570	1	387	24	0	0.0	0.4960167109966278
192	CHEMBL4088286-CHEMBL3735203	1	387	24	0	0.0	0.4960167109966278
193	CHEMBL257204-CHEMBL270568	1	387	24	0	0.0	0.4960167109966278
194	CHEMBL2426656-CHEMBL2426632	1	387	24	0	0.0	0.4960167109966278
195	CHEMBL429913-CHEMBL272923	1	387	24	0	0.0	0.4960167109966278
196	CHEMBL3735710-CHEMBL3735549	1	387	24	0	0.0	0.4960167109966278
197	CHEMBL2426125-CHEMBL2426112	1	387	24	0	0.0	0.4960167109966278
198	CHEMBL2426149-CHEMBL2426142	1	387	24	0	0.0	0.4960167109966278
199	CHEMBL270668-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
200	CHEMBL2426123-CHEMBL2426117	1	387	24	0	0.0	0.4960167109966278
201	CHEMBL402284-CHEMBL403921	1	387	24	0	0.0	0.4960167109966278
202	CHEMBL270838-CHEMBL438386	1	387	24	0	0.0	0.4960167109966278
203	CHEMBL271221-CHEMBL411852	1	387	24	0	0.0	0.4960167109966278
204	CHEMBL271853-CHEMBL403178	1	387	24	0	0.0	0.4960167109966278
205	CHEMBL404160-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
206	CHEMBL403666-CHEMBL402284	1	387	24	0	0.0	0.4960167109966278
207	CHEMBL2426125-CHEMBL2426117	1	387	24	0	0.0	0.4960167109966278
208	CHEMBL403179-CHEMBL404160	1	387	24	0	0.0	0.4960167109966278
209	CHEMBL429913-CHEMBL256894	1	387	24	0	0.0	0.4960167109966278
210	CHEMBL257462-CHEMBL404160	1	387	24	0	0.0	0.4960167109966278
211	CHEMBL255950-CHEMBL271221	1	387	24	0	0.0	0.4960167109966278
212	CHEMBL3735851-CHEMBL3735549	1	387	24	0	0.0	0.4960167109966278
213	CHEMBL403179-CHEMBL429913	1	387	24	0	0.0	0.4960167109966278
214	CHEMBL257462-CHEMBL270838	1	387	24	0	0.0	0.4960167109966278
215	CHEMBL2426110-CHEMBL2426118	1	387	24	1	0.0	0.4960167109966278
216	CHEMBL4088286-CHEMBL3736000	1	387	24	0	0.0	0.4960167109966278
217	CHEMBL3736000-CHEMBL3735851	1	387	24	0	0.0	0.4960167109966278
218	CHEMBL2426128-CHEMBL2426113	1	387	24	0	0.0	0.4960167109966278
219	CHEMBL2426655-CHEMBL2426656	1	387	24	0	0.0	0.4960167109966278
220	CHEMBL255950-CHEMBL402893	1	387	24	0	0.0	0.4960167109966278
221	CHEMBL402284-CHEMBL272788	1	387	24	0	0.0	0.4960167109966278
222	CHEMBL3582119-CHEMBL3582121	1	387	24	0	0.0	0.4960167109966278
223	CHEMBL255950-CHEMBL270838	1	387	24	0	0.0	0.4960167109966278
224	CHEMBL404160-CHEMBL272923	1	387	24	0	0.0	0.4960167109966278
225	CHEMBL317578-CHEMBL97206	1	387	24	0	0.0	0.4960167109966278
226	CHEMBL255950-CHEMBL403179	1	387	24	0	0.0	0.4960167109966278
227	CHEMBL3315066-CHEMBL3315064	1	387	24	0	0.0	0.4960167109966278
228	CHEMBL255570-CHEMBL272788	1	387	24	1	0.0	0.4960167109966278
229	CHEMBL3582122-CHEMBL3582121	1	387	24	0	0.0	0.4960167109966278
230	CHEMBL3315053-CHEMBL3315058	1	387	24	0	0.0	0.4960167109966278
231	CHEMBL2426122-CHEMBL2426125	1	387	24	0	0.0	0.4960167109966278
232	CHEMBL403173-CHEMBL402284	1	387	24	0	0.0	0.4960167109966278
233	CHEMBL3735203-CHEMBL3735124	1	387	24	0	0.0	0.4960167109966278
234	CHEMBL2426122-CHEMBL2426124	1	387	24	0	0.0	0.4960167109966278
235	CHEMBL2426126-CHEMBL2426115	1	387	24	0	0.0	0.4960167109966278
236	CHEMBL255950-CHEMBL411852	1	387	24	0	0.0	0.4960167109966278
237	CHEMBL401864-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
238	CHEMBL273141-CHEMBL403762	1	387	24	0	0.0	0.4960167109966278
239	CHEMBL2426115-CHEMBL2426118	1	387	24	0	0.0	0.4960167109966278
240	CHEMBL403761-CHEMBL270568	1	387	24	0	0.0	0.4960167109966278
241	CHEMBL404160-CHEMBL401864	1	387	24	0	0.0	0.4960167109966278
242	CHEMBL257204-CHEMBL411852	1	387	24	0	0.0	0.4960167109966278
243	CHEMBL4073649-CHEMBL3735209	1	387	24	0	0.0	0.4960167109966278
244	CHEMBL2426125-CHEMBL2426114	1	387	24	0	0.0	0.4960167109966278
245	CHEMBL271263-CHEMBL402284	1	387	24	0	0.0	0.4960167109966278
246	CHEMBL255950-CHEMBL403761	1	387	24	0	0.0	0.4960167109966278
247	CHEMBL402893-CHEMBL404183	1	387	24	0	0.0	0.4960167109966278
248	CHEMBL271019-CHEMBL404192	1	387	24	0	0.0	0.4960167109966278
249	CHEMBL2426109-CHEMBL2426121	1	387	24	0	0.0	0.4960167109966278
250	CHEMBL403761-CHEMBL272923	1	387	24	0	0.0	0.4960167109966278
251	CHEMBL2426112-CHEMBL2426115	1	387	24	0	0.0	0.4960167109966278
252	CHEMBL270575-CHEMBL442803	1	387	24	0	0.0	0.4960167109966278
253	CHEMBL410037-CHEMBL255370	1	387	24	0	0.0	0.4960167109966278
254	CHEMBL257462-CHEMBL271221	1	387	24	0	0.0	0.4960167109966278
255	CHEMBL2426124-CHEMBL2426112	1	387	24	0	0.0	0.4960167109966278
256	CHEMBL2426149-CHEMBL2426138	1	387	24	0	0.0	0.4960167109966278
257	CHEMBL272923-CHEMBL411852	1	387	24	0	0.0	0.4960167109966278
258	CHEMBL2426118-CHEMBL2426116	1	387	24	0	0.0	0.4960167109966278
259	CHEMBL273141-CHEMBL256383	1	387	24	1	0.0	0.4960167109966278
260	CHEMBL2426139-CHEMBL2426140	1	387	24	0	0.0	0.4960167109966278
261	CHEMBL255521-CHEMBL271502	1	387	24	0	0.0	0.4960167109966278
262	CHEMBL3315050-CHEMBL3315051	1	387	24	1	0.0	0.4960167109966278
263	CHEMBL3735496-CHEMBL3735124	1	387	24	0	0.0	0.4960167109966278
264	CHEMBL403173-CHEMBL403666	1	387	24	0	0.0	0.4960167109966278
265	CHEMBL410037-CHEMBL442803	1	387	24	0	0.0	0.4960167109966278
266	CHEMBL3735851-CHEMBL3735710	1	387	24	0	0.0	0.4960167109966278
267	CHEMBL429592-CHEMBL272788	1	387	24	1	0.0	0.4960167109966278
268	CHEMBL403172-CHEMBL270667	1	387	24	0	0.0	0.4960167109966278
269	CHEMBL2426126-CHEMBL2426110	1	387	24	0	0.0	0.4960167109966278
270	CHEMBL429592-CHEMBL403666	1	387	24	0	0.0	0.4960167109966278
271	CHEMBL3315052-CHEMBL3315057	1	387	24	0	0.0	0.4960167109966278
272	CHEMBL271428-CHEMBL270879	1	387	24	0	0.0	0.4960167109966278
273	CHEMBL3315061-CHEMBL3315062	1	387	24	0	0.0	0.4960167109966278
274	CHEMBL429592-CHEMBL271853	1	387	24	0	0.0	0.4960167109966278
275	CHEMBL403179-CHEMBL411852	1	387	24	0	0.0	0.4960167109966278
276	CHEMBL403666-CHEMBL404192	1	387	24	0	0.0	0.4960167109966278
277	CHEMBL2426628-CHEMBL2426626	1	387	24	0	0.0	0.4960167109966278
278	CHEMBL3582116-CHEMBL3582112	1	387	24	0	0.0	0.4960167109966278
279	CHEMBL429592-CHEMBL402284	1	387	24	0	0.0	0.4960167109966278
280	CHEMBL403179-CHEMBL270568	1	387	24	0	0.0	0.4960167109966278
281	CHEMBL2426126-CHEMBL2426117	1	387	24	0	0.0	0.4960167109966278
282	CHEMBL2426124-CHEMBL2426114	1	387	24	0	0.0	0.4960167109966278
283	CHEMBL411852-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
284	CHEMBL403761-CHEMBL270143	1	387	24	0	0.0	0.4960167109966278
285	CHEMBL429913-CHEMBL438386	1	387	24	0	0.0	0.4960167109966278
286	CHEMBL2426114-CHEMBL2426118	1	387	24	0	0.0	0.4960167109966278
287	CHEMBL403762-CHEMBL256383	1	387	24	0	0.0	0.4960167109966278
288	CHEMBL2426122-CHEMBL2426115	1	387	24	0	0.0	0.4960167109966278
289	CHEMBL3735203-CHEMBL3735564	1	387	24	0	0.0	0.4960167109966278
290	CHEMBL255570-CHEMBL402284	1	387	24	0	0.0	0.4960167109966278
291	CHEMBL2426633-CHEMBL2426657	1	387	24	0	0.0	0.4960167109966278
292	CHEMBL2426654-CHEMBL2426657	1	387	24	0	0.0	0.4960167109966278
293	CHEMBL4073649-CHEMBL4070919	1	387	24	0	0.0	0.4960167109966278
294	CHEMBL403173-CHEMBL255570	1	387	24	0	0.0	0.4960167109966278
295	CHEMBL2426122-CHEMBL2426123	1	387	24	0	0.0	0.4960167109966278
296	CHEMBL2426123-CHEMBL2426112	1	387	24	0	0.0	0.4960167109966278
297	CHEMBL257462-CHEMBL270575	1	387	24	0	0.0	0.4960167109966278
298	CHEMBL256894-CHEMBL403172	1	387	24	0	0.0	0.4960167109966278
299	CHEMBL3315069-CHEMBL3315070	1	387	24	0	0.0	0.4960167109966278
300	CHEMBL2426643-CHEMBL2426626	1	387	24	0	0.0	0.4960167109966278
301	CHEMBL270838-CHEMBL257204	1	387	24	0	0.0	0.4960167109966278
302	CHEMBL4065064-CHEMBL4070919	1	387	24	0	0.0	0.4960167109966278
303	CHEMBL257204-CHEMBL404183	1	387	24	0	0.0	0.4960167109966278
304	CHEMBL3582112-CHEMBL3582119	1	387	24	0	0.0	0.4960167109966278
305	CHEMBL401864-CHEMBL271221	1	387	24	0	0.0	0.4960167109966278
306	CHEMBL2426123-CHEMBL2426116	1	387	24	0	0.0	0.4960167109966278
307	CHEMBL2426109-CHEMBL2426120	1	387	24	0	0.0	0.4960167109966278
308	CHEMBL257204-CHEMBL401864	1	387	24	0	0.0	0.4960167109966278
309	CHEMBL3735496-CHEMBL3735549	1	387	24	0	0.0	0.4960167109966278
310	CHEMBL2426122-CHEMBL2426117	1	387	24	0	0.0	0.4960167109966278
311	CHEMBL270838-CHEMBL402893	1	387	24	0	0.0	0.4960167109966278
312	CHEMBL255570-CHEMBL404192	1	387	24	0	0.0	0.4960167109966278
313	CHEMBL2426625-CHEMBL2426626	1	387	24	0	0.0	0.4960167109966278
314	CHEMBL3315052-CHEMBL3315062	1	387	24	0	0.0	0.4960167109966278
315	CHEMBL403666-CHEMBL403921	1	387	24	0	0.0	0.4960167109966278
316	CHEMBL2426122-CHEMBL2426114	1	387	24	0	0.0	0.4960167109966278
317	CHEMBL411852-CHEMBL404183	1	387	24	0	0.0	0.4960167109966278
318	CHEMBL3315051-CHEMBL3315064	1	387	24	0	0.0	0.4960167109966278
319	CHEMBL255950-CHEMBL404160	1	387	24	0	0.0	0.4960167109966278
320	CHEMBL403179-CHEMBL271221	1	387	24	0	0.0	0.4960167109966278
321	CHEMBL270838-CHEMBL411852	1	387	24	0	0.0	0.4960167109966278
322	CHEMBL403921-CHEMBL272788	1	387	24	0	0.0	0.4960167109966278
323	CHEMBL270838-CHEMBL272923	1	387	24	0	0.0	0.4960167109966278
324	CHEMBL2426627-CHEMBL2426625	1	387	24	0	0.0	0.4960167109966278
325	CHEMBL429913-CHEMBL410037	1	387	24	0	0.0	0.4960167109966278
326	CHEMBL3582120-CHEMBL3582121	1	387	24	0	0.0	0.4960167109966278
327	CHEMBL271221-CHEMBL404183	1	387	24	0	0.0	0.4960167109966278
328	CHEMBL2426121-CHEMBL2426119	1	387	24	0	0.0	0.4960167109966278
