	ids	loop	#tr	#ac_tr	trueY	predY	prob
30	CHEMBL3735710-CHEMBL3735549	0	387	24	0	1.0	0.5333383083343506
31	CHEMBL3582115-CHEMBL3582112	0	387	24	0	1.0	0.521176278591156
32	CHEMBL410037-CHEMBL255370	0	387	24	0	1.0	0.5121081471443176
33	CHEMBL271263-CHEMBL403173	0	387	24	0	1.0	0.552293062210083
34	CHEMBL255950-CHEMBL404183	0	387	24	0	0.0	0.4697047173976898
35	CHEMBL402284-CHEMBL404192	0	387	24	0	1.0	0.5242283940315247
36	CHEMBL3315052-CHEMBL3315058	0	387	24	0	0.0	0.48517119884490967
37	CHEMBL404160-CHEMBL271221	0	387	24	0	0.0	0.48137420415878296
38	CHEMBL255950-CHEMBL401864	0	387	24	0	0.0	0.47955629229545593
39	CHEMBL317578-CHEMBL97206	0	387	24	0	1.0	0.5079184770584106
40	CHEMBL2426114-CHEMBL2426115	0	387	24	0	0.0	0.48169827461242676
41	CHEMBL224204-CHEMBL227783	0	387	24	0	0.0	0.4853948950767517
42	CHEMBL403761-CHEMBL271221	0	387	24	0	0.0	0.4731212258338928
43	CHEMBL3315050-CHEMBL3315051	0	387	24	1	0.0	0.48777928948402405
44	CHEMBL255950-CHEMBL257462	0	387	24	0	0.0	0.48842087388038635
45	CHEMBL271054-CHEMBL257669	0	387	24	0	1.0	0.5245163440704346
46	CHEMBL255570-CHEMBL271853	0	387	24	0	1.0	0.5296546816825867
47	CHEMBL255570-CHEMBL271019	0	387	24	1	1.0	0.5474165678024292
48	CHEMBL257204-CHEMBL271221	0	387	24	0	0.0	0.47698795795440674
49	CHEMBL2426122-CHEMBL2426124	0	387	24	0	0.0	0.4749411940574646
50	CHEMBL3315050-CHEMBL3315052	0	387	24	1	0.0	0.4877608120441437
51	CHEMBL3736000-CHEMBL3735564	0	387	24	0	1.0	0.5358433127403259
52	CHEMBL438386-CHEMBL271221	0	387	24	0	0.0	0.47006621956825256
53	CHEMBL402893-CHEMBL270575	0	387	24	0	0.0	0.48050180077552795
54	CHEMBL227783-CHEMBL227784	0	387	24	0	0.0	0.48403605818748474
55	CHEMBL271502-CHEMBL403762	0	387	24	0	1.0	0.5289826989173889
56	CHEMBL2426112-CHEMBL2426114	0	387	24	0	0.0	0.47573161125183105
57	CHEMBL3736000-CHEMBL3735549	0	387	24	0	1.0	0.5362741947174072
58	CHEMBL3582116-CHEMBL3582122	0	387	24	0	1.0	0.533043622970581
59	CHEMBL514455-CHEMBL515738	0	387	24	0	1.0	0.5320847630500793
60	CHEMBL474381-CHEMBL514455	0	387	24	0	1.0	0.5325754880905151
61	CHEMBL2426628-CHEMBL2426625	0	387	24	0	1.0	0.5174787640571594
62	CHEMBL2426112-CHEMBL2426117	0	387	24	0	0.0	0.47365403175354004
63	CHEMBL403173-CHEMBL271853	0	387	24	0	1.0	0.5296355485916138
64	CHEMBL2426126-CHEMBL2426124	0	387	24	0	0.0	0.46538451313972473
65	CHEMBL3582115-CHEMBL3582116	0	387	24	0	1.0	0.5204092860221863
66	CHEMBL2426122-CHEMBL2426125	0	387	24	0	0.0	0.4775628447532654
67	CHEMBL257204-CHEMBL404183	0	387	24	0	0.0	0.46810382604599
68	CHEMBL257461-CHEMBL403172	0	387	24	0	1.0	0.5119431018829346
69	CHEMBL2426149-CHEMBL2426145	0	387	24	0	1.0	0.5178275108337402
70	CHEMBL255950-CHEMBL438386	0	387	24	0	0.0	0.46997877955436707
71	CHEMBL2426124-CHEMBL2426118	0	387	24	0	0.0	0.46466806530952454
72	CHEMBL270575-CHEMBL442803	0	387	24	0	0.0	0.48798149824142456
73	CHEMBL438386-CHEMBL272923	0	387	24	0	0.0	0.4702288508415222
74	CHEMBL257461-CHEMBL270667	0	387	24	0	0.0	0.49781885743141174
75	CHEMBL4065064-CHEMBL4070919	0	387	24	0	1.0	0.5158194303512573
76	CHEMBL402284-CHEMBL271019	0	387	24	0	1.0	0.510651707649231
77	CHEMBL3735203-CHEMBL3735549	0	387	24	0	1.0	0.5330162644386292
78	CHEMBL255950-CHEMBL404160	0	387	24	0	0.0	0.48126286268234253
79	CHEMBL272923-CHEMBL411852	0	387	24	0	0.0	0.4730788767337799
80	CHEMBL2426122-CHEMBL2426116	0	387	24	0	0.0	0.4824366271495819
81	CHEMBL3735376-CHEMBL3735851	0	387	24	0	1.0	0.5358731150627136
82	CHEMBL272788-CHEMBL404192	0	387	24	1	1.0	0.553158164024353
83	CHEMBL257462-CHEMBL271221	0	387	24	0	0.0	0.4887615144252777
84	CHEMBL403666-CHEMBL272788	0	387	24	0	1.0	0.5251055955886841
85	CHEMBL438386-CHEMBL270143	0	387	24	0	0.0	0.47295117378234863
86	CHEMBL2426125-CHEMBL2426116	0	387	24	0	0.0	0.4698936939239502
87	CHEMBL403179-CHEMBL271221	0	387	24	0	0.0	0.4892159402370453
88	CHEMBL270838-CHEMBL271221	0	387	24	0	0.0	0.4890648126602173
89	CHEMBL2426643-CHEMBL2426625	0	387	24	0	1.0	0.5186572074890137
90	CHEMBL2426126-CHEMBL2426117	0	387	24	0	0.0	0.47168657183647156
91	CHEMBL255570-CHEMBL403666	0	387	24	0	1.0	0.532985270023346
92	CHEMBL3582119-CHEMBL3582120	0	387	24	0	1.0	0.5464618802070618
93	CHEMBL2426125-CHEMBL2426110	0	387	24	0	0.0	0.4657018482685089
94	CHEMBL257204-CHEMBL402893	0	387	24	0	0.0	0.4803992509841919
95	CHEMBL2426633-CHEMBL2426632	0	387	24	0	1.0	0.5059950947761536
96	CHEMBL2426124-CHEMBL2426117	0	387	24	0	0.0	0.4686864912509918
97	CHEMBL4077976-CHEMBL4101325	0	387	24	0	1.0	0.5345877408981323
98	CHEMBL2426137-CHEMBL2426138	0	387	24	0	1.0	0.5187004804611206
99	CHEMBL273141-CHEMBL403762	0	387	24	0	1.0	0.5279479622840881
100	CHEMBL403172-CHEMBL270667	0	387	24	0	0.0	0.4975295066833496
101	CHEMBL271502-CHEMBL415099	0	387	24	0	1.0	0.5173900723457336
102	CHEMBL3315061-CHEMBL3315062	0	387	24	0	1.0	0.5093036890029907
103	CHEMBL403173-CHEMBL272788	0	387	24	1	1.0	0.5475594997406006
104	CHEMBL3315054-CHEMBL3315061	0	387	24	0	0.0	0.4941590130329132
105	CHEMBL2426656-CHEMBL2426631	0	387	24	0	0.0	0.4948260486125946
106	CHEMBL429913-CHEMBL438386	0	387	24	0	0.0	0.4757053852081299
107	CHEMBL255570-CHEMBL403921	0	387	24	1	1.0	0.5470213294029236
108	CHEMBL3736000-CHEMBL3735710	0	387	24	0	1.0	0.5340501666069031
109	CHEMBL2426122-CHEMBL2426112	0	387	24	0	0.0	0.47649139165878296
110	CHEMBL2426148-CHEMBL2426143	0	387	24	0	1.0	0.5202935934066772
111	CHEMBL257204-CHEMBL404160	0	387	24	0	0.0	0.48040106892585754
112	CHEMBL404183-CHEMBL270568	0	387	24	0	0.0	0.4702768325805664
113	CHEMBL474381-CHEMBL472800	0	387	24	1	1.0	0.5340097546577454
114	CHEMBL273141-CHEMBL271502	0	387	24	0	1.0	0.529687225818634
115	CHEMBL270838-CHEMBL411852	0	387	24	0	0.0	0.4828551709651947
116	CHEMBL403666-CHEMBL271853	0	387	24	0	1.0	0.5096433162689209
117	CHEMBL2426118-CHEMBL2426116	0	387	24	0	0.0	0.4665423631668091
118	CHEMBL257203-CHEMBL403172	0	387	24	0	1.0	0.5016077160835266
119	CHEMBL4065064-CHEMBL4073649	0	387	24	0	1.0	0.5314878821372986
120	CHEMBL271853-CHEMBL404192	0	387	24	0	1.0	0.533498227596283
121	CHEMBL3735203-CHEMBL3736000	0	387	24	0	1.0	0.5336861610412598
122	CHEMBL3735203-CHEMBL3735496	0	387	24	0	1.0	0.5337263345718384
123	CHEMBL255369-CHEMBL270668	0	387	24	0	0.0	0.49711665511131287
124	CHEMBL2426128-CHEMBL2426111	0	387	24	0	0.0	0.46252915263175964
125	CHEMBL271428-CHEMBL270879	0	387	24	0	0.0	0.4859530031681061
126	CHEMBL429913-CHEMBL272923	0	387	24	0	0.0	0.48543083667755127
127	CHEMBL2426656-CHEMBL2426657	0	387	24	0	0.0	0.4800945222377777
128	CHEMBL3735203-CHEMBL3735564	0	387	24	0	1.0	0.5325794816017151
129	CHEMBL403179-CHEMBL404160	0	387	24	0	0.0	0.48996177315711975
130	CHEMBL3735564-CHEMBL3735710	0	387	24	0	1.0	0.5329491496086121
131	CHEMBL2426148-CHEMBL2426141	0	387	24	0	1.0	0.5202836990356445
132	CHEMBL429913-CHEMBL271221	0	387	24	0	0.0	0.4889681339263916
133	CHEMBL3735851-CHEMBL3735564	0	387	24	0	1.0	0.534074604511261
134	CHEMBL4088286-CHEMBL3736000	0	387	24	0	1.0	0.5369647741317749
135	CHEMBL257204-CHEMBL270575	0	387	24	0	0.0	0.46996235847473145
136	CHEMBL270143-CHEMBL411852	0	387	24	0	0.0	0.4695623219013214
137	CHEMBL403179-CHEMBL411852	0	387	24	0	0.0	0.48300623893737793
138	CHEMBL270838-CHEMBL404183	0	387	24	0	0.0	0.47614002227783203
139	CHEMBL2426655-CHEMBL2426656	0	387	24	0	0.0	0.4755086600780487
140	CHEMBL270838-CHEMBL272923	0	387	24	0	0.0	0.48542410135269165
141	CHEMBL224204-CHEMBL227784	0	387	24	0	0.0	0.4979510009288788
142	CHEMBL272788-CHEMBL271019	0	387	24	0	1.0	0.5395529866218567
143	CHEMBL255370-CHEMBL403172	0	387	24	0	1.0	0.5196930766105652
144	CHEMBL2426654-CHEMBL2426657	0	387	24	0	0.0	0.48644575476646423
145	CHEMBL4088286-CHEMBL3735710	0	387	24	0	1.0	0.5340771079063416
146	CHEMBL3315052-CHEMBL3315054	0	387	24	0	0.0	0.49371954798698425
147	CHEMBL2426112-CHEMBL2426116	0	387	24	0	0.0	0.46833309531211853
148	CHEMBL3735203-CHEMBL3735376	0	387	24	0	1.0	0.5343851447105408
149	CHEMBL404160-CHEMBL270575	0	387	24	0	0.0	0.4743415117263794
150	CHEMBL474381-CHEMBL515738	0	387	24	1	1.0	0.5348283052444458
151	CHEMBL271263-CHEMBL255570	0	387	24	0	1.0	0.5524320602416992
152	CHEMBL255950-CHEMBL270568	0	387	24	0	0.0	0.4766997694969177
153	CHEMBL3315052-CHEMBL3315053	0	387	24	0	0.0	0.4834987223148346
154	CHEMBL4067017-CHEMBL4081121	0	387	24	0	1.0	0.5361286401748657
155	CHEMBL3735203-CHEMBL3735124	0	387	24	0	1.0	0.533478856086731
156	CHEMBL403761-CHEMBL270143	0	387	24	0	0.0	0.46794041991233826
157	CHEMBL2426114-CHEMBL2426117	0	387	24	0	0.0	0.48319360613822937
158	CHEMBL2426627-CHEMBL2426626	0	387	24	0	1.0	0.517195463180542
159	CHEMBL403761-CHEMBL429913	0	387	24	0	0.0	0.47977539896965027
160	CHEMBL2426633-CHEMBL2426631	0	387	24	0	1.0	0.5098743438720703
161	CHEMBL2426114-CHEMBL2426118	0	387	24	0	0.0	0.46999964118003845
162	CHEMBL402893-CHEMBL404183	0	387	24	0	0.0	0.47694066166877747
163	CHEMBL403173-CHEMBL429592	0	387	24	0	1.0	0.5525661110877991
164	CHEMBL3735203-CHEMBL3735710	0	387	24	0	1.0	0.5307902693748474
165	CHEMBL3582115-CHEMBL3582119	0	387	24	0	1.0	0.5331485867500305
166	CHEMBL255950-CHEMBL271221	0	387	24	0	0.0	0.4801257848739624
167	CHEMBL3582112-CHEMBL3582120	0	387	24	0	1.0	0.5346757769584656
168	CHEMBL3315054-CHEMBL3315056	0	387	24	1	0.0	0.4851033091545105
169	CHEMBL4077976-CHEMBL4081121	0	387	24	0	1.0	0.5361728072166443
170	CHEMBL429913-CHEMBL401864	0	387	24	0	0.0	0.48876237869262695
171	CHEMBL4088286-CHEMBL3735851	0	387	24	0	1.0	0.5351957082748413
172	CHEMBL3315061-CHEMBL3315056	0	387	24	1	0.0	0.49101296067237854
173	CHEMBL402893-CHEMBL271221	0	387	24	0	0.0	0.4887785017490387
174	CHEMBL2426625-CHEMBL2426626	0	387	24	0	1.0	0.5181852579116821
175	CHEMBL403761-CHEMBL404183	0	387	24	0	0.0	0.4666374623775482
176	CHEMBL403179-CHEMBL257204	0	387	24	0	0.0	0.48457810282707214
177	CHEMBL2426138-CHEMBL2426147	0	387	24	0	1.0	0.524174690246582
178	CHEMBL2426122-CHEMBL2426117	0	387	24	0	0.0	0.48778191208839417
179	CHEMBL474965-CHEMBL515738	0	387	24	1	1.0	0.5283645987510681
180	CHEMBL4088286-CHEMBL3735124	0	387	24	0	1.0	0.5367584228515625
181	CHEMBL3918276-CHEMBL4540313	0	387	24	1	1.0	0.5083339214324951
182	CHEMBL472800-CHEMBL515738	0	387	24	0	1.0	0.533481776714325
183	CHEMBL403761-CHEMBL401864	0	387	24	0	0.0	0.4725470542907715
184	CHEMBL4088286-CHEMBL3735203	0	387	24	0	1.0	0.5337074995040894
185	CHEMBL3315056-CHEMBL3315057	0	387	24	1	0.0	0.4871193766593933
186	CHEMBL3582116-CHEMBL3582112	0	387	24	0	1.0	0.5212006568908691
187	CHEMBL3315057-CHEMBL3315058	0	387	24	0	0.0	0.4885830879211426
188	CHEMBL2426147-CHEMBL2426142	0	387	24	0	1.0	0.5217437148094177
189	CHEMBL255369-CHEMBL255370	0	387	24	0	1.0	0.5192945003509521
190	CHEMBL256894-CHEMBL257461	0	387	24	0	1.0	0.516171932220459
191	CHEMBL2426655-CHEMBL2426631	0	387	24	0	0.0	0.49899470806121826
192	CHEMBL3582112-CHEMBL3582119	0	387	24	0	1.0	0.5339516401290894
193	CHEMBL3582116-CHEMBL3582120	0	387	24	0	1.0	0.5334559679031372
194	CHEMBL270838-CHEMBL438386	0	387	24	0	0.0	0.4756985902786255
195	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	1.0	0.5172991752624512
196	CHEMBL402893-CHEMBL411852	0	387	24	0	0.0	0.4827398359775543
197	CHEMBL257462-CHEMBL402893	0	387	24	0	0.0	0.4929736852645874
198	CHEMBL3735376-CHEMBL3735564	0	387	24	0	1.0	0.5365419387817383
199	CHEMBL3315053-CHEMBL3315061	0	387	24	0	0.0	0.4838944375514984
200	CHEMBL403179-CHEMBL272923	0	387	24	0	0.0	0.48572805523872375
201	CHEMBL409835-CHEMBL403172	0	387	24	0	1.0	0.5117232799530029
202	CHEMBL255521-CHEMBL271502	0	387	24	0	1.0	0.530346691608429
203	CHEMBL256894-CHEMBL270667	0	387	24	0	0.0	0.49774596095085144
204	CHEMBL2426126-CHEMBL2426110	0	387	24	0	0.0	0.464661568403244
205	CHEMBL2426629-CHEMBL2426626	0	387	24	0	1.0	0.5168581008911133
206	CHEMBL270838-CHEMBL270143	0	387	24	0	0.0	0.4810766279697418
207	CHEMBL255570-CHEMBL403178	0	387	24	0	1.0	0.5455387234687805
208	CHEMBL3315054-CHEMBL3315057	0	387	24	0	0.0	0.4893893897533417
209	CHEMBL403761-CHEMBL270575	0	387	24	0	0.0	0.4677876830101013
210	CHEMBL3735496-CHEMBL3735549	0	387	24	0	1.0	0.5362728834152222
211	CHEMBL2426643-CHEMBL2426629	0	387	24	0	1.0	0.5172941088676453
212	CHEMBL403173-CHEMBL402284	0	387	24	0	1.0	0.518334686756134
213	CHEMBL3735124-CHEMBL3735710	0	387	24	0	1.0	0.5338484048843384
214	CHEMBL403761-CHEMBL411852	0	387	24	0	0.0	0.468335896730423
215	CHEMBL403179-CHEMBL429913	0	387	24	0	0.0	0.4978765845298767
216	CHEMBL2426632-CHEMBL2426631	0	387	24	0	1.0	0.5171077251434326
217	CHEMBL2426633-CHEMBL2426656	0	387	24	0	0.0	0.4832189679145813
218	CHEMBL257462-CHEMBL409835	0	387	24	0	1.0	0.5048450827598572
219	CHEMBL2426110-CHEMBL2426114	0	387	24	1	0.0	0.4728081226348877
220	CHEMBL255843-CHEMBL257203	0	387	24	0	1.0	0.5138238668441772
221	CHEMBL2426112-CHEMBL2426110	0	387	24	0	0.0	0.466016948223114
222	CHEMBL2426656-CHEMBL2426632	0	387	24	0	0.0	0.4914109408855438
223	CHEMBL2426112-CHEMBL2426118	0	387	24	0	0.0	0.4646531939506531
224	CHEMBL3735209-CHEMBL4070919	0	387	24	0	1.0	0.5035471320152283
225	CHEMBL442803-CHEMBL270667	0	387	24	0	1.0	0.5059987902641296
226	CHEMBL271853-CHEMBL271019	0	387	24	1	1.0	0.5242505669593811
227	CHEMBL474965-CHEMBL514455	0	387	24	0	1.0	0.5261043906211853
228	CHEMBL3735564-CHEMBL3735549	0	387	24	0	1.0	0.5351738333702087
229	CHEMBL3582116-CHEMBL3582119	0	387	24	0	1.0	0.5331725478172302
230	CHEMBL2426137-CHEMBL2426141	0	387	24	0	1.0	0.5223573446273804
231	CHEMBL429913-CHEMBL411852	0	387	24	0	0.0	0.48275864124298096
232	CHEMBL2426643-CHEMBL2426626	0	387	24	0	1.0	0.518418550491333
233	CHEMBL271263-CHEMBL271019	0	387	24	0	1.0	0.5473684668540955
234	CHEMBL2426126-CHEMBL2426114	0	387	24	0	0.0	0.4737510681152344
235	CHEMBL270668-CHEMBL270667	0	387	24	0	1.0	0.5053504705429077
236	CHEMBL2426628-CHEMBL2426629	0	387	24	0	1.0	0.5161804556846619
237	CHEMBL2426125-CHEMBL2426118	0	387	24	0	0.0	0.46566247940063477
238	CHEMBL2426117-CHEMBL2426116	0	387	24	0	0.0	0.4762897789478302
239	CHEMBL429913-CHEMBL270143	0	387	24	0	0.0	0.4812694787979126
240	CHEMBL2426144-CHEMBL2426145	0	387	24	0	1.0	0.5176805853843689
241	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	1.0	0.5183908343315125
242	CHEMBL3315051-CHEMBL3315064	0	387	24	0	0.0	0.4940529465675354
243	CHEMBL270838-CHEMBL270568	0	387	24	0	0.0	0.4847750663757324
244	CHEMBL255950-CHEMBL403179	0	387	24	0	0.0	0.4888748824596405
245	CHEMBL403173-CHEMBL271019	0	387	24	0	1.0	0.5472986698150635
246	CHEMBL257204-CHEMBL272923	0	387	24	0	0.0	0.476959764957428
247	CHEMBL256894-CHEMBL403172	0	387	24	0	1.0	0.5118582844734192
248	CHEMBL257203-CHEMBL270667	0	387	24	0	0.0	0.48814648389816284
249	CHEMBL404160-CHEMBL272923	0	387	24	0	0.0	0.4819348454475403
250	CHEMBL2426149-CHEMBL2426142	0	387	24	0	1.0	0.5201528668403625
251	CHEMBL2426117-CHEMBL2426115	0	387	24	0	0.0	0.4792613387107849
252	CHEMBL2426123-CHEMBL2426115	0	387	24	0	0.0	0.47443699836730957
253	CHEMBL257462-CHEMBL438386	0	387	24	0	0.0	0.47550931572914124
254	CHEMBL429913-CHEMBL257204	0	387	24	0	0.0	0.48428094387054443
255	CHEMBL402284-CHEMBL403178	0	387	24	0	1.0	0.5086712837219238
256	CHEMBL429592-CHEMBL271019	0	387	24	1	1.0	0.5474284291267395
257	CHEMBL271263-CHEMBL403921	0	387	24	0	1.0	0.5469732880592346
258	CHEMBL270838-CHEMBL402893	0	387	24	0	0.0	0.49328577518463135
259	CHEMBL404160-CHEMBL411852	0	387	24	0	0.0	0.47649431228637695
260	CHEMBL271263-CHEMBL272788	0	387	24	0	1.0	0.5476292371749878
261	CHEMBL4067017-CHEMBL4101325	0	387	24	0	1.0	0.5345664620399475
262	CHEMBL2426124-CHEMBL2426114	0	387	24	0	0.0	0.4743711054325104
263	CHEMBL3315052-CHEMBL3315061	0	387	24	0	0.0	0.4942029118537903
264	CHEMBL409835-CHEMBL270667	0	387	24	0	0.0	0.4974852502346039
265	CHEMBL255843-CHEMBL255370	0	387	24	0	1.0	0.5018577575683594
266	CHEMBL4065064-CHEMBL3735209	0	387	24	0	1.0	0.5159682631492615
267	CHEMBL257462-CHEMBL272923	0	387	24	0	0.0	0.48523449897766113
268	CHEMBL3735124-CHEMBL3735851	0	387	24	0	1.0	0.5349687933921814
269	CHEMBL2426125-CHEMBL2426114	0	387	24	0	0.0	0.477263480424881
270	CHEMBL3735496-CHEMBL3735564	0	387	24	0	1.0	0.5358834862709045
271	CHEMBL2426657-CHEMBL2426632	0	387	24	0	1.0	0.5003814101219177
272	CHEMBL271263-CHEMBL402284	0	387	24	0	1.0	0.5159582495689392
273	CHEMBL2426643-CHEMBL2426628	0	387	24	0	1.0	0.5177291631698608
274	CHEMBL4081121-CHEMBL4101325	0	387	24	0	1.0	0.5343590974807739
275	CHEMBL401864-CHEMBL438386	0	387	24	0	0.0	0.4722781479358673
276	CHEMBL255570-CHEMBL404192	0	387	24	0	1.0	0.5563327074050903
277	CHEMBL3315053-CHEMBL3315054	0	387	24	0	0.0	0.4826435148715973
278	CHEMBL271221-CHEMBL411852	0	387	24	0	0.0	0.4793455898761749
279	CHEMBL2426655-CHEMBL2426657	0	387	24	0	0.0	0.483703076839447
280	CHEMBL3735496-CHEMBL3735710	0	387	24	0	1.0	0.534048855304718
281	CHEMBL402284-CHEMBL403921	0	387	24	0	1.0	0.5102525949478149
282	CHEMBL411852-CHEMBL270568	0	387	24	0	0.0	0.4757736027240753
283	CHEMBL2426112-CHEMBL2426115	0	387	24	0	0.0	0.4717177152633667
284	CHEMBL403179-CHEMBL401864	0	387	24	0	0.0	0.4890103042125702
285	CHEMBL403179-CHEMBL404183	0	387	24	0	0.0	0.47629085183143616
286	CHEMBL2426143-CHEMBL2426137	0	387	24	0	1.0	0.5225268006324768
287	CHEMBL3315054-CHEMBL3315058	0	387	24	0	0.0	0.48505234718322754
288	CHEMBL2426144-CHEMBL2426138	0	387	24	0	1.0	0.5224142670631409
289	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	0	387	24	0	1.0	0.5182722210884094
290	CHEMBL2426643-CHEMBL2426627	0	387	24	0	1.0	0.5176886916160583
291	CHEMBL271263-CHEMBL403666	0	387	24	0	1.0	0.5301557183265686
292	CHEMBL2426125-CHEMBL2426126	0	387	24	0	0.0	0.46638575196266174
293	CHEMBL255950-CHEMBL403761	0	387	24	0	0.0	0.4731987416744232
294	CHEMBL2426657-CHEMBL2426631	0	387	24	0	1.0	0.5040587782859802
295	CHEMBL257204-CHEMBL270143	0	387	24	0	0.0	0.47344422340393066
296	CHEMBL429592-CHEMBL403178	0	387	24	1	1.0	0.5455506443977356
297	CHEMBL272923-CHEMBL404183	0	387	24	0	0.0	0.4684309959411621
298	CHEMBL3736000-CHEMBL3735124	0	387	24	0	1.0	0.5367363095283508
299	CHEMBL2426148-CHEMBL2426146	0	387	24	0	1.0	0.5220550894737244
300	CHEMBL409835-CHEMBL257461	0	387	24	0	1.0	0.5159119963645935
301	CHEMBL403173-CHEMBL255570	0	387	24	0	1.0	0.5525540709495544
302	CHEMBL270838-CHEMBL257461	0	387	24	0	1.0	0.5051551461219788
303	CHEMBL257462-CHEMBL411852	0	387	24	0	0.0	0.4825521409511566
304	CHEMBL2426633-CHEMBL2426655	0	387	24	0	0.0	0.4863837957382202
305	CHEMBL402893-CHEMBL270568	0	387	24	0	0.0	0.48439130187034607
306	CHEMBL3315053-CHEMBL3315062	0	387	24	0	0.0	0.49701032042503357
307	CHEMBL2426122-CHEMBL2426110	0	387	24	0	0.0	0.4735388457775116
308	CHEMBL3736000-CHEMBL3735851	0	387	24	0	1.0	0.5351752638816833
309	CHEMBL401864-CHEMBL271221	0	387	24	0	0.0	0.47994372248649597
310	CHEMBL2426121-CHEMBL2426119	0	387	24	0	0.0	0.4708370864391327
311	CHEMBL403179-CHEMBL270568	0	387	24	0	0.0	0.48492613434791565
312	CHEMBL4073649-CHEMBL4070919	0	387	24	0	1.0	0.5190937519073486
313	CHEMBL2426128-CHEMBL2426113	0	387	24	0	0.0	0.4634941518306732
314	CHEMBL271263-CHEMBL271853	0	387	24	1	1.0	0.529594361782074
315	CHEMBL2426144-CHEMBL2426142	0	387	24	0	1.0	0.519982099533081
316	CHEMBL403761-CHEMBL257204	0	387	24	0	0.0	0.46996545791625977
317	CHEMBL3315054-CHEMBL3315062	0	387	24	0	1.0	0.5076960921287537
318	CHEMBL2426628-CHEMBL2426627	0	387	24	0	1.0	0.5165011882781982
319	CHEMBL404183-CHEMBL270575	0	387	24	0	0.0	0.4684181809425354
320	CHEMBL401864-CHEMBL270575	0	387	24	0	0.0	0.4729125499725342
321	CHEMBL2426146-CHEMBL2426147	0	387	24	0	1.0	0.5178955793380737
322	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	0	387	24	0	1.0	0.5183050036430359
323	CHEMBL2426109-CHEMBL2426120	0	387	24	0	0.0	0.4791472852230072
324	CHEMBL403666-CHEMBL403921	0	387	24	0	1.0	0.5244453549385071
325	CHEMBL429592-CHEMBL404192	0	387	24	0	1.0	0.5563467144966125
326	CHEMBL3735376-CHEMBL3735124	0	387	24	0	1.0	0.5374355316162109
327	CHEMBL270143-CHEMBL402893	0	387	24	0	0.0	0.47784188389778137
328	CHEMBL2426147-CHEMBL2426145	0	387	24	0	1.0	0.5194429159164429
