	ids	loop	#tr	#ac_tr	trueY	predY	prob
94	CHEMBL131357-CHEMBL129757	2	211	13	0	0.0	0.48352548480033875
95	CHEMBL354699-CHEMBL351989	2	211	13	0	0.0	0.4364776313304901
96	CHEMBL229021-CHEMBL234640	2	211	13	0	0.0	0.4601154625415802
97	CHEMBL229023-CHEMBL228972	2	211	13	0	0.0	0.45978039503097534
98	CHEMBL233404-CHEMBL229019	2	211	13	0	0.0	0.46063947677612305
99	CHEMBL404888-CHEMBL256492	2	211	13	0	0.0	0.46518248319625854
100	CHEMBL128647-CHEMBL128313	2	211	13	1	0.0	0.4840938150882721
101	CHEMBL395867-CHEMBL233580	2	211	13	0	0.0	0.4596729278564453
102	CHEMBL213424-CHEMBL425069	2	211	13	0	0.0	0.4369033873081207
103	CHEMBL129534-CHEMBL128524	2	211	13	0	0.0	0.4857507348060608
104	CHEMBL234472-CHEMBL395867	2	211	13	0	0.0	0.45988237857818604
105	CHEMBL131357-CHEMBL435598	2	211	13	0	0.0	0.4834243655204773
106	CHEMBL234646-CHEMBL234827	2	211	13	0	0.0	0.4604891836643219
107	CHEMBL128524-CHEMBL131396	2	211	13	0	0.0	0.4853217601776123
108	CHEMBL425069-CHEMBL212912	2	211	13	0	0.0	0.4386916756629944
109	CHEMBL2420779-CHEMBL2420773	2	211	13	0	0.0	0.46946579217910767
110	CHEMBL2430438-CHEMBL2430439	2	211	13	0	0.0	0.4586585462093353
111	CHEMBL234826-CHEMBL395867	2	211	13	0	0.0	0.4597947597503662
112	CHEMBL229076-CHEMBL375238	2	211	13	0	0.0	0.46229270100593567
113	CHEMBL2420892-CHEMBL2420773	2	211	13	0	0.0	0.4695274829864502
114	CHEMBL300956-CHEMBL51023	2	211	13	0	0.0	0.46274805068969727
115	CHEMBL229023-CHEMBL395867	2	211	13	0	0.0	0.45880764722824097
116	CHEMBL388620-CHEMBL234826	2	211	13	0	0.0	0.4604577422142029
117	CHEMBL213336-CHEMBL213834	2	211	13	0	0.0	0.4359605312347412
118	CHEMBL128232-CHEMBL131396	2	211	13	0	0.0	0.48401525616645813
119	CHEMBL229023-CHEMBL234645	2	211	13	0	0.0	0.458051472902298
120	CHEMBL387951-CHEMBL233578	2	211	13	0	0.0	0.45963555574417114
121	CHEMBL233578-CHEMBL233404	2	211	13	0	0.0	0.4594879150390625
122	CHEMBL234826-CHEMBL234646	2	211	13	0	0.0	0.4593990445137024
123	CHEMBL2413154-CHEMBL2413153	2	211	13	0	0.0	0.46847501397132874
124	CHEMBL229023-CHEMBL234472	2	211	13	0	0.0	0.4589318037033081
125	CHEMBL298763-CHEMBL48807	2	211	13	0	0.0	0.4653609097003937
126	CHEMBL387951-CHEMBL434583	2	211	13	0	0.0	0.4590524137020111
127	CHEMBL234825-CHEMBL234645	2	211	13	0	0.0	0.4591560363769531
128	CHEMBL351612-CHEMBL354699	2	211	13	0	0.0	0.43444111943244934
129	CHEMBL343657-CHEMBL343466	2	211	13	0	0.0	0.46685782074928284
130	CHEMBL45244-CHEMBL298166	2	211	13	0	0.0	0.4630469083786011
131	CHEMBL185263-CHEMBL182432	2	211	13	0	0.0	0.46514296531677246
132	CHEMBL364565-CHEMBL365697	2	211	13	0	0.0	0.4653305113315582
133	CHEMBL387951-CHEMBL229019	2	211	13	0	0.0	0.4607546627521515
134	CHEMBL387951-CHEMBL229021	2	211	13	0	0.0	0.4602392017841339
135	CHEMBL234643-CHEMBL395631	2	211	13	0	0.0	0.45965972542762756
136	CHEMBL234826-CHEMBL234645	2	211	13	0	0.0	0.4592795670032501
137	CHEMBL132884-CHEMBL128232	2	211	13	0	0.0	0.48450616002082825
138	CHEMBL434583-CHEMBL395632	2	211	13	0	0.0	0.4586418569087982
139	CHEMBL233578-CHEMBL234640	2	211	13	0	0.0	0.4594893157482147
140	CHEMBL229021-CHEMBL233578	2	211	13	0	0.0	0.46023622155189514
141	CHEMBL228972-CHEMBL234827	2	211	13	1	0.0	0.4620940089225769
142	CHEMBL233580-CHEMBL228972	2	211	13	0	0.0	0.46086806058883667
143	CHEMBL234643-CHEMBL395632	2	211	13	0	0.0	0.45925307273864746
144	CHEMBL341225-CHEMBL128647	2	211	13	1	0.0	0.48465660214424133
145	CHEMBL128232-CHEMBL129534	2	211	13	0	0.0	0.4843924641609192
146	CHEMBL388620-CHEMBL395867	2	211	13	0	0.0	0.46041998267173767
147	CHEMBL229024-CHEMBL234826	2	211	13	0	0.0	0.4598570168018341
148	CHEMBL233581-CHEMBL233580	2	211	13	0	0.0	0.45971304178237915
149	CHEMBL233578-CHEMBL395632	2	211	13	0	0.0	0.45916277170181274
150	CHEMBL255163-CHEMBL270408	2	211	13	1	0.0	0.4671546518802643
151	CHEMBL229024-CHEMBL233580	2	211	13	0	0.0	0.45973631739616394
152	CHEMBL229023-CHEMBL234646	2	211	13	0	0.0	0.45839664340019226
153	CHEMBL233580-CHEMBL234827	2	211	13	0	0.0	0.46080759167671204
154	CHEMBL234640-CHEMBL229019	2	211	13	0	0.0	0.46064329147338867
155	CHEMBL234646-CHEMBL395867	2	211	13	0	0.0	0.45935988426208496
156	CHEMBL388620-CHEMBL233580	2	211	13	0	0.0	0.46033695340156555
157	CHEMBL234646-CHEMBL233580	2	211	13	0	0.0	0.459276407957077
158	CHEMBL351612-CHEMBL439646	2	211	13	0	0.0	0.4364752769470215
159	CHEMBL387951-CHEMBL234641	2	211	13	0	0.0	0.45963746309280396
160	CHEMBL296953-CHEMBL49231	2	211	13	0	0.0	0.46419161558151245
161	CHEMBL388620-CHEMBL234472	2	211	13	0	0.0	0.4605454206466675
162	CHEMBL395867-CHEMBL234645	2	211	13	0	0.0	0.4592398703098297
163	CHEMBL295094-CHEMBL48819	2	211	13	0	0.0	0.4640789330005646
164	CHEMBL128222-CHEMBL131484	2	211	13	0	0.0	0.48350635170936584
165	CHEMBL388620-CHEMBL234645	2	211	13	0	0.0	0.459902822971344
166	CHEMBL233578-CHEMBL395631	2	211	13	0	0.0	0.45957309007644653
167	CHEMBL233581-CHEMBL234646	2	211	13	0	0.0	0.4594011902809143
168	CHEMBL233404-CHEMBL434583	2	211	13	0	0.0	0.45893457531929016
169	CHEMBL182432-CHEMBL184486	2	211	13	1	0.0	0.46414485573768616
170	CHEMBL234472-CHEMBL234826	2	211	13	0	0.0	0.459921270608902
171	CHEMBL234640-CHEMBL233214	2	211	13	0	0.0	0.4590318202972412
172	CHEMBL395631-CHEMBL395632	2	211	13	0	0.0	0.4591299295425415
173	CHEMBL395631-CHEMBL233214	2	211	13	0	0.0	0.4591161608695984
174	CHEMBL423659-CHEMBL48807	2	211	13	0	0.0	0.46389317512512207
175	CHEMBL186720_CHEMBL3925724-CHEMBL365697	2	211	13	0	0.0	0.4757513701915741
176	CHEMBL212370-CHEMBL212631	2	211	13	0	0.0	0.46500447392463684
177	CHEMBL3335539-CHEMBL3335538_CHEMBL3335554	2	211	13	0	0.0	0.4721663296222687
178	CHEMBL233578-CHEMBL233214	2	211	13	0	0.0	0.45914900302886963
179	CHEMBL439646-CHEMBL159742	2	211	13	0	0.0	0.43649789690971375
180	CHEMBL233581-CHEMBL234825	2	211	13	0	0.0	0.45971131324768066
181	CHEMBL233403-CHEMBL233404	2	211	13	0	0.0	0.4590514600276947
182	CHEMBL229019-CHEMBL233214	2	211	13	0	0.0	0.46031755208969116
183	CHEMBL387951-CHEMBL233403	2	211	13	0	0.0	0.45916908979415894
184	CHEMBL233403-CHEMBL395632	2	211	13	0	0.0	0.45875948667526245
185	CHEMBL128647-CHEMBL132884	2	211	13	0	0.0	0.4845760762691498
186	CHEMBL233580-CHEMBL394042	2	211	13	0	0.0	0.46080365777015686
187	CHEMBL185263-CHEMBL184486	2	211	13	1	0.0	0.46480920910835266
188	CHEMBL387951-CHEMBL395632	2	211	13	0	0.0	0.45915964245796204
189	CHEMBL233404-CHEMBL395632	2	211	13	0	0.0	0.4590418040752411
190	CHEMBL229021-CHEMBL395631	2	211	13	0	0.0	0.46019846200942993
191	CHEMBL2430440-CHEMBL2430441	2	211	13	0	0.0	0.46764132380485535
192	CHEMBL234641-CHEMBL395631	2	211	13	0	0.0	0.45957356691360474
193	CHEMBL234825-CHEMBL394042	2	211	13	1	0.0	0.46079981327056885
194	CHEMBL378680-CHEMBL212631	2	211	13	0	0.0	0.4631974697113037
195	CHEMBL229021-CHEMBL229019	2	211	13	0	0.0	0.46140003204345703
196	CHEMBL234826-CHEMBL233581	2	211	13	0	0.0	0.45983511209487915
197	CHEMBL229077-CHEMBL375238	2	211	13	0	0.0	0.46169212460517883
198	CHEMBL234827-CHEMBL394042	2	211	13	0	0.0	0.46203330159187317
199	CHEMBL229021-CHEMBL233403	2	211	13	0	0.0	0.4597998261451721
200	CHEMBL378669-CHEMBL425069	2	211	13	0	0.0	0.4369002878665924
201	CHEMBL234643-CHEMBL233404	2	211	13	0	0.0	0.4595749080181122
202	CHEMBL233404-CHEMBL233214	2	211	13	0	0.0	0.459028035402298
203	CHEMBL395631-CHEMBL434583	2	211	13	0	0.0	0.4590201675891876
204	CHEMBL234826-CHEMBL234825	2	211	13	0	0.0	0.4597094655036926
205	CHEMBL229019-CHEMBL395632	2	211	13	0	0.0	0.4603542387485504
206	CHEMBL234643-CHEMBL234640	2	211	13	0	0.0	0.45957621932029724
207	CHEMBL490632-CHEMBL516088	2	211	13	0	0.0	0.45966213941574097
208	CHEMBL305276-CHEMBL68191	2	211	13	0	0.0	0.4574771225452423
209	CHEMBL234472-CHEMBL233580	2	211	13	0	0.0	0.459799200296402
210	CHEMBL233403-CHEMBL233214	2	211	13	0	0.0	0.4587148427963257
