	ids	loop	#tr	#ac_tr	trueY	predY	prob
52	CHEMBL3315061-CHEMBL3315057	0	387	24	0	0.0	0.4968017041683197
53	CHEMBL401864-CHEMBL272923	0	387	24	0	0.0	0.48059913516044617
54	CHEMBL255950-CHEMBL402893	0	387	24	0	0.0	0.4837166368961334
55	CHEMBL474965-CHEMBL472800	0	387	24	0	1.0	0.5275405645370483
56	CHEMBL403666-CHEMBL271019	0	387	24	0	1.0	0.5248436331748962
57	CHEMBL2426122-CHEMBL2426115	0	387	24	0	0.0	0.4858299493789673
58	CHEMBL4088286-CHEMBL3735376	0	387	24	0	1.0	0.5376225709915161
59	CHEMBL2426123-CHEMBL2426118	0	387	24	0	0.0	0.46628856658935547
60	CHEMBL3582112-CHEMBL3582122	0	387	24	0	1.0	0.534164309501648
61	CHEMBL403173-CHEMBL403178	0	387	24	0	1.0	0.5454217791557312
62	CHEMBL272923-CHEMBL270575	0	387	24	0	0.0	0.4709276556968689
63	CHEMBL2426126-CHEMBL2426112	0	387	24	0	0.0	0.46559223532676697
64	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	1.0	0.5186254382133484
65	CHEMBL2426110-CHEMBL2426118	0	387	24	1	0.0	0.4636993110179901
66	CHEMBL403173-CHEMBL404192	0	387	24	0	1.0	0.5562030673027039
67	CHEMBL3735124-CHEMBL3735564	0	387	24	0	1.0	0.5356361269950867
68	CHEMBL255950-CHEMBL429913	0	387	24	0	0.0	0.4879821240901947
69	CHEMBL403666-CHEMBL402284	0	387	24	0	0.0	0.49581238627433777
70	CHEMBL403921-CHEMBL272788	0	387	24	0	1.0	0.5391419529914856
71	CHEMBL2426124-CHEMBL2426110	0	387	24	1	0.0	0.4648822247982025
72	CHEMBL403178-CHEMBL404192	0	387	24	0	1.0	0.551118016242981
73	CHEMBL3582119-CHEMBL3582121	0	387	24	0	1.0	0.5458749532699585
74	CHEMBL3315064-CHEMBL3315061	0	387	24	0	0.0	0.49925926327705383
75	CHEMBL403179-CHEMBL402893	0	387	24	0	0.0	0.4935204088687897
76	CHEMBL403178-CHEMBL403921	0	387	24	0	1.0	0.5368034243583679
77	CHEMBL2426110-CHEMBL2426115	0	387	24	1	0.0	0.46879440546035767
78	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	1.0	0.517003059387207
79	CHEMBL402284-CHEMBL272788	0	387	24	0	1.0	0.5109142065048218
80	CHEMBL403666-CHEMBL404192	0	387	24	0	1.0	0.5385326147079468
81	CHEMBL429592-CHEMBL403666	0	387	24	0	1.0	0.5329972505569458
82	CHEMBL429592-CHEMBL402284	0	387	24	0	1.0	0.5184642672538757
83	CHEMBL2426148-CHEMBL2426149	0	387	24	0	1.0	0.5165011882781982
84	CHEMBL2426125-CHEMBL2426115	0	387	24	0	0.0	0.4732816517353058
85	CHEMBL2426114-CHEMBL2426116	0	387	24	0	0.0	0.47834935784339905
86	CHEMBL3315061-CHEMBL3315058	0	387	24	0	0.0	0.49233636260032654
87	CHEMBL3582115-CHEMBL3582120	0	387	24	0	1.0	0.5338905453681946
88	CHEMBL270838-CHEMBL401864	0	387	24	0	0.0	0.4888564646244049
89	CHEMBL514455-CHEMBL472800	0	387	24	0	1.0	0.5312656164169312
90	CHEMBL3315053-CHEMBL3315056	0	387	24	0	0.0	0.4762290418148041
91	CHEMBL270143-CHEMBL270575	0	387	24	0	0.0	0.46853137016296387
92	CHEMBL429913-CHEMBL270568	0	387	24	0	0.0	0.4846784472465515
93	CHEMBL257462-CHEMBL270143	0	387	24	0	0.0	0.48106348514556885
94	CHEMBL271263-CHEMBL403178	0	387	24	0	1.0	0.5423921942710876
95	CHEMBL257203-CHEMBL257461	0	387	24	0	1.0	0.5062560439109802
96	CHEMBL255843-CHEMBL442803	0	387	24	0	0.0	0.48831304907798767
97	CHEMBL2426125-CHEMBL2426124	0	387	24	0	0.0	0.46660810708999634
98	CHEMBL2426143-CHEMBL2426141	0	387	24	0	1.0	0.520272433757782
99	CHEMBL271263-CHEMBL404192	0	387	24	0	1.0	0.5577835440635681
100	CHEMBL403173-CHEMBL403666	0	387	24	0	1.0	0.5328696966171265
101	CHEMBL257462-CHEMBL257204	0	387	24	0	0.0	0.4840846359729767
102	CHEMBL255950-CHEMBL272923	0	387	24	0	0.0	0.477845698595047
103	CHEMBL255950-CHEMBL270838	0	387	24	0	0.0	0.48797327280044556
104	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	1.0	0.5174381732940674
105	CHEMBL429592-CHEMBL271853	0	387	24	0	1.0	0.5328682661056519
106	CHEMBL3582116-CHEMBL3582121	0	387	24	0	1.0	0.5330385565757751
107	CHEMBL403179-CHEMBL270838	0	387	24	0	0.0	0.4978373348712921
108	CHEMBL403761-CHEMBL272923	0	387	24	0	0.0	0.4708843529224396
109	CHEMBL401864-CHEMBL411852	0	387	24	0	0.0	0.4750646948814392
110	CHEMBL2426138-CHEMBL2426145	0	387	24	0	1.0	0.5199259519577026
111	CHEMBL2426126-CHEMBL2426116	0	387	24	0	0.0	0.46777909994125366
112	CHEMBL2426627-CHEMBL2426629	0	387	24	0	1.0	0.5160660743713379
113	CHEMBL271853-CHEMBL272788	0	387	24	1	1.0	0.5245126485824585
114	CHEMBL255570-CHEMBL272788	0	387	24	1	1.0	0.5476773381233215
115	CHEMBL2426126-CHEMBL2426115	0	387	24	0	0.0	0.4697549641132355
116	CHEMBL2426143-CHEMBL2426146	0	387	24	0	1.0	0.5220431089401245
117	CHEMBL3735376-CHEMBL3735710	0	387	24	0	1.0	0.5347546935081482
118	CHEMBL271428-CHEMBL271220	0	387	24	0	0.0	0.4903677999973297
119	CHEMBL3735851-CHEMBL3735710	0	387	24	0	1.0	0.5322861075401306
120	CHEMBL3582122-CHEMBL3582121	0	387	24	0	1.0	0.5456061363220215
121	CHEMBL257204-CHEMBL270568	0	387	24	0	0.0	0.4735509157180786
122	CHEMBL2426124-CHEMBL2426116	0	387	24	0	0.0	0.4673016667366028
123	CHEMBL255950-CHEMBL411852	0	387	24	0	0.0	0.47526445984840393
124	CHEMBL2426654-CHEMBL2426656	0	387	24	0	0.0	0.4785688817501068
125	CHEMBL3315053-CHEMBL3315057	0	387	24	0	0.0	0.47955235838890076
126	CHEMBL403666-CHEMBL403178	0	387	24	0	1.0	0.5229202508926392
127	CHEMBL3315053-CHEMBL3315058	0	387	24	0	0.0	0.47550246119499207
128	CHEMBL429913-CHEMBL404183	0	387	24	0	0.0	0.47604355216026306
129	CHEMBL403179-CHEMBL270575	0	387	24	0	0.0	0.4804758131504059
130	CHEMBL403761-CHEMBL402893	0	387	24	0	0.0	0.4765245318412781
131	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	0	387	24	0	1.0	0.5171455144882202
132	CHEMBL2426628-CHEMBL2426626	0	387	24	0	1.0	0.5173097252845764
133	CHEMBL2426122-CHEMBL2426114	0	387	24	0	0.0	0.48984840512275696
134	CHEMBL2426115-CHEMBL2426118	0	387	24	0	0.0	0.4679434597492218
135	CHEMBL255570-CHEMBL429592	0	387	24	0	1.0	0.5526100397109985
136	CHEMBL429913-CHEMBL256894	0	387	24	0	1.0	0.5051292181015015
137	CHEMBL429592-CHEMBL272788	0	387	24	1	1.0	0.5476891994476318
138	CHEMBL404160-CHEMBL402893	0	387	24	0	0.0	0.48547279834747314
139	CHEMBL2426643-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	1.0	0.5187678933143616
140	CHEMBL257204-CHEMBL438386	0	387	24	0	0.0	0.4690108597278595
141	CHEMBL3582115-CHEMBL3582122	0	387	24	0	1.0	0.5333728790283203
142	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	0	387	24	0	1.0	0.518129825592041
143	CHEMBL273141-CHEMBL255521	0	387	24	0	1.0	0.5293194651603699
144	CHEMBL438386-CHEMBL411852	0	387	24	0	0.0	0.4671233296394348
145	CHEMBL2426142-CHEMBL2426145	0	387	24	0	1.0	0.517670750617981
146	CHEMBL403178-CHEMBL272788	0	387	24	0	1.0	0.5374616384506226
147	CHEMBL403761-CHEMBL270838	0	387	24	0	0.0	0.47976553440093994
148	CHEMBL3736000-CHEMBL3735496	0	387	24	0	1.0	0.5369836091995239
149	CHEMBL411852-CHEMBL404183	0	387	24	0	0.0	0.4690125286579132
150	CHEMBL3315067-CHEMBL3315068	0	387	24	0	0.0	0.4989964962005615
151	CHEMBL257203-CHEMBL256894	0	387	24	0	1.0	0.5070130825042725
152	CHEMBL438386-CHEMBL270568	0	387	24	0	0.0	0.4678714871406555
153	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	1.0	0.5175806283950806
154	CHEMBL2426122-CHEMBL2426118	0	387	24	0	0.0	0.4741189777851105
155	CHEMBL3315066-CHEMBL3315064	0	387	24	0	0.0	0.4963408410549164
156	CHEMBL403173-CHEMBL403921	0	387	24	1	1.0	0.5469034910202026
157	CHEMBL403921-CHEMBL404192	0	387	24	1	1.0	0.5525385737419128
158	CHEMBL270143-CHEMBL270568	0	387	24	0	0.0	0.47099927067756653
159	CHEMBL2426654-CHEMBL2426633	0	387	24	0	0.0	0.4903389513492584
160	CHEMBL401864-CHEMBL402893	0	387	24	0	0.0	0.48408129811286926
161	CHEMBL3735496-CHEMBL3735376	0	387	24	0	1.0	0.5376405119895935
162	CHEMBL3315051-CHEMBL3315052	0	387	24	0	0.0	0.49761614203453064
163	CHEMBL2426123-CHEMBL2426110	0	387	24	0	0.0	0.46609634160995483
164	CHEMBL2426115-CHEMBL2426116	0	387	24	0	0.0	0.47441989183425903
165	CHEMBL2426141-CHEMBL2426142	0	387	24	0	1.0	0.5163183808326721
166	CHEMBL2426138-CHEMBL2426142	0	387	24	0	1.0	0.5222265720367432
