	ids	cid	#tr	#ac_tr	trueY	predY	prob
37	CHEMBL4065064-CHEMBL3735209	2	387	24	-1	-1	0.46824008226394653
38	CHEMBL257462-CHEMBL411852	2	387	24	-1	-1	0.46711596846580505
39	CHEMBL2426112-CHEMBL2426115	2	387	24	-1	-1	0.47157812118530273
40	CHEMBL403179-CHEMBL404160	2	387	24	-1	-1	0.4672705829143524
41	CHEMBL2426149-CHEMBL2426138	2	387	24	-1	-1	0.4674156606197357
42	CHEMBL255521-CHEMBL256383	2	387	24	-1	-1	0.47715044021606445
43	CHEMBL4073649-CHEMBL4070919	2	387	24	-1	-1	0.4674605131149292
44	CHEMBL402284-CHEMBL271853	2	387	24	-1	-1	0.46836739778518677
45	CHEMBL2426122-CHEMBL2426115	2	387	24	-1	-1	0.47238463163375854
46	CHEMBL2426149-CHEMBL2426142	2	387	24	-1	-1	0.46734675765037537
47	CHEMBL270143-CHEMBL411852	2	387	24	-1	-1	0.46714141964912415
48	CHEMBL2426138-CHEMBL2426142	2	387	24	-1	-1	0.46736422181129456
49	CHEMBL3315052-CHEMBL3315056	2	387	24	1	-1	0.4800468683242798
50	CHEMBL2426122-CHEMBL2426110	2	387	24	-1	-1	0.47338148951530457
51	CHEMBL2426633-CHEMBL2426631	2	387	24	-1	-1	0.4671814739704132
52	CHEMBL3315053-CHEMBL3315061	2	387	24	-1	-1	0.47970592975616455
53	CHEMBL255370-CHEMBL442803	2	387	24	-1	-1	0.46711456775665283
54	CHEMBL2426137-CHEMBL2426141	2	387	24	-1	-1	0.4673154652118683
55	CHEMBL403666-CHEMBL271853	2	387	24	-1	-1	0.46836739778518677
56	CHEMBL2426654-CHEMBL2426656	2	387	24	-1	-1	0.46719813346862793
57	CHEMBL402893-CHEMBL271221	2	387	24	-1	-1	0.46711593866348267
58	CHEMBL2426124-CHEMBL2426118	2	387	24	-1	-1	0.47243282198905945
59	CHEMBL3582116-CHEMBL3582122	2	387	24	-1	-1	0.4693502187728882
60	CHEMBL2426122-CHEMBL2426125	2	387	24	-1	-1	0.4689158499240875
61	CHEMBL2426117-CHEMBL2426115	2	387	24	-1	-1	0.4713667035102844
62	CHEMBL3315056-CHEMBL3315058	2	387	24	1	-1	0.4806620180606842
63	CHEMBL255950-CHEMBL270568	2	387	24	-1	-1	0.4671391248703003
64	CHEMBL429592-CHEMBL403178	2	387	24	1	-1	0.470479816198349
65	CHEMBL4077976-CHEMBL4081121	2	387	24	-1	-1	0.4674307703971863
66	CHEMBL255950-CHEMBL272923	2	387	24	-1	-1	0.4672337472438812
67	CHEMBL2426125-CHEMBL2426126	2	387	24	-1	-1	0.4701944887638092
68	CHEMBL403761-CHEMBL270568	2	387	24	-1	-1	0.46711596846580505
69	CHEMBL3315051-CHEMBL3315064	2	387	24	-1	-1	0.4811418354511261
70	CHEMBL3315053-CHEMBL3315054	2	387	24	-1	-1	0.47970592975616455
71	CHEMBL270838-CHEMBL272923	2	387	24	-1	-1	0.46735575795173645
72	CHEMBL402893-CHEMBL404183	2	387	24	-1	-1	0.46711593866348267
73	CHEMBL2426143-CHEMBL2426146	2	387	24	-1	-1	0.467414528131485
74	CHEMBL2426126-CHEMBL2426116	2	387	24	-1	-1	0.4712015986442566
75	CHEMBL4077976-CHEMBL4101325	2	387	24	-1	-1	0.4672614336013794
76	CHEMBL2426144-CHEMBL2426147	2	387	24	-1	-1	0.46746328473091125
77	CHEMBL2426125-CHEMBL2426114	2	387	24	-1	-1	0.4698810577392578
78	CHEMBL2426657-CHEMBL2426631	2	387	24	-1	-1	0.4671814739704132
79	CHEMBL2426110-CHEMBL2426116	2	387	24	-1	-1	0.47428593039512634
80	CHEMBL514455-CHEMBL515738	2	387	24	-1	-1	0.48074638843536377
81	CHEMBL257204-CHEMBL411852	2	387	24	-1	-1	0.4671763777732849
82	CHEMBL403179-CHEMBL257462	2	387	24	-1	-1	0.46711596846580505
83	CHEMBL2426122-CHEMBL2426114	2	387	24	-1	-1	0.47244635224342346
84	CHEMBL255521-CHEMBL403762	2	387	24	-1	-1	0.4775769114494324
85	CHEMBL256894-CHEMBL403172	2	387	24	-1	-1	0.4671138525009155
86	CHEMBL257462-CHEMBL257204	2	387	24	-1	-1	0.4672705829143524
87	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	-1	-1	0.46793144941329956
88	CHEMBL2426149-CHEMBL2426145	2	387	24	-1	-1	0.46738627552986145
89	CHEMBL257203-CHEMBL257461	2	387	24	-1	-1	0.4672822058200836
90	CHEMBL271221-CHEMBL411852	2	387	24	-1	-1	0.46711593866348267
91	CHEMBL429913-CHEMBL402893	2	387	24	-1	-1	0.46711596846580505
92	CHEMBL2426112-CHEMBL2426114	2	387	24	-1	-1	0.4716397821903229
93	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	-1	-1	0.4678519666194916
94	CHEMBL2426633-CHEMBL2426656	2	387	24	-1	-1	0.46719813346862793
95	CHEMBL2426110-CHEMBL2426118	2	387	24	1	-1	0.47280940413475037
96	CHEMBL3582112-CHEMBL3582120	2	387	24	-1	-1	0.4693934917449951
97	CHEMBL2426117-CHEMBL2426118	2	387	24	-1	-1	0.472842812538147
98	CHEMBL4088286-CHEMBL3735564	2	387	24	-1	-1	0.46709388494491577
99	CHEMBL2426124-CHEMBL2426115	2	387	24	-1	-1	0.4739091992378235
100	CHEMBL3735564-CHEMBL3735710	2	387	24	-1	-1	0.46709251403808594
101	CHEMBL429592-CHEMBL403666	2	387	24	-1	-1	0.4692910611629486
102	CHEMBL2426128-CHEMBL2426113	2	387	24	-1	-1	0.4708003103733063
103	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	-1	-1	0.46750590205192566
104	CHEMBL2426109-CHEMBL2426119	2	387	24	-1	-1	0.4685046672821045
105	CHEMBL257203-CHEMBL270667	2	387	24	-1	-1	0.46713703870773315
106	CHEMBL271263-CHEMBL271853	2	387	24	1	-1	0.4692208170890808
107	CHEMBL255950-CHEMBL402893	2	387	24	-1	-1	0.4671391248703003
108	CHEMBL403173-CHEMBL429592	2	387	24	-1	-1	0.4685133993625641
109	CHEMBL3735496-CHEMBL3735851	2	387	24	-1	-1	0.46908649802207947
110	CHEMBL270143-CHEMBL404183	2	387	24	-1	-1	0.46714141964912415
111	CHEMBL3315061-CHEMBL3315056	2	387	24	1	-1	0.4806620180606842
112	CHEMBL2426125-CHEMBL2426110	2	387	24	-1	-1	0.47081559896469116
113	CHEMBL1089812-CHEMBL1090801	2	387	24	1	-1	0.46972519159317017
114	CHEMBL3582115-CHEMBL3582120	2	387	24	-1	-1	0.4693934917449951
115	CHEMBL255521-CHEMBL271502	2	387	24	-1	-1	0.46810677647590637
116	CHEMBL2426113-CHEMBL2426111	2	387	24	-1	-1	0.4704603850841522
117	CHEMBL3736000-CHEMBL3735564	2	387	24	-1	-1	0.4672471582889557
118	CHEMBL3735851-CHEMBL3735564	2	387	24	-1	-1	0.46709251403808594
119	CHEMBL255570-CHEMBL403921	2	387	24	1	-1	0.49409717321395874
120	CHEMBL404160-CHEMBL270568	2	387	24	-1	-1	0.4671763777732849
121	CHEMBL2426112-CHEMBL2426110	2	387	24	-1	-1	0.47134193778038025
122	CHEMBL270838-CHEMBL404183	2	387	24	-1	-1	0.46726110577583313
123	CHEMBL3582115-CHEMBL3582112	2	387	24	-1	-1	0.46917423605918884
124	CHEMBL255950-CHEMBL401864	2	387	24	-1	-1	0.46729370951652527
125	CHEMBL514455-CHEMBL472800	2	387	24	-1	-1	0.48042601346969604
126	CHEMBL4088286-CHEMBL3735496	2	387	24	-1	-1	0.4692769944667816
127	CHEMBL3315061-CHEMBL3315062	2	387	24	-1	-1	0.48081421852111816
128	CHEMBL4081121-CHEMBL4101325	2	387	24	-1	-1	0.46743160486221313
129	CHEMBL270143-CHEMBL271221	2	387	24	-1	-1	0.46711644530296326
130	CHEMBL2426115-CHEMBL2426118	2	387	24	-1	-1	0.4729045033454895
131	CHEMBL3735203-CHEMBL3735851	2	387	24	-1	-1	0.467093825340271
132	CHEMBL2426122-CHEMBL2426126	2	387	24	-1	-1	0.47029781341552734
133	CHEMBL438386-CHEMBL402893	2	387	24	-1	-1	0.46716463565826416
134	CHEMBL2426654-CHEMBL2426631	2	387	24	-1	-1	0.4671814739704132
135	CHEMBL317578-CHEMBL97206	2	387	24	-1	-1	0.47046715021133423
136	CHEMBL3315069-CHEMBL3315070	2	387	24	-1	-1	0.4781677722930908
137	CHEMBL255843-CHEMBL255370	2	387	24	-1	-1	0.46713778376579285
138	CHEMBL404160-CHEMBL270575	2	387	24	-1	-1	0.4671763777732849
139	CHEMBL257462-CHEMBL272923	2	387	24	-1	-1	0.4672106206417084
140	CHEMBL2426138-CHEMBL2426145	2	387	24	-1	-1	0.46736422181129456
141	CHEMBL403761-CHEMBL270575	2	387	24	-1	-1	0.46711596846580505
142	CHEMBL429913-CHEMBL401864	2	387	24	-1	-1	0.4672705829143524
143	CHEMBL255950-CHEMBL257204	2	387	24	-1	-1	0.46729370951652527
144	CHEMBL272923-CHEMBL411852	2	387	24	-1	-1	0.46711644530296326
145	CHEMBL403178-CHEMBL404192	2	387	24	-1	-1	0.46934452652931213
146	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	2	387	24	-1	-1	0.4690130650997162
147	CHEMBL270838-CHEMBL411852	2	387	24	-1	-1	0.46726110577583313
148	CHEMBL403761-CHEMBL401864	2	387	24	-1	-1	0.4672705829143524
149	CHEMBL2426146-CHEMBL2426147	2	387	24	-1	-1	0.46798568964004517
150	CHEMBL1911270-CHEMBL3315049	2	387	24	-1	-1	0.48365047574043274
151	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	-1	-1	0.46758538484573364
152	CHEMBL3315052-CHEMBL3315057	2	387	24	-1	-1	0.47977402806282043
153	CHEMBL3315053-CHEMBL3315057	2	387	24	-1	-1	0.47977402806282043
154	CHEMBL2426643-CHEMBL2426625	2	387	24	-1	-1	0.4674178659915924
155	CHEMBL2426144-CHEMBL2426142	2	387	24	-1	-1	0.4672001600265503
156	CHEMBL270838-CHEMBL270575	2	387	24	-1	-1	0.46726110577583313
157	CHEMBL2426625-CHEMBL2426626	2	387	24	-1	-1	0.46748942136764526
158	CHEMBL403666-CHEMBL404192	2	387	24	-1	-1	0.46951770782470703
159	CHEMBL2426109-CHEMBL2426121	2	387	24	-1	-1	0.46934252977371216
160	CHEMBL2426655-CHEMBL2426632	2	387	24	-1	-1	0.4671814739704132
161	CHEMBL2426655-CHEMBL2426656	2	387	24	-1	-1	0.46719813346862793
162	CHEMBL3315065-CHEMBL3315063	2	387	24	-1	-1	0.48365047574043274
163	CHEMBL2426142-CHEMBL2426145	2	387	24	-1	-1	0.4672396779060364
164	CHEMBL3582115-CHEMBL3582116	2	387	24	-1	-1	0.4692808985710144
165	CHEMBL2426633-CHEMBL2426655	2	387	24	-1	-1	0.46719813346862793
166	CHEMBL404160-CHEMBL401864	2	387	24	-1	-1	0.4671704173088074
