	ids	cid	#tr	#ac_tr	trueY	predY	prob
28	CHEMBL3582115-CHEMBL3582121	0	387	24	-1	-1	0.20967595279216766
29	CHEMBL4066669-CHEMBL4069516	0	387	24	-1	-1	0.07421023398637772
30	CHEMBL438386-CHEMBL270575	0	387	24	-1	-1	0.0817180722951889
31	CHEMBL271221-CHEMBL270568	0	387	24	-1	-1	0.0750192180275917
32	CHEMBL2426123-CHEMBL2426117	0	387	24	-1	-1	0.0928393080830574
33	CHEMBL2426144-CHEMBL2426147	0	387	24	-1	-1	0.0806388184428215
34	CHEMBL255950-CHEMBL270575	0	387	24	-1	-1	0.08648352324962616
35	CHEMBL2426120-CHEMBL2426119	0	387	24	-1	-1	0.08533019572496414
36	CHEMBL1911270-CHEMBL3315049	0	387	24	-1	-1	0.30105605721473694
37	CHEMBL401864-CHEMBL270568	0	387	24	-1	-1	0.07168940454721451
38	CHEMBL3582122-CHEMBL3582120	0	387	24	-1	-1	0.15867148339748383
39	CHEMBL3582112-CHEMBL3582121	0	387	24	-1	-1	0.2073969841003418
40	CHEMBL4088286-CHEMBL3735564	0	387	24	-1	-1	0.07251796871423721
41	CHEMBL2426124-CHEMBL2426115	0	387	24	-1	-1	0.09548651427030563
42	CHEMBL3315052-CHEMBL3315056	0	387	24	1	-1	0.20569062232971191
43	CHEMBL270838-CHEMBL404160	0	387	24	-1	-1	0.0810411125421524
44	CHEMBL270668-CHEMBL442803	0	387	24	-1	-1	0.07753995805978775
45	CHEMBL2426143-CHEMBL2426144	0	387	24	-1	-1	0.12944038212299347
46	CHEMBL255950-CHEMBL270143	0	387	24	-1	-1	0.0867295190691948
47	CHEMBL410037-CHEMBL256894	0	387	24	-1	-1	0.0795709416270256
48	CHEMBL403921-CHEMBL271019	0	387	24	-1	-1	0.1351393461227417
49	CHEMBL2426149-CHEMBL2426138	0	387	24	-1	-1	0.08000829815864563
50	CHEMBL270575-CHEMBL270667	0	387	24	-1	-1	0.08001642674207687
51	CHEMBL3735496-CHEMBL3735851	0	387	24	-1	-1	0.08342817425727844
52	CHEMBL3315061-CHEMBL3315057	0	387	24	-1	-1	0.3993035852909088
53	CHEMBL401864-CHEMBL272923	0	387	24	-1	-1	0.07253512740135193
54	CHEMBL255950-CHEMBL402893	0	387	24	-1	-1	0.08648352324962616
55	CHEMBL474965-CHEMBL472800	0	387	24	-1	-1	0.40499311685562134
56	CHEMBL403666-CHEMBL271019	0	387	24	-1	-1	0.3043077290058136
57	CHEMBL2426122-CHEMBL2426115	0	387	24	-1	-1	0.08947177231311798
58	CHEMBL4088286-CHEMBL3735376	0	387	24	-1	-1	0.08090163767337799
59	CHEMBL2426123-CHEMBL2426118	0	387	24	-1	-1	0.09339030832052231
60	CHEMBL3582112-CHEMBL3582122	0	387	24	-1	-1	0.11493480950593948
61	CHEMBL403173-CHEMBL403178	0	387	24	-1	-1	0.19614218175411224
62	CHEMBL272923-CHEMBL270575	0	387	24	-1	-1	0.07168940454721451
63	CHEMBL2426126-CHEMBL2426112	0	387	24	-1	-1	0.07916505634784698
64	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	-1	-1	0.08622244000434875
65	CHEMBL2426110-CHEMBL2426118	0	387	24	1	-1	0.09447859972715378
66	CHEMBL403173-CHEMBL404192	0	387	24	-1	-1	0.15584929287433624
67	CHEMBL3735124-CHEMBL3735564	0	387	24	-1	-1	0.0723705142736435
68	CHEMBL255950-CHEMBL429913	0	387	24	-1	-1	0.08648352324962616
69	CHEMBL403666-CHEMBL402284	0	387	24	-1	-1	0.09581800550222397
70	CHEMBL403921-CHEMBL272788	0	387	24	-1	-1	0.09589073807001114
71	CHEMBL2426124-CHEMBL2426110	0	387	24	1	-1	0.07916505634784698
72	CHEMBL403178-CHEMBL404192	0	387	24	-1	-1	0.1217297613620758
73	CHEMBL3582119-CHEMBL3582121	0	387	24	-1	-1	0.16637523472309113
74	CHEMBL3315064-CHEMBL3315061	0	387	24	-1	-1	0.42837607860565186
75	CHEMBL403179-CHEMBL402893	0	387	24	-1	-1	0.07148272544145584
76	CHEMBL403178-CHEMBL403921	0	387	24	-1	-1	0.3315292298793793
77	CHEMBL2426110-CHEMBL2426115	0	387	24	1	-1	0.10079269111156464
78	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	-1	-1	0.08067648112773895
79	CHEMBL402284-CHEMBL272788	0	387	24	-1	-1	0.28613173961639404
80	CHEMBL403666-CHEMBL404192	0	387	24	-1	-1	0.15988381206989288
81	CHEMBL429592-CHEMBL403666	0	387	24	-1	-1	0.25610965490341187
82	CHEMBL429592-CHEMBL402284	0	387	24	-1	-1	0.25610965490341187
83	CHEMBL2426148-CHEMBL2426149	0	387	24	-1	-1	0.11457709223031998
84	CHEMBL2426125-CHEMBL2426115	0	387	24	-1	-1	0.08947177231311798
85	CHEMBL2426114-CHEMBL2426116	0	387	24	-1	-1	0.0786970928311348
86	CHEMBL3315061-CHEMBL3315058	0	387	24	-1	-1	0.3993035852909088
87	CHEMBL3582115-CHEMBL3582120	0	387	24	-1	-1	0.14321869611740112
88	CHEMBL270838-CHEMBL401864	0	387	24	-1	-1	0.0810411125421524
89	CHEMBL514455-CHEMBL472800	0	387	24	-1	-1	0.2166554033756256
90	CHEMBL3315053-CHEMBL3315056	0	387	24	-1	-1	0.20569062232971191
91	CHEMBL270143-CHEMBL270575	0	387	24	-1	-1	0.07168940454721451
92	CHEMBL429913-CHEMBL270568	0	387	24	-1	-1	0.07148272544145584
93	CHEMBL257462-CHEMBL270143	0	387	24	-1	-1	0.07168940454721451
94	CHEMBL271263-CHEMBL403178	0	387	24	-1	-1	0.14177291095256805
95	CHEMBL257203-CHEMBL257461	0	387	24	-1	-1	0.1055157333612442
96	CHEMBL255843-CHEMBL442803	0	387	24	-1	-1	0.09348972141742706
97	CHEMBL2426125-CHEMBL2426124	0	387	24	-1	-1	0.08002404123544693
98	CHEMBL2426143-CHEMBL2426141	0	387	24	-1	-1	0.07897110283374786
99	CHEMBL271263-CHEMBL404192	0	387	24	-1	-1	0.11326758563518524
100	CHEMBL403173-CHEMBL403666	0	387	24	-1	-1	0.1905916929244995
101	CHEMBL257462-CHEMBL257204	0	387	24	-1	-1	0.07168940454721451
102	CHEMBL255950-CHEMBL272923	0	387	24	-1	-1	0.0867295190691948
103	CHEMBL255950-CHEMBL270838	0	387	24	-1	-1	0.0962812602519989
104	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	-1	-1	0.08065968006849289
105	CHEMBL429592-CHEMBL271853	0	387	24	-1	-1	0.25610965490341187
106	CHEMBL3582116-CHEMBL3582121	0	387	24	-1	-1	0.2028457522392273
107	CHEMBL403179-CHEMBL270838	0	387	24	-1	-1	0.08384790271520615
108	CHEMBL403761-CHEMBL272923	0	387	24	-1	-1	0.07168940454721451
109	CHEMBL401864-CHEMBL411852	0	387	24	-1	-1	0.07225951552391052
110	CHEMBL2426138-CHEMBL2426145	0	387	24	-1	-1	0.08073581755161285
111	CHEMBL2426126-CHEMBL2426116	0	387	24	-1	-1	0.08947177231311798
112	CHEMBL2426627-CHEMBL2426629	0	387	24	-1	-1	0.07492883503437042
113	CHEMBL271853-CHEMBL272788	0	387	24	1	-1	0.3336639106273651
114	CHEMBL255570-CHEMBL272788	0	387	24	1	1	0.5651609301567078
115	CHEMBL2426126-CHEMBL2426115	0	387	24	-1	-1	0.08947177231311798
116	CHEMBL2426143-CHEMBL2426146	0	387	24	-1	-1	0.0806388184428215
117	CHEMBL3735376-CHEMBL3735710	0	387	24	-1	-1	0.0800214633345604
118	CHEMBL271428-CHEMBL271220	0	387	24	-1	-1	0.07556117326021194
119	CHEMBL3735851-CHEMBL3735710	0	387	24	-1	-1	0.07272043824195862
120	CHEMBL3582122-CHEMBL3582121	0	387	24	-1	-1	0.2092582881450653
121	CHEMBL257204-CHEMBL270568	0	387	24	-1	-1	0.07168940454721451
122	CHEMBL2426124-CHEMBL2426116	0	387	24	-1	-1	0.09548651427030563
123	CHEMBL255950-CHEMBL411852	0	387	24	-1	-1	0.08716023713350296
124	CHEMBL2426654-CHEMBL2426656	0	387	24	-1	-1	0.07457153499126434
125	CHEMBL3315053-CHEMBL3315057	0	387	24	-1	-1	0.13841767609119415
126	CHEMBL403666-CHEMBL403178	0	387	24	-1	-1	0.12603864073753357
127	CHEMBL3315053-CHEMBL3315058	0	387	24	-1	-1	0.13841767609119415
128	CHEMBL429913-CHEMBL404183	0	387	24	-1	-1	0.07135774940252304
129	CHEMBL403179-CHEMBL270575	0	387	24	-1	-1	0.07148272544145584
130	CHEMBL403761-CHEMBL402893	0	387	24	-1	-1	0.07148272544145584
131	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	0	387	24	-1	-1	0.08308294415473938
132	CHEMBL2426628-CHEMBL2426626	0	387	24	-1	-1	0.0783439502120018
133	CHEMBL2426122-CHEMBL2426114	0	387	24	-1	-1	0.09510557353496552
134	CHEMBL2426115-CHEMBL2426118	0	387	24	-1	-1	0.08002404123544693
135	CHEMBL255570-CHEMBL429592	0	387	24	-1	-1	0.11983876675367355
136	CHEMBL429913-CHEMBL256894	0	387	24	-1	-1	0.07877692580223083
137	CHEMBL429592-CHEMBL272788	0	387	24	1	1	0.5493382215499878
138	CHEMBL404160-CHEMBL402893	0	387	24	-1	-1	0.07168940454721451
139	CHEMBL2426643-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	-1	-1	0.0908183678984642
140	CHEMBL257204-CHEMBL438386	0	387	24	-1	-1	0.08473031967878342
141	CHEMBL3582115-CHEMBL3582122	0	387	24	-1	-1	0.11634690314531326
142	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	0	387	24	-1	-1	0.08519480377435684
143	CHEMBL273141-CHEMBL255521	0	387	24	-1	-1	0.1007959172129631
144	CHEMBL438386-CHEMBL411852	0	387	24	-1	-1	0.08236086368560791
145	CHEMBL2426142-CHEMBL2426145	0	387	24	-1	-1	0.08243747800588608
146	CHEMBL403178-CHEMBL272788	0	387	24	-1	-1	0.3303133547306061
147	CHEMBL403761-CHEMBL270838	0	387	24	-1	-1	0.08080983906984329
148	CHEMBL3736000-CHEMBL3735496	0	387	24	-1	-1	0.08337703347206116
149	CHEMBL411852-CHEMBL404183	0	387	24	-1	-1	0.07548203319311142
150	CHEMBL3315067-CHEMBL3315068	0	387	24	-1	-1	0.28215306997299194
151	CHEMBL257203-CHEMBL256894	0	387	24	-1	-1	0.09278841316699982
152	CHEMBL438386-CHEMBL270568	0	387	24	-1	-1	0.0817180722951889
153	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	-1	-1	0.08122918009757996
154	CHEMBL2426122-CHEMBL2426118	0	387	24	-1	-1	0.09548651427030563
155	CHEMBL3315066-CHEMBL3315064	0	387	24	-1	-1	0.4240582287311554
156	CHEMBL403173-CHEMBL403921	0	387	24	1	1	0.5188387632369995
157	CHEMBL403921-CHEMBL404192	0	387	24	1	-1	0.4035656154155731
158	CHEMBL270143-CHEMBL270568	0	387	24	-1	-1	0.07168940454721451
159	CHEMBL2426654-CHEMBL2426633	0	387	24	-1	-1	0.07457153499126434
160	CHEMBL401864-CHEMBL402893	0	387	24	-1	-1	0.07168940454721451
161	CHEMBL3735496-CHEMBL3735376	0	387	24	-1	-1	0.07583755254745483
162	CHEMBL3315051-CHEMBL3315052	0	387	24	-1	-1	0.42837607860565186
163	CHEMBL2426123-CHEMBL2426110	0	387	24	-1	-1	0.08267314732074738
164	CHEMBL2426115-CHEMBL2426116	0	387	24	-1	-1	0.075068898499012
165	CHEMBL2426141-CHEMBL2426142	0	387	24	-1	-1	0.12259438633918762
166	CHEMBL2426138-CHEMBL2426142	0	387	24	-1	-1	0.07959415018558502
