	ids	cid	#tr	#ac_tr	trueY	predY	prob
104	CHEMBL2426125-CHEMBL2426126	1	387	24	-1	-1	0.4925439655780792
105	CHEMBL403173-CHEMBL272788	1	387	24	1	-1	0.49560147523880005
106	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	1	387	24	-1	-1	0.49212655425071716
107	CHEMBL2426148-CHEMBL2426137	1	387	24	-1	-1	0.4921596944332123
108	CHEMBL271502-CHEMBL256383	1	387	24	-1	-1	0.4932301640510559
109	CHEMBL272923-CHEMBL404183	1	387	24	-1	-1	0.49187612533569336
110	CHEMBL272788-CHEMBL404192	1	387	24	1	-1	0.49523457884788513
111	CHEMBL403179-CHEMBL270143	1	387	24	-1	-1	0.49187612533569336
112	CHEMBL2426149-CHEMBL2426145	1	387	24	-1	-1	0.4921596944332123
113	CHEMBL3736000-CHEMBL3735549	1	387	24	-1	-1	0.4925583600997925
114	CHEMBL255950-CHEMBL272923	1	387	24	-1	-1	0.49189943075180054
115	CHEMBL2426654-CHEMBL2426631	1	387	24	-1	-1	0.4921379089355469
116	CHEMBL2426137-CHEMBL2426146	1	387	24	-1	-1	0.4921596944332123
117	CHEMBL257204-CHEMBL271221	1	387	24	-1	-1	0.49187612533569336
118	CHEMBL3735124-CHEMBL3735851	1	387	24	-1	-1	0.49189263582229614
119	CHEMBL2426126-CHEMBL2426118	1	387	24	-1	-1	0.4932595193386078
120	CHEMBL2426141-CHEMBL2426142	1	387	24	-1	-1	0.4931517541408539
121	CHEMBL2426144-CHEMBL2426138	1	387	24	-1	-1	0.4921596944332123
122	CHEMBL2426143-CHEMBL2426146	1	387	24	-1	-1	0.4921596944332123
123	CHEMBL2426122-CHEMBL2426126	1	387	24	-1	-1	0.4925439655780792
124	CHEMBL2426627-CHEMBL2426626	1	387	24	-1	-1	0.49212655425071716
125	CHEMBL255521-CHEMBL403762	1	387	24	-1	-1	0.49323979020118713
126	CHEMBL2426142-CHEMBL2426145	1	387	24	-1	-1	0.4921596944332123
127	CHEMBL257203-CHEMBL257461	1	387	24	-1	-1	0.49190717935562134
128	CHEMBL2426629-CHEMBL2426625	1	387	24	-1	-1	0.49273064732551575
129	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	1	387	24	-1	-1	0.49276402592658997
130	CHEMBL3582119-CHEMBL3582122	1	387	24	-1	-1	0.49291980266571045
131	CHEMBL2426633-CHEMBL2426656	1	387	24	-1	-1	0.4920785129070282
132	CHEMBL255370-CHEMBL403172	1	387	24	-1	-1	0.492186963558197
133	CHEMBL403761-CHEMBL271221	1	387	24	-1	-1	0.49187612533569336
134	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	1	387	24	-1	-1	0.4921169579029083
135	CHEMBL429913-CHEMBL411852	1	387	24	-1	-1	0.49187612533569336
136	CHEMBL271263-CHEMBL403173	1	387	24	-1	-1	0.4944850206375122
137	CHEMBL2426110-CHEMBL2426116	1	387	24	-1	-1	0.4932595193386078
138	CHEMBL3918276-CHEMBL4540313	1	387	24	1	-1	0.4928157925605774
139	CHEMBL3315053-CHEMBL3315057	1	387	24	-1	-1	0.4948836863040924
140	CHEMBL2426126-CHEMBL2426114	1	387	24	-1	-1	0.49325045943260193
141	CHEMBL403761-CHEMBL404183	1	387	24	-1	-1	0.49187612533569336
142	CHEMBL271853-CHEMBL271019	1	387	24	1	-1	0.49491971731185913
143	CHEMBL2426633-CHEMBL2426655	1	387	24	-1	-1	0.4920785129070282
144	CHEMBL2426124-CHEMBL2426115	1	387	24	-1	-1	0.4932595193386078
145	CHEMBL271263-CHEMBL404192	1	387	24	-1	-1	0.49396997690200806
146	CHEMBL2426146-CHEMBL2426147	1	387	24	-1	-1	0.493043452501297
147	CHEMBL272923-CHEMBL270575	1	387	24	-1	-1	0.49187612533569336
148	CHEMBL4081121-CHEMBL4101325	1	387	24	-1	-1	0.49191877245903015
149	CHEMBL255950-CHEMBL438386	1	387	24	-1	-1	0.49187612533569336
150	CHEMBL438386-CHEMBL272923	1	387	24	-1	-1	0.4919416010379791
151	CHEMBL4088286-CHEMBL3735376	1	387	24	-1	-1	0.4924432933330536
152	CHEMBL403179-CHEMBL270575	1	387	24	-1	-1	0.49187612533569336
153	CHEMBL403173-CHEMBL429592	1	387	24	-1	-1	0.49397405982017517
154	CHEMBL2426643-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	1	387	24	-1	-1	0.4927375316619873
155	CHEMBL401864-CHEMBL270143	1	387	24	-1	-1	0.49191829562187195
156	CHEMBL429913-CHEMBL257204	1	387	24	-1	-1	0.49187612533569336
157	CHEMBL257462-CHEMBL411852	1	387	24	-1	-1	0.49187612533569336
158	CHEMBL256894-CHEMBL257461	1	387	24	-1	-1	0.49188387393951416
159	CHEMBL271220-CHEMBL270879	1	387	24	-1	-1	0.49189209938049316
160	CHEMBL3735203-CHEMBL3735710	1	387	24	-1	-1	0.491961270570755
161	CHEMBL3582116-CHEMBL3582121	1	387	24	-1	-1	0.49291980266571045
162	CHEMBL3735564-CHEMBL3735549	1	387	24	-1	-1	0.49248018860816956
163	CHEMBL403761-CHEMBL257462	1	387	24	-1	-1	0.49187612533569336
164	CHEMBL1911270-CHEMBL3315049	1	387	24	-1	-1	0.4949556887149811
165	CHEMBL255950-CHEMBL429913	1	387	24	-1	-1	0.49189943075180054
166	CHEMBL270668-CHEMBL442803	1	387	24	-1	-1	0.49208346009254456
