	ids	cid	#tr	#ac_tr	trueY	predY	prob
118	CHEMBL3735124-CHEMBL3735851	1	387	24	-1	-1	0.0
119	CHEMBL2426126-CHEMBL2426118	1	387	24	-1	-1	0.04669260700389105
120	CHEMBL2426141-CHEMBL2426142	1	387	24	-1	-1	0.011673151750972763
121	CHEMBL2426144-CHEMBL2426138	1	387	24	-1	-1	0.0
122	CHEMBL2426143-CHEMBL2426146	1	387	24	-1	-1	0.0
123	CHEMBL2426122-CHEMBL2426126	1	387	24	-1	-1	0.0
124	CHEMBL2426627-CHEMBL2426626	1	387	24	-1	-1	0.0
125	CHEMBL255521-CHEMBL403762	1	387	24	-1	-1	0.07003891050583658
126	CHEMBL2426142-CHEMBL2426145	1	387	24	-1	-1	0.0
127	CHEMBL257203-CHEMBL257461	1	387	24	-1	-1	0.0038910505836575876
128	CHEMBL2426629-CHEMBL2426625	1	387	24	-1	-1	0.0
129	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	1	387	24	-1	-1	0.06614785992217899
130	CHEMBL3582119-CHEMBL3582122	1	387	24	-1	-1	0.0
131	CHEMBL2426633-CHEMBL2426656	1	387	24	-1	-1	0.0
132	CHEMBL255370-CHEMBL403172	1	387	24	-1	-1	0.0
133	CHEMBL403761-CHEMBL271221	1	387	24	-1	-1	0.0
134	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	1	387	24	-1	-1	0.0
135	CHEMBL429913-CHEMBL411852	1	387	24	-1	-1	0.0
136	CHEMBL271263-CHEMBL403173	1	387	24	-1	-1	0.06614785992217899
137	CHEMBL2426110-CHEMBL2426116	1	387	24	-1	1	0.642023346303502
138	CHEMBL3918276-CHEMBL4540313	1	387	24	1	-1	0.06614785992217899
139	CHEMBL3315053-CHEMBL3315057	1	387	24	-1	-1	0.0038910505836575876
140	CHEMBL2426126-CHEMBL2426114	1	387	24	-1	-1	0.0
141	CHEMBL403761-CHEMBL404183	1	387	24	-1	-1	0.0
142	CHEMBL271853-CHEMBL271019	1	387	24	1	1	0.5486381322957199
143	CHEMBL2426633-CHEMBL2426655	1	387	24	-1	-1	0.0
144	CHEMBL2426124-CHEMBL2426115	1	387	24	-1	-1	0.027237354085603113
145	CHEMBL271263-CHEMBL404192	1	387	24	-1	-1	0.019455252918287938
146	CHEMBL2426146-CHEMBL2426147	1	387	24	-1	-1	0.027237354085603113
147	CHEMBL272923-CHEMBL270575	1	387	24	-1	-1	0.0
148	CHEMBL4081121-CHEMBL4101325	1	387	24	-1	-1	0.0
149	CHEMBL255950-CHEMBL438386	1	387	24	-1	-1	0.0
150	CHEMBL438386-CHEMBL272923	1	387	24	-1	-1	0.0
151	CHEMBL4088286-CHEMBL3735376	1	387	24	-1	-1	0.0
152	CHEMBL403179-CHEMBL270575	1	387	24	-1	-1	0.0
153	CHEMBL403173-CHEMBL429592	1	387	24	-1	-1	0.29961089494163423
154	CHEMBL2426643-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	1	387	24	-1	-1	0.0
155	CHEMBL401864-CHEMBL270143	1	387	24	-1	-1	0.0
156	CHEMBL429913-CHEMBL257204	1	387	24	-1	-1	0.0
157	CHEMBL257462-CHEMBL411852	1	387	24	-1	-1	0.0
158	CHEMBL256894-CHEMBL257461	1	387	24	-1	-1	0.0038910505836575876
159	CHEMBL271220-CHEMBL270879	1	387	24	-1	-1	0.0
160	CHEMBL3735203-CHEMBL3735710	1	387	24	-1	-1	0.0
161	CHEMBL3582116-CHEMBL3582121	1	387	24	-1	-1	0.007782101167315175
162	CHEMBL3735564-CHEMBL3735549	1	387	24	-1	-1	0.0
163	CHEMBL403761-CHEMBL257462	1	387	24	-1	-1	0.0
164	CHEMBL1911270-CHEMBL3315049	1	387	24	-1	-1	0.14396887159533073
165	CHEMBL255950-CHEMBL429913	1	387	24	-1	-1	0.0
166	CHEMBL270668-CHEMBL442803	1	387	24	-1	-1	0.0038910505836575876
