	ids	cid	#tr	#ac_tr	trueY	predY	prob
56	CHEMBL403666-CHEMBL271019	0	387	24	-1	-1	0.13043478260869565
57	CHEMBL2426122-CHEMBL2426115	0	387	24	-1	-1	0.014492753623188406
58	CHEMBL4088286-CHEMBL3735376	0	387	24	-1	-1	0.0
59	CHEMBL2426123-CHEMBL2426118	0	387	24	-1	-1	0.0
60	CHEMBL3582112-CHEMBL3582122	0	387	24	-1	-1	0.0
61	CHEMBL403173-CHEMBL403178	0	387	24	-1	-1	0.13043478260869565
62	CHEMBL272923-CHEMBL270575	0	387	24	-1	-1	0.0
63	CHEMBL2426126-CHEMBL2426112	0	387	24	-1	-1	0.0
64	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	-1	-1	0.0
65	CHEMBL2426110-CHEMBL2426118	0	387	24	1	-1	0.2608695652173913
66	CHEMBL403173-CHEMBL404192	0	387	24	-1	-1	0.0
67	CHEMBL3735124-CHEMBL3735564	0	387	24	-1	-1	0.0
68	CHEMBL255950-CHEMBL429913	0	387	24	-1	-1	0.0
69	CHEMBL403666-CHEMBL402284	0	387	24	-1	-1	0.0
70	CHEMBL403921-CHEMBL272788	0	387	24	-1	-1	0.057971014492753624
71	CHEMBL2426124-CHEMBL2426110	0	387	24	1	-1	0.014492753623188406
72	CHEMBL403178-CHEMBL404192	0	387	24	-1	-1	0.08695652173913043
73	CHEMBL3582119-CHEMBL3582121	0	387	24	-1	-1	0.0
74	CHEMBL3315064-CHEMBL3315061	0	387	24	-1	-1	0.2898550724637681
75	CHEMBL403179-CHEMBL402893	0	387	24	-1	-1	0.0
76	CHEMBL403178-CHEMBL403921	0	387	24	-1	-1	0.18840579710144928
77	CHEMBL2426110-CHEMBL2426115	0	387	24	1	-1	0.2608695652173913
78	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	-1	-1	0.0
79	CHEMBL402284-CHEMBL272788	0	387	24	-1	-1	0.07246376811594203
80	CHEMBL403666-CHEMBL404192	0	387	24	-1	-1	0.07246376811594203
81	CHEMBL429592-CHEMBL403666	0	387	24	-1	-1	0.36231884057971014
82	CHEMBL429592-CHEMBL402284	0	387	24	-1	-1	0.36231884057971014
83	CHEMBL2426148-CHEMBL2426149	0	387	24	-1	-1	0.0
84	CHEMBL2426125-CHEMBL2426115	0	387	24	-1	-1	0.0
85	CHEMBL2426114-CHEMBL2426116	0	387	24	-1	-1	0.0
86	CHEMBL3315061-CHEMBL3315058	0	387	24	-1	1	0.5797101449275363
87	CHEMBL3582115-CHEMBL3582120	0	387	24	-1	-1	0.0
88	CHEMBL270838-CHEMBL401864	0	387	24	-1	-1	0.0
89	CHEMBL514455-CHEMBL472800	0	387	24	-1	-1	0.13043478260869565
90	CHEMBL3315053-CHEMBL3315056	0	387	24	-1	-1	0.4057971014492754
91	CHEMBL270143-CHEMBL270575	0	387	24	-1	-1	0.0
92	CHEMBL429913-CHEMBL270568	0	387	24	-1	-1	0.0
93	CHEMBL257462-CHEMBL270143	0	387	24	-1	-1	0.0
94	CHEMBL271263-CHEMBL403178	0	387	24	-1	-1	0.11594202898550725
95	CHEMBL257203-CHEMBL257461	0	387	24	-1	-1	0.0
96	CHEMBL255843-CHEMBL442803	0	387	24	-1	-1	0.0
97	CHEMBL2426125-CHEMBL2426124	0	387	24	-1	-1	0.0
98	CHEMBL2426143-CHEMBL2426141	0	387	24	-1	-1	0.0
99	CHEMBL271263-CHEMBL404192	0	387	24	-1	-1	0.028985507246376812
100	CHEMBL403173-CHEMBL403666	0	387	24	-1	-1	0.043478260869565216
101	CHEMBL257462-CHEMBL257204	0	387	24	-1	-1	0.0
102	CHEMBL255950-CHEMBL272923	0	387	24	-1	-1	0.0
103	CHEMBL255950-CHEMBL270838	0	387	24	-1	-1	0.0
104	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	-1	-1	0.0
105	CHEMBL429592-CHEMBL271853	0	387	24	-1	-1	0.4492753623188406
106	CHEMBL3582116-CHEMBL3582121	0	387	24	-1	-1	0.014492753623188406
107	CHEMBL403179-CHEMBL270838	0	387	24	-1	-1	0.0
108	CHEMBL403761-CHEMBL272923	0	387	24	-1	-1	0.0
109	CHEMBL401864-CHEMBL411852	0	387	24	-1	-1	0.0
110	CHEMBL2426138-CHEMBL2426145	0	387	24	-1	-1	0.0
111	CHEMBL2426126-CHEMBL2426116	0	387	24	-1	-1	0.0
112	CHEMBL2426627-CHEMBL2426629	0	387	24	-1	-1	0.0
113	CHEMBL271853-CHEMBL272788	0	387	24	1	1	0.5507246376811594
114	CHEMBL255570-CHEMBL272788	0	387	24	1	1	0.5942028985507246
115	CHEMBL2426126-CHEMBL2426115	0	387	24	-1	-1	0.0
116	CHEMBL2426143-CHEMBL2426146	0	387	24	-1	-1	0.0
117	CHEMBL3735376-CHEMBL3735710	0	387	24	-1	-1	0.0
118	CHEMBL271428-CHEMBL271220	0	387	24	-1	-1	0.0
119	CHEMBL3735851-CHEMBL3735710	0	387	24	-1	-1	0.0
120	CHEMBL3582122-CHEMBL3582121	0	387	24	-1	-1	0.014492753623188406
121	CHEMBL257204-CHEMBL270568	0	387	24	-1	-1	0.0
122	CHEMBL2426124-CHEMBL2426116	0	387	24	-1	-1	0.0
123	CHEMBL255950-CHEMBL411852	0	387	24	-1	-1	0.0
124	CHEMBL2426654-CHEMBL2426656	0	387	24	-1	-1	0.0
125	CHEMBL3315053-CHEMBL3315057	0	387	24	-1	-1	0.0
126	CHEMBL403666-CHEMBL403178	0	387	24	-1	-1	0.17391304347826086
127	CHEMBL3315053-CHEMBL3315058	0	387	24	-1	-1	0.014492753623188406
128	CHEMBL429913-CHEMBL404183	0	387	24	-1	-1	0.0
129	CHEMBL403179-CHEMBL270575	0	387	24	-1	-1	0.0
130	CHEMBL403761-CHEMBL402893	0	387	24	-1	-1	0.0
131	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426629	0	387	24	-1	-1	0.0
132	CHEMBL2426628-CHEMBL2426626	0	387	24	-1	-1	0.0
133	CHEMBL2426122-CHEMBL2426114	0	387	24	-1	-1	0.028985507246376812
134	CHEMBL2426115-CHEMBL2426118	0	387	24	-1	-1	0.0
135	CHEMBL255570-CHEMBL429592	0	387	24	-1	-1	0.43478260869565216
136	CHEMBL429913-CHEMBL256894	0	387	24	-1	-1	0.0
137	CHEMBL429592-CHEMBL272788	0	387	24	1	1	0.7971014492753623
138	CHEMBL404160-CHEMBL402893	0	387	24	-1	-1	0.0
139	CHEMBL2426643-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	-1	-1	0.0
140	CHEMBL257204-CHEMBL438386	0	387	24	-1	-1	0.0
141	CHEMBL3582115-CHEMBL3582122	0	387	24	-1	-1	0.0
142	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426626	0	387	24	-1	-1	0.0
143	CHEMBL273141-CHEMBL255521	0	387	24	-1	-1	0.07246376811594203
144	CHEMBL438386-CHEMBL411852	0	387	24	-1	-1	0.0
145	CHEMBL2426142-CHEMBL2426145	0	387	24	-1	-1	0.0
146	CHEMBL403178-CHEMBL272788	0	387	24	-1	-1	0.15942028985507245
147	CHEMBL403761-CHEMBL270838	0	387	24	-1	-1	0.0
148	CHEMBL3736000-CHEMBL3735496	0	387	24	-1	-1	0.0
149	CHEMBL411852-CHEMBL404183	0	387	24	-1	-1	0.0
150	CHEMBL3315067-CHEMBL3315068	0	387	24	-1	-1	0.2318840579710145
151	CHEMBL257203-CHEMBL256894	0	387	24	-1	-1	0.0
152	CHEMBL438386-CHEMBL270568	0	387	24	-1	-1	0.0
153	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	-1	-1	0.014492753623188406
154	CHEMBL2426122-CHEMBL2426118	0	387	24	-1	-1	0.014492753623188406
155	CHEMBL3315066-CHEMBL3315064	0	387	24	-1	-1	0.2318840579710145
156	CHEMBL403173-CHEMBL403921	0	387	24	1	-1	0.42028985507246375
157	CHEMBL403921-CHEMBL404192	0	387	24	1	-1	0.3333333333333333
158	CHEMBL270143-CHEMBL270568	0	387	24	-1	-1	0.0
159	CHEMBL2426654-CHEMBL2426633	0	387	24	-1	-1	0.0
160	CHEMBL401864-CHEMBL402893	0	387	24	-1	-1	0.0
161	CHEMBL3735496-CHEMBL3735376	0	387	24	-1	-1	0.0
162	CHEMBL3315051-CHEMBL3315052	0	387	24	-1	1	0.6231884057971014
163	CHEMBL2426123-CHEMBL2426110	0	387	24	-1	-1	0.014492753623188406
164	CHEMBL2426115-CHEMBL2426116	0	387	24	-1	-1	0.0
165	CHEMBL2426141-CHEMBL2426142	0	387	24	-1	-1	0.0
166	CHEMBL2426138-CHEMBL2426142	0	387	24	-1	-1	0.0
