	ids	cid	#tr	#ac_tr	trueY	predY	prob
26	CHEMBL403179-CHEMBL404183	2	387	24	-1	-1	0.0
27	CHEMBL429913-CHEMBL270575	2	387	24	-1	-1	0.0
28	CHEMBL2426124-CHEMBL2426116	2	387	24	-1	-1	0.006802721088435374
29	CHEMBL429592-CHEMBL402284	2	387	24	-1	-1	0.1836734693877551
30	CHEMBL270668-CHEMBL442803	2	387	24	-1	-1	0.0
31	CHEMBL270143-CHEMBL402893	2	387	24	-1	-1	0.0
32	CHEMBL3735851-CHEMBL3735710	2	387	24	-1	-1	0.0
33	CHEMBL401864-CHEMBL411852	2	387	24	-1	-1	0.0
34	CHEMBL3315054-CHEMBL3315058	2	387	24	-1	-1	0.05442176870748299
35	CHEMBL3735124-CHEMBL3735549	2	387	24	-1	-1	0.006802721088435374
36	CHEMBL271054-CHEMBL257669	2	387	24	-1	-1	0.0
37	CHEMBL4065064-CHEMBL3735209	2	387	24	-1	-1	0.0
38	CHEMBL257462-CHEMBL411852	2	387	24	-1	-1	0.0
39	CHEMBL2426112-CHEMBL2426115	2	387	24	-1	-1	0.04081632653061224
40	CHEMBL403179-CHEMBL404160	2	387	24	-1	-1	0.0
41	CHEMBL2426149-CHEMBL2426138	2	387	24	-1	-1	0.0
42	CHEMBL255521-CHEMBL256383	2	387	24	-1	-1	0.23129251700680273
43	CHEMBL4073649-CHEMBL4070919	2	387	24	-1	-1	0.006802721088435374
44	CHEMBL402284-CHEMBL271853	2	387	24	-1	-1	0.3741496598639456
45	CHEMBL2426122-CHEMBL2426115	2	387	24	-1	-1	0.04081632653061224
46	CHEMBL2426149-CHEMBL2426142	2	387	24	-1	-1	0.0
47	CHEMBL270143-CHEMBL411852	2	387	24	-1	-1	0.0
48	CHEMBL2426138-CHEMBL2426142	2	387	24	-1	-1	0.0
49	CHEMBL3315052-CHEMBL3315056	2	387	24	1	-1	0.23809523809523808
50	CHEMBL2426122-CHEMBL2426110	2	387	24	-1	-1	0.41496598639455784
51	CHEMBL2426633-CHEMBL2426631	2	387	24	-1	-1	0.0
52	CHEMBL3315053-CHEMBL3315061	2	387	24	-1	-1	0.006802721088435374
53	CHEMBL255370-CHEMBL442803	2	387	24	-1	-1	0.0
54	CHEMBL2426137-CHEMBL2426141	2	387	24	-1	-1	0.0
55	CHEMBL403666-CHEMBL271853	2	387	24	-1	-1	0.4217687074829932
56	CHEMBL2426654-CHEMBL2426656	2	387	24	-1	-1	0.0
57	CHEMBL402893-CHEMBL271221	2	387	24	-1	-1	0.0
58	CHEMBL2426124-CHEMBL2426118	2	387	24	-1	-1	0.061224489795918366
59	CHEMBL3582116-CHEMBL3582122	2	387	24	-1	-1	0.0
60	CHEMBL2426122-CHEMBL2426125	2	387	24	-1	-1	0.0
61	CHEMBL2426117-CHEMBL2426115	2	387	24	-1	-1	0.013605442176870748
62	CHEMBL3315056-CHEMBL3315058	2	387	24	1	-1	0.3469387755102041
63	CHEMBL255950-CHEMBL270568	2	387	24	-1	-1	0.0
64	CHEMBL429592-CHEMBL403178	2	387	24	1	-1	0.21768707482993196
65	CHEMBL4077976-CHEMBL4081121	2	387	24	-1	-1	0.0
66	CHEMBL255950-CHEMBL272923	2	387	24	-1	-1	0.0
67	CHEMBL2426125-CHEMBL2426126	2	387	24	-1	-1	0.013605442176870748
68	CHEMBL403761-CHEMBL270568	2	387	24	-1	-1	0.0
69	CHEMBL3315051-CHEMBL3315064	2	387	24	-1	-1	0.047619047619047616
70	CHEMBL3315053-CHEMBL3315054	2	387	24	-1	-1	0.07482993197278912
71	CHEMBL270838-CHEMBL272923	2	387	24	-1	-1	0.0
72	CHEMBL402893-CHEMBL404183	2	387	24	-1	-1	0.0
73	CHEMBL2426143-CHEMBL2426146	2	387	24	-1	-1	0.0
74	CHEMBL2426126-CHEMBL2426116	2	387	24	-1	-1	0.0
75	CHEMBL4077976-CHEMBL4101325	2	387	24	-1	-1	0.0
76	CHEMBL2426144-CHEMBL2426147	2	387	24	-1	-1	0.0
77	CHEMBL2426125-CHEMBL2426114	2	387	24	-1	-1	0.02040816326530612
78	CHEMBL2426657-CHEMBL2426631	2	387	24	-1	-1	0.0
79	CHEMBL2426110-CHEMBL2426116	2	387	24	-1	1	0.5850340136054422
80	CHEMBL514455-CHEMBL515738	2	387	24	-1	-1	0.24489795918367346
81	CHEMBL257204-CHEMBL411852	2	387	24	-1	-1	0.0
82	CHEMBL403179-CHEMBL257462	2	387	24	-1	-1	0.0
83	CHEMBL2426122-CHEMBL2426114	2	387	24	-1	-1	0.013605442176870748
84	CHEMBL255521-CHEMBL403762	2	387	24	-1	-1	0.10204081632653061
85	CHEMBL256894-CHEMBL403172	2	387	24	-1	-1	0.0
86	CHEMBL257462-CHEMBL257204	2	387	24	-1	-1	0.0
87	CHEMBL2426627-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	-1	-1	0.0
88	CHEMBL2426149-CHEMBL2426145	2	387	24	-1	-1	0.006802721088435374
89	CHEMBL257203-CHEMBL257461	2	387	24	-1	-1	0.0
90	CHEMBL271221-CHEMBL411852	2	387	24	-1	-1	0.0
91	CHEMBL429913-CHEMBL402893	2	387	24	-1	-1	0.0
92	CHEMBL2426112-CHEMBL2426114	2	387	24	-1	-1	0.02040816326530612
93	CHEMBL2426628-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	-1	-1	0.0
94	CHEMBL2426633-CHEMBL2426656	2	387	24	-1	-1	0.0
95	CHEMBL2426110-CHEMBL2426118	2	387	24	1	1	0.6258503401360545
96	CHEMBL3582112-CHEMBL3582120	2	387	24	-1	-1	0.0
97	CHEMBL2426117-CHEMBL2426118	2	387	24	-1	-1	0.0
98	CHEMBL4088286-CHEMBL3735564	2	387	24	-1	-1	0.0
99	CHEMBL2426124-CHEMBL2426115	2	387	24	-1	-1	0.04081632653061224
100	CHEMBL3735564-CHEMBL3735710	2	387	24	-1	-1	0.0
101	CHEMBL429592-CHEMBL403666	2	387	24	-1	-1	0.20408163265306123
102	CHEMBL2426128-CHEMBL2426113	2	387	24	-1	-1	0.02040816326530612
103	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	-1	-1	0.0
104	CHEMBL2426109-CHEMBL2426119	2	387	24	-1	-1	0.027210884353741496
105	CHEMBL257203-CHEMBL270667	2	387	24	-1	-1	0.0
106	CHEMBL271263-CHEMBL271853	2	387	24	1	-1	0.10204081632653061
107	CHEMBL255950-CHEMBL402893	2	387	24	-1	-1	0.0
108	CHEMBL403173-CHEMBL429592	2	387	24	-1	-1	0.14965986394557823
109	CHEMBL3735496-CHEMBL3735851	2	387	24	-1	-1	0.0
110	CHEMBL270143-CHEMBL404183	2	387	24	-1	-1	0.0
111	CHEMBL3315061-CHEMBL3315056	2	387	24	1	-1	0.4421768707482993
112	CHEMBL2426125-CHEMBL2426110	2	387	24	-1	-1	0.3673469387755102
113	CHEMBL1089812-CHEMBL1090801	2	387	24	1	-1	0.034013605442176874
114	CHEMBL3582115-CHEMBL3582120	2	387	24	-1	-1	0.0
115	CHEMBL255521-CHEMBL271502	2	387	24	-1	-1	0.0
116	CHEMBL2426113-CHEMBL2426111	2	387	24	-1	-1	0.08163265306122448
117	CHEMBL3736000-CHEMBL3735564	2	387	24	-1	-1	0.0
118	CHEMBL3735851-CHEMBL3735564	2	387	24	-1	-1	0.0
119	CHEMBL255570-CHEMBL403921	2	387	24	1	1	0.5850340136054422
120	CHEMBL404160-CHEMBL270568	2	387	24	-1	-1	0.0
121	CHEMBL2426112-CHEMBL2426110	2	387	24	-1	-1	0.10884353741496598
122	CHEMBL270838-CHEMBL404183	2	387	24	-1	-1	0.0
123	CHEMBL3582115-CHEMBL3582112	2	387	24	-1	-1	0.0
124	CHEMBL255950-CHEMBL401864	2	387	24	-1	-1	0.0
125	CHEMBL514455-CHEMBL472800	2	387	24	-1	-1	0.1836734693877551
126	CHEMBL4088286-CHEMBL3735496	2	387	24	-1	-1	0.0
127	CHEMBL3315061-CHEMBL3315062	2	387	24	-1	-1	0.06802721088435375
128	CHEMBL4081121-CHEMBL4101325	2	387	24	-1	-1	0.0
129	CHEMBL270143-CHEMBL271221	2	387	24	-1	-1	0.0
130	CHEMBL2426115-CHEMBL2426118	2	387	24	-1	-1	0.013605442176870748
131	CHEMBL3735203-CHEMBL3735851	2	387	24	-1	-1	0.0
132	CHEMBL2426122-CHEMBL2426126	2	387	24	-1	-1	0.006802721088435374
133	CHEMBL438386-CHEMBL402893	2	387	24	-1	-1	0.0
134	CHEMBL2426654-CHEMBL2426631	2	387	24	-1	-1	0.0
135	CHEMBL317578-CHEMBL97206	2	387	24	-1	-1	0.08843537414965986
136	CHEMBL3315069-CHEMBL3315070	2	387	24	-1	-1	0.10884353741496598
137	CHEMBL255843-CHEMBL255370	2	387	24	-1	-1	0.0
138	CHEMBL404160-CHEMBL270575	2	387	24	-1	-1	0.0
139	CHEMBL257462-CHEMBL272923	2	387	24	-1	-1	0.0
140	CHEMBL2426138-CHEMBL2426145	2	387	24	-1	-1	0.006802721088435374
141	CHEMBL403761-CHEMBL270575	2	387	24	-1	-1	0.0
142	CHEMBL429913-CHEMBL401864	2	387	24	-1	-1	0.0
143	CHEMBL255950-CHEMBL257204	2	387	24	-1	-1	0.0
144	CHEMBL272923-CHEMBL411852	2	387	24	-1	-1	0.0
145	CHEMBL403178-CHEMBL404192	2	387	24	-1	-1	0.013605442176870748
146	CHEMBL2426661_CHEMBL2426662_CHEMBL2426663-CHEMBL2426625	2	387	24	-1	-1	0.0
147	CHEMBL270838-CHEMBL411852	2	387	24	-1	-1	0.0
148	CHEMBL403761-CHEMBL401864	2	387	24	-1	-1	0.0
149	CHEMBL2426146-CHEMBL2426147	2	387	24	-1	-1	0.0
150	CHEMBL1911270-CHEMBL3315049	2	387	24	-1	-1	0.14965986394557823
151	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	2	387	24	-1	-1	0.0
152	CHEMBL3315052-CHEMBL3315057	2	387	24	-1	-1	0.013605442176870748
153	CHEMBL3315053-CHEMBL3315057	2	387	24	-1	-1	0.0
154	CHEMBL2426643-CHEMBL2426625	2	387	24	-1	-1	0.0
155	CHEMBL2426144-CHEMBL2426142	2	387	24	-1	-1	0.0
156	CHEMBL270838-CHEMBL270575	2	387	24	-1	-1	0.0
157	CHEMBL2426625-CHEMBL2426626	2	387	24	-1	-1	0.0
158	CHEMBL403666-CHEMBL404192	2	387	24	-1	-1	0.08843537414965986
159	CHEMBL2426109-CHEMBL2426121	2	387	24	-1	-1	0.013605442176870748
160	CHEMBL2426655-CHEMBL2426632	2	387	24	-1	-1	0.0
161	CHEMBL2426655-CHEMBL2426656	2	387	24	-1	-1	0.0
162	CHEMBL3315065-CHEMBL3315063	2	387	24	-1	-1	0.027210884353741496
163	CHEMBL2426142-CHEMBL2426145	2	387	24	-1	-1	0.0
164	CHEMBL3582115-CHEMBL3582116	2	387	24	-1	-1	0.0
165	CHEMBL2426633-CHEMBL2426655	2	387	24	-1	-1	0.0
166	CHEMBL404160-CHEMBL401864	2	387	24	-1	-1	0.0
