	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
422	CHEMBL3969743-CHEMBL3986308	1	1330	85	-1	-1	0.2	1246; 1195; 1224; 1192; 1209	0.64; 0.6428571428571429; 0.7; 0.71875; 0.7428571428571429
423	CHEMBL3978103-CHEMBL3986308	1	1330	85	-1	-1	0.2	1196; 1209; 1192; 1225; 1203	0.7307692307692307; 0.7575757575757576; 0.7741935483870968; 0.7931034482758621; 0.8275862068965517
424	CHEMBL430213-CHEMBL399457	1	1330	85	-1	-1	0.0	870; 636; 565; 621; 1523	0.9214285714285714; 0.9221153846153846; 0.925; 0.925; 0.9307692307692308
425	CHEMBL4067954-CHEMBL4062048	1	1330	85	-1	-1	0.0	1272; 1271; 1273; 1320; 1325	0.6129032258064516; 0.7692307692307693; 0.7777777777777778; 0.8068362480127187; 0.8571428571428571
426	CHEMBL4089153-CHEMBL4062048	1	1330	85	-1	-1	0.0	1323; 1271; 1320; 1272; 1273	0.5882352941176471; 0.6923076923076923; 0.7972972972972973; 0.8780487804878049; 0.8809523809523809
427	CHEMBL4090611-CHEMBL4062048	1	1330	85	-1	-1	0.0	1272; 1323; 1325; 1273; 1320	0.7741935483870968; 0.8235294117647058; 0.8709677419354839; 0.8857142857142857; 0.8894348894348895
428	CHEMBL4092504-CHEMBL4062048	1	1330	85	-1	-1	0.0	1325; 1272; 1273; 1271; 1323	0.7096774193548387; 0.7714285714285715; 0.7777777777777778; 0.8571428571428571; 0.875
429	CHEMBL4072219-CHEMBL4063412	1	1330	85	-1	-1	0.0	1262; 277; 1373; 1374; 1369	0.5714285714285714; 0.9508196721311475; 0.9508928571428572; 0.9642857142857143; 0.9672619047619048
430	CHEMBL4063781-CHEMBL4082361	1	1330	85	-1	-1	0.0	1088; 1090; 1627; 859; 846	0.5; 0.7027027027027027; 0.7687687687687688; 0.9595959595959596; 0.9595959595959596
431	CHEMBL4074597-CHEMBL4064934	1	1330	85	-1	-1	0.0	1265; 1260; 1081; 1078; 1404	0.41666666666666674; 0.8837209302325582; 0.9239130434782609; 0.9347826086956521; 0.9683257918552036
432	CHEMBL4092630-CHEMBL4064934	1	1330	85	-1	-1	0.0	1265; 1081; 1078; 1789; 1404	0.5625; 0.9429347826086957; 0.9492753623188406; 0.963768115942029; 0.9743589743589743
433	CHEMBL4067954-CHEMBL4069597_CHEMBL4082238	1	1330	85	-1	-1	0.0	1272; 1320; 1271; 1273; 1325	0.4444444444444444; 0.6351351351351351; 0.6944444444444444; 0.696969696969697; 0.78125
434	CHEMBL4067954-CHEMBL4071722	1	1330	85	-1	-1	0.0	1271; 1272; 1273; 1325; 1323	0.4444444444444444; 0.5769230769230769; 0.7333333333333333; 0.7857142857142857; 0.8529411764705882
435	CHEMBL4067954-CHEMBL4100256	1	1330	85	-1	-1	0.0	1272; 1271; 1273; 1325; 1323	0.4642857142857143; 0.7027027027027027; 0.7058823529411765; 0.7878787878787878; 0.8461538461538461
436	CHEMBL4069597_CHEMBL4082238-CHEMBL4084865	1	1330	85	-1	-1	0.0	1260; 1265; 419; 594; 570	0.48076923076923084; 0.8689217758985202; 0.9692307692307692; 0.9692307692307692; 0.9696969696969697
437	CHEMBL4089153-CHEMBL4069597_CHEMBL4082238	1	1330	85	-1	-1	0.0	1323; 1320; 1271; 1325; 1272	0.4137931034482758; 0.5830115830115831; 0.6756756756756757; 0.8285714285714286; 0.8421052631578947
438	CHEMBL4092504-CHEMBL4069597_CHEMBL4082238	1	1330	85	-1	-1	0.0	1325; 1320; 1272; 1273; 1323	0.5384615384615384; 0.6980428704566635; 0.71875; 0.7647058823529411; 0.7714285714285715
439	CHEMBL4089153-CHEMBL4071722	1	1330	85	-1	-1	0.0	1271; 1323; 1325; 1273; 1272	0.5172413793103449; 0.5714285714285714; 0.8333333333333334; 0.8529411764705882; 0.8823529411764706
440	CHEMBL4090611-CHEMBL4071722	1	1330	85	-1	-1	0.0	1323; 1272; 1320; 1273; 1325	0.5; 0.5833333333333334; 0.6509988249118683; 0.75; 0.76
441	CHEMBL4092504-CHEMBL4071722	1	1330	85	-1	-1	0.0	1325; 1273; 1272; 1323; 1271	0.56; 0.5714285714285714; 0.6071428571428571; 0.6333333333333333; 0.7058823529411765
442	CHEMBL4071722-CHEMBL4095061	1	1330	85	-1	-1	0.0	1260; 1265; 419; 594; 585	0.47058823529411764; 0.8658008658008658; 0.96875; 0.96875; 0.9692307692307692
443	CHEMBL4097494-CHEMBL4072219	1	1330	85	-1	-1	0.0	1262; 1374; 1369; 214; 220	0.8571428571428571; 0.9263392857142857; 0.9607142857142857; 0.9620991253644314; 0.9628571428571429
444	CHEMBL4074004-CHEMBL4072947	1	1330	85	-1	-1	0.0	70; 1294; 68; 1322; 1184	0.4444444444444444; 0.5263157894736842; 0.7058823529411764; 0.7058823529411764; 0.7111111111111111
445	CHEMBL4072947-CHEMBL4102291	1	1330	85	-1	-1	0.4	1292; 67; 1293; 1058; 1059	0.7037037037037037; 0.7222222222222222; 0.75; 0.75; 0.7857142857142857
446	CHEMBL4080884-CHEMBL4074004	1	1330	85	-1	-1	0.0	1292; 1313; 82; 64; 80	0.36363636363636365; 0.41666666666666674; 0.4444444444444444; 0.6464646464646464; 0.6464646464646464
447	CHEMBL4081575-CHEMBL4074004	1	1330	85	-1	-1	0.0	1293; 1316; 1317; 1292; 1312	0.2962962962962963; 0.3448275862068966; 0.6410256410256411; 0.6774193548387096; 0.6875
448	CHEMBL4094554-CHEMBL4074004	1	1330	85	-1	-1	0.2	1294; 1268; 1328; 65; 1322	0.42105263157894735; 0.4444444444444444; 0.5; 0.6783625730994152; 0.7368421052631579
449	CHEMBL4098919-CHEMBL4074004	1	1330	85	-1	-1	0.2	1295; 1327; 1317; 1319; 1314	0.27586206896551724; 0.32258064516129026; 0.5897435897435898; 0.5977011494252873; 0.6176470588235294
450	CHEMBL4074597-CHEMBL4084865	1	1330	85	-1	-1	0.0	1320; 1323; 876; 1272; 1325	0.4782608695652174; 0.8297297297297298; 0.8431372549019608; 0.8490214352283318; 0.8648648648648648
451	CHEMBL4090611-CHEMBL4074597	1	1330	85	-1	-1	0.0	1260; 1265; 594; 419; 570	0.3023255813953488; 0.8181818181818182; 0.9532163742690059; 0.9532163742690059; 0.9666666666666667
452	CHEMBL4074597-CHEMBL4095061	1	1330	85	-1	-1	0.0	1320; 1323; 1272; 1273; 1325	0.5217391304347826; 0.6351351351351351; 0.695945945945946; 0.8175675675675675; 0.8248648648648649
453	CHEMBL4093086-CHEMBL4078512	1	1330	85	-1	-1	0.0	626; 571; 1111; 647; 557	0.803030303030303; 0.803030303030303; 0.8082191780821918; 0.8253968253968254; 0.8253968253968254
454	CHEMBL4080884-CHEMBL4102291	1	1330	85	-1	-1	0.0	1292; 1313; 1528; 79; 92	0.6666666666666666; 0.6896551724137931; 0.72; 0.7333333333333334; 0.76
455	CHEMBL4081575-CHEMBL4102291	1	1330	85	-1	-1	0.0	1293; 1316; 1312; 1317; 1527	0.5625; 0.5882352941176471; 0.6875; 0.7073170731707317; 0.72
456	CHEMBL4089153-CHEMBL4100256	1	1330	85	-1	-1	0.0	1323; 1271; 1325; 1320; 1272	0.43333333333333335; 0.6842105263157895; 0.8333333333333334; 0.8422205989773557; 0.8461538461538461
457	CHEMBL4090611-CHEMBL4092630	1	1330	85	-1	-1	0.0	1260; 1265; 1710; 594; 419	0.8604651162790697; 0.8666666666666667; 0.9707602339181287; 0.9719298245614035; 0.9719298245614035
458	CHEMBL4094554-CHEMBL4102291	1	1330	85	-1	-1	0.2	1328; 1313; 1316; 1530; 1294	0.64; 0.6551724137931034; 0.7058823529411765; 0.72; 0.7407407407407407
459	CHEMBL4098919-CHEMBL4102291	1	1330	85	-1	-1	0.2	1295; 1327; 1317; 1314; 1308	0.5; 0.5277777777777778; 0.6; 0.6285714285714286; 0.6464646464646464
460	CHEMBL4159562-CHEMBL4166379	1	1330	85	-1	-1	0.0	1344; 1339; 1340; 1343; 1397	0.75; 0.75; 0.7777777777777778; 0.7777777777777778; 0.8333333333333334
461	CHEMBL4170860-CHEMBL4159562	1	1330	85	-1	-1	0.0	1344; 1337; 1343; 1370; 1339	0.4444444444444444; 0.5; 0.5454545454545454; 0.6428571428571429; 0.7272727272727273
462	CHEMBL4160295-CHEMBL4170536	1	1330	85	-1	-1	0.0	1346; 1349; 41; 42; 1951	0.8823529411764706; 0.8823529411764706; 0.9400000000000001; 0.9423076923076923; 0.9492063492063492
463	CHEMBL4160295-CHEMBL4173735	1	1330	85	-1	-1	0.0	931; 1346; 1349; 1429; 178	0.9191919191919192; 0.9333333333333333; 0.9333333333333333; 0.9371980676328502; 0.9423076923076923
464	CHEMBL4160766-CHEMBL4165733	1	1330	85	-1	-1	0.0	1385; 657; 658; 2048; 1077	0.32558139534883723; 0.9726166328600405; 0.9778325123152709; 0.9822695035460993; 0.9829545454545454
465	CHEMBL4161638-CHEMBL4170536	1	1330	85	-1	-1	0.0	1357; 1346; 1354; 1418; 41	0.75; 0.7777777777777778; 0.782608695652174; 0.9508506616257089; 0.956
466	CHEMBL4173735-CHEMBL4161638	1	1330	85	-1	-1	0.0	1346; 1357; 1354; 1427; 1418	0.6666666666666666; 0.7894736842105263; 0.8181818181818182; 0.8661327231121281; 0.9293478260869565
467	CHEMBL4161747_CHEMBL4169677-CHEMBL4164534_CHEMBL4172413	1	1330	85	-1	-1	0.2	1384; 1383; 1362; 168; 1364	0.4186046511627908; 0.6470588235294118; 0.7619047619047619; 0.8; 0.8615725359911406
468	CHEMBL4161747_CHEMBL4169677-CHEMBL4165182_CHEMBL4173083	1	1330	85	-1	-1	0.2	1383; 1363; 1362; 1735; 2052	0.5263157894736842; 0.7692307692307693; 0.8076923076923077; 0.8658777120315582; 0.877948717948718
469	CHEMBL4161993_CHEMBL4169920-CHEMBL4162104_CHEMBL4172778	1	1330	85	-1	-1	0.0	1364; 1362; 1383; 1363; 1853	0.4814814814814814; 0.6985357450473729; 0.792358803986711; 0.8183139534883721; 0.831918505942275
470	CHEMBL4161993_CHEMBL4169920-CHEMBL4164457_CHEMBL4172337	1	1330	85	-1	-1	0.0	1363; 2050; 2036; 2054; 1364	0.4186046511627908; 0.7528604118993135; 0.7528604118993135; 0.7528604118993135; 0.7666666666666667
471	CHEMBL4165548_CHEMBL4176156-CHEMBL4162104_CHEMBL4172778	1	1330	85	-1	-1	0.0	1364; 1383; 1362; 1384; 1363	0.8076923076923077; 0.8414376321353065; 0.8881932021466905; 0.8947368421052632; 0.9169435215946844
472	CHEMBL4166970_CHEMBL4167883-CHEMBL4162104_CHEMBL4172778	1	1330	85	-1	-1	0.0	1384; 1383; 1364; 1362; 1363	0.6470588235294118; 0.7885835095137421; 0.8214285714285714; 0.8961794019933554; 0.8997594226142742
473	CHEMBL4162920-CHEMBL4166379	1	1330	85	-1	-1	0.0	1374; 1370; 1369; 1373; 1337	0.6470588235294118; 0.65; 0.6666666666666666; 0.6842105263157895; 0.7
474	CHEMBL4170860-CHEMBL4162920	1	1330	85	-1	-1	0.0	1374; 1373; 1370; 1369; 1337	0.6; 0.6666666666666666; 0.7142857142857143; 0.75; 0.7857142857142857
475	CHEMBL4163470_CHEMBL4171369-CHEMBL4164534_CHEMBL4172413	1	1330	85	-1	-1	0.2	1383; 1731; 1362; 1363; 2080	0.6190476190476191; 0.8547008547008547; 0.8571428571428571; 0.8620689655172413; 0.8627450980392157
476	CHEMBL4165182_CHEMBL4173083-CHEMBL4163470_CHEMBL4171369	1	1330	85	-1	-1	0.2	1383; 78; 1848; 1735; 1362	0.72; 0.723404255319149; 0.7716727716727716; 0.7733333333333333; 0.7931034482758621
477	CHEMBL4163665-CHEMBL4170536	1	1330	85	-1	-1	0.0	1354; 1380; 1357; 1349; 41	0.6521739130434783; 0.7391304347826086; 0.88; 0.9130434782608695; 0.9617391304347827
478	CHEMBL4173735-CHEMBL4163665	1	1330	85	-1	-1	0.0	1354; 1380; 1349; 1357; 1375	0.6818181818181818; 0.7727272727272727; 0.85; 0.9166666666666666; 0.9293478260869565
479	CHEMBL4164457_CHEMBL4172337-CHEMBL4165548_CHEMBL4176156	1	1330	85	-1	-1	0.2	1383; 1364; 1384; 1362; 1735	0.4186046511627908; 0.5652173913043478; 0.6470588235294118; 0.7472194135490394; 0.8178137651821862
480	CHEMBL4166970_CHEMBL4167883-CHEMBL4164457_CHEMBL4172337	1	1330	85	-1	-1	0.2	1383; 1364; 1735; 1363; 1984	0.7246022031823746; 0.8076923076923077; 0.854251012145749; 0.8658318425760286; 0.8673684210526316
481	CHEMBL4167473-CHEMBL4166379	1	1330	85	-1	-1	0.0	2080; 2074; 2079; 1397; 964	0.7796610169491526; 0.7833333333333333; 0.7868852459016393; 0.8125; 0.8269230769230769
482	CHEMBL4167532-CHEMBL4166379	1	1330	85	-1	-1	0.0	1397; 1406; 1340; 1405; 1370	0.6875; 0.75; 0.7777777777777778; 0.7777777777777778; 0.8095238095238095
483	CHEMBL4170908-CHEMBL4166379	1	1330	85	-1	-1	0.0	1399; 1419; 1342; 1404; 1418	0.6190476190476191; 0.65; 0.6666666666666666; 0.6666666666666666; 0.6818181818181818
484	CHEMBL4174295-CHEMBL4166379	1	1330	85	-1	-1	0.0	1400; 1343; 1405; 1426; 964	0.7333333333333333; 0.7647058823529411; 0.7647058823529411; 0.7857142857142857; 0.8076923076923077
485	CHEMBL4174691-CHEMBL4166379	1	1330	85	-1	-1	0.2	964; 1307; 1401; 2080; 2074	0.7307692307692307; 0.8064516129032258; 0.8461538461538461; 0.8583535108958839; 0.8607142857142858
486	CHEMBL4175397-CHEMBL4166379	1	1330	85	-1	-1	0.0	1402; 1429; 1345; 1407; 1427	0.5416666666666666; 0.5652173913043478; 0.5925925925925926; 0.5925925925925926; 0.6
487	CHEMBL4170860-CHEMBL4167473	1	1330	85	-1	-1	0.0	1401; 1369; 1400; 1370; 1374	0.5714285714285714; 0.6; 0.6666666666666666; 0.6923076923076923; 0.7
488	CHEMBL4170860-CHEMBL4167532	1	1330	85	-1	-1	0.0	1370; 1406; 1405; 1397; 1337	0.41666666666666674; 0.4444444444444444; 0.5454545454545454; 0.6363636363636364; 0.7142857142857143
489	CHEMBL4174345-CHEMBL4170536	1	1330	85	-1	-1	0.0	1357; 1349; 1380; 1354; 41	0.75; 0.7777777777777778; 0.8695652173913043; 0.88; 0.956
490	CHEMBL4174295-CHEMBL4170860	1	1330	85	-1	-1	0.0	1373; 1426; 1400; 1343; 1405	0.5; 0.5714285714285714; 0.6666666666666666; 0.7272727272727273; 0.7272727272727273
491	CHEMBL4174691-CHEMBL4170860	1	1330	85	-1	-1	0.0	1374; 1369; 1373; 1337; 1370	0.625; 0.8; 0.8181818181818182; 0.8333333333333334; 0.8461538461538461
492	CHEMBL4175397-CHEMBL4170860	1	1330	85	-1	-1	0.0	1429; 1375; 1427; 1402; 1420	0.375; 0.4; 0.4444444444444444; 0.4444444444444444; 0.4736842105263157
493	CHEMBL4173735-CHEMBL4174345	1	1330	85	-1	-1	0.0	1349; 1357; 1380; 1354; 1375	0.6666666666666666; 0.7894736842105263; 0.9090909090909091; 0.9166666666666666; 0.9208695652173913
494	CHEMBL4174004-CHEMBL4175889	1	1330	85	-1	-1	0.0	1385; 657; 658; 885; 965	0.2325581395348837; 0.9743833017077799; 0.9792626728110599; 0.9821428571428572; 0.9821428571428572
495	CHEMBL4216703-CHEMBL4203287	1	1330	85	-1	-1	0.0	1435; 150; 520; 500; 437	0.6666666666666666; 0.9459459459459459; 0.96; 0.9722222222222222; 0.9722222222222222
496	CHEMBL4211657-CHEMBL4211148	1	1330	85	-1	-1	0.2	1437; 1703; 1307; 1822; 1706	0.27659574468085113; 0.6610169491525424; 0.7; 0.79375; 0.8093220338983051
497	CHEMBL4243927-CHEMBL4238069	1	1330	85	-1	-1	0.0	1466; 1465; 1487; 1469; 1495	0.2666666666666666; 0.3125; 0.4545454545454546; 0.5333333333333333; 0.5625
498	CHEMBL4247007-CHEMBL4238069	1	1330	85	-1	-1	0.0	1520; 1446; 1517; 1469; 1466	0.3125; 0.3529411764705883; 0.4545454545454546; 0.5333333333333333; 0.5333333333333333
499	CHEMBL4247158-CHEMBL4238069	1	1330	85	-1	-1	0.0	1467; 1442; 1450; 1519; 1473	0.2666666666666666; 0.3529411764705883; 0.4545454545454546; 0.6071428571428571; 0.6071428571428571
500	CHEMBL4250368-CHEMBL4238069	1	1330	85	-1	-1	0.0	1469; 1495; 1444; 1516; 1466	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.5333333333333333
501	CHEMBL4246204-CHEMBL4238246	1	1330	85	-1	-1	0.0	1446; 1444; 1466; 1469; 1520	0.36363636363636365; 0.36363636363636365; 0.5882352941176472; 0.5882352941176472; 0.6111111111111112
502	CHEMBL4248709-CHEMBL4238246	1	1330	85	-1	-1	0.0	1466; 1446; 1444; 1465; 1487	0.3529411764705883; 0.36363636363636365; 0.36363636363636365; 0.38888888888888884; 0.5135135135135135
503	CHEMBL4244589-CHEMBL4239935	1	1330	85	-1	-1	0.0	1448; 1509; 1492; 1454; 1443	0.4318181818181819; 0.4418604651162791; 0.4418604651162791; 0.4444444444444444; 0.6843434343434344
504	CHEMBL4246204-CHEMBL4239935	1	1330	85	-1	-1	0.0	1457; 1455; 1473; 1519; 1514	0.34782608695652173; 0.34782608695652173; 0.3529411764705883; 0.5780051150895141; 0.5780051150895141
505	CHEMBL4248709-CHEMBL4239935	1	1330	85	-1	-1	0.0	1457; 1455; 1485; 1480; 1449	0.34782608695652173; 0.34782608695652173; 0.3529411764705883; 0.3529411764705883; 0.5135135135135135
506	CHEMBL4240383-CHEMBL4242770	1	1330	85	-1	-1	0.0	1472; 1463; 1461; 1488; 564	0.3125; 0.47058823529411764; 0.47058823529411764; 0.48571428571428577; 0.6
507	CHEMBL4240383-CHEMBL4244589	1	1330	85	-1	-1	0.0	1480; 1485; 1449; 1500; 1519	0.3125; 0.3125; 0.48571428571428577; 0.5516304347826086; 0.5516304347826086
508	CHEMBL4240383-CHEMBL4248709	1	1330	85	-1	-1	0.0	1492; 1509; 1448; 1504; 1460	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.5679012345679012; 0.6666666666666666
509	CHEMBL4246936-CHEMBL4240831	1	1330	85	-1	-1	0.0	1469; 1466; 1495; 1465; 1520	0.36363636363636365; 0.36363636363636365; 0.5625; 0.5625; 0.5625
510	CHEMBL4251418-CHEMBL4240831	1	1330	85	-1	-1	0.0	1520; 1446; 1466; 1469; 1517	0.3125; 0.3529411764705883; 0.36363636363636365; 0.36363636363636365; 0.4545454545454546
511	CHEMBL4242770-CHEMBL4244142	1	1330	85	-1	-1	0.0	1461; 1494; 1522; 566; 1482	0.47058823529411764; 0.47058823529411764; 0.48571428571428577; 0.6; 0.6360294117647058
512	CHEMBL4242770-CHEMBL4248394	1	1330	85	-1	-1	0.0	1494; 1463; 1523; 565; 1515	0.47058823529411764; 0.47058823529411764; 0.48571428571428577; 0.6; 0.6360294117647058
513	CHEMBL4242770-CHEMBL4250970	1	1330	85	-1	-1	0.0	1520; 1495; 1465; 1469; 1466	0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.5625; 0.5625
514	CHEMBL4243345-CHEMBL4246936	1	1330	85	-1	-1	0.0	1472; 1488; 1482; 1486; 635	0.2666666666666666; 0.4545454545454546; 0.47058823529411764; 0.611764705882353; 0.631578947368421
515	CHEMBL4243345-CHEMBL4248709	1	1330	85	-1	-1	0.0	1504; 1443; 1454; 1492; 1509	0.2222222222222222; 0.4285714285714286; 0.4418604651162791; 0.5679012345679012; 0.5679012345679012
516	CHEMBL4243345-CHEMBL4251418	1	1330	85	-1	-1	0.0	1463; 1490; 1482; 1515; 1486	0.3125; 0.4545454545454546; 0.47058823529411764; 0.611764705882353; 0.611764705882353
517	CHEMBL4244142-CHEMBL4244589	1	1330	85	-1	-1	0.0	1519; 1500; 1455; 1451; 1480	0.3125; 0.3125; 0.38888888888888884; 0.48571428571428577; 0.5516304347826086
518	CHEMBL4244744-CHEMBL4244589	1	1330	85	-1	-1	0.0	1470; 1493; 1460; 594; 570	0.4318181818181819; 0.4418604651162791; 0.4418604651162791; 0.7058823529411765; 0.7592592592592593
519	CHEMBL4248394-CHEMBL4244589	1	1330	85	-1	-1	0.0	1514; 1457; 1452; 1500; 1480	0.3125; 0.38888888888888884; 0.48571428571428577; 0.5516304347826086; 0.5516304347826086
520	CHEMBL4244589-CHEMBL4250970	1	1330	85	-1	-1	0.0	1467; 1442; 1450; 1520; 1465	0.3125; 0.38888888888888884; 0.48571428571428577; 0.6428571428571429; 0.6428571428571429
521	CHEMBL4246936-CHEMBL4244744	1	1330	85	-1	-1	0.0	1473; 1480; 1500; 1514; 1519	0.2666666666666666; 0.34782608695652173; 0.34782608695652173; 0.5217391304347825; 0.5217391304347825
522	CHEMBL4251418-CHEMBL4244744	1	1330	85	-1	-1	0.0	1514; 1480; 1500; 1457; 1452	0.2666666666666666; 0.34782608695652173; 0.34782608695652173; 0.3529411764705883; 0.4545454545454546
523	CHEMBL4246204-CHEMBL4245748	1	1330	85	-1	-1	0.0	1503; 1522; 1515; 1472; 1486	0.47058823529411764; 0.5135135135135135; 0.6574394463667821; 0.6574394463667821; 0.6574394463667821
524	CHEMBL4248709-CHEMBL4245748	1	1330	85	-1	-1	0.0	1482; 1486; 1461; 1503; 1489	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.47058823529411764; 0.5135135135135135
525	CHEMBL4246204-CHEMBL4246543	1	1330	85	-1	-1	0.0	1503; 1523; 1472; 1515; 1494	0.47058823529411764; 0.5135135135135135; 0.6574394463667821; 0.6574394463667821; 0.6764705882352942
526	CHEMBL4248709-CHEMBL4246543	1	1330	85	-1	-1	0.0	1463; 1503; 1490; 1515; 1486	0.38888888888888884; 0.47058823529411764; 0.5135135135135135; 0.6574394463667821; 0.6574394463667821
527	CHEMBL4251418-CHEMBL4246543	1	1330	85	-1	-1	0.0	1504; 1443; 1454; 1509; 1492	0.2222222222222222; 0.4285714285714286; 0.4418604651162791; 0.4444444444444444; 0.5679012345679012
528	CHEMBL4246936-CHEMBL4247127	1	1330	85	-1	-1	0.0	1522; 1482; 1472; 1515; 1486	0.4545454545454546; 0.47058823529411764; 0.611764705882353; 0.611764705882353; 0.611764705882353
529	CHEMBL4251418-CHEMBL4247127	1	1330	85	-1	-1	0.0	1515; 1494; 1503; 1524; 1482	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.47058823529411764
530	CHEMBL4251418-CHEMBL4248394	1	1330	85	-1	-1	0.0	1493; 1460; 1470; 583; 1509	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.5777777777777777; 0.6666666666666666
531	CHEMBL4284225-CHEMBL4277397	1	1330	85	-1	-1	0.0	1530; 1528; 1525; 1531; 1527	0.4347826086956521; 0.7037037037037037; 0.7352941176470589; 0.7419354838709677; 0.75
532	CHEMBL4285726-CHEMBL4277397	1	1330	85	-1	-1	0.0	1527; 1528; 1531; 1530; 1525	0.5; 0.52; 0.5357142857142857; 0.7333333333333333; 0.75
533	CHEMBL4277666-CHEMBL4284225	1	1330	85	-1	-1	0.0	1536; 1525; 1537; 1533; 1534	0.32258064516129026; 0.5; 0.5526315789473685; 0.5897435897435898; 0.6176470588235294
534	CHEMBL4285726-CHEMBL4277666	1	1330	85	-1	-1	0.0	1537; 1533; 1534; 1525; 1536	0.41666666666666674; 0.41666666666666674; 0.5151515151515151; 0.5277777777777778; 0.5405405405405406
535	CHEMBL4277762-CHEMBL4280099	1	1330	85	-1	-1	0.0	1539; 65; 1294; 1540; 1268	0.5; 0.6428571428571429; 0.6739130434782609; 0.7241379310344828; 0.793233082706767
536	CHEMBL4279656-CHEMBL4280099	1	1330	85	-1	-1	0.0	1544; 1545; 1557; 1543; 1293	0.4444444444444444; 0.5294117647058824; 0.5905172413793104; 0.6666666666666666; 0.6739130434782609
537	CHEMBL4280796-CHEMBL4280099	1	1330	85	-1	-1	0.0	1566; 1543; 1561; 1531; 1537	0.5982142857142858; 0.6944444444444444; 0.7379032258064516; 0.7379032258064516; 0.7697368421052632
538	CHEMBL4280099-CHEMBL4287995	1	1330	85	-1	-1	0.0	1539; 1053; 69; 1335; 1565	0.5263157894736842; 0.625; 0.6428571428571429; 0.7674418604651163; 0.7692307692307693
539	CHEMBL4280099-CHEMBL4288399	1	1330	85	-1	-1	0.0	1565; 1540; 1545; 400; 1750	0.375; 0.3846153846153846; 0.6571428571428571; 0.8333333333333333; 0.8790697674418605
540	CHEMBL4282256-CHEMBL4545611	1	1330	85	-1	-1	0.0	1888; 1981; 335; 196; 1349	0.7666666666666667; 0.9117647058823529; 0.9166666666666666; 0.9864864864864865; 0.9893162393162394
541	CHEMBL4285351-CHEMBL4284225	1	1330	85	-1	-1	0.0	1557; 1527; 1533; 1544; 1558	0.3448275862068966; 0.5625; 0.6410256410256411; 0.6527777777777778; 0.6666666666666666
542	CHEMBL4285604-CHEMBL4284225	1	1330	85	-1	-1	0.2	1560; 1528; 1731; 64; 1557	0.41666666666666674; 0.6666666666666666; 0.6799999999999999; 0.6956521739130435; 0.696969696969697
543	CHEMBL4292113-CHEMBL4284225	1	1330	85	-1	-1	0.0	1539; 65; 1294; 1530; 1560	0.6875; 0.6956521739130435; 0.72; 0.7407407407407407; 0.75
544	CHEMBL4293582-CHEMBL4284225	1	1330	85	-1	-1	0.0	1566; 1561; 1531; 1537; 1558	0.3571428571428572; 0.5806451612903226; 0.5806451612903226; 0.631578947368421; 0.6944444444444444
545	CHEMBL4285351-CHEMBL4285726	1	1330	85	-1	-1	0.0	1558; 1555; 1544; 1527; 1557	0.5483870967741935; 0.6071428571428571; 0.6875; 0.696969696969697; 0.7142857142857143
546	CHEMBL4285726-CHEMBL4285604	1	1330	85	-1	-1	0.0	1561; 1555; 78; 1528; 1560	0.6071428571428571; 0.6153846153846154; 0.6956521739130435; 0.75; 0.7666666666666667
547	CHEMBL4285726-CHEMBL4292113	1	1330	85	-1	-1	0.0	1557; 1560; 1566; 1530; 1536	0.4666666666666667; 0.4814814814814814; 0.5; 0.6666666666666666; 0.7027027027027027
548	CHEMBL4285726-CHEMBL4293582	1	1330	85	-1	-1	0.0	1558; 1561; 1543; 1531; 1566	0.5; 0.5517241379310345; 0.6875; 0.6875; 0.7058823529411765
549	CHEMBL432745-CHEMBL571514	1	1330	85	-1	-1	0.0	1567; 187; 182; 424; 425	0.3846153846153846; 0.6; 0.6; 0.6875; 0.7647058823529411
550	CHEMBL4454775-CHEMBL4434892	1	1330	85	-1	-1	0.0	1574; 1570; 1572; 1575; 1580	0.25806451612903225; 0.25806451612903225; 0.25806451612903225; 0.3548387096774194; 0.5588235294117647
551	CHEMBL6705-CHEMBL4436477	1	1330	85	-1	-1	0.0	1888; 1981; 335; 1576; 1260	0.75; 0.8888888888888888; 0.9107142857142857; 0.9777777777777777; 0.9872340425531915
552	CHEMBL4437281-CHEMBL4454775	1	1330	85	-1	-1	0.0	1581; 1583; 1584; 1843; 1676	0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.6153846153846154
553	CHEMBL4567068-CHEMBL4438162	1	1330	85	-1	-1	0.2	1052; 401; 381; 395; 1058	0.8581818181818182; 0.8643410852713178; 0.8643410852713178; 0.8643410852713178; 0.8768939393939394
554	CHEMBL4562842-CHEMBL4439864	1	1330	85	-1	-1	0.0	1576; 965; 885; 966; 882	0.6153846153846154; 0.9020408163265307; 0.9020408163265307; 0.9571428571428572; 0.9571428571428572
