	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
49	CHEMBL181533-CHEMBL182323	2	1992	122	-1	-1	0.2	127; 125; 126; 2472; 207	0.43243243243243246; 0.6046511627906976; 0.6756756756756757; 0.7073170731707317; 0.883578431372549
50	CHEMBL182755-CHEMBL181533	2	1992	122	-1	-1	0.2	125; 131; 2472; 127; 124	0.5813953488372093; 0.7804878048780488; 0.8260869565217391; 0.8431372549019608; 0.859375
51	CHEMBL181533-CHEMBL359721	2	1992	122	-1	-1	0.0	2472; 127; 125; 126; 131	0.5151515151515151; 0.6829268292682927; 0.8085106382978723; 0.8461538461538461; 0.9324577861163227
52	CHEMBL181533-CHEMBL363262	2	1992	122	-1	-1	0.0	2472; 127; 2402; 3268; 208	0.6666666666666666; 0.7380952380952381; 0.9047619047619048; 0.9047619047619048; 0.9076923076923077
53	CHEMBL368238-CHEMBL182597	2	1992	122	-1	-1	0.2	131; 1127; 1187; 124; 2472	0.7096774193548387; 0.9142857142857143; 0.9324324324324325; 0.9459783913565426; 0.9540555870674986
54	CHEMBL3904655-CHEMBL182755	2	1992	122	-1	-1	0.4	131; 125; 124; 207; 126	0.36; 0.8682926829268294; 0.9072356215213359; 0.9649122807017544; 0.9678762641284949
55	CHEMBL182987-CHEMBL359721	2	1992	122	-1	-1	0.0	2472; 126; 127; 125; 131	0.6764705882352942; 0.7575757575757576; 0.8095238095238095; 0.8444444444444444; 0.9247386759581881
56	CHEMBL363262-CHEMBL182987	2	1992	122	-1	-1	0.0	2472; 127; 125; 126; 3268	0.46875; 0.5789473684210527; 0.88; 0.9285714285714286; 0.9421768707482994
57	CHEMBL183172-CHEMBL362640	2	1992	122	-1	-1	0.0	2473; 119; 2474; 2475; 2305	0.9783637592968222; 0.9803921568627451; 0.9809863339275104; 0.9809863339275104; 0.9854227405247813
58	CHEMBL189049-CHEMBL189377	2	1992	122	-1	-1	0.0	170; 161; 163; 165; 166	0.3666666666666667; 0.4; 0.4375; 0.5294117647058824; 0.5405405405405406
59	CHEMBL189049-CHEMBL190930	2	1992	122	-1	-1	0.0	202; 193; 191; 196; 197	0.42307692307692313; 0.5; 0.5384615384615384; 0.6; 0.6060606060606061
60	CHEMBL189049-CHEMBL192403	2	1992	122	-1	-1	0.0	239; 232; 235; 234; 282	0.55; 0.6363636363636364; 0.7142857142857143; 0.76; 0.8076923076923077
61	CHEMBL192516-CHEMBL189049	2	1992	122	-1	-1	0.0	347; 253; 2478; 237; 231	0.45833333333333326; 0.45833333333333326; 0.5; 0.5; 0.5
62	CHEMBL192818-CHEMBL189049	2	1992	122	-1	-1	0.0	282; 232; 277; 275; 276	0.5; 0.5454545454545454; 0.6666666666666666; 0.7; 0.7037037037037037
63	CHEMBL189049-CHEMBL193012	2	1992	122	-1	-1	0.0	324; 234; 276; 320; 196	0.4782608695652174; 0.5217391304347826; 0.56; 0.6666666666666666; 0.7
64	CHEMBL189049-CHEMBL193063	2	1992	122	-1	-1	0.0	332; 235; 277; 320; 197	0.40740740740740744; 0.4642857142857143; 0.5; 0.625; 0.6571428571428571
65	CHEMBL193066-CHEMBL189049	2	1992	122	-1	-1	0.0	339; 236; 278; 329; 321	0.3793103448275862; 0.4137931034482758; 0.4516129032258065; 0.5277777777777778; 0.53125
66	CHEMBL193216-CHEMBL189049	2	1992	122	-1	-1	0.0	347; 253; 2478; 237; 231	0.45833333333333326; 0.45833333333333326; 0.5; 0.5; 0.5
67	CHEMBL189049-CHEMBL195326	2	1992	122	-1	-1	0.0	356; 238; 280; 331; 323	0.40740740740740744; 0.4444444444444444; 0.48275862068965525; 0.6176470588235294; 0.6333333333333333
68	CHEMBL365165-CHEMBL189049	2	1992	122	-1	-1	0.0	239; 282; 332; 324; 202	0.6190476190476191; 0.6521739130434783; 0.7142857142857143; 0.7692307692307693; 0.7931034482758621
69	CHEMBL365807-CHEMBL189049	2	1992	122	-1	-1	0.0	2478; 253; 347; 240; 237	0.4782608695652174; 0.5; 0.5; 0.5217391304347826; 0.5416666666666666
70	CHEMBL370089-CHEMBL189049	2	1992	122	-1	-1	0.0	2479; 241; 284; 326; 204	0.3548387096774194; 0.3870967741935484; 0.4242424242424243; 0.5; 0.5675675675675675
71	CHEMBL426275-CHEMBL189049	2	1992	122	-1	-1	0.0	2480; 242; 285; 335; 327	0.43999999999999995; 0.48; 0.5185185185185185; 0.59375; 0.6071428571428571
72	CHEMBL191682-CHEMBL189377	2	1992	122	-1	-1	0.0	161; 170; 163; 165; 166	0.40625; 0.5142857142857142; 0.5277777777777778; 0.5675675675675675; 0.6097560975609756
73	CHEMBL192857-CHEMBL189377	2	1992	122	-1	-1	0.0	171; 168; 162; 173; 165	0.2857142857142857; 0.31034482758620685; 0.31034482758620685; 0.33333333333333326; 0.5588235294117647
74	CHEMBL189377-CHEMBL96434	2	1992	122	1	-1	0.0	161; 170; 163; 165; 159	0.37037037037037035; 0.3928571428571428; 0.4137931034482758; 0.4666666666666667; 0.5483870967741935
75	CHEMBL316481-CHEMBL190020	2	1992	122	-1	-1	0.4	180; 176; 2349; 178; 2398	0.3571428571428572; 0.5789473684210527; 0.6190476190476191; 0.65; 0.71875
76	CHEMBL190020-CHEMBL432391	2	1992	122	1	-1	0.4	178; 180; 2381; 2382; 2384	0.46153846153846156; 0.5142857142857142; 0.5294117647058824; 0.5294117647058824; 0.5966386554621849
77	CHEMBL190378-CHEMBL191394	2	1992	122	1	-1	0.4	207; 125; 131; 124; 2472	0.6153846153846154; 0.9051693404634581; 0.9270955165692008; 0.9456676136363636; 0.9673202614379085
78	CHEMBL94439-CHEMBL190670	2	1992	122	-1	-1	0.0	182; 185; 186; 183; 184	0.5833333333333334; 0.6153846153846154; 0.7142857142857143; 0.8214285714285714; 0.8387096774193549
79	CHEMBL192811-CHEMBL190763	2	1992	122	-1	-1	0.0	270; 11; 77; 263; 269	0.8581818181818182; 0.8607594936708861; 0.863013698630137; 0.9133333333333333; 0.9257142857142857
80	CHEMBL190763-CHEMBL431419	2	1992	122	-1	-1	0.0	269; 263; 265; 266; 268	0.6657142857142857; 0.671578947368421; 0.6809090909090909; 0.6809090909090909; 0.7725
81	CHEMBL191682-CHEMBL190930	2	1992	122	-1	-1	0.0	191; 202; 193; 195; 196	0.5185185185185185; 0.6129032258064516; 0.625; 0.6470588235294118; 0.6666666666666666
82	CHEMBL192857-CHEMBL190930	2	1992	122	-1	-1	0.0	203; 192; 199; 205; 206	0.33333333333333326; 0.36; 0.36; 0.3846153846153846; 0.5
83	CHEMBL327922-CHEMBL190930	2	1992	122	-1	-1	0.0	206; 203; 202; 199; 192	0.6153846153846154; 0.6666666666666666; 0.6666666666666666; 0.6774193548387096; 0.6774193548387096
84	CHEMBL191682-CHEMBL192403	2	1992	122	-1	-1	0.0	239; 235; 232; 275; 234	0.8076923076923077; 0.8125; 0.8148148148148148; 0.8181818181818182; 0.8214285714285714
85	CHEMBL192516-CHEMBL191682	2	1992	122	-1	-1	0.0	231; 237; 240; 310; 246	0.5; 0.5; 0.5384615384615384; 0.59375; 0.59375
86	CHEMBL192818-CHEMBL191682	2	1992	122	-1	-1	0.0	232; 275; 282; 193; 276	0.56; 0.6129032258064516; 0.6785714285714286; 0.6875; 0.7
87	CHEMBL191682-CHEMBL193012	2	1992	122	-1	-1	0.0	234; 324; 276; 196; 320	0.52; 0.6428571428571429; 0.6551724137931034; 0.6875; 0.7352941176470589
88	CHEMBL193063-CHEMBL191682	2	1992	122	-1	-1	0.0	235; 277; 332; 197; 320	0.43333333333333335; 0.5588235294117647; 0.5757575757575758; 0.6216216216216216; 0.6285714285714286
89	CHEMBL193066-CHEMBL191682	2	1992	122	-1	-1	0.0	236; 339; 278; 321; 198	0.4516129032258065; 0.5588235294117647; 0.5714285714285714; 0.6; 0.6216216216216216
90	CHEMBL193216-CHEMBL191682	2	1992	122	-1	-1	0.0	231; 237; 240; 310; 246	0.5; 0.5; 0.5384615384615384; 0.59375; 0.59375
91	CHEMBL191682-CHEMBL195326	2	1992	122	-1	-1	0.0	238; 356; 280; 323; 357	0.4482758620689655; 0.5625; 0.5757575757575758; 0.6666666666666666; 0.6764705882352942
92	CHEMBL365165-CHEMBL191682	2	1992	122	-1	-1	0.0	239; 202; 282; 324; 332	0.5833333333333334; 0.7096774193548387; 0.7142857142857143; 0.7241379310344828; 0.7575757575757576
93	CHEMBL365807-CHEMBL191682	2	1992	122	-1	-1	0.0	240; 237; 231; 312; 310	0.52; 0.5384615384615384; 0.5384615384615384; 0.6129032258064516; 0.625
94	CHEMBL370089-CHEMBL191682	2	1992	122	-1	-1	0.0	241; 2479; 284; 326; 204	0.4242424242424243; 0.5277777777777778; 0.5405405405405406; 0.5675675675675675; 0.5897435897435898
95	CHEMBL426275-CHEMBL191682	2	1992	122	-1	-1	0.0	242; 313; 2480; 285; 205	0.4814814814814814; 0.5757575757575758; 0.6; 0.6129032258064516; 0.6363636363636364
96	CHEMBL191922-CHEMBL192742	2	1992	122	-1	-1	0.0	256; 350; 2483; 224; 257	0.6775599128540306; 0.6775599128540306; 0.7178649237472767; 0.8518518518518519; 0.8549019607843138
97	CHEMBL191937-CHEMBL94439	2	1992	122	-1	-1	0.0	228; 182; 229; 226; 185	0.5652173913043478; 0.6; 0.6896551724137931; 0.7931034482758621; 0.8064516129032258
98	CHEMBL192857-CHEMBL192403	2	1992	122	-1	-1	0.0	240; 237; 231; 242; 2478	0.4; 0.4285714285714286; 0.4285714285714286; 0.4545454545454546; 0.68
99	CHEMBL192403-CHEMBL96434	2	1992	122	1	-1	0.0	239; 232; 234; 238; 235	0.5555555555555556; 0.5789473684210527; 0.6666666666666666; 0.72; 0.7307692307692307
100	CHEMBL192516-CHEMBL192857	2	1992	122	-1	-1	0.0	256; 350; 2483; 351; 257	0.5555555555555556; 0.5555555555555556; 0.6111111111111112; 0.8; 0.8
101	CHEMBL192516-CHEMBL327922	2	1992	122	-1	-1	0.0	351; 257; 237; 231; 345	0.6363636363636364; 0.6363636363636364; 0.6538461538461539; 0.6538461538461539; 0.6551724137931034
102	CHEMBL192516-CHEMBL96434	2	1992	122	1	-1	0.0	231; 237; 253; 347; 240	0.4285714285714286; 0.4285714285714286; 0.4545454545454546; 0.4545454545454546; 0.47619047619047616
103	CHEMBL192576-CHEMBL94439	2	1992	122	-1	-1	0.0	226; 183; 260; 261; 182	0.41666666666666674; 0.45833333333333326; 0.46153846153846156; 0.5862068965517241; 0.7333333333333333
104	CHEMBL192700-CHEMBL192857	2	1992	122	-1	-1	0.0	270; 257; 351; 2898; 263	0.75; 0.8; 0.8; 0.8095238095238095; 0.8260869565217391
105	CHEMBL192700-CHEMBL327922	2	1992	122	-1	-1	0.0	269; 182; 268; 266; 270	0.6666666666666666; 0.7715384615384615; 0.7777777777777778; 0.7777777777777778; 0.7777777777777778
106	CHEMBL192742-CHEMBL193145	2	1992	122	-1	-1	0.0	224; 283; 279; 244; 285	0.3913043478260869; 0.5383244206773619; 0.5583972719522592; 0.5583972719522592; 0.5767973856209151
107	CHEMBL192742-CHEMBL364294	2	1992	122	-1	-1	0.0	225; 344; 184; 227; 317	0.4; 0.6129032258064516; 0.736; 0.7731250000000001; 0.7864705882352941
108	CHEMBL192857-CHEMBL192818	2	1992	122	-1	-1	0.0	283; 279; 244; 285; 287	0.36363636363636365; 0.3913043478260869; 0.3913043478260869; 0.41666666666666674; 0.5454545454545454
109	CHEMBL327922-CHEMBL192818	2	1992	122	-1	-1	0.0	287; 263; 193; 280; 283	0.625; 0.64; 0.6666666666666666; 0.6774193548387096; 0.6785714285714286
110	CHEMBL192853-CHEMBL327161	2	1992	122	1	-1	0.2	2381; 2382; 2384; 178; 3273	0.38235294117647056; 0.38235294117647056; 0.47058823529411764; 0.5897435897435899; 0.6060191518467852
111	CHEMBL327253-CHEMBL192853	2	1992	122	-1	-1	0.2	2349; 180; 2386; 2385; 176	0.5; 0.5102040816326532; 0.6388888888888888; 0.6578947368421053; 0.6791979949874687
112	CHEMBL192853-CHEMBL330141	2	1992	122	1	-1	0.2	178; 2399; 2400; 2350; 2402	0.23809523809523814; 0.38235294117647056; 0.38235294117647056; 0.41666666666666674; 0.47058823529411764
113	CHEMBL92613-CHEMBL192853	2	1992	122	1	-1	0.2	180; 2886; 3271; 2352; 2398	0.4725274725274726; 0.5; 0.5; 0.5357142857142857; 0.6190476190476191
114	CHEMBL96129-CHEMBL192853	2	1992	122	1	-1	0.2	180; 3271; 2888; 2397; 3286	0.23809523809523814; 0.5; 0.5; 0.6190476190476191; 0.6190476190476191
115	CHEMBL192853-CHEMBL97664	2	1992	122	-1	-1	0.0	179; 2485; 2823; 2329; 691	0.18518518518518512; 0.9365671641791045; 0.9695121951219512; 0.9713261648745519; 0.9738134206219312
116	CHEMBL192853-CHEMBL97784	2	1992	122	-1	-1	0.2	176; 3287; 2385; 2355; 2354	0.23809523809523814; 0.38235294117647056; 0.41666666666666674; 0.5135135135135135; 0.5277777777777778
117	CHEMBL192853-CHEMBL97839	2	1992	122	-1	-1	0.0	2355; 2386; 176; 3277; 2918	0.4411764705882353; 0.4411764705882353; 0.49931972789115653; 0.5476190476190477; 0.5476190476190477
118	CHEMBL192857-CHEMBL192883	2	1992	122	-1	-1	0.0	312; 310; 246; 313; 316	0.3076923076923077; 0.33333333333333326; 0.33333333333333326; 0.3571428571428572; 0.46153846153846156
119	CHEMBL192857-CHEMBL193012	2	1992	122	-1	-1	0.0	325; 322; 247; 327; 234	0.38095238095238093; 0.40909090909090917; 0.40909090909090917; 0.4347826086956521; 0.7307692307692307
120	CHEMBL192857-CHEMBL193063	2	1992	122	-1	-1	0.0	333; 330; 248; 335; 235	0.2962962962962963; 0.3214285714285714; 0.3214285714285714; 0.3448275862068966; 0.625
121	CHEMBL192857-CHEMBL193066	2	1992	122	-1	-1	0.0	340; 249; 337; 342; 236	0.3076923076923077; 0.33333333333333326; 0.33333333333333326; 0.3571428571428572; 0.5806451612903226
122	CHEMBL193216-CHEMBL192857	2	1992	122	-1	-1	0.0	256; 350; 2483; 351; 257	0.5555555555555556; 0.5555555555555556; 0.6111111111111112; 0.8; 0.8
123	CHEMBL192857-CHEMBL195326	2	1992	122	-1	-1	0.0	357; 345; 251; 359; 238	0.33333333333333326; 0.36; 0.36; 0.3846153846153846; 0.6206896551724138
124	CHEMBL192857-CHEMBL365165	2	1992	122	-1	-1	0.0	2478; 253; 347; 2480; 240	0.38095238095238093; 0.40909090909090917; 0.40909090909090917; 0.4347826086956521; 0.68
125	CHEMBL365807-CHEMBL192857	2	1992	122	-1	-1	0.0	2483; 350; 256; 257; 351	0.5882352941176471; 0.6111111111111112; 0.6111111111111112; 0.85; 0.85
126	CHEMBL192857-CHEMBL370089	2	1992	122	-1	-1	0.0	2482; 349; 255; 2513; 241	0.2857142857142857; 0.31034482758620685; 0.31034482758620685; 0.33333333333333326; 0.5454545454545454
127	CHEMBL426275-CHEMBL192857	2	1992	122	-1	-1	0.0	2483; 350; 256; 2898; 242	0.47058823529411764; 0.5; 0.5; 0.7619047619047619; 0.8076923076923077
128	CHEMBL192857-CHEMBL94530	2	1992	122	-1	-1	0.0	3275; 268; 171; 162; 168	0.46153846153846156; 0.4814814814814814; 0.6060606060606061; 0.6176470588235294; 0.6176470588235294
129	CHEMBL192857-CHEMBL94721	2	1992	122	-1	-1	0.0	3283; 269; 203; 199; 192	0.48; 0.5; 0.6774193548387096; 0.6875; 0.6875
130	CHEMBL94781-CHEMBL192857	2	1992	122	-1	-1	0.0	351; 257; 2898; 270; 240	0.5625; 0.5625; 0.5882352941176471; 0.8125; 0.8260869565217391
131	CHEMBL327922-CHEMBL192883	2	1992	122	-1	-1	0.0	315; 316; 265; 312; 310	0.5625; 0.5714285714285714; 0.5862068965517241; 0.625; 0.6363636363636364
132	CHEMBL192985-CHEMBL94439	2	1992	122	-1	-1	0.0	227; 184; 317; 318; 344	0.37037037037037035; 0.40740740740740744; 0.4137931034482758; 0.53125; 0.7525000000000001
133	CHEMBL96434-CHEMBL193012	2	1992	122	1	-1	0.0	234; 324; 276; 196; 323	0.5; 0.5238095238095238; 0.5454545454545454; 0.6538461538461539; 0.68
134	CHEMBL193063-CHEMBL96434	2	1992	122	1	-1	0.0	235; 277; 332; 320; 197	0.36; 0.40740740740740744; 0.42307692307692313; 0.5; 0.5483870967741935
135	CHEMBL193066-CHEMBL96434	2	1992	122	1	-1	0.0	236; 339; 278; 321; 198	0.34615384615384615; 0.37037037037037035; 0.3928571428571428; 0.4285714285714286; 0.5161290322580645
136	CHEMBL193216-CHEMBL327922	2	1992	122	-1	-1	0.0	351; 257; 237; 231; 345	0.6363636363636364; 0.6363636363636364; 0.6538461538461539; 0.6538461538461539; 0.6551724137931034
137	CHEMBL193216-CHEMBL96434	2	1992	122	1	-1	0.0	231; 237; 253; 347; 240	0.4285714285714286; 0.4285714285714286; 0.4545454545454546; 0.4545454545454546; 0.47619047619047616
138	CHEMBL194414-CHEMBL194486	2	1992	122	-1	-1	0.0	366; 355; 372; 365; 364	0.7309941520467836; 0.7659574468085106; 0.8283313325330132; 0.8747850017199863; 0.8771929824561404
139	CHEMBL198416-CHEMBL194414	2	1992	122	-1	-1	0.0	372; 365; 355; 366; 378	0.6386261821801891; 0.7364142062473256; 0.8367346938775511; 0.8747850017199863; 0.8908382066276803
140	CHEMBL96434-CHEMBL195326	2	1992	122	1	-1	0.0	238; 356; 280; 323; 357	0.45833333333333326; 0.48; 0.5; 0.56; 0.6785714285714286
141	CHEMBL197563-CHEMBL196182	2	1992	122	-1	-1	0.0	363; 361; 371; 2624; 2605	0.4; 0.5806451612903226; 0.9473684210526315; 0.9571428571428572; 0.9608695652173913
142	CHEMBL197032-CHEMBL197563	2	1992	122	-1	-1	0.0	371; 361; 2275; 2522; 363	0.4; 0.6666666666666666; 0.8401639344262295; 0.934331797235023; 0.9473684210526315
143	CHEMBL371051-CHEMBL197563	2	1992	122	-1	-1	0.0	371; 363; 1144; 1239; 2522	0.7407407407407407; 0.8275862068965517; 0.9324324324324325; 0.9397590361445783; 0.9489247311827957
