	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
141	CHEMBL3121770-CHEMBL3121767	2	1103	58	-1	-1	0.0	456; 602; 506; 527; 502	0.6; 0.6857142857142857; 0.7105263157894737; 0.725; 0.725
142	CHEMBL3121768-CHEMBL3121769	2	1103	58	-1	-1	0.0	456; 549; 530; 1308; 604	0.42105263157894735; 0.7105263157894737; 0.725; 0.7708333333333334; 0.7719298245614035
143	CHEMBL3121768-CHEMBL3121770	2	1103	58	-1	-1	0.0	456; 515; 533; 477; 1304	0.5263157894736842; 0.7105263157894737; 0.725; 0.725; 0.7708333333333334
144	CHEMBL3121771-CHEMBL3121769	2	1103	58	-1	-1	0.0	456; 553; 537; 604; 516	0.42105263157894735; 0.7105263157894737; 0.725; 0.7719298245614035; 0.8324099722991689
145	CHEMBL3121772-CHEMBL3121769	2	1103	58	-1	-1	0.0	456; 552; 536; 1306; 604	0.42105263157894735; 0.7105263157894737; 0.725; 0.7708333333333334; 0.7719298245614035
146	CHEMBL3121771-CHEMBL3121770	2	1103	58	-1	-1	0.0	456; 518; 545; 494; 1242	0.5263157894736842; 0.7105263157894737; 0.725; 0.725; 0.7948717948717948
147	CHEMBL3121772-CHEMBL3121770	2	1103	58	-1	-1	0.0	456; 517; 489; 542; 1302	0.5263157894736842; 0.7105263157894737; 0.725; 0.725; 0.7708333333333334
148	CHEMBL3124967-CHEMBL3127565	2	1103	58	-1	-1	0.0	469; 465; 467; 470; 468	0.4782608695652174; 0.52; 0.52; 0.5652173913043478; 0.5833333333333334
149	CHEMBL3125553-CHEMBL4483693	2	1103	58	-1	-1	0.0	1573; 1459; 472; 1576; 1457	0.6551724137931034; 0.7941176470588235; 0.8; 0.8378378378378378; 0.8378378378378378
150	CHEMBL3125561-CHEMBL3125562	2	1103	58	-1	-1	0.4	1146; 1147; 1145; 1143; 1148	1.0; 1.0; 1.0; 1.0; 1.0
151	CHEMBL3126804-CHEMBL3126805	2	1103	58	-1	-1	0.0	549; 530; 476; 477; 475	0.3125; 0.3529411764705883; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
152	CHEMBL3126806-CHEMBL3126805	2	1103	58	-1	-1	0.0	552; 536; 489; 475; 488	0.3125; 0.3529411764705883; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
153	CHEMBL3126807-CHEMBL3126805	2	1103	58	-1	-1	0.0	553; 537; 494; 476; 488	0.3125; 0.3529411764705883; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
154	CHEMBL3126808-CHEMBL3126805	2	1103	58	-1	-1	0.0	516; 538; 477; 489; 494	0.3125; 0.3529411764705883; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
155	CHEMBL3126805-CHEMBL3126809	2	1103	58	-1	-1	0.0	539; 478; 495; 490; 499	0.3529411764705883; 0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.4545454545454546
156	CHEMBL3126805-CHEMBL3126816	2	1103	58	-1	-1	0.0	496; 479; 491; 501; 529	0.26315789473684204; 0.26315789473684204; 0.26315789473684204; 0.26315789473684204; 0.2894736842105263
157	CHEMBL3126823-CHEMBL3126805	2	1103	58	-1	-1	0.0	481; 498; 493; 500; 509	0.26315789473684204; 0.26315789473684204; 0.26315789473684204; 0.26315789473684204; 0.2894736842105263
158	CHEMBL3126812-CHEMBL3126809	2	1103	58	-1	-1	0.0	481; 493; 498; 500; 509	0.28205128205128205; 0.28205128205128205; 0.28205128205128205; 0.28205128205128205; 0.3076923076923077
159	CHEMBL3126823-CHEMBL3126812	2	1103	58	-1	-1	0.0	539; 553; 549; 552; 516	0.3125; 0.5; 0.5; 0.5; 0.5
160	CHEMBL3127558-CHEMBL3127561	2	1103	58	-1	-1	0.0	558; 217; 556; 468; 559	0.4347826086956521; 0.48; 0.7; 0.7104984093319193; 0.7241379310344828
161	CHEMBL3127559-CHEMBL3127561	2	1103	58	-1	-1	0.0	562; 218; 555; 559; 211	0.41666666666666674; 0.46153846153846156; 0.5; 0.5384615384615384; 0.5714285714285714
162	CHEMBL3127561-CHEMBL3127560	2	1103	58	-1	-1	0.0	565; 556; 219; 560; 566	0.42307692307692313; 0.42307692307692313; 0.4642857142857143; 0.6428571428571429; 0.6428571428571429
163	CHEMBL3127563-CHEMBL3127561	2	1103	58	-1	-1	0.0	558; 221; 565; 468; 562	0.4347826086956521; 0.48; 0.7; 0.7104984093319193; 0.7241379310344828
164	CHEMBL3127564-CHEMBL3127561	2	1103	58	-1	-1	0.0	559; 222; 569; 562; 215	0.41666666666666674; 0.46153846153846156; 0.5; 0.5384615384615384; 0.5714285714285714
165	CHEMBL3127572-CHEMBL3127565	2	1103	58	-1	-1	0.0	587; 575; 583; 586; 468	0.4782608695652174; 0.52; 0.52; 0.5652173913043478; 0.5833333333333334
166	CHEMBL3127573-CHEMBL3127565	2	1103	58	-1	-1	0.0	469; 588; 581; 576; 584	0.5454545454545454; 0.5555555555555556; 0.5833333333333334; 0.5909090909090909; 0.6
167	CHEMBL3127574-CHEMBL3127565	2	1103	58	-1	-1	0.0	587; 588; 582; 577; 585	0.5454545454545454; 0.5555555555555556; 0.5833333333333334; 0.5909090909090909; 0.6
168	CHEMBL3127569-CHEMBL3127567	2	1103	58	-1	-1	0.0	1006; 209; 1336; 134; 1751	0.4285714285714286; 0.43999999999999995; 0.9508196721311475; 0.9807692307692307; 0.9850427350427351
169	CHEMBL3233061-CHEMBL3237850	2	1103	58	-1	-1	0.0	592; 622; 606; 640; 639	0.375; 0.4117647058823529; 0.42105263157894735; 0.5510204081632653; 0.5855572998430141
170	CHEMBL3237855-CHEMBL3233061	2	1103	58	-1	-1	0.0	594; 591; 618; 626; 596	0.5625; 0.5625; 0.5882352941176471; 0.5882352941176471; 0.7391304347826086
171	CHEMBL3235172-CHEMBL3235168	2	1103	58	-1	-1	0.4	600; 187; 321; 247; 6	0.30000000000000004; 0.9809523809523809; 0.9833333333333334; 0.9847619047619047; 0.9847619047619047
172	CHEMBL3235176-CHEMBL3235175	2	1103	58	-1	-1	0.0	602; 604; 506; 502; 527	0.3571428571428572; 0.6; 0.6756756756756757; 0.6923076923076923; 0.6923076923076923
173	CHEMBL3237855-CHEMBL3237848	2	1103	58	-1	-1	0.0	605; 608; 610; 589; 1025	0.5; 0.5; 0.68; 0.7058823529411765; 0.711864406779661
174	CHEMBL3237850-CHEMBL3237851	2	1103	58	-1	-1	0.0	617; 591; 618; 605; 623	0.19047619047619047; 0.4; 0.4285714285714286; 0.4545454545454546; 0.48
175	CHEMBL3237853-CHEMBL3237850	2	1103	58	-1	-1	0.0	622; 592; 606; 639; 607	0.3529411764705883; 0.4117647058823529; 0.44999999999999996; 0.5510204081632653; 0.5555555555555556
176	CHEMBL3237850-CHEMBL3237854	2	1103	58	-1	-1	0.0	623; 594; 626; 608; 617	0.19047619047619047; 0.4; 0.4285714285714286; 0.4545454545454546; 0.48
177	CHEMBL3237850-CHEMBL3237857	2	1103	58	-1	-1	0.0	625; 596; 628; 610; 617	0.14814814814814814; 0.3076923076923077; 0.33333333333333326; 0.3571428571428572; 0.625
178	CHEMBL3237855-CHEMBL3237851	2	1103	58	-1	-1	0.0	591; 618; 605; 617; 1026	0.5; 0.5294117647058824; 0.5555555555555556; 0.6363636363636364; 0.711864406779661
179	CHEMBL3237855-CHEMBL3237852	2	1103	58	-1	-1	0.0	617; 623; 625; 606; 592	0.40909090909090917; 0.40909090909090917; 0.5862068965517241; 0.6086956521739131; 0.6666666666666666
180	CHEMBL3237855-CHEMBL3237853	2	1103	58	-1	-1	0.0	626; 618; 594; 591; 628	0.5294117647058824; 0.5294117647058824; 0.5882352941176471; 0.5882352941176471; 0.7083333333333334
181	CHEMBL3237855-CHEMBL3237854	2	1103	58	-1	-1	0.0	594; 626; 608; 623; 670	0.5; 0.5294117647058824; 0.5555555555555556; 0.6363636363636364; 0.7605442176870748
182	CHEMBL3237855-CHEMBL3237857	2	1103	58	-1	-1	0.0	596; 628; 610; 625; 621	0.3913043478260869; 0.41666666666666674; 0.43999999999999995; 0.5172413793103449; 0.5416666666666666
183	CHEMBL3401465-CHEMBL3261387	2	1103	58	1	-1	0.2	1025; 636; 635; 637; 1029	0.30612244897959184; 0.4375; 0.5; 0.5263157894736842; 0.653061224489796
184	CHEMBL3401465-CHEMBL3261388	2	1103	58	1	-1	0.4	643; 642; 644; 665; 664	0.4375; 0.5; 0.5263157894736842; 0.55; 0.5909090909090909
185	CHEMBL3261389-CHEMBL3261394	2	1103	58	-1	-1	0.4	648; 646; 660; 655; 596	0.7142857142857143; 0.7142857142857143; 0.7407407407407407; 0.75; 0.7582417582417582
186	CHEMBL3401465-CHEMBL3261389	2	1103	58	-1	-1	0.0	649; 646; 648; 650; 630	0.4375; 0.5; 0.5; 0.5263157894736842; 0.6724137931034483
187	CHEMBL3261390-CHEMBL3261394	2	1103	58	-1	-1	0.2	628; 596; 655; 646; 648	0.5510204081632653; 0.5714285714285714; 0.5925925925925926; 0.6071428571428571; 0.6071428571428571
188	CHEMBL3401465-CHEMBL3261390	2	1103	58	1	-1	0.4	656; 655; 661; 657; 660	0.4666666666666667; 0.5294117647058824; 0.5333333333333333; 0.5555555555555556; 0.5882352941176471
189	CHEMBL3401465-CHEMBL3261391	2	1103	58	1	-1	0.4	661; 656; 660; 662; 655	0.5; 0.5333333333333333; 0.5625; 0.5882352941176471; 0.5882352941176471
190	CHEMBL3401465-CHEMBL3261392	2	1103	58	1	-1	0.4	665; 664; 666; 643; 642	0.35; 0.40909090909090917; 0.4347826086956521; 0.55; 0.5909090909090909
191	CHEMBL3261393-CHEMBL3261394	2	1103	58	-1	-1	0.0	630; 649; 646; 648; 650	0.49090909090909096; 0.5982142857142857; 0.6428571428571428; 0.6428571428571428; 0.6616541353383458
192	CHEMBL3261394-CHEMBL3261395	2	1103	58	-1	-1	0.2	621; 669; 648; 650; 660	0.5510204081632653; 0.6521739130434783; 0.6666666666666666; 0.8064516129032258; 0.8275862068965517
193	CHEMBL3357169-CHEMBL3261394	2	1103	58	-1	-1	0.0	649; 670; 646; 648; 661	0.56; 0.6; 0.6896551724137931; 0.6896551724137931; 0.7407407407407407
194	CHEMBL3401463-CHEMBL3261394	2	1103	58	-1	-1	0.0	650; 671; 675; 648; 980	0.5357142857142857; 0.5555555555555556; 0.5925925925925926; 0.7096774193548387; 0.7333333333333333
195	CHEMBL3401465-CHEMBL3261395	2	1103	58	-1	1	0.8	1026; 660; 655; 642; 635	0.30612244897959184; 0.5; 0.5294117647058824; 0.5555555555555556; 0.5555555555555556
196	CHEMBL3291087-CHEMBL3291086	2	1103	58	-1	-1	0.0	681; 289; 1750; 295; 300	0.9724137931034483; 0.9920634920634921; 0.9921568627450981; 0.9922779922779923; 0.9922779922779923
197	CHEMBL3291089-CHEMBL3291088	2	1103	58	-1	-1	0.0	681; 285; 683; 950; 968	0.7508650519031141; 0.8863636363636364; 0.8871794871794871; 0.9107142857142857; 0.9122807017543859
198	CHEMBL3291093-CHEMBL3291092	2	1103	58	-1	-1	0.0	681; 285; 683; 950; 968	0.47058823529411764; 0.8863636363636364; 0.8871794871794871; 0.9107142857142857; 0.9122807017543859
199	CHEMBL3291094-CHEMBL3291093	2	1103	58	-1	-1	0.0	681; 1426; 938; 551; 476	0.5555555555555556; 0.9047619047619048; 0.9107142857142857; 0.9148936170212766; 0.9183673469387755
200	CHEMBL3291109-CHEMBL3291108	2	1103	58	-1	-1	0.0	683; 1626; 1716; 681; 1447	0.9385775862068966; 0.9663582842724979; 0.9663582842724979; 0.9702702702702702; 0.9732620320855615
201	CHEMBL3310911-CHEMBL3310915	2	1103	58	-1	-1	0.2	697; 698; 706; 705; 1125	0.5294117647058824; 0.65; 0.65; 0.65; 0.76
202	CHEMBL3310911-CHEMBL3311024	2	1103	58	-1	-1	0.0	697; 706; 840; 720; 841	0.5714285714285714; 0.72; 0.7586206896551724; 0.7666666666666667; 0.7666666666666667
203	CHEMBL3310911-CHEMBL3586211	2	1103	58	-1	-1	0.0	703; 710; 702; 711; 707	0.6875; 0.7142857142857143; 0.7894736842105263; 0.8125; 0.8125
204	CHEMBL3310911-CHEMBL3586212	2	1103	58	-1	-1	0.0	692; 693; 732; 729; 733	0.55; 0.72; 0.75; 0.7586206896551724; 0.7586206896551724
205	CHEMBL3310911-CHEMBL3586213	2	1103	58	-1	-1	0.0	692; 693; 732; 729; 733	0.5294117647058824; 0.7272727272727273; 0.76; 0.7692307692307693; 0.7692307692307693
206	CHEMBL3310911-CHEMBL3586217	2	1103	58	-1	-1	0.0	698; 706; 705; 710; 697	0.7391304347826086; 0.7391304347826086; 0.7391304347826086; 0.8095238095238095; 0.8260869565217391
207	CHEMBL3310912-CHEMBL3310915	2	1103	58	-1	-1	0.0	720; 721; 728; 692; 732	0.375; 0.4814814814814814; 0.4814814814814814; 0.5238095238095238; 0.6296296296296297
208	CHEMBL3310912-CHEMBL3311024	2	1103	58	-1	-1	0.0	720; 721; 728; 692; 718	0.4285714285714286; 0.6060606060606061; 0.6060606060606061; 0.6153846153846154; 0.6857142857142857
209	CHEMBL3310912-CHEMBL3586211	2	1103	58	-1	-1	0.0	692; 732; 726; 729; 733	0.375; 0.47619047619047616; 0.4782608695652174; 0.5652173913043478; 0.5652173913043478
210	CHEMBL3586212-CHEMBL3310912	2	1103	58	-1	-1	0.0	716; 692; 743; 732; 729	0.7586206896551724; 0.8461538461538461; 0.868421052631579; 0.875; 0.8787878787878788
211	CHEMBL3586213-CHEMBL3310912	2	1103	58	-1	-1	0.0	692; 716; 732; 729; 733	0.7727272727272727; 0.7777777777777778; 0.8214285714285714; 0.8275862068965517; 0.8275862068965517
212	CHEMBL3310912-CHEMBL3586217	2	1103	58	-1	-1	0.0	692; 728; 721; 732; 720	0.5652173913043478; 0.5666666666666667; 0.5666666666666667; 0.6071428571428571; 0.6333333333333333
213	CHEMBL3310913-CHEMBL3310915	2	1103	58	-1	-1	0.0	747; 746; 741; 748; 693	0.33333333333333326; 0.43333333333333335; 0.43333333333333335; 0.43333333333333335; 0.45833333333333326
214	CHEMBL3586213-CHEMBL3310913	2	1103	58	-1	-1	0.0	716; 693; 752; 747; 755	0.48; 0.6; 0.6875; 0.696969696969697; 0.7058823529411765
215	CHEMBL3310913-CHEMBL3586217	2	1103	58	-1	-1	0.0	693; 741; 748; 746; 747	0.5; 0.5151515151515151; 0.5151515151515151; 0.5151515151515151; 0.5757575757575758
216	CHEMBL3604415-CHEMBL3310913	2	1103	58	-1	-1	0.0	756; 749; 750; 755; 754	0.25; 0.375; 0.375; 0.5142857142857142; 0.5142857142857142
217	CHEMBL3586212-CHEMBL3310914	2	1103	58	1	-1	0.2	738; 725; 768; 763; 761	0.4864864864864865; 0.5714285714285714; 0.6052631578947368; 0.6052631578947368; 0.6153846153846154
218	CHEMBL3310914-CHEMBL3586217	2	1103	58	-1	-1	0.2	762; 760; 761; 768; 763	0.5142857142857142; 0.5142857142857142; 0.5714285714285714; 0.6; 0.6
219	CHEMBL3604415-CHEMBL3310914	2	1103	58	-1	-1	0.2	772; 765; 766; 764; 1084	0.23529411764705888; 0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.44736842105263164
220	CHEMBL3310915-CHEMBL3311023	2	1103	58	-1	-1	0.0	793; 801; 794; 695; 805	0.34615384615384615; 0.4482758620689655; 0.4482758620689655; 0.5; 0.6
221	CHEMBL3311025-CHEMBL3310915	2	1103	58	-1	-1	0.0	836; 829; 697; 793; 840	0.6153846153846154; 0.6153846153846154; 0.7272727272727273; 0.7666666666666667; 0.7857142857142857
222	CHEMBL3586215-CHEMBL3310915	2	1103	58	-1	-1	0.0	1075; 833; 1074; 848; 1076	0.3214285714285714; 0.3214285714285714; 0.4193548387096775; 0.4193548387096775; 0.4193548387096775
223	CHEMBL3586216-CHEMBL3310915	2	1103	58	-1	-1	0.0	834; 849; 1087; 1086; 703	0.34615384615384615; 0.4482758620689655; 0.4482758620689655; 0.4482758620689655; 0.4782608695652174
224	CHEMBL3310915-CHEMBL3586218	2	1103	58	-1	-1	0.0	836; 1108; 851; 705; 801	0.43999999999999995; 0.6153846153846154; 0.6153846153846154; 0.625; 0.6875
225	CHEMBL3604405-CHEMBL3310915	2	1103	58	-1	-1	0.2	1120; 837; 852; 1109; 707	0.375; 0.375; 0.4814814814814814; 0.4814814814814814; 0.5238095238095238
226	CHEMBL3604406-CHEMBL3310915	2	1103	58	-1	-1	0.2	1121; 838; 853; 1110; 708	0.3214285714285714; 0.3214285714285714; 0.4193548387096775; 0.4193548387096775; 0.43999999999999995
227	CHEMBL3604414-CHEMBL3310915	2	1103	58	-1	-1	0.0	839; 1123; 854; 1130; 1111	0.34615384615384615; 0.34615384615384615; 0.4482758620689655; 0.4482758620689655; 0.4482758620689655
228	CHEMBL3604416-CHEMBL3310915	2	1103	58	-1	-1	0.2	840; 1125; 1113; 855; 710	0.3913043478260869; 0.3913043478260869; 0.5; 0.5; 0.55
229	CHEMBL3604417-CHEMBL3310915	2	1103	58	-1	-1	0.0	841; 1114; 856; 1132; 711	0.375; 0.4814814814814814; 0.4814814814814814; 0.4814814814814814; 0.5238095238095238
230	CHEMBL3604418-CHEMBL3310915	2	1103	58	-1	-1	0.0	842; 857; 1115; 1133; 712	0.3214285714285714; 0.4193548387096775; 0.4193548387096775; 0.4193548387096775; 0.43999999999999995
231	CHEMBL3604509-CHEMBL3310915	2	1103	58	-1	-1	0.0	1126; 843; 1116; 1134; 858	0.34615384615384615; 0.34615384615384615; 0.4482758620689655; 0.4482758620689655; 0.4482758620689655
232	CHEMBL3604514-CHEMBL3310915	2	1103	58	-1	-1	0.0	844; 1127; 859; 1117; 1135	0.34615384615384615; 0.34615384615384615; 0.4482758620689655; 0.4482758620689655; 0.4482758620689655
233	CHEMBL3604515-CHEMBL3310915	2	1103	58	-1	-1	0.0	1128; 860; 1118; 1136; 715	0.30000000000000004; 0.3939393939393939; 0.3939393939393939; 0.3939393939393939; 0.40740740740740744
234	CHEMBL3311024-CHEMBL3311023	2	1103	58	-1	-1	0.0	793; 794; 801; 695; 805	0.4; 0.5714285714285714; 0.5714285714285714; 0.5862068965517241; 0.6571428571428571
235	CHEMBL3586211-CHEMBL3311023	2	1103	58	-1	-1	0.0	695; 805; 799; 802; 718	0.3157894736842105; 0.41666666666666674; 0.42307692307692313; 0.5; 0.5
236	CHEMBL3586212-CHEMBL3311023	2	1103	58	-1	-1	0.0	718; 740; 695; 805; 806	0.3666666666666667; 0.5142857142857142; 0.5517241379310345; 0.6285714285714286; 0.6388888888888888
237	CHEMBL3586213-CHEMBL3311023	2	1103	58	-1	-1	0.0	718; 695; 740; 805; 802	0.33333333333333326; 0.48; 0.5; 0.5806451612903226; 0.59375
238	CHEMBL3586217-CHEMBL3311023	2	1103	58	-1	-1	0.0	695; 801; 794; 805; 799	0.5; 0.5454545454545454; 0.5454545454545454; 0.5483870967741935; 0.5882352941176471
239	CHEMBL3311025-CHEMBL3311024	2	1103	58	-1	-1	0.0	836; 829; 697; 793; 840	0.75; 0.75; 0.8148148148148148; 0.8285714285714286; 0.8484848484848485
240	CHEMBL3311024-CHEMBL3311028	2	1103	58	-1	-1	0.0	829; 698; 836; 794; 1119	0.4482758620689655; 0.6551724137931034; 0.6764705882352942; 0.7027027027027027; 0.7142857142857143
241	CHEMBL3586215-CHEMBL3311024	2	1103	58	-1	-1	0.0	833; 1075; 1076; 702; 1074	0.375; 0.47058823529411764; 0.5; 0.5333333333333333; 0.5405405405405406
242	CHEMBL3586216-CHEMBL3311024	2	1103	58	-1	-1	0.0	834; 1087; 849; 703; 1086	0.4; 0.5294117647058824; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
243	CHEMBL3311024-CHEMBL3586218	2	1103	58	-1	-1	0.0	836; 705; 829; 1108; 801	0.4482758620689655; 0.6551724137931034; 0.6764705882352942; 0.6875; 0.7027027027027027
244	CHEMBL3604405-CHEMBL3311024	2	1103	58	-1	-1	0.2	837; 1120; 1109; 852; 707	0.4285714285714286; 0.5333333333333333; 0.6060606060606061; 0.6060606060606061; 0.6153846153846154
245	CHEMBL3604406-CHEMBL3311024	2	1103	58	-1	-1	0.2	838; 1121; 708; 853; 1110	0.375; 0.47058823529411764; 0.5333333333333333; 0.5405405405405406; 0.5405405405405406
246	CHEMBL3604414-CHEMBL3311024	2	1103	58	-1	-1	0.0	839; 1123; 1130; 1111; 854	0.4; 0.5; 0.5294117647058824; 0.5714285714285714; 0.5714285714285714
247	CHEMBL3604416-CHEMBL3311024	2	1103	58	-1	-1	0.2	840; 1125; 855; 1113; 710	0.4444444444444444; 0.5517241379310345; 0.625; 0.625; 0.64
248	CHEMBL3604417-CHEMBL3311024	2	1103	58	-1	-1	0.0	841; 1132; 1114; 856; 711	0.4285714285714286; 0.5625; 0.6060606060606061; 0.6060606060606061; 0.6153846153846154
249	CHEMBL3604418-CHEMBL3311024	2	1103	58	-1	-1	0.0	842; 1133; 712; 1115; 857	0.375; 0.5; 0.5333333333333333; 0.5405405405405406; 0.5405405405405406
250	CHEMBL3604509-CHEMBL3311024	2	1103	58	-1	-1	0.0	843; 1126; 1134; 1116; 858	0.4; 0.5; 0.5294117647058824; 0.5714285714285714; 0.5714285714285714
251	CHEMBL3604514-CHEMBL3311024	2	1103	58	-1	-1	0.0	844; 1127; 1135; 859; 1117	0.4; 0.5; 0.5294117647058824; 0.5714285714285714; 0.5714285714285714
252	CHEMBL3604515-CHEMBL3311024	2	1103	58	-1	-1	0.0	1128; 1136; 715; 860; 1118	0.4444444444444444; 0.4736842105263157; 0.5; 0.5128205128205128; 0.5128205128205128
253	CHEMBL3586211-CHEMBL3311025	2	1103	58	-1	-1	0.0	697; 840; 834; 841; 720	0.3529411764705883; 0.4545454545454546; 0.45833333333333326; 0.5416666666666666; 0.5416666666666666
254	CHEMBL3586212-CHEMBL3311025	2	1103	58	-1	-1	0.0	720; 697; 840; 833; 841	0.3928571428571428; 0.5925925925925926; 0.6666666666666666; 0.6756756756756757; 0.6764705882352942
255	CHEMBL3586213-CHEMBL3311025	2	1103	58	-1	-1	0.0	720; 697; 840; 841; 837	0.36; 0.5217391304347826; 0.6206896551724138; 0.6333333333333333; 0.6333333333333333
256	CHEMBL3586217-CHEMBL3311025	2	1103	58	-1	-1	0.0	697; 836; 829; 840; 834	0.5833333333333334; 0.6; 0.6; 0.6206896551724138; 0.65625
257	CHEMBL3586211-CHEMBL3311028	2	1103	58	-1	-1	0.0	698; 855; 849; 721; 856	0.3157894736842105; 0.41666666666666674; 0.42307692307692313; 0.5; 0.5
258	CHEMBL3586212-CHEMBL3311028	2	1103	58	-1	-1	0.0	721; 741; 698; 728; 855	0.3666666666666667; 0.5142857142857142; 0.5517241379310345; 0.6; 0.6285714285714286
259	CHEMBL3586213-CHEMBL3311028	2	1103	58	-1	-1	0.0	721; 698; 741; 855; 728	0.33333333333333326; 0.48; 0.5; 0.5806451612903226; 0.59375
260	CHEMBL3586217-CHEMBL3311028	2	1103	58	-1	-1	0.0	698; 855; 849; 829; 848	0.6153846153846154; 0.6451612903225806; 0.6764705882352942; 0.6875; 0.6944444444444444
261	CHEMBL3322438-CHEMBL3322437	2	1103	58	-1	-1	0.0	862; 1016; 323; 1010; 1009	0.6428571428571429; 0.9310344827586207; 0.9428571428571428; 0.9686520376175548; 0.9686520376175548
262	CHEMBL3322438-CHEMBL3322441	2	1103	58	-1	-1	0.0	862; 1010; 324; 197; 1016	0.5714285714285714; 0.9712643678160919; 0.9736263736263736; 0.9743589743589743; 0.9753694581280788
263	CHEMBL3329923_CHEMBL3329926-CHEMBL3329921_CHEMBL3329924	2	1103	58	-1	-1	0.0	871; 315; 1651; 1690; 65	0.5588235294117647; 0.9696609161213563; 0.996876084692815; 0.9970238095238095; 0.9973404255319149
264	CHEMBL3342251-CHEMBL3342247	2	1103	58	-1	-1	0.2	873; 877; 879; 22; 876	0.2068965517241379; 0.36363636363636365; 0.4; 0.6666666666666666; 0.6774193548387096
265	CHEMBL3342251-CHEMBL3342249	2	1103	58	-1	-1	0.0	879; 877; 873; 881; 22	0.18181818181818188; 0.2941176470588236; 0.4; 0.6808510638297872; 0.6956521739130435
266	CHEMBL3342251-CHEMBL3342250	2	1103	58	-1	-1	0.0	873; 877; 879; 22; 883	0.8717948717948718; 0.8780487804878049; 0.8837209302325582; 0.9090909090909091; 0.9111111111111111
267	CHEMBL3343267-CHEMBL3343273	2	1103	58	-1	-1	0.4	930; 925; 1508; 1239; 317	0.6521739130434783; 0.76; 0.7692307692307693; 0.8095238095238095; 0.8260869565217391
268	CHEMBL3343274-CHEMBL3343267	2	1103	58	-1	-1	0.0	933; 930; 932; 1021; 160	0.631578947368421; 0.631578947368421; 0.7857142857142857; 0.8472222222222222; 0.9024390243902439
269	CHEMBL3423252-CHEMBL3343267	2	1103	58	-1	-1	0.0	933; 932; 930; 160; 1021	0.7619047619047619; 0.7857142857142857; 0.8181818181818182; 0.8292682926829268; 0.8472222222222222
270	CHEMBL3423256-CHEMBL3343267	2	1103	58	-1	-1	0.2	933; 925; 318; 162; 83	0.6521739130434783; 0.76; 0.8260869565217391; 0.8292682926829268; 0.9047619047619048
271	CHEMBL3423258-CHEMBL3343273	2	1103	58	1	-1	0.4	930; 317; 925; 318; 1224	0.33333333333333326; 0.5; 0.8333333333333333; 0.875; 0.8857142857142857
272	CHEMBL3343322_CHEMBL3343323-CHEMBL3608320_CHEMBL3609437	2	1103	58	-1	-1	0.0	922; 924; 923; 1691; 1651	0.696969696969697; 0.7419354838709677; 0.8125; 0.996684350132626; 0.9971703452178834
273	CHEMBL3356261-CHEMBL3356257	2	1103	58	-1	-1	0.0	968; 950; 967; 946; 957	0.24390243902439024; 0.34883720930232553; 0.599713055954089; 0.6; 0.6470588235294117
274	CHEMBL3356258-CHEMBL3356259	2	1103	58	-1	-1	0.0	936; 946; 974; 975; 962	0.34883720930232553; 0.42105263157894735; 0.5622593068035944; 0.5622593068035944; 0.6140350877192982
275	CHEMBL3356258-CHEMBL3356261	2	1103	58	-1	-1	0.0	938; 946; 977; 975; 954	0.34883720930232553; 0.5263157894736842; 0.599713055954089; 0.6418485237483953; 0.655266757865937
276	CHEMBL3356259-CHEMBL3356262	2	1103	58	-1	-1	0.0	976; 963; 953; 946; 978	0.24390243902439024; 0.33333333333333326; 0.34883720930232553; 0.5; 0.5875831485587584
277	CHEMBL3356261-CHEMBL3356262	2	1103	58	-1	-1	0.0	979; 965; 978; 976; 946	0.24390243902439024; 0.33333333333333326; 0.5463414634146342; 0.5875831485587584; 0.5909090909090909
278	CHEMBL3356269-CHEMBL3356268	2	1103	58	-1	-1	0.0	935; 957; 958; 950; 949	0.34883720930232553; 0.47058823529411764; 0.55; 0.655266757865937; 0.655266757865937
279	CHEMBL3356269-CHEMBL3356270	2	1103	58	-1	-1	0.0	936; 962; 963; 946; 952	0.34883720930232553; 0.42105263157894735; 0.5; 0.6140350877192982; 0.6230110159118727
280	CHEMBL3356269-CHEMBL3356271	2	1103	58	-1	-1	0.0	937; 962; 964; 957; 954	0.34883720930232553; 0.5263157894736842; 0.55; 0.5555555555555556; 0.655266757865937
281	CHEMBL3356269-CHEMBL3356273	2	1103	58	-1	-1	0.0	939; 964; 965; 963; 958	0.34883720930232553; 0.4; 0.4; 0.4545454545454546; 0.47619047619047616
282	CHEMBL3356275-CHEMBL3356274	2	1103	58	-1	-1	0.0	935; 968; 967; 969; 957	0.37777777777777777; 0.47058823529411764; 0.47058823529411764; 0.55; 0.6631016042780749
283	CHEMBL3356275-CHEMBL3356276	2	1103	58	-1	-1	0.0	936; 974; 975; 976; 946	0.37777777777777777; 0.42105263157894735; 0.42105263157894735; 0.5; 0.5622593068035944
