	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
425	CHEMBL3586212-CHEMBL3586215	4	1293	68	-1	-1	0.0	837; 1173; 785; 1177; 1174	0.303030303030303; 0.5277777777777778; 0.5428571428571428; 0.5714285714285714; 0.6052631578947368
426	CHEMBL3604405-CHEMBL3586212	4	1293	68	-1	-1	0.0	1179; 1181; 1177; 1182; 1184	0.375; 0.3870967741935484; 0.43333333333333335; 0.4571428571428571; 0.47058823529411764
427	CHEMBL3604409-CHEMBL3586212	4	1293	68	-1	-1	0.2	1185; 1181; 1179; 1182; 1186	0.2666666666666666; 0.2666666666666666; 0.3125; 0.3529411764705883; 0.4242424242424243
428	CHEMBL3586212-CHEMBL3604416	4	1293	68	1	-1	0.2	1177; 1185; 1186; 1184; 1174	0.2962962962962963; 0.46875; 0.46875; 0.5; 0.5151515151515151
429	CHEMBL3586213-CHEMBL3586217	4	1293	68	1	-1	0.0	1174; 1234; 1228; 1237; 1232	0.4; 0.6129032258064516; 0.6333333333333333; 0.6363636363636364; 0.6363636363636364
430	CHEMBL3586213-CHEMBL3586219	4	1293	68	-1	-1	0.4	798; 786; 1251; 790; 1256	0.36; 0.6206896551724138; 0.6206896551724138; 0.6333333333333333; 0.6333333333333333
431	CHEMBL3586213-CHEMBL3586220	4	1293	68	1	-1	0.0	799; 1176; 1260; 791; 797	0.33333333333333326; 0.3870967741935484; 0.5806451612903226; 0.59375; 0.59375
432	CHEMBL3586213-CHEMBL3604404	4	1293	68	1	-1	0.2	1177; 863; 1251; 1240; 1260	0.4444444444444444; 0.6785714285714286; 0.6896551724137931; 0.7096774193548387; 0.7096774193548387
433	CHEMBL3604406-CHEMBL3586213	4	1293	68	1	-1	0.0	801; 1179; 806; 1184; 865	0.3214285714285714; 0.375; 0.53125; 0.5555555555555556; 0.5757575757575758
434	CHEMBL3604417-CHEMBL3586213	4	1293	68	1	-1	0.2	806; 1184; 1256; 1234; 1221	0.65625; 0.6666666666666666; 0.6666666666666666; 0.6774193548387096; 0.6774193548387096
435	CHEMBL3604509-CHEMBL3586213	4	1293	68	1	-1	0.4	807; 1185; 808; 1186; 806	0.34615384615384615; 0.4; 0.5666666666666667; 0.5882352941176471; 0.59375
436	CHEMBL3604514-CHEMBL3586213	4	1293	68	1	-1	0.2	808; 1186; 807; 803; 1181	0.34615384615384615; 0.4; 0.5666666666666667; 0.5666666666666667; 0.5882352941176471
437	CHEMBL3604515-CHEMBL3586213	4	1293	68	1	-1	0.2	1187; 804; 1182; 873; 1259	0.3529411764705883; 0.5; 0.5263157894736842; 0.5428571428571428; 0.5555555555555556
438	CHEMBL3586215-CHEMBL3586217	4	1293	68	1	-1	0.0	1211; 1228; 831; 1234; 1174	0.5625; 0.6129032258064516; 0.6285714285714286; 0.6764705882352942; 0.6842105263157895
439	CHEMBL3586215-CHEMBL3586219	4	1293	68	-1	-1	0.2	842; 831; 835; 798; 1251	0.31034482758620685; 0.5454545454545454; 0.5588235294117647; 0.5806451612903226; 0.6129032258064516
440	CHEMBL3586215-CHEMBL3586220	4	1293	68	1	-1	0.0	841; 836; 1213; 799; 1260	0.5277777777777778; 0.5277777777777778; 0.5294117647058824; 0.5454545454545454; 0.5757575757575758
441	CHEMBL3604404-CHEMBL3586215	4	1293	68	1	-1	0.0	1214; 785; 846; 1228; 844	0.6206896551724138; 0.6764705882352942; 0.6944444444444444; 0.7096774193548387; 0.7105263157894737
442	CHEMBL3604414-CHEMBL3586215	4	1293	68	-1	-1	0.0	846; 851; 844; 1218; 847	0.30000000000000004; 0.5; 0.5277777777777778; 0.5454545454545454; 0.5526315789473685
443	CHEMBL3604417-CHEMBL3586215	4	1293	68	1	-1	0.2	1221; 849; 851; 850; 785	0.5806451612903226; 0.5833333333333334; 0.6; 0.6; 0.6571428571428571
444	CHEMBL3604418-CHEMBL3586215	4	1293	68	-1	-1	0.2	849; 844; 1222; 850; 851	0.28125; 0.4722222222222222; 0.5142857142857142; 0.5277777777777778; 0.5277777777777778
445	CHEMBL3604509-CHEMBL3586215	4	1293	68	1	-1	0.4	850; 851; 849; 807; 846	0.30000000000000004; 0.5; 0.5277777777777778; 0.5625; 0.6216216216216216
446	CHEMBL3604515-CHEMBL3586215	4	1293	68	1	-1	0.2	847; 1224; 851; 850; 1308	0.44736842105263164; 0.4864864864864865; 0.5526315789473685; 0.5526315789473685; 0.5555555555555556
447	CHEMBL3604405-CHEMBL3586216	4	1293	68	-1	-1	0.0	1221; 1216; 1218; 1219; 1222	0.32000000000000006; 0.4137931034482758; 0.4285714285714286; 0.5; 0.5161290322580645
448	CHEMBL3604409-CHEMBL3586216	4	1293	68	-1	-1	0.0	1218; 1216; 1219; 1223; 1222	0.2962962962962963; 0.3448275862068966; 0.3870967741935484; 0.4666666666666667; 0.5
449	CHEMBL3604416-CHEMBL3586216	4	1293	68	1	-1	0.0	1214; 1221; 1223; 1222; 1211	0.34782608695652173; 0.5185185185185185; 0.5517241379310345; 0.5806451612903226; 0.5862068965517241
450	CHEMBL3604405-CHEMBL3586217	4	1293	68	-1	-1	0.0	1234; 1230; 1232; 1233; 1235	0.32000000000000006; 0.4137931034482758; 0.4285714285714286; 0.5; 0.5161290322580645
451	CHEMBL3604409-CHEMBL3586217	4	1293	68	-1	-1	0.0	1236; 1232; 1230; 1233; 1237	0.2962962962962963; 0.2962962962962963; 0.3448275862068966; 0.3870967741935484; 0.4666666666666667
452	CHEMBL3604405-CHEMBL3586218	4	1293	68	-1	-1	0.0	1246; 1242; 1244; 1240; 1245	0.3076923076923077; 0.4; 0.4137931034482758; 0.4642857142857143; 0.48484848484848486
453	CHEMBL3604409-CHEMBL3586218	4	1293	68	-1	-1	0.0	1244; 1242; 1245; 1248; 1247	0.2857142857142857; 0.33333333333333326; 0.375; 0.4516129032258065; 0.48484848484848486
454	CHEMBL3604405-CHEMBL3586219	4	1293	68	1	1	1.0	1256; 1253; 1251; 1257; 1258	0.33333333333333326; 0.4285714285714286; 0.5; 0.5517241379310345; 0.5517241379310345
455	CHEMBL3604409-CHEMBL3586219	4	1293	68	1	1	1.0	1257; 1253; 1258; 1251; 1259	0.3076923076923077; 0.3571428571428572; 0.48275862068965525; 0.5357142857142857; 0.5454545454545454
456	CHEMBL3604416-CHEMBL3586219	4	1293	68	1	1	1.0	1251; 1256; 1257; 1258; 1259	0.34782608695652173; 0.5; 0.5357142857142857; 0.5357142857142857; 0.59375
457	CHEMBL3604405-CHEMBL3586220	4	1293	68	-1	-1	0.0	1266; 1262; 1264; 1260; 1265	0.3076923076923077; 0.4; 0.4137931034482758; 0.4642857142857143; 0.48484848484848486
458	CHEMBL3604409-CHEMBL3586220	4	1293	68	-1	-1	0.0	1268; 1264; 1262; 1265; 1269	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.375; 0.4516129032258065
459	CHEMBL3601530-CHEMBL3601532	4	1293	68	-1	-1	0.2	1291; 76; 1283; 77; 74	0.43333333333333335; 0.6099706744868035; 0.6896551724137931; 0.6935483870967742; 0.7214076246334311
460	CHEMBL3601530-CHEMBL3601533	4	1293	68	-1	-1	0.2	76; 1291; 77; 1285; 74	0.3870967741935484; 0.6393939393939394; 0.6567741935483871; 0.6896551724137931; 0.7214076246334311
461	CHEMBL3601530-CHEMBL3601535	4	1293	68	-1	-1	0.0	1285; 1283; 1287; 1293; 78	0.6333333333333333; 0.6333333333333333; 0.6764705882352942; 0.7459770114942529; 0.746384872080089
462	CHEMBL3601530-CHEMBL3601536	4	1293	68	-1	-1	0.2	1287; 1286; 1284; 1293; 74	0.6176470588235294; 0.625; 0.625; 0.6761904761904762; 0.7406947890818858
463	CHEMBL3601532-CHEMBL3601531	4	1293	68	-1	-1	0.2	1366; 1294; 1282; 1281; 1284	0.3870967741935484; 0.43333333333333335; 0.5454545454545454; 0.5555555555555556; 0.5833333333333334
464	CHEMBL3601533-CHEMBL3601531	4	1293	68	-1	-1	0.0	1281; 1286; 1366; 1285; 1294	0.5555555555555556; 0.5833333333333334; 0.6755218216318786; 0.68; 0.7
465	CHEMBL3601535-CHEMBL3601531	4	1293	68	-1	-1	0.2	1283; 1285; 1287; 1282; 1296	0.41666666666666674; 0.41666666666666674; 0.5; 0.8064516129032258; 0.8256410256410256
466	CHEMBL3601538-CHEMBL3601539	4	1293	68	-1	-1	0.0	1281; 1727; 1730; 1765; 1366	0.8833510074231177; 0.9228070175438596; 0.9333333333333333; 0.9366776315789473; 0.9456521739130435
467	CHEMBL3601540-CHEMBL3601539	4	1293	68	-1	-1	0.2	1282; 1283; 1285; 1284; 1286	0.9152759948652118; 0.9174484052532833; 0.9174484052532833; 0.9195121951219511; 0.9195121951219511
468	CHEMBL3601541-CHEMBL3601544	4	1293	68	-1	-1	0.0	1291; 76; 1290; 1293; 77	0.36363636363636365; 0.3928571428571428; 0.5454545454545454; 0.6071428571428571; 0.6599999999999999
469	CHEMBL3601544-CHEMBL3601542	4	1293	68	-1	-1	0.0	1294; 1366; 1377; 1281; 76	0.47058823529411764; 0.6785714285714286; 0.7470238095238095; 0.7481481481481482; 0.7516233766233766
470	CHEMBL3601544-CHEMBL3601543	4	1293	68	-1	-1	0.0	1281; 1294; 1366; 1375; 1291	0.43333333333333335; 0.5555555555555556; 0.7301587301587301; 0.8068181818181818; 0.8076923076923077
471	CHEMBL3601544-CHEMBL3601545	4	1293	68	-1	-1	0.2	1296; 1282; 1293; 1377; 1286	0.4782608695652174; 0.6304347826086957; 0.6666666666666666; 0.6730769230769231; 0.6948717948717948
472	CHEMBL3604405-CHEMBL3604404	4	1293	68	-1	-1	0.0	1304; 1300; 1302; 1303; 1305	0.4285714285714286; 0.5; 0.5217391304347826; 0.5925925925925926; 0.6296296296296297
473	CHEMBL3604409-CHEMBL3604404	4	1293	68	-1	-1	0.0	1302; 1306; 1300; 1303; 1307	0.36363636363636365; 0.3913043478260869; 0.41666666666666674; 0.46153846153846156; 0.5769230769230769
474	CHEMBL3604405-CHEMBL3604406	4	1293	68	-1	-1	0.0	1319; 1300; 1317; 1318; 1321	0.41666666666666674; 0.5925925925925926; 0.6153846153846154; 0.6666666666666666; 0.7
475	CHEMBL3604405-CHEMBL3604415	4	1293	68	-1	-1	0.0	1334; 1342; 1303; 1318; 1329	0.37037037037037035; 0.4444444444444444; 0.5172413793103449; 0.5172413793103449; 0.5357142857142857
476	CHEMBL3604417-CHEMBL3604405	4	1293	68	-1	-1	0.0	1319; 1320; 1334; 1333; 1304	0.5833333333333334; 0.6666666666666666; 0.6785714285714286; 0.6956521739130435; 0.7083333333333334
477	CHEMBL3604405-CHEMBL3604418	4	1293	68	-1	-1	0.0	1319; 1331; 1305; 1321; 1335	0.33333333333333326; 0.5357142857142857; 0.5357142857142857; 0.5862068965517241; 0.59375
478	CHEMBL3604405-CHEMBL3604514	4	1293	68	-1	-1	0.2	1321; 1307; 1331; 1332; 1334	0.5185185185185185; 0.5384615384615384; 0.5714285714285714; 0.5925925925925926; 0.6
479	CHEMBL3604405-CHEMBL3604515	4	1293	68	-1	-1	0.0	1334; 1342; 1322; 1308; 1335	0.2962962962962963; 0.37037037037037035; 0.4516129032258065; 0.4666666666666667; 0.5
480	CHEMBL3604406-CHEMBL3604409	4	1293	68	-1	-1	0.2	1317; 1343; 1318; 1321; 1344	0.36363636363636365; 0.4347826086956521; 0.46153846153846156; 0.6071428571428571; 0.6153846153846154
481	CHEMBL3604409-CHEMBL3604414	4	1293	68	-1	-1	0.2	1317; 1332; 1329; 1331; 1344	0.4545454545454546; 0.4782608695652174; 0.5; 0.6785714285714286; 0.6923076923076923
482	CHEMBL3604415-CHEMBL3604409	4	1293	68	-1	-1	0.0	1329; 1318; 1346; 1336; 1347	0.33333333333333326; 0.3846153846153846; 0.4; 0.5666666666666667; 0.5714285714285714
483	CHEMBL3604417-CHEMBL3604409	4	1293	68	-1	-1	0.2	1341; 1319; 1334; 1332; 1304	0.4347826086956521; 0.43999999999999995; 0.4444444444444444; 0.5925925925925926; 0.6153846153846154
484	CHEMBL3604418-CHEMBL3604409	4	1293	68	-1	-1	0.4	1331; 1321; 1335; 1343; 1332	0.32000000000000006; 0.3846153846153846; 0.4137931034482758; 0.43999999999999995; 0.46153846153846156
485	CHEMBL3604409-CHEMBL3604514	4	1293	68	-1	-1	0.2	1332; 1321; 1336; 1331; 1333	0.19047619047619047; 0.4; 0.4444444444444444; 0.46153846153846156; 0.4782608695652174
486	CHEMBL3604515-CHEMBL3604409	4	1293	68	-1	-1	0.2	1322; 1336; 1335; 1346; 1332	0.3448275862068966; 0.3571428571428572; 0.4; 0.40740740740740744; 0.5
487	CHEMBL3604414-CHEMBL3604416	4	1293	68	1	-1	0.0	1302; 1307; 1232; 1218; 803	0.3913043478260869; 0.48; 0.6; 0.6; 0.6206896551724138
488	CHEMBL3604417-CHEMBL3604416	4	1293	68	-1	-1	0.2	1304; 1221; 1234; 1341; 1256	0.4285714285714286; 0.6785714285714286; 0.6785714285714286; 0.68; 0.7142857142857143
489	CHEMBL3604418-CHEMBL3604416	4	1293	68	1	-1	0.0	1305; 1300; 1222; 1235; 870	0.36; 0.5185185185185185; 0.59375; 0.59375; 0.6129032258064516
490	CHEMBL3604509-CHEMBL3604416	4	1293	68	-1	-1	0.2	1306; 1341; 1307; 1236; 871	0.3913043478260869; 0.6; 0.6296296296296297; 0.6333333333333333; 0.6551724137931034
491	CHEMBL3608873-CHEMBL3608874	4	1293	68	-1	-1	0.0	1349; 1351; 1993; 1940; 1876	0.45945945945945943; 0.48571428571428577; 0.8153846153846154; 0.8304552590266876; 0.8304552590266876
492	CHEMBL3608888-CHEMBL3608889	4	1293	68	-1	-1	0.0	1351; 1349; 1993; 1940; 1876	0.5135135135135135; 0.5952380952380952; 0.9095022624434389; 0.916083916083916; 0.916083916083916
493	CHEMBL3609195-CHEMBL3609199	4	1293	68	-1	-1	0.0	1354; 1353; 1356; 1355; 73	0.5416666666666666; 0.5454545454545454; 0.7037037037037037; 0.7142857142857143; 0.7692307692307693
494	CHEMBL3609195-CHEMBL3609481	4	1293	68	-1	-1	0.0	1356; 1355; 1353; 1354; 73	0.5925925925925926; 0.7419354838709677; 0.75; 0.7741935483870968; 0.7931034482758621
495	CHEMBL3609196-CHEMBL3609197	4	1293	68	-1	-1	0.2	76; 74; 77; 1353; 1378	0.19999999999999996; 0.5454545454545454; 0.5555555555555556; 0.6666666666666666; 0.6785714285714286
496	CHEMBL3609196-CHEMBL3609198	4	1293	68	-1	-1	0.2	76; 74; 1353; 1291; 77	0.3913043478260869; 0.625; 0.625; 0.6304347826086956; 0.6666666666666666
497	CHEMBL3609196-CHEMBL3609200	4	1293	68	-1	-1	0.2	74; 76; 77; 1290; 1291	0.55; 0.5652173913043478; 0.6666666666666666; 0.7267857142857143; 0.7360248447204969
498	CHEMBL3609196-CHEMBL3609201	4	1293	68	-1	-1	0.0	77; 1375; 76; 1354; 1382	0.3846153846153846; 0.52; 0.5555555555555556; 0.5925925925925926; 0.696969696969697
499	CHEMBL3609196-CHEMBL3609475	4	1293	68	-1	-1	0.0	1376; 78; 76; 1355; 1380	0.40740740740740744; 0.40740740740740744; 0.5357142857142857; 0.5357142857142857; 0.6060606060606061
500	CHEMBL3609196-CHEMBL3609476	4	1293	68	-1	-1	0.0	1377; 76; 1368; 1286; 77	0.4137931034482758; 0.5666666666666667; 0.6060606060606061; 0.6407119021134593; 0.6470588235294118
501	CHEMBL3609200-CHEMBL3609199	4	1293	68	-1	-1	0.0	1377; 1375; 1368; 1286; 1366	0.5384615384615384; 0.625; 0.6428571428571429; 0.71712158808933; 0.75
502	CHEMBL3609201-CHEMBL3609199	4	1293	68	-1	-1	0.0	1381; 1375; 1382; 1380; 1377	0.4814814814814814; 0.6; 0.71875; 0.7272727272727273; 0.75
503	CHEMBL3609199-CHEMBL3609475	4	1293	68	-1	-1	0.0	1376; 1380; 1384; 1385; 78	0.4642857142857143; 0.4666666666666667; 0.4666666666666667; 0.625; 0.65625
504	CHEMBL3609199-CHEMBL3609476	4	1293	68	-1	-1	0.0	1381; 1377; 1368; 1286; 1384	0.5517241379310345; 0.5862068965517241; 0.6774193548387096; 0.746384872080089; 0.7714285714285715
505	CHEMBL3609199-CHEMBL3609478	4	1293	68	-1	-1	0.2	1367; 1378; 1382; 1385; 79	0.48; 0.4814814814814814; 0.48275862068965525; 0.65625; 0.6774193548387096
506	CHEMBL3609481-CHEMBL3609200	4	1293	68	-1	-1	0.0	1378; 1376; 76; 1377; 1382	0.5517241379310345; 0.696969696969697; 0.71875; 0.7428571428571429; 0.75
507	CHEMBL3609481-CHEMBL3609201	4	1293	68	-1	-1	0.0	1382; 1380; 77; 1354; 1375	0.5; 0.6388888888888888; 0.6571428571428571; 0.696969696969697; 0.7272727272727273
508	CHEMBL3609481-CHEMBL3609475	4	1293	68	-1	-1	0.0	1385; 1376; 1380; 78; 1355	0.53125; 0.6470588235294118; 0.6756756756756757; 0.6857142857142857; 0.7058823529411765
509	CHEMBL3609481-CHEMBL3609476	4	1293	68	-1	-1	0.0	1377; 1368; 1384; 1381; 1287	0.6388888888888888; 0.6388888888888888; 0.6578947368421053; 0.717948717948718; 0.7741935483870968
510	CHEMBL3609481-CHEMBL3609478	4	1293	68	-1	-1	0.2	1367; 1378; 1385; 1382; 79	0.7333333333333333; 0.7575757575757576; 0.7714285714285715; 0.7777777777777778; 0.7941176470588235
511	CHEMBL3613524-CHEMBL3613514	4	1293	68	-1	-1	0.0	1431; 1396; 1395; 1393; 1394	0.26315789473684204; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6
512	CHEMBL3613534-CHEMBL3613514	4	1293	68	-1	-1	0.0	1398; 1393; 1399; 1397; 1435	0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6; 0.609907120743034
513	CHEMBL3809267-CHEMBL3613514	4	1293	68	-1	-1	0.0	1435; 1398; 1395; 1437; 1400	0.26315789473684204; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6
514	CHEMBL3809848-CHEMBL3613514	4	1293	68	-1	-1	0.0	1396; 1437; 1399; 1401; 1435	0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6; 0.609907120743034
515	CHEMBL3623676-CHEMBL3623674	4	1293	68	-1	-1	0.0	1402; 1448; 1451; 1450; 1456	0.5454545454545454; 0.6097560975609756; 0.8048780487804879; 0.8048780487804879; 0.8226164079822617
516	CHEMBL3623676-CHEMBL3623675	4	1293	68	-1	-1	0.0	1402; 1449; 1448; 1456; 976	0.5454545454545454; 0.6097560975609756; 0.8226164079822617; 0.8226164079822617; 0.8885017421602788
517	CHEMBL362499-CHEMBL363931	4	1293	68	-1	-1	0.0	1407; 137; 225; 166; 174	0.6857142857142857; 0.7520969245107176; 0.8335067637877211; 0.8738738738738738; 0.8738738738738738
518	CHEMBL363931-CHEMBL3823618	4	1293	68	-1	-1	0.0	1407; 1445; 173; 137; 174	0.6363636363636364; 0.6666666666666666; 0.9082719082719083; 0.9337837837837838; 0.9398034398034398
519	CHEMBL363931-CHEMBL427329	4	1293	68	-1	-1	0.0	1445; 174; 1421; 108; 172	0.631578947368421; 0.8944060339409177; 0.8983585858585859; 0.8983585858585859; 0.899099099099099
520	CHEMBL3808553-CHEMBL3808953	4	1293	68	-1	-1	0.0	1393; 1434; 1432; 1433; 1431	0.26315789473684204; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556
521	CHEMBL3808553-CHEMBL3809038	4	1293	68	-1	-1	0.0	1431; 1435; 579; 1398; 1393	0.47058823529411764; 0.47058823529411764; 0.5909090909090909; 0.672514619883041; 0.672514619883041
522	CHEMBL3809086-CHEMBL3808553	4	1293	68	-1	-1	0.0	1399; 1432; 1436; 624; 1437	0.26315789473684204; 0.47058823529411764; 0.5263157894736842; 0.5909090909090909; 0.609907120743034
523	CHEMBL3808553-CHEMBL3809966	4	1293	68	-1	-1	0.0	1397; 1436; 1433; 1401; 1400	0.26315789473684204; 0.42105263157894735; 0.42105263157894735; 0.5734072022160664; 0.5734072022160664
524	CHEMBL3810298-CHEMBL3808553	4	1293	68	-1	-1	0.0	1398; 1434; 1435; 621; 545	0.26315789473684204; 0.47058823529411764; 0.5555555555555556; 0.5909090909090909; 0.6086956521739131
525	CHEMBL3818845-CHEMBL4562842	4	1293	68	-1	-1	0.2	1444; 1438; 293; 295; 70	0.5555555555555556; 0.7777777777777778; 0.85; 0.8571428571428571; 0.8632478632478633
526	CHEMBL3819173-CHEMBL4436477	4	1293	68	-1	-1	0.2	1444; 1438; 70; 293; 2017	0.8333333333333334; 0.8333333333333334; 0.9487179487179487; 0.9642857142857143; 0.9658119658119658
527	CHEMBL3819545-CHEMBL4558023	4	1293	68	-1	-1	0.2	1444; 70; 1438; 293; 295	0.6; 0.6923076923076923; 0.8333333333333334; 0.9333333333333333; 0.9365079365079365
528	CHEMBL3960492-CHEMBL3896854	4	1293	68	-1	-1	0.0	1447; 1460; 1620; 60; 1281	0.47619047619047616; 0.6223698781838316; 0.930281690140845; 0.95; 0.961864406779661
529	CHEMBL3977549-CHEMBL3928695	4	1293	68	-1	-1	0.0	1460; 1447; 1552; 62; 1620	0.4; 0.5674418604651164; 0.9327731092436975; 0.9492063492063492; 0.9632352941176471
530	CHEMBL3977549-CHEMBL3956977	4	1293	68	-1	-1	0.0	1460; 1447; 1620; 60; 1281	0.47619047619047616; 0.6223698781838316; 0.9205882352941176; 0.9400000000000001; 0.9605263157894737
531	CHEMBL3960492-CHEMBL3986431	4	1293	68	-1	-1	0.0	1447; 1460; 1552; 62; 2076	0.4; 0.5674418604651164; 0.9409792085848424; 0.9576719576719577; 0.9655172413793104
532	CHEMBL4069597_CHEMBL4082238-CHEMBL4062048	4	1293	68	-1	-1	0.4	1477; 1479; 1478; 1476; 1473	0.5925925925925926; 0.65625; 0.696969696969697; 0.7222222222222222; 0.7352941176470589
533	CHEMBL4071722-CHEMBL4062048	4	1293	68	-1	-1	0.4	1476; 1473; 1477; 1479; 1478	0.3666666666666667; 0.4137931034482758; 0.42307692307692313; 0.5161290322580645; 0.5161290322580645
534	CHEMBL4067954-CHEMBL4069597_CHEMBL4082238	4	1293	68	-1	-1	0.2	1488; 1473; 1490; 1517; 1487	0.4444444444444444; 0.4838709677419355; 0.53125; 0.6351351351351351; 0.6944444444444444
535	CHEMBL4067954-CHEMBL4071722	4	1293	68	-1	-1	0.4	1487; 1488; 1490; 1489; 1473	0.4444444444444444; 0.5769230769230769; 0.6451612903225806; 0.7333333333333333; 0.7647058823529411
536	CHEMBL4212619-CHEMBL4069089	4	1293	68	-1	-1	0.0	1513; 1491; 1518; 1509; 1512	0.7540983606557377; 0.8048780487804879; 0.8114754098360656; 0.8268817204301075; 0.9520191923230708
537	CHEMBL4069597_CHEMBL4082238-CHEMBL4084865	4	1293	68	-1	-1	0.0	1480; 1506; 1483; 1690; 549	0.48076923076923084; 0.8689217758985202; 0.8798449612403101; 0.9365079365079365; 0.9696969696969697
538	CHEMBL4089153-CHEMBL4069597_CHEMBL4082238	4	1293	68	-1	-1	0.0	1476; 1517; 1487; 1505; 1473	0.47058823529411764; 0.5830115830115831; 0.6756756756756757; 0.7324324324324324; 0.8048780487804879
539	CHEMBL4090611-CHEMBL4069597_CHEMBL4082238	4	1293	68	1	-1	0.4	1505; 1517; 1477; 1521; 1507	0.2702702702702703; 0.6192714453584018; 0.6538461538461539; 0.68; 0.7461809635722679
540	CHEMBL4092504-CHEMBL4069597_CHEMBL4082238	4	1293	68	1	-1	0.4	1478; 1520; 1523; 1505; 1517	0.5161290322580645; 0.5384615384615384; 0.5483870967741935; 0.6205405405405405; 0.6980428704566635
541	CHEMBL4100256-CHEMBL4069597_CHEMBL4082238	4	1293	68	-1	-1	0.4	1521; 1479; 1523; 1505; 1490	0.48; 0.5483870967741935; 0.625; 0.6497297297297298; 0.6764705882352942
542	CHEMBL4070634-CHEMBL4075030	4	1293	68	-1	-1	0.0	200; 199; 201; 1920; 2106	0.4375; 0.7589285714285714; 0.8125; 0.835820895522388; 0.8490566037735849
543	CHEMBL4081415-CHEMBL4070820	4	1293	68	-1	-1	0.2	1500; 292; 984; 293; 1418	0.72; 0.9733333333333334; 0.9784615384615385; 0.9791304347826086; 0.9824046920821115
544	CHEMBL4099433-CHEMBL4070820	4	1293	68	-1	-1	0.2	1500; 1418; 984; 292; 178	0.8518518518518519; 0.9815668202764977; 0.985207100591716; 0.9872; 0.9896103896103896
545	CHEMBL4089153-CHEMBL4071722	4	1293	68	-1	-1	0.4	1487; 1476; 1520; 1489; 1523	0.5172413793103449; 0.7567567567567568; 0.8333333333333334; 0.8529411764705882; 0.8648648648648649
546	CHEMBL4071722-CHEMBL4095061	4	1293	68	-1	-1	0.0	1480; 1506; 1483; 549; 566	0.47058823529411764; 0.8658008658008658; 0.876984126984127; 0.9692307692307692; 0.9747474747474747
547	CHEMBL4097542-CHEMBL4076291	4	1293	68	-1	-1	0.0	1491; 1512; 1509; 1513; 1518	0.7741935483870968; 0.7777777777777778; 0.8292682926829268; 0.9566395663956639; 0.962059620596206
548	CHEMBL4091692-CHEMBL4081415	4	1293	68	-1	-1	0.0	1500; 292; 293; 230; 1418	0.33333333333333326; 0.9443478260869566; 0.9490909090909091; 0.9494736842105264; 0.9758064516129032
549	CHEMBL4203780-CHEMBL4082922	4	1293	68	-1	-1	0.0	1513; 1518; 1509; 1491; 1512	0.8095238095238095; 0.853968253968254; 0.8682291666666666; 0.9492682926829268; 0.9628339140534262
550	CHEMBL4091692-CHEMBL4099433	4	1293	68	-1	-1	0.0	1500; 292; 293; 230; 1418	0.15000000000000002; 0.9644444444444444; 0.9692307692307692; 0.9721739130434782; 0.9776674937965261
551	CHEMBL4215319-CHEMBL4097542	4	1293	68	-1	-1	0.0	1509; 1513; 1518; 1491; 1512	0.2333333333333334; 0.7777777777777778; 0.8296296296296297; 0.955940204563336; 0.9566395663956639
552	CHEMBL4212619-CHEMBL4103176	4	1293	68	-1	-1	0.0	1518; 1509; 1513; 1491; 1512	0.7540983606557377; 0.7741935483870968; 0.8114754098360656; 0.8292682926829268; 0.9580167932826869
553	CHEMBL4167473-CHEMBL4159562	4	1293	68	-1	-1	0.0	1527; 1529; 198; 201; 1137	0.6666666666666666; 0.7272727272727273; 0.8333333333333334; 0.8387096774193549; 0.9134199134199134
554	CHEMBL4170860-CHEMBL4159562	4	1293	68	-1	-1	0.0	1527; 1570; 1529; 1573; 1568	0.5; 0.6428571428571429; 0.7692307692307693; 0.7857142857142857; 0.8
555	CHEMBL4174691-CHEMBL4159562	4	1293	68	-1	-1	0.0	1527; 1529; 1570; 190; 200	0.6666666666666666; 0.7272727272727273; 0.7857142857142857; 0.8075801749271136; 0.8387096774193549
556	CHEMBL4159634_CHEMBL4167555-CHEMBL4162104_CHEMBL4172778	4	1293	68	-1	-1	0.0	1591; 1537; 1577; 1535; 1592	0.7142857142857143; 0.7368421052631579; 0.7391304347826086; 0.7619047619047619; 0.8095238095238095
557	CHEMBL4159634_CHEMBL4167555-CHEMBL4164109_CHEMBL4174759	4	1293	68	-1	-1	0.0	1535; 1578; 1537; 1577; 1554	0.6111111111111112; 0.7; 0.7222222222222222; 0.7272727272727273; 0.7739018087855298
558	CHEMBL4160117-CHEMBL4167366	4	1293	68	-1	-1	0.0	1587; 1538; 1541; 1585; 1526	0.7; 0.7222222222222222; 0.7857142857142857; 0.8769883351007424; 0.9266247379454926
559	CHEMBL4160117-CHEMBL4171790	4	1293	68	-1	-1	0.0	1587; 1538; 1541; 1585; 1526	0.7272727272727273; 0.75; 0.8125; 0.8868292682926829; 0.9339622641509434
