	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
96	CHEMBL199268-CHEMBL198631	0	2081	149	-1	-1	0.0	106; 2517; 3291; 2344; 105	0.24489795918367352; 0.8441558441558441; 0.8641975308641975; 0.8928571428571429; 0.9145299145299145
97	CHEMBL199211-CHEMBL198843_CHEMBL371900_CHEMBL382094	0	2081	149	-1	-1	0.0	397; 391; 394; 395; 402	0.35; 0.7681159420289855; 0.8863636363636364; 0.9013157894736843; 0.9338235294117647
98	CHEMBL198843_CHEMBL371900_CHEMBL382094-CHEMBL199235	0	2081	149	-1	-1	0.0	402; 394; 406; 395; 400	0.26086956521739135; 0.5357142857142857; 0.5483870967741935; 0.7222222222222222; 0.9117647058823529
99	CHEMBL198843_CHEMBL371900_CHEMBL382094-CHEMBL199236	0	2081	149	-1	-1	0.0	406; 395; 402; 394; 400	0.2142857142857143; 0.4545454545454546; 0.5483870967741935; 0.7222222222222222; 0.7647058823529411
100	CHEMBL198843_CHEMBL371900_CHEMBL382094-CHEMBL199272	0	2081	149	-1	-1	0.0	391; 397; 402; 406; 223	0.33333333333333326; 0.8333333333333334; 0.9758064516129032; 0.9791666666666666; 0.9848484848484849
101	CHEMBL199211-CHEMBL199271	0	2081	149	-1	-1	0.0	397; 394; 395; 106; 1643	0.7272727272727273; 0.8333333333333334; 0.859375; 0.9285714285714286; 0.9531116794543905
102	CHEMBL199211-CHEMBL199277	0	2081	149	-1	-1	0.2	2078; 3153; 1473; 106; 2082	0.9340659340659341; 0.9651162790697675; 0.9653679653679653; 0.9678571428571429; 0.9706959706959707
103	CHEMBL383382-CHEMBL199211	0	2081	149	-1	-1	0.0	397; 394; 395; 391; 1643	0.5; 0.875; 0.8928571428571428; 0.92; 0.9818840579710145
104	CHEMBL199271-CHEMBL199235	0	2081	149	-1	-1	0.0	402; 394; 406; 395; 400	0.6086956521739131; 0.625; 0.8064516129032258; 0.8125; 0.8846153846153846
105	CHEMBL199277-CHEMBL199235	0	2081	149	-1	-1	0.0	394; 402; 395; 406; 400	0.40740740740740744; 0.5; 0.6285714285714286; 0.6944444444444444; 0.9166666666666666
106	CHEMBL383382-CHEMBL199235	0	2081	149	-1	-1	0.0	402; 394; 406; 395; 400	0.41666666666666674; 0.43999999999999995; 0.65625; 0.6666666666666666; 0.90625
107	CHEMBL199271-CHEMBL199236	0	2081	149	-1	-1	0.0	406; 395; 400; 402; 394	0.5; 0.5172413793103449; 0.6923076923076923; 0.8064516129032258; 0.8125
108	CHEMBL199277-CHEMBL199236	0	2081	149	-1	-1	0.0	395; 406; 394; 402; 400	0.34375; 0.4242424242424243; 0.6285714285714286; 0.6944444444444444; 0.7777777777777778
109	CHEMBL383382-CHEMBL199236	0	2081	149	-1	-1	0.0	406; 395; 402; 394; 400	0.3448275862068966; 0.3666666666666667; 0.65625; 0.6666666666666666; 0.75
110	CHEMBL199272-CHEMBL199271	0	2081	149	-1	-1	0.0	397; 402; 406; 106; 391	0.7727272727272727; 0.8557692307692308; 0.8790322580645161; 0.9230769230769231; 0.9420289855072463
111	CHEMBL199277-CHEMBL199272	0	2081	149	-1	-1	0.0	397; 391; 402; 406; 223	0.5; 0.9012345679012346; 0.9090909090909091; 0.9210526315789473; 0.9659090909090909
112	CHEMBL383382-CHEMBL199272	0	2081	149	-1	-1	0.0	397; 391; 402; 406; 223	0.55; 0.8840579710144927; 0.896551724137931; 0.9117647058823529; 0.9583333333333333
113	CHEMBL204994-CHEMBL205187	0	2081	149	-1	-1	0.0	3120; 1158; 3135; 2759; 3241	0.7411764705882353; 0.8829787234042553; 0.9042553191489362; 0.9345794392523364; 0.9494949494949495
114	CHEMBL426313-CHEMBL204994	0	2081	149	-1	-1	0.0	416; 2076; 108; 1498; 2737	0.7; 0.7003841229193342; 0.8442028985507246; 0.8780748663101604; 0.9069548872180451
115	CHEMBL205187-CHEMBL205383	0	2081	149	-1	-1	0.0	416; 428; 599; 3159; 1163	0.6; 0.7272727272727273; 0.8904709748083242; 0.9600399600399601; 0.9650621118012422
116	CHEMBL205187-CHEMBL368285	0	2081	149	-1	-1	0.0	417; 2500; 427; 2503; 2501	0.2857142857142857; 0.3783783783783784; 0.3783783783783784; 0.5641025641025641; 0.6410256410256411
117	CHEMBL381949-CHEMBL205187	0	2081	149	-1	-1	0.0	2742; 428; 599; 3159; 2737	0.6666666666666666; 0.7272727272727273; 0.7590361445783133; 0.9120879120879121; 0.9131578947368422
118	CHEMBL205187-CHEMBL425512	0	2081	149	-1	-1	0.0	418; 429; 2745; 420; 2747	0.3448275862068966; 0.4516129032258065; 0.4516129032258065; 0.5454545454545454; 0.6285714285714286
119	CHEMBL205187-CHEMBL554926	0	2081	149	-1	-1	0.0	420; 2747; 431; 418; 429	0.3448275862068966; 0.4516129032258065; 0.4516129032258065; 0.5454545454545454; 0.6285714285714286
120	CHEMBL426313-CHEMBL205383	0	2081	149	-1	-1	0.0	416; 428; 108; 2076; 2737	0.7; 0.7; 0.8442028985507246; 0.8822937625754528; 0.9069548872180451
121	CHEMBL210120-CHEMBL208549	0	2081	149	-1	-1	0.0	433; 2738; 471; 521; 597	0.46875; 0.6458333333333333; 0.6936936936936937; 0.7392045454545455; 0.7901234567901234
122	CHEMBL209816-CHEMBL213188	0	2081	149	-1	-1	0.0	617; 714; 3261; 2624; 899	0.5932203389830508; 0.8746200607902735; 0.8793650793650793; 0.887005649717514; 0.8936170212765957
123	CHEMBL379986-CHEMBL209835	0	2081	149	-1	-1	0.0	522; 3058; 3054; 2160; 2319	0.22033898305084743; 0.8076923076923077; 0.8354430379746836; 0.8829787234042553; 0.9139784946236559
124	CHEMBL213188-CHEMBL210079	0	2081	149	-1	-1	0.0	514; 2628; 2740; 2739; 708	0.6422764227642276; 0.7723577235772358; 0.7853658536585366; 0.7853658536585366; 0.7913279132791328
125	CHEMBL210120-CHEMBL385140	0	2081	149	-1	-1	0.0	2806; 2087; 2737; 1498; 1500	0.6029411764705882; 0.7435897435897436; 0.75; 0.7861990950226244; 0.788235294117647
126	CHEMBL211764-CHEMBL210165	0	2081	149	1	1	0.6	458; 446; 450; 462; 461	0.6666666666666666; 0.6923076923076923; 0.75; 0.75; 0.75
127	CHEMBL218420-CHEMBL210165	0	2081	149	1	1	1.0	461; 450; 448; 459; 462	0.3846153846153846; 0.3846153846153846; 0.4285714285714286; 0.4482758620689655; 0.4838709677419355
128	CHEMBL210165-CHEMBL221844	0	2081	149	-1	1	0.6	446; 458; 461; 448; 450	0.5238095238095238; 0.55; 0.5769230769230769; 0.6071428571428571; 0.6785714285714286
129	CHEMBL221852-CHEMBL210165	0	2081	149	1	1	1.0	460; 454; 448; 450; 461	0.2068965517241379; 0.4117647058823529; 0.4193548387096775; 0.4838709677419355; 0.4838709677419355
130	CHEMBL222129-CHEMBL210165	0	2081	149	1	1	0.8	462; 444; 450; 458; 461	0.3448275862068966; 0.40625; 0.5172413793103449; 0.6; 0.65625
131	CHEMBL373451-CHEMBL210165	0	2081	149	1	1	1.0	454; 460; 461; 450; 459	0.2068965517241379; 0.4375; 0.4482758620689655; 0.4482758620689655; 0.4516129032258065
132	CHEMBL373593-CHEMBL210165	0	2081	149	1	1	1.0	444; 462; 454; 2633; 2643	0.4; 0.4411764705882353; 0.5135135135135135; 0.5405405405405406; 0.5641025641025641
133	CHEMBL373992-CHEMBL210165	0	2081	149	1	1	1.0	450; 461; 448; 459; 460	0.36; 0.36; 0.40740740740740744; 0.4285714285714286; 0.4666666666666667
134	CHEMBL218265-CHEMBL211764	0	2081	149	-1	-1	0.2	554; 558; 549; 557; 541	0.5; 0.5588235294117647; 0.6; 0.6097560975609756; 0.6153846153846154
135	CHEMBL219006-CHEMBL211764	0	2081	149	-1	1	0.6	623; 604; 443; 618; 621	0.4871794871794872; 0.5294117647058824; 0.5405405405405406; 0.5853658536585366; 0.6190476190476191
136	CHEMBL220541-CHEMBL211764	0	2081	149	-1	-1	0.4	653; 632; 630; 658; 648	0.5277777777777778; 0.5806451612903226; 0.59375; 0.59375; 0.631578947368421
137	CHEMBL220542-CHEMBL211764	0	2081	149	-1	-1	0.4	683; 663; 444; 661; 686	0.4878048780487805; 0.5; 0.5128205128205128; 0.5405405405405406; 0.5405405405405406
138	CHEMBL221475-CHEMBL211764	0	2081	149	-1	-1	0.4	737; 445; 715; 692; 742	0.45238095238095233; 0.475; 0.4864864864864865; 0.5; 0.5
139	CHEMBL211764-CHEMBL221687	0	2081	149	1	-1	0.4	762; 758; 509; 446; 760	0.7037037037037037; 0.75; 0.76; 0.76; 0.8125
140	CHEMBL221704-CHEMBL211764	0	2081	149	-1	-1	0.4	785; 745; 790; 693; 780	0.4418604651162791; 0.4736842105263157; 0.4871794871794872; 0.4871794871794872; 0.5333333333333333
141	CHEMBL221851-CHEMBL211764	0	2081	149	-1	1	0.6	849; 448; 748; 844; 2722	0.5428571428571428; 0.5757575757575758; 0.6; 0.6486486486486487; 0.6756756756756757
142	CHEMBL222059-CHEMBL211764	0	2081	149	-1	-1	0.4	891; 450; 750; 695; 896	0.5757575757575758; 0.6129032258064516; 0.6428571428571429; 0.6551724137931034; 0.6551724137931034
