	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
285	CHEMBL227197-CHEMBL427276	1	2215	169	-1	-1	0.0	1230; 946; 954; 1278; 2660	0.4375; 0.6111111111111112; 0.6410256410256411; 0.6486486486486487; 0.6571428571428571
286	CHEMBL227221-CHEMBL227222	1	2215	169	-1	-1	0.0	1157; 1234; 1174; 1238; 1217	0.375; 0.375; 0.5; 0.5; 0.5714285714285714
287	CHEMBL227248-CHEMBL227221	1	2215	169	-1	-1	0.0	1237; 1238; 1217; 1236; 1241	0.4; 0.4545454545454546; 0.52; 0.5384615384615384; 0.5555555555555556
288	CHEMBL388142-CHEMBL227221	1	2215	169	-1	-1	0.0	1157; 1234; 1174; 1238; 1217	0.4; 0.4; 0.4375; 0.4375; 0.5263157894736842
289	CHEMBL389210-CHEMBL227221	1	2215	169	-1	-1	0.0	1037; 1238; 1217; 1174; 1236	0.5625; 0.5925925925925926; 0.6333333333333333; 0.6428571428571429; 0.6451612903225806
290	CHEMBL425311-CHEMBL227221	1	2215	169	-1	-1	0.4	1200; 1213; 2667; 45; 49	0.5789473684210527; 0.6097560975609756; 0.625; 0.6410256410256411; 0.6578947368421053
291	CHEMBL427276-CHEMBL227221	1	2215	169	-1	-1	0.4	45; 1200; 49; 1213; 2667	0.6; 0.6111111111111112; 0.6176470588235294; 0.6410256410256411; 0.6578947368421053
292	CHEMBL227222-CHEMBL227223	1	2215	169	-1	-1	0.0	1179; 35; 1159; 1134; 1106	0.2678571428571428; 0.3492063492063492; 0.5714285714285714; 0.6956521739130435; 0.7049180327868853
293	CHEMBL375264-CHEMBL227222	1	2215	169	-1	-1	0.0	1257; 1164; 2655; 1180; 1226	0.375; 0.375; 0.5; 0.5; 0.5714285714285714
294	CHEMBL389638-CHEMBL227222	1	2215	169	-1	-1	0.0	1183; 2659; 1229; 2700; 2710	0.40909090909090917; 0.40909090909090917; 0.48; 0.5185185185185185; 0.5185185185185185
295	CHEMBL227248-CHEMBL227223	1	2215	169	-1	-1	0.0	1256; 1218; 1255; 1258; 1162	0.47619047619047616; 0.6190476190476191; 0.6363636363636364; 0.6521739130434783; 0.6666666666666666
296	CHEMBL425311-CHEMBL227223	1	2215	169	-1	-1	0.2	1259; 1167; 946; 44; 1184	0.4516129032258065; 0.6285714285714286; 0.6578947368421053; 0.6666666666666666; 0.6666666666666666
297	CHEMBL427276-CHEMBL227223	1	2215	169	-1	-1	0.2	1259; 44; 1167; 42; 944	0.48275862068965525; 0.6206896551724138; 0.6666666666666666; 0.6923076923076923; 0.7027027027027027
298	CHEMBL227249-CHEMBL227248	1	2215	169	-1	-1	0.0	1273; 1274; 1220; 1276; 967	0.5294117647058824; 0.5384615384615384; 0.6; 0.6666666666666666; 0.7916666666666666
299	CHEMBL227248-CHEMBL227250	1	2215	169	-1	-1	0.0	1283; 1273; 1221; 1285; 1040	0.5625; 0.631578947368421; 0.6666666666666666; 0.7142857142857143; 0.7692307692307693
300	CHEMBL227359-CHEMBL227248	1	2215	169	-1	-1	0.0	1311; 1282; 1224; 1313; 1317	0.368421052631579; 0.4347826086956521; 0.5238095238095238; 0.5384615384615384; 0.5555555555555556
301	CHEMBL375263-CHEMBL227248	1	2215	169	-1	-1	0.0	1283; 1225; 1274; 1159; 2656	0.6428571428571429; 0.75; 0.7692307692307693; 0.7929292929292929; 0.8
302	CHEMBL227248-CHEMBL375264	1	2215	169	-1	-1	0.0	1284; 2655; 1226; 1275; 2664	0.4; 0.4545454545454546; 0.52; 0.5384615384615384; 0.5555555555555556
303	CHEMBL227248-CHEMBL376790	1	2215	169	-1	-1	0.0	2656; 1285; 1276; 1303; 1119	0.4666666666666667; 0.5263157894736842; 0.5555555555555556; 0.6111111111111112; 0.6956521739130435
304	CHEMBL227248-CHEMBL390056	1	2215	169	-1	-1	0.0	1288; 2660; 1230; 1184; 1167	0.303030303030303; 0.33333333333333326; 0.3939393939393939; 0.4375; 0.4375
305	CHEMBL388142-CHEMBL227249	1	2215	169	-1	-1	0.0	1255; 1161; 1194; 1177; 1275	0.375; 0.375; 0.4444444444444444; 0.47058823529411764; 0.5
306	CHEMBL227249-CHEMBL425311	1	2215	169	-1	-1	0.0	1278; 1230; 2660; 946; 1288	0.4285714285714286; 0.5897435897435898; 0.5945945945945946; 0.625; 0.6511627906976745
307	CHEMBL227249-CHEMBL427276	1	2215	169	-1	-1	0.0	1278; 2660; 1230; 1288; 946	0.48484848484848486; 0.6176470588235294; 0.6486486486486487; 0.675; 0.6842105263157895
308	CHEMBL227250-CHEMBL227307	1	2215	169	-1	-1	0.0	1283; 1273; 1221; 1040; 968	0.5; 0.5789473684210527; 0.6111111111111112; 0.625; 0.64
309	CHEMBL388142-CHEMBL227250	1	2215	169	-1	-1	0.0	1256; 1162; 1195; 1178; 1284	0.33333333333333326; 0.33333333333333326; 0.4; 0.42105263157894735; 0.4545454545454546
310	CHEMBL227250-CHEMBL425311	1	2215	169	-1	-1	0.0	1288; 1230; 946; 2660; 992	0.3783783783783784; 0.6097560975609756; 0.6428571428571429; 0.65; 0.6590909090909091
311	CHEMBL227250-CHEMBL427276	1	2215	169	-1	-1	0.0	1288; 1178; 992; 1284; 1162	0.4; 0.625; 0.6585365853658537; 0.6666666666666666; 0.6666666666666666
312	CHEMBL227308-CHEMBL227307	1	2215	169	-1	-1	0.0	1302; 1223; 1303; 1304; 1042	0.6363636363636364; 0.6923076923076923; 0.75; 0.7777777777777778; 0.7894736842105263
313	CHEMBL227359-CHEMBL227307	1	2215	169	-1	-1	0.0	1311; 1224; 1313; 1318; 1317	0.38888888888888884; 0.55; 0.56; 0.5769230769230769; 0.5769230769230769
314	CHEMBL375263-CHEMBL227307	1	2215	169	-1	-1	0.0	1179; 1302; 35; 1159; 1106	0.6944444444444444; 0.7272727272727273; 0.7295081967213115; 0.7722222222222221; 0.8047619047619048
315	CHEMBL376790-CHEMBL227307	1	2215	169	-1	-1	0.0	1303; 2656; 1276; 1119; 2705	0.5; 0.5333333333333333; 0.6111111111111112; 0.6190476190476191; 0.6521739130434783
316	CHEMBL376791-CHEMBL227307	1	2215	169	-1	-1	0.0	1304; 2657; 1120; 1313; 50	0.4444444444444444; 0.47058823529411764; 0.5652173913043478; 0.6; 0.6
317	CHEMBL387856-CHEMBL227307	1	2215	169	-1	-1	0.0	1305; 1121; 2707; 1314; 1048	0.38095238095238093; 0.5; 0.5185185185185185; 0.5357142857142857; 0.5714285714285714
318	CHEMBL441880-CHEMBL227307	1	2215	169	-1	-1	0.0	1309; 1125; 2934; 1055; 60	0.42105263157894735; 0.5416666666666666; 0.5769230769230769; 0.5769230769230769; 0.5769230769230769
319	CHEMBL449702-CHEMBL227307	1	2215	169	-1	-1	0.0	2663; 1310; 2705; 1126; 2716	0.38888888888888884; 0.42105263157894735; 0.5217391304347826; 0.5416666666666666; 0.56
320	CHEMBL227308-CHEMBL389210	1	2215	169	-1	-1	0.0	1042; 1302; 1306; 47; 1310	0.6956521739130435; 0.7777777777777778; 0.8; 0.8; 0.8
321	CHEMBL227308-CHEMBL390055	1	2215	169	-1	-1	0.0	1301; 1117; 1118; 1192; 1224	0.6875; 0.8; 0.9047619047619048; 0.9309764309764309; 0.9320987654320987
322	CHEMBL227359-CHEMBL389210	1	2215	169	-1	-1	0.0	1043; 1311; 48; 1318; 971	0.5333333333333333; 0.56; 0.625; 0.625; 0.6363636363636364
323	CHEMBL390055-CHEMBL227359	1	2215	169	-1	-1	0.0	1118; 1301; 1311; 1223; 1313	0.7; 0.8; 0.8696296296296295; 0.8835978835978835; 0.8981481481481481
324	CHEMBL232720-CHEMBL232324	1	2215	169	-1	-1	0.0	1324; 1323; 1320; 1326; 1319	0.25806451612903225; 0.303030303030303; 0.4285714285714286; 0.4864864864864865; 0.5
325	CHEMBL232923-CHEMBL232324	1	2215	169	-1	-1	0.0	1330; 1326; 1325; 1320; 1321	0.32352941176470584; 0.34285714285714286; 0.34285714285714286; 0.5; 0.5135135135135135
326	CHEMBL393813-CHEMBL232324	1	2215	169	-1	-1	0.0	1324; 1323; 1319; 1320; 1329	0.303030303030303; 0.34285714285714286; 0.4444444444444444; 0.45945945945945943; 0.5238095238095238
327	CHEMBL232325-CHEMBL232530	1	2215	169	1	-1	0.2	1321; 1359; 1360; 1365; 1348	0.5588235294117647; 0.6571428571428571; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
328	CHEMBL393972-CHEMBL232325	1	2215	169	-1	-1	0.0	1342; 1319; 1347; 1341; 1384	0.6756756756756757; 0.7027027027027027; 0.7027027027027027; 0.7105263157894737; 0.7368421052631579
329	CHEMBL232325-CHEMBL410550	1	2215	169	1	-1	0.4	1331; 1364; 1358; 2828; 2879	0.5428571428571428; 0.6; 0.6486486486486487; 0.6666666666666666; 0.7222222222222222
330	CHEMBL440969-CHEMBL232325	1	2215	169	-1	-1	0.4	1365; 2829; 1405; 2879; 1345	0.6; 0.6666666666666666; 0.6842105263157895; 0.7894736842105263; 0.8055555555555556
331	CHEMBL232720-CHEMBL232528	1	2215	169	-1	-1	0.0	1340; 1339; 1345; 1337; 1346	0.2962962962962963; 0.3448275862068966; 0.5; 0.5; 0.5428571428571428
332	CHEMBL393813-CHEMBL232528	1	2215	169	-1	-1	0.0	1340; 1339; 1337; 1345; 1346	0.4137931034482758; 0.4516129032258065; 0.5882352941176471; 0.6; 0.6216216216216216
333	CHEMBL232720-CHEMBL232529	1	2215	169	-1	-1	0.0	1351; 1350; 1356; 1337; 1353	0.2962962962962963; 0.3448275862068966; 0.5555555555555556; 0.5882352941176471; 0.6388888888888888
334	CHEMBL232923-CHEMBL232529	1	2215	169	-1	-1	0.0	1357; 1353; 1352; 1348; 1388	0.3548387096774194; 0.375; 0.375; 0.6216216216216216; 0.6578947368421053
335	CHEMBL393813-CHEMBL232529	1	2215	169	-1	-1	0.0	1351; 1350; 1337; 1356; 1348	0.3448275862068966; 0.3870967741935484; 0.5294117647058824; 0.5789473684210527; 0.6842105263157895
336	CHEMBL232923-CHEMBL232530	1	2215	169	-1	-1	0.2	1360; 1363; 1348; 1365; 1347	0.3870967741935484; 0.43333333333333335; 0.6111111111111112; 0.6486486486486487; 0.6666666666666666
337	CHEMBL393813-CHEMBL232530	1	2215	169	-1	-1	0.0	1359; 1348; 1388; 1382; 1363	0.33333333333333326; 0.5428571428571428; 0.6216216216216216; 0.6410256410256411; 0.6666666666666666
338	CHEMBL232720-CHEMBL232721	1	2215	169	-1	-1	0.0	1375; 1350; 1380; 1381; 1339	0.32000000000000006; 0.5625; 0.5666666666666667; 0.6111111111111112; 0.6470588235294118
339	CHEMBL232720-CHEMBL232722	1	2215	169	-1	-1	0.0	1375; 1351; 1387; 1384; 1340	0.4; 0.6; 0.6470588235294118; 0.6857142857142857; 0.6875
340	CHEMBL232720-CHEMBL232921	1	2215	169	-1	-1	0.0	1383; 1377; 1376; 1384; 1382	0.25806451612903225; 0.3529411764705883; 0.36363636363636365; 0.4117647058823529; 0.4571428571428571
341	CHEMBL232720-CHEMBL232922	1	2215	169	-1	-1	0.0	1384; 1377; 1383; 1376; 1388	0.32258064516129026; 0.36363636363636365; 0.47058823529411764; 0.47058823529411764; 0.48484848484848486
342	CHEMBL232720-CHEMBL232969	1	2215	169	-1	-1	0.0	1385; 1378; 1402; 1395; 1343	0.25806451612903225; 0.303030303030303; 0.40625; 0.4864864864864865; 0.5
343	CHEMBL232720-CHEMBL393972	1	2215	169	-1	-1	0.0	1380; 2827; 1340; 1339; 1345	0.3846153846153846; 0.6060606060606061; 0.6129032258064516; 0.6363636363636364; 0.6551724137931034
344	CHEMBL232720-CHEMBL393973	1	2215	169	-1	-1	0.0	1387; 1381; 2827; 1356; 1346	0.25806451612903225; 0.303030303030303; 0.4411764705882353; 0.4444444444444444; 0.5135135135135135
345	CHEMBL232720-CHEMBL393986	1	2215	169	-1	-1	0.0	1388; 1382; 1384; 1377; 1383	0.27586206896551724; 0.32258064516129026; 0.4242424242424243; 0.4571428571428571; 0.5142857142857142
346	CHEMBL232721-CHEMBL393813	1	2215	169	-1	-1	0.0	1375; 1339; 1350; 1380; 1381	0.37037037037037035; 0.5882352941176471; 0.5882352941176471; 0.59375; 0.631578947368421
347	CHEMBL232722-CHEMBL393813	1	2215	169	-1	-1	0.0	1375; 1340; 1351; 1387; 1345	0.4444444444444444; 0.625; 0.625; 0.6666666666666666; 0.7096774193548387
348	CHEMBL393813-CHEMBL232921	1	2215	169	-1	-1	0.0	1383; 1376; 1341; 1377; 1382	0.303030303030303; 0.4; 0.45945945945945943; 0.4736842105263157; 0.4864864864864865
349	CHEMBL393813-CHEMBL232922	1	2215	169	-1	-1	0.0	1384; 1377; 1342; 1353; 1397	0.303030303030303; 0.34285714285714286; 0.45945945945945943; 0.5135135135135135; 0.5238095238095238
350	CHEMBL232923-CHEMBL410550	1	2215	169	-1	-1	0.4	1358; 2828; 1364; 2879; 1331	0.5555555555555556; 0.5625; 0.5833333333333334; 0.6285714285714286; 0.7073170731707317
351	CHEMBL440969-CHEMBL232923	1	2215	169	1	-1	0.4	2829; 1365; 1392; 2879; 1405	0.5625; 0.5833333333333334; 0.6756756756756757; 0.7027027027027027; 0.7619047619047619
352	CHEMBL2334310-CHEMBL2334315	1	2215	169	-1	-1	0.0	179; 3119; 2379; 382; 102	0.9843205574912892; 0.9882583170254403; 0.9897260273972602; 0.9914383561643836; 0.9916186485070717
353	CHEMBL234590-CHEMBL400227	1	2215	169	-1	-1	0.0	2910; 1410; 1324; 1329; 1323	0.05882352941176472; 0.6538461538461539; 0.8892045454545454; 0.8928571428571429; 0.8940217391304348
354	CHEMBL391635-CHEMBL235148	1	2215	169	-1	-1	0.0	1418; 1417; 1419; 1423; 1413	0.5; 0.5; 0.5; 0.5; 0.5789473684210527
355	CHEMBL235148-CHEMBL392508	1	2215	169	-1	-1	0.0	1418; 1417; 1423; 1419; 1413	0.5; 0.5; 0.5; 0.5; 0.5789473684210527
356	CHEMBL394129-CHEMBL235148	1	2215	169	-1	-1	0.0	1417; 1419; 1418; 1423; 1413	0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.5294117647058824
357	CHEMBL391635-CHEMBL235150	1	2215	169	-1	-1	0.0	1436; 1431; 1430; 1432; 1412	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616
358	CHEMBL392508-CHEMBL235150	1	2215	169	-1	-1	0.0	1431; 1430; 1436; 1432; 1412	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616
359	CHEMBL394129-CHEMBL235150	1	2215	169	-1	-1	0.0	1431; 1430; 1436; 1432; 1412	0.3529411764705883; 0.3529411764705883; 0.3529411764705883; 0.3529411764705883; 0.42105263157894735
360	CHEMBL235265-CHEMBL237226	1	2215	169	-1	-1	0.0	3133; 1498; 3223; 3155; 3132	0.578125; 0.6842105263157895; 0.7113486842105263; 0.71875; 0.7270220588235294
361	CHEMBL237228-CHEMBL235265	1	2215	169	-1	-1	0.0	1500; 1497; 3155; 3133; 2094	0.5909090909090909; 0.7142857142857143; 0.72578125; 0.7589285714285714; 0.7662337662337663
362	CHEMBL235265-CHEMBL443578	1	2215	169	-1	-1	0.0	3148; 3183; 3147; 2274; 1498	0.578125; 0.7388392857142857; 0.7421875; 0.8; 0.8181818181818182
363	CHEMBL391635-CHEMBL235367	1	2215	169	-1	-1	0.0	1448; 1446; 1413; 1452; 1447	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5294117647058824; 0.5294117647058824
364	CHEMBL235367-CHEMBL392508	1	2215	169	-1	-1	0.0	1446; 1448; 1413; 1447; 1452	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5294117647058824; 0.5294117647058824
365	CHEMBL391635-CHEMBL235369	1	2215	169	-1	-1	0.0	1458; 1457; 1414; 1427; 1455	0.4; 0.4; 0.4545454545454546; 0.52; 0.5217391304347826
366	CHEMBL392508-CHEMBL235369	1	2215	169	-1	-1	0.0	1456; 1464; 1462; 1502; 1457	0.4; 0.5263157894736842; 0.5333333333333333; 0.8214285714285714; 0.8298676748582231
367	CHEMBL394129-CHEMBL235369	1	2215	169	-1	-1	0.0	1458; 1457; 1414; 1427; 1454	0.33333333333333326; 0.33333333333333326; 0.4; 0.4782608695652174; 0.5
368	CHEMBL391635-CHEMBL235593	1	2215	169	-1	-1	0.0	1466; 1472; 1467; 1468; 1415	0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625
369	CHEMBL392508-CHEMBL235593	1	2215	169	-1	-1	0.0	1468; 1472; 1466; 1467; 1415	0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625
370	CHEMBL394129-CHEMBL235593	1	2215	169	-1	-1	0.0	1467; 1468; 1466; 1472; 1415	0.5; 0.5; 0.5; 0.5; 0.5714285714285714
371	CHEMBL391635-CHEMBL235594	1	2215	169	-1	-1	0.0	1476; 1477; 1475; 1481; 1416	0.5625; 0.5625; 0.5625; 0.5625; 0.6111111111111112
372	CHEMBL392508-CHEMBL235594	1	2215	169	-1	-1	0.0	1475; 1477; 1481; 1476; 1416	0.5; 0.5; 0.5; 0.5; 0.5555555555555556
373	CHEMBL394129-CHEMBL235594	1	2215	169	-1	-1	0.0	1476; 1477; 1481; 1475; 1416	0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.5
374	CHEMBL391635-CHEMBL236021	1	2215	169	-1	-1	0.0	1485; 1484; 1417; 1446; 1430	0.5714285714285714; 0.5714285714285714; 0.625; 0.6470588235294118; 0.6842105263157895
375	CHEMBL236021-CHEMBL392508	1	2215	169	-1	-1	0.0	1489; 1501; 1491; 1456; 1502	0.6666666666666666; 0.7619047619047619; 0.7692307692307693; 0.8; 0.8095238095238095
376	CHEMBL394129-CHEMBL236021	1	2215	169	-1	-1	0.0	1485; 1484; 1417; 1446; 1430	0.5; 0.5; 0.5714285714285714; 0.6; 0.6470588235294118
377	CHEMBL237286-CHEMBL237064_CHEMBL399418	1	2215	169	-1	-1	0.0	1489; 1456; 1502; 1501; 1503	0.2857142857142857; 0.7252747252747254; 0.7333333333333333; 0.7692307692307693; 0.8
378	CHEMBL401444-CHEMBL237064_CHEMBL399418	1	2215	169	-1	-1	0.0	1501; 2867; 2868; 1489; 2824	0.46153846153846156; 0.631578947368421; 0.631578947368421; 0.8351648351648352; 0.8739495798319328
379	CHEMBL237064_CHEMBL399418-CHEMBL430367	1	2215	169	-1	-1	0.0	1410; 2910; 1324; 1329; 1323	0.6842105263157895; 0.7758620689655172; 0.818698347107438; 0.8246753246753247; 0.8265810276679841
380	CHEMBL445941-CHEMBL237064_CHEMBL399418	1	2215	169	-1	-1	0.0	1502; 2996; 2867; 1462; 1456	0.4375; 0.5909090909090909; 0.6; 0.7899159663865547; 0.8571428571428572
381	CHEMBL538905-CHEMBL237064_CHEMBL399418	1	2215	169	-1	-1	0.0	1503; 2996; 2868; 2824; 1464	0.4; 0.5238095238095238; 0.5263157894736842; 0.6666666666666666; 0.8051948051948052
382	CHEMBL391484-CHEMBL237228	1	2215	169	-1	-1	0.0	2089; 1497; 1500; 2094; 2105	0.4285714285714286; 0.5833333333333334; 0.6875; 0.8214285714285714; 0.8412698412698413
383	CHEMBL237924-CHEMBL238148	1	2215	169	-1	-1	0.0	1457; 1510; 1458; 1443; 1414	0.835978835978836; 0.8649237472766884; 0.8695286195286195; 0.8752012882447665; 0.8804012345679012
384	CHEMBL391635-CHEMBL238354	1	2215	169	-1	-1	0.0	1506; 1510; 1484; 1418; 1512	0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625; 0.6666666666666666
385	CHEMBL238354-CHEMBL392508	1	2215	169	-1	-1	0.0	1510; 1484; 1506; 1418; 1512	0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625; 0.6666666666666666
386	CHEMBL394129-CHEMBL238354	1	2215	169	-1	-1	0.0	1506; 1484; 1510; 1418; 1512	0.5; 0.5; 0.5; 0.5714285714285714; 0.625
387	CHEMBL238356-CHEMBL391635	1	2215	169	-1	-1	0.0	1485; 1506; 1516; 1419; 1448	0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625; 0.6470588235294118
388	CHEMBL238356-CHEMBL392508	1	2215	169	-1	-1	0.0	1506; 1485; 1516; 1419; 1448	0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625; 0.6470588235294118
389	CHEMBL394129-CHEMBL238356	1	2215	169	-1	-1	0.0	1485; 1506; 1516; 1419; 1448	0.5; 0.5; 0.5; 0.5714285714285714; 0.6
390	CHEMBL2409314-CHEMBL2409220	1	2215	169	-1	-1	0.0	2323; 2316; 2442; 2325; 2328	0.9105812220566318; 0.9558823529411764; 0.9559082892416225; 0.9571428571428572; 0.9583333333333334
391	CHEMBL241920-CHEMBL242091	1	2215	169	-1	-1	0.0	1545; 1529; 1526; 1541; 1525	0.5142857142857142; 0.5185185185185185; 0.5333333333333333; 0.5333333333333333; 0.5333333333333333
392	CHEMBL242957-CHEMBL241920	1	2215	169	-1	-1	0.0	1539; 1128; 1527; 1528; 1534	0.4; 0.4; 0.4444444444444444; 0.4642857142857143; 0.5217391304347826
393	CHEMBL243182-CHEMBL241920	1	2215	169	-1	-1	0.0	1543; 1540; 1535; 1533; 1534	0.6296296296296297; 0.6875; 0.7096774193548387; 0.7352941176470589; 0.7692307692307693
394	CHEMBL243184-CHEMBL241920	1	2215	169	-1	-1	0.0	1540; 1543; 1534; 1545; 1529	0.43333333333333335; 0.6; 0.6296296296296297; 0.6410256410256411; 0.6774193548387096
395	CHEMBL242121-CHEMBL242091	1	2215	169	-1	-1	0.0	1595; 1590; 1577; 1582; 1130	0.5757575757575758; 0.6296296296296297; 0.64; 0.68; 0.6896551724137931
396	CHEMBL242091-CHEMBL242122	1	2215	169	-1	-1	0.0	1618; 1601; 1613; 1606; 1610	0.5757575757575758; 0.6538461538461539; 0.6551724137931034; 0.68; 0.6896551724137931
397	CHEMBL242328-CHEMBL242091	1	2215	169	-1	-1	0.0	1634; 1574; 1642; 1598; 1637	0.48275862068965525; 0.5; 0.5; 0.5; 0.5185185185185185
398	CHEMBL242742-CHEMBL242091	1	2215	169	-1	-1	0.0	1648; 1665; 1599; 1575; 1660	0.5384615384615384; 0.5428571428571428; 0.5517241379310345; 0.5517241379310345; 0.5517241379310345
399	CHEMBL242743-CHEMBL242091	1	2215	169	-1	-1	0.0	1667; 1682; 1600; 1678; 1576	0.5185185185185185; 0.5277777777777778; 0.5333333333333333; 0.5333333333333333; 0.5333333333333333
400	CHEMBL242091-CHEMBL242765	1	2215	169	-1	-1	0.0	1701; 1696; 1577; 1601; 1702	0.6333333333333333; 0.6666666666666666; 0.7083333333333334; 0.72; 0.7307692307692307
401	CHEMBL243612-CHEMBL242091	1	2215	169	-1	-1	0.0	1687; 1787; 1783; 1581; 1605	0.4666666666666667; 0.4736842105263157; 0.48484848484848486; 0.48484848484848486; 0.48484848484848486
402	CHEMBL243840-CHEMBL242091	1	2215	169	-1	-1	0.0	1798; 1582; 1606; 1794; 1688	0.6666666666666666; 0.7272727272727273; 0.7272727272727273; 0.7272727272727273; 0.7368421052631579
403	CHEMBL244046-CHEMBL242091	1	2215	169	-1	-1	0.0	1689; 1583; 1607; 1803; 1807	0.5185185185185185; 0.5333333333333333; 0.5333333333333333; 0.5333333333333333; 0.5428571428571428
404	CHEMBL244047-CHEMBL242091	1	2215	169	-1	-1	0.0	1819; 1690; 1584; 1814; 1608	0.5294117647058824; 0.5384615384615384; 0.5517241379310345; 0.5517241379310345; 0.5517241379310345
405	CHEMBL244048-CHEMBL242091	1	2215	169	-1	-1	0.0	1827; 1691; 1609; 1824; 1585	0.5; 0.5; 0.5161290322580645; 0.5161290322580645; 0.5161290322580645
406	CHEMBL245100-CHEMBL242091	1	2215	169	-1	-1	0.0	1523; 2073; 1693; 1587; 1610	0.4222222222222223; 0.5757575757575758; 0.5833333333333334; 0.5925925925925926; 0.5925925925925926
407	CHEMBL395777-CHEMBL242091	1	2215	169	-1	-1	0.0	1695; 2842; 1589; 2838; 1612	0.4666666666666667; 0.4736842105263157; 0.48484848484848486; 0.48484848484848486; 0.48484848484848486
408	CHEMBL242091-CHEMBL396210	1	2215	169	-1	-1	0.0	2848; 1696; 1590; 1613; 1794	0.5757575757575758; 0.6; 0.6296296296296297; 0.6551724137931034; 0.68
409	CHEMBL396261-CHEMBL242091	1	2215	169	-1	-1	0.0	2851; 1697; 1591; 2844; 1614	0.5454545454545454; 0.56; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
410	CHEMBL396782-CHEMBL242091	1	2215	169	-1	-1	0.0	2857; 1698; 1615; 1592; 2845	0.5454545454545454; 0.56; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
411	CHEMBL242091-CHEMBL396805	1	2215	169	-1	-1	0.0	2860; 1593; 1796; 1699; 2846	0.5428571428571428; 0.5862068965517241; 0.6; 0.6153846153846154; 0.6206896551724138
412	CHEMBL428218-CHEMBL242091	1	2215	169	-1	-1	0.0	2913; 1700; 1594; 2847; 1617	0.5; 0.5; 0.5161290322580645; 0.5161290322580645; 0.5161290322580645
413	CHEMBL429098-CHEMBL242091	1	2215	169	-1	-1	0.0	1618; 1595; 2848; 1701; 2915	0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.5588235294117647; 0.6052631578947368
414	CHEMBL242091-CHEMBL437187	1	2215	169	-1	-1	0.0	2915; 1702; 1619; 1596; 1799	0.5588235294117647; 0.5769230769230769; 0.6071428571428571; 0.6206896551724138; 0.64
415	CHEMBL242327-CHEMBL242121	1	2215	169	-1	-1	0.0	1592; 1583; 1594; 1589; 1574	0.4482758620689655; 0.4838709677419355; 0.5; 0.5294117647058824; 0.6
416	CHEMBL242957-CHEMBL242121	1	2215	169	-1	-1	0.0	1130; 1587; 1575; 1576; 1582	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.5652173913043478
417	CHEMBL243182-CHEMBL242121	1	2215	169	-1	-1	0.0	1525; 1592; 1589; 1583; 1594	0.4482758620689655; 0.4642857142857143; 0.5454545454545454; 0.5483870967741935; 0.5625
418	CHEMBL243184-CHEMBL242121	1	2215	169	-1	-1	0.0	1589; 1585; 1592; 1582; 1591	0.4193548387096775; 0.5757575757575758; 0.5806451612903226; 0.5925925925925926; 0.625
419	CHEMBL390690-CHEMBL242121	1	2215	169	-1	-1	0.0	1583; 1592; 1594; 1584; 1589	0.25; 0.33333333333333326; 0.34615384615384615; 0.42307692307692313; 0.4482758620689655
420	CHEMBL242327-CHEMBL242122	1	2215	169	-1	-1	0.0	1615; 1607; 1617; 1612; 1598	0.4482758620689655; 0.4838709677419355; 0.5; 0.5294117647058824; 0.6
421	CHEMBL242957-CHEMBL242122	1	2215	169	-1	-1	0.0	1610; 1131; 1599; 1600; 1606	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.5652173913043478
422	CHEMBL243182-CHEMBL242122	1	2215	169	-1	-1	0.0	1526; 1615; 1612; 1607; 1617	0.4482758620689655; 0.4642857142857143; 0.5454545454545454; 0.5483870967741935; 0.5625
423	CHEMBL243184-CHEMBL242122	1	2215	169	-1	-1	0.0	1612; 1609; 1615; 1606; 1614	0.4193548387096775; 0.5757575757575758; 0.5806451612903226; 0.5925925925925926; 0.625
424	CHEMBL390690-CHEMBL242122	1	2215	169	-1	-1	0.0	1607; 1615; 1617; 1608; 1612	0.25; 0.33333333333333326; 0.34615384615384615; 0.42307692307692313; 0.4482758620689655
