	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
139	CHEMBL1822866-CHEMBL1085326_CHEMBL1822867	1	1281	67	-1	-1	0.2	344; 120; 315; 342; 286	0.46875; 0.7105263157894737; 0.7105263157894737; 0.7105263157894737; 0.7297297297297297
140	CHEMBL1085337-CHEMBL1822866	1	1281	67	1	-1	0.2	45; 347; 142; 346; 350	0.6756756756756757; 0.6857142857142857; 0.6857142857142857; 0.7027027027027027; 0.7027027027027027
141	CHEMBL1085800-CHEMBL1085572_CHEMBL1822868	1	1281	67	-1	-1	0.0	357; 339; 287; 275; 20	0.5862068965517241; 0.5925925925925926; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096
142	CHEMBL1822866-CHEMBL1085572_CHEMBL1822868	1	1281	67	-1	-1	0.0	358; 121; 316; 361; 359	0.46875; 0.7105263157894737; 0.7105263157894737; 0.717948717948718; 0.7297297297297297
143	CHEMBL1085800-CHEMBL1085828	1	1281	67	-1	-1	0.0	144; 378; 100; 163; 375	0.5652173913043478; 0.6071428571428571; 0.6296296296296297; 0.6296296296296297; 0.6785714285714286
144	CHEMBL1085800-CHEMBL1085829_CHEMBL1822869	1	1281	67	-1	-1	0.0	145; 101; 164; 341; 384	0.48; 0.5517241379310345; 0.5517241379310345; 0.5714285714285714; 0.5862068965517241
145	CHEMBL1085800-CHEMBL1085964	1	1281	67	-1	-1	0.2	395; 146; 342; 102; 165	0.5161290322580645; 0.5185185185185185; 0.5333333333333333; 0.5806451612903226; 0.5806451612903226
146	CHEMBL1086074-CHEMBL1085800	1	1281	67	-1	-1	0.0	147; 343; 356; 399; 377	0.375; 0.4571428571428571; 0.4571428571428571; 0.45945945945945943; 0.5
147	CHEMBL1085800-CHEMBL1086315	1	1281	67	-1	-1	0.0	148; 167; 104; 357; 378	0.5185185185185185; 0.5806451612903226; 0.5806451612903226; 0.6; 0.6333333333333333
148	CHEMBL1086520-CHEMBL1085800	1	1281	67	-1	-1	0.0	149; 405; 168; 358; 344	0.4444444444444444; 0.5161290322580645; 0.5161290322580645; 0.5333333333333333; 0.5333333333333333
149	CHEMBL1085800-CHEMBL1086521	1	1281	67	-1	-1	0.0	150; 406; 105; 169; 380	0.5; 0.5333333333333333; 0.5666666666666667; 0.5666666666666667; 0.5714285714285714
150	CHEMBL1085800-CHEMBL442242	1	1281	67	-1	-1	0.0	151; 170; 407; 361; 106	0.4285714285714286; 0.5; 0.5; 0.5161290322580645; 0.53125
151	CHEMBL1822866-CHEMBL1085829_CHEMBL1822869	1	1281	67	-1	-1	0.0	385; 47; 375; 290; 319	0.46875; 0.6756756756756757; 0.6857142857142857; 0.7027027027027027; 0.7105263157894737
152	CHEMBL1822866-CHEMBL1086074	1	1281	67	-1	-1	0.0	400; 383; 278; 147; 321	0.39473684210526316; 0.6136363636363636; 0.6136363636363636; 0.6190476190476191; 0.6222222222222222
153	CHEMBL1086520-CHEMBL1822866	1	1281	67	-1	-1	0.0	51; 379; 149; 400; 358	0.8157894736842105; 0.8333333333333334; 0.8333333333333334; 0.8372093023255814; 0.8421052631578947
154	CHEMBL1822866-CHEMBL1086521	1	1281	67	-1	-1	0.0	408; 380; 52; 295; 324	0.46875; 0.6857142857142857; 0.7027027027027027; 0.7027027027027027; 0.7105263157894737
155	CHEMBL1092105-CHEMBL1091834	1	1281	67	-1	-1	0.4	422; 421; 426; 747; 888	0.55; 0.5909090909090909; 0.7083333333333334; 0.9299123904881101; 0.9478723404255319
156	CHEMBL1093113-CHEMBL1091834	1	1281	67	-1	-1	0.0	426; 422; 421; 417; 596	0.5; 0.7083333333333334; 0.7307692307692307; 0.863689776733255; 0.9393939393939394
157	CHEMBL1091834-CHEMBL1093696	1	1281	67	-1	-1	0.0	422; 426; 421; 591; 580	0.6923076923076923; 0.7142857142857143; 0.9714285714285714; 0.9743589743589743; 0.9813519813519813
158	CHEMBL1094028-CHEMBL1092108	1	1281	67	-1	-1	0.2	417; 422; 421; 426; 894	0.7248157248157248; 0.8745644599303135; 0.8829268292682927; 0.8829268292682927; 0.9100790513833992
159	CHEMBL1094028-CHEMBL1092109	1	1281	67	-1	-1	0.2	422; 426; 417; 421; 894	0.6829268292682926; 0.7073170731707317; 0.7578378378378379; 0.893569844789357; 0.9297658862876255
160	CHEMBL1094893-CHEMBL1098662	1	1281	67	-1	-1	0.0	524; 511; 512; 487; 436	0.4736842105263157; 0.8875; 0.8977272727272727; 0.9021739130434783; 0.9210526315789473
161	CHEMBL1823049-CHEMBL1094893	1	1281	67	-1	-1	0.0	511; 440; 524; 512; 487	0.9566433566433566; 0.9597402597402598; 0.9597523219814241; 0.9624242424242424; 0.9647727272727272
162	CHEMBL1095846_CHEMBL1823044-CHEMBL1095355	1	1281	67	-1	-1	0.0	439; 465; 463; 459; 460	0.4772727272727273; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6896551724137931
163	CHEMBL1095847_CHEMBL1823045-CHEMBL1095355	1	1281	67	-1	-1	0.0	474; 472; 439; 470; 476	0.6666666666666666; 0.6666666666666666; 0.6764069264069263; 0.6896551724137931; 0.6956521739130435
164	CHEMBL1095877_CHEMBL1823043-CHEMBL1095355	1	1281	67	-1	-1	0.0	459; 484; 469; 481; 480	0.5185185185185185; 0.5185185185185185; 0.5925925925925926; 0.6451612903225806; 0.6451612903225806
165	CHEMBL1097480-CHEMBL1095355	1	1281	67	-1	-1	0.0	460; 470; 499; 497; 496	0.48275862068965525; 0.48275862068965525; 0.48275862068965525; 0.6060606060606061; 0.6060606060606061
166	CHEMBL1098492-CHEMBL1095355	1	1281	67	-1	-1	0.0	492; 471; 517; 462; 518	0.4772727272727273; 0.5185185185185185; 0.5185185185185185; 0.5185185185185185; 0.59375
167	CHEMBL1098493-CHEMBL1095355	1	1281	67	-1	-1	0.0	494; 522; 472; 463; 523	0.4772727272727273; 0.5185185185185185; 0.5185185185185185; 0.5185185185185185; 0.59375
168	CHEMBL1098883-CHEMBL1095355	1	1281	67	-1	-1	0.0	473; 464; 528; 481; 519	0.5384615384615384; 0.5384615384615384; 0.5769230769230769; 0.6333333333333333; 0.6333333333333333
169	CHEMBL1098884-CHEMBL1095355	1	1281	67	-1	-1	0.0	474; 465; 531; 520; 515	0.5185185185185185; 0.5185185185185185; 0.5925925925925926; 0.6451612903225806; 0.65625
170	CHEMBL1099146-CHEMBL1095355	1	1281	67	-1	-1	0.0	522; 484; 439; 499; 476	0.6666666666666666; 0.6666666666666666; 0.6764069264069263; 0.6896551724137931; 0.6956521739130435
171	CHEMBL1099147-CHEMBL1095355	1	1281	67	-1	-1	0.0	468; 523; 535; 477; 518	0.5357142857142857; 0.5625; 0.5714285714285714; 0.5714285714285714; 0.6060606060606061
172	CHEMBL1095846_CHEMBL1823044-CHEMBL1099132	1	1281	67	-1	-1	0.0	463; 465; 459; 467; 458	0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.5555555555555556; 0.5555555555555556
173	CHEMBL1095847_CHEMBL1823045-CHEMBL1099132	1	1281	67	-1	-1	0.0	472; 474; 458; 476; 470	0.5454545454545454; 0.5454545454545454; 0.5555555555555556; 0.5555555555555556; 0.5833333333333334
174	CHEMBL1095877_CHEMBL1823043-CHEMBL1099132	1	1281	67	-1	-1	0.0	480; 459; 484; 481; 479	0.45833333333333326; 0.4782608695652174; 0.4782608695652174; 0.52; 0.5384615384615384
175	CHEMBL1096833-CHEMBL1098662	1	1281	67	-1	-1	0.0	524; 436; 511; 437; 433	0.5789473684210527; 0.9117647058823529; 0.9210526315789473; 0.9210526315789473; 0.925
176	CHEMBL1096833-CHEMBL1823049	1	1281	67	-1	-1	0.0	440; 524; 511; 512; 487	0.6785714285714286; 0.75; 0.7999999999999999; 0.8235294117647058; 0.8333333333333334
177	CHEMBL1099132-CHEMBL1098492	1	1281	67	-1	-1	0.0	517; 471; 514; 462; 479	0.4782608695652174; 0.4782608695652174; 0.4782608695652174; 0.4782608695652174; 0.48
178	CHEMBL1099132-CHEMBL1098493	1	1281	67	-1	-1	0.0	480; 520; 463; 522; 472	0.45833333333333326; 0.45833333333333326; 0.4782608695652174; 0.4782608695652174; 0.4782608695652174
179	CHEMBL1099132-CHEMBL1098883	1	1281	67	-1	-1	0.0	481; 519; 464; 473; 514	0.5; 0.5; 0.5; 0.5; 0.5217391304347826
180	CHEMBL1098884-CHEMBL1099132	1	1281	67	-1	-1	0.0	520; 465; 474; 515; 526	0.45833333333333326; 0.4782608695652174; 0.4782608695652174; 0.5384615384615384; 0.56
181	CHEMBL1099146-CHEMBL1099132	1	1281	67	-1	-1	0.0	522; 484; 476; 467; 499	0.5454545454545454; 0.5454545454545454; 0.5555555555555556; 0.5555555555555556; 0.5833333333333334
182	CHEMBL1099147-CHEMBL1099132	1	1281	67	-1	-1	0.0	523; 468; 477; 535; 518	0.40740740740740744; 0.41666666666666674; 0.45833333333333326; 0.45833333333333326; 0.4642857142857143
183	CHEMBL1255764-CHEMBL1257353	1	1281	67	-1	-1	0.0	1674; 1111; 1101; 1095; 1270	0.7192982456140351; 0.8136645962732919; 0.8303571428571428; 0.8322981366459627; 0.8333333333333334
184	CHEMBL1257138-CHEMBL1257256	1	1281	67	-1	-1	0.0	543; 542; 541; 545; 544	0.6071428571428571; 0.6153846153846154; 0.6206896551724138; 0.6666666666666666; 0.6666666666666666
185	CHEMBL1258874-CHEMBL1257138	1	1281	67	-1	-1	0.0	548; 536; 539; 546; 547	0.36363636363636365; 0.5; 0.6; 0.6; 0.6666666666666666
186	CHEMBL1257139-CHEMBL1257256	1	1281	67	-1	-1	0.0	553; 551; 552; 554; 555	0.6538461538461539; 0.6666666666666666; 0.6666666666666666; 0.7142857142857143; 0.72
187	CHEMBL1258874-CHEMBL1257139	1	1281	67	-1	-1	0.0	558; 556; 539; 557; 555	0.4444444444444444; 0.6923076923076923; 0.7333333333333333; 0.75; 0.7894736842105263
188	CHEMBL1257257-CHEMBL1257256	1	1281	67	-1	-1	0.0	570; 573; 551; 569; 575	0.5454545454545454; 0.6451612903225806; 0.6451612903225806; 0.6451612903225806; 0.6551724137931034
189	CHEMBL1257376-CHEMBL1257256	1	1281	67	-1	-1	0.0	578; 569; 552; 581; 579	0.6; 0.7; 0.7037037037037037; 0.7037037037037037; 0.71875
190	CHEMBL1257256-CHEMBL1257377	1	1281	67	-1	-1	0.0	570; 578; 585; 586; 553	0.5757575757575758; 0.5806451612903226; 0.6470588235294118; 0.65625; 0.6666666666666666
191	CHEMBL1257256-CHEMBL1257486	1	1281	67	-1	-1	0.0	585; 579; 592; 554; 571	0.5454545454545454; 0.59375; 0.6129032258064516; 0.6129032258064516; 0.6176470588235294
192	CHEMBL1257256-CHEMBL1257487	1	1281	67	-1	-1	0.0	586; 572; 555; 596; 580	0.6; 0.6451612903225806; 0.6666666666666666; 0.6666666666666666; 0.6785714285714286
193	CHEMBL1257607-CHEMBL1257256	1	1281	67	-1	-1	0.0	587; 581; 573; 592; 596	0.6538461538461539; 0.6666666666666666; 0.6666666666666666; 0.7142857142857143; 0.72
194	CHEMBL1257608-CHEMBL1257256	1	1281	67	-1	-1	0.0	588; 582; 574; 597; 593	0.5862068965517241; 0.5925925925925926; 0.6; 0.6428571428571429; 0.6451612903225806
195	CHEMBL1258873-CHEMBL1257256	1	1281	67	-1	-1	0.0	589; 575; 583; 594; 598	0.7391304347826086; 0.75; 0.7619047619047619; 0.8; 0.8181818181818182
196	CHEMBL1258874-CHEMBL1257257	1	1281	67	-1	-1	0.0	575; 551; 573; 541; 574	0.21052631578947367; 0.3913043478260869; 0.3913043478260869; 0.43999999999999995; 0.46153846153846156
197	CHEMBL1257353-CHEMBL1257462	1	1281	67	-1	-1	0.0	538; 1135; 1122; 1097; 1130	0.2777777777777778; 0.9054820415879017; 0.9074930619796485; 0.9149338374291116; 0.9304347826086957
198	CHEMBL1258874-CHEMBL1257376	1	1281	67	-1	-1	0.0	583; 581; 552; 542; 582	0.2666666666666666; 0.4736842105263157; 0.4736842105263157; 0.5238095238095238; 0.5454545454545454
199	CHEMBL1258874-CHEMBL1257377	1	1281	67	-1	-1	0.0	589; 587; 553; 543; 588	0.2222222222222222; 0.40909090909090917; 0.40909090909090917; 0.45833333333333326; 0.48
200	CHEMBL1258874-CHEMBL1257486	1	1281	67	-1	-1	0.0	594; 592; 554; 544; 593	0.21052631578947367; 0.3913043478260869; 0.3913043478260869; 0.43999999999999995; 0.46153846153846156
201	CHEMBL1258874-CHEMBL1257487	1	1281	67	-1	-1	0.0	598; 596; 555; 545; 597	0.2666666666666666; 0.4736842105263157; 0.4736842105263157; 0.5238095238095238; 0.5454545454545454
202	CHEMBL1258874-CHEMBL1257607	1	1281	67	-1	-1	0.0	600; 556; 546; 596; 581	0.4444444444444444; 0.6923076923076923; 0.7333333333333333; 0.7894736842105263; 0.7894736842105263
203	CHEMBL1258874-CHEMBL1257608	1	1281	67	-1	-1	0.0	602; 557; 547; 582; 597	0.33333333333333326; 0.5625; 0.6111111111111112; 0.6818181818181818; 0.6818181818181818
204	CHEMBL1258309-CHEMBL1258193	1	1281	67	-1	-1	0.2	604; 1554; 1553; 1152; 1243	0.6086956521739131; 0.8913043478260869; 0.9002557544757034; 0.9078947368421053; 0.9090909090909091
205	CHEMBL1258309-CHEMBL1258194_CHEMBL1258308	1	1281	67	-1	-1	0.0	604; 1554; 1553; 1796; 1700	0.7307692307692307; 0.9252136752136753; 0.9313725490196079; 0.9449180327868852; 0.9470365699873896
206	CHEMBL1258873-CHEMBL1258874	1	1281	67	-1	-1	0.2	957; 536; 510; 508; 558	0.7659574468085106; 0.8636363636363636; 0.8676470588235294; 0.8714285714285714; 0.8888888888888888
207	CHEMBL1822849-CHEMBL1822688	1	1281	67	-1	-1	0.0	623; 620; 621; 1131; 1106	0.5; 0.6451612903225806; 0.6451612903225806; 0.9083191850594228; 0.9111842105263158
208	CHEMBL1822688-CHEMBL1822850	1	1281	67	-1	-1	0.0	626; 624; 620; 623; 1131	0.5; 0.65625; 0.6875; 0.9166666666666666; 0.9259868421052632
209	CHEMBL1822688-CHEMBL1822851	1	1281	67	-1	-1	0.2	628; 624; 621; 1131; 1108	0.5; 0.6129032258064516; 0.6451612903225806; 0.9083191850594228; 0.9111842105263158
210	CHEMBL1823340-CHEMBL1822688	1	1281	67	-1	-1	0.0	626; 623; 628; 1483; 1490	0.7407407407407407; 0.7857142857142857; 0.7857142857142857; 0.8846153846153846; 0.8846153846153846
211	CHEMBL1822849-CHEMBL1822689	1	1281	67	-1	-1	0.0	623; 621; 620; 628; 624	0.5; 0.5517241379310345; 0.6451612903225806; 0.8529411764705882; 0.868421052631579
212	CHEMBL1822689-CHEMBL1822850	1	1281	67	-1	-1	0.0	626; 624; 620; 628; 621	0.5; 0.5666666666666667; 0.6875; 0.8857142857142857; 0.8947368421052632
213	CHEMBL1822689-CHEMBL1822851	1	1281	67	-1	-1	0.0	628; 624; 621; 623; 626	0.5769230769230769; 0.6774193548387096; 0.7096774193548387; 0.9117647058823529; 0.9428571428571428
214	CHEMBL1823340-CHEMBL1822689	1	1281	67	-1	-1	0.0	628; 626; 623; 1490; 1483	0.6923076923076923; 0.7407407407407407; 0.7857142857142857; 0.8846153846153846; 0.8846153846153846
215	CHEMBL1822849-CHEMBL1822859	1	1281	67	-1	-1	0.0	623; 621; 620; 628; 626	0.4814814814814814; 0.6666666666666666; 0.6666666666666666; 0.8918918918918919; 0.8918918918918919
216	CHEMBL1822859-CHEMBL1822850	1	1281	67	-1	-1	0.0	626; 624; 620; 623; 628	0.4814814814814814; 0.6764705882352942; 0.7058823529411765; 0.8918918918918919; 0.9210526315789473
217	CHEMBL1822859-CHEMBL1822851	1	1281	67	-1	-1	0.0	628; 624; 621; 623; 626	0.4814814814814814; 0.6363636363636364; 0.6666666666666666; 0.8918918918918919; 0.9210526315789473
218	CHEMBL1822866-CHEMBL442242	1	1281	67	-1	-1	0.0	410; 53; 151; 381; 282	0.4411764705882353; 0.6410256410256411; 0.6486486486486487; 0.6486486486486487; 0.6666666666666666
219	CHEMBL1823053_CHEMBL560340-CHEMBL1823051	1	1281	67	-1	-1	0.0	636; 644; 640; 638; 633	0.5185185185185185; 0.5769230769230769; 0.5925925925925926; 0.6190476190476191; 0.6666666666666666
220	CHEMBL561279-CHEMBL1823051	1	1281	67	-1	-1	0.0	638; 644; 640; 636; 639	0.5789473684210527; 0.6; 0.6666666666666666; 0.6896551724137931; 0.7142857142857143
221	CHEMBL562629-CHEMBL1823051	1	1281	67	-1	-1	0.0	644; 640; 636; 638; 633	0.4285714285714286; 0.4545454545454546; 0.5; 0.5294117647058824; 0.6206896551724138
222	CHEMBL1823053_CHEMBL560340-CHEMBL1823052	1	1281	67	-1	-1	0.0	658; 654; 652; 647; 657	0.5172413793103449; 0.5333333333333333; 0.5416666666666666; 0.6111111111111112; 0.6451612903225806
223	CHEMBL561279-CHEMBL1823052	1	1281	67	-1	-1	0.0	652; 658; 654; 653; 659	0.5; 0.5357142857142857; 0.6; 0.6451612903225806; 0.6538461538461539
224	CHEMBL562629-CHEMBL1823052	1	1281	67	-1	-1	0.0	658; 654; 652; 647; 657	0.375; 0.4; 0.44999999999999996; 0.5625; 0.5925925925925926
225	CHEMBL1823053_CHEMBL560340-CHEMBL1823054_CHEMBL559321	1	1281	67	-1	-1	0.0	676; 684; 680; 678; 677	0.46875; 0.5; 0.5151515151515151; 0.5517241379310345; 0.6
226	CHEMBL1823053_CHEMBL560340-CHEMBL550405	1	1281	67	-1	-1	0.0	1709; 1718; 1714; 1712; 1717	0.5172413793103449; 0.5357142857142857; 0.5517241379310345; 0.5652173913043478; 0.6666666666666666
227	CHEMBL1823053_CHEMBL560340-CHEMBL552279	1	1281	67	-1	-1	0.0	1758; 1767; 1763; 1761; 675	0.48275862068965525; 0.5357142857142857; 0.5517241379310345; 0.5652173913043478; 0.6285714285714286
228	CHEMBL1823053_CHEMBL560340-CHEMBL554506	1	1281	67	-1	-1	0.0	1780; 1778; 1776; 676; 1779	0.6666666666666666; 0.6785714285714286; 0.72; 0.7352941176470589; 0.7419354838709677
229	CHEMBL1823053_CHEMBL560340-CHEMBL558260	1	1281	67	-1	-1	0.0	1773; 1805; 1801; 1799; 677	0.5185185185185185; 0.5925925925925926; 0.6071428571428571; 0.6363636363636364; 0.6666666666666666
230	CHEMBL1823053_CHEMBL560340-CHEMBL558456	1	1281	67	-1	-1	0.0	1774; 1811; 1808; 1810; 1775	0.4516129032258065; 0.5; 0.5161290322580645; 0.625; 0.6388888888888888
231	CHEMBL558923-CHEMBL1823053_CHEMBL560340	1	1281	67	-1	-1	0.0	1776; 1820; 1781; 1816; 636	0.7; 0.7894736842105263; 0.8; 0.8; 0.8214285714285714
232	CHEMBL1823053_CHEMBL560340-CHEMBL559118	1	1281	67	-1	-1	0.0	1777; 1822; 1815; 1885; 679	0.48275862068965525; 0.5666666666666667; 0.5833333333333334; 0.6206896551724138; 0.6285714285714286
233	CHEMBL1823053_CHEMBL560340-CHEMBL560140	1	1281	67	-1	-1	0.0	1778; 1849; 1816; 680; 1801	0.5769230769230769; 0.64; 0.6956521739130435; 0.696969696969697; 0.7333333333333333
234	CHEMBL1823053_CHEMBL560340-CHEMBL563118	1	1281	67	-1	-1	0.0	1779; 1885; 1848; 1819; 1777	0.5185185185185185; 0.5925925925925926; 0.6071428571428571; 0.6363636363636364; 0.6875
235	CHEMBL1823053_CHEMBL560340-CHEMBL564380	1	1281	67	-1	-1	0.0	1780; 1849; 684; 1820; 1885	0.6; 0.68; 0.71875; 0.7272727272727273; 0.7586206896551724
236	CHEMBL1823053_CHEMBL560340-CHEMBL569832	1	1281	67	-1	-1	0.0	1781; 1889; 1850; 1821; 636	0.5833333333333334; 0.6521739130434783; 0.6666666666666666; 0.7222222222222222; 0.7241379310344828
237	CHEMBL561279-CHEMBL1823054_CHEMBL559321	1	1281	67	-1	-1	0.0	678; 684; 685; 680; 633	0.4444444444444444; 0.5; 0.5161290322580645; 0.5588235294117647; 0.5588235294117647
238	CHEMBL1823054_CHEMBL559321-CHEMBL562629	1	1281	67	-1	-1	0.0	684; 680; 678; 676; 685	0.37037037037037035; 0.3928571428571428; 0.48; 0.5; 0.5517241379310345
239	CHEMBL1823406-CHEMBL1823405	1	1281	67	-1	-1	0.0	688; 1145; 1574; 954; 1144	0.41666666666666674; 0.8536585365853658; 0.8837209302325582; 0.8942917547568711; 0.8975609756097561
240	CHEMBL193381-CHEMBL191405	1	1281	67	-1	-1	0.0	689; 702; 698; 701; 693	0.5333333333333333; 0.55; 0.7727272727272727; 0.782608695652174; 0.782608695652174
241	CHEMBL191405-CHEMBL193934	1	1281	67	-1	-1	0.0	694; 698; 701; 693; 699	0.4545454545454546; 0.4736842105263157; 0.5; 0.5; 0.5238095238095238
242	CHEMBL191405-CHEMBL194548	1	1281	67	-1	-1	0.0	700; 689; 698; 693; 701	0.56; 0.7368421052631579; 0.7391304347826086; 0.75; 0.75
243	CHEMBL191405-CHEMBL195826	1	1281	67	-1	-1	0.0	689; 698; 694; 693; 701	0.6875; 0.7; 0.7083333333333334; 0.7142857142857143; 0.7142857142857143
244	CHEMBL191992-CHEMBL193381	1	1281	67	-1	-1	0.2	715; 600; 918; 602; 959	0.8; 0.9148936170212766; 0.9236111111111112; 0.9319148936170213; 0.941358024691358
245	CHEMBL191992-CHEMBL193934	1	1281	67	-1	-1	0.0	707; 711; 706; 714; 705	0.5263157894736842; 0.5625; 0.5882352941176471; 0.5882352941176471; 0.6111111111111112
246	CHEMBL191992-CHEMBL194548	1	1281	67	-1	-1	0.0	713; 1584; 700; 1571; 988	0.6363636363636364; 0.7741935483870968; 0.7777777777777778; 0.8275862068965517; 0.8333333333333334
247	CHEMBL191992-CHEMBL195826	1	1281	67	-1	-1	0.0	707; 711; 713; 714; 706	0.8095238095238095; 0.8235294117647058; 0.8260869565217391; 0.8333333333333334; 0.8333333333333334
248	CHEMBL1933091-CHEMBL1935413	1	1281	67	-1	-1	0.0	722; 716; 845; 720; 723	0.2857142857142857; 0.44999999999999996; 0.48; 0.5217391304347826; 0.5416666666666666
249	CHEMBL1933091-CHEMBL1935416	1	1281	67	-1	-1	0.0	723; 855; 722; 716; 720	0.2727272727272727; 0.46153846153846156; 0.5; 0.5217391304347826; 0.5769230769230769
250	CHEMBL1933091-CHEMBL1935420	1	1281	67	-1	-1	0.0	730; 733; 725; 877; 880	0.6296296296296297; 0.6428571428571429; 0.6521739130434783; 0.6551724137931034; 0.6666666666666666
251	CHEMBL1933091-CHEMBL1935424	1	1281	67	-1	-1	0.0	732; 879; 733; 726; 729	0.35; 0.4347826086956521; 0.5925925925925926; 0.6538461538461539; 0.6666666666666666
252	CHEMBL193381-CHEMBL194092	1	1281	67	-1	-1	0.0	969; 705; 692; 1573; 990	0.41666666666666674; 0.42105263157894735; 0.5652173913043478; 0.6666666666666666; 0.6785714285714286
253	CHEMBL193381-CHEMBL194441	1	1281	67	-1	-1	0.0	990; 1661; 714; 706; 1573	0.4347826086956521; 0.4347826086956521; 0.4444444444444444; 0.4444444444444444; 0.4782608695652174
254	CHEMBL193381-CHEMBL194541	1	1281	67	-1	-1	0.0	707; 998; 694; 996; 1573	0.36363636363636365; 0.37037037037037035; 0.5; 0.6571428571428571; 0.7
255	CHEMBL193381-CHEMBL195815	1	1281	67	-1	-1	0.0	709; 1027; 696; 1580; 712	0.34782608695652173; 0.3571428571428572; 0.4814814814814814; 0.5; 0.5217391304347826
256	CHEMBL193381-CHEMBL370169	1	1281	67	-1	-1	0.0	1573; 711; 990; 1661; 706	0.4545454545454546; 0.47058823529411764; 0.4782608695652174; 0.4782608695652174; 0.5
257	CHEMBL193381-CHEMBL372471	1	1281	67	-1	-1	0.0	1580; 712; 1027; 709; 699	0.41666666666666674; 0.42105263157894735; 0.5; 0.5217391304347826; 0.5652173913043478
258	CHEMBL193381-CHEMBL372935	1	1281	67	-1	-1	0.0	713; 1584; 700; 1571; 1583	0.33333333333333326; 0.3448275862068966; 0.4642857142857143; 0.5333333333333333; 0.5483870967741935
259	CHEMBL193381-CHEMBL427177	1	1281	67	-1	-1	0.0	990; 1661; 714; 706; 1573	0.4347826086956521; 0.4347826086956521; 0.4444444444444444; 0.4444444444444444; 0.4782608695652174
260	CHEMBL439676-CHEMBL193381	1	1281	67	-1	-1	0.0	715; 1573; 1661; 990; 1580	0.6470588235294118; 0.8538461538461539; 0.8592592592592593; 0.8592592592592593; 0.8642857142857143
261	CHEMBL1935407-CHEMBL1935413	1	1281	67	-1	-1	0.0	759; 820; 760; 843; 771	0.4; 0.7142857142857143; 0.7222222222222222; 0.7272727272727273; 0.7619047619047619
262	CHEMBL1935420-CHEMBL1935407	1	1281	67	-1	-1	0.0	761; 716; 764; 877; 880	0.5652173913043478; 0.6521739130434783; 0.6923076923076923; 0.7333333333333333; 0.7419354838709677
263	CHEMBL1935424-CHEMBL1935407	1	1281	67	-1	-1	0.0	830; 862; 817; 781; 852	0.6; 0.6153846153846154; 0.625; 0.625; 0.6296296296296297
264	CHEMBL1935408-CHEMBL1935413	1	1281	67	-1	-1	0.0	771; 755; 769; 772; 786	0.3529411764705883; 0.5625; 0.631578947368421; 0.65; 0.6521739130434783
265	CHEMBL1935408-CHEMBL1935416	1	1281	67	-1	-1	0.0	772; 771; 787; 755; 843	0.33333333333333326; 0.5909090909090909; 0.625; 0.631578947368421; 0.68
266	CHEMBL1935408-CHEMBL1935420	1	1281	67	-1	-1	0.0	774; 779; 782; 717; 777	0.5416666666666666; 0.5833333333333334; 0.6; 0.625; 0.6666666666666666
267	CHEMBL1935424-CHEMBL1935408	1	1281	67	-1	-1	0.0	781; 796; 782; 717; 778	0.30000000000000004; 0.5769230769230769; 0.6; 0.625; 0.625
268	CHEMBL1935409_CHEMBL1935410-CHEMBL1935413	1	1281	67	-1	-1	0.0	786; 756; 784; 787; 783	0.30000000000000004; 0.4736842105263157; 0.5454545454545454; 0.5652173913043478; 0.5714285714285714
269	CHEMBL1935409_CHEMBL1935410-CHEMBL1935416	1	1281	67	-1	-1	0.0	787; 786; 756; 784; 772	0.2857142857142857; 0.52; 0.5454545454545454; 0.6; 0.625
270	CHEMBL1935409_CHEMBL1935410-CHEMBL1935420	1	1281	67	-1	-1	0.0	789; 794; 797; 718; 792	0.4814814814814814; 0.5185185185185185; 0.5357142857142857; 0.5555555555555556; 0.6
271	CHEMBL1935424-CHEMBL1935409_CHEMBL1935410	1	1281	67	-1	-1	0.0	796; 797; 793; 718; 781	0.26086956521739135; 0.5357142857142857; 0.5555555555555556; 0.5555555555555556; 0.5769230769230769
272	CHEMBL1935411-CHEMBL1935413	1	1281	67	-1	-1	0.0	807; 757; 805; 808; 768	0.3529411764705883; 0.5625; 0.631578947368421; 0.65; 0.6666666666666666
273	CHEMBL1935411-CHEMBL1935416	1	1281	67	-1	-1	0.0	808; 807; 757; 843; 805	0.33333333333333326; 0.5909090909090909; 0.631578947368421; 0.68; 0.6818181818181818
274	CHEMBL1935411-CHEMBL1935420	1	1281	67	-1	-1	0.0	810; 815; 818; 719; 813	0.5416666666666666; 0.5833333333333334; 0.6; 0.625; 0.6666666666666666
275	CHEMBL1935424-CHEMBL1935411	1	1281	67	-1	-1	0.0	817; 818; 719; 814; 781	0.30000000000000004; 0.6; 0.625; 0.625; 0.64
276	CHEMBL1935412-CHEMBL1935413	1	1281	67	-1	-1	0.0	1278; 1255; 1456; 820; 1503	0.8260869565217391; 0.8405797101449275; 0.8805970149253731; 0.9292682926829269; 0.9304347826086956
277	CHEMBL1935416-CHEMBL1935412	1	1281	67	-1	-1	0.0	821; 820; 843; 760; 805	0.3157894736842105; 0.5652173913043478; 0.64; 0.6818181818181818; 0.6956521739130435
