	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
283	CHEMBL372888-CHEMBL366082	1	1349	86	-1	-1	0.0	154; 149; 152; 150; 147	0.3448275862068966; 0.3448275862068966; 0.3448275862068966; 0.8205128205128205; 0.8205128205128205
284	CHEMBL4063781-CHEMBL3741546	1	1349	86	-1	-1	0.0	960; 961; 1204; 1552; 1909	0.3448275862068966; 0.3448275862068966; 0.7027027027027027; 0.8322938322938324; 0.9311827956989247
285	CHEMBL3758388-CHEMBL4434778	1	1349	86	-1	-1	0.0	966; 963; 962; 964; 333	0.72; 0.75; 0.76; 0.76; 0.7858823529411765
286	CHEMBL3758784-CHEMBL4434778	1	1349	86	-1	-1	0.0	970; 967; 962; 968; 333	0.72; 0.75; 0.76; 0.76; 0.872210953346856
287	CHEMBL3759344-CHEMBL4434778	1	1349	86	-1	-1	0.0	973; 967; 963; 971; 975	0.6071428571428571; 0.6428571428571429; 0.6428571428571429; 0.6785714285714286; 0.8709677419354839
288	CHEMBL3759883-CHEMBL4434778	1	1349	86	-1	-1	0.0	975; 964; 968; 971; 1683	0.72; 0.76; 0.76; 0.7857142857142857; 0.7944664031620553
289	CHEMBL3786937-CHEMBL3786873	1	1349	86	-1	-1	0.0	977; 978; 976; 980; 979	0.4; 0.59375; 0.59375; 0.6571428571428571; 0.6571428571428571
290	CHEMBL3884722-CHEMBL3883222	1	1349	86	-1	-1	0.0	1033; 1966; 752; 749; 194	0.6382978723404256; 0.7948717948717949; 0.8509316770186335; 0.8509316770186335; 0.851063829787234
291	CHEMBL3885020-CHEMBL3883931	1	1349	86	-1	1	0.6	1001; 999; 1003; 1000; 1006	0.34782608695652173; 0.34782608695652173; 0.4; 0.42307692307692313; 0.4782608695652174
292	CHEMBL3885122-CHEMBL3883931	1	1349	86	-1	1	0.6	1001; 999; 1003; 1000; 1006	0.4347826086956521; 0.4347826086956521; 0.48; 0.5; 0.5652173913043478
293	CHEMBL3885122-CHEMBL3884021	1	1349	86	1	-1	0.4	1009; 1007; 1011; 999; 525	0.5263157894736842; 0.55; 0.5555555555555556; 0.6086956521739131; 0.6585365853658537
294	CHEMBL3884101-CHEMBL3884342	1	1349	86	-1	-1	0.0	1031; 1032; 528; 621; 773	0.42105263157894735; 0.5; 0.6585365853658537; 0.7441860465116279; 0.7647058823529411
295	CHEMBL3884101-CHEMBL3884557	1	1349	86	-1	-1	0.0	1035; 1037; 1038; 587; 1224	0.47058823529411764; 0.55; 0.5555555555555556; 0.7441860465116279; 0.75
296	CHEMBL3884577-CHEMBL3884101	1	1349	86	-1	-1	0.0	1035; 1031; 1040; 524; 619	0.47058823529411764; 0.5263157894736842; 0.55; 0.6585365853658537; 0.7441860465116279
297	CHEMBL3884101-CHEMBL3884754	1	1349	86	-1	-1	0.2	1040; 1037; 1032; 535; 590	0.4; 0.4; 0.4545454545454546; 0.6585365853658537; 0.7441860465116279
298	CHEMBL3885020-CHEMBL3884122	1	1349	86	-1	1	0.6	1007; 1020; 1023; 1000; 535	0.4; 0.4545454545454546; 0.47619047619047616; 0.6428571428571429; 0.6585365853658537
299	CHEMBL3885122-CHEMBL3884122	1	1349	86	-1	1	0.8	1007; 1020; 1023; 1000; 1002	0.4; 0.4545454545454546; 0.47619047619047616; 0.5384615384615384; 0.6296296296296297
300	CHEMBL3884342-CHEMBL3884236	1	1349	86	-1	-1	0.0	1032; 1042; 1031; 1037; 1040	0.5; 0.6666666666666666; 0.7; 0.75; 0.75
301	CHEMBL3884557-CHEMBL3884236	1	1349	86	-1	-1	0.0	1037; 1038; 1040; 1032; 1035	0.5384615384615384; 0.6; 0.7333333333333333; 0.75; 0.75
302	CHEMBL3884577-CHEMBL3884236	1	1349	86	-1	-1	0.0	1040; 1008; 1037; 1032; 1035	0.5384615384615384; 0.6666666666666666; 0.7333333333333333; 0.75; 0.75
303	CHEMBL3884754-CHEMBL3884236	1	1349	86	-1	-1	0.2	1019; 1038; 1037; 1040; 1032	0.6666666666666666; 0.7777777777777778; 0.8387096774193549; 0.8387096774193549; 0.8484848484848485
304	CHEMBL3885020-CHEMBL3884257	1	1349	86	-1	-1	0.0	1001; 1224; 587; 566; 1009	0.72; 0.75; 0.7727272727272727; 0.782608695652174; 0.782608695652174
305	CHEMBL3885336-CHEMBL3884342	1	1349	86	-1	-1	0.0	1031; 1032; 529; 620; 331	0.42105263157894735; 0.5; 0.6585365853658537; 0.7441860465116279; 0.7674418604651163
306	CHEMBL3884557-CHEMBL3884638	1	1349	86	-1	-1	0.2	1038; 1001; 1035; 1037; 999	0.5454545454545454; 0.6666666666666666; 0.72; 0.75; 0.7826086956521738
307	CHEMBL3884577-CHEMBL3884638	1	1349	86	-1	-1	0.2	999; 1035; 1031; 1040; 1038	0.6666666666666666; 0.72; 0.7407407407407407; 0.75; 0.7692307692307693
308	CHEMBL3885336-CHEMBL3884577	1	1349	86	-1	-1	0.0	1035; 1031; 1040; 525; 618	0.47058823529411764; 0.5263157894736842; 0.55; 0.6585365853658537; 0.7441860465116279
309	CHEMBL3885122-CHEMBL3884591	1	1349	86	1	-1	0.2	1008; 1042; 1000; 1044; 1019	0.3076923076923077; 0.3571428571428572; 0.37037037037037035; 0.42307692307692313; 0.5517241379310345
310	CHEMBL3884754-CHEMBL3884638	1	1349	86	-1	-1	0.0	1037; 1040; 1000; 1032; 1038	0.6428571428571429; 0.6428571428571429; 0.6666666666666666; 0.6666666666666666; 0.7931034482758621
311	CHEMBL3884638-CHEMBL3885288	1	1349	86	-1	1	0.6	1006; 1038; 1001; 999; 1003	0.6666666666666666; 0.7916666666666666; 0.8260869565217391; 0.8260869565217391; 0.84
312	CHEMBL3885122-CHEMBL3884722	1	1349	86	1	-1	0.4	1009; 1020; 1003; 529; 1042	0.42105263157894735; 0.5; 0.56; 0.6585365853658537; 0.7
313	CHEMBL3885336-CHEMBL3884754	1	1349	86	-1	-1	0.0	1037; 1040; 1032; 536; 564	0.4; 0.4; 0.4545454545454546; 0.6585365853658537; 0.7555555555555555
314	CHEMBL3885122-CHEMBL3885490	1	1349	86	1	-1	0.4	1011; 1023; 520; 1001; 999	0.47058823529411764; 0.55; 0.6585365853658537; 0.6666666666666666; 0.6666666666666666
315	CHEMBL3885336-CHEMBL3885288	1	1349	86	1	-1	0.0	1038; 520; 579; 596; 335	0.47058823529411764; 0.6585365853658537; 0.7441860465116279; 0.7555555555555555; 0.7674418604651163
316	CHEMBL3889623-CHEMBL3907577	1	1349	86	-1	-1	0.2	1078; 1079; 1077; 567; 590	0.4; 0.47619047619047616; 0.6296296296296297; 0.7272727272727273; 0.7441860465116279
317	CHEMBL3889623-CHEMBL3925554	1	1349	86	-1	-1	0.0	1103; 1104; 1077; 1064; 1065	0.40909090909090917; 0.4545454545454546; 0.48; 0.5416666666666666; 0.8275862068965517
318	CHEMBL3889623-CHEMBL3978103	1	1349	86	-1	-1	0.0	1124; 1079; 1219; 1104; 1066	0.47058823529411764; 0.55; 0.6829268292682927; 0.6956521739130435; 0.7272727272727273
319	CHEMBL3889623-CHEMBL3986308	1	1349	86	-1	-1	0.0	1128; 1080; 1079; 1077; 1104	0.43999999999999995; 0.5; 0.7241379310344828; 0.7272727272727273; 0.7741935483870968
320	CHEMBL3918390-CHEMBL3890026	1	1349	86	-1	-1	0.0	1106; 1108; 1094; 1122; 1064	0.19999999999999996; 0.22499999999999998; 0.23809523809523814; 0.2558139534883721; 0.8196864111498258
321	CHEMBL3890026-CHEMBL3946274	1	1349	86	-1	-1	0.0	1100; 1120; 1119; 1118; 1093	0.36170212765957444; 0.4545454545454546; 0.47619047619047616; 0.4782608695652174; 0.6518375241779497
322	CHEMBL3890026-CHEMBL3953934	1	1349	86	-1	-1	0.0	1118; 1102; 1121; 1107; 1095	0.34782608695652173; 0.36170212765957444; 0.41666666666666674; 0.5837187789084182; 0.6170212765957447
323	CHEMBL3890026-CHEMBL3954963	1	1349	86	-1	-1	0.0	1101; 1119; 1121; 1105; 1100	0.36170212765957444; 0.4; 0.4782608695652174; 0.6170212765957447; 0.6656534954407294
324	CHEMBL3890026-CHEMBL3979377	1	1349	86	-1	-1	0.0	1092; 1120; 1093; 1095; 1100	0.36170212765957444; 0.36363636363636365; 0.5938104448742747; 0.6425531914893616; 0.6518375241779497
325	CHEMBL3894919-CHEMBL3897472	1	1349	86	-1	-1	0.0	1064; 1065; 1066; 1108; 1106	0.6153846153846154; 0.6538461538461539; 0.68; 0.8151785714285715; 0.8196864111498258
326	CHEMBL3894919-CHEMBL3898548	1	1349	86	-1	-1	0.0	1065; 1066; 1064; 1104; 1103	0.38095238095238093; 0.47619047619047616; 0.6538461538461539; 0.7857142857142857; 0.7931034482758621
327	CHEMBL3894919-CHEMBL3917491	1	1349	86	-1	-1	0.0	1108; 1106; 1094; 1122; 1064	0.42500000000000004; 0.4390243902439024; 0.4651162790697674; 0.4772727272727273; 0.6785714285714286
328	CHEMBL3897472-CHEMBL3925554	1	1349	86	-1	-1	0.0	1064; 1104; 1103; 1077; 1124	0.5769230769230769; 0.6153846153846154; 0.6296296296296297; 0.6666666666666666; 0.9333333333333333
329	CHEMBL3969743-CHEMBL3897472	1	1349	86	-1	-1	0.0	1065; 1103; 1124; 1078; 1077	0.6; 0.6153846153846154; 0.7083333333333334; 0.7857142857142857; 0.8181818181818182
330	CHEMBL3897472-CHEMBL3986308	1	1349	86	1	-1	0.0	1128; 1080; 1079; 1077; 1078	0.5862068965517241; 0.6666666666666666; 0.78125; 0.8421052631578947; 0.8529411764705882
331	CHEMBL3898548-CHEMBL3925554	1	1349	86	-1	-1	0.0	1103; 1104; 1077; 1064; 1065	0.36363636363636365; 0.40909090909090917; 0.43999999999999995; 0.6153846153846154; 0.7931034482758621
332	CHEMBL3898548-CHEMBL3969743	1	1349	86	-1	-1	0.0	1078; 1124; 62; 563; 586	0.55; 0.5555555555555556; 0.6829268292682927; 0.7272727272727273; 0.7441860465116279
333	CHEMBL3898548-CHEMBL3978103	1	1349	86	-1	-1	0.0	1124; 1079; 1208; 579; 1104	0.47058823529411764; 0.55; 0.6829268292682927; 0.7441860465116279; 0.75
334	CHEMBL3907577-CHEMBL3917491	1	1349	86	-1	-1	0.0	1077; 1079; 1078; 1080; 1128	0.5806451612903226; 0.6551724137931034; 0.7; 0.7058823529411765; 0.7575757575757576
335	CHEMBL3908714-CHEMBL3918252	1	1349	86	-1	-1	0.4	1084; 1083; 693; 694; 1088	0.5; 0.5; 0.8148148148148148; 0.8148148148148148; 0.9166666666666666
336	CHEMBL3908714-CHEMBL3936646	1	1349	86	-1	-1	0.0	1084; 1083; 2020; 828; 1686	0.7419354838709677; 0.7419354838709677; 0.9266666666666667; 0.9333333333333333; 0.937192118226601
337	CHEMBL3908714-CHEMBL4165727	1	1349	86	-1	-1	0.0	1084; 1083; 2085; 2083; 409	0.7567567567567568; 0.7567567567567568; 0.9267241379310345; 0.9267241379310345; 0.9392712550607287
338	CHEMBL3917491-CHEMBL3925554	1	1349	86	-1	-1	0.0	1064; 1104; 1103; 1077; 1108	0.5555555555555556; 0.6428571428571429; 0.6551724137931034; 0.6875; 0.7535714285714286
339	CHEMBL3969743-CHEMBL3917491	1	1349	86	-1	-1	0.0	1065; 1103; 1124; 1108; 1106	0.5769230769230769; 0.6428571428571429; 0.7307692307692307; 0.7741071428571429; 0.7796167247386759
340	CHEMBL3917491-CHEMBL3978103	1	1349	86	-1	-1	0.0	1066; 1104; 1108; 1106; 1094	0.64; 0.6666666666666666; 0.7346153846153847; 0.7410881801125704; 0.7531305903398926
341	CHEMBL3918252-CHEMBL3973519	1	1349	86	-1	-1	0.0	1125; 1087; 1113; 347; 1083	0.45833333333333326; 0.5; 0.52; 0.725; 0.7701149425287356
342	CHEMBL3979541-CHEMBL3918252	1	1349	86	-1	-1	0.0	2086; 1125; 1114; 1088; 2082	0.4516129032258065; 0.45833333333333326; 0.52; 0.6153846153846154; 0.7138849929873773
343	CHEMBL3973519-CHEMBL3936646	1	1349	86	-1	-1	0.2	1083; 693; 1084; 1087; 1125	0.4137931034482758; 0.5; 0.7567567567567568; 0.8148148148148148; 0.8518518518518519
344	CHEMBL3979541-CHEMBL3936646	1	1349	86	-1	-1	0.2	1084; 694; 1083; 2086; 1088	0.4137931034482758; 0.5; 0.7567567567567568; 0.797859690844233; 0.8476190476190476
345	CHEMBL3953934-CHEMBL3945204	1	1349	86	-1	-1	0.0	1122; 1106; 1108; 1094; 1066	0.5384615384615384; 0.6565295169946332; 0.667262969588551; 0.6717948717948717; 0.8118181818181818
346	CHEMBL3982616-CHEMBL3945204	1	1349	86	-1	-1	0.0	1066; 1065; 1122; 1106; 1108	0.4772727272727273; 0.7261904761904762; 0.7407407407407407; 0.8070628768303186; 0.8130921619293712
347	CHEMBL3973519-CHEMBL4165727	1	1349	86	-1	-1	0.4	693; 1083; 694; 1113; 1087	0.5333333333333333; 0.6216216216216216; 0.8421052631578947; 0.85; 0.8571428571428571
348	CHEMBL3982616-CHEMBL3974625	1	1349	86	-1	-1	0.0	1065; 1122; 1066; 1106; 1103	0.4772727272727273; 0.7142857142857143; 0.7261904761904762; 0.7873754152823921; 0.7909090909090909
349	CHEMBL3979541-CHEMBL4165727	1	1349	86	-1	-1	0.4	694; 1084; 693; 1114; 1083	0.5333333333333333; 0.6216216216216216; 0.8421052631578947; 0.85; 0.8666666666666667
350	CHEMBL4067954-CHEMBL4062048	1	1349	86	-1	-1	0.2	1134; 1132; 1133; 1160; 1159	0.4516129032258065; 0.5428571428571428; 0.5666666666666667; 0.7567567567567568; 0.8048780487804879
351	CHEMBL4063781-CHEMBL4082361	1	1349	86	-1	-1	0.0	1204; 960; 961; 1552; 1807	0.3448275862068966; 0.5; 0.7027027027027027; 0.7687687687687688; 0.9515151515151515
352	CHEMBL4063781-CHEMBL4555163	1	1349	86	-1	-1	0.0	1204; 961; 1552; 960; 1713	0.3448275862068966; 0.5; 0.6355710549258937; 0.7027027027027027; 0.9199999999999999
353	CHEMBL4074597-CHEMBL4064934	1	1349	86	-1	-1	0.2	1184; 1135; 954; 951; 953	0.8333333333333334; 0.8837209302325582; 0.9239130434782609; 0.9347826086956521; 0.9429347826086957
354	CHEMBL4090611-CHEMBL4064934	1	1349	86	1	-1	0.2	1184; 954; 1135; 951; 953	0.8181818181818182; 0.8695652173913043; 0.8731501057082452; 0.9130434782608695; 0.9254658385093167
355	CHEMBL4070147-CHEMBL4067239	1	1349	86	-1	-1	0.0	1166; 59; 1164; 1165; 1420	0.4; 0.4; 0.4; 0.56; 0.6428571428571429
356	CHEMBL4086993-CHEMBL4067239	1	1349	86	-1	-1	0.0	1209; 62; 1208; 1179; 1153	0.5263157894736842; 0.5263157894736842; 0.6; 0.6783625730994152; 0.7222222222222222
357	CHEMBL4067239-CHEMBL4104861	1	1349	86	-1	-1	0.0	1179; 1209; 64; 1219; 1153	0.4444444444444444; 0.5263157894736842; 0.5263157894736842; 0.6; 0.7222222222222222
358	CHEMBL4067954-CHEMBL4089153	1	1349	86	-1	-1	0.2	1159; 1132; 1212; 1160; 1134	0.6756756756756757; 0.6923076923076923; 0.8235294117647058; 0.85; 0.8571428571428571
359	CHEMBL4067954-CHEMBL4090611	1	1349	86	1	-1	0.4	1212; 1186; 1160; 1134; 1133	0.6538461538461539; 0.695945945945946; 0.71875; 0.7714285714285715; 0.7741935483870968
360	CHEMBL4067954-CHEMBL4092504	1	1349	86	-1	-1	0.2	1160; 1134; 1212; 1186; 1159	0.7647058823529411; 0.7777777777777778; 0.8; 0.8175675675675675; 0.875
361	CHEMBL4068266-CHEMBL4099828	1	1349	86	-1	-1	0.0	1150; 1151; 1153; 1156; 1152	0.47619047619047616; 0.52; 0.5217391304347826; 0.6153846153846154; 0.6333333333333333
362	CHEMBL4071722-CHEMBL4069597_CHEMBL4082238	1	1349	86	-1	-1	0.0	1207; 1159; 1160; 1183; 1186	0.2702702702702703; 0.4285714285714286; 0.5862068965517241; 0.6192714453584018; 0.6509988249118683
363	CHEMBL4100256-CHEMBL4069597_CHEMBL4082238	1	1349	86	-1	-1	0.2	1183; 1160; 1159; 1207; 1133	0.6497297297297298; 0.65625; 0.6857142857142857; 0.6872586872586872; 0.8571428571428571
364	CHEMBL4070147-CHEMBL4083316	1	1349	86	-1	-1	0.0	73; 1201; 1164; 1166; 59	0.625; 0.6759259259259259; 0.6857142857142857; 0.6857142857142857; 0.6857142857142857
365	CHEMBL4070634-CHEMBL4075030	1	1349	86	-1	-1	0.0	200; 207; 1725; 204; 1707	0.6727272727272727; 0.8125; 0.835820895522388; 0.8562091503267973; 0.8591549295774648
366	CHEMBL4089153-CHEMBL4071722	1	1349	86	-1	-1	0.2	1159; 1132; 1212; 1160; 1186	0.625; 0.7567567567567568; 0.8333333333333334; 0.8611111111111112; 0.8741845293569431
367	CHEMBL4090611-CHEMBL4071722	1	1349	86	-1	-1	0.2	1186; 1207; 1183; 1159; 1212	0.2702702702702703; 0.6509988249118683; 0.7461809635722679; 0.75; 0.76
368	CHEMBL4080884-CHEMBL4072947	1	1349	86	-1	-1	0.0	1177; 1197; 1151; 57; 86	0.36363636363636365; 0.41666666666666674; 0.43999999999999995; 0.4444444444444444; 0.5
369	CHEMBL4081575-CHEMBL4072947	1	1349	86	-1	-1	0.0	1178; 1152; 1203; 1201; 1151	0.2962962962962963; 0.4; 0.5625; 0.6410256410256411; 0.6666666666666666
370	CHEMBL4094554-CHEMBL4072947	1	1349	86	1	-1	0.0	1179; 1153; 1452; 64; 62	0.42105263157894735; 0.5; 0.72; 0.7368421052631579; 0.7368421052631579
371	CHEMBL4098919-CHEMBL4072947	1	1349	86	-1	-1	0.0	1180; 1215; 1154; 1221; 1201	0.27586206896551724; 0.32258064516129026; 0.34375; 0.5; 0.5897435897435898
372	CHEMBL4074004-CHEMBL4099828	1	1349	86	-1	-1	0.0	1219; 1177; 1179; 1150; 1178	0.4444444444444444; 0.5909090909090909; 0.6; 0.6190476190476191; 0.6666666666666666
373	CHEMBL4074597-CHEMBL4092630	1	1349	86	-1	-1	0.4	1184; 1135; 1729; 1639; 898	0.8181818181818182; 0.8731501057082452; 0.9735449735449736; 0.9779541446208113; 0.9789562289562289
374	CHEMBL4089713-CHEMBL4078512	1	1349	86	-1	-1	0.0	660; 621; 985; 546; 779	0.6; 0.796875; 0.8082191780821918; 0.8253968253968254; 0.84
375	CHEMBL4096684-CHEMBL4080175	1	1349	86	1	-1	0.2	1218; 1157; 1732; 1632; 1731	0.24390243902439024; 0.3170731707317074; 0.48; 0.6727272727272727; 0.7725
376	CHEMBL4083316-CHEMBL4080804	1	1349	86	-1	-1	0.0	74; 1221; 1193; 1195; 60	0.5757575757575758; 0.6464646464646464; 0.6944444444444444; 0.6944444444444444; 0.6944444444444444
377	CHEMBL4080884-CHEMBL4099828	1	1349	86	-1	-1	0.0	77; 85; 1177; 1197; 1151	0.4444444444444444; 0.5; 0.5454545454545454; 0.5833333333333334; 0.6
378	CHEMBL4081575-CHEMBL4099828	1	1349	86	-1	-1	0.0	1178; 1196; 1152; 1203; 1201	0.4444444444444444; 0.48; 0.5333333333333333; 0.5517241379310345; 0.7105263157894737
379	CHEMBL4083316-CHEMBL4086993	1	1349	86	-1	-1	0.0	76; 1180; 1215; 1154; 1221	0.5666666666666667; 0.5977011494252873; 0.6236559139784945; 0.6354166666666666; 0.7222222222222222
380	CHEMBL4083316-CHEMBL4104861	1	1349	86	-1	-1	0.0	1180; 78; 1215; 1154; 1221	0.4444444444444444; 0.5666666666666667; 0.6236559139784945; 0.6354166666666666; 0.7222222222222222
381	CHEMBL4089153-CHEMBL4100256	1	1349	86	-1	-1	0.2	1159; 1132; 1186; 1212; 1207	0.5; 0.6410256410256411; 0.8230958230958231; 0.8333333333333334; 0.8422205989773557
382	CHEMBL4089713-CHEMBL4093086	1	1349	86	-1	-1	0.0	660; 1391; 587; 566; 982	0.5555555555555556; 0.7777777777777778; 0.796875; 0.803030303030303; 0.8082191780821918
383	CHEMBL4090611-CHEMBL4092630	1	1349	86	1	-1	0.2	1184; 1135; 83; 1639; 577	0.8; 0.8604651162790697; 0.9666666666666667; 0.9707602339181287; 0.9719298245614035
384	CHEMBL4092504-CHEMBL4100256	1	1349	86	-1	-1	0.2	1160; 1212; 1134; 1159; 1186	0.5483870967741935; 0.5555555555555556; 0.6944444444444444; 0.8571428571428571; 0.8631756756756757
385	CHEMBL4094554-CHEMBL4099828	1	1349	86	-1	-1	0.0	1179; 1197; 1153; 1217; 1471	0.5; 0.5416666666666666; 0.5652173913043478; 0.64; 0.72
386	CHEMBL4098919-CHEMBL4099828	1	1349	86	-1	-1	0.0	1180; 1215; 1154; 1221; 1201	0.31034482758620685; 0.3548387096774194; 0.375; 0.4375; 0.4571428571428571
387	CHEMBL4099828-CHEMBL4102291	1	1349	86	-1	-1	0.0	1182; 1200; 1217; 1156; 1203	0.47619047619047616; 0.5; 0.5217391304347826; 0.5416666666666666; 0.5925925925925926
388	CHEMBL4159562-CHEMBL4166379	1	1349	86	-1	-1	0.0	1273; 1276; 1275; 1282; 1963	0.3529411764705883; 0.5; 0.8241758241758242; 0.8333333333333334; 0.835632183908046
389	CHEMBL4167473-CHEMBL4159562	1	1349	86	-1	-1	0.0	1282; 835; 201; 204; 207	0.7; 0.7619047619047619; 0.8333333333333334; 0.8333333333333334; 0.8387096774193549
390	CHEMBL4159562-CHEMBL4167532	1	1349	86	-1	-1	0.0	1282; 1286; 1273; 823; 1283	0.5; 0.7692307692307693; 0.7777777777777778; 0.9206349206349206; 0.9230769230769231
391	CHEMBL4174295-CHEMBL4159562	1	1349	86	-1	-1	0.0	1283; 1286; 1276; 1282; 200	0.4444444444444444; 0.5454545454545454; 0.7647058823529411; 0.8461538461538461; 0.9074074074074074
392	CHEMBL4160295-CHEMBL4163665	1	1349	86	-1	-1	0.0	1236; 1234; 1299; 1243; 1293	0.6363636363636364; 0.8461538461538461; 0.85; 0.875; 0.9130434782608695
393	CHEMBL4171486-CHEMBL4160871	1	1349	86	-1	-1	0.0	1298; 63; 1124; 917; 575	0.5555555555555556; 0.7272727272727273; 0.7586206896551724; 0.7636363636363637; 0.8333333333333334
394	CHEMBL4175989-CHEMBL4160871	1	1349	86	-1	-1	0.0	1298; 1219; 580; 597; 660	0.5555555555555556; 0.7272727272727273; 0.8333333333333334; 0.8387096774193549; 0.8414634146341463
395	CHEMBL4161638-CHEMBL4163665	1	1349	86	-1	-1	0.0	1243; 1234; 1241; 1242; 1236	0.5; 0.7142857142857143; 0.782608695652174; 0.8181818181818182; 0.875
396	CHEMBL4161747_CHEMBL4169677-CHEMBL4163470_CHEMBL4171369	1	1349	86	-1	-1	0.0	1266; 1257; 1265; 1249; 1264	0.4186046511627908; 0.6521739130434783; 0.6770025839793282; 0.7631352282515074; 0.7977755308392316
397	CHEMBL4161747_CHEMBL4169677-CHEMBL4163666_CHEMBL4171554	1	1349	86	-1	-1	0.0	1248; 1262; 1268; 1266; 1265	0.5714285714285714; 0.625; 0.7674418604651163; 0.7785160575858251; 0.8483316481294236
398	CHEMBL4161747_CHEMBL4169677-CHEMBL4165182_CHEMBL4173083	1	1349	86	-1	-1	0.0	1268; 1248; 1262; 1267; 1257	0.4186046511627908; 0.6896551724137931; 0.7083333333333334; 0.7246022031823746; 0.8
399	CHEMBL4161993_CHEMBL4169920-CHEMBL4167967_CHEMBL4175825	1	1349	86	-1	-1	0.0	1248; 1251; 1249; 1257; 1267	0.5882352941176471; 0.6985357450473729; 0.6999249812453114; 0.7878787878787878; 0.792358803986711
400	CHEMBL4162920-CHEMBL4167473	1	1349	86	-1	-1	0.0	1283; 1282; 1286; 1568; 1276	0.8333333333333334; 0.9285714285714286; 0.9333333333333333; 0.9379310344827586; 0.95
401	CHEMBL4162920-CHEMBL4167532	1	1349	86	-1	-1	0.0	1282; 1286; 1273; 1283; 1568	0.6153846153846154; 0.6428571428571429; 0.8095238095238095; 0.8666666666666667; 0.9522546419098143
402	CHEMBL4174295-CHEMBL4162920	1	1349	86	-1	-1	0.0	1283; 1286; 1276; 1282; 1136	0.6363636363636364; 0.7857142857142857; 0.8421052631578947; 0.9333333333333333; 0.9508928571428572
403	CHEMBL4163470_CHEMBL4171369-CHEMBL4167967_CHEMBL4175825	1	1349	86	-1	-1	0.0	1257; 1264; 1604; 1262; 1265	0.5833333333333334; 0.7577519379844961; 0.7924297924297925; 0.7931034482758621; 0.7977755308392316
404	CHEMBL4163665-CHEMBL4170536	1	1349	86	-1	-1	0.0	1293; 1241; 1292; 1275; 1243	0.33333333333333326; 0.4782608695652174; 0.6206896551724138; 0.8643478260869565; 0.88
405	CHEMBL4173735-CHEMBL4163665	1	1349	86	-1	-1	0.2	1299; 1242; 1292; 1236; 642	0.368421052631579; 0.5238095238095238; 0.6428571428571429; 0.85; 0.9148936170212766
406	CHEMBL4174345-CHEMBL4163665	1	1349	86	-1	-1	0.0	1243; 1236; 1293; 1299; 1241	0.8125; 0.8571428571428571; 0.8695652173913043; 0.9090909090909091; 0.96
407	CHEMBL4163666_CHEMBL4171554-CHEMBL4167967_CHEMBL4175825	1	1349	86	-1	-1	0.0	1262; 1248; 1257; 1264; 1608	0.5925925925925926; 0.7142857142857143; 0.7241379310344828; 0.8396150761828388; 0.8797524314765695
408	CHEMBL4171363-CHEMBL4164589	1	1349	86	-1	-1	0.0	1237; 1272; 1301; 1567; 1989	0.2790697674418605; 0.44897959183673475; 0.47058823529411764; 0.9720279720279721; 0.9836309523809523
409	CHEMBL4165182_CHEMBL4173083-CHEMBL4167967_CHEMBL4175825	1	1349	86	-1	-1	0.0	1257; 1262; 1264; 1267; 1800	0.5416666666666666; 0.6666666666666666; 0.7335271317829457; 0.7819767441860466; 0.782051282051282
410	CHEMBL4170860-CHEMBL4166379	1	1349	86	-1	-1	0.0	1276; 1273; 1275; 1278; 1157	0.375; 0.5; 0.7777777777777778; 0.8367346938775511; 0.8547215496368039
411	CHEMBL4174691-CHEMBL4166379	1	1349	86	-1	-1	0.2	1276; 1273; 1157; 1275; 1218	0.2857142857142857; 0.4375; 0.7966101694915254; 0.8012422360248447; 0.8064516129032258
412	CHEMBL4174691-CHEMBL4167473	1	1349	86	-1	-1	0.0	1283; 1282; 1422; 1286; 33	0.5714285714285714; 0.7777777777777778; 0.8688524590163934; 0.9090909090909091; 0.9245283018867925
413	CHEMBL4170860-CHEMBL4167532	1	1349	86	-1	-1	0.0	1286; 1282; 1273; 1283; 1171	0.5454545454545454; 0.6363636363636364; 0.7777777777777778; 0.9230769230769231; 0.9345238095238095
414	CHEMBL4174691-CHEMBL4167532	1	1349	86	-1	-1	0.0	1286; 1282; 1273; 1283; 908	0.4444444444444444; 0.5555555555555556; 0.75; 0.9090909090909091; 0.9393530997304582
415	CHEMBL4168142-CHEMBL4171486	1	1349	86	-1	-1	0.0	1298; 1384; 584; 1348; 552	0.47058823529411764; 0.8333333333333334; 0.8333333333333334; 0.8387096774193549; 0.8387096774193549
416	CHEMBL4174295-CHEMBL4170860	1	1349	86	-1	-1	0.0	1283; 1286; 1276; 1136; 1171	0.6666666666666666; 0.7272727272727273; 0.8125; 0.9017857142857143; 0.9158163265306123
417	CHEMBL4175397-CHEMBL4170860	1	1349	86	-1	-1	0.0	1297; 1278; 1299; 1505; 1835	0.4736842105263157; 0.6; 0.8661327231121281; 0.8991596638655462; 0.902262443438914
418	CHEMBL4174691-CHEMBL4174295	1	1349	86	-1	-1	0.0	1283; 1286; 1276; 1137; 1123	0.5714285714285714; 0.6666666666666666; 0.7857142857142857; 0.9345238095238095; 0.9523809523809523
