	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
281	CHEMBL227249-CHEMBL227196	3	1354	107	-1	-1	0.0	831; 976; 904; 784; 991	0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.6; 0.6
282	CHEMBL227250-CHEMBL227196	3	1354	107	-1	-1	0.0	832; 997; 905; 785; 934	0.36; 0.40740740740740744; 0.40740740740740744; 0.5555555555555556; 0.5555555555555556
283	CHEMBL227196-CHEMBL375264	3	1354	107	-1	-1	0.0	834; 907; 542; 1886; 1887	0.5; 0.55; 0.7407407407407407; 0.7407407407407407; 0.7407407407407407
284	CHEMBL376790-CHEMBL227196	3	1354	107	-1	-1	0.0	835; 1873; 908; 826; 788	0.375; 0.42307692307692313; 0.42307692307692313; 0.5769230769230769; 0.5769230769230769
285	CHEMBL376791-CHEMBL227196	3	1354	107	-1	-1	0.0	836; 909; 1874; 937; 1915	0.375; 0.42307692307692313; 0.42307692307692313; 0.5769230769230769; 0.5806451612903226
286	CHEMBL387856-CHEMBL227196	3	1354	107	-1	-1	0.0	838; 911; 1876; 546; 812	0.3448275862068966; 0.3548387096774194; 0.3870967741935484; 0.5; 0.53125
287	CHEMBL387857-CHEMBL227196	3	1354	107	-1	-1	0.0	839; 1877; 912; 790; 939	0.37037037037037035; 0.3793103448275862; 0.3793103448275862; 0.5172413793103449; 0.5172413793103449
288	CHEMBL389210-CHEMBL227196	3	1354	107	-1	-1	0.0	840; 1878; 913; 940; 791	0.33333333333333326; 0.3793103448275862; 0.3793103448275862; 0.5172413793103449; 0.5172413793103449
289	CHEMBL227196-CHEMBL390969	3	1354	107	-1	-1	0.0	842; 1880; 915; 926; 1984	0.375; 0.42307692307692313; 0.42307692307692313; 0.56; 0.5806451612903226
290	CHEMBL425311-CHEMBL227196	3	1354	107	-1	-1	0.0	843; 916; 1881; 927; 943	0.2727272727272727; 0.3142857142857143; 0.34285714285714286; 0.3939393939393939; 0.4285714285714286
291	CHEMBL427276-CHEMBL227196	3	1354	107	-1	-1	0.0	844; 917; 1882; 928; 944	0.31034482758620685; 0.3548387096774194; 0.3870967741935484; 0.4482758620689655; 0.4838709677419355
292	CHEMBL227196-CHEMBL427421	3	1354	107	-1	-1	0.0	845; 918; 1883; 519; 2121	0.34615384615384615; 0.3928571428571428; 0.3928571428571428; 0.5454545454545454; 0.5454545454545454
293	CHEMBL437546-CHEMBL227196	3	1354	107	-1	-1	0.0	846; 919; 1884; 623; 554	0.44999999999999996; 0.5; 0.5; 0.6521739130434783; 0.6666666666666666
294	CHEMBL441880-CHEMBL227196	3	1354	107	-1	-1	0.0	1885; 920; 847; 521; 555	0.3928571428571428; 0.3928571428571428; 0.42307692307692313; 0.5454545454545454; 0.5454545454545454
295	CHEMBL449702-CHEMBL227196	3	1354	107	-1	-1	0.0	705; 2119; 459; 839; 838	0.5714285714285714; 0.5945945945945946; 0.6829268292682927; 0.7428571428571429; 0.7567567567567568
296	CHEMBL227196-CHEMBL449703	3	1354	107	-1	-1	0.0	848; 921; 1886; 930; 797	0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.6; 0.6296296296296297
297	CHEMBL227196-CHEMBL450012	3	1354	107	-1	-1	0.0	849; 922; 1887; 931; 798	0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.6; 0.6296296296296297
298	CHEMBL227359-CHEMBL227197	3	1354	107	-1	-1	0.0	892; 735; 1894; 1908; 984	0.5454545454545454; 0.6; 0.6538461538461539; 0.6785714285714286; 0.68
299	CHEMBL375263-CHEMBL227197	3	1354	107	-1	-1	0.0	877; 878; 881; 880; 897	0.5833333333333334; 0.5833333333333334; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
300	CHEMBL227197-CHEMBL387656	3	1354	107	-1	-1	0.0	896; 712; 893; 683; 1898	0.3448275862068966; 0.3870967741935484; 0.4666666666666667; 0.4666666666666667; 0.48484848484848486
301	CHEMBL227197-CHEMBL389638	3	1354	107	-1	-1	0.0	534; 500; 899; 826; 900	0.5666666666666667; 0.6129032258064516; 0.6129032258064516; 0.6428571428571429; 0.65625
302	CHEMBL375263-CHEMBL227221	3	1354	107	-1	-1	0.0	802; 875; 919; 626; 904	0.33333333333333326; 0.4285714285714286; 0.44999999999999996; 0.44999999999999996; 0.4545454545454546
303	CHEMBL227221-CHEMBL387656	3	1354	107	-1	-1	0.0	918; 713; 684; 915; 845	0.3571428571428572; 0.4; 0.48275862068965525; 0.48275862068965525; 0.5806451612903226
304	CHEMBL389638-CHEMBL227221	3	1354	107	-1	-1	0.0	535; 921; 501; 901; 780	0.6206896551724138; 0.6666666666666666; 0.6666666666666666; 0.68; 0.7037037037037037
305	CHEMBL227222-CHEMBL387656	3	1354	107	-1	-1	0.0	795; 929; 714; 708; 945	0.41666666666666674; 0.4782608695652174; 0.48; 0.5185185185185185; 0.5384615384615384
306	CHEMBL227223-CHEMBL387656	3	1354	107	-1	-1	0.0	945; 708; 714; 795; 715	0.4; 0.4444444444444444; 0.5185185185185185; 0.5185185185185185; 0.5185185185185185
307	CHEMBL389638-CHEMBL227223	3	1354	107	-1	-1	0.0	537; 503; 947; 948; 829	0.6538461538461539; 0.7037037037037037; 0.7037037037037037; 0.75; 0.75
308	CHEMBL227406-CHEMBL227246	3	1354	107	-1	-1	0.0	1056; 1054; 774; 1047; 1052	0.4565217391304348; 0.47916666666666674; 0.5555555555555556; 0.6190476190476191; 0.7282608695652174
309	CHEMBL227359-CHEMBL227248	3	1354	107	-1	-1	0.0	963; 736; 953; 892; 1005	0.4347826086956521; 0.47619047619047616; 0.5789473684210527; 0.6; 0.6071428571428571
310	CHEMBL375263-CHEMBL227248	3	1354	107	-1	-1	0.0	877; 950; 957; 952; 953	0.5; 0.5384615384615384; 0.6; 0.6153846153846154; 0.6153846153846154
311	CHEMBL227248-CHEMBL387656	3	1354	107	-1	-1	0.0	967; 716; 687; 964; 1009	0.3666666666666667; 0.40625; 0.4838709677419355; 0.4838709677419355; 0.5428571428571428
312	CHEMBL227248-CHEMBL389638	3	1354	107	-1	-1	0.0	538; 504; 969; 830; 970	0.5483870967741935; 0.59375; 0.59375; 0.6206896551724138; 0.6363636363636364
313	CHEMBL227359-CHEMBL227249	3	1354	107	-1	-1	0.0	984; 737; 973; 892; 1894	0.4347826086956521; 0.47619047619047616; 0.5789473684210527; 0.6; 0.6428571428571429
314	CHEMBL375263-CHEMBL227249	3	1354	107	-1	-1	0.0	878; 950; 977; 989; 973	0.5; 0.5384615384615384; 0.6; 0.6153846153846154; 0.6153846153846154
315	CHEMBL227249-CHEMBL387656	3	1354	107	-1	-1	0.0	988; 717; 688; 985; 784	0.33333333333333326; 0.375; 0.4516129032258065; 0.4516129032258065; 0.5862068965517241
316	CHEMBL227249-CHEMBL389638	3	1354	107	-1	-1	0.0	539; 991; 505; 831; 992	0.5483870967741935; 0.59375; 0.59375; 0.6206896551724138; 0.6363636363636364
317	CHEMBL227359-CHEMBL227250	3	1354	107	-1	-1	0.0	1005; 738; 994; 879; 1010	0.42307692307692313; 0.45833333333333326; 0.5454545454545454; 0.5909090909090909; 0.6086956521739131
318	CHEMBL375263-CHEMBL227250	3	1354	107	-1	-1	0.0	971; 879; 630; 993; 1010	0.4375; 0.4666666666666667; 0.5; 0.5; 0.5
319	CHEMBL227250-CHEMBL387656	3	1354	107	-1	-1	0.0	1009; 718; 1006; 689; 967	0.3125; 0.3529411764705883; 0.4242424242424243; 0.4242424242424243; 0.5142857142857142
320	CHEMBL227250-CHEMBL389638	3	1354	107	-1	-1	0.0	540; 506; 1012; 832; 785	0.5151515151515151; 0.5588235294117647; 0.5588235294117647; 0.5806451612903226; 0.6
321	CHEMBL227359-CHEMBL227307	3	1354	107	-1	-1	0.0	1022; 739; 892; 1014; 880	0.47619047619047616; 0.5263157894736842; 0.625; 0.6470588235294118; 0.6666666666666666
322	CHEMBL375263-CHEMBL227307	3	1354	107	-1	-1	0.0	880; 952; 972; 1014; 1023	0.5454545454545454; 0.5833333333333334; 0.5833333333333334; 0.6363636363636364; 0.6363636363636364
323	CHEMBL227308-CHEMBL227359	3	1354	107	-1	-1	0.0	1033; 740; 876; 936; 779	0.6875; 0.75; 0.8401559454191033; 0.855379188712522; 0.8861111111111111
324	CHEMBL227308-CHEMBL375263	3	1354	107	-1	-1	0.0	881; 953; 973; 1014; 1028	0.5454545454545454; 0.5833333333333334; 0.5833333333333334; 0.6363636363636364; 0.6428571428571429
325	CHEMBL227359-CHEMBL376790	3	1354	107	-1	-1	0.0	1894; 743; 1028; 1908; 892	0.48; 0.5217391304347826; 0.6190476190476191; 0.6206896551724138; 0.6538461538461539
326	CHEMBL227359-CHEMBL376791	3	1354	107	-1	-1	0.0	1908; 744; 1029; 1912; 637	0.37037037037037035; 0.4; 0.4782608695652174; 0.5416666666666666; 0.5416666666666666
327	CHEMBL227359-CHEMBL387856	3	1354	107	-1	-1	0.0	1939; 745; 1030; 888; 1941	0.33333333333333326; 0.3571428571428572; 0.42307692307692313; 0.4444444444444444; 0.4814814814814814
328	CHEMBL227359-CHEMBL387857	3	1354	107	-1	-1	0.0	1946; 746; 1031; 889; 640	0.3571428571428572; 0.3846153846153846; 0.45833333333333326; 0.48; 0.52
329	CHEMBL227359-CHEMBL389210	3	1354	107	-1	-1	0.0	1957; 747; 1032; 890; 641	0.3571428571428572; 0.3846153846153846; 0.45833333333333326; 0.48; 0.52
330	CHEMBL390055-CHEMBL227359	3	1354	107	-1	-1	0.0	748; 1033; 892; 1894; 643	0.55; 0.65; 0.7392592592592593; 0.7671957671957672; 0.8044444444444444
331	CHEMBL437546-CHEMBL227359	3	1354	107	-1	-1	0.0	1975; 749; 643; 892; 620	0.5; 0.5555555555555556; 0.6363636363636364; 0.6666666666666666; 0.7
332	CHEMBL227359-CHEMBL441880	3	1354	107	-1	-1	0.0	1976; 750; 1035; 2122; 649	0.3571428571428572; 0.3846153846153846; 0.45833333333333326; 0.52; 0.52
333	CHEMBL227359-CHEMBL449702	3	1354	107	-1	-1	0.0	1977; 751; 1036; 2123; 650	0.3571428571428572; 0.3846153846153846; 0.45833333333333326; 0.52; 0.52
334	CHEMBL2334304-CHEMBL2334305	3	1354	107	-1	-1	0.0	1063; 206; 1067; 1068; 1065	0.75; 0.8082191780821918; 0.8461538461538461; 0.8571428571428571; 0.8571428571428571
335	CHEMBL2334306-CHEMBL2334305	3	1354	107	-1	-1	0.0	1061; 1082; 1079; 1080; 1084	0.5714285714285714; 0.6666666666666666; 0.7; 0.7; 0.7333333333333333
336	CHEMBL2334307-CHEMBL2334305	3	1354	107	-1	-1	0.0	1062; 1087; 1079; 1089; 1069	0.5; 0.5454545454545454; 0.6; 0.6; 0.6
337	CHEMBL2334305-CHEMBL2334308	3	1354	107	-1	-1	0.0	1063; 1094; 1087; 1096; 1097	0.5555555555555556; 0.6363636363636364; 0.6666666666666666; 0.6875; 0.7058823529411765
338	CHEMBL2334309-CHEMBL2334305	3	1354	107	-1	-1	0.0	1064; 1093; 1099; 1081; 1069	0.36363636363636365; 0.4285714285714286; 0.46153846153846156; 0.46153846153846156; 0.5833333333333334
339	CHEMBL2334310-CHEMBL2334305	3	1354	107	-1	-1	0.0	1065; 1094; 1082; 1089; 1105	0.5714285714285714; 0.6; 0.6666666666666666; 0.7; 0.7333333333333333
340	CHEMBL2334311-CHEMBL2334305	3	1354	107	-1	-1	0.0	1066; 1095; 1083; 1104; 1090	0.2857142857142857; 0.3529411764705883; 0.375; 0.375; 0.4117647058823529
341	CHEMBL2334305-CHEMBL2334312	3	1354	107	-1	-1	0.0	1067; 1096; 1084; 1105; 1091	0.3571428571428572; 0.375; 0.4375; 0.4375; 0.5294117647058824
342	CHEMBL2334305-CHEMBL2334315	3	1354	107	-1	-1	0.0	1068; 1097; 1085; 1106; 1110	0.33333333333333326; 0.3529411764705883; 0.4117647058823529; 0.47058823529411764; 0.5
343	CHEMBL2334323-CHEMBL2334305	3	1354	107	-1	-1	0.0	1069; 1098; 1107; 1086; 1064	0.4; 0.46153846153846156; 0.5; 0.5; 0.5833333333333334
344	CHEMBL236752-CHEMBL235064	3	1354	107	-1	-1	0.0	329; 207; 1309; 946; 627	0.9523809523809523; 0.987012987012987; 0.9923922231614539; 0.9939849624060151; 0.9939849624060151
345	CHEMBL241920-CHEMBL242091	3	1354	107	-1	-1	0.0	1122; 1130; 1119; 1118; 1128	0.5185185185185185; 0.5333333333333333; 0.5333333333333333; 0.5333333333333333; 0.6
346	CHEMBL241920-CHEMBL244048	3	1354	107	-1	-1	0.0	1264; 1266; 1263; 1267; 1184	0.5851851851851853; 0.7217391304347827; 0.7264957264957266; 0.746031746031746; 0.7547892720306513
347	CHEMBL429098-CHEMBL241920	3	1354	107	-1	-1	0.0	1124; 1130; 1118; 1122; 1119	0.6410256410256411; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
348	CHEMBL242121-CHEMBL242091	3	1354	107	-1	-1	0.0	1166; 1156; 1152; 755; 1163	0.6296296296296297; 0.64; 0.6896551724137931; 0.6896551724137931; 0.6896551724137931
349	CHEMBL242091-CHEMBL242122	3	1354	107	-1	-1	0.0	1172; 1180; 1178; 1152; 756	0.6538461538461539; 0.6551724137931034; 0.6896551724137931; 0.6896551724137931; 0.6896551724137931
350	CHEMBL242327-CHEMBL242091	3	1354	107	-1	-1	0.0	1153; 757; 1186; 704; 1164	0.48484848484848486; 0.5757575757575758; 0.6571428571428571; 0.7767857142857143; 0.7837837837837838
351	CHEMBL242328-CHEMBL242091	3	1354	107	-1	-1	0.0	1198; 1154; 1170; 1195; 1120	0.5; 0.5; 0.5; 0.59375; 0.6285714285714286
352	CHEMBL242743-CHEMBL242091	3	1354	107	-1	-1	0.0	1202; 1171; 1155; 1210; 1211	0.5185185185185185; 0.5333333333333333; 0.5333333333333333; 0.5333333333333333; 0.65625
353	CHEMBL242091-CHEMBL242765	3	1354	107	-1	-1	0.0	1220; 1156; 1172; 760; 1218	0.6666666666666666; 0.7083333333333334; 0.72; 0.76; 0.76
354	CHEMBL243182-CHEMBL242091	3	1354	107	-1	-1	0.0	1213; 1265; 1173; 1157; 761	0.5; 0.5161290322580645; 0.5161290322580645; 0.5161290322580645; 0.5806451612903226
355	CHEMBL243184-CHEMBL242091	3	1354	107	-1	-1	0.0	1214; 1174; 1273; 1158; 762	0.48275862068965525; 0.5; 0.5; 0.5; 0.5625
356	CHEMBL243612-CHEMBL242091	3	1354	107	-1	-1	0.0	1215; 1159; 1280; 1175; 763	0.4666666666666667; 0.48484848484848486; 0.48484848484848486; 0.48484848484848486; 0.5454545454545454
357	CHEMBL244047-CHEMBL242091	3	1354	107	-1	-1	0.0	1216; 1161; 1176; 1293; 1290	0.5384615384615384; 0.5517241379310345; 0.5517241379310345; 0.5517241379310345; 0.6206896551724138
358	CHEMBL245100-CHEMBL242091	3	1354	107	-1	-1	0.0	1218; 1311; 1163; 1178; 1312	0.5833333333333334; 0.5925925925925926; 0.5925925925925926; 0.5925925925925926; 0.7241379310344828
359	CHEMBL390690-CHEMBL242091	3	1354	107	-1	-1	0.0	1164; 768; 1168; 1181; 1993	0.5714285714285714; 0.6428571428571429; 0.7352941176470589; 0.75; 0.75
360	CHEMBL395777-CHEMBL242091	3	1354	107	-1	-1	0.0	1219; 1990; 1179; 1165; 1310	0.4666666666666667; 0.48484848484848486; 0.48484848484848486; 0.48484848484848486; 0.5454545454545454
361	CHEMBL242091-CHEMBL396210	3	1354	107	-1	-1	0.0	1220; 1166; 1180; 1311; 770	0.6; 0.6296296296296297; 0.6551724137931034; 0.6896551724137931; 0.6896551724137931
362	CHEMBL396782-CHEMBL242091	3	1354	107	-1	-1	0.0	1221; 1167; 1181; 1993; 771	0.56; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.6428571428571429
363	CHEMBL428218-CHEMBL242091	3	1354	107	-1	-1	0.0	1168; 772; 1295; 1164; 1181	0.5161290322580645; 0.5806451612903226; 0.696969696969697; 0.7352941176470589; 0.7714285714285715
364	CHEMBL244046-CHEMBL242121	3	1354	107	-1	-1	0.0	1164; 1167; 1168; 1161; 1165	0.25; 0.3846153846153846; 0.4482758620689655; 0.4642857142857143; 0.4838709677419355
365	CHEMBL244048-CHEMBL242121	3	1354	107	-1	-1	0.0	1158; 1165; 1118; 1167; 1164	0.5757575757575758; 0.5882352941176471; 0.59375; 0.65625; 0.65625
366	CHEMBL429098-CHEMBL242121	3	1354	107	-1	-1	0.0	1158; 1166; 1153; 1164; 1167	0.6666666666666666; 0.7567567567567568; 0.7674418604651163; 0.7692307692307693; 0.7692307692307693
367	CHEMBL244048-CHEMBL242122	3	1354	107	-1	-1	0.0	1174; 1179; 1119; 1181; 1176	0.5757575757575758; 0.5882352941176471; 0.59375; 0.65625; 0.6666666666666666
368	CHEMBL429098-CHEMBL242122	3	1354	107	-1	-1	0.0	1174; 1180; 1181; 1176; 1172	0.6666666666666666; 0.7692307692307693; 0.7692307692307693; 0.775; 0.7777777777777778
369	CHEMBL244046-CHEMBL242327	3	1354	107	-1	-1	0.0	1189; 1913; 1184; 1900; 1183	0.5; 0.5254237288135594; 0.6428571428571429; 0.7317612380250553; 0.7419354838709677
370	CHEMBL242328-CHEMBL244046	3	1354	107	-1	-1	0.0	1196; 1199; 1200; 1197; 1191	0.2727272727272727; 0.4782608695652174; 0.5185185185185185; 0.5862068965517241; 0.6071428571428571
371	CHEMBL242328-CHEMBL429098	3	1354	107	-1	-1	0.0	1198; 1170; 1154; 1120; 1195	0.6341463414634146; 0.6341463414634146; 0.6341463414634146; 0.6976744186046512; 0.7073170731707317
372	CHEMBL242743-CHEMBL244048	3	1354	107	-1	-1	0.0	1204; 1209; 1121; 1211; 1202	0.5588235294117647; 0.5714285714285714; 0.5757575757575758; 0.6363636363636364; 0.6451612903225806
373	CHEMBL242743-CHEMBL429098	3	1354	107	-1	-1	0.0	1204; 1155; 1171; 1210; 1202	0.6; 0.675; 0.675; 0.675; 0.6756756756756757
374	CHEMBL244048-CHEMBL242765	3	1354	107	-1	-1	0.0	1214; 1219; 1122; 1221; 1216	0.6551724137931034; 0.6666666666666666; 0.6785714285714286; 0.75; 0.7586206896551724
375	CHEMBL429098-CHEMBL242765	3	1354	107	-1	-1	0.0	1214; 1220; 1174; 1156; 1221	0.7142857142857143; 0.7941176470588235; 0.8048780487804879; 0.8235294117647058; 0.8285714285714286
376	CHEMBL2431597-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	3	1354	107	-1	-1	0.0	1233; 1232; 1231; 1240; 1239	0.42307692307692313; 0.42307692307692313; 0.5517241379310345; 0.696969696969697; 0.696969696969697
377	CHEMBL2431599-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	3	1354	107	-1	-1	0.0	1240; 1239; 1231; 1233; 1232	0.3928571428571428; 0.3928571428571428; 0.48275862068965525; 0.696969696969697; 0.696969696969697
378	CHEMBL2431605-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	3	1354	107	-1	-1	0.0	1246; 1233; 1240; 1232; 1239	0.47619047619047616; 0.48; 0.5185185185185185; 0.6896551724137931; 0.7096774193548387
379	CHEMBL3114851-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	3	1354	107	-1	-1	0.0	1247; 1252; 1234; 1237; 1238	0.4285714285714286; 0.4285714285714286; 0.43333333333333335; 0.4666666666666667; 0.5294117647058824
380	CHEMBL3114852-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	3	1354	107	-1	-1	0.0	1248; 1253; 1235; 1242; 1234	0.26315789473684204; 0.26315789473684204; 0.32499999999999996; 0.40476190476190477; 0.4871794871794872
381	CHEMBL3114854-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	3	1354	107	-1	-1	0.0	1249; 1254; 1236; 1243; 1234	0.32352941176470584; 0.32352941176470584; 0.37142857142857144; 0.4864864864864865; 0.5405405405405406
382	CHEMBL3114856-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	3	1354	107	-1	-1	0.0	1234; 1250; 1255; 1238; 1244	0.19999999999999996; 0.303030303030303; 0.303030303030303; 0.41666666666666674; 0.45945945945945943
383	CHEMBL3114857-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	3	1354	107	-1	-1	0.0	1256; 1251; 1238; 1247; 1234	0.303030303030303; 0.36363636363636365; 0.37142857142857144; 0.40625; 0.4117647058823529
384	CHEMBL243182-CHEMBL244046	3	1354	107	-1	-1	0.0	1263; 999; 1267; 1266; 1184	0.30000000000000004; 0.5254237288135594; 0.56; 0.5714285714285714; 0.6296296296296297
385	CHEMBL243182-CHEMBL244048	3	1354	107	-1	-1	0.0	1257; 1213; 1262; 761; 1265	0.5882352941176471; 0.6129032258064516; 0.6363636363636364; 0.6363636363636364; 0.6571428571428571
386	CHEMBL243182-CHEMBL429098	3	1354	107	-1	-1	0.0	1257; 1213; 1173; 1265; 1157	0.625; 0.6486486486486487; 0.65; 0.65; 0.65
387	CHEMBL243184-CHEMBL244048	3	1354	107	-1	-1	0.0	1124; 1214; 1272; 762; 1270	0.6764705882352942; 0.6875; 0.7058823529411765; 0.7058823529411765; 0.7142857142857143
388	CHEMBL429098-CHEMBL243184	3	1354	107	-1	-1	0.0	1279; 1264; 1197; 1273; 1158	0.8078078078078078; 0.8171428571428572; 0.8315789473684211; 0.8327526132404182; 0.8327526132404182
389	CHEMBL243612-CHEMBL244048	3	1354	107	-1	-1	0.0	1269; 1125; 1215; 763; 1278	0.5277777777777778; 0.5428571428571428; 0.5757575757575758; 0.6; 0.6
390	CHEMBL243612-CHEMBL429098	3	1354	107	-1	-1	0.0	1269; 1215; 1280; 1159; 1175	0.5714285714285714; 0.6153846153846154; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191
391	CHEMBL244046-CHEMBL244047	3	1354	107	-1	-1	0.0	1291; 1294; 1295; 1292; 1186	0.3157894736842105; 0.5217391304347826; 0.5769230769230769; 0.6071428571428571; 0.6071428571428571
392	CHEMBL244046-CHEMBL390690	3	1354	107	-1	-1	0.0	1979; 886; 1995; 1291; 1263	0.7894736842105263; 0.8501338090990187; 0.8636363636363636; 0.8705763397371082; 0.88
393	CHEMBL244046-CHEMBL395777	3	1354	107	-1	-1	0.0	1979; 1279; 1264; 1197; 886	0.6363636363636364; 0.6666666666666666; 0.6785714285714286; 0.7096774193548387; 0.7152542372881356
394	CHEMBL244046-CHEMBL396782	3	1354	107	-1	-1	0.0	1979; 886; 1995; 1888; 1263	0.4; 0.5254237288135594; 0.7; 0.7208374875373879; 0.7391304347826086
395	CHEMBL244046-CHEMBL428218	3	1354	107	-1	-1	0.0	1995; 1267; 1979; 1200; 1295	0.5714285714285714; 0.7037037037037037; 0.7272727272727273; 0.7666666666666667; 0.7947072975140337
396	CHEMBL244048-CHEMBL244047	3	1354	107	-1	-1	0.0	1270; 1126; 1216; 1292; 765	0.59375; 0.6129032258064516; 0.6551724137931034; 0.6666666666666666; 0.6774193548387096
397	CHEMBL429098-CHEMBL244047	3	1354	107	-1	-1	0.0	1270; 1293; 1176; 1161; 1216	0.631578947368421; 0.6842105263157895; 0.6842105263157895; 0.6842105263157895; 0.6857142857142857
398	CHEMBL245100-CHEMBL244048	3	1354	107	-1	-1	0.0	1272; 1310; 1128; 1312; 1290	0.6129032258064516; 0.625; 0.6333333333333333; 0.7; 0.7096774193548387
399	CHEMBL395777-CHEMBL244048	3	1354	107	-1	-1	0.0	1129; 1219; 769; 1310; 1165	0.6571428571428571; 0.6666666666666666; 0.6857142857142857; 0.6857142857142857; 0.7027027027027027
400	CHEMBL244048-CHEMBL396210	3	1354	107	-1	-1	0.0	1273; 1990; 1130; 1993; 1293	0.5757575757575758; 0.5882352941176471; 0.59375; 0.65625; 0.6666666666666666
401	CHEMBL396782-CHEMBL244048	3	1354	107	-1	-1	0.0	1131; 1129; 1274; 1221; 1219	0.6666666666666666; 0.6764705882352942; 0.6774193548387096; 0.6785714285714286; 0.6875
402	CHEMBL245100-CHEMBL429098	3	1354	107	-1	-1	0.0	1272; 1163; 1178; 1311; 1218	0.6486486486486487; 0.7297297297297297; 0.7297297297297297; 0.7297297297297297; 0.7352941176470589
403	CHEMBL250463-CHEMBL250271	3	1354	107	-1	-1	0.2	1330; 1345; 1329; 1331; 1998	0.4193548387096775; 0.5852534562211982; 0.7619047619047619; 0.8; 0.8
404	CHEMBL401842-CHEMBL250271	3	1354	107	-1	-1	0.2	1330; 1345; 1998; 1329; 1331	0.696969696969697; 0.7835497835497836; 0.8571428571428571; 0.9047619047619048; 0.9333333333333333
405	CHEMBL250271-CHEMBL428413	3	1354	107	-1	-1	0.2	1998; 1331; 1330; 1329; 1345	0.36111111111111116; 0.5609756097560976; 0.8; 0.8125; 0.8571428571428572
406	CHEMBL250274-CHEMBL250463	3	1354	107	-1	-1	0.2	1331; 1329; 1330; 1998; 1345	0.6388888888888888; 0.7948717948717948; 0.8108108108108109; 0.8333333333333334; 0.8648648648648649
407	CHEMBL250274-CHEMBL401842	3	1354	107	-1	-1	0.2	1330; 1998; 1345; 1329; 1331	0.43333333333333335; 0.5555555555555556; 0.5952380952380952; 0.6111111111111112; 0.7619047619047619
408	CHEMBL250274-CHEMBL428413	3	1354	107	-1	-1	0.2	1331; 1998; 1330; 1329; 1345	0.3125; 0.6153846153846154; 0.8333333333333334; 0.8444444444444444; 0.8809523809523809
409	CHEMBL250275-CHEMBL401842	3	1354	107	-1	-1	0.2	1998; 1330; 1329; 1345; 1331	0.7619047619047619; 0.7948717948717948; 0.8372093023255814; 0.8534798534798534; 0.8695652173913043
410	CHEMBL250275-CHEMBL428413	3	1354	107	-1	-1	0.2	1998; 1331; 1330; 1345; 1329	0.525; 0.6590909090909091; 0.8260869565217391; 0.8757763975155279; 0.8823529411764706
411	CHEMBL250464-CHEMBL250646	3	1354	107	-1	-1	0.2	1329; 1998; 1331; 1330; 1345	0.7073170731707317; 0.8043478260869565; 0.8541666666666666; 0.9130434782608695; 0.937888198757764
412	CHEMBL401842-CHEMBL250464	3	1354	107	-1	-1	0.2	1998; 1331; 1330; 1329; 1345	0.5263157894736842; 0.7272727272727273; 0.7857142857142857; 0.8260869565217391; 0.846938775510204
413	CHEMBL428413-CHEMBL250464	3	1354	107	-1	-1	0.2	1998; 1331; 1330; 1329; 1345	0.75; 0.8043478260869565; 0.8636363636363636; 0.8958333333333334; 0.9025974025974026
414	CHEMBL250465-CHEMBL399662	3	1354	107	-1	-1	0.2	1997; 1328; 1336; 1343; 24	0.7916666666666666; 0.8691860465116279; 0.8788759689922481; 0.9045138888888888; 0.9505285412262157
415	CHEMBL250551-CHEMBL255916	3	1354	107	-1	-1	0.0	1343; 1351; 1336; 1997; 1328	0.9090909090909091; 0.9384615384615385; 0.9563636363636363; 0.9583333333333333; 0.9629629629629629
416	CHEMBL258225-CHEMBL250551	3	1354	107	-1	-1	0.0	1343; 1336; 1997; 1328; 1351	0.7884615384615384; 0.8984615384615384; 0.9030448717948718; 0.9138176638176638; 0.9528641571194763
417	CHEMBL257543-CHEMBL255916	3	1354	107	-1	-1	0.2	1343; 1336; 1997; 1328; 22	0.475; 0.748; 0.7593749999999999; 0.7861111111111111; 0.973715651135006
418	CHEMBL324413-CHEMBL256253	3	1354	107	-1	-1	0.0	70; 142; 143; 71; 69	0.971830985915493; 0.971830985915493; 0.971830985915493; 0.9734879867439934; 0.9737089201877934
419	CHEMBL258225-CHEMBL257543	3	1354	107	-1	-1	0.0	1343; 1336; 1997; 1328; 1351	0.8; 0.904; 0.9083333333333333; 0.9185185185185185; 0.9923076923076923
