	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
23	CHEMBL1083274-CHEMBL1084581	0	1355	69	-1	-1	0.0	14; 282; 272; 279; 224	0.5806451612903226; 0.59375; 0.6129032258064516; 0.6666666666666666; 0.6756756756756757
24	CHEMBL1083274-CHEMBL1084582	0	1355	69	-1	-1	0.0	242; 15; 284; 297; 193	0.5333333333333333; 0.5483870967741935; 0.5806451612903226; 0.59375; 0.6451612903225806
25	CHEMBL1083274-CHEMBL1084616	0	1355	69	-1	-1	0.0	243; 16; 194; 300; 313	0.43243243243243246; 0.4736842105263157; 0.4871794871794872; 0.4871794871794872; 0.5
26	CHEMBL1084826-CHEMBL1083274	0	1355	69	-1	-1	0.0	244; 17; 326; 195; 96	0.5517241379310345; 0.5666666666666667; 0.6129032258064516; 0.6333333333333333; 0.6666666666666666
27	CHEMBL1083274-CHEMBL1084827	0	1355	69	-1	-1	0.0	245; 314; 18; 196; 141	0.5161290322580645; 0.5625; 0.5625; 0.59375; 0.625
28	CHEMBL1083274-CHEMBL1085326_CHEMBL1822867	0	1355	69	-1	-1	0.2	315; 344; 229; 213; 286	0.5806451612903226; 0.6666666666666666; 0.6756756756756757; 0.6842105263157895; 0.6875
29	CHEMBL1083274-CHEMBL1085572_CHEMBL1822868	0	1355	69	-1	-1	0.0	316; 20; 361; 358; 230	0.5806451612903226; 0.5806451612903226; 0.59375; 0.6666666666666666; 0.6756756756756757
30	CHEMBL1083274-CHEMBL1085828	0	1355	69	-1	-1	0.0	248; 22; 318; 199; 381	0.5714285714285714; 0.5862068965517241; 0.6206896551724138; 0.6206896551724138; 0.6333333333333333
31	CHEMBL1083274-CHEMBL1085829_CHEMBL1822869	0	1355	69	-1	-1	0.0	249; 319; 200; 23; 388	0.5333333333333333; 0.5806451612903226; 0.5806451612903226; 0.5806451612903226; 0.59375
32	CHEMBL1083274-CHEMBL1086074	0	1355	69	-1	-1	0.0	251; 25; 321; 202; 403	0.43243243243243246; 0.44736842105263164; 0.4736842105263157; 0.4736842105263157; 0.4871794871794872
33	CHEMBL1083274-CHEMBL1086315	0	1355	69	-1	-1	0.0	252; 322; 203; 26; 407	0.53125; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.5588235294117647
34	CHEMBL1083274-CHEMBL1086520	0	1355	69	-1	-1	0.0	253; 27; 323; 204; 410	0.5161290322580645; 0.53125; 0.5625; 0.5625; 0.5757575757575758
35	CHEMBL1083274-CHEMBL1086521	0	1355	69	-1	-1	0.0	254; 28; 324; 205; 412	0.5333333333333333; 0.5483870967741935; 0.5806451612903226; 0.5806451612903226; 0.59375
36	CHEMBL1083274-CHEMBL1822866	0	1355	69	-1	-1	0.0	29; 325; 629; 345; 296	0.45945945945945943; 0.4864864864864865; 0.5; 0.5526315789473685; 0.5526315789473685
37	CHEMBL1083274-CHEMBL442242	0	1355	69	-1	-1	0.0	255; 30; 326; 106; 381	0.5333333333333333; 0.5806451612903226; 0.5806451612903226; 0.6470588235294118; 0.65625
38	CHEMBL1085800-CHEMBL1083406	0	1355	69	-1	-1	0.0	132; 87; 148; 138; 145	0.6538461538461539; 0.6538461538461539; 0.6666666666666666; 0.7407407407407407; 0.7407407407407407
39	CHEMBL1083406-CHEMBL1085964	0	1355	69	-1	-1	0.0	56; 137; 150; 144; 34	0.6153846153846154; 0.6538461538461539; 0.6666666666666666; 0.68; 0.7241379310344828
40	CHEMBL1085800-CHEMBL1083407	0	1355	69	-1	-1	0.0	132; 167; 164; 163; 7	0.5; 0.5806451612903226; 0.6451612903225806; 0.6551724137931034; 0.6666666666666666
41	CHEMBL1083407-CHEMBL1085964	0	1355	69	-1	-1	0.0	57; 169; 163; 156; 132	0.5333333333333333; 0.5806451612903226; 0.5862068965517241; 0.6129032258064516; 0.6333333333333333
42	CHEMBL1085800-CHEMBL1083562	0	1355	69	-1	-1	0.0	177; 179; 183; 173; 174	0.48484848484848486; 0.48484848484848486; 0.5; 0.5294117647058824; 0.5428571428571428
43	CHEMBL1084314-CHEMBL1085800	0	1355	69	-1	-1	0.0	133; 203; 152; 89; 199	0.4444444444444444; 0.5161290322580645; 0.5161290322580645; 0.5483870967741935; 0.5517241379310345
44	CHEMBL1084314-CHEMBL1085964	0	1355	69	-1	-1	0.0	59; 192; 199; 133; 205	0.4666666666666667; 0.4838709677419355; 0.5172413793103449; 0.5172413793103449; 0.5483870967741935
45	CHEMBL1084383-CHEMBL1085800	0	1355	69	-1	-1	0.2	134; 213; 153; 219; 208	0.36363636363636365; 0.4444444444444444; 0.45945945945945943; 0.45945945945945943; 0.4736842105263157
46	CHEMBL1084383-CHEMBL1085964	0	1355	69	-1	-1	0.0	60; 208; 134; 220; 216	0.4; 0.43243243243243246; 0.4571428571428571; 0.4722222222222222; 0.48571428571428577
47	CHEMBL1085800-CHEMBL1084384	0	1355	69	-1	-1	0.0	135; 236; 154; 91; 230	0.375; 0.4444444444444444; 0.4444444444444444; 0.4444444444444444; 0.4571428571428571
48	CHEMBL1084384-CHEMBL1085964	0	1355	69	-1	-1	0.0	61; 223; 232; 135; 238	0.4117647058823529; 0.4444444444444444; 0.47058823529411764; 0.47058823529411764; 0.5
49	CHEMBL1084559-CHEMBL1085800	0	1355	69	-1	-1	0.0	136; 155; 92; 252; 248	0.4444444444444444; 0.5161290322580645; 0.5483870967741935; 0.5483870967741935; 0.5517241379310345
50	CHEMBL1084559-CHEMBL1085964	0	1355	69	-1	-1	0.0	62; 241; 248; 136; 254	0.4666666666666667; 0.4838709677419355; 0.5172413793103449; 0.5172413793103449; 0.5483870967741935
51	CHEMBL1085800-CHEMBL1084560	0	1355	69	-1	-1	0.2	137; 267; 260; 156; 93	0.5384615384615384; 0.5483870967741935; 0.5517241379310345; 0.6; 0.6
52	CHEMBL1084560-CHEMBL1085964	0	1355	69	-1	-1	0.0	63; 268; 263; 137; 40	0.6333333333333333; 0.6451612903225806; 0.6785714285714286; 0.6785714285714286; 0.6875
53	CHEMBL1085800-CHEMBL1084581	0	1355	69	-1	-1	0.0	275; 273; 277; 14; 270	0.5714285714285714; 0.5714285714285714; 0.6206896551724138; 0.6451612903225806; 0.6666666666666666
54	CHEMBL1084582-CHEMBL1085800	0	1355	69	-1	-1	0.0	138; 293; 287; 286; 94	0.48; 0.5666666666666667; 0.5714285714285714; 0.5714285714285714; 0.5862068965517241
55	CHEMBL1084582-CHEMBL1085964	0	1355	69	-1	-1	0.0	65; 256; 289; 295; 138	0.5172413793103449; 0.5517241379310345; 0.5925925925925926; 0.6; 0.6071428571428571
56	CHEMBL1822866-CHEMBL1084583	0	1355	69	-1	-1	0.0	299; 171; 443; 1821; 648	0.3571428571428572; 0.8317503392130258; 0.9166666666666666; 0.9732142857142857; 0.9742857142857143
57	CHEMBL1085800-CHEMBL1084616	0	1355	69	-1	-1	0.0	139; 309; 302; 303; 95	0.36363636363636365; 0.43243243243243246; 0.4444444444444444; 0.4444444444444444; 0.45945945945945943
58	CHEMBL1084616-CHEMBL1085964	0	1355	69	-1	-1	0.0	66; 257; 311; 305; 42	0.4285714285714286; 0.4736842105263157; 0.4864864864864865; 0.5; 0.5
59	CHEMBL1084826-CHEMBL1085800	0	1355	69	-1	-1	0.0	140; 322; 159; 315; 316	0.4444444444444444; 0.5161290322580645; 0.5161290322580645; 0.5333333333333333; 0.5333333333333333
60	CHEMBL1084826-CHEMBL1085964	0	1355	69	-1	-1	0.0	67; 258; 318; 140; 324	0.4666666666666667; 0.4838709677419355; 0.5172413793103449; 0.5172413793103449; 0.5483870967741935
61	CHEMBL1085800-CHEMBL1084827	0	1355	69	-1	-1	0.0	141; 333; 160; 97; 330	0.4285714285714286; 0.5; 0.53125; 0.5625; 0.5625
62	CHEMBL1085964-CHEMBL1084827	0	1355	69	-1	-1	0.0	68; 259; 329; 141; 334	0.4838709677419355; 0.4838709677419355; 0.5172413793103449; 0.5333333333333333; 0.5625
63	CHEMBL1085800-CHEMBL1085326_CHEMBL1822867	0	1355	69	-1	-1	0.2	339; 260; 273; 286; 341	0.5925925925925926; 0.6206896551724138; 0.6551724137931034; 0.6551724137931034; 0.6551724137931034
64	CHEMBL1085326_CHEMBL1822867-CHEMBL1085964	0	1355	69	1	-1	0.2	69; 260; 286; 273; 344	0.5172413793103449; 0.5666666666666667; 0.6451612903225806; 0.6451612903225806; 0.6666666666666666
65	CHEMBL1085337-CHEMBL1085964	0	1355	69	-1	-1	0.0	261; 142; 347; 350; 45	0.5; 0.5357142857142857; 0.5357142857142857; 0.5666666666666667; 0.5806451612903226
66	CHEMBL1085800-CHEMBL1085572_CHEMBL1822868	0	1355	69	-1	-1	0.0	357; 339; 287; 275; 70	0.5862068965517241; 0.5925925925925926; 0.6551724137931034; 0.6551724137931034; 0.6666666666666666
67	CHEMBL1085841-CHEMBL1085592	0	1355	69	-1	-1	0.0	389; 82; 83; 56; 137	0.6153846153846154; 0.6538461538461539; 0.7419354838709677; 0.7626841243862521; 0.7864157119476268
68	CHEMBL1085866-CHEMBL1085592	0	1355	69	-1	-1	0.0	83; 389; 72; 78; 393	0.6666666666666666; 0.6785714285714286; 0.7872340425531915; 0.7872340425531915; 0.7878787878787878
69	CHEMBL1086561-CHEMBL1085592	0	1355	69	-1	-1	0.0	393; 85; 391; 83; 261	0.5; 0.5172413793103449; 0.5555555555555556; 0.8333333333333334; 0.8413373860182372
70	CHEMBL1085800-CHEMBL1085828	0	1355	69	-1	-1	0.0	144; 378; 163; 100; 375	0.5652173913043478; 0.6071428571428571; 0.6296296296296297; 0.6296296296296297; 0.6785714285714286
71	CHEMBL1085800-CHEMBL1085829_CHEMBL1822869	0	1355	69	-1	-1	0.0	145; 164; 101; 341; 384	0.48; 0.5517241379310345; 0.5517241379310345; 0.5714285714285714; 0.5862068965517241
72	CHEMBL1086074-CHEMBL1085800	0	1355	69	-1	-1	0.0	147; 356; 343; 399; 377	0.375; 0.4571428571428571; 0.4571428571428571; 0.45945945945945943; 0.5
73	CHEMBL1085800-CHEMBL1086315	0	1355	69	-1	-1	0.0	148; 167; 104; 357; 267	0.5185185185185185; 0.5806451612903226; 0.5806451612903226; 0.6; 0.625
74	CHEMBL1086520-CHEMBL1085800	0	1355	69	-1	-1	0.0	149; 168; 405; 344; 358	0.4444444444444444; 0.5161290322580645; 0.5161290322580645; 0.5333333333333333; 0.5333333333333333
75	CHEMBL1085800-CHEMBL1086521	0	1355	69	-1	-1	0.0	150; 406; 105; 169; 380	0.5; 0.5333333333333333; 0.5666666666666667; 0.5666666666666667; 0.5714285714285714
76	CHEMBL1822866-CHEMBL1085800	0	1355	69	-1	-1	0.0	345; 360; 296; 387; 281	0.4571428571428571; 0.4571428571428571; 0.5; 0.5; 0.5
77	CHEMBL1085800-CHEMBL442242	0	1355	69	-1	-1	0.0	151; 407; 170; 361; 106	0.4285714285714286; 0.5; 0.5; 0.5161290322580645; 0.53125
78	CHEMBL1085964-CHEMBL1085828	0	1355	69	-1	-1	0.0	1050; 72; 263; 380; 144	0.5918367346938775; 0.5925925925925926; 0.6538461538461539; 0.6785714285714286; 0.68
79	CHEMBL1085829_CHEMBL1822869-CHEMBL1085964	0	1355	69	-1	-1	0.0	375; 73; 264; 145; 47	0.5357142857142857; 0.5517241379310345; 0.5666666666666667; 0.5714285714285714; 0.5806451612903226
80	CHEMBL1086292-CHEMBL1085841	0	1355	69	-1	-1	0.0	145; 389; 264; 375; 341	0.3829787234042553; 0.6666666666666666; 0.6914893617021276; 0.7038297872340425; 0.7152209492635024
81	CHEMBL1085866-CHEMBL1086292	0	1355	69	-1	-1	0.0	73; 83; 389; 393; 70	0.3829787234042553; 0.6333333333333333; 0.6428571428571429; 0.71875; 0.7446808510638298
82	CHEMBL1086074-CHEMBL1085964	0	1355	69	-1	-1	0.0	75; 266; 401; 377; 147	0.4285714285714286; 0.4722222222222222; 0.5; 0.5; 0.5142857142857142
83	CHEMBL1086315-CHEMBL1085964	0	1355	69	-1	-1	0.0	76; 378; 267; 406; 148	0.4838709677419355; 0.5; 0.5; 0.53125; 0.5333333333333333
84	CHEMBL1085964-CHEMBL1086521	0	1355	69	-1	-1	0.0	78; 268; 150; 380; 52	0.5185185185185185; 0.5517241379310345; 0.5925925925925926; 0.6071428571428571; 0.6333333333333333
85	CHEMBL442242-CHEMBL1085964	0	1355	69	-1	-1	0.0	80; 269; 381; 151; 412	0.4516129032258065; 0.46875; 0.5; 0.5; 0.53125
86	CHEMBL1086561-CHEMBL1086292	0	1355	69	-1	-1	0.0	393; 391; 85; 375; 290	0.5862068965517241; 0.5925925925925926; 0.6; 0.7872340425531915; 0.8009608785175018
87	CHEMBL1086704-CHEMBL1097791	0	1355	69	-1	-1	0.2	504; 505; 894; 891; 959	0.5652173913043478; 0.6; 0.9066666666666667; 0.927536231884058; 0.9287241625089095
88	CHEMBL1098215-CHEMBL1086704	0	1355	69	-1	-1	0.2	431; 508; 432; 958; 504	0.902542372881356; 0.9375; 0.9384478144513827; 0.9479166666666666; 0.9565217391304348
89	CHEMBL1098216-CHEMBL1086704	0	1355	69	-1	-1	0.0	508; 432; 505; 509; 1548	0.8125; 0.8700564971751412; 0.88; 0.9; 0.9209833187006146
90	CHEMBL1086704-CHEMBL1098516	0	1355	69	-1	-1	0.0	509; 804; 505; 432; 431	0.8; 0.925; 0.9285714285714286; 0.9291217257318952; 0.9443099273607748
91	CHEMBL1094030-CHEMBL1089078	0	1355	69	-1	-1	0.4	426; 754; 958; 804; 938	0.8794178794178794; 0.9148936170212766; 0.9198036006546645; 0.925531914893617; 0.9299123904881101
92	CHEMBL1093113-CHEMBL1091834	0	1355	69	-1	-1	0.4	426; 596; 747; 798; 889	0.5; 0.9393939393939394; 0.9574468085106383; 0.9611470860314524; 0.9642553191489361
93	CHEMBL1091834-CHEMBL1093696	0	1355	69	-1	-1	0.0	426; 591; 580; 572; 579	0.7142857142857143; 0.9743589743589743; 0.9813519813519813; 0.9818181818181818; 0.9818181818181818
94	CHEMBL1092105-CHEMBL1091836	0	1355	69	-1	1	0.6	426; 747; 798; 892; 891	0.7586206896551724; 0.9546716003700277; 0.9724192277383766; 0.9743213499633162; 0.9761702127659574
95	CHEMBL1092105-CHEMBL1093696	0	1355	69	-1	1	0.6	426; 747; 798; 892; 891	0.30000000000000004; 0.950354609929078; 0.9702127659574468; 0.9724192277383766; 0.9740980573543015
96	CHEMBL1092108-CHEMBL1092109	0	1355	69	-1	-1	0.0	426; 591; 580; 579; 572	0.8327526132404182; 0.9739644970414201; 0.9810650887573964; 0.9815384615384616; 0.9815384615384616
97	CHEMBL1094028-CHEMBL1092109	0	1355	69	-1	-1	0.2	426; 894; 1145; 754; 804	0.7073170731707317; 0.9297658862876255; 0.946969696969697; 0.947069943289225; 0.951304347826087
98	CHEMBL1094028-CHEMBL1094029	0	1355	69	-1	-1	0.0	429; 1656; 1810; 1657; 527	0.48; 0.9766899766899767; 0.9787798408488064; 0.9807692307692307; 0.9813793103448276
99	CHEMBL1094030-CHEMBL1094028	0	1355	69	-1	-1	0.0	429; 466; 464; 462; 1807	0.6428571428571429; 0.9345454545454546; 0.955; 0.956551724137931; 0.9580419580419581
100	CHEMBL1097480-CHEMBL1095355	0	1355	69	-1	-1	0.0	451; 446; 452; 449; 454	0.4285714285714286; 0.4285714285714286; 0.5; 0.5806451612903226; 0.59375
101	CHEMBL1098486-CHEMBL1095535_CHEMBL1098487	0	1355	69	-1	-1	0.0	432; 431; 510; 437; 512	0.2222222222222222; 0.6; 0.625; 0.7272727272727273; 0.7692307692307693
102	CHEMBL1095846_CHEMBL1823044-CHEMBL1097480	0	1355	69	-1	-1	0.0	465; 459; 466; 463; 469	0.46153846153846156; 0.46153846153846156; 0.5833333333333334; 0.6206896551724138; 0.6428571428571429
103	CHEMBL1095847_CHEMBL1823045-CHEMBL1097480	0	1355	69	-1	-1	0.0	474; 469; 484; 459; 475	0.46153846153846156; 0.5384615384615384; 0.5714285714285714; 0.5714285714285714; 0.5833333333333334
104	CHEMBL1095877_CHEMBL1823043-CHEMBL1097480	0	1355	69	-1	-1	0.0	482; 483; 480; 485; 484	0.48; 0.6153846153846154; 0.6774193548387096; 0.71875; 0.7419354838709677
105	CHEMBL1097480-CHEMBL1098492	0	1355	69	-1	-1	0.0	479; 515; 516; 518; 513	0.4137931034482758; 0.4137931034482758; 0.5185185185185185; 0.5882352941176471; 0.59375
106	CHEMBL1097480-CHEMBL1098493	0	1355	69	-1	-1	0.0	520; 480; 521; 523; 522	0.4285714285714286; 0.4285714285714286; 0.5; 0.6176470588235294; 0.6451612903225806
107	CHEMBL1097480-CHEMBL1098883	0	1355	69	-1	-1	0.0	481; 526; 527; 519; 473	0.4285714285714286; 0.4642857142857143; 0.5384615384615384; 0.5806451612903226; 0.6333333333333333
108	CHEMBL1098884-CHEMBL1097480	0	1355	69	-1	-1	0.0	482; 530; 520; 532; 465	0.48; 0.6153846153846154; 0.6774193548387096; 0.71875; 0.7419354838709677
109	CHEMBL1099146-CHEMBL1097480	0	1355	69	-1	-1	0.0	484; 531; 474; 465; 533	0.46153846153846156; 0.5384615384615384; 0.5714285714285714; 0.5714285714285714; 0.5833333333333334
110	CHEMBL1099147-CHEMBL1097480	0	1355	69	-1	-1	0.0	532; 485; 534; 523; 454	0.4482758620689655; 0.4482758620689655; 0.5172413793103449; 0.5882352941176471; 0.6470588235294118
111	CHEMBL1097790-CHEMBL1097791	0	1355	69	1	-1	0.2	504; 505; 894; 431; 432	0.4444444444444444; 0.5; 0.8333333333333334; 0.8974130240856378; 0.9071832122679581
112	CHEMBL1098215-CHEMBL1097790	0	1355	69	1	-1	0.2	431; 958; 432; 1145; 1588	0.7401129943502824; 0.8333333333333334; 0.8375706214689266; 0.8776223776223776; 0.8923076923076924
113	CHEMBL1097790-CHEMBL1098516	0	1355	69	-1	-1	0.0	509; 804; 432; 431; 1145	0.7333333333333333; 0.8333333333333334; 0.8440677966101695; 0.860774818401937; 0.8901098901098902
114	CHEMBL1097883_CHEMBL1823047-CHEMBL1097882_CHEMBL1823048	0	1355	69	-1	-1	0.0	467; 458; 466; 468; 444	0.5550239234449761; 0.5550239234449761; 0.6242424242424243; 0.710955710955711; 0.7369696969696969
115	CHEMBL1255764-CHEMBL1257353	0	1355	69	-1	-1	0.0	1674; 1111; 1101; 1095; 1270	0.7192982456140351; 0.8136645962732919; 0.8303571428571428; 0.8322981366459627; 0.8333333333333334
116	CHEMBL1257138-CHEMBL1257608	0	1355	69	-1	-1	0.0	546; 539; 548; 549; 545	0.5294117647058824; 0.6111111111111112; 0.625; 0.6666666666666666; 0.7083333333333334
117	CHEMBL1257139-CHEMBL1257608	0	1355	69	-1	-1	0.0	556; 558; 539; 559; 552	0.6; 0.7142857142857143; 0.7222222222222222; 0.75; 0.7727272727272727
118	CHEMBL1257608-CHEMBL1257256	0	1355	69	-1	-1	0.0	565; 567; 550; 540; 568	0.3913043478260869; 0.4545454545454546; 0.45833333333333326; 0.5; 0.5
119	CHEMBL1257608-CHEMBL1257257	0	1355	69	-1	-1	0.0	573; 575; 551; 576; 541	0.36; 0.41666666666666674; 0.42307692307692313; 0.46153846153846156; 0.4642857142857143
120	CHEMBL1257353-CHEMBL1257462	0	1355	69	-1	-1	0.0	538; 1138; 1135; 1140; 1122	0.2777777777777778; 0.9054820415879017; 0.9054820415879017; 0.9074930619796485; 0.9074930619796485
121	CHEMBL1257608-CHEMBL1257376	0	1355	69	-1	-1	0.0	581; 583; 552; 542; 584	0.4285714285714286; 0.5; 0.5; 0.5416666666666666; 0.5454545454545454
122	CHEMBL1257608-CHEMBL1257377	0	1355	69	-1	-1	0.0	587; 589; 553; 590; 543	0.375; 0.4347826086956521; 0.43999999999999995; 0.48; 0.4814814814814814
123	CHEMBL1257608-CHEMBL1257486	0	1355	69	-1	-1	0.0	592; 594; 554; 595; 544	0.36; 0.41666666666666674; 0.42307692307692313; 0.46153846153846156; 0.4642857142857143
124	CHEMBL1257608-CHEMBL1257487	0	1355	69	-1	-1	0.0	596; 555; 598; 545; 599	0.4285714285714286; 0.5; 0.5; 0.5416666666666666; 0.5454545454545454
125	CHEMBL1258873-CHEMBL1257608	0	1355	69	-1	-1	0.0	600; 558; 548; 601; 583	0.75; 0.8461538461538461; 0.8666666666666667; 0.8666666666666667; 0.8947368421052632
126	CHEMBL1258874-CHEMBL1257608	0	1355	69	-1	-1	0.0	601; 559; 607; 549; 584	0.6428571428571429; 0.7333333333333333; 0.75; 0.7647058823529411; 0.8095238095238095
127	CHEMBL1822689-CHEMBL1822688	0	1355	69	-1	-1	0.0	614; 612; 613; 611; 610	0.5416666666666666; 0.6206896551724138; 0.6206896551724138; 0.6666666666666666; 0.7096774193548387
128	CHEMBL1822849-CHEMBL1822689	0	1355	69	-1	-1	0.0	623; 610; 621; 622; 620	0.5; 0.5517241379310345; 0.5517241379310345; 0.5806451612903226; 0.6451612903225806
129	CHEMBL1822689-CHEMBL1822850	0	1355	69	-1	-1	0.0	626; 611; 624; 625; 620	0.5; 0.5517241379310345; 0.5666666666666667; 0.5806451612903226; 0.6875
130	CHEMBL1822689-CHEMBL1822851	0	1355	69	-1	-1	0.0	628; 612; 627; 624; 621	0.5769230769230769; 0.6206896551724138; 0.6451612903225806; 0.6774193548387096; 0.7096774193548387
131	CHEMBL1822859-CHEMBL1822689	0	1355	69	-1	-1	0.0	613; 627; 625; 622; 614	0.5517241379310345; 0.5806451612903226; 0.625; 0.6666666666666666; 0.8787878787878788
132	CHEMBL1823340-CHEMBL1822689	0	1355	69	-1	-1	0.0	614; 628; 626; 623; 613	0.6666666666666666; 0.6923076923076923; 0.7407407407407407; 0.7857142857142857; 0.8787878787878788
133	CHEMBL1823052-CHEMBL1823051	0	1355	69	-1	-1	0.0	659; 648; 652; 650; 657	0.368421052631579; 0.45833333333333326; 0.55; 0.56; 0.6153846153846154
134	CHEMBL1823054_CHEMBL559321-CHEMBL1823051	0	1355	69	-1	-1	0.0	685; 678; 674; 677; 647	0.26923076923076916; 0.36; 0.4; 0.4516129032258065; 0.4545454545454546
135	CHEMBL1823051-CHEMBL550405	0	1355	69	-1	-1	0.0	1710; 1712; 648; 1711; 1717	0.6521739130434783; 0.6842105263157895; 0.6923076923076923; 0.6923076923076923; 0.72
136	CHEMBL558260-CHEMBL1823051	0	1355	69	-1	-1	0.0	1806; 1710; 1799; 650; 1798	0.4117647058823529; 0.47619047619047616; 0.6111111111111112; 0.64; 0.64
137	CHEMBL558923-CHEMBL1823051	0	1355	69	-1	-1	0.0	1821; 1712; 1799; 1716; 652	0.6363636363636364; 0.6666666666666666; 0.8125; 0.8260869565217391; 0.8333333333333334
138	CHEMBL559118-CHEMBL1823051	0	1355	69	-1	-1	0.0	1827; 1713; 1815; 653; 1800	0.35; 0.41666666666666674; 0.5; 0.5555555555555556; 0.56
139	CHEMBL560140-CHEMBL1823051	0	1355	69	-1	-1	0.0	1850; 1714; 1816; 1801; 654	0.35; 0.41666666666666674; 0.4736842105263157; 0.52; 0.5555555555555556
140	CHEMBL561279-CHEMBL1823051	0	1355	69	-1	-1	0.0	1869; 1715; 1817; 1802; 655	0.35; 0.41666666666666674; 0.4736842105263157; 0.52; 0.5555555555555556
