	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
140	CHEMBL3104053-CHEMBL3104054	0	1356	99	-1	-1	0.0	445; 493; 467; 427; 489	0.24444444444444446; 0.2727272727272727; 0.42307692307692313; 0.5310344827586206; 0.54858934169279
141	CHEMBL3104060-CHEMBL3104054	0	1356	99	-1	-1	0.0	397; 418; 449; 400; 448	0.42553191489361697; 0.5098039215686274; 0.6428571428571429; 0.7622890682318415; 0.7631578947368421
142	CHEMBL3104054-CHEMBL3104155	0	1356	99	-1	-1	0.0	448; 398; 405; 469; 415	0.4117647058823529; 0.42553191489361697; 0.45999999999999996; 0.46875; 0.5098039215686274
143	CHEMBL3104054-CHEMBL3104369	0	1356	99	-1	-1	0.0	400; 407; 416; 420; 449	0.42553191489361697; 0.45999999999999996; 0.5098039215686274; 0.5098039215686274; 0.5769230769230769
144	CHEMBL3104055-CHEMBL3104056	0	1356	99	-1	-1	0.0	393; 486; 450; 470; 402	0.24444444444444446; 0.26190476190476186; 0.4509803921568627; 0.49090909090909096; 0.5682539682539682
145	CHEMBL3104055-CHEMBL3104057	0	1356	99	-1	-1	0.0	487; 451; 471; 490; 427	0.26190476190476186; 0.4509803921568627; 0.49090909090909096; 0.5927750410509032; 0.65625
146	CHEMBL3104059-CHEMBL3104056	0	1356	99	-1	-1	0.0	402; 491; 457; 485; 426	0.24444444444444446; 0.26190476190476186; 0.4509803921568627; 0.45999999999999996; 0.5
147	CHEMBL3104056-CHEMBL3104060	0	1356	99	-1	-1	0.0	492; 427; 458; 445; 489	0.26190476190476186; 0.4; 0.4509803921568627; 0.5428571428571428; 0.5571428571428572
148	CHEMBL3104056-CHEMBL3104062	0	1356	99	-1	-1	0.0	428; 405; 446; 461; 448	0.2558139534883721; 0.4117647058823529; 0.4285714285714286; 0.43333333333333335; 0.45999999999999996
149	CHEMBL3104157-CHEMBL3104056	0	1356	99	-1	-1	0.0	429; 406; 478; 399; 474	0.2558139534883721; 0.35897435897435903; 0.37142857142857144; 0.5229576624925463; 0.5322259136212625
150	CHEMBL3104162-CHEMBL3104056	0	1356	99	-1	-1	0.0	460; 477; 428; 429; 405	0.6097560975609756; 0.6739130434782609; 0.7395348837209302; 0.7463002114164905; 0.7555555555555555
151	CHEMBL3104056-CHEMBL3104365	0	1356	99	-1	-1	0.0	430; 447; 449; 407; 400	0.2558139534883721; 0.4285714285714286; 0.45999999999999996; 0.5769230769230769; 0.6851520572450804
152	CHEMBL3104059-CHEMBL3104057	0	1356	99	-1	-1	0.0	462; 487; 445; 426; 451	0.4509803921568627; 0.5518707482993197; 0.6; 0.6451612903225806; 0.6666666666666666
153	CHEMBL3104057-CHEMBL3104060	0	1356	99	-1	-1	0.0	427; 445; 489; 492; 487	0.5161290322580645; 0.6; 0.6428571428571428; 0.6526610644257702; 0.7001488095238095
154	CHEMBL3104057-CHEMBL3104063	0	1356	99	-1	-1	0.0	428; 464; 448; 446; 398	0.37777777777777777; 0.43333333333333335; 0.4375; 0.4693877551020409; 0.6339869281045751
155	CHEMBL3104158-CHEMBL3104057	0	1356	99	-1	-1	0.0	480; 429; 399; 406; 474	0.37142857142857144; 0.37777777777777777; 0.6011396011396012; 0.6044735406437535; 0.6088888888888888
156	CHEMBL3104057-CHEMBL3104366	0	1356	99	-1	-1	0.0	430; 449; 447; 400; 407	0.37777777777777777; 0.4375; 0.4693877551020409; 0.7367521367521368; 0.7389525368248773
157	CHEMBL3104058-CHEMBL3104064	0	1356	99	-1	-1	0.0	428; 446; 415; 466; 448	0.23809523809523814; 0.34782608695652173; 0.4117647058823529; 0.43333333333333335; 0.5098039215686274
158	CHEMBL3104058-CHEMBL3104367	0	1356	99	-1	-1	0.0	430; 447; 449; 416; 400	0.23809523809523814; 0.34782608695652173; 0.5098039215686274; 0.5769230769230769; 0.6776556776556777
159	CHEMBL3104160-CHEMBL3104156	0	1356	99	-1	-1	0.0	452; 488; 426; 395; 457	0.34615384615384615; 0.4; 0.49090909090909096; 0.49122807017543857; 0.6730769230769231
160	CHEMBL3104156-CHEMBL3104161	0	1356	99	-1	-1	0.0	481; 477; 460; 429; 399	0.23809523809523814; 0.2558139534883721; 0.6188315371525808; 0.6382978723404256; 0.6530612244897959
161	CHEMBL3104160-CHEMBL3104157	0	1356	99	-1	-1	0.0	457; 491; 470; 485; 402	0.34615384615384615; 0.4; 0.4285714285714286; 0.47272727272727266; 0.49122807017543857
162	CHEMBL3104160-CHEMBL3104158	0	1356	99	-1	-1	0.0	462; 471; 475; 451; 487	0.34615384615384615; 0.3928571428571428; 0.5882352941176471; 0.603021978021978; 0.6357142857142857
163	CHEMBL3104160-CHEMBL3104164	0	1356	99	-1	-1	0.0	481; 477; 460; 429; 399	0.34782608695652173; 0.4285714285714286; 0.7073170731707317; 0.753384912959381; 0.7634508348794062
164	CHEMBL3104161-CHEMBL3104162	0	1356	99	-1	-1	0.0	486; 485; 450; 470; 393	0.42553191489361697; 0.4285714285714286; 0.43137254901960786; 0.47272727272727266; 0.49056603773584906
165	CHEMBL3104164-CHEMBL3104161	0	1356	99	-1	-1	0.0	488; 452; 426; 395; 485	0.42553191489361697; 0.43137254901960786; 0.45999999999999996; 0.49056603773584906; 0.5
166	CHEMBL3121763-CHEMBL3121760	0	1356	99	-1	-1	0.0	497; 494; 573; 514; 662	0.47058823529411764; 0.47058823529411764; 0.7674418604651163; 0.7804878048780488; 0.7804878048780488
167	CHEMBL3121764-CHEMBL3121760	0	1356	99	-1	-1	0.2	494; 497; 579; 515; 1069	0.47058823529411764; 0.47058823529411764; 0.7674418604651163; 0.7804878048780488; 0.8113207547169812
168	CHEMBL3121766-CHEMBL3121760	0	1356	99	-1	-1	0.0	497; 494; 1088; 502; 618	0.55; 0.55; 0.8148148148148148; 0.84; 0.8835978835978836
169	CHEMBL3121761-CHEMBL3121762	0	1356	99	-1	-1	0.0	502; 494; 619; 600; 543	0.5263157894736842; 0.6; 0.7674418604651163; 0.7777777777777778; 0.7777777777777778
170	CHEMBL3121761-CHEMBL3121763	0	1356	99	-1	-1	0.0	502; 494; 1712; 1669; 582	0.47058823529411764; 0.5555555555555556; 0.7619047619047619; 0.7674418604651163; 0.7674418604651163
171	CHEMBL3121761-CHEMBL3121764	0	1356	99	-1	-1	0.0	502; 494; 1713; 621; 1705	0.47058823529411764; 0.5555555555555556; 0.7619047619047619; 0.7674418604651163; 0.7674418604651163
172	CHEMBL3121761-CHEMBL3121766	0	1356	99	-1	-1	0.0	502; 494; 604; 1078; 1054	0.55; 0.6190476190476191; 0.7777777777777778; 0.8076923076923077; 0.8113207547169812
173	CHEMBL3121765-CHEMBL3121762	0	1356	99	-1	-1	0.0	502; 497; 622; 606; 523	0.5263157894736842; 0.6; 0.7674418604651163; 0.7777777777777778; 0.7804878048780488
174	CHEMBL3121765-CHEMBL3121763	0	1356	99	-1	-1	0.0	502; 497; 1684; 584; 1682	0.47058823529411764; 0.5555555555555556; 0.7619047619047619; 0.7674418604651163; 0.7674418604651163
175	CHEMBL3121765-CHEMBL3121764	0	1356	99	-1	-1	0.0	502; 497; 1685; 624; 1680	0.47058823529411764; 0.5555555555555556; 0.7619047619047619; 0.7674418604651163; 0.7674418604651163
176	CHEMBL3121765-CHEMBL3121766	0	1356	99	-1	-1	0.0	502; 497; 613; 494; 618	0.55; 0.6190476190476191; 0.7777777777777778; 0.84; 0.8666666666666667
177	CHEMBL432745-CHEMBL3121782	0	1356	99	-1	-1	0.0	163; 528; 158; 388; 162	0.5; 0.5; 0.5; 0.5555555555555556; 0.7894736842105263
178	CHEMBL571514-CHEMBL3121782	0	1356	99	-1	-1	0.0	528; 158; 163; 391; 388	0.4117647058823529; 0.5789473684210527; 0.5789473684210527; 0.7222222222222222; 0.7619047619047619
179	CHEMBL3125553-CHEMBL4473283	0	1356	99	-1	-1	0.0	541; 537; 1970; 539; 1833	0.5185185185185185; 0.5625; 0.6129032258064516; 0.625; 0.6764705882352942
180	CHEMBL3125553-CHEMBL4524590	0	1356	99	-1	-1	0.0	541; 537; 1970; 1832; 539	0.5384615384615384; 0.5806451612903226; 0.71875; 0.7894736842105263; 0.8
181	CHEMBL3126806-CHEMBL3126804	0	1356	99	-1	-1	0.0	620; 601; 545; 546; 543	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842
182	CHEMBL3126804-CHEMBL3126821	0	1356	99	-1	-1	0.0	577; 546; 545; 543; 1435	0.3125; 0.5555555555555556; 0.5555555555555556; 0.6; 0.6086956521739131
183	CHEMBL3126806-CHEMBL3126805	0	1356	99	-1	-1	0.0	622; 606; 551; 543; 552	0.3125; 0.3529411764705883; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735
184	CHEMBL3126805-CHEMBL3126809	0	1356	99	-1	-1	0.0	609; 543; 551; 552; 616	0.3529411764705883; 0.5; 0.5; 0.5; 0.6470588235294119
185	CHEMBL3126806-CHEMBL3126807	0	1356	99	-1	-1	0.0	624; 611; 562; 545; 551	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842
186	CHEMBL3126806-CHEMBL3126808	0	1356	99	-1	-1	0.0	584; 612; 546; 562; 552	0.3125; 0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842
187	CHEMBL3126806-CHEMBL3126817	0	1356	99	-1	-1	0.0	564; 547; 569; 554; 614	0.2222222222222222; 0.2222222222222222; 0.2222222222222222; 0.26315789473684204; 0.5714285714285714
188	CHEMBL3126824-CHEMBL3126806	0	1356	99	-1	-1	0.0	549; 566; 568; 555; 564	0.2222222222222222; 0.2222222222222222; 0.2222222222222222; 0.26315789473684204; 0.6666666666666666
189	CHEMBL3126807-CHEMBL3126809	0	1356	99	-1	-1	0.0	616; 562; 545; 551; 613	0.3529411764705883; 0.55; 0.55; 0.5909090909090909; 0.611764705882353
190	CHEMBL3126807-CHEMBL3126821	0	1356	99	-1	-1	0.0	579; 545; 562; 551; 578	0.3125; 0.5555555555555556; 0.5555555555555556; 0.6; 0.6360294117647058
191	CHEMBL3126808-CHEMBL3126809	0	1356	99	-1	-1	0.0	618; 546; 562; 552; 616	0.3529411764705883; 0.55; 0.55; 0.5909090909090909; 0.611764705882353
192	CHEMBL3126808-CHEMBL3126821	0	1356	99	-1	-1	0.0	573; 546; 562; 552; 1431	0.3125; 0.5555555555555556; 0.5555555555555556; 0.6; 0.6086956521739131
193	CHEMBL3126809-CHEMBL3126820	0	1356	99	-1	-1	0.0	564; 569; 547; 554; 614	0.28205128205128205; 0.28205128205128205; 0.28205128205128205; 0.3170731707317074; 0.6923076923076923
194	CHEMBL3126810-CHEMBL3126813	0	1356	99	-1	-1	0.0	1897; 577; 578; 573; 579	0.7692307692307693; 0.7916666666666666; 0.7916666666666666; 0.7916666666666666; 0.7916666666666666
195	CHEMBL3126810-CHEMBL3126814	0	1356	99	-1	-1	0.0	617; 581; 605; 614; 610	0.25; 0.25; 0.25; 0.25; 0.2894736842105263
196	CHEMBL3126810-CHEMBL3126821	0	1356	99	-1	-1	0.0	566; 568; 549; 555; 547	0.25; 0.25; 0.25; 0.2894736842105263; 0.6785714285714286
197	CHEMBL3126811-CHEMBL3126813	0	1356	99	-1	-1	0.0	573; 1636; 1689; 1639; 582	0.6521739130434783; 0.7; 0.7142857142857143; 0.7272727272727273; 0.76
198	CHEMBL3126812-CHEMBL3126820	0	1356	99	-1	-1	0.0	614; 605; 617; 581; 610	0.28205128205128205; 0.28205128205128205; 0.28205128205128205; 0.28205128205128205; 0.3170731707317074
199	CHEMBL3126823-CHEMBL3126812	0	1356	99	-1	-1	0.0	609; 622; 623; 619; 583	0.3125; 0.5; 0.5; 0.5; 0.5
200	CHEMBL3126824-CHEMBL3126812	0	1356	99	-1	-1	0.0	613; 624; 584; 620; 604	0.3125; 0.55; 0.55; 0.55; 0.5875
201	CHEMBL3126825-CHEMBL3126812	0	1356	99	-1	-1	0.0	616; 585; 621; 624; 613	0.3125; 0.55; 0.55; 0.55; 0.5875
202	CHEMBL3126822-CHEMBL3126813	0	1356	99	-1	-1	0.0	1663; 577; 1632; 1674; 1640	0.631578947368421; 0.6521739130434783; 0.7; 0.7142857142857143; 0.7272727272727273
203	CHEMBL3126823-CHEMBL3126813	0	1356	99	-1	-1	0.0	622; 619; 583; 623; 1663	0.7037037037037037; 0.7037037037037037; 0.7037037037037037; 0.7037037037037037; 0.7850877192982456
204	CHEMBL3126824-CHEMBL3126813	0	1356	99	-1	-1	0.0	578; 1633; 1660; 1642; 624	0.6521739130434783; 0.7; 0.7142857142857143; 0.7272727272727273; 0.76
205	CHEMBL3126825-CHEMBL3126813	0	1356	99	-1	-1	0.0	1665; 579; 1634; 1710; 1641	0.631578947368421; 0.6521739130434783; 0.7; 0.7142857142857143; 0.7272727272727273
206	CHEMBL3126815-CHEMBL3126814	0	1356	99	-1	-1	0.0	577; 602; 603; 601; 600	0.3125; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6
207	CHEMBL3126817-CHEMBL3126814	0	1356	99	-1	-1	0.0	578; 601; 611; 612; 606	0.3125; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6
208	CHEMBL3126818-CHEMBL3126814	0	1356	99	-1	-1	0.0	579; 602; 615; 611; 607	0.3125; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6
209	CHEMBL3126819-CHEMBL3126814	0	1356	99	-1	-1	0.0	573; 615; 603; 612; 608	0.3125; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6
210	CHEMBL3126820-CHEMBL3126814	0	1356	99	-1	-1	0.0	618; 604; 613; 616; 609	0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.5217391304347826
211	CHEMBL3127564-CHEMBL3127558	0	1356	99	-1	-1	0.2	250; 245; 535; 628; 246	0.4; 0.4782608695652174; 0.4878048780487805; 0.5384615384615384; 0.6666666666666666
212	CHEMBL3127559-CHEMBL3127563	0	1356	99	-1	-1	0.2	628; 653; 246; 250; 245	0.41666666666666674; 0.4878048780487805; 0.5454545454545454; 0.5714285714285714; 0.6538461538461539
213	CHEMBL3127559-CHEMBL3127564	0	1356	99	1	-1	0.2	654; 251; 246; 628; 650	0.4878048780487805; 0.5263157894736842; 0.5555555555555556; 0.72; 0.7573812580231065
214	CHEMBL3127563-CHEMBL3127560	0	1356	99	-1	-1	0.2	631; 642; 627; 252; 531	0.42307692307692313; 0.4878048780487805; 0.6071428571428571; 0.6333333333333333; 0.6848030018761726
215	CHEMBL3127564-CHEMBL3127560	0	1356	99	1	-1	0.2	627; 252; 643; 631; 644	0.36363636363636365; 0.41666666666666674; 0.4878048780487805; 0.6428571428571429; 0.6740576496674058
216	CHEMBL3127563-CHEMBL3127561	0	1356	99	1	-1	0.4	625; 534; 628; 646; 631	0.4347826086956521; 0.7104984093319193; 0.7241379310344828; 0.7336585365853658; 0.7741935483870968
217	CHEMBL3127564-CHEMBL3127561	0	1356	99	-1	-1	0.4	628; 631; 250; 535; 625	0.34782608695652173; 0.6551724137931034; 0.6666666666666666; 0.7012195121951219; 0.7241379310344828
218	CHEMBL3235167-CHEMBL3235165	0	1356	99	-1	-1	0.2	1863; 656; 1773; 1858; 74	0.873090481786134; 0.9; 0.904170363797693; 0.9048178613396005; 0.9096989966555185
219	CHEMBL3235167-CHEMBL3235166	0	1356	99	-1	-1	0.0	656; 1358; 76; 1884; 1860	0.6296296296296297; 0.888888888888889; 0.9010989010989011; 0.9058413251961639; 0.9141494435612083
220	CHEMBL3235171-CHEMBL3235167	0	1356	99	-1	-1	0.0	660; 386; 132; 329; 222	0.30000000000000004; 0.9827956989247312; 0.9838709677419355; 0.9838709677419355; 0.9838709677419355
221	CHEMBL3237855-CHEMBL3237851	0	1356	99	-1	-1	0.0	1148; 664; 655; 1151; 1155	0.711864406779661; 0.7647058823529411; 0.8461538461538461; 0.871939736346516; 0.8879472693032016
222	CHEMBL3237855-CHEMBL3237854	0	1356	99	-1	-1	0.0	725; 664; 701; 692; 671	0.7605442176870748; 0.7647058823529411; 0.7887154861944777; 0.800453514739229; 0.800453514739229
223	CHEMBL3261391-CHEMBL3261387	0	1356	99	-1	-1	0.0	668; 670; 667; 679; 689	0.07692307692307687; 0.42105263157894735; 0.47058823529411764; 0.6111111111111112; 0.6111111111111112
224	CHEMBL3261387-CHEMBL3261394	0	1356	99	-1	-1	0.0	671; 692; 667; 655; 1151	0.5714285714285714; 0.6206896551724138; 0.6296296296296297; 0.6891679748822606; 0.7026239067055393
225	CHEMBL3261387-CHEMBL3261395	0	1356	99	-1	-1	0.0	1151; 671; 675; 676; 674	0.30612244897959184; 0.38095238095238093; 0.5416666666666666; 0.5416666666666666; 0.6086956521739131
226	CHEMBL3401465-CHEMBL3261387	0	1356	99	-1	-1	0.0	1147; 674; 671; 675; 676	0.30612244897959184; 0.4375; 0.5; 0.5263157894736842; 0.5263157894736842
227	CHEMBL3261391-CHEMBL3261388	0	1356	99	-1	-1	0.0	679; 700; 691; 670; 678	0.07692307692307687; 0.4117647058823529; 0.42105263157894735; 0.42105263157894735; 0.47058823529411764
228	CHEMBL3261388-CHEMBL3261394	0	1356	99	-1	-1	0.0	682; 692; 716; 678; 691	0.5714285714285714; 0.6206896551724138; 0.625; 0.6296296296296297; 0.6774193548387096
229	CHEMBL3261388-CHEMBL3261395	0	1356	99	-1	-1	0.0	682; 716; 686; 687; 721	0.38095238095238093; 0.48; 0.5416666666666666; 0.5416666666666666; 0.6071428571428571
230	CHEMBL3401465-CHEMBL3261388	0	1356	99	-1	-1	0.0	685; 682; 686; 687; 719	0.4375; 0.5; 0.5263157894736842; 0.5263157894736842; 0.55
231	CHEMBL3261391-CHEMBL3261389	0	1356	99	-1	-1	0.0	689; 691; 678; 667; 668	0.07692307692307687; 0.42105263157894735; 0.47058823529411764; 0.47058823529411764; 0.6111111111111112
232	CHEMBL3261389-CHEMBL3261394	0	1356	99	-1	-1	0.0	692; 701; 655; 671; 682	0.7142857142857143; 0.75; 0.7582417582417582; 0.7586206896551724; 0.7586206896551724
233	CHEMBL3261389-CHEMBL3261395	0	1356	99	-1	-1	0.0	692; 697; 696; 695; 1151	0.38095238095238093; 0.5416666666666666; 0.5416666666666666; 0.6086956521739131; 0.6215213358070502
234	CHEMBL3401465-CHEMBL3261389	0	1356	99	-1	-1	0.0	695; 692; 697; 696; 689	0.4375; 0.5; 0.5263157894736842; 0.5263157894736842; 0.7222222222222222
235	CHEMBL3261390-CHEMBL3261394	0	1356	99	-1	-1	0.0	655; 701; 692; 689; 716	0.5714285714285714; 0.5925925925925926; 0.6071428571428571; 0.6538461538461539; 0.7352941176470589
236	CHEMBL3261390-CHEMBL3261395	0	1356	99	-1	-1	0.0	701; 706; 705; 1151; 716	0.4; 0.5652173913043478; 0.5652173913043478; 0.6034985422740525; 0.6296296296296297
237	CHEMBL3401465-CHEMBL3261390	0	1356	99	-1	-1	0.0	704; 701; 706; 705; 719	0.4666666666666667; 0.5294117647058824; 0.5555555555555556; 0.5555555555555556; 0.7272727272727273
238	CHEMBL3261391-CHEMBL3261392	0	1356	99	-1	-1	0.0	700; 679; 691; 670; 678	0.06666666666666665; 0.4117647058823529; 0.47619047619047616; 0.47619047619047616; 0.5263157894736842
239	CHEMBL3261391-CHEMBL3261393	0	1356	99	-1	-1	0.0	701; 716; 671; 682; 692	0.0625; 0.36363636363636365; 0.4; 0.4; 0.4
240	CHEMBL3357169-CHEMBL3261391	0	1356	99	-1	-1	0.0	704; 719; 674; 685; 695	0.0714285714285714; 0.4; 0.4444444444444444; 0.4444444444444444; 0.4444444444444444
241	CHEMBL3261391-CHEMBL3401463	0	1356	99	-1	-1	0.0	705; 720; 675; 686; 696	0.05882352941176472; 0.34782608695652173; 0.38095238095238093; 0.38095238095238093; 0.38095238095238093
242	CHEMBL3261391-CHEMBL3401464	0	1356	99	-1	-1	0.0	706; 721; 676; 687; 697	0.05882352941176472; 0.34782608695652173; 0.38095238095238093; 0.38095238095238093; 0.38095238095238093
243	CHEMBL3261392-CHEMBL3261394	0	1356	99	-1	-1	0.0	716; 691; 682; 721; 720	0.5; 0.5483870967741935; 0.625; 0.6388888888888888; 0.6388888888888888
244	CHEMBL3261392-CHEMBL3261395	0	1356	99	-1	-1	0.0	716; 721; 720; 682; 719	0.32000000000000006; 0.4642857142857143; 0.4642857142857143; 0.48; 0.5185185185185185
245	CHEMBL3401465-CHEMBL3261392	0	1356	99	-1	-1	0.0	719; 716; 721; 720; 685	0.35; 0.40909090909090917; 0.4347826086956521; 0.4347826086956521; 0.55
246	CHEMBL3261393-CHEMBL3261394	0	1356	99	-1	-1	0.0	695; 692; 697; 696; 689	0.5982142857142857; 0.6428571428571428; 0.6616541353383458; 0.6616541353383458; 0.8015873015873016
247	CHEMBL3261393-CHEMBL3261395	0	1356	99	-1	-1	0.0	664; 727; 726; 1154; 725	0.5510204081632653; 0.7272727272727273; 0.7272727272727273; 0.8017492711370262; 0.8181818181818182
248	CHEMBL3401465-CHEMBL3261393	0	1356	99	-1	-1	0.0	725; 701; 671; 692; 682	0.4666666666666667; 0.5294117647058824; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556
249	CHEMBL3357169-CHEMBL3261394	0	1356	99	-1	-1	0.0	695; 725; 692; 704; 685	0.56; 0.6; 0.6896551724137931; 0.75; 0.7586206896551724
250	CHEMBL3401463-CHEMBL3261394	0	1356	99	-1	-1	0.0	696; 726; 705; 686; 697	0.5357142857142857; 0.5555555555555556; 0.7096774193548387; 0.71875; 0.71875
251	CHEMBL3401464-CHEMBL3261394	0	1356	99	-1	-1	0.0	697; 727; 706; 676; 687	0.5357142857142857; 0.5555555555555556; 0.7096774193548387; 0.71875; 0.71875
252	CHEMBL3357169-CHEMBL3261395	0	1356	99	-1	-1	0.0	725; 1100; 1099; 1148; 704	0.4444444444444444; 0.6190476190476191; 0.6190476190476191; 0.6299319727891157; 0.7272727272727273
253	CHEMBL3401463-CHEMBL3261395	0	1356	99	-1	-1	0.0	726; 1099; 727; 705; 1125	0.44999999999999996; 0.6956521739130435; 0.7083333333333334; 0.72; 0.7272727272727273
254	CHEMBL3401464-CHEMBL3261395	0	1356	99	-1	-1	0.0	727; 1100; 726; 706; 1125	0.44999999999999996; 0.6956521739130435; 0.7083333333333334; 0.72; 0.7272727272727273
255	CHEMBL3291106-CHEMBL3291105	0	1356	99	-1	-1	0.0	1852; 743; 742; 998; 1910	0.8333333333333334; 0.8871794871794871; 0.8871794871794871; 0.8928571428571429; 0.8958333333333334
256	CHEMBL3291109-CHEMBL3291108	0	1356	99	-1	-1	0.2	1751; 1772; 1775; 1759; 2079	0.9411764705882353; 0.9519230769230769; 0.9568965517241379; 0.9639423076923077; 0.9663582842724979
257	CHEMBL3310911-CHEMBL3310912	0	1356	99	-1	-1	0.2	792; 805; 800; 786; 790	0.375; 0.5; 0.5238095238095238; 0.5238095238095238; 0.5454545454545454
258	CHEMBL3310911-CHEMBL3310913	0	1356	99	-1	-1	0.2	816; 827; 823; 810; 822	0.3157894736842105; 0.4347826086956521; 0.45833333333333326; 0.45833333333333326; 0.48
259	CHEMBL3310911-CHEMBL3310914	0	1356	99	-1	-1	0.2	843; 831; 785; 848; 835	0.42307692307692313; 0.42307692307692313; 0.42307692307692313; 0.43999999999999995; 0.4444444444444444
260	CHEMBL3310911-CHEMBL3310915	0	1356	99	-1	-1	0.2	856; 863; 869; 786; 864	0.375; 0.5; 0.5; 0.5238095238095238; 0.5238095238095238
261	CHEMBL3310911-CHEMBL3310916	0	1356	99	-1	-1	0.2	878; 892; 886; 887; 787	0.30000000000000004; 0.41666666666666674; 0.41666666666666674; 0.43999999999999995; 0.43999999999999995
262	CHEMBL3310911-CHEMBL3311025	0	1356	99	-1	-1	0.2	938; 950; 790; 945; 940	0.3529411764705883; 0.47619047619047616; 0.5; 0.5; 0.5217391304347826
263	CHEMBL3310911-CHEMBL3311028	0	1356	99	-1	-1	0.2	954; 967; 791; 962; 956	0.3157894736842105; 0.4347826086956521; 0.45833333333333326; 0.45833333333333326; 0.48
264	CHEMBL3310911-CHEMBL3586211	0	1356	99	-1	-1	0.2	1162; 792; 856; 938; 1169	0.6875; 0.6875; 0.6875; 0.7058823529411765; 0.7222222222222222
265	CHEMBL3310911-CHEMBL3586212	0	1356	99	-1	-1	0.2	1157; 1177; 1183; 857; 1178	0.2857142857142857; 0.4; 0.4; 0.42307692307692313; 0.42307692307692313
266	CHEMBL3310911-CHEMBL3586215	0	1356	99	-1	-1	0.4	858; 1206; 1204; 1188; 1202	0.43999999999999995; 0.45833333333333326; 0.45833333333333326; 0.46153846153846156; 0.46153846153846156
267	CHEMBL3310911-CHEMBL3586216	0	1356	99	-1	-1	0.2	1215; 859; 796; 1220; 1214	0.4782608695652174; 0.4782608695652174; 0.4782608695652174; 0.5; 0.5
268	CHEMBL3310911-CHEMBL3586217	0	1356	99	-1	-1	0.2	1158; 1229; 1189; 1228; 1232	0.38888888888888884; 0.4782608695652174; 0.5; 0.5; 0.52
269	CHEMBL3310911-CHEMBL3586218	0	1356	99	-1	-1	0.0	1159; 1240; 1241; 797; 1243	0.3157894736842105; 0.4347826086956521; 0.45833333333333326; 0.45833333333333326; 0.5
270	CHEMBL3310911-CHEMBL3586220	0	1356	99	-1	-1	0.2	1160; 1260; 1261; 799; 1191	0.3157894736842105; 0.4347826086956521; 0.45833333333333326; 0.45833333333333326; 0.48
271	CHEMBL3310911-CHEMBL3604404	0	1356	99	-1	-1	0.4	1161; 863; 1192; 1251; 1260	0.4666666666666667; 0.55; 0.5714285714285714; 0.5714285714285714; 0.6086956521739131
272	CHEMBL3310911-CHEMBL3604405	0	1356	99	-1	-1	0.2	1162; 864; 800; 1193; 945	0.375; 0.5238095238095238; 0.5238095238095238; 0.5454545454545454; 0.5454545454545454
273	CHEMBL3310911-CHEMBL3604406	0	1356	99	-1	-1	0.2	1163; 865; 801; 946; 1194	0.30000000000000004; 0.43999999999999995; 0.43999999999999995; 0.46153846153846156; 0.46153846153846156
274	CHEMBL3310911-CHEMBL3604409	0	1356	99	-1	-1	0.4	1164; 802; 866; 1254; 1195	0.33333333333333326; 0.4782608695652174; 0.4782608695652174; 0.5; 0.5
275	CHEMBL3310911-CHEMBL3604414	0	1356	99	-1	-1	0.2	1165; 867; 803; 948; 1330	0.33333333333333326; 0.4782608695652174; 0.4782608695652174; 0.5; 0.5
276	CHEMBL3310911-CHEMBL3604416	0	1356	99	1	1	1.0	1167; 805; 869; 1196; 950	0.4666666666666667; 0.55; 0.55; 0.5714285714285714; 0.5714285714285714
277	CHEMBL3310911-CHEMBL3604418	0	1356	99	-1	-1	0.0	1168; 870; 806; 1305; 951	0.30000000000000004; 0.43999999999999995; 0.43999999999999995; 0.45833333333333326; 0.46153846153846156
278	CHEMBL3310911-CHEMBL3604509	0	1356	99	1	1	1.0	1169; 807; 871; 1257; 952	0.33333333333333326; 0.4782608695652174; 0.4782608695652174; 0.5; 0.5
279	CHEMBL3310911-CHEMBL3604515	0	1356	99	-1	-1	0.4	1171; 873; 1308; 1259; 1200	0.2727272727272727; 0.40740740740740744; 0.42307692307692313; 0.4285714285714286; 0.4285714285714286
280	CHEMBL3310912-CHEMBL3311023	0	1356	99	-1	-1	0.0	792; 786; 798; 790; 791	0.6153846153846154; 0.6333333333333333; 0.6451612903225806; 0.6451612903225806; 0.6666666666666666
281	CHEMBL3310912-CHEMBL3311024	0	1356	99	-1	-1	0.0	786; 790; 798; 799; 791	0.40740740740740744; 0.4285714285714286; 0.5333333333333333; 0.5625; 0.6060606060606061
