	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
289	CHEMBL3805794-CHEMBL3805286	12	519	21	-1	-1	0.0	799; 762; 734; 548; 747	0.33333333333333326; 0.33333333333333326; 0.3793103448275862; 0.4838709677419355; 0.4838709677419355
290	CHEMBL3805286-CHEMBL3805853	12	519	21	-1	-1	0.0	763; 801; 735; 749; 844	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.4666666666666667; 0.48275862068965525
291	CHEMBL3805286-CHEMBL3805858	12	519	21	-1	-1	0.0	764; 802; 736; 551; 750	0.36363636363636365; 0.36363636363636365; 0.41666666666666674; 0.5384615384615384; 0.5384615384615384
292	CHEMBL3805286-CHEMBL3805874	12	519	21	-1	-1	0.0	765; 803; 737; 552; 751	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.48275862068965525
293	CHEMBL3805286-CHEMBL3805920	12	519	21	-1	-1	0.0	804; 738; 766; 553; 752	0.32000000000000006; 0.37037037037037035; 0.4; 0.48275862068965525; 0.48275862068965525
294	CHEMBL3805286-CHEMBL3805965	12	519	21	-1	-1	0.0	767; 805; 739; 554; 753	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.48275862068965525; 0.48275862068965525
295	CHEMBL3805991-CHEMBL3805286	12	519	21	-1	-1	0.0	768; 806; 740; 754; 555	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.4375; 0.46875
296	CHEMBL3805286-CHEMBL3806252	12	519	21	-1	-1	0.0	808; 770; 742; 756; 557	0.32000000000000006; 0.36; 0.37037037037037035; 0.48275862068965525; 0.48275862068965525
297	CHEMBL3805350-CHEMBL3805824	12	519	21	1	-1	0.0	705; 697; 389; 699; 702	0.5277777777777778; 0.5428571428571428; 0.5675675675675675; 0.5897435897435898; 0.5945945945945946
298	CHEMBL3805350-CHEMBL3806136	12	519	21	-1	-1	0.0	691; 696; 693; 692; 540	0.2666666666666666; 0.33333333333333326; 0.33333333333333326; 0.47058823529411764; 0.5
299	CHEMBL3806136-CHEMBL3805428	12	519	21	-1	-1	0.0	710; 715; 712; 711; 541	0.2962962962962963; 0.37037037037037035; 0.37037037037037035; 0.5161290322580645; 0.5161290322580645
300	CHEMBL3806136-CHEMBL3805432	12	519	21	-1	-1	0.0	728; 731; 727; 542; 468	0.5217391304347826; 0.5217391304347826; 0.6896551724137931; 0.6896551724137931; 0.7096774193548387
301	CHEMBL3805824-CHEMBL3805526	12	519	21	-1	-1	0.0	753; 746; 392; 492; 749	0.5454545454545454; 0.5454545454545454; 0.5882352941176471; 0.6; 0.6
302	CHEMBL3806136-CHEMBL3805526	12	519	21	-1	-1	0.0	727; 745; 743; 543; 752	0.32000000000000006; 0.4; 0.4; 0.5517241379310345; 0.5806451612903226
303	CHEMBL3806136-CHEMBL3805570	12	519	21	-1	-1	0.0	728; 759; 731; 544; 743	0.38095238095238093; 0.47619047619047616; 0.64; 0.6666666666666666; 0.6666666666666666
304	CHEMBL3805824-CHEMBL3805571	12	519	21	1	-1	0.2	780; 776; 494; 777; 757	0.5454545454545454; 0.6; 0.6; 0.6176470588235294; 0.6470588235294118
305	CHEMBL3806136-CHEMBL3805571	12	519	21	-1	-1	0.0	729; 757; 772; 777; 742	0.2962962962962963; 0.37037037037037035; 0.37037037037037035; 0.5483870967741935; 0.5625
306	CHEMBL3805612-CHEMBL3805824	12	519	21	-1	-1	0.0	785; 793; 394; 495; 789	0.5; 0.5; 0.5405405405405406; 0.5526315789473685; 0.5526315789473685
307	CHEMBL3805612-CHEMBL3806136	12	519	21	-1	-1	0.0	730; 784; 758; 545; 471	0.2666666666666666; 0.33333333333333326; 0.33333333333333326; 0.47058823529411764; 0.5
308	CHEMBL3805824-CHEMBL3805621	12	519	21	-1	-1	0.0	797; 805; 395; 801; 496	0.5806451612903226; 0.5806451612903226; 0.625; 0.6363636363636364; 0.6363636363636364
309	CHEMBL3805621-CHEMBL3806136	12	519	21	-1	-1	0.0	731; 759; 728; 546; 745	0.38095238095238093; 0.47619047619047616; 0.64; 0.6666666666666666; 0.6666666666666666
310	CHEMBL3805824-CHEMBL3805768	12	519	21	-1	-1	0.0	815; 396; 809; 812; 811	0.6129032258064516; 0.65625; 0.6944444444444444; 0.7058823529411765; 0.7058823529411765
311	CHEMBL3806136-CHEMBL3805768	12	519	21	-1	-1	0.0	732; 760; 797; 746; 812	0.2962962962962963; 0.37037037037037035; 0.37037037037037035; 0.5161290322580645; 0.5483870967741935
312	CHEMBL3805824-CHEMBL3805792	12	519	21	1	-1	0.2	825; 498; 821; 822; 819	0.5; 0.55; 0.55; 0.5641025641025641; 0.575
313	CHEMBL3806136-CHEMBL3805792	12	519	21	-1	-1	0.0	733; 761; 798; 822; 824	0.25; 0.3125; 0.3125; 0.4722222222222222; 0.5
314	CHEMBL3805794-CHEMBL3805824	12	519	21	-1	-1	0.0	833; 809; 499; 397; 829	0.5294117647058824; 0.5294117647058824; 0.5833333333333334; 0.6; 0.6111111111111112
315	CHEMBL3805794-CHEMBL3806136	12	519	21	-1	-1	0.0	734; 799; 762; 747; 548	0.27586206896551724; 0.3448275862068966; 0.3448275862068966; 0.48484848484848486; 0.48484848484848486
316	CHEMBL3805824-CHEMBL3805853	12	519	21	-1	-1	0.0	847; 811; 399; 501; 845	0.5454545454545454; 0.5625; 0.5882352941176471; 0.6176470588235294; 0.6285714285714286
317	CHEMBL3805824-CHEMBL3805858	12	519	21	-1	-1	0.0	853; 812; 400; 502; 844	0.5483870967741935; 0.5483870967741935; 0.59375; 0.6060606060606061; 0.6363636363636364
318	CHEMBL3805824-CHEMBL3805874	12	519	21	-1	-1	0.0	858; 813; 401; 845; 831	0.5625; 0.6060606060606061; 0.6176470588235294; 0.6285714285714286; 0.6388888888888888
319	CHEMBL3805824-CHEMBL3805920	12	519	21	-1	-1	0.0	862; 814; 402; 504; 846	0.5428571428571428; 0.5714285714285714; 0.5833333333333334; 0.5945945945945946; 0.5945945945945946
320	CHEMBL3805991-CHEMBL3805824	12	519	21	-1	-1	0.0	866; 816; 404; 834; 848	0.5277777777777778; 0.5428571428571428; 0.5675675675675675; 0.5897435897435898; 0.5945945945945946
321	CHEMBL3805824-CHEMBL3806252	12	519	21	-1	-1	0.0	868; 818; 406; 507; 850	0.5454545454545454; 0.5757575757575758; 0.5882352941176471; 0.6; 0.6
322	CHEMBL3806136-CHEMBL3805853	12	519	21	-1	-1	0.0	735; 763; 801; 749; 844	0.2857142857142857; 0.3571428571428572; 0.3571428571428572; 0.5; 0.5161290322580645
323	CHEMBL3806136-CHEMBL3805858	12	519	21	-1	-1	0.0	736; 764; 802; 551; 750	0.33333333333333326; 0.41666666666666674; 0.41666666666666674; 0.5714285714285714; 0.5714285714285714
324	CHEMBL3806136-CHEMBL3805874	12	519	21	-1	-1	0.0	737; 803; 765; 552; 751	0.2962962962962963; 0.37037037037037035; 0.37037037037037035; 0.5161290322580645; 0.5161290322580645
325	CHEMBL3806136-CHEMBL3805920	12	519	21	-1	-1	0.0	738; 804; 766; 752; 553	0.2962962962962963; 0.37037037037037035; 0.4444444444444444; 0.5161290322580645; 0.5161290322580645
326	CHEMBL3806136-CHEMBL3805965	12	519	21	-1	-1	0.0	739; 767; 805; 554; 753	0.2962962962962963; 0.37037037037037035; 0.37037037037037035; 0.5161290322580645; 0.5161290322580645
327	CHEMBL3805991-CHEMBL3806136	12	519	21	-1	-1	0.0	740; 768; 806; 754; 854	0.2666666666666666; 0.33333333333333326; 0.33333333333333326; 0.47058823529411764; 0.5
328	CHEMBL3806136-CHEMBL3806252	12	519	21	-1	-1	0.0	742; 808; 770; 756; 557	0.2962962962962963; 0.37037037037037035; 0.40740740740740744; 0.5161290322580645; 0.5161290322580645
329	CHEMBL3912563-CHEMBL3906838	12	519	21	1	-1	0.0	882; 889; 877; 891; 876	0.8416770963704631; 0.8545140885566418; 0.8712206047032475; 0.9322638146167558; 0.9592198581560284
330	CHEMBL3908022-CHEMBL3943099	12	519	21	1	-1	0.0	882; 889; 877; 891; 875	0.6489547038327526; 0.6829268292682927; 0.7164634146341463; 0.8333333333333334; 0.9312638580931264
331	CHEMBL3945793-CHEMBL3943099	12	519	21	-1	-1	0.0	882; 889; 891; 877; 875	0.7400914634146342; 0.7623693379790941; 0.7666666666666667; 0.7899728997289973; 0.9342523860021208
