	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
280	CHEMBL232661-CHEMBL247161_CHEMBL395609	2	1364	56	-1	-1	0.0	1222; 1515; 1334; 1272; 1512	0.4444444444444444; 0.46153846153846156; 0.5555555555555556; 0.5666666666666667; 0.5862068965517241
281	CHEMBL232661-CHEMBL394787	2	1364	56	-1	-1	0.0	1223; 1616; 1615; 1273; 1335	0.5; 0.5217391304347826; 0.6538461538461539; 0.7037037037037037; 0.7083333333333334
282	CHEMBL232661-CHEMBL394801	2	1364	56	-1	-1	0.0	1225; 1630; 1629; 1337; 1425	0.5; 0.5416666666666666; 0.6666666666666666; 0.72; 0.7241379310344828
283	CHEMBL232661-CHEMBL394861	2	1364	56	-1	-1	0.0	1219; 1276; 1512; 1215; 1626	0.7272727272727273; 0.7916666666666666; 0.7931034482758621; 0.8; 0.8076923076923077
284	CHEMBL232661-CHEMBL395096	2	1364	56	-1	-1	0.0	1226; 1640; 1220; 1352; 1277	0.5217391304347826; 0.5454545454545454; 0.6666666666666666; 0.6923076923076923; 0.7307692307692307
285	CHEMBL232661-CHEMBL396459	2	1364	56	-1	-1	0.0	1227; 1643; 1642; 1279; 1340	0.5; 0.5652173913043478; 0.6538461538461539; 0.7037037037037037; 0.7083333333333334
286	CHEMBL232661-CHEMBL396703	2	1364	56	-1	-1	0.0	1228; 1646; 1321; 1429; 1629	0.5714285714285714; 0.6; 0.7307692307692307; 0.7307692307692307; 0.7307692307692307
287	CHEMBL232661-CHEMBL396945	2	1364	56	-1	-1	0.0	1322; 1630; 1430; 1646; 1640	0.7391304347826086; 0.7391304347826086; 0.7391304347826086; 0.75; 0.7727272727272727
288	CHEMBL233054_CHEMBL235824-CHEMBL233053	2	1364	56	-1	-1	0.0	1508; 1267; 1276; 1277; 1279	0.23809523809523814; 0.4117647058823529; 0.4736842105263157; 0.5238095238095238; 0.5454545454545454
289	CHEMBL233470-CHEMBL233053	2	1364	56	-1	-1	0.0	1285; 1265; 1289; 1294; 1292	0.36363636363636365; 0.42307692307692313; 0.4444444444444444; 0.4444444444444444; 0.45833333333333326
290	CHEMBL234526-CHEMBL233053	2	1364	56	-1	-1	0.0	1508; 1339; 1267; 1338; 1340	0.5966386554621849; 0.6470588235294118; 0.6470588235294118; 0.6666666666666666; 0.6666666666666666
291	CHEMBL234732-CHEMBL233053	2	1364	56	-1	-1	0.0	1332; 1348; 1268; 1350; 1345	0.35; 0.40909090909090917; 0.45833333333333326; 0.48; 0.48
292	CHEMBL245130-CHEMBL233053	2	1364	56	-1	-1	0.0	1333; 1427; 1269; 1422; 1425	0.368421052631579; 0.4782608695652174; 0.5217391304347826; 0.5357142857142857; 0.56
293	CHEMBL233053-CHEMBL246955_CHEMBL257917	2	1364	56	-1	-1	0.0	1278; 1507; 819; 1505; 1934	0.22448979591836737; 0.689795918367347; 0.8405797101449275; 0.8892128279883381; 0.9783001808318263
294	CHEMBL233053-CHEMBL247161_CHEMBL395609	2	1364	56	-1	-1	0.0	1334; 1512; 1513; 1272; 1509	0.4347826086956521; 0.48; 0.5185185185185185; 0.5185185185185185; 0.5357142857142857
295	CHEMBL394787-CHEMBL233053	2	1364	56	-1	-1	0.0	1335; 1612; 1273; 1613; 1316	0.38888888888888884; 0.44999999999999996; 0.5; 0.5; 0.5416666666666666
296	CHEMBL394801-CHEMBL233053	2	1364	56	-1	-1	0.0	1337; 1626; 1627; 1611; 1628	0.368421052631579; 0.4285714285714286; 0.4782608695652174; 0.5; 0.5
297	CHEMBL394861-CHEMBL233053	2	1364	56	-1	-1	0.0	1338; 1632; 1276; 1612; 1633	0.5333333333333333; 0.5789473684210527; 0.5789473684210527; 0.6; 0.6
298	CHEMBL395096-CHEMBL233053	2	1364	56	-1	-1	0.0	1339; 1632; 1277; 1638; 1613	0.4117647058823529; 0.4736842105263157; 0.5238095238095238; 0.5454545454545454; 0.5454545454545454
299	CHEMBL396459-CHEMBL233053	2	1364	56	-1	-1	0.0	1340; 1633; 1638; 1279; 1320	0.38888888888888884; 0.44999999999999996; 0.5; 0.5; 0.5416666666666666
300	CHEMBL396981-CHEMBL233053	2	1364	56	1	1	0.8	1341; 1634; 1280; 1323; 1516	0.28; 0.33333333333333326; 0.3793103448275862; 0.4193548387096775; 0.4411764705882353
301	CHEMBL233471-CHEMBL233054_CHEMBL235824	2	1364	56	-1	-1	0.0	1275; 1267; 1269; 1276; 1277	0.5454545454545454; 0.6; 0.625; 0.6363636363636364; 0.6666666666666666
302	CHEMBL233054_CHEMBL235824-CHEMBL246127	2	1364	56	-1	-1	0.2	1614; 1428; 1674; 1229; 1209	0.7250673854447438; 0.7594339622641509; 0.8; 0.8055555555555556; 0.8075471698113207
303	CHEMBL233054_CHEMBL235824-CHEMBL394800	2	1364	56	-1	-1	0.0	1275; 1267; 1269; 1276; 1277	0.5; 0.5555555555555556; 0.5909090909090909; 0.6; 0.6363636363636364
304	CHEMBL427845-CHEMBL233054_CHEMBL235824	2	1364	56	-1	-1	0.0	1267; 1279; 1322; 1630; 1272	0.7272727272727273; 0.7307692307692307; 0.7307692307692307; 0.7307692307692307; 0.7333333333333333
305	CHEMBL233471-CHEMBL233470	2	1364	56	-1	-1	0.0	1265; 1283; 1291; 1285; 1287	0.37037037037037035; 0.4137931034482758; 0.4137931034482758; 0.43999999999999995; 0.4666666666666667
306	CHEMBL233470-CHEMBL234525	2	1364	56	-1	-1	0.0	1285; 1265; 1289; 1294; 1292	0.3913043478260869; 0.4444444444444444; 0.4642857142857143; 0.4642857142857143; 0.48
307	CHEMBL394800-CHEMBL233470	2	1364	56	-1	-1	0.0	1265; 1291; 1283; 1285; 1287	0.32000000000000006; 0.37037037037037035; 0.37037037037037035; 0.3913043478260869; 0.4285714285714286
308	CHEMBL427845-CHEMBL233470	2	1364	56	-1	-1	0.0	1296; 1215; 1352; 1294; 1285	0.375; 0.4814814814814814; 0.5769230769230769; 0.6; 0.6153846153846154
309	CHEMBL233681-CHEMBL233471	2	1364	56	-1	-1	0.0	1318; 1314; 1319; 1320; 1316	0.5; 0.5769230769230769; 0.6153846153846154; 0.6296296296296297; 0.6296296296296297
310	CHEMBL233471-CHEMBL234526	2	1364	56	-1	-1	0.0	1267; 1337; 1333; 1276; 1626	0.5555555555555556; 0.6; 0.6666666666666666; 0.6666666666666666; 0.6956521739130435
311	CHEMBL234732-CHEMBL233471	2	1364	56	-1	-1	0.0	1268; 1332; 1347; 1313; 1348	0.4; 0.4347826086956521; 0.4444444444444444; 0.4444444444444444; 0.48
312	CHEMBL233471-CHEMBL245130	2	1364	56	-1	-1	0.0	1269; 1314; 1425; 1333; 1427	0.4347826086956521; 0.48; 0.48; 0.5; 0.5769230769230769
313	CHEMBL233471-CHEMBL247161_CHEMBL395609	2	1364	56	-1	-1	0.0	1272; 1334; 1511; 1315; 1512	0.3571428571428572; 0.3846153846153846; 0.4; 0.4; 0.4285714285714286
314	CHEMBL233471-CHEMBL394787	2	1364	56	-1	-1	0.0	1273; 1335; 1316; 1611; 1612	0.4347826086956521; 0.47619047619047616; 0.48; 0.48; 0.5217391304347826
315	CHEMBL394801-CHEMBL233471	2	1364	56	-1	-1	0.0	1275; 1318; 1337; 1425; 1626	0.4545454545454546; 0.5; 0.5454545454545454; 0.5769230769230769; 0.5833333333333334
316	CHEMBL233471-CHEMBL394861	2	1364	56	-1	-1	0.0	1276; 1626; 1338; 1632; 1612	0.5; 0.5454545454545454; 0.6111111111111112; 0.6363636363636364; 0.6521739130434783
317	CHEMBL395096-CHEMBL233471	2	1364	56	-1	-1	0.0	1277; 1339; 1319; 1627; 1632	0.4545454545454546; 0.5; 0.5; 0.5; 0.5454545454545454
318	CHEMBL233471-CHEMBL396459	2	1364	56	-1	-1	0.0	1279; 1340; 1320; 1628; 1633	0.4347826086956521; 0.47619047619047616; 0.48; 0.48; 0.5217391304347826
319	CHEMBL396703-CHEMBL233471	2	1364	56	-1	-1	0.0	1629; 1321; 1429; 1615; 1642	0.5; 0.5; 0.56; 0.6; 0.6
320	CHEMBL233471-CHEMBL396945	2	1364	56	-1	-1	0.0	1630; 1322; 1430; 1640; 1616	0.5217391304347826; 0.5217391304347826; 0.5833333333333334; 0.6086956521739131; 0.625
321	CHEMBL233681-CHEMBL234525	2	1364	56	-1	-1	0.0	1319; 1320; 1316; 1180; 1314	0.5; 0.52; 0.52; 0.5384615384615384; 0.5769230769230769
322	CHEMBL233681-CHEMBL394800	2	1364	56	-1	-1	0.0	1318; 1314; 1319; 1316; 1320	0.4545454545454546; 0.5416666666666666; 0.5833333333333334; 0.6; 0.6
323	CHEMBL245130-CHEMBL234525	2	1364	56	-1	-1	0.0	1333; 1427; 1269; 1425; 1314	0.4; 0.5; 0.5416666666666666; 0.5769230769230769; 0.5769230769230769
324	CHEMBL394861-CHEMBL234525	2	1364	56	1	-1	0.0	1338; 1632; 1276; 1633; 1612	0.5625; 0.6; 0.6; 0.6190476190476191; 0.6190476190476191
325	CHEMBL396459-CHEMBL234525	2	1364	56	-1	-1	0.0	1340; 1633; 1638; 1279; 1628	0.42105263157894735; 0.47619047619047616; 0.5217391304347826; 0.5217391304347826; 0.56
326	CHEMBL396703-CHEMBL234525	2	1364	56	-1	-1	0.0	1642; 1615; 1321; 1189; 1429	0.5652173913043478; 0.5652173913043478; 0.5833333333333334; 0.5833333333333334; 0.5833333333333334
327	CHEMBL234525-CHEMBL396945	2	1364	56	-1	-1	0.0	1640; 1616; 1630; 1190; 1430	0.5714285714285714; 0.5909090909090909; 0.6086956521739131; 0.6086956521739131; 0.6086956521739131
328	CHEMBL396981-CHEMBL234525	2	1364	56	-1	1	0.6	1341; 1634; 1280; 1323; 1647	0.3076923076923077; 0.3571428571428572; 0.4; 0.4375; 0.5
329	CHEMBL394800-CHEMBL234526	2	1364	56	-1	-1	0.0	1267; 1337; 1333; 1276; 1626	0.5; 0.5555555555555556; 0.631578947368421; 0.631578947368421; 0.6666666666666666
330	CHEMBL427845-CHEMBL234526	2	1364	56	-1	-1	0.0	1219; 1640; 1616; 1190; 1430	0.6842105263157895; 0.7727272727272727; 0.782608695652174; 0.7916666666666666; 0.7916666666666666
331	CHEMBL234732-CHEMBL394800	2	1364	56	-1	-1	0.0	1268; 1332; 1313; 1347; 1348	0.34782608695652173; 0.38095238095238093; 0.4; 0.4; 0.4347826086956521
332	CHEMBL427845-CHEMBL234732	2	1364	56	-1	-1	0.0	1352; 1220; 1296; 1640; 1332	0.40909090909090917; 0.52; 0.5769230769230769; 0.625; 0.625
333	CHEMBL237514-CHEMBL236046	2	1364	56	1	-1	0.0	1365; 1359; 1363; 1367; 1362	0.68; 0.6923076923076923; 0.7037037037037037; 0.7142857142857143; 0.7241379310344828
334	CHEMBL393009-CHEMBL236046	2	1364	56	1	-1	0.0	1367; 1366; 1362; 1365; 1359	0.5925925925925926; 0.6451612903225806; 0.7; 0.7037037037037037; 0.7142857142857143
335	CHEMBL237513-CHEMBL236047	2	1364	56	-1	-1	0.0	1360; 1354; 1386; 1372; 1387	0.32558139534883723; 0.5652173913043478; 0.6146179401993356; 0.6321353065539113; 0.6627906976744187
336	CHEMBL237514-CHEMBL237317	2	1364	56	1	-1	0.0	1377; 1359; 1375; 1378; 1374	0.68; 0.6923076923076923; 0.7037037037037037; 0.7142857142857143; 0.7241379310344828
337	CHEMBL393009-CHEMBL237317	2	1364	56	1	-1	0.0	1378; 1374; 1377; 1359; 1375	0.5925925925925926; 0.7; 0.7037037037037037; 0.7142857142857143; 0.7241379310344828
338	CHEMBL237513-CHEMBL237319	2	1364	56	-1	-1	0.0	1372; 1355; 1386; 1360; 1387	0.32558139534883723; 0.5652173913043478; 0.6146179401993356; 0.6321353065539113; 0.6627906976744187
339	CHEMBL237512-CHEMBL237514	2	1364	56	1	-1	0.0	1386; 1360; 1372; 1387; 1384	0.5925925925925926; 0.6071428571428571; 0.6071428571428571; 0.6333333333333333; 0.6551724137931034
340	CHEMBL237512-CHEMBL393009	2	1364	56	1	-1	0.0	1387; 1386; 1360; 1372; 1383	0.5172413793103449; 0.6206896551724138; 0.6333333333333333; 0.6333333333333333; 0.65625
341	CHEMBL237513-CHEMBL237747	2	1364	56	-1	-1	0.0	1384; 1356; 1386; 1383; 1360	0.32558139534883723; 0.5652173913043478; 0.6627906976744187; 0.6627906976744187; 0.6774519716885743
342	CHEMBL391074-CHEMBL237514	2	1364	56	1	-1	0.0	1598; 1375; 1363; 1599; 1394	0.6538461538461539; 0.6666666666666666; 0.6666666666666666; 0.6896551724137931; 0.7333333333333333
343	CHEMBL393036-CHEMBL237514	2	1364	56	1	-1	0.2	1377; 1365; 1598; 1386; 1607	0.72; 0.72; 0.7307692307692307; 0.8333333333333334; 0.8387096774193549
344	CHEMBL398981-CHEMBL237514	2	1364	56	-1	-1	0.2	1366; 1607; 1395; 1652; 1367	0.5625; 0.6129032258064516; 0.6285714285714286; 0.6666666666666666; 0.6875
345	CHEMBL237514-CHEMBL442080	2	1364	56	1	-1	0.0	1368; 1379; 1662; 1600; 1652	0.6296296296296297; 0.6296296296296297; 0.6551724137931034; 0.6785714285714286; 0.696969696969697
346	CHEMBL394787-CHEMBL242817	2	1364	56	1	-1	0.2	1614; 1423; 1618; 1103; 1207	0.8235294117647058; 0.8333333333333334; 0.84; 0.8928571428571429; 0.8928571428571429
347	CHEMBL395022-CHEMBL242817	2	1364	56	-1	-1	0.0	1188; 1426; 1637; 1207; 1478	0.6538461538461539; 0.6538461538461539; 0.6774193548387096; 0.6785714285714286; 0.9185185185185185
348	CHEMBL396459-CHEMBL242817	2	1364	56	1	-1	0.4	1614; 1428; 1645; 1209; 1229	0.8235294117647058; 0.8333333333333334; 0.84; 0.85; 0.891156462585034
349	CHEMBL242817-CHEMBL396981	2	1364	56	-1	-1	0.2	1637; 1431; 1191; 1211; 1341	0.6; 0.6153846153846154; 0.6153846153846154; 0.6428571428571429; 0.8832826747720365
350	CHEMBL429440-CHEMBL242817	2	1364	56	-1	1	0.6	1618; 1645; 1432; 1213; 1191	0.5769230769230769; 0.5769230769230769; 0.5925925925925926; 0.6896551724137931; 0.8787878787878788
351	CHEMBL245130-CHEMBL242820	2	1364	56	-1	-1	0.2	1432; 1426; 1431; 1428; 1423	0.55; 0.6; 0.7272727272727273; 0.75; 0.75
352	CHEMBL394787-CHEMBL242820	2	1364	56	-1	1	0.6	1618; 1213; 1645; 1432; 1207	0.5789473684210527; 0.7272727272727273; 0.7727272727272727; 0.782608695652174; 0.7916666666666666
353	CHEMBL395022-CHEMBL242820	2	1364	56	1	-1	0.2	1637; 1188; 1426; 1207; 1618	0.6785714285714286; 0.7083333333333334; 0.7083333333333334; 0.7307692307692307; 0.8518518518518519
354	CHEMBL396459-CHEMBL242820	2	1364	56	-1	1	0.6	1645; 1618; 1213; 1432; 1614	0.5789473684210527; 0.7727272727272727; 0.782608695652174; 0.782608695652174; 0.8
355	CHEMBL242820-CHEMBL396981	2	1364	56	1	-1	0.2	1637; 1431; 1191; 1211; 1618	0.5; 0.625; 0.625; 0.6538461538461539; 0.8620689655172413
356	CHEMBL429440-CHEMBL242820	2	1364	56	1	1	0.6	1645; 1618; 1432; 1188; 1213	0.7083333333333334; 0.7083333333333334; 0.72; 0.8076923076923077; 0.8148148148148148
357	CHEMBL2447963_CHEMBL245920-CHEMBL245714	2	1364	56	-1	-1	0.0	1450; 1449; 1457; 1455; 1453	0.5185185185185185; 0.5217391304347826; 0.5833333333333334; 0.5833333333333334; 0.6153846153846154
358	CHEMBL2447963_CHEMBL245920-CHEMBL245715	2	1364	56	-1	-1	0.0	1458; 1466; 1464; 1462; 1463	0.4642857142857143; 0.5172413793103449; 0.5172413793103449; 0.5483870967741935; 0.5483870967741935
359	CHEMBL2447963_CHEMBL245920-CHEMBL245716	2	1364	56	-1	-1	0.0	1467; 1458; 1472; 1474; 1449	0.625; 0.6785714285714286; 0.6818181818181818; 0.6818181818181818; 0.7083333333333334
360	CHEMBL2447963_CHEMBL245920-CHEMBL245919	2	1364	56	-1	-1	0.0	1467; 1482; 1480; 1450; 1478	0.56; 0.5925925925925926; 0.5925925925925926; 0.6206896551724138; 0.6206896551724138
361	CHEMBL2447963_CHEMBL245920-CHEMBL248375	2	1364	56	-1	-1	0.0	1479; 1471; 1522; 1520; 1463	0.5185185185185185; 0.5217391304347826; 0.5833333333333334; 0.5833333333333334; 0.6
362	CHEMBL2447963_CHEMBL245920-CHEMBL391193	2	1364	56	-1	-1	0.0	1480; 1472; 1602; 1464; 1455	0.56; 0.5714285714285714; 0.6363636363636364; 0.6428571428571429; 0.6666666666666666
363	CHEMBL2447963_CHEMBL245920-CHEMBL394322	2	1364	56	-1	-1	0.0	1482; 1474; 1602; 1466; 1457	0.56; 0.5714285714285714; 0.6363636363636364; 0.6428571428571429; 0.6666666666666666
364	CHEMBL394800-CHEMBL245130	2	1364	56	-1	-1	0.0	1269; 1425; 1314; 1333; 1427	0.38095238095238093; 0.4347826086956521; 0.4347826086956521; 0.44999999999999996; 0.5416666666666666
365	CHEMBL245308-CHEMBL438490	2	1364	56	-1	-1	0.4	1156; 1151; 1154; 1590; 722	0.9231678486997636; 0.9290780141843972; 0.9429164504411002; 0.9702127659574468; 0.9748427672955975
366	CHEMBL393071-CHEMBL245309	2	1364	56	-1	-1	0.0	1522; 1520; 1479; 1471; 1463	0.8265306122448979; 0.8265306122448979; 0.8265306122448979; 0.8265306122448979; 0.8398744113029827
367	CHEMBL245514-CHEMBL245515	2	1364	56	-1	-1	0.0	1522; 1479; 1520; 1471; 1463	0.7272727272727273; 0.7272727272727273; 0.7272727272727273; 0.7272727272727273; 0.7482517482517483
368	CHEMBL245516-CHEMBL245714	2	1364	56	-1	-1	0.0	1449; 1457; 1455; 1453; 1454	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616
369	CHEMBL245516-CHEMBL245715	2	1364	56	-1	-1	0.0	1458; 1464; 1466; 1462; 1463	0.32000000000000006; 0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.37037037037037035
370	CHEMBL245516-CHEMBL245716	2	1364	56	-1	-1	0.0	1472; 1474; 1449; 1470; 1471	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
371	CHEMBL245516-CHEMBL245919	2	1364	56	-1	-1	0.0	1480; 1482; 1479; 1478; 1450	0.34782608695652173; 0.34782608695652173; 0.4; 0.4; 0.4
372	CHEMBL245516-CHEMBL246126	2	1364	56	-1	-1	0.0	1497; 1499; 1470; 1453; 1478	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.6666666666666666
373	CHEMBL245516-CHEMBL248375	2	1364	56	-1	-1	0.0	1471; 1522; 1520; 1454; 1479	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.6666666666666666
374	CHEMBL391193-CHEMBL245516	2	1364	56	-1	-1	0.0	1472; 1602; 1455; 1520; 1497	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
375	CHEMBL245516-CHEMBL394322	2	1364	56	-1	-1	0.0	1602; 1474; 1457; 1522; 1499	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
376	CHEMBL245714-CHEMBL245921	2	1364	56	-1	-1	0.0	1450; 1464; 1466; 1458; 1462	0.3846153846153846; 0.3846153846153846; 0.5; 0.5; 0.5333333333333333
377	CHEMBL245714-CHEMBL246125	2	1364	56	-1	-1	0.0	1455; 1457; 1449; 1454; 1453	0.5; 0.5; 0.5; 0.5416666666666666; 0.5416666666666666
378	CHEMBL245714-CHEMBL394321	2	1364	56	-1	-1	0.0	1278; 819; 1507; 1505; 1457	0.71875; 0.8805970149253731; 0.8875; 0.9598214285714286; 0.9642857142857143
379	CHEMBL245921-CHEMBL245715	2	1364	56	-1	-1	0.0	1459; 1464; 1455; 1466; 1458	0.4; 0.5862068965517241; 0.6538461538461539; 0.6774193548387096; 0.6774193548387096
380	CHEMBL246125-CHEMBL245715	2	1364	56	-1	-1	0.0	1466; 1464; 1458; 1463; 1462	0.3928571428571428; 0.3928571428571428; 0.3928571428571428; 0.43333333333333335; 0.43333333333333335
381	CHEMBL394321-CHEMBL245715	2	1364	56	-1	-1	0.0	1466; 1464; 1458; 1462; 1463	0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.4137931034482758; 0.4137931034482758
382	CHEMBL245716-CHEMBL245921	2	1364	56	-1	-1	0.0	1480; 1458; 1467; 1482; 1464	0.41666666666666674; 0.46153846153846156; 0.5; 0.5384615384615384; 0.5714285714285714
383	CHEMBL245716-CHEMBL246125	2	1364	56	-1	-1	0.0	1472; 1474; 1470; 1449; 1471	0.55; 0.55; 0.5909090909090909; 0.5909090909090909; 0.5909090909090909
384	CHEMBL245716-CHEMBL394321	2	1364	56	-1	-1	0.0	1472; 1474; 1470; 1471; 1449	0.5263157894736842; 0.5263157894736842; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
385	CHEMBL245716-CHEMBL438490	2	1364	56	-1	-1	0.0	1472; 1474; 1458; 1449; 1471	0.5555555555555556; 0.5555555555555556; 0.5833333333333334; 0.6; 0.6
386	CHEMBL245921-CHEMBL245919	2	1364	56	-1	-1	0.0	1459; 1480; 1472; 1482; 1479	0.48; 0.6296296296296297; 0.7083333333333334; 0.7241379310344828; 0.7419354838709677
387	CHEMBL246125-CHEMBL245919	2	1364	56	-1	-1	0.0	1482; 1480; 1479; 1478; 1450	0.42307692307692313; 0.42307692307692313; 0.4642857142857143; 0.4642857142857143; 0.4642857142857143
388	CHEMBL394321-CHEMBL245919	2	1364	56	-1	-1	0.0	1480; 1482; 1450; 1478; 1479	0.4; 0.4; 0.4444444444444444; 0.4444444444444444; 0.4444444444444444
389	CHEMBL245919-CHEMBL438490	2	1364	56	-1	-1	0.0	1480; 1482; 1479; 1478; 1450	0.4782608695652174; 0.4782608695652174; 0.52; 0.52; 0.52
390	CHEMBL246126-CHEMBL245921	2	1364	56	-1	-1	0.0	1478; 1462; 1497; 1480; 1464	0.3846153846153846; 0.4285714285714286; 0.56; 0.5714285714285714; 0.6
391	CHEMBL248375-CHEMBL245921	2	1364	56	-1	-1	0.0	1479; 1463; 1520; 1480; 1464	0.3846153846153846; 0.4285714285714286; 0.56; 0.5714285714285714; 0.6
392	CHEMBL391193-CHEMBL245921	2	1364	56	-1	-1	0.0	1480; 1464; 1467; 1482; 1448	0.5; 0.5384615384615384; 0.5833333333333334; 0.6153846153846154; 0.6153846153846154
393	CHEMBL394322-CHEMBL245921	2	1364	56	-1	-1	0.0	1482; 1466; 1480; 1464; 1602	0.41666666666666674; 0.46153846153846156; 0.5384615384615384; 0.5714285714285714; 0.6086956521739131
394	CHEMBL246126-CHEMBL246125	2	1364	56	-1	-1	0.0	1470; 1497; 1499; 1453; 1478	0.5; 0.5; 0.5; 0.5416666666666666; 0.7
395	CHEMBL248375-CHEMBL246125	2	1364	56	-1	-1	0.0	1520; 1522; 1471; 1454; 1479	0.5; 0.5; 0.5; 0.5416666666666666; 0.7
396	CHEMBL391193-CHEMBL246125	2	1364	56	-1	-1	0.0	1602; 1472; 1520; 1455; 1497	0.55; 0.55; 0.5909090909090909; 0.5909090909090909; 0.5909090909090909
397	CHEMBL394322-CHEMBL246125	2	1364	56	-1	-1	0.0	1602; 1474; 1499; 1457; 1522	0.55; 0.55; 0.5909090909090909; 0.5909090909090909; 0.5909090909090909
398	CHEMBL246126-CHEMBL394321	2	1364	56	-1	-1	0.0	1497; 1499; 1470; 1453; 1478	0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.5217391304347826; 0.6896551724137931
399	CHEMBL246126-CHEMBL438490	2	1364	56	-1	-1	0.0	1478; 1497; 1470; 1499; 1462	0.5; 0.5; 0.5; 0.5; 0.5384615384615384
400	CHEMBL246127-CHEMBL246953	2	1364	56	-1	-1	0.0	1505; 1278; 1507; 1506; 1322	0.5714285714285714; 0.8571428571428571; 0.875; 0.9384615384615385; 0.956923076923077
401	CHEMBL246954-CHEMBL246127	2	1364	56	-1	-1	0.2	1271; 1614; 1428; 1209; 1095	0.5714285714285714; 0.6792452830188679; 0.8075471698113207; 0.8396226415094339; 0.8421052631578947
402	CHEMBL246127-CHEMBL395368	2	1364	56	-1	-1	0.0	1278; 1507; 1505; 819; 1614	0.6; 0.6666666666666666; 0.875; 0.9304347826086956; 0.9506531204644413
403	CHEMBL394800-CHEMBL247161_CHEMBL395609	2	1364	56	-1	-1	0.0	1272; 1334; 1315; 1511; 1512	0.3076923076923077; 0.33333333333333326; 0.3571428571428572; 0.3571428571428572; 0.3846153846153846
404	CHEMBL427845-CHEMBL247161_CHEMBL395609	2	1364	56	-1	-1	0.0	1515; 1222; 1334; 1514; 1512	0.375; 0.4814814814814814; 0.5384615384615384; 0.5666666666666667; 0.5714285714285714
405	CHEMBL247935-CHEMBL247335	2	1364	56	-1	-1	0.2	1519; 1504; 1636; 1150; 1018	0.35849056603773577; 0.3653846153846154; 0.39622641509433965; 0.7575757575757576; 0.8135593220338984
406	CHEMBL248375-CHEMBL394321	2	1364	56	-1	-1	0.0	1520; 1471; 1522; 1454; 1479	0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.5217391304347826; 0.6896551724137931
407	CHEMBL248375-CHEMBL438490	2	1364	56	-1	-1	0.0	1520; 1471; 1522; 1479; 1463	0.5; 0.5; 0.5; 0.5; 0.5384615384615384
408	CHEMBL256044-CHEMBL256390	2	1364	56	-1	-1	0.0	1654; 1527; 1542; 1546; 1655	0.23809523809523814; 0.2727272727272727; 0.37; 0.4458874458874459; 0.4666666666666668
409	CHEMBL257743-CHEMBL256390	2	1364	56	-1	-1	0.0	1544; 461; 1589; 1665; 1654	0.23809523809523814; 0.8166666666666667; 0.8333333333333334; 0.8923076923076924; 0.9047619047619048
410	CHEMBL257392-CHEMBL257179	2	1364	56	-1	-1	0.0	1525; 1524; 577; 538; 1676	0.22839506172839508; 0.34523809523809523; 0.9683908045977011; 0.9762931034482759; 0.990909090909091
411	CHEMBL404287-CHEMBL257179	2	1364	56	-1	-1	0.0	1525; 1524; 577; 538; 1676	0.07407407407407407; 0.2142857142857143; 0.9575617283950617; 0.9660493827160493; 0.9904761904761905
412	CHEMBL257221-CHEMBL273157	2	1364	56	-1	-1	0.0	1540; 1550; 1543; 1395; 1538	0.3902439024390244; 0.4418604651162791; 0.5544090056285178; 0.689909762100082; 0.8229740361919748
413	CHEMBL257434-CHEMBL270625	2	1364	56	-1	-1	0.0	1540; 1550; 1395; 1543; 1366	0.368421052631579; 0.42500000000000004; 0.5227272727272727; 0.5384615384615384; 0.7656739811912225
414	CHEMBL273157-CHEMBL409877	2	1364	56	-1	-1	0.0	1655; 1535; 1539; 1542; 1548	0.33333333333333326; 0.3529411764705883; 0.3846153846153846; 0.392156862745098; 0.42592592592592593
415	CHEMBL362952-CHEMBL363645	2	1364	56	-1	-1	0.0	1560; 1558; 1047; 1557; 1559	0.37037037037037035; 0.42307692307692313; 0.5357142857142857; 0.5666666666666667; 0.5757575757575758
416	CHEMBL366183-CHEMBL363645	2	1364	56	-1	-1	0.0	1569; 1567; 1049; 1566; 1568	0.33333333333333326; 0.48275862068965525; 0.5; 0.5151515151515151; 0.5277777777777778
417	CHEMBL371210-CHEMBL363645	2	1364	56	-1	-1	0.0	1577; 1575; 1576; 1050; 1067	0.4; 0.52; 0.6129032258064516; 0.6296296296296297; 0.6451612903225806
418	CHEMBL363645-CHEMBL372546	2	1364	56	-1	-1	0.0	1582; 1051; 1581; 1068; 1575	0.47619047619047616; 0.72; 0.7241379310344828; 0.7241379310344828; 0.7307692307692307
