	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
31	CHEMBL4553372-CHEMBL180323	0	1308	73	1	1	0.8	1119; 259; 1034; 1637; 1032	0.5; 0.5789473684210527; 0.8314176245210728; 0.8464912280701754; 0.8555008210180624
32	CHEMBL181422-CHEMBL181082	0	1308	73	-1	-1	0.0	116; 126; 237; 125; 267	0.75; 0.9273504273504274; 0.9307692307692308; 0.9444444444444444; 0.945054945054945
33	CHEMBL187259-CHEMBL2164735	0	1308	73	-1	1	0.6	174; 136; 137; 39; 1085	0.4838709677419355; 0.5357142857142857; 0.6764705882352942; 0.6950146627565983; 0.7575757575757576
34	CHEMBL362499-CHEMBL187259	0	1308	73	1	-1	0.4	175; 137; 136; 135; 1086	0.4838709677419355; 0.6216216216216216; 0.6571428571428571; 0.7714285714285715; 0.7857142857142857
35	CHEMBL362499-CHEMBL187372	0	1308	73	1	-1	0.2	139; 169; 140; 1949; 1945	0.7619047619047619; 0.7941176470588236; 0.8870967741935484; 0.9251336898395722; 0.9258474576271186
36	CHEMBL2333966-CHEMBL193648	0	1308	73	-1	1	0.6	102; 167; 164; 168; 163	0.6363636363636364; 0.6428571428571429; 0.6666666666666666; 0.7142857142857143; 0.7894736842105263
37	CHEMBL278395-CHEMBL193648	0	1308	73	1	1	0.6	165; 168; 161; 163; 164	0.4666666666666667; 0.5; 0.5625; 0.5625; 0.5714285714285714
38	CHEMBL193964-CHEMBL195978	0	1308	73	-1	-1	0.2	175; 172; 39; 202; 174	0.4285714285714286; 0.6774193548387096; 0.7635467980295566; 0.7849462365591398; 0.7972350230414746
39	CHEMBL193964-CHEMBL196435	0	1308	73	-1	-1	0.0	194; 200; 1048; 172; 882	0.9; 0.9210526315789473; 0.921951219512195; 0.928698752228164; 0.9365079365079365
40	CHEMBL1940391-CHEMBL2074640	0	1308	73	-1	-1	0.0	73; 309; 310; 2081; 206	0.5454545454545454; 0.7692307692307693; 0.8951048951048951; 0.8951048951048951; 0.8951048951048951
41	CHEMBL195194-CHEMBL196435	0	1308	73	-1	-1	0.4	194; 192; 140; 169; 176	0.7435897435897436; 0.8222222222222222; 0.8869047619047619; 0.8976248976248976; 0.924924924924925
42	CHEMBL364081-CHEMBL195509	0	1308	73	-1	-1	0.2	169; 1907; 176; 1949; 1648	0.32432432432432434; 0.8333333333333334; 0.8391248391248392; 0.8925831202046035; 0.895
43	CHEMBL1956768_CHEMBL1956772-CHEMBL1956767_CHEMBL1956771	0	1308	73	-1	-1	0.0	234; 2034; 16; 17; 118	0.9792207792207792; 0.9810606060606061; 0.985966735966736; 0.9873358348968105; 0.9908088235294118
44	CHEMBL195811-CHEMBL195978	0	1308	73	1	-1	0.4	175; 39; 172; 174; 137	0.7877551020408163; 0.8823529411764706; 0.8918918918918919; 0.9047619047619048; 0.9189189189189189
45	CHEMBL195811-CHEMBL196435	0	1308	73	1	-1	0.4	194; 192; 140; 176; 200	0.5588235294117647; 0.675; 0.8869047619047619; 0.924924924924925; 0.9302325581395349
46	CHEMBL195978-CHEMBL2164733	0	1308	73	-1	-1	0.2	174; 39; 172; 175; 136	0.4285714285714286; 0.6623376623376624; 0.75; 0.7972350230414746; 0.8243243243243243
47	CHEMBL196198-CHEMBL196435	0	1308	73	1	-1	0.2	192; 200; 194; 1308; 1048	0.6585365853658537; 0.6666666666666666; 0.813953488372093; 0.9393326592517695; 0.9460847240051348
48	CHEMBL196435-CHEMBL2164733	0	1308	73	-1	-1	0.2	172; 202; 252; 174; 40	0.7096774193548387; 0.8064516129032258; 0.8341013824884793; 0.8823529411764706; 0.8901098901098902
49	CHEMBL1978880-CHEMBL2333584	0	1308	73	-1	-1	0.0	2081; 206; 309; 304; 310	0.4; 0.7272727272727273; 0.7272727272727273; 0.7391304347826086; 0.8363636363636364
50	CHEMBL204740-CHEMBL205743	0	1308	73	-1	-1	0.4	209; 370; 356; 359; 232	0.4; 0.8617283950617284; 0.8683127572016461; 0.8779956427015251; 0.9012345679012346
51	CHEMBL2048930-CHEMBL2048931	0	1308	73	-1	-1	0.2	952; 56; 159; 221; 957	0.6060606060606061; 0.803030303030303; 0.8181818181818182; 0.821705426356589; 0.8567493112947658
52	CHEMBL2048933-CHEMBL2048934	0	1308	73	-1	-1	0.2	221; 216; 214; 158; 217	0.5714285714285714; 0.625; 0.7358490566037735; 0.8260869565217391; 0.8392857142857143
53	CHEMBL2048934-CHEMBL2048935	0	1308	73	1	-1	0.2	952; 221; 56; 159; 957	0.6285714285714286; 0.6666666666666666; 0.8142857142857143; 0.8260869565217391; 0.8649350649350649
54	CHEMBL205743-CHEMBL208531	0	1308	73	-1	-1	0.4	209; 232; 356; 370; 57	0.5555555555555556; 0.8908382066276803; 0.9355877616747182; 0.9407407407407408; 0.9444444444444444
55	CHEMBL2070207-CHEMBL2070208	0	1308	73	1	-1	0.0	1706; 1992; 2080; 2079; 1703	0.9278688524590164; 0.9322033898305084; 0.9333333333333333; 0.9354838709677419; 0.936768149882904
56	CHEMBL214201-CHEMBL2333966	0	1308	73	-1	1	0.6	103; 161; 231; 233; 311	0.4375; 0.5263157894736842; 0.6; 0.631578947368421; 0.7391304347826086
57	CHEMBL3314170-CHEMBL215810	0	1308	73	-1	-1	0.2	237; 239; 232; 236; 246	0.7727272727272727; 0.7727272727272727; 0.8146453089244852; 0.8333333333333334; 0.8636363636363636
58	CHEMBL215810-CHEMBL4648292	0	1308	73	-1	-1	0.2	236; 237; 239; 240; 103	0.5; 0.5555555555555556; 0.5555555555555556; 0.6153846153846154; 0.7652173913043478
59	CHEMBL2333966-CHEMBL2164729	0	1308	73	-1	-1	0.4	245; 243; 40; 167; 164	0.6428571428571429; 0.6428571428571429; 0.8; 0.8125; 0.8235294117647058
60	CHEMBL3314170-CHEMBL2164731	0	1308	73	-1	-1	0.0	246; 236; 247; 249; 237	0.4545454545454546; 0.5263157894736842; 0.7222222222222222; 0.7222222222222222; 0.8260869565217391
61	CHEMBL4648292-CHEMBL2164731	0	1308	73	-1	-1	0.0	249; 247; 250; 236; 245	0.6923076923076923; 0.6923076923076923; 0.7619047619047619; 0.7777777777777778; 0.8043478260869565
62	CHEMBL363931-CHEMBL2164735	0	1308	73	1	-1	0.4	1085; 1086; 174; 136; 135	0.5357142857142857; 0.6764705882352942; 0.7082748948106592; 0.7575757575757576; 0.84375
63	CHEMBL3823618-CHEMBL2164735	0	1308	73	-1	1	0.8	136; 1085; 1118; 40; 165	0.6785714285714286; 0.6785714285714286; 0.7; 0.8064516129032258; 0.8551724137931034
64	CHEMBL427329-CHEMBL2164735	0	1308	73	1	-1	0.4	1118; 137; 1086; 252; 174	0.5; 0.6176470588235294; 0.6176470588235294; 0.8795698924731183; 0.8834547346514048
65	CHEMBL2164738-CHEMBL2164737	0	1308	73	-1	-1	0.4	40; 168; 249; 247; 112	0.6571428571428573; 0.76; 0.8205741626794258; 0.8205741626794258; 0.8222222222222222
66	CHEMBL2208444-CHEMBL2203339	0	1308	73	-1	-1	0.0	261; 1949; 1707; 365; 362	0.5833333333333334; 0.8461538461538461; 0.8571428571428571; 0.9320754716981132; 0.9363207547169812
67	CHEMBL2208444-CHEMBL2208445	0	1308	73	-1	-1	0.0	261; 1994; 966; 49; 280	0.52; 0.9680851063829787; 0.9759615384615384; 0.9789473684210526; 0.9803117309269893
68	CHEMBL2323125-CHEMBL3314170	0	1308	73	-1	-1	0.0	237; 246; 239; 267; 236	0.5555555555555556; 0.7129186602870814; 0.7619047619047619; 0.7647058823529411; 0.8260869565217391
69	CHEMBL2323125-CHEMBL4648292	0	1308	73	-1	-1	0.2	247; 268; 267; 237; 14	0.6923076923076923; 0.7619047619047619; 0.7692307692307693; 0.8333333333333334; 0.9022988505747127
70	CHEMBL3329923_CHEMBL3329926-CHEMBL2323134_CHEMBL2323136	0	1308	73	-1	-1	0.0	271; 273; 270; 274; 1673	0.4545454545454546; 0.5294117647058824; 0.6470588235294118; 0.7692307692307693; 0.989769820971867
71	CHEMBL2323135_CHEMBL2323137-CHEMBL3329923_CHEMBL3329926	0	1308	73	-1	-1	0.0	273; 274; 270; 271; 1673	0.43333333333333335; 0.5; 0.696969696969697; 0.7692307692307693; 0.9936061381074169
72	CHEMBL2326514-CHEMBL2326515	0	1308	73	-1	-1	0.0	2081; 304; 1507; 1504; 1483	0.8888888888888888; 0.9069767441860465; 0.9386973180076628; 0.9386973180076628; 0.9386973180076628
73	CHEMBL2333418-CHEMBL2333403	0	1308	73	-1	-1	0.0	290; 293; 1706; 1338; 201	0.3529411764705883; 0.47619047619047616; 0.9387755102040817; 0.94; 0.9414414414414415
74	CHEMBL2333419-CHEMBL2333403	0	1308	73	-1	-1	0.0	293; 290; 300; 297; 83	0.35; 0.4736842105263157; 0.8260869565217391; 0.9555921052631579; 0.9558823529411764
75	CHEMBL2333408-CHEMBL2333418	0	1308	73	-1	1	0.6	294; 297; 104; 283; 286	0.38095238095238093; 0.45833333333333326; 0.9238095238095239; 0.939047619047619; 0.939047619047619
76	CHEMBL2333408-CHEMBL2333419	0	1308	73	-1	-1	0.0	297; 294; 365; 300; 931	0.41666666666666674; 0.5416666666666666; 0.9459459459459459; 0.9473684210526315; 0.9492481203007519
77	CHEMBL2333418-CHEMBL2333416	0	1308	73	-1	-1	0.2	300; 290; 1; 289; 1340	0.6666666666666666; 0.7777777777777778; 0.7916666666666666; 0.9358974358974359; 0.94
78	CHEMBL2333419-CHEMBL2333416	0	1308	73	-1	-1	0.2	300; 290; 293; 1; 47	0.5333333333333333; 0.7368421052631579; 0.782608695652174; 0.9404761904761905; 0.9461538461538461
79	CHEMBL2333419-CHEMBL2333420	0	1308	73	-1	-1	0.0	300; 293; 290; 151; 297	0.7222222222222222; 0.7391304347826086; 0.9130434782608695; 0.926829268292683; 0.9673321234119782
80	CHEMBL2333585-CHEMBL2333584	0	1308	73	-1	-1	0.0	309; 206; 310; 2081; 304	0.4; 0.5454545454545454; 0.7272727272727273; 0.7272727272727273; 0.8814229249011858
81	CHEMBL2333586-CHEMBL2333588	0	1308	73	-1	-1	0.0	304; 206; 310; 73; 309	0.7272727272727273; 0.7391304347826086; 0.7391304347826086; 0.84; 0.8814229249011858
82	CHEMBL2333588-CHEMBL2333587	0	1308	73	-1	-1	0.0	304; 309; 206; 310; 2081	0.5454545454545454; 0.7391304347826086; 0.8814229249011858; 0.8814229249011858; 0.8814229249011858
83	CHEMBL486218-CHEMBL2333590	0	1308	73	-1	-1	0.0	310; 206; 73; 309; 2081	0.7272727272727273; 0.7272727272727273; 0.8333333333333334; 0.8760330578512396; 0.9256198347107438
84	CHEMBL278395-CHEMBL2333964	0	1308	73	-1	-1	0.2	311; 243; 319; 108; 165	0.4375; 0.6666666666666666; 0.75; 0.7647058823529411; 0.8
85	CHEMBL2337540-CHEMBL2333966	0	1308	73	-1	1	0.6	106; 163; 355; 358; 230	0.4375; 0.5263157894736842; 0.6; 0.631578947368421; 0.75
86	CHEMBL23417-CHEMBL2333966	0	1308	73	1	-1	0.4	107; 164; 361; 359; 355	0.6153846153846154; 0.6875; 0.8125; 0.8571428571428571; 0.8571428571428571
87	CHEMBL23591-CHEMBL2333966	0	1308	73	1	-1	0.2	108; 311; 165; 359; 370	0.4375; 0.4736842105263157; 0.5263157894736842; 0.6; 0.631578947368421
88	CHEMBL2333966-CHEMBL3359169	0	1308	73	-1	-1	0.2	932; 313; 283; 4; 937	0.5652173913043478; 0.5652173913043478; 0.68; 0.68; 0.7037037037037037
89	CHEMBL2333966-CHEMBL3359170	0	1308	73	-1	-1	0.2	314; 937; 284; 5; 932	0.52; 0.52; 0.6296296296296297; 0.6296296296296297; 0.7037037037037037
90	CHEMBL2333966-CHEMBL3402958	0	1308	73	-1	-1	0.2	110; 315; 955; 6; 956	0.625; 0.65; 0.65; 0.7727272727272727; 0.7727272727272727
91	CHEMBL2333966-CHEMBL3402959	0	1308	73	-1	-1	0.0	316; 959; 7; 52; 60	0.5652173913043478; 0.5652173913043478; 0.68; 0.7037037037037037; 0.7037037037037037
92	CHEMBL2333966-CHEMBL3402960	0	1308	73	-1	-1	0.2	961; 317; 8; 286; 315	0.5652173913043478; 0.6521739130434783; 0.68; 0.68; 0.75
93	CHEMBL4454802-CHEMBL2333966	0	1308	73	-1	-1	0.0	319; 245; 167; 954; 289	0.6428571428571429; 0.7333333333333333; 0.7333333333333333; 0.8333333333333334; 0.8571428571428572
94	CHEMBL2333966-CHEMBL4462614	0	1308	73	-1	1	0.6	111; 956; 963; 288; 10	0.5263157894736842; 0.6363636363636364; 0.76; 0.7777777777777778; 0.7777777777777778
95	CHEMBL687-CHEMBL2333966	0	1308	73	1	-1	0.4	112; 168; 107; 361; 164	0.6363636363636364; 0.7142857142857143; 0.7857142857142857; 0.8; 0.8235294117647058
96	CHEMBL2333969-CHEMBL4562842	0	1308	73	-1	-1	0.0	332; 334; 333; 1549; 1981	0.6956521739130435; 0.8333333333333334; 0.8888888888888888; 0.9166666666666666; 0.955
97	CHEMBL2334004-CHEMBL258230	0	1308	73	-1	-1	0.2	332; 112; 1630; 168; 361	0.9981884057971014; 0.9986111111111111; 0.9988344988344988; 0.9988425925925926; 0.9988425925925926
98	CHEMBL278395-CHEMBL2337540	0	1308	73	1	1	0.8	356; 358; 230; 355; 106	0.4117647058823529; 0.4666666666666667; 0.5; 0.5294117647058824; 0.625
99	CHEMBL23417-CHEMBL278395	0	1308	73	-1	-1	0.4	359; 361; 355; 231; 107	0.4666666666666667; 0.5; 0.5625; 0.5625; 0.6923076923076923
100	CHEMBL234529-CHEMBL234735	0	1308	73	-1	-1	0.0	877; 210; 1994; 880; 42	0.7968253968253969; 0.8367346938775511; 0.8441558441558442; 0.8690058479532163; 0.8957298907646475
101	CHEMBL234737-CHEMBL234529	0	1308	73	-1	-1	0.0	967; 1390; 1388; 1992; 1368	0.8770731707317073; 0.8866666666666667; 0.8866666666666667; 0.8969404186795491; 0.898
102	CHEMBL278395-CHEMBL23591	0	1308	73	-1	-1	0.4	370; 356; 359; 232; 108	0.5333333333333333; 0.5555555555555556; 0.5882352941176471; 0.6666666666666666; 0.6875
103	CHEMBL2436867-CHEMBL2436883	0	1308	73	-1	-1	0.0	382; 374; 377; 379; 376	0.52; 0.5652173913043478; 0.5769230769230769; 0.6071428571428571; 0.6785714285714286
104	CHEMBL2436876-CHEMBL2436883	0	1308	73	-1	-1	0.0	389; 385; 374; 402; 396	0.5909090909090909; 0.6521739130434783; 0.75; 0.7777777777777778; 0.7777777777777778
105	CHEMBL2436877-CHEMBL2436883	0	1308	73	-1	-1	0.0	396; 391; 393; 383; 375	0.5; 0.5769230769230769; 0.6071428571428571; 0.6086956521739131; 0.6296296296296297
106	CHEMBL2436878-CHEMBL2436883	0	1308	73	-1	-1	0.0	402; 399; 384; 397; 376	0.5; 0.6071428571428571; 0.6086956521739131; 0.6153846153846154; 0.6296296296296297
107	CHEMBL2436879-CHEMBL2436883	0	1308	73	-1	-1	0.0	407; 385; 377; 404; 391	0.52; 0.5217391304347826; 0.6296296296296297; 0.6785714285714286; 0.6785714285714286
108	CHEMBL2436880-CHEMBL2436883	0	1308	73	-1	-1	0.0	411; 386; 403; 408; 378	0.4444444444444444; 0.5; 0.5172413793103449; 0.5483870967741935; 0.5666666666666667
109	CHEMBL2436881-CHEMBL2436883	0	1308	73	-1	-1	0.0	414; 379; 404; 399; 393	0.4814814814814814; 0.5862068965517241; 0.6071428571428571; 0.6333333333333333; 0.6333333333333333
110	CHEMBL2436882-CHEMBL2436883	0	1308	73	-1	-1	0.0	416; 387; 405; 380; 412	0.4285714285714286; 0.4444444444444444; 0.5333333333333333; 0.5483870967741935; 0.5625
111	CHEMBL2436883-CHEMBL2436884	0	1308	73	-1	-1	0.0	389; 407; 414; 382; 402	0.6521739130434783; 0.6923076923076923; 0.7142857142857143; 0.7407407407407407; 0.7777777777777778
112	CHEMBL687-CHEMBL278395	0	1308	73	-1	-1	0.4	370; 233; 358; 361; 359	0.5384615384615384; 0.6428571428571429; 0.6428571428571429; 0.6666666666666666; 0.7647058823529411
113	CHEMBL4168320-CHEMBL3087317	0	1308	73	-1	-1	0.0	1220; 795; 1252; 946; 948	0.9392712550607287; 0.9438285291943829; 0.9461722488038278; 0.9578713968957872; 0.9632495164410058
114	CHEMBL3104049-CHEMBL3104050	0	1308	73	-1	-1	0.0	470; 534; 531; 479; 539	0.24444444444444446; 0.2727272727272727; 0.49056603773584906; 0.5682539682539682; 0.5844155844155845
115	CHEMBL3104049-CHEMBL3104051	0	1308	73	-1	-1	0.0	471; 535; 501; 485; 541	0.24444444444444446; 0.2727272727272727; 0.42307692307692313; 0.5412698412698412; 0.5584415584415584
116	CHEMBL3104156-CHEMBL3104049	0	1308	73	-1	-1	0.0	459; 491; 442; 482; 496	0.23809523809523814; 0.5115995115995117; 0.5121951219512195; 0.5229576624925463; 0.5629370629370629
117	CHEMBL3104053-CHEMBL3104050	0	1308	73	-1	-1	0.0	479; 539; 533; 525; 439	0.24444444444444446; 0.2727272727272727; 0.49056603773584906; 0.49122807017543857; 0.5
118	CHEMBL3104050-CHEMBL3104054	0	1308	73	-1	-1	0.0	480; 540; 440; 462; 473	0.24444444444444446; 0.2727272727272727; 0.4; 0.5428571428571428; 0.5466666666666666
119	CHEMBL3104056-CHEMBL3104050	0	1308	73	-1	-1	0.0	441; 457; 463; 467; 484	0.2558139534883721; 0.39583333333333326; 0.4285714285714286; 0.45999999999999996; 0.6428571428571429
120	CHEMBL3104050-CHEMBL3104365	0	1308	73	-1	-1	0.0	444; 461; 466; 469; 484	0.2558139534883721; 0.39583333333333326; 0.4285714285714286; 0.45999999999999996; 0.5769230769230769
121	CHEMBL3104053-CHEMBL3104051	0	1308	73	-1	-1	0.0	485; 541; 471; 535; 462	0.24444444444444446; 0.2727272727272727; 0.5412698412698412; 0.5584415584415584; 0.6
122	CHEMBL3104051-CHEMBL3104054	0	1308	73	-1	-1	0.0	486; 542; 440; 462; 473	0.24444444444444446; 0.2727272727272727; 0.5161290322580645; 0.6; 0.6344086021505376
123	CHEMBL3104057-CHEMBL3104051	0	1308	73	-1	-1	0.0	441; 467; 463; 457; 489	0.37777777777777777; 0.4375; 0.4693877551020409; 0.4693877551020409; 0.6428571428571429
124	CHEMBL3104051-CHEMBL3104063	0	1308	73	-1	-1	0.0	442; 487; 514; 458; 474	0.37777777777777777; 0.4117647058823529; 0.46875; 0.4693877551020409; 0.6339869281045751
125	CHEMBL3104051-CHEMBL3104366	0	1308	73	-1	-1	0.0	444; 469; 461; 466; 489	0.37777777777777777; 0.4375; 0.4693877551020409; 0.4693877551020409; 0.5769230769230769
126	CHEMBL3104053-CHEMBL3104065	0	1308	73	-1	-1	0.0	442; 458; 466; 474; 490	0.3181818181818181; 0.34782608695652173; 0.5882352941176471; 0.5989304812834224; 0.6163682864450128
127	CHEMBL3104054-CHEMBL3104155	0	1308	73	-1	-1	0.0	442; 458; 469; 474; 487	0.42553191489361697; 0.5098039215686274; 0.5882352941176471; 0.6620775969962452; 0.6691176470588236
128	CHEMBL3104156-CHEMBL3104055	0	1308	73	-1	-1	0.0	491; 482; 496; 474; 459	0.23809523809523814; 0.2558139534883721; 0.3181818181818181; 0.5; 0.5115995115995117
129	CHEMBL3104056-CHEMBL3104062	0	1308	73	-1	-1	0.0	474; 487; 490; 482; 442	0.2558139534883721; 0.3829787234042553; 0.39583333333333326; 0.5; 0.5622435020519836
130	CHEMBL3104158-CHEMBL3104057	0	1308	73	-1	-1	0.0	482; 496; 491; 487; 459	0.3829787234042553; 0.4693877551020409; 0.4693877551020409; 0.5; 0.6598639455782314
131	CHEMBL3104059-CHEMBL3104065	0	1308	73	-1	-1	0.0	474; 490; 487; 496; 442	0.3181818181818181; 0.34782608695652173; 0.4693877551020409; 0.5; 0.5989304812834224
132	CHEMBL3104060-CHEMBL3104155	0	1308	73	-1	-1	0.0	474; 487; 490; 442; 514	0.42553191489361697; 0.4375; 0.5098039215686274; 0.6620775969962452; 0.68125
133	CHEMBL3104061-CHEMBL3104062	0	1308	73	-1	-1	0.0	534; 531; 470; 525; 539	0.34782608695652173; 0.43137254901960786; 0.4509803921568627; 0.6263736263736264; 0.6273291925465838
134	CHEMBL3104065-CHEMBL3104061	0	1308	73	-1	-1	0.0	536; 439; 532; 472; 525	0.34782608695652173; 0.42307692307692313; 0.43137254901960786; 0.4509803921568627; 0.6730769230769231
135	CHEMBL3104061-CHEMBL3104155	0	1308	73	-1	-1	0.0	537; 440; 473; 543; 540	0.34782608695652173; 0.42307692307692313; 0.4509803921568627; 0.5952023988005997; 0.6086956521739131
136	CHEMBL3104156-CHEMBL3104061	0	1308	73	-1	-1	0.0	515; 459; 505; 491; 482	0.23809523809523814; 0.7291005291005291; 0.7333333333333333; 0.7402597402597402; 0.7463002114164905
137	CHEMBL3104062-CHEMBL3104063	0	1308	73	-1	-1	0.0	538; 501; 478; 535; 471	0.34782608695652173; 0.4482758620689655; 0.4509803921568627; 0.6401799100449774; 0.6970926301555105
138	CHEMBL3104157-CHEMBL3104062	0	1308	73	-1	-1	0.0	515; 482; 526; 459; 491	0.39583333333333326; 0.6590909090909091; 0.6739130434782609; 0.7851851851851852; 0.7940340909090908
139	CHEMBL3104162-CHEMBL3104062	0	1308	73	-1	-1	0.0	505; 516; 526; 483; 529	0.2558139534883721; 0.39583333333333326; 0.4878048780487805; 0.6097560975609756; 0.6905487804878048
140	CHEMBL3104065-CHEMBL3104063	0	1308	73	-1	-1	0.0	541; 501; 485; 535; 471	0.34782608695652173; 0.3928571428571428; 0.4509803921568627; 0.6040372670807452; 0.6666666666666666
