	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
294	CHEMBL570233-CHEMBL569316	3	686	29	-1	-1	0.0	953; 991; 928; 965; 854	0.4516129032258065; 0.5; 0.5151515151515151; 0.5428571428571428; 0.5428571428571428
295	CHEMBL569316-CHEMBL570448	3	686	29	-1	-1	0.0	954; 997; 929; 973; 855	0.48484848484848486; 0.5142857142857142; 0.5294117647058824; 0.5675675675675675; 0.5675675675675675
296	CHEMBL571324-CHEMBL569316	3	686	29	-1	-1	0.0	955; 1001; 930; 831; 856	0.6363636363636364; 0.68; 0.7083333333333334; 0.71875; 0.7307692307692307
297	CHEMBL584727-CHEMBL569316	3	686	29	-1	-1	0.0	957; 932; 968; 858; 997	0.53125; 0.5882352941176471; 0.6; 0.6111111111111112; 0.6111111111111112
298	CHEMBL569316-CHEMBL584941	3	686	29	-1	-1	0.0	1092; 958; 977; 969; 998	0.5142857142857142; 0.5161290322580645; 0.5428571428571428; 0.5555555555555556; 0.5675675675675675
299	CHEMBL576267-CHEMBL569529	3	686	29	-1	-1	0.0	926; 848; 924; 892; 806	0.5625; 0.5625; 0.5714285714285714; 0.6060606060606061; 0.65625
300	CHEMBL585900-CHEMBL569529	3	686	29	-1	-1	0.0	928; 927; 953; 943; 930	0.20833333333333337; 0.5; 0.5; 0.5172413793103449; 0.5217391304347826
301	CHEMBL570181-CHEMBL569704	3	686	29	-1	-1	0.0	867; 950; 940; 925; 969	0.2790697674418605; 0.5813953488372094; 0.5944767441860466; 0.6170058139534884; 0.6183310533515732
302	CHEMBL570645-CHEMBL569704	3	686	29	-1	-1	0.0	844; 937; 935; 849; 848	0.2790697674418605; 0.5588235294117647; 0.5882352941176471; 0.6046511627906977; 0.6046511627906977
303	CHEMBL569728-CHEMBL576267	3	686	29	-1	-1	0.0	849; 941; 939; 893; 807	0.5625; 0.5625; 0.5714285714285714; 0.6060606060606061; 0.65625
304	CHEMBL585900-CHEMBL569728	3	686	29	-1	-1	0.0	943; 942; 953; 928; 945	0.20833333333333337; 0.5; 0.5; 0.5172413793103449; 0.5217391304347826
305	CHEMBL569755-CHEMBL576267	3	686	29	-1	-1	0.0	951; 850; 894; 846; 896	0.6333333333333333; 0.6333333333333333; 0.7096774193548387; 0.7222222222222222; 0.7222222222222222
306	CHEMBL585900-CHEMBL569755	3	686	29	-1	-1	0.0	953; 943; 928; 898; 812	0.21739130434782605; 0.5; 0.5; 0.5161290322580645; 0.5185185185185185
307	CHEMBL570181-CHEMBL569945	3	686	29	-1	-1	0.0	969; 950; 940; 925; 867	0.2790697674418605; 0.5813953488372094; 0.5944767441860466; 0.6170058139534884; 0.6183310533515732
308	CHEMBL570645-CHEMBL569945	3	686	29	-1	-1	0.0	859; 961; 849; 848; 850	0.2790697674418605; 0.5588235294117647; 0.627906976744186; 0.627906976744186; 0.6395348837209303
309	CHEMBL569956-CHEMBL576267	3	686	29	-1	-1	0.0	950; 895; 851; 963; 940	0.4193548387096775; 0.5; 0.5142857142857142; 0.5142857142857142; 0.5294117647058824
310	CHEMBL585900-CHEMBL569956	3	686	29	-1	-1	0.0	965; 964; 966; 809; 950	0.1923076923076923; 0.4642857142857143; 0.48; 0.5625; 0.59375
311	CHEMBL576267-CHEMBL570000	3	686	29	-1	-1	0.0	951; 896; 852; 926; 941	0.4482758620689655; 0.5294117647058824; 0.5454545454545454; 0.5757575757575758; 0.5757575757575758
312	CHEMBL585900-CHEMBL570000	3	686	29	-1	-1	0.0	972; 971; 974; 810; 953	0.1923076923076923; 0.4642857142857143; 0.48; 0.625; 0.625
313	CHEMBL570181-CHEMBL570446	3	686	29	-1	-1	0.0	963; 950; 961; 937; 851	0.2790697674418605; 0.6170058139534884; 0.6216216216216216; 0.6486486486486487; 0.6498338870431893
314	CHEMBL570232-CHEMBL576267	3	686	29	-1	-1	0.0	952; 897; 853; 971; 927	0.5; 0.5806451612903226; 0.6; 0.6; 0.6206896551724138
315	CHEMBL585900-CHEMBL570232	3	686	29	-1	-1	0.0	981; 983; 952; 927; 942	0.26315789473684204; 0.6666666666666666; 0.68; 0.6923076923076923; 0.6923076923076923
316	CHEMBL570233-CHEMBL576267	3	686	29	-1	-1	0.0	953; 898; 972; 854; 943	0.43333333333333335; 0.5142857142857142; 0.5294117647058824; 0.5294117647058824; 0.5454545454545454
317	CHEMBL585900-CHEMBL570233	3	686	29	-1	-1	0.0	981; 953; 928; 943; 972	0.76; 0.7931034482758621; 0.8; 0.8; 0.8125
318	CHEMBL570446-CHEMBL570645	3	686	29	-1	-1	0.0	852; 961; 937; 850; 951	0.2790697674418605; 0.5588235294117647; 0.6285714285714286; 0.6395348837209303; 0.6395348837209303
319	CHEMBL576267-CHEMBL570448	3	686	29	-1	-1	0.0	954; 899; 855; 973; 944	0.40625; 0.4864864864864865; 0.5; 0.5; 0.5142857142857142
320	CHEMBL585900-CHEMBL570448	3	686	29	-1	-1	0.0	988; 982; 995; 813; 954	0.18518518518518512; 0.4482758620689655; 0.46153846153846156; 0.5454545454545454; 0.5757575757575758
321	CHEMBL571324-CHEMBL576267	3	686	29	-1	-1	0.0	955; 900; 974; 856; 930	0.6190476190476191; 0.6923076923076923; 0.72; 0.72; 0.75
322	CHEMBL571324-CHEMBL585900	3	686	29	-1	-1	0.0	989; 812; 981; 953; 928	0.3571428571428572; 0.7083333333333334; 0.7272727272727273; 0.7692307692307693; 0.7777777777777778
323	CHEMBL572669-CHEMBL573517	3	686	29	-1	-1	0.2	1014; 815; 1005; 1009; 1008	0.5142857142857142; 0.7027027027027027; 0.7073170731707317; 0.7073170731707317; 0.7073170731707317
324	CHEMBL572669-CHEMBL574640	3	686	29	1	-1	0.2	1009; 815; 1005; 1008; 1010	0.4571428571428571; 0.5151515151515151; 0.5405405405405406; 0.5405405405405406; 0.5428571428571428
325	CHEMBL572669-CHEMBL577359	3	686	29	-1	-1	0.2	1012; 1010; 1006; 815; 1008	0.3448275862068966; 0.3448275862068966; 0.3870967741935484; 0.4666666666666667; 0.5
326	CHEMBL577615-CHEMBL572669	3	686	29	1	-1	0.2	1008; 1009; 1005; 815; 1010	0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.4482758620689655; 0.4838709677419355
327	CHEMBL573739-CHEMBL573517	3	686	29	-1	-1	0.0	1028; 1023; 1027; 1005; 1064	0.5277777777777778; 0.6923076923076923; 0.7073170731707317; 0.7142857142857143; 0.7380952380952381
328	CHEMBL575498-CHEMBL573517	3	686	29	-1	-1	0.2	1064; 821; 1062; 1060; 1008	0.5277777777777778; 0.6923076923076923; 0.7073170731707317; 0.7073170731707317; 0.7142857142857143
329	CHEMBL575926-CHEMBL573517	3	686	29	-1	-1	0.2	1070; 822; 1068; 1066; 1009	0.5277777777777778; 0.6923076923076923; 0.7073170731707317; 0.7073170731707317; 0.7142857142857143
330	CHEMBL577394-CHEMBL573517	3	686	29	-1	-1	0.2	1086; 1085; 1032; 1062; 1068	0.5294117647058824; 0.7105263157894737; 0.7222222222222222; 0.725; 0.725
331	CHEMBL577786-CHEMBL573517	3	686	29	-1	-1	0.2	829; 842; 1086; 1070; 1014	0.7352941176470589; 0.75; 0.75; 0.7567567567567568; 0.7567567567567568
332	CHEMBL573739-CHEMBL577359	3	686	29	-1	-1	0.0	1027; 1023; 1005; 1044; 1060	0.32258064516129026; 0.4375; 0.48571428571428577; 0.5405405405405406; 0.5555555555555556
333	CHEMBL576740-CHEMBL573757	3	686	29	-1	-1	0.4	1033; 1023; 817; 1031; 1032	0.32000000000000006; 0.37037037037037035; 0.5; 0.5357142857142857; 0.5357142857142857
334	CHEMBL577615-CHEMBL573757	3	686	29	-1	-1	0.4	1033; 1023; 817; 834; 1031	0.32000000000000006; 0.37037037037037035; 0.5; 0.5357142857142857; 0.5357142857142857
335	CHEMBL573775-CHEMBL574640	3	686	29	-1	-1	0.0	1042; 488; 505; 597; 546	0.8571428571428571; 0.8636363636363636; 0.9318181818181819; 0.9318181818181819; 0.9318181818181819
336	CHEMBL576740-CHEMBL573775	3	686	29	-1	-1	0.4	1040; 818; 1038; 1039; 835	0.31034482758620685; 0.4838709677419355; 0.5151515151515151; 0.5151515151515151; 0.5151515151515151
337	CHEMBL577615-CHEMBL573775	3	686	29	-1	-1	0.4	1040; 818; 1039; 835; 1038	0.27586206896551724; 0.4516129032258065; 0.48484848484848486; 0.48484848484848486; 0.48484848484848486
338	CHEMBL574451-CHEMBL574640	3	686	29	1	1	0.6	1035; 1045; 1049; 1047; 819	0.303030303030303; 0.4444444444444444; 0.4444444444444444; 0.5; 0.5
339	CHEMBL576740-CHEMBL574451	3	686	29	1	-1	0.4	1047; 1045; 1044; 1035; 819	0.27586206896551724; 0.32258064516129026; 0.32258064516129026; 0.4242424242424243; 0.43333333333333335
340	CHEMBL577615-CHEMBL574451	3	686	29	1	-1	0.4	1047; 1045; 1044; 1029; 819	0.27586206896551724; 0.32258064516129026; 0.32258064516129026; 0.43333333333333335; 0.43333333333333335
341	CHEMBL575498-CHEMBL574640	3	686	29	1	1	0.6	1065; 821; 1040; 1062; 1060	0.45945945945945943; 0.5142857142857142; 0.5405405405405406; 0.5405405405405406; 0.5405405405405406
342	CHEMBL575926-CHEMBL574640	3	686	29	1	-1	0.4	1040; 822; 1066; 1068; 1009	0.5142857142857142; 0.5714285714285714; 0.5945945945945946; 0.5945945945945946; 0.6052631578947368
343	CHEMBL577356-CHEMBL574640	3	686	29	1	-1	0.4	1038; 1081; 1066; 1039; 1079	0.32258064516129026; 0.47058823529411764; 0.47058823529411764; 0.5142857142857142; 0.5294117647058824
344	CHEMBL577407-CHEMBL574640	3	686	29	1	1	1.0	1040; 1089; 827; 1033; 1085	0.32258064516129026; 0.48571428571428577; 0.5454545454545454; 0.5454545454545454; 0.5714285714285714
345	CHEMBL577786-CHEMBL574640	3	686	29	1	-1	0.2	1070; 829; 1086; 842; 1028	0.48571428571428577; 0.5294117647058824; 0.5555555555555556; 0.5555555555555556; 0.5675675675675675
346	CHEMBL574640-CHEMBL583331	3	686	29	-1	-1	0.0	1042; 290; 285; 107; 300	0.5; 0.8636363636363636; 0.9318181818181819; 0.9318181818181819; 0.9403409090909091
347	CHEMBL575498-CHEMBL577359	3	686	29	-1	-1	0.2	1060; 1062; 1044; 821; 1008	0.3548387096774194; 0.3548387096774194; 0.3939393939393939; 0.46875; 0.5142857142857142
348	CHEMBL577615-CHEMBL575498	3	686	29	1	-1	0.2	1024; 1059; 116; 821; 1060	0.5714285714285714; 0.5714285714285714; 0.9761904761904762; 0.9767628205128205; 0.9784226190476191
349	CHEMBL575926-CHEMBL577359	3	686	29	-1	-1	0.2	1068; 1066; 1045; 822; 1009	0.32258064516129026; 0.32258064516129026; 0.36363636363636365; 0.4375; 0.48571428571428577
350	CHEMBL577615-CHEMBL575926	3	686	29	1	-1	0.2	1025; 1059; 116; 541; 83	0.5714285714285714; 0.5714285714285714; 0.8333333333333334; 0.9347826086956522; 0.9444444444444444
351	CHEMBL584727-CHEMBL576267	3	686	29	-1	-1	0.0	957; 902; 976; 858; 947	0.4193548387096775; 0.5; 0.5142857142857142; 0.5142857142857142; 0.5294117647058824
352	CHEMBL576267-CHEMBL584941	3	686	29	-1	-1	0.0	958; 977; 859; 903; 948	0.5; 0.5294117647058824; 0.5588235294117647; 0.5714285714285714; 0.6060606060606061
353	CHEMBL576740-CHEMBL577356	3	686	29	1	-1	0.4	1079; 1066; 1060; 1038; 825	0.2962962962962963; 0.3448275862068966; 0.3448275862068966; 0.4516129032258065; 0.4642857142857143
354	CHEMBL576740-CHEMBL577394	3	686	29	-1	-1	0.2	1085; 1027; 1062; 1068; 1039	0.2962962962962963; 0.3448275862068966; 0.3448275862068966; 0.3448275862068966; 0.4516129032258065
355	CHEMBL576740-CHEMBL577407	3	686	29	1	1	1.0	1040; 1033; 827; 841; 1085	0.5483870967741935; 0.5862068965517241; 0.5862068965517241; 0.6129032258064516; 0.6129032258064516
356	CHEMBL576740-CHEMBL583331	3	686	29	-1	1	0.6	1089; 1065; 830; 1087; 1081	0.2666666666666666; 0.3125; 0.4193548387096775; 0.4545454545454546; 0.4545454545454546
357	CHEMBL577615-CHEMBL577356	3	686	29	1	-1	0.4	1079; 1066; 1060; 1031; 825	0.2962962962962963; 0.3448275862068966; 0.3448275862068966; 0.4642857142857143; 0.4642857142857143
358	CHEMBL577359-CHEMBL577394	3	686	29	-1	-1	0.2	1032; 1062; 840; 1085; 1012	0.5862068965517241; 0.6060606060606061; 0.6129032258064516; 0.625; 0.625
359	CHEMBL577786-CHEMBL577359	3	686	29	-1	-1	0.2	1086; 829; 842; 1014; 1064	0.33333333333333326; 0.4516129032258065; 0.48484848484848486; 0.5; 0.5428571428571428
360	CHEMBL577615-CHEMBL577407	3	686	29	1	1	1.0	1033; 827; 1040; 1085; 841	0.5862068965517241; 0.5862068965517241; 0.59375; 0.6129032258064516; 0.6129032258064516
361	CHEMBL577786-CHEMBL577615	3	686	29	1	-1	0.2	1028; 1064; 1070; 829; 1086	0.4482758620689655; 0.4482758620689655; 0.4482758620689655; 0.6; 0.625
362	CHEMBL577615-CHEMBL583331	3	686	29	-1	1	0.6	1089; 1065; 830; 1081; 1087	0.2666666666666666; 0.3125; 0.4193548387096775; 0.4545454545454546; 0.4545454545454546
363	CHEMBL585900-CHEMBL584727	3	686	29	-1	-1	0.0	991; 985; 1001; 831; 957	0.1923076923076923; 0.4642857142857143; 0.48; 0.5625; 0.59375
364	CHEMBL585900-CHEMBL584941	3	686	29	-1	-1	0.0	992; 986; 1002; 953; 928	0.1923076923076923; 0.4642857142857143; 0.48; 0.5806451612903226; 0.59375
