	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
137	CHEMBL226616-CHEMBL227221	0	1296	102	-1	-1	0.0	902; 397; 626; 901; 916	0.6666666666666666; 0.6842105263157895; 0.6875; 0.6896551724137931; 0.6904761904761905
138	CHEMBL226616-CHEMBL227222	0	1296	102	-1	-1	0.0	927; 928; 943; 398; 944	0.8055555555555556; 0.8181818181818182; 0.8461538461538461; 0.8571428571428571; 0.8611111111111112
139	CHEMBL227248-CHEMBL226616	0	1296	102	-1	-1	0.0	932; 965; 966; 830; 504	0.6774193548387096; 0.6904761904761905; 0.6923076923076923; 0.7352941176470589; 0.7368421052631579
140	CHEMBL227249-CHEMBL226616	0	1296	102	-1	-1	0.0	933; 986; 987; 784; 831	0.6774193548387096; 0.6904761904761905; 0.717948717948718; 0.71875; 0.7352941176470589
141	CHEMBL227250-CHEMBL226616	0	1296	102	-1	-1	0.0	934; 1008; 1007; 785; 832	0.6363636363636364; 0.6585365853658537; 0.6590909090909091; 0.6764705882352942; 0.6944444444444444
142	CHEMBL226616-CHEMBL375264	0	1296	102	-1	-1	0.0	935; 406; 635; 924; 787	0.6666666666666666; 0.6842105263157895; 0.6875; 0.6896551724137931; 0.7096774193548387
143	CHEMBL376790-CHEMBL226616	0	1296	102	-1	-1	0.0	936; 1897; 788; 1896; 835	0.65625; 0.675; 0.696969696969697; 0.6976744186046512; 0.7142857142857143
144	CHEMBL376791-CHEMBL226616	0	1296	102	-1	-1	0.0	937; 1910; 1909; 836; 510	0.65625; 0.675; 0.6976744186046512; 0.7142857142857143; 0.717948717948718
145	CHEMBL226616-CHEMBL387656	0	1296	102	-1	-1	0.0	938; 925; 638; 409; 1925	0.5405405405405406; 0.5555555555555556; 0.5641025641025641; 0.5777777777777777; 0.5869565217391305
146	CHEMBL387856-CHEMBL226616	0	1296	102	-1	-1	0.0	911; 512; 838; 668; 724	0.6904761904761905; 0.6976744186046512; 0.7; 0.7045454545454546; 0.7083333333333334
147	CHEMBL387857-CHEMBL226616	0	1296	102	-1	-1	0.0	939; 790; 513; 1948; 1949	0.6; 0.6388888888888888; 0.6666666666666666; 0.6739130434782609; 0.6744186046511628
148	CHEMBL389210-CHEMBL226616	0	1296	102	-1	-1	0.0	940; 1960; 1959; 791; 840	0.6; 0.627906976744186; 0.6304347826086957; 0.6388888888888888; 0.6578947368421053
149	CHEMBL226616-CHEMBL389638	0	1296	102	-1	-1	0.0	941; 642; 413; 1968; 1938	0.5882352941176471; 0.6111111111111112; 0.6190476190476191; 0.627906976744186; 0.627906976744186
150	CHEMBL226616-CHEMBL390969	0	1296	102	-1	-1	0.0	942; 926; 644; 415; 1982	0.6060606060606061; 0.625; 0.6285714285714286; 0.6341463414634146; 0.6428571428571429
151	CHEMBL226616-CHEMBL425311	0	1296	102	-1	-1	0.0	943; 645; 927; 416; 793	0.5853658536585366; 0.5952380952380952; 0.6; 0.6170212765957447; 0.6190476190476191
152	CHEMBL427276-CHEMBL226616	0	1296	102	-1	-1	0.0	944; 646; 928; 417; 794	0.6216216216216216; 0.631578947368421; 0.6388888888888888; 0.6511627906976745; 0.6578947368421053
153	CHEMBL226616-CHEMBL427421	0	1296	102	-1	-1	0.0	945; 647; 418; 795; 1940	0.5714285714285714; 0.5945945945945946; 0.6046511627906976; 0.6111111111111112; 0.6136363636363636
154	CHEMBL441880-CHEMBL226616	0	1296	102	-1	-1	0.0	2114; 521; 675; 732; 1885	0.627906976744186; 0.6904761904761905; 0.6904761904761905; 0.6956521739130435; 0.7
155	CHEMBL449702-CHEMBL226616	0	1296	102	-1	-1	0.0	676; 1972; 2119; 1959; 645	0.6904761904761905; 0.7045454545454546; 0.7111111111111111; 0.8545454545454545; 0.8571428571428571
156	CHEMBL226616-CHEMBL449703	0	1296	102	-1	-1	0.0	947; 930; 651; 422; 2115	0.6060606060606061; 0.625; 0.6285714285714286; 0.6341463414634146; 0.6428571428571429
157	CHEMBL226668-CHEMBL226827	0	1296	102	-1	-1	0.0	463; 473; 1940; 415; 724	0.48571428571428577; 0.6153846153846154; 0.7045454545454546; 0.7142857142857143; 0.717391304347826
158	CHEMBL226931-CHEMBL226668	0	1296	102	-1	-1	0.0	469; 468; 467; 470; 476	0.37037037037037035; 0.3913043478260869; 0.52; 0.6129032258064516; 0.625
159	CHEMBL226668-CHEMBL227196	0	1296	102	-1	-1	0.0	463; 473; 838; 1876; 911	0.5428571428571428; 0.5945945945945946; 0.7297297297297297; 0.7435897435897436; 0.75
160	CHEMBL390055-CHEMBL226668	0	1296	102	-1	-1	0.0	469; 468; 467; 470; 476	0.3448275862068966; 0.4814814814814814; 0.5862068965517241; 0.6571428571428571; 0.6666666666666666
161	CHEMBL437546-CHEMBL226668	0	1296	102	-1	-1	0.0	468; 467; 469; 470; 476	0.2222222222222222; 0.4; 0.5; 0.5384615384615384; 0.5555555555555556
162	CHEMBL226669-CHEMBL226827	0	1296	102	-1	-1	0.0	478; 486; 1958; 1961; 726	0.5454545454545454; 0.6578947368421053; 0.7368421052631579; 0.75; 0.7619047619047619
163	CHEMBL226931-CHEMBL226669	0	1296	102	-1	-1	0.0	483; 482; 481; 484; 487	0.3846153846153846; 0.40909090909090917; 0.5416666666666666; 0.6333333333333333; 0.6451612903225806
164	CHEMBL226721-CHEMBL226827	0	1296	102	-1	-1	0.0	516; 519; 495; 511; 493	0.3571428571428572; 0.4; 0.4375; 0.4375; 0.5483870967741935
165	CHEMBL227146-CHEMBL226721	0	1296	102	-1	-1	0.0	503; 502; 492; 496; 504	0.40909090909090917; 0.4285714285714286; 0.45833333333333326; 0.4782608695652174; 0.5185185185185185
166	CHEMBL227196-CHEMBL226721	0	1296	102	-1	-1	0.0	498; 501; 508; 491; 502	0.3913043478260869; 0.43999999999999995; 0.48; 0.5862068965517241; 0.6
167	CHEMBL227197-CHEMBL226721	0	1296	102	-1	-1	0.0	509; 510; 506; 492; 504	0.24; 0.37037037037037035; 0.4482758620689655; 0.46153846153846156; 0.4642857142857143
168	CHEMBL375263-CHEMBL226721	0	1296	102	-1	-1	0.0	492; 504; 505; 503; 509	0.3913043478260869; 0.4; 0.4; 0.40909090909090917; 0.42307692307692313
169	CHEMBL437546-CHEMBL226721	0	1296	102	-1	-1	0.0	492; 502; 504; 505; 509	0.2727272727272727; 0.4545454545454546; 0.4814814814814814; 0.4814814814814814; 0.5
170	CHEMBL450012-CHEMBL226721	0	1296	102	-1	-1	0.0	490; 498; 491; 501; 489	0.4285714285714286; 0.5925925925925926; 0.6; 0.6206896551724138; 0.6333333333333333
171	CHEMBL226722-CHEMBL226827	0	1296	102	-1	-1	0.0	550; 553; 545; 529; 527	0.3571428571428572; 0.4; 0.4375; 0.4375; 0.5483870967741935
172	CHEMBL227146-CHEMBL226722	0	1296	102	-1	-1	0.0	537; 536; 526; 530; 538	0.40909090909090917; 0.4285714285714286; 0.45833333333333326; 0.4782608695652174; 0.5185185185185185
173	CHEMBL227196-CHEMBL226722	0	1296	102	-1	-1	0.0	532; 535; 542; 525; 536	0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.5862068965517241; 0.6
174	CHEMBL227197-CHEMBL226722	0	1296	102	-1	-1	0.0	543; 544; 540; 526; 539	0.24; 0.37037037037037035; 0.4482758620689655; 0.46153846153846156; 0.4642857142857143
175	CHEMBL375263-CHEMBL226722	0	1296	102	-1	-1	0.0	526; 539; 538; 537; 543	0.3913043478260869; 0.4; 0.4; 0.40909090909090917; 0.42307692307692313
176	CHEMBL437546-CHEMBL226722	0	1296	102	-1	-1	0.0	526; 536; 539; 538; 544	0.2727272727272727; 0.4545454545454546; 0.4814814814814814; 0.4814814814814814; 0.5
177	CHEMBL450012-CHEMBL226722	0	1296	102	-1	-1	0.0	524; 532; 525; 535; 542	0.4285714285714286; 0.5925925925925926; 0.6; 0.6206896551724138; 0.6206896551724138
178	CHEMBL226775-CHEMBL226827	0	1296	102	-1	-1	0.0	581; 584; 577; 561; 559	0.33333333333333326; 0.375; 0.4117647058823529; 0.4117647058823529; 0.5151515151515151
179	CHEMBL227146-CHEMBL226775	0	1296	102	-1	-1	0.0	569; 568; 558; 562; 570	0.375; 0.3913043478260869; 0.42307692307692313; 0.43999999999999995; 0.48275862068965525
180	CHEMBL227196-CHEMBL226775	0	1296	102	-1	-1	0.0	564; 567; 574; 568; 569	0.36; 0.40740740740740744; 0.40740740740740744; 0.5555555555555556; 0.5862068965517241
181	CHEMBL227197-CHEMBL226775	0	1296	102	-1	-1	0.0	575; 576; 572; 558; 571	0.2222222222222222; 0.3448275862068966; 0.4193548387096775; 0.4285714285714286; 0.43333333333333335
182	CHEMBL375263-CHEMBL226775	0	1296	102	-1	-1	0.0	558; 571; 570; 569; 568	0.36; 0.37037037037037035; 0.37037037037037035; 0.375; 0.3913043478260869
183	CHEMBL437546-CHEMBL226775	0	1296	102	-1	-1	0.0	558; 568; 570; 571; 569	0.25; 0.41666666666666674; 0.4482758620689655; 0.4482758620689655; 0.46153846153846156
184	CHEMBL450012-CHEMBL226775	0	1296	102	-1	-1	0.0	490; 524; 586; 564; 574	0.6875; 0.6875; 0.6875; 0.6896551724137931; 0.7096774193548387
185	CHEMBL226776-CHEMBL226827	0	1296	102	-1	-1	0.0	610; 613; 591; 606; 589	0.37037037037037035; 0.4137931034482758; 0.4516129032258065; 0.4516129032258065; 0.5666666666666667
186	CHEMBL227146-CHEMBL226776	0	1296	102	-1	-1	0.0	599; 598; 588; 592; 601	0.4285714285714286; 0.44999999999999996; 0.4782608695652174; 0.5; 0.5384615384615384
187	CHEMBL227196-CHEMBL226776	0	1296	102	-1	-1	0.0	594; 604; 597; 491; 525	0.40909090909090917; 0.45833333333333326; 0.45833333333333326; 0.6206896551724138; 0.6206896551724138
188	CHEMBL227197-CHEMBL226776	0	1296	102	-1	-1	0.0	605; 602; 588; 600; 601	0.25; 0.4642857142857143; 0.48; 0.4814814814814814; 0.4814814814814814
189	CHEMBL375263-CHEMBL226776	0	1296	102	-1	-1	0.0	588; 600; 601; 599; 605	0.40909090909090917; 0.41666666666666674; 0.41666666666666674; 0.4285714285714286; 0.43999999999999995
190	CHEMBL437546-CHEMBL226776	0	1296	102	-1	-1	0.0	588; 598; 601; 600; 605	0.2857142857142857; 0.47619047619047616; 0.5; 0.5; 0.5185185185185185
191	CHEMBL226776-CHEMBL450012	0	1296	102	-1	-1	0.0	594; 491; 525; 615; 604	0.6153846153846154; 0.6333333333333333; 0.6333333333333333; 0.6333333333333333; 0.6428571428571429
192	CHEMBL226825-CHEMBL226827	0	1296	102	-1	-1	0.0	644; 647; 638; 619; 617	0.41666666666666674; 0.46153846153846156; 0.5; 0.5; 0.6296296296296297
193	CHEMBL226825-CHEMBL226931	0	1296	102	-1	-1	0.0	633; 632; 631; 1015; 954	0.5555555555555556; 0.6428571428571429; 0.8235294117647058; 0.8260869565217391; 0.84
194	CHEMBL226825-CHEMBL227146	0	1296	102	-1	-1	0.0	627; 621; 623; 635; 626	0.5882352941176471; 0.6666666666666666; 0.7; 0.7272727272727273; 0.7272727272727273
195	CHEMBL226825-CHEMBL227196	0	1296	102	-1	-1	0.0	623; 635; 626; 588; 526	0.44999999999999996; 0.5; 0.5; 0.6538461538461539; 0.6666666666666666
196	CHEMBL226825-CHEMBL227197	0	1296	102	-1	-1	0.0	636; 630; 629; 628; 637	0.3846153846153846; 0.625; 0.6428571428571429; 0.6428571428571429; 0.6470588235294118
197	CHEMBL226825-CHEMBL375263	0	1296	102	-1	-1	0.0	628; 629; 631; 636; 630	0.5833333333333334; 0.5833333333333334; 0.6363636363636364; 0.6428571428571429; 0.6666666666666666
198	CHEMBL226825-CHEMBL390055	0	1296	102	-1	-1	0.0	633; 632; 1015; 954; 974	0.5; 0.7222222222222222; 0.76; 0.7777777777777778; 0.7777777777777778
199	CHEMBL226825-CHEMBL437546	0	1296	102	-1	-1	0.0	632; 633; 631; 629; 628	0.5555555555555556; 0.8235294117647058; 0.8333333333333334; 0.8571428571428571; 0.8571428571428571
200	CHEMBL226825-CHEMBL450012	0	1296	102	-1	-1	0.0	558; 623; 588; 492; 651	0.46153846153846156; 0.625; 0.6296296296296297; 0.6428571428571429; 0.6428571428571429
201	CHEMBL226826-CHEMBL226827	0	1296	102	-1	-1	0.0	655; 659; 658; 665; 478	0.6785714285714286; 0.6923076923076923; 0.7; 0.7; 0.7058823529411765
202	CHEMBL227146-CHEMBL226826	0	1296	102	-1	-1	0.0	660; 659; 617; 662; 661	0.4285714285714286; 0.44999999999999996; 0.4782608695652174; 0.5384615384615384; 0.5384615384615384
203	CHEMBL227196-CHEMBL226826	0	1296	102	-1	-1	0.0	655; 665; 658; 659; 589	0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.5833333333333334; 0.5862068965517241
204	CHEMBL227197-CHEMBL226826	0	1296	102	-1	-1	0.0	666; 667; 675; 663; 617	0.25; 0.3846153846153846; 0.4482758620689655; 0.4642857142857143; 0.48
205	CHEMBL375263-CHEMBL226826	0	1296	102	-1	-1	0.0	617; 661; 662; 660; 666	0.40909090909090917; 0.41666666666666674; 0.41666666666666674; 0.4285714285714286; 0.43999999999999995
206	CHEMBL437546-CHEMBL226826	0	1296	102	-1	-1	0.0	617; 659; 662; 661; 666	0.2857142857142857; 0.47619047619047616; 0.5; 0.5; 0.5185185185185185
207	CHEMBL450012-CHEMBL226826	0	1296	102	-1	-1	0.0	559; 655; 589; 677; 493	0.4137931034482758; 0.5555555555555556; 0.5666666666666667; 0.5806451612903226; 0.5806451612903226
208	CHEMBL226827-CHEMBL226879	0	1296	102	-1	-1	0.0	710; 714; 726; 713; 720	0.696969696969697; 0.7096774193548387; 0.7105263157894737; 0.7142857142857143; 0.7142857142857143
209	CHEMBL227195-CHEMBL226827	0	1296	102	-1	-1	0.0	842; 845; 710; 837; 915	0.4347826086956521; 0.48; 0.5185185185185185; 0.5185185185185185; 0.6428571428571429
210	CHEMBL227221-CHEMBL226827	0	1296	102	-1	-1	0.0	915; 918; 713; 910; 658	0.4; 0.4444444444444444; 0.48275862068965525; 0.48275862068965525; 0.6071428571428571
211	CHEMBL227222-CHEMBL226827	0	1296	102	-1	-1	0.0	926; 925; 714; 929; 945	0.5; 0.5833333333333334; 0.5833333333333334; 0.5909090909090909; 0.64
212	CHEMBL227223-CHEMBL226827	0	1296	102	-1	-1	0.0	942; 945; 938; 715; 714	0.4545454545454546; 0.5; 0.5384615384615384; 0.6153846153846154; 0.6153846153846154
213	CHEMBL227248-CHEMBL226827	0	1296	102	-1	-1	0.0	964; 967; 716; 959; 661	0.37037037037037035; 0.4137931034482758; 0.4516129032258065; 0.4838709677419355; 0.5666666666666667
214	CHEMBL227249-CHEMBL226827	0	1296	102	-1	-1	0.0	985; 988; 979; 717; 662	0.37037037037037035; 0.4137931034482758; 0.4516129032258065; 0.4516129032258065; 0.5666666666666667
215	CHEMBL227250-CHEMBL226827	0	1296	102	-1	-1	0.0	1006; 1009; 718; 1000; 663	0.3448275862068966; 0.3870967741935484; 0.4242424242424243; 0.4242424242424243; 0.53125
216	CHEMBL375264-CHEMBL226827	0	1296	102	-1	-1	0.0	1880; 1883; 720; 1875; 665	0.4; 0.4444444444444444; 0.48275862068965525; 0.48275862068965525; 0.6071428571428571
217	CHEMBL376790-CHEMBL226827	0	1296	102	-1	-1	0.0	1895; 1898; 1889; 721; 666	0.3571428571428572; 0.4; 0.4375; 0.4375; 0.5483870967741935
218	CHEMBL376791-CHEMBL226827	0	1296	102	-1	-1	0.0	1911; 1903; 722; 667; 1895	0.4; 0.4375; 0.4375; 0.5483870967741935; 0.5625
219	CHEMBL226827-CHEMBL387656	0	1296	102	-1	-1	0.0	837; 925; 1927; 910; 1875	0.696969696969697; 0.7096774193548387; 0.7105263157894737; 0.7142857142857143; 0.7142857142857143
220	CHEMBL387856-CHEMBL226827	0	1296	102	-1	-1	0.0	1940; 724; 1925; 668; 911	0.34285714285714286; 0.3783783783783784; 0.3783783783783784; 0.4722222222222222; 0.5277777777777778
221	CHEMBL387857-CHEMBL226827	0	1296	102	-1	-1	0.0	1947; 1950; 725; 1926; 669	0.32258064516129026; 0.36363636363636365; 0.4; 0.4; 0.5
222	CHEMBL389210-CHEMBL226827	0	1296	102	-1	-1	0.0	1958; 1961; 726; 1927; 670	0.3448275862068966; 0.3870967741935484; 0.4242424242424243; 0.4242424242424243; 0.5454545454545454
223	CHEMBL389638-CHEMBL226827	0	1296	102	-1	-1	0.0	1969; 727; 1928; 671; 841	0.3870967741935484; 0.4242424242424243; 0.4242424242424243; 0.53125; 0.5666666666666667
224	CHEMBL226827-CHEMBL390969	0	1296	102	-1	-1	0.0	842; 1958; 1880; 915; 926	0.7931034482758621; 0.7941176470588235; 0.8064516129032258; 0.8064516129032258; 0.8148148148148148
225	CHEMBL425311-CHEMBL226827	0	1296	102	-1	-1	0.0	1981; 2107; 728; 1929; 672	0.2702702702702703; 0.3076923076923077; 0.3414634146341464; 0.3414634146341464; 0.42500000000000004
226	CHEMBL427276-CHEMBL226827	0	1296	102	-1	-1	0.0	1982; 2112; 1930; 729; 673	0.303030303030303; 0.34285714285714286; 0.3783783783783784; 0.3783783783783784; 0.4722222222222222
227	CHEMBL226827-CHEMBL427421	0	1296	102	-1	-1	0.0	845; 1961; 1883; 918; 613	0.7419354838709677; 0.75; 0.7575757575757576; 0.7575757575757576; 0.7714285714285715
228	CHEMBL441880-CHEMBL226827	0	1296	102	-1	-1	0.0	2118; 732; 1933; 675; 920	0.36363636363636365; 0.4; 0.4; 0.5; 0.5882352941176471
229	CHEMBL449702-CHEMBL226827	0	1296	102	-1	-1	0.0	2119; 676; 1972; 1947; 1950	0.36363636363636365; 0.5; 0.6052631578947368; 0.7; 0.7142857142857143
230	CHEMBL449703-CHEMBL226827	0	1296	102	-1	-1	0.0	1984; 2120; 733; 1934; 677	0.3571428571428572; 0.4; 0.4375; 0.4375; 0.5483870967741935
231	CHEMBL227146-CHEMBL226879	0	1296	102	-1	-1	0.0	715; 714; 619; 708; 717	0.4; 0.4; 0.4285714285714286; 0.4444444444444444; 0.4838709677419355
232	CHEMBL227196-CHEMBL226879	0	1296	102	-1	-1	0.0	710; 720; 713; 714; 591	0.3214285714285714; 0.3666666666666667; 0.3666666666666667; 0.48275862068965525; 0.5
233	CHEMBL227197-CHEMBL226879	0	1296	102	-1	-1	0.0	721; 722; 732; 718; 619	0.2068965517241379; 0.32258064516129026; 0.38235294117647056; 0.3939393939393939; 0.4
234	CHEMBL375263-CHEMBL226879	0	1296	102	-1	-1	0.0	619; 716; 717; 715; 722	0.37037037037037035; 0.3793103448275862; 0.3793103448275862; 0.4; 0.4
235	CHEMBL437546-CHEMBL226879	0	1296	102	-1	-1	0.0	619; 714; 716; 717; 708	0.23076923076923084; 0.3846153846153846; 0.4193548387096775; 0.4193548387096775; 0.4285714285714286
236	CHEMBL450012-CHEMBL226879	0	1296	102	-1	-1	0.0	561; 710; 591; 733; 713	0.3529411764705883; 0.46875; 0.48571428571428577; 0.5; 0.5
237	CHEMBL226931-CHEMBL227248	0	1296	102	-1	-1	0.0	954; 953; 628; 952; 995	0.47619047619047616; 0.5294117647058824; 0.6111111111111112; 0.6842105263157895; 0.6923076923076923
238	CHEMBL226931-CHEMBL227249	0	1296	102	-1	-1	0.0	974; 973; 629; 972; 950	0.47619047619047616; 0.5294117647058824; 0.6111111111111112; 0.6842105263157895; 0.7619047619047619
239	CHEMBL226931-CHEMBL227250	0	1296	102	-1	-1	0.0	994; 995; 630; 993; 954	0.44999999999999996; 0.45833333333333326; 0.5238095238095238; 0.5909090909090909; 0.6538461538461539
240	CHEMBL226931-CHEMBL227307	0	1296	102	-1	-1	0.0	1015; 1014; 631; 952; 972	0.5263157894736842; 0.6; 0.6875; 0.7894736842105263; 0.7894736842105263
241	CHEMBL227308-CHEMBL226931	0	1296	102	-1	-1	0.0	627; 829; 902; 935; 1026	0.707977207977208; 0.707977207977208; 0.7469135802469136; 0.7469135802469136; 0.75
242	CHEMBL226931-CHEMBL227359	0	1296	102	-1	-1	0.0	1026; 936; 633; 1015; 974	0.5714285714285714; 0.8274410774410774; 0.8447971781305115; 0.8518518518518519; 0.8641975308641976
243	CHEMBL226931-CHEMBL376790	0	1296	102	-1	-1	0.0	1028; 1038; 636; 1039; 1017	0.4736842105263157; 0.5217391304347826; 0.55; 0.5925925925925926; 0.6190476190476191
244	CHEMBL226931-CHEMBL376791	0	1296	102	-1	-1	0.0	1039; 1029; 637; 1018; 978	0.4; 0.4285714285714286; 0.5; 0.5652173913043478; 0.64
245	CHEMBL226931-CHEMBL387856	0	1296	102	-1	-1	0.0	1040; 1030; 639; 1019; 980	0.3571428571428572; 0.375; 0.43999999999999995; 0.5; 0.5357142857142857
246	CHEMBL226931-CHEMBL387857	0	1296	102	-1	-1	0.0	1041; 1031; 640; 1020; 981	0.3846153846153846; 0.40909090909090917; 0.4782608695652174; 0.5416666666666666; 0.5769230769230769
247	CHEMBL226931-CHEMBL389210	0	1296	102	-1	-1	0.0	1042; 1032; 641; 1021; 982	0.3846153846153846; 0.40909090909090917; 0.4782608695652174; 0.5416666666666666; 0.5769230769230769
248	CHEMBL226931-CHEMBL441880	0	1296	102	-1	-1	0.0	1045; 1035; 649; 1024; 990	0.3846153846153846; 0.40909090909090917; 0.4782608695652174; 0.5416666666666666; 0.6153846153846154
249	CHEMBL226931-CHEMBL449702	0	1296	102	-1	-1	0.0	1046; 1036; 650; 1025; 1914	0.3846153846153846; 0.40909090909090917; 0.4782608695652174; 0.5416666666666666; 0.6333333333333333
250	CHEMBL428218-CHEMBL227121	0	1296	102	-1	-1	0.0	768; 771; 764; 769; 757	0.375; 0.43999999999999995; 0.4814814814814814; 0.5333333333333333; 0.5666666666666667
251	CHEMBL227121-CHEMBL429098	0	1296	102	-1	-1	0.0	754; 762; 756; 755; 770	0.5757575757575758; 0.6486486486486487; 0.7297297297297297; 0.7297297297297297; 0.7297297297297297
252	CHEMBL227406-CHEMBL227136	0	1296	102	-1	-1	0.0	1053; 1050; 1052; 1048; 1056	0.4565217391304348; 0.47916666666666674; 0.7282608695652174; 0.7395833333333334; 0.7584541062801933
253	CHEMBL227902-CHEMBL227136	0	1296	102	-1	-1	0.0	1051; 1049; 1055; 1058; 1053	0.4565217391304348; 0.47916666666666674; 0.68944099378882; 0.7023809523809524; 0.7670807453416149
254	CHEMBL227146-CHEMBL227145	0	1296	102	-1	-1	0.0	621; 784; 788; 777; 785	0.6470588235294118; 0.7; 0.7142857142857143; 0.7222222222222222; 0.7272727272727273
255	CHEMBL227196-CHEMBL227145	0	1296	102	-1	-1	0.0	777; 780; 787; 592; 797	0.5; 0.55; 0.55; 0.7083333333333334; 0.72
256	CHEMBL227197-CHEMBL227145	0	1296	102	-1	-1	0.0	788; 785; 784; 621; 936	0.33333333333333326; 0.5909090909090909; 0.6190476190476191; 0.631578947368421; 0.6363636363636364
257	CHEMBL375263-CHEMBL227145	0	1296	102	-1	-1	0.0	784; 621; 788; 785; 783	0.5555555555555556; 0.5625; 0.5789473684210527; 0.6; 0.6111111111111112
258	CHEMBL437546-CHEMBL227145	0	1296	102	-1	-1	0.0	621; 784; 788; 785; 783	0.4; 0.65; 0.6666666666666666; 0.6818181818181818; 0.7
259	CHEMBL450012-CHEMBL227145	0	1296	102	-1	-1	0.0	562; 592; 777; 496; 568	0.5; 0.68; 0.6818181818181818; 0.6923076923076923; 0.6923076923076923
260	CHEMBL227146-CHEMBL227195	0	1296	102	-1	-1	0.0	829; 828; 623; 777; 831	0.5294117647058824; 0.5625; 0.5789473684210527; 0.6111111111111112; 0.6363636363636364
261	CHEMBL227146-CHEMBL227221	0	1296	102	-1	-1	0.0	902; 901; 626; 780; 904	0.4736842105263157; 0.5; 0.5238095238095238; 0.55; 0.5833333333333334
262	CHEMBL227146-CHEMBL227222	0	1296	102	-1	-1	0.0	828; 924; 928; 901; 627	0.8125; 0.8333333333333334; 0.8333333333333334; 0.8333333333333334; 0.8333333333333334
263	CHEMBL227248-CHEMBL227146	0	1296	102	-1	-1	0.0	932; 830; 783; 956; 903	0.5; 0.6086956521739131; 0.6190476190476191; 0.64; 0.64
264	CHEMBL227249-CHEMBL227146	0	1296	102	-1	-1	0.0	933; 784; 831; 904; 976	0.5; 0.5714285714285714; 0.6086956521739131; 0.64; 0.64
265	CHEMBL227250-CHEMBL227146	0	1296	102	-1	-1	0.0	934; 785; 832; 997; 905	0.4545454545454546; 0.5217391304347826; 0.56; 0.5925925925925926; 0.5925925925925926
266	CHEMBL227146-CHEMBL375264	0	1296	102	-1	-1	0.0	935; 924; 635; 787; 976	0.4736842105263157; 0.5; 0.5238095238095238; 0.55; 0.5833333333333334
267	CHEMBL376790-CHEMBL227146	0	1296	102	-1	-1	0.0	936; 788; 835; 908; 1873	0.47619047619047616; 0.5454545454545454; 0.5833333333333334; 0.6153846153846154; 0.6153846153846154
268	CHEMBL376791-CHEMBL227146	0	1296	102	-1	-1	0.0	937; 836; 909; 1874; 667	0.47619047619047616; 0.5833333333333334; 0.6153846153846154; 0.6153846153846154; 0.6428571428571429
269	CHEMBL227146-CHEMBL387656	0	1296	102	-1	-1	0.0	938; 925; 638; 979; 1903	0.34615384615384615; 0.36; 0.3928571428571428; 0.4516129032258065; 0.46875
270	CHEMBL387856-CHEMBL227146	0	1296	102	-1	-1	0.0	911; 838; 668; 1876; 546	0.5161290322580645; 0.5172413793103449; 0.5454545454545454; 0.5483870967741935; 0.5588235294117647
271	CHEMBL387857-CHEMBL227146	0	1296	102	-1	-1	0.0	939; 790; 1877; 912; 839	0.41666666666666674; 0.48; 0.5517241379310345; 0.5517241379310345; 0.5555555555555556
272	CHEMBL389210-CHEMBL227146	0	1296	102	-1	-1	0.0	940; 791; 840; 1878; 913	0.41666666666666674; 0.48; 0.5185185185185185; 0.5517241379310345; 0.5517241379310345
273	CHEMBL227146-CHEMBL389638	0	1296	102	-1	-1	0.0	941; 642; 962; 983; 1907	0.3913043478260869; 0.43999999999999995; 0.5; 0.5; 0.5172413793103449
274	CHEMBL227146-CHEMBL390969	0	1296	102	-1	-1	0.0	942; 926; 644; 792; 985	0.40909090909090917; 0.4285714285714286; 0.45833333333333326; 0.4782608695652174; 0.5185185185185185
275	CHEMBL227146-CHEMBL425311	0	1296	102	-1	-1	0.0	943; 927; 645; 793; 986	0.33333333333333326; 0.3448275862068966; 0.3548387096774194; 0.3870967741935484; 0.4117647058823529
276	CHEMBL427276-CHEMBL227146	0	1296	102	-1	-1	0.0	944; 928; 646; 794; 966	0.3846153846153846; 0.4; 0.40740740740740744; 0.4444444444444444; 0.4666666666666667
277	CHEMBL227146-CHEMBL427421	0	1296	102	-1	-1	0.0	945; 647; 929; 795; 967	0.375; 0.42307692307692313; 0.4347826086956521; 0.43999999999999995; 0.48275862068965525
278	CHEMBL441880-CHEMBL227146	0	1296	102	-1	-1	0.0	675; 1885; 920; 2114; 732	0.5806451612903226; 0.5862068965517241; 0.5862068965517241; 0.5882352941176471; 0.6
279	CHEMBL227146-CHEMBL449703	0	1296	102	-1	-1	0.0	947; 930; 651; 797; 991	0.40909090909090917; 0.4285714285714286; 0.45833333333333326; 0.4782608695652174; 0.5185185185185185
280	CHEMBL227196-CHEMBL227195	0	1296	102	-1	-1	0.0	827; 834; 594; 848; 532	0.6111111111111112; 0.6111111111111112; 0.7916666666666666; 0.8; 0.8
281	CHEMBL227197-CHEMBL227195	0	1296	102	-1	-1	0.0	835; 836; 832; 908; 1873	0.30000000000000004; 0.4545454545454546; 0.5416666666666666; 0.56; 0.56
282	CHEMBL375263-CHEMBL227195	0	1296	102	-1	-1	0.0	830; 623; 831; 835; 836	0.5; 0.5; 0.5; 0.5238095238095238; 0.5238095238095238
