	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
34	CHEMBL1736901-CHEMBL3609476	2	1330	85	-1	-1	0.0	1051; 1047; 1067; 1065; 1068	0.3448275862068966; 0.5172413793103449; 0.53125; 0.6060606060606061; 0.6216216216216216
35	CHEMBL1736901-CHEMBL3609478	2	1330	85	-1	-1	0.2	1052; 79; 1048; 1066; 1058	0.42307692307692313; 0.4375; 0.6153846153846154; 0.6206896551724138; 0.6896551724137931
36	CHEMBL1736901-CHEMBL3609481	2	1330	85	-1	1	0.6	1055; 1061; 1059; 1068; 1069	0.3928571428571428; 0.5714285714285714; 0.5757575757575758; 0.5945945945945946; 0.6060606060606061
37	CHEMBL174847-CHEMBL193648	2	1330	85	1	-1	0.2	245; 243; 244; 40; 112	0.8333333333333334; 0.8333333333333334; 0.8461538461538461; 0.8727272727272728; 0.8888888888888888
38	CHEMBL174847-CHEMBL23591	2	1330	85	-1	-1	0.4	103; 109; 229; 112; 106	0.5714285714285714; 0.5833333333333334; 0.75; 0.75; 0.75
39	CHEMBL174847-CHEMBL3402958	2	1330	85	1	-1	0.4	104; 316; 959; 327; 111	0.7333333333333333; 0.8; 0.8; 0.8095238095238095; 0.8125
40	CHEMBL180323-CHEMBL217569	2	1330	85	-1	-1	0.2	258; 318; 287; 9; 962	0.6111111111111112; 0.7894736842105263; 0.8227146814404432; 0.8227146814404432; 0.8362573099415205
41	CHEMBL386542-CHEMBL180323	2	1330	85	-1	-1	0.0	258; 959; 961; 10; 932	0.7368421052631579; 0.8448753462603877; 0.8448753462603877; 0.8448753462603877; 0.8448753462603877
42	CHEMBL3120748-CHEMBL1813210	2	1330	85	-1	-1	0.0	128; 100; 131; 545; 95	0.5; 0.6666666666666666; 0.6896551724137931; 0.7; 0.9047619047619048
43	CHEMBL363931-CHEMBL187259	2	1330	85	1	-1	0.4	134; 137; 133; 139; 170	0.7714285714285715; 0.7894736842105263; 0.84375; 0.8973214285714286; 0.9135135135135135
44	CHEMBL187259-CHEMBL3823618	2	1330	85	-1	-1	0.4	133; 134; 137; 198; 170	0.5357142857142857; 0.6571428571428571; 0.6842105263157895; 0.8243243243243243; 0.8702702702702703
45	CHEMBL187919-CHEMBL187947	2	1330	85	-1	-1	0.0	142; 143; 148; 144; 1087	0.37037037037037035; 0.37037037037037035; 0.625; 0.6470588235294118; 0.8205128205128205
46	CHEMBL187974-CHEMBL187947	2	1330	85	-1	-1	0.0	142; 148; 143; 149; 144	0.37037037037037035; 0.37037037037037035; 0.625; 0.6470588235294118; 0.8205128205128205
47	CHEMBL366082-CHEMBL187947	2	1330	85	-1	-1	0.0	148; 143; 142; 1087; 149	0.37037037037037035; 0.37037037037037035; 0.625; 0.6470588235294118; 0.8205128205128205
48	CHEMBL372888-CHEMBL187947	2	1330	85	-1	-1	0.0	1087; 144; 149; 142; 148	0.3448275862068966; 0.3448275862068966; 0.3448275862068966; 0.8205128205128205; 0.8205128205128205
49	CHEMBL191528-CHEMBL1957184	2	1330	85	-1	-1	0.0	181; 182; 185; 180; 426	0.5454545454545454; 0.5454545454545454; 0.6153846153846154; 0.6363636363636364; 0.8125
50	CHEMBL191528-CHEMBL1957186	2	1330	85	-1	-1	0.0	187; 186; 190; 180; 1568	0.5454545454545454; 0.5454545454545454; 0.6153846153846154; 0.6363636363636364; 0.8125
51	CHEMBL191528-CHEMBL308819	2	1330	85	-1	-1	0.0	426; 424; 186; 181; 958	0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.8714285714285714
52	CHEMBL191528-CHEMBL432745	2	1330	85	-1	-1	0.0	1568; 187; 424; 182; 957	0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454; 0.8714285714285714
53	CHEMBL191528-CHEMBL571514	2	1330	85	-1	-1	0.0	426; 1568; 190; 185; 181	0.5; 0.5; 0.5714285714285714; 0.5714285714285714; 0.875
54	CHEMBL214201-CHEMBL193648	2	1330	85	-1	1	0.6	103; 229; 233; 231; 236	0.3571428571428572; 0.5263157894736842; 0.5882352941176471; 0.631578947368421; 0.7130434782608696
55	CHEMBL2333966-CHEMBL193648	2	1330	85	-1	1	0.6	244; 105; 331; 323; 329	0.33333333333333326; 0.4545454545454546; 0.5714285714285714; 0.625; 0.6666666666666666
56	CHEMBL2337540-CHEMBL193648	2	1330	85	-1	1	0.8	106; 320; 358; 355; 357	0.3571428571428572; 0.5263157894736842; 0.5882352941176471; 0.631578947368421; 0.6842105263157895
57	CHEMBL23417-CHEMBL193648	2	1330	85	1	-1	0.4	107; 321; 361; 360; 355	0.4545454545454546; 0.6875; 0.7142857142857143; 0.75; 0.7894736842105263
58	CHEMBL278395-CHEMBL193648	2	1330	85	1	-1	0.2	109; 312; 323; 420; 360	0.4545454545454546; 0.6; 0.625; 0.7142857142857143; 0.75
59	CHEMBL4454802-CHEMBL193648	2	1330	85	-1	-1	0.0	245; 319; 329; 243; 244	0.36363636363636365; 0.7142857142857143; 0.7333333333333333; 0.8; 0.8125
60	CHEMBL687-CHEMBL193648	2	1330	85	1	-1	0.4	112; 331; 257; 40; 1358	0.5555555555555556; 0.7142857142857143; 0.76; 0.7666666666666666; 0.8
61	CHEMBL1940391-CHEMBL2074640	2	1330	85	-1	-1	0.0	74; 303; 309; 307; 306	0.5454545454545454; 0.7692307692307693; 0.7692307692307693; 0.8333333333333334; 0.84
62	CHEMBL195147-CHEMBL2164732	2	1330	85	-1	-1	0.2	198; 133; 252; 40; 170	0.4285714285714286; 0.4838709677419355; 0.75; 0.7619047619047619; 0.7972350230414746
63	CHEMBL364081-CHEMBL195147	2	1330	85	-1	-1	0.4	170; 134; 252; 197; 191	0.4285714285714286; 0.4838709677419355; 0.6774193548387096; 0.7593984962406015; 0.7877551020408163
64	CHEMBL49732-CHEMBL1957184	2	1330	85	-1	-1	0.0	182; 181; 180; 185; 187	0.6363636363636364; 0.6363636363636364; 0.7272727272727273; 0.7857142857142857; 0.9285714285714286
65	CHEMBL568516-CHEMBL1957184	2	1330	85	-1	-1	0.0	185; 180; 182; 181; 190	0.41666666666666674; 0.5454545454545454; 0.6923076923076923; 0.6923076923076923; 0.7333333333333333
66	CHEMBL49732-CHEMBL1957186	2	1330	85	-1	-1	0.0	187; 186; 180; 190; 181	0.6363636363636364; 0.6363636363636364; 0.7272727272727273; 0.7857142857142857; 0.9285714285714286
67	CHEMBL568516-CHEMBL1957186	2	1330	85	-1	-1	0.0	190; 180; 187; 186; 185	0.41666666666666674; 0.5454545454545454; 0.6923076923076923; 0.6923076923076923; 0.7333333333333333
68	CHEMBL195946-CHEMBL196433	2	1330	85	-1	-1	0.0	203; 336; 968; 969; 1347	0.5333333333333333; 0.9613970588235294; 0.9703947368421053; 0.9721362229102167; 0.9723684210526315
69	CHEMBL195946-CHEMBL539940	2	1330	85	-1	-1	0.0	203; 336; 968; 1346; 969	0.8; 0.9495192307692308; 0.9605263157894737; 0.9631578947368421; 0.9635627530364372
70	CHEMBL371155-CHEMBL196202	2	1330	85	-1	-1	0.0	1920; 1822; 58; 59; 1338	0.898635477582846; 0.898635477582846; 0.9016897081413211; 0.9016897081413211; 0.9097222222222222
71	CHEMBL196285-CHEMBL2164734	2	1330	85	-1	-1	0.2	172; 252; 253; 170; 204	0.33333333333333326; 0.4666666666666667; 0.6410256410256411; 0.7849462365591398; 0.8064516129032258
72	CHEMBL2011157-CHEMBL2011155	2	1330	85	-1	-1	0.0	402; 396; 407; 1528; 1529	0.9251700680272108; 0.9251700680272108; 0.9285714285714286; 0.9313725490196079; 0.9343563512361467
73	CHEMBL2047828-CHEMBL2047821	2	1330	85	-1	-1	0.0	210; 212; 211; 979; 1043	0.6322580645161291; 0.8401122019635343; 0.8875000000000001; 0.9076923076923077; 0.9191919191919192
74	CHEMBL2048921-CHEMBL2048922	2	1330	85	-1	-1	0.0	1401; 215; 216; 220; 1541	0.5510204081632653; 0.5714285714285714; 0.7254901960784313; 0.7358490566037735; 0.7692307692307693
75	CHEMBL2048929-CHEMBL2048931	2	1330	85	-1	-1	0.4	221; 217; 215; 220; 222	0.4651162790697674; 0.6086956521739131; 0.7254901960784313; 0.7707641196013288; 0.821705426356589
76	CHEMBL2048930-CHEMBL2048931	2	1330	85	-1	-1	0.4	222; 221; 1339; 957; 958	0.4651162790697674; 0.821705426356589; 0.8333333333333334; 0.8567493112947658; 0.8567493112947658
77	CHEMBL23591-CHEMBL214201	2	1330	85	1	1	0.8	230; 233; 231; 103; 357	0.6666666666666666; 0.6666666666666666; 0.7; 0.7894736842105263; 0.8095238095238095
78	CHEMBL3741011-CHEMBL2148104	2	1330	85	-1	-1	0.0	150; 839; 179; 149; 1087	0.9302325581395349; 0.9778714436248683; 0.9792207792207792; 0.9797917942437232; 0.9797917942437232
79	CHEMBL386517-CHEMBL215990	2	1330	85	-1	-1	0.4	49; 1929; 1637; 1511; 1034	0.9272349272349273; 0.9285714285714286; 0.9326923076923077; 0.9414715719063546; 0.9475
80	CHEMBL3314169-CHEMBL2164730	2	1330	85	-1	-1	0.0	248; 799; 796; 266; 236	0.4545454545454546; 0.7; 0.7129186602870814; 0.7129186602870814; 0.7416267942583732
81	CHEMBL363931-CHEMBL2164735	2	1330	85	1	1	0.6	133; 253; 256; 198; 134	0.4347826086956521; 0.75; 0.7741935483870968; 0.7861339600470034; 0.8333333333333334
82	CHEMBL3823618-CHEMBL2164735	2	1330	85	-1	1	0.6	40; 253; 133; 256; 257	0.8064516129032258; 0.8076923076923077; 0.8148148148148148; 0.8275862068965517; 0.8695652173913043
83	CHEMBL4553372-CHEMBL217569	2	1330	85	1	-1	0.4	258; 318; 9; 287; 1929	0.75; 0.8596491228070176; 0.8596491228070176; 0.8596491228070176; 0.8830409356725146
84	CHEMBL2323135_CHEMBL2323137-CHEMBL2323134_CHEMBL2323136	2	1330	85	-1	-1	0.0	273; 274; 1673; 61; 998	0.5; 0.6666666666666666; 0.9866220735785953; 0.9946808510638298; 0.9974424552429667
85	CHEMBL3329922_CHEMBL3329925-CHEMBL2323134_CHEMBL2323136	2	1330	85	-1	-1	0.0	274; 273; 1673; 61; 1627	0.5; 0.6176470588235294; 0.9887798036465638; 0.996080627099664; 0.9967793880837359
86	CHEMBL2323135_CHEMBL2323137-CHEMBL3329923_CHEMBL3329926	2	1330	85	-1	-1	0.0	273; 274; 1673; 1627; 1306	0.43333333333333335; 0.5; 0.9936061381074169; 0.9939707149009475; 0.9951515151515151
87	CHEMBL2333416-CHEMBL2333403	2	1330	85	-1	-1	0.0	299; 298; 300; 301; 302	0.7368421052631579; 0.7777777777777778; 0.8181818181818182; 0.9090909090909091; 0.9130434782608695
88	CHEMBL2333418-CHEMBL2333403	2	1330	85	-1	-1	0.0	301; 298; 299; 302; 1338	0.7368421052631579; 0.7777777777777778; 0.9090909090909091; 0.9130434782608695; 0.94
89	CHEMBL2333419-CHEMBL2333403	2	1330	85	-1	-1	0.0	301; 299; 300; 302; 296	0.6842105263157895; 0.6842105263157895; 0.8260869565217391; 0.8695652173913043; 0.9526315789473684
90	CHEMBL2333420-CHEMBL2333403	2	1330	85	-1	-1	0.0	300; 302; 301; 299; 297	0.6363636363636364; 0.7391304347826086; 0.782608695652174; 0.782608695652174; 0.9282296650717703
91	CHEMBL23591-CHEMBL2333964	2	1330	85	-1	-1	0.4	312; 243; 103; 229; 323	0.4375; 0.7222222222222222; 0.7368421052631579; 0.7391304347826086; 0.7619047619047619
92	CHEMBL2333964-CHEMBL3402958	2	1330	85	-1	-1	0.0	316; 52; 313; 318; 314	0.38888888888888884; 0.44999999999999996; 0.4736842105263157; 0.4736842105263157; 0.5238095238095238
93	CHEMBL23591-CHEMBL2333966	2	1330	85	1	1	0.6	323; 229; 331; 320; 105	0.4117647058823529; 0.42105263157894735; 0.5294117647058824; 0.5714285714285714; 0.625
94	CHEMBL2333966-CHEMBL3402958	2	1330	85	-1	-1	0.0	327; 53; 328; 324; 325	0.368421052631579; 0.4285714285714286; 0.44999999999999996; 0.44999999999999996; 0.5
95	CHEMBL2333969-CHEMBL2333968	2	1330	85	-1	-1	0.0	333; 203; 724; 721; 1883	0.42105263157894735; 0.9675925925925926; 0.9733036707452725; 0.9733036707452725; 0.975609756097561
96	CHEMBL2333969-CHEMBL2333976	2	1330	85	-1	-1	0.0	333; 1001; 203; 1726; 1354	0.7272727272727273; 0.9749216300940439; 0.9774557165861514; 0.983739837398374; 0.9876543209876544
97	CHEMBL2333969-CHEMBL4562842	2	1330	85	-1	-1	0.0	1888; 333; 1577; 1981; 336	0.85; 0.8888888888888888; 0.9107142857142857; 0.955; 0.9668737060041408
98	CHEMBL2336619-CHEMBL2336622	2	1330	85	-1	-1	0.0	340; 338; 342; 553; 341	0.56; 0.5714285714285714; 0.6; 0.7027027027027027; 0.7037037037037037
99	CHEMBL2336620-CHEMBL2336621	2	1330	85	-1	-1	0.0	338; 349; 347; 348; 1488	0.42105263157894735; 0.5; 0.6896551724137931; 0.7241379310344828; 0.7969924812030075
100	CHEMBL2336620-CHEMBL2336633	2	1330	85	-1	-1	0.0	342; 349; 596; 552; 614	0.47058823529411764; 0.5263157894736842; 0.6923076923076923; 0.7027027027027027; 0.7073170731707317
101	CHEMBL2336621-CHEMBL2336622	2	1330	85	-1	-1	0.0	338; 347; 349; 348; 340	0.47619047619047616; 0.5185185185185185; 0.5454545454545454; 0.6551724137931034; 0.7741935483870968
102	CHEMBL2336622-CHEMBL2336623	2	1330	85	-1	-1	0.0	340; 347; 352; 342; 349	0.5185185185185185; 0.5517241379310345; 0.6451612903225806; 0.7692307692307693; 0.7857142857142857
103	CHEMBL2336622-CHEMBL2336624	2	1330	85	-1	-1	0.0	341; 352; 348; 340; 347	0.46153846153846156; 0.4642857142857143; 0.5; 0.7941176470588235; 0.8055555555555556
104	CHEMBL2337531-CHEMBL2337541	2	1330	85	-1	-1	0.2	61; 1673; 1196; 1195; 1063	0.6; 0.8620689655172413; 0.9433304272013949; 0.9467649467649468; 0.9481658692185008
105	CHEMBL2337540-CHEMBL23591	2	1330	85	1	1	0.8	357; 230; 358; 355; 106	0.4117647058823529; 0.42105263157894735; 0.5555555555555556; 0.6; 0.6842105263157895
106	CHEMBL23417-CHEMBL23591	2	1330	85	-1	1	0.6	360; 231; 361; 355; 233	0.4666666666666667; 0.47058823529411764; 0.6; 0.631578947368421; 0.7368421052631579
107	CHEMBL234507-CHEMBL234506	2	1330	85	-1	-1	0.0	364; 363; 1244; 279; 281	0.5555555555555556; 0.75; 0.8095238095238095; 0.8260869565217391; 0.8571428571428571
108	CHEMBL234507-CHEMBL395543	2	1330	85	-1	-1	0.0	1244; 281; 364; 363; 931	0.5882352941176471; 0.8076923076923077; 0.8095238095238095; 0.8125; 0.8757396449704142
109	CHEMBL438861-CHEMBL234507	2	1330	85	-1	-1	0.2	1244; 364; 281; 176; 1862	0.7619047619047619; 0.7727272727272727; 0.8214285714285714; 0.8703703703703703; 0.8703703703703703
110	CHEMBL234737-CHEMBL234529	2	1330	85	-1	-1	0.0	967; 1391; 1388; 1368; 1386	0.8770731707317073; 0.8776; 0.8866666666666667; 0.898; 0.8992592592592593
111	CHEMBL278395-CHEMBL23591	2	1330	85	-1	-1	0.2	208; 357; 420; 230; 360	0.7037037037037037; 0.7222222222222222; 0.7333333333333333; 0.7619047619047619; 0.7647058823529411
112	CHEMBL687-CHEMBL23591	2	1330	85	-1	1	0.6	233; 420; 358; 361; 231	0.5333333333333333; 0.5384615384615384; 0.7058823529411765; 0.7333333333333333; 0.7368421052631579
113	CHEMBL2436867-CHEMBL2436877	2	1330	85	-1	-1	0.0	391; 396; 394; 82; 397	0.6153846153846154; 0.7037037037037037; 0.7333333333333333; 0.7804878048780488; 0.7931034482758621
114	CHEMBL2436867-CHEMBL2436878	2	1330	85	-1	-1	0.0	397; 402; 400; 391; 398	0.6538461538461539; 0.7037037037037037; 0.7333333333333333; 0.7586206896551724; 0.7931034482758621
115	CHEMBL2436867-CHEMBL2436879	2	1330	85	-1	-1	0.0	407; 391; 403; 397; 405	0.7142857142857143; 0.7142857142857143; 0.7419354838709677; 0.75; 0.78125
116	CHEMBL2436867-CHEMBL2436880	2	1330	85	-1	-1	0.0	403; 411; 398; 409; 392	0.5517241379310345; 0.6333333333333333; 0.6896551724137931; 0.696969696969697; 0.7241379310344828
117	CHEMBL2436867-CHEMBL2436882	2	1330	85	-1	-1	0.0	405; 400; 394; 416; 409	0.5666666666666667; 0.6; 0.6; 0.6129032258064516; 0.6666666666666666
118	CHEMBL2436867-CHEMBL2436884	2	1330	85	-1	-1	0.0	407; 402; 396; 411; 416	0.6153846153846154; 0.7037037037037037; 0.7037037037037037; 0.7333333333333333; 0.7419354838709677
119	CHEMBL2436877-CHEMBL2436876	2	1330	85	-1	-1	0.0	390; 391; 396; 394; 392	0.5555555555555556; 0.5909090909090909; 0.6956521739130435; 0.7307692307692307; 0.7391304347826086
120	CHEMBL2436878-CHEMBL2436876	2	1330	85	-1	-1	0.0	390; 397; 398; 402; 400	0.5555555555555556; 0.6363636363636364; 0.6956521739130435; 0.6956521739130435; 0.7307692307692307
121	CHEMBL2436876-CHEMBL2436879	2	1330	85	-1	-1	0.0	391; 397; 403; 407; 405	0.5; 0.5454545454545454; 0.6153846153846154; 0.625; 0.7142857142857143
122	CHEMBL2436880-CHEMBL2436876	2	1330	85	-1	-1	0.0	398; 403; 392; 411; 409	0.4545454545454546; 0.48; 0.5; 0.5769230769230769; 0.6551724137931034
123	CHEMBL2436882-CHEMBL2436876	2	1330	85	-1	-1	0.0	400; 394; 405; 416; 409	0.375; 0.375; 0.46153846153846156; 0.5185185185185185; 0.5357142857142857
124	CHEMBL2436876-CHEMBL2436884	2	1330	85	-1	-1	0.0	402; 396; 407; 411; 416	0.47619047619047616; 0.47619047619047616; 0.5; 0.6; 0.6666666666666666
125	CHEMBL2436877-CHEMBL2436881	2	1330	85	-1	-1	0.0	391; 394; 397; 396; 403	0.48; 0.6666666666666666; 0.6785714285714286; 0.6785714285714286; 0.71875
126	CHEMBL2436877-CHEMBL2436883	2	1330	85	-1	-1	0.0	396; 391; 394; 402; 411	0.5; 0.5769230769230769; 0.7; 0.7142857142857143; 0.7419354838709677
127	CHEMBL2436878-CHEMBL2436881	2	1330	85	-1	-1	0.0	397; 391; 400; 402; 403	0.52; 0.6428571428571429; 0.6666666666666666; 0.6785714285714286; 0.71875
128	CHEMBL2436878-CHEMBL2436883	2	1330	85	-1	-1	0.0	402; 397; 400; 396; 391	0.5; 0.6153846153846154; 0.7; 0.7142857142857143; 0.7241379310344828
129	CHEMBL2436879-CHEMBL2436881	2	1330	85	-1	-1	0.0	405; 391; 407; 403; 397	0.7419354838709677; 0.7586206896551724; 0.7586206896551724; 0.78125; 0.7931034482758621
130	CHEMBL2436879-CHEMBL2436883	2	1330	85	-1	-1	0.0	407; 391; 403; 397; 405	0.52; 0.6785714285714286; 0.7096774193548387; 0.7142857142857143; 0.75
131	CHEMBL2436880-CHEMBL2436881	2	1330	85	-1	-1	0.0	403; 411; 409; 398; 392	0.4285714285714286; 0.6129032258064516; 0.6363636363636364; 0.6666666666666666; 0.7
132	CHEMBL2436880-CHEMBL2436883	2	1330	85	-1	-1	0.0	411; 403; 398; 409; 392	0.4444444444444444; 0.5172413793103449; 0.6551724137931034; 0.6666666666666666; 0.6896551724137931
133	CHEMBL2436882-CHEMBL2436881	2	1330	85	-1	-1	0.0	405; 394; 400; 416; 409	0.4285714285714286; 0.6129032258064516; 0.6129032258064516; 0.625; 0.6764705882352942
134	CHEMBL2436881-CHEMBL2436884	2	1330	85	-1	-1	0.0	407; 416; 396; 402; 411	0.48; 0.6774193548387096; 0.6785714285714286; 0.6785714285714286; 0.7096774193548387
135	CHEMBL2436882-CHEMBL2436883	2	1330	85	-1	-1	0.0	416; 405; 400; 394; 409	0.4285714285714286; 0.5333333333333333; 0.5666666666666667; 0.5666666666666667; 0.6363636363636364
136	CHEMBL2436883-CHEMBL2436884	2	1330	85	-1	-1	0.0	407; 396; 402; 411; 416	0.6923076923076923; 0.7777777777777778; 0.7777777777777778; 0.8; 0.8064516129032258
137	CHEMBL287117-CHEMBL3402971	2	1330	85	1	-1	0.0	967; 211; 964; 1387; 812	0.8765243902439025; 0.881578947368421; 0.8822674418604651; 0.8928571428571429; 0.9220272904483431
138	CHEMBL308819-CHEMBL568516	2	1330	85	-1	-1	0.0	426; 181; 186; 424; 1568	0.3846153846153846; 0.5; 0.5; 0.6153846153846154; 0.7647058823529411
139	CHEMBL3104049-CHEMBL3104054	2	1330	85	-1	-1	0.0	473; 537; 503; 480; 543	0.24444444444444446; 0.2727272727272727; 0.42307692307692313; 0.5466666666666666; 0.54858934169279
