	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
26	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL3423009_CHEMBL3546862	2	1282	58	-1	-1	0.4	1590; 1591; 1589; 32; 1597	0.4117647058823529; 0.4375; 0.4375; 0.5; 0.5652173913043478
27	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL3423010_CHEMBL3546863	2	1282	58	-1	-1	0.2	1611; 52; 1610; 1612; 33	0.3529411764705883; 0.368421052631579; 0.375; 0.375; 0.47619047619047616
28	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL3423011_CHEMBL3546864	2	1282	58	-1	-1	0.2	1633; 1634; 53; 1632; 34	0.3157894736842105; 0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.4347826086956521
29	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL3423012	2	1282	58	-1	-1	0.0	1655; 1656; 1654; 54; 111	0.2857142857142857; 0.30000000000000004; 0.30000000000000004; 0.30434782608695654; 0.375
30	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL3423013_CHEMBL3546866	2	1282	58	-1	-1	0.0	1677; 1678; 1676; 55; 1673	0.26086956521739135; 0.2727272727272727; 0.2727272727272727; 0.28; 0.34615384615384615
31	CHEMBL3423208-CHEMBL1198224_CHEMBL3423002_CHEMBL599036	2	1282	58	1	1	1.0	1727; 1728; 57; 1726; 1723	0.3157894736842105; 0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.40909090909090917
32	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL3423211	2	1282	58	-1	-1	0.0	1745; 58; 1746; 1744; 115	0.4; 0.4117647058823529; 0.4285714285714286; 0.4285714285714286; 0.5555555555555556
33	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL3423212	2	1282	58	-1	-1	0.0	59; 1763; 1762; 1764; 1759	0.368421052631579; 0.38888888888888884; 0.4117647058823529; 0.4117647058823529; 0.47619047619047616
34	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL3423214	2	1282	58	-1	-1	0.0	61; 1790; 1791; 1800; 118	0.3181818181818181; 0.3913043478260869; 0.45833333333333326; 0.46153846153846156; 0.4782608695652174
35	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL3423215	2	1282	58	-1	-1	0.0	62; 1804; 119; 138; 1805	0.29166666666666674; 0.36; 0.36; 0.40740740740740744; 0.42307692307692313
36	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL4068041_CHEMBL604301	2	1282	58	-1	-1	0.0	63; 120; 139; 2022; 2024	0.4117647058823529; 0.5; 0.55; 0.5714285714285714; 0.6086956521739131
37	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL4068756	2	1282	58	-1	-1	0.0	2029; 64; 2030; 121; 2013	0.375; 0.38888888888888884; 0.4; 0.4736842105263157; 0.5263157894736842
38	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL4081362	2	1282	58	-1	-1	0.4	2055; 2056; 39; 2062; 2066	0.5454545454545454; 0.6; 0.6666666666666666; 0.7222222222222222; 0.7692307692307693
39	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL4090163	2	1282	58	-1	-1	0.4	66; 2066; 2055; 40; 2072	0.5; 0.5833333333333334; 0.5833333333333334; 0.6470588235294118; 0.7
40	CHEMBL4091457_CHEMBL605289-CHEMBL1198224_CHEMBL3423002_CHEMBL599036	2	1282	58	-1	-1	0.4	2066; 2056; 41; 2080; 2030	0.5454545454545454; 0.6; 0.6666666666666666; 0.7222222222222222; 0.7333333333333333
41	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL4105613	2	1282	58	-1	-1	0.0	2069; 69; 2077; 2059; 2016	0.4; 0.4117647058823529; 0.4285714285714286; 0.4285714285714286; 0.5
42	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL4547401	2	1282	58	-1	-1	0.0	70; 2018; 2143; 2034; 126	0.35; 0.4285714285714286; 0.5; 0.5; 0.5238095238095238
43	CHEMBL1198224_CHEMBL3423002_CHEMBL599036-CHEMBL4585526	2	1282	58	-1	-1	0.0	71; 2019; 2035; 2149; 127	0.3181818181818181; 0.3913043478260869; 0.45833333333333326; 0.46153846153846156; 0.4782608695652174
44	CHEMBL599866-CHEMBL1198224_CHEMBL3423002_CHEMBL599036	2	1282	58	1	1	1.0	75; 2072; 2062; 2080; 131	0.33333333333333326; 0.35; 0.368421052631579; 0.368421052631579; 0.4782608695652174
45	CHEMBL1198421_CHEMBL3423004_CHEMBL603544-CHEMBL3423006_CHEMBL604386	2	1282	58	-1	-1	0.0	130; 145; 133; 74; 2022	0.05263157894736836; 0.43999999999999995; 0.43999999999999995; 0.52; 0.52
46	CHEMBL3423014_CHEMBL589492-CHEMBL1198421_CHEMBL3423004_CHEMBL603544	2	1282	58	-1	-1	0.4	131; 114; 115; 121; 120	0.47619047619047616; 0.5; 0.5789473684210527; 0.6190476190476191; 0.6666666666666666
47	CHEMBL1198421_CHEMBL3423004_CHEMBL603544-CHEMBL3423213	2	1282	58	-1	-1	0.0	115; 118; 116; 119; 110	0.368421052631579; 0.5416666666666666; 0.5416666666666666; 0.6071428571428571; 0.64
48	CHEMBL4070765-CHEMBL1198421_CHEMBL3423004_CHEMBL603544	2	1282	58	-1	-1	0.4	121; 120; 49; 131; 114	0.55; 0.6; 0.6; 0.6086956521739131; 0.6363636363636364
49	CHEMBL4097879-CHEMBL1198421_CHEMBL3423004_CHEMBL603544	2	1282	58	-1	-1	0.0	121; 120; 49; 125; 130	0.55; 0.6; 0.6; 0.6; 0.6521739130434783
50	CHEMBL1198421_CHEMBL3423004_CHEMBL603544-CHEMBL4103843	2	1282	58	-1	-1	0.2	121; 120; 49; 130; 131	0.5454545454545454; 0.5909090909090909; 0.6521739130434783; 0.6923076923076923; 0.7037037037037037
51	CHEMBL1198421_CHEMBL3423004_CHEMBL603544-CHEMBL4589504	2	1282	58	-1	-1	0.0	125; 127; 71; 126; 70	0.5; 0.5; 0.5384615384615384; 0.5833333333333334; 0.6153846153846154
52	CHEMBL1198421_CHEMBL3423004_CHEMBL603544-CHEMBL597809	2	1282	58	-1	-1	0.2	131; 49; 120; 108; 130	0.6923076923076923; 0.6956521739130435; 0.75; 0.75; 0.7777777777777778
53	CHEMBL603267-CHEMBL1198421_CHEMBL3423004_CHEMBL603544	2	1282	58	1	1	0.6	114; 120; 1723; 121; 131	0.56; 0.5833333333333334; 0.5925925925925926; 0.6; 0.6428571428571429
54	CHEMBL1215086_CHEMBL1229262-CHEMBL1215085_CHEMBL1229261	2	1282	58	-1	-1	0.0	217; 339; 243; 3; 6	0.3111111111111111; 0.36363636363636365; 0.8859180035650623; 0.9266975308641975; 0.9266975308641975
55	CHEMBL3423006_CHEMBL604386-CHEMBL1229851_CHEMBL3423005	2	1282	58	-1	-1	0.0	145; 130; 74; 147; 2022	0.04761904761904767; 0.43999999999999995; 0.43999999999999995; 0.4814814814814814; 0.5555555555555556
56	CHEMBL3423014_CHEMBL589492-CHEMBL1229851_CHEMBL3423005	2	1282	58	-1	-1	0.0	30; 108; 139; 145; 137	0.4545454545454546; 0.5714285714285714; 0.6086956521739131; 0.6538461538461539; 0.6538461538461539
57	CHEMBL1229851_CHEMBL3423005-CHEMBL4519966	2	1282	58	-1	-1	0.0	139; 145; 30; 108; 50	0.5925925925925926; 0.6333333333333333; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
58	CHEMBL597809-CHEMBL1229851_CHEMBL3423005	2	1282	58	-1	-1	0.0	108; 30; 139; 49; 50	0.4545454545454546; 0.5925925925925926; 0.6153846153846154; 0.64; 0.64
59	CHEMBL601043-CHEMBL1229851_CHEMBL3423005	2	1282	58	-1	-1	0.2	30; 139; 145; 140; 57	0.48; 0.56; 0.6551724137931034; 0.6666666666666666; 0.6896551724137931
60	CHEMBL159816-CHEMBL140072_CHEMBL153611	2	1282	58	-1	-1	0.0	1477; 1850; 1355; 2105; 1527	0.875; 0.9472972972972973; 0.960919540229885; 0.9716351501668521; 0.9733333333333334
61	CHEMBL350499-CHEMBL159418	2	1282	58	-1	-1	0.0	1816; 1528; 1299; 1130; 1177	0.46875; 0.9702127659574468; 0.9798910766652702; 0.9832425638877251; 0.9837662337662337
62	CHEMBL162316-CHEMBL162657	2	1282	58	-1	-1	0.0	165; 164; 163; 161; 174	0.3448275862068966; 0.3448275862068966; 0.5172413793103449; 0.6842105263157895; 0.7272727272727273
63	CHEMBL162635_CHEMBL417827-CHEMBL162657	2	1282	58	-1	-1	0.0	169; 168; 167; 161; 164	0.33333333333333326; 0.3666666666666667; 0.3666666666666667; 0.5833333333333334; 0.8048780487804879
64	CHEMBL352144-CHEMBL162657	2	1282	58	-1	-1	0.0	175; 174; 165; 169; 163	0.5; 0.7142857142857143; 0.7647058823529411; 0.8378378378378378; 0.8787878787878788
65	CHEMBL167995-CHEMBL355314	2	1282	58	-1	-1	0.0	328; 155; 150; 153; 151	0.4901960784313726; 0.5185185185185185; 0.7893518518518519; 0.7893518518518519; 0.8725490196078431
66	CHEMBL173994-CHEMBL226616	2	1282	58	-1	-1	0.0	345; 343; 376; 358; 361	0.5263157894736842; 0.5641025641025641; 0.6111111111111112; 0.631578947368421; 0.6410256410256411
67	CHEMBL227308-CHEMBL173994	2	1282	58	-1	-1	0.0	194; 184; 186; 364; 188	0.23529411764705888; 0.40909090909090917; 0.42105263157894735; 0.43981481481481477; 0.45833333333333326
68	CHEMBL387856-CHEMBL173994	2	1282	58	-1	-1	0.0	1953; 196; 180; 178; 1949	0.8275862068965517; 0.8275862068965517; 0.8333333333333334; 0.8333333333333334; 0.8685897435897436
69	CHEMBL173994-CHEMBL441880	2	1282	58	-1	-1	0.0	189; 186; 194; 364; 184	0.5666666666666667; 0.5769230769230769; 0.5769230769230769; 0.610305958132045; 0.6451612903225806
70	CHEMBL175779-CHEMBL425512	2	1282	58	-1	-1	0.4	200; 198; 214; 1848; 1850	0.2962962962962963; 0.7058823529411765; 0.7692307692307693; 0.7906976744186046; 0.8292682926829268
71	CHEMBL2152428-CHEMBL1809219	2	1282	58	-1	-1	0.0	339; 217; 243; 6; 3	0.2564102564102564; 0.32558139534883723; 0.8762088974854932; 0.92003367003367; 0.92003367003367
72	CHEMBL1824552-CHEMBL1824542	2	1282	58	-1	-1	0.0	229; 235; 225; 228; 223	0.6046511627906976; 0.6744186046511628; 0.7151095732410612; 0.7161531279178338; 0.7516339869281046
73	CHEMBL1824558-CHEMBL1824542	2	1282	58	-1	-1	0.0	241; 226; 234; 238; 240	0.4137931034482758; 0.423728813559322; 0.6231527093596059; 0.6231527093596059; 0.6482758620689655
74	CHEMBL200960-CHEMBL19080	2	1282	58	-1	1	0.6	19; 28; 27; 21; 24	0.6170212765957447; 0.8085106382978724; 0.8468085106382979; 0.8614757808963331; 0.8664027709054923
75	CHEMBL198416-CHEMBL194414	2	1282	58	-1	-1	0.0	245; 252; 250; 251; 257	0.45238095238095233; 0.6386261821801891; 0.7364142062473256; 0.8747850017199863; 0.8908382066276803
76	CHEMBL198416-CHEMBL194486	2	1282	58	-1	-1	0.0	262; 245; 257; 251; 252	0.5087719298245614; 0.7659574468085106; 0.8172174622603019; 0.8825324180015256; 0.8877551020408163
77	CHEMBL383382-CHEMBL198843_CHEMBL371900_CHEMBL382094	2	1282	58	-1	-1	0.0	263; 267; 264; 265; 1381	0.4782608695652174; 0.7575757575757576; 0.8863636363636364; 0.9013157894736843; 0.9506172839506173
78	CHEMBL383382-CHEMBL199211	2	1282	58	-1	-1	0.0	263; 270; 271; 267; 1401	0.625; 0.875; 0.8928571428571428; 0.92; 0.9466666666666667
79	CHEMBL383382-CHEMBL199235	2	1282	58	-1	-1	0.0	270; 264; 271; 265; 273	0.43999999999999995; 0.5185185185185185; 0.6666666666666666; 0.7142857142857143; 0.90625
80	CHEMBL383382-CHEMBL199236	2	1282	58	-1	-1	0.0	271; 265; 270; 264; 273	0.3666666666666667; 0.4375; 0.6666666666666666; 0.7142857142857143; 0.75
81	CHEMBL199609-CHEMBL199696	2	1282	58	-1	-1	0.0	278; 280; 281; 317; 286	0.18181818181818188; 0.574468085106383; 0.6458333333333334; 0.6739130434782609; 0.675
82	CHEMBL199696-CHEMBL199675	2	1282	58	-1	-1	0.0	286; 278; 1853; 289; 4	0.23076923076923084; 0.675; 0.75; 0.7727272727272727; 0.7916666666666666
83	CHEMBL200153-CHEMBL199675	2	1282	58	1	-1	0.2	285; 279; 288; 323; 277	0.45238095238095233; 0.4651162790697674; 0.5; 0.5454545454545454; 0.5714285714285714
84	CHEMBL265363-CHEMBL199675	2	1282	58	-1	-1	0.2	289; 324; 285; 288; 281	0.3529411764705883; 0.4117647058823529; 0.5128205128205128; 0.5277777777777778; 0.6046511627906976
85	CHEMBL4465587-CHEMBL199675	2	1282	58	-1	-1	0.2	288; 289; 285; 324; 323	0.5945945945945946; 0.6904761904761905; 0.7045454545454546; 0.7380952380952381; 0.7555555555555555
86	CHEMBL199696-CHEMBL200674	2	1282	58	-1	-1	0.0	286; 278; 324; 317; 1857	0.5333333333333333; 0.725; 0.8372093023255814; 0.8695652173913043; 0.8695652173913043
87	CHEMBL199696-CHEMBL370557	2	1282	58	-1	-1	0.0	323; 288; 279; 1853; 1854	0.17142857142857149; 0.3783783783783784; 0.5; 0.5116279069767442; 0.5909090909090909
88	CHEMBL199696-CHEMBL381205	2	1282	58	-1	-1	0.2	324; 289; 280; 281; 285	0.21212121212121215; 0.39473684210526316; 0.5434782608695652; 0.5555555555555556; 0.6304347826086957
89	CHEMBL200110-CHEMBL200920	2	1282	58	-1	1	0.8	24; 27; 311; 25; 21	0.6585365853658537; 0.675; 0.8222222222222222; 0.8367346938775511; 0.8703703703703703
90	CHEMBL200134-CHEMBL200153	2	1282	58	-1	-1	0.0	301; 277; 319; 302; 282	0.5333333333333333; 0.5833333333333334; 0.6444444444444445; 0.7058823529411765; 0.7115384615384616
91	CHEMBL200134-CHEMBL4465587	2	1282	58	1	-1	0.0	1; 277; 302; 301; 1855	0.4651162790697674; 0.6122448979591837; 0.625; 0.625; 0.6808510638297872
92	CHEMBL200153-CHEMBL200573	2	1282	58	-1	-1	0.0	301; 304; 1854; 1853; 1855	0.7990430622009569; 0.8305519897304237; 0.8305519897304237; 0.8384332925336597; 0.8384332925336597
93	CHEMBL200153-CHEMBL200674	2	1282	58	1	-1	0.0	323; 279; 277; 288; 281	0.4285714285714286; 0.5531914893617021; 0.5882352941176471; 0.5909090909090909; 0.5918367346938775
94	CHEMBL200153-CHEMBL381205	2	1282	58	1	-1	0.0	1854; 281; 1853; 302; 280	0.44999999999999996; 0.5111111111111111; 0.5454545454545454; 0.5833333333333334; 0.5918367346938775
95	CHEMBL200504-CHEMBL200520	2	1282	58	-1	1	0.8	311; 312; 21; 25; 24	0.34285714285714286; 0.6595744680851063; 0.7307692307692307; 0.7346938775510204; 0.8888888888888888
96	CHEMBL200504-CHEMBL373260	2	1282	58	1	1	0.8	21; 312; 25; 311; 27	0.5217391304347826; 0.5555555555555556; 0.5777777777777777; 0.6363636363636364; 0.8
97	CHEMBL200520-CHEMBL200920	2	1282	58	-1	1	0.8	311; 312; 27; 24; 21	0.6578947368421053; 0.8571428571428571; 0.8666666666666667; 0.8958333333333334; 0.9074074074074074
98	CHEMBL200573-CHEMBL265363	2	1282	58	1	-1	0.2	317; 319; 285; 3; 301	0.3529411764705883; 0.4864864864864865; 0.6190476190476191; 0.6666666666666666; 0.6739130434782609
99	CHEMBL200573-CHEMBL4465587	2	1282	58	1	-1	0.2	3; 285; 301; 319; 317	0.47619047619047616; 0.5238095238095238; 0.6458333333333334; 0.723404255319149; 0.723404255319149
100	CHEMBL200593-CHEMBL200920	2	1282	58	-1	1	0.8	311; 27; 21; 25; 312	0.627906976744186; 0.6590909090909091; 0.7115384615384616; 0.7142857142857143; 0.7450980392156863
101	CHEMBL200674-CHEMBL265363	2	1282	58	-1	-1	0.2	289; 324; 323; 281; 285	0.23529411764705888; 0.38888888888888884; 0.475; 0.5116279069767442; 0.5581395348837209
102	CHEMBL200857-CHEMBL371650	2	1282	58	-1	1	0.8	28; 312; 21; 27; 24	0.6222222222222222; 0.7058823529411765; 0.8305084745762712; 0.8490566037735849; 0.8545454545454545
103	CHEMBL200960-CHEMBL200959	2	1282	58	-1	1	0.6	28; 19; 27; 25; 312	0.8286674132138858; 0.8330605564648118; 0.8387458006718925; 0.8781431334622823; 0.9484451718494272
104	CHEMBL212014-CHEMBL379194	2	1282	58	-1	-1	0.0	336; 334; 50; 77; 147	0.5555555555555556; 0.937873357228196; 0.9684940138626339; 0.972129319955407; 0.974120082815735
105	CHEMBL379194-CHEMBL212577	2	1282	58	-1	-1	0.0	336; 66; 108; 63; 49	0.4; 0.9597423510466989; 0.9654934437543133; 0.9654934437543133; 0.9654934437543133
106	CHEMBL2159395-CHEMBL2159393	2	1282	58	-1	-1	0.0	342; 1388; 1370; 1409; 1439	0.5652173913043478; 0.8557692307692308; 0.9010989010989011; 0.9124668435013263; 0.9124668435013263
107	CHEMBL2159396-CHEMBL2159393	2	1282	58	-1	-1	0.0	342; 1377; 167; 1388; 1439	0.782608695652174; 0.945054945054945; 0.9504573170731707; 0.9505494505494505; 0.9522546419098143
108	CHEMBL226616-CHEMBL226564	2	1282	58	-1	-1	0.0	364; 180; 178; 186; 194	0.6666666666666666; 0.6909323116219668; 0.728395061728395; 0.7585733882030179; 0.7585733882030179
109	CHEMBL226564-CHEMBL226775	2	1282	58	-1	-1	0.0	380; 350; 356; 348; 379	0.36363636363636365; 0.5405405405405406; 0.5428571428571428; 0.5641025641025641; 0.5641025641025641
110	CHEMBL226825-CHEMBL226564	2	1282	58	-1	-1	0.0	376; 358; 360; 362; 361	0.24; 0.4137931034482758; 0.42307692307692313; 0.43333333333333335; 0.43333333333333335
111	CHEMBL226564-CHEMBL227146	2	1282	58	-1	-1	0.0	364; 186; 194; 184; 189	0.2666666666666666; 0.5020576131687242; 0.5020576131687242; 0.5555555555555556; 0.5748792270531401
112	CHEMBL387856-CHEMBL226564	2	1282	58	-1	-1	0.0	370; 343; 345; 378; 376	0.5833333333333334; 0.631578947368421; 0.631578947368421; 0.6578947368421053; 0.7222222222222222
113	CHEMBL226564-CHEMBL427421	2	1282	58	-1	-1	0.0	368; 354; 373; 353; 728	0.2777777777777778; 0.3055555555555556; 0.34285714285714286; 0.34285714285714286; 0.4651162790697674
114	CHEMBL441880-CHEMBL226564	2	1282	58	-1	-1	0.0	358; 366; 367; 356; 362	0.3939393939393939; 0.4285714285714286; 0.4285714285714286; 0.47058823529411764; 0.5
115	CHEMBL226615-CHEMBL226616	2	1282	58	-1	-1	0.0	343; 398; 416; 417; 394	0.5; 0.6388888888888888; 0.6739130434782609; 0.6744186046511628; 0.6923076923076923
116	CHEMBL226615-CHEMBL226775	2	1282	58	-1	-1	0.0	423; 394; 387; 422; 384	0.36363636363636365; 0.5294117647058824; 0.5405405405405406; 0.5526315789473685; 0.5526315789473685
117	CHEMBL226825-CHEMBL226615	2	1282	58	-1	-1	0.0	419; 405; 402; 396; 400	0.2222222222222222; 0.368421052631579; 0.4; 0.4285714285714286; 0.4545454545454546
118	CHEMBL226615-CHEMBL227146	2	1282	58	-1	-1	0.0	398; 394; 406; 397; 343	0.4; 0.5; 0.5333333333333333; 0.5333333333333333; 0.5454545454545454
119	CHEMBL227308-CHEMBL226615	2	1282	58	-1	-1	0.0	419; 405; 392; 402; 396	0.2222222222222222; 0.368421052631579; 0.3913043478260869; 0.4; 0.4285714285714286
120	CHEMBL226615-CHEMBL387856	2	1282	58	-1	-1	0.0	178; 411; 421; 382; 405	0.25; 0.5172413793103449; 0.6129032258064516; 0.625; 0.6785714285714286
121	CHEMBL226615-CHEMBL427421	2	1282	58	-1	-1	0.0	391; 409; 415; 390; 389	0.2857142857142857; 0.2857142857142857; 0.3529411764705883; 0.3529411764705883; 0.5135135135135135
122	CHEMBL226615-CHEMBL441880	2	1282	58	-1	-1	0.0	396; 405; 407; 399; 400	0.46153846153846156; 0.48; 0.5172413793103449; 0.5357142857142857; 0.5357142857142857
123	CHEMBL226668-CHEMBL226616	2	1282	58	-1	-1	0.0	345; 466; 463; 464; 473	0.45945945945945943; 0.7142857142857143; 0.7209302325581395; 0.7272727272727273; 0.7555555555555555
124	CHEMBL226669-CHEMBL226616	2	1282	58	-1	-1	0.0	346; 486; 478; 479; 371	0.44736842105263164; 0.7045454545454546; 0.7142857142857143; 0.7441860465116279; 0.7446808510638298
125	CHEMBL226616-CHEMBL226721	2	1282	58	-1	-1	0.0	347; 507; 503; 502; 520	0.5; 0.5625; 0.6363636363636364; 0.65625; 0.6571428571428571
126	CHEMBL226616-CHEMBL226722	2	1282	58	-1	-1	0.0	348; 541; 537; 536; 554	0.45945945945945943; 0.53125; 0.6060606060606061; 0.625; 0.6285714285714286
127	CHEMBL226616-CHEMBL226776	2	1282	58	-1	-1	0.0	350; 603; 599; 598; 614	0.5; 0.5483870967741935; 0.625; 0.6451612903225806; 0.6470588235294118
128	CHEMBL226616-CHEMBL226826	2	1282	58	-1	-1	0.0	352; 664; 660; 182; 659	0.4722222222222222; 0.5483870967741935; 0.625; 0.6410256410256411; 0.6451612903225806
129	CHEMBL226616-CHEMBL226827	2	1282	58	-1	-1	0.0	353; 690; 686; 685; 183	0.45945945945945943; 0.53125; 0.6060606060606061; 0.625; 0.625
130	CHEMBL226616-CHEMBL226879	2	1282	58	-1	-1	0.0	354; 719; 715; 714; 731	0.42500000000000004; 0.48571428571428577; 0.5833333333333334; 0.5833333333333334; 0.5897435897435898
