	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
52	CHEMBL4212738-CHEMBL4207837	0	1308	73	-1	-1	0.0	1431; 1785; 2086; 1768; 1790	0.2777777777777778; 0.9706959706959707; 0.9733333333333333; 0.9770378874856487; 0.9770378874856487
53	CHEMBL4250368-CHEMBL4238069	0	1308	73	-1	-1	0.0	1495; 1444; 1516; 1465; 1479	0.3125; 0.3529411764705883; 0.4545454545454546; 0.5625; 0.5625
54	CHEMBL4288399-CHEMBL4287995	0	1308	73	-1	-1	0.0	1542; 387; 1551; 1552; 1560	0.8333333333333334; 0.8369565217391304; 0.8790322580645161; 0.8828125; 0.8863636363636364
55	CHEMBL4453623-CHEMBL4440330	0	1308	73	-1	-1	0.0	1804; 1701; 1631; 1643; 1963	0.6206896551724138; 0.7428571428571429; 0.75; 0.7692307692307693; 0.7741935483870968
56	CHEMBL4475435-CHEMBL4440330	0	1308	73	-1	-1	0.0	1670; 1659; 1662; 1658; 1657	0.2962962962962963; 0.53125; 0.5517241379310345; 0.5588235294117647; 0.5588235294117647
57	CHEMBL4440330-CHEMBL4550339	0	1308	73	-1	-1	0.0	1766; 1763; 1758; 1760; 1657	0.4; 0.6666666666666666; 0.6666666666666666; 0.6764705882352942; 0.6764705882352942
58	CHEMBL4569748-CHEMBL4440330	0	1308	73	-1	-1	0.0	1838; 1963; 1643; 1701; 1766	0.6666666666666666; 0.6666666666666666; 0.75; 0.7647058823529411; 0.7741935483870968
59	CHEMBL4586708-CHEMBL4440330	0	1308	73	-1	-1	0.0	1670; 1881; 1886; 1904; 1963	0.5333333333333333; 0.6; 0.6296296296296297; 0.6363636363636364; 0.6666666666666666
60	CHEMBL4593200-CHEMBL4440330	0	1308	73	-1	-1	0.0	1804; 1963; 1798; 1838; 1802	0.4; 0.5925925925925926; 0.5925925925925926; 0.6428571428571429; 0.6551724137931034
61	CHEMBL4446087-CHEMBL4441389	0	1308	73	-1	-1	0.0	1709; 831; 864; 834; 851	0.40909090909090917; 0.9427456083279115; 0.9515723270440252; 0.9559748427672956; 0.9572697003329633
62	CHEMBL4449503-CHEMBL4445271	0	1308	73	-1	-1	0.0	1570; 1584; 1573; 1574; 1743	0.5; 0.5517241379310345; 0.5833333333333334; 0.5833333333333334; 0.6451612903225806
63	CHEMBL4453623-CHEMBL4475435	0	1308	73	-1	-1	0.0	1658; 1796; 1659; 1657; 1670	0.47058823529411764; 0.6111111111111112; 0.6111111111111112; 0.631578947368421; 0.6388888888888888
64	CHEMBL4453623-CHEMBL4550339	0	1308	73	-1	-1	0.0	1688; 1630; 1763; 1758; 1766	0.7105263157894737; 0.7241379310344828; 0.7272727272727273; 0.7272727272727273; 0.7647058823529411
65	CHEMBL4569748-CHEMBL4453623	0	1308	73	-1	-1	0.0	1795; 1802; 1798; 1804; 1658	0.64; 0.6538461538461539; 0.7857142857142857; 0.8; 0.8285714285714286
66	CHEMBL4453623-CHEMBL4586708	0	1308	73	-1	-1	0.0	1658; 1800; 1694; 1901; 1904	0.6486486486486487; 0.6486486486486487; 0.6829268292682927; 0.6944444444444444; 0.7027027027027027
67	CHEMBL4453623-CHEMBL4593200	0	1308	73	-1	-1	0.0	1697; 1639; 1802; 1763; 1834	0.8285714285714286; 0.84; 0.84375; 0.8484848484848485; 0.8571428571428571
68	CHEMBL4555212-CHEMBL4458904	0	1308	73	-1	-1	0.0	1476; 1492; 1464; 1448; 1453	0.6862745098039216; 0.7115384615384616; 0.7115384615384616; 0.7222222222222222; 0.7272727272727273
69	CHEMBL4569748-CHEMBL4475435	0	1308	73	-1	-1	0.0	1659; 1668; 1657; 1658; 1670	0.5; 0.5625; 0.6111111111111112; 0.6111111111111112; 0.6176470588235294
70	CHEMBL4586708-CHEMBL4475435	0	1308	73	-1	-1	0.0	1613; 1862; 1892; 1665; 1926	0.6588235294117648; 0.6588235294117648; 0.734640522875817; 0.7937777777777778; 0.7986013986013987
71	CHEMBL4593200-CHEMBL4475435	0	1308	73	-1	-1	0.0	1658; 1659; 1668; 1800; 1657	0.2666666666666666; 0.48484848484848486; 0.5; 0.5142857142857142; 0.5555555555555556
72	CHEMBL6852-CHEMBL4476550	0	1308	73	-1	-1	0.0	1549; 1981; 196; 2087; 195	0.7666666666666667; 0.896551724137931; 0.9777777777777777; 0.9805194805194806; 0.9833333333333333
73	CHEMBL4550339-CHEMBL4577187	0	1308	73	1	-1	0.0	1630; 1761; 1759; 1688; 1766	0.47619047619047616; 0.5925925925925926; 0.6206896551724138; 0.7058823529411765; 0.7666666666666667
74	CHEMBL4586708-CHEMBL4550339	0	1308	73	-1	-1	0.0	1657; 1760; 1904; 1763; 1881	0.48484848484848486; 0.48484848484848486; 0.6285714285714286; 0.6363636363636364; 0.6363636363636364
75	CHEMBL4593200-CHEMBL4550339	0	1308	73	-1	-1	0.0	1763; 1758; 1802; 1795; 1798	0.5517241379310345; 0.6; 0.6333333333333333; 0.6666666666666666; 0.6666666666666666
76	CHEMBL4569077-CHEMBL4579656	0	1308	73	-1	-1	0.0	1871; 1823; 1793; 1935; 1706	0.5522633744855967; 0.7476702508960573; 0.7547892720306513; 0.8103703703703703; 0.8787878787878788
77	CHEMBL4569748-CHEMBL4577187	0	1308	73	-1	-1	0.0	1639; 1633; 1928; 1866; 1620	0.7368421052631579; 0.7619047619047619; 0.8; 0.8148148148148148; 0.8148148148148148
78	CHEMBL4569748-CHEMBL4586708	0	1308	73	-1	-1	0.0	1904; 1901; 1659; 1830; 1831	0.6060606060606061; 0.6764705882352942; 0.6857142857142857; 0.6857142857142857; 0.6875
79	CHEMBL4569748-CHEMBL4593200	0	1308	73	-1	-1	0.0	1802; 1795; 1631; 1798; 1697	0.6071428571428571; 0.6428571428571429; 0.7037037037037037; 0.7333333333333333; 0.7352941176470589
80	CHEMBL4586708-CHEMBL4577187	0	1308	73	1	-1	0.0	1901; 1891; 1930; 1863; 1617	0.5357142857142857; 0.6071428571428571; 0.6538461538461539; 0.65625; 0.65625
81	CHEMBL4584974-CHEMBL4584854	0	1308	73	-1	-1	0.0	1743; 1922; 1584; 1582; 1742	0.34883720930232553; 0.5856236786469344; 0.5856236786469344; 0.6319514661274013; 0.6319514661274013
82	CHEMBL4590611-CHEMBL4584854	0	1308	73	-1	-1	0.0	1584; 1743; 1922; 1840; 1582	0.5856236786469344; 0.5856236786469344; 0.5856236786469344; 0.6666666666666666; 0.7829457364341085
83	CHEMBL4584974-CHEMBL4590611	0	1308	73	-1	-1	0.0	1582; 1742; 1840; 1743; 1583	0.5856236786469344; 0.5856236786469344; 0.6153846153846154; 0.6319514661274013; 0.7495527728085868
84	CHEMBL4593200-CHEMBL4586708	0	1308	73	-1	-1	0.0	1658; 1800; 1904; 1798; 1802	0.48484848484848486; 0.48484848484848486; 0.5454545454545454; 0.5666666666666667; 0.625
85	CHEMBL4643162-CHEMBL4633355	0	1308	73	-1	-1	0.0	2047; 2063; 2075; 2043; 2051	0.5185185185185185; 0.5185185185185185; 0.5517241379310345; 0.5517241379310345; 0.6551724137931034
86	CHEMBL4633355-CHEMBL4649709	0	1308	73	1	-1	0.0	2064; 2036; 2051; 1987; 2046	0.6451612903225806; 0.7241379310344828; 0.75; 0.7878787878787878; 0.8064516129032258
87	CHEMBL4643162-CHEMBL4649709	0	1308	73	1	-1	0.0	2047; 2063; 2043; 2075; 2036	0.5517241379310345; 0.5517241379310345; 0.5806451612903226; 0.5806451612903226; 0.5925925925925926
