	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
282	CHEMBL3758784-CHEMBL4434778	2	1245	92	-1	-1	0.0	965; 974; 1476; 327; 338	0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.872210953346856; 0.8804554079696395
283	CHEMBL3758784-CHEMBL4558155	2	1245	92	-1	-1	0.0	966; 975; 1476; 964; 1680	0.4444444444444444; 0.4444444444444444; 0.72; 0.8260869565217391; 0.875
284	CHEMBL3759344-CHEMBL3759883	2	1245	92	-1	-1	0.0	964; 975; 974; 2082; 2081	0.6818181818181818; 0.75; 0.7857142857142857; 0.8741258741258742; 0.884297520661157
285	CHEMBL3759344-CHEMBL4434778	2	1245	92	-1	-1	0.0	974; 965; 1476; 975; 327	0.43999999999999995; 0.5; 0.5555555555555556; 0.8709677419354839; 0.9001782531194296
286	CHEMBL3759344-CHEMBL4558155	2	1245	92	-1	-1	0.0	975; 966; 1476; 974; 964	0.5454545454545454; 0.6086956521739131; 0.7142857142857143; 0.8387096774193549; 0.8518518518518519
287	CHEMBL3786651-CHEMBL3785269	2	1245	92	-1	-1	0.0	981; 979; 976; 978; 166	0.4; 0.6; 0.6571428571428571; 0.6571428571428571; 0.9855855855855856
288	CHEMBL3786516-CHEMBL3787223	2	1245	92	-1	-1	0.0	979; 978; 976; 981; 166	0.15384615384615385; 0.4137931034482758; 0.5161290322580645; 0.6571428571428571; 0.9851851851851852
289	CHEMBL3819290-CHEMBL4476550	2	1245	92	-1	1	0.6	1485; 1445; 1946; 1236; 402	0.9230769230769231; 0.9282051282051282; 0.9681697612732095; 0.9878787878787879; 0.9908424908424909
290	CHEMBL3884021-CHEMBL3883931	2	1245	92	1	-1	0.4	1004; 1001; 1003; 1006; 1039	0.34782608695652173; 0.34782608695652173; 0.4; 0.4782608695652174; 0.6666666666666666
291	CHEMBL3884122-CHEMBL3883931	2	1245	92	-1	-1	0.4	1001; 1004; 1003; 1042; 1006	0.42307692307692313; 0.42307692307692313; 0.4642857142857143; 0.5161290322580645; 0.5384615384615384
292	CHEMBL3885122-CHEMBL3883931	2	1245	92	-1	-1	0.4	1001; 1004; 1003; 1006; 1042	0.4347826086956521; 0.4347826086956521; 0.48; 0.5652173913043478; 0.6774193548387096
293	CHEMBL3884021-CHEMBL3884591	2	1245	92	-1	-1	0.2	1042; 1044; 1002; 1001; 1004	0.3571428571428572; 0.42307692307692313; 0.65625; 0.6774193548387096; 0.6774193548387096
294	CHEMBL3884021-CHEMBL3884722	2	1245	92	-1	-1	0.2	522; 1031; 1003; 1042; 1030	0.6585365853658537; 0.6666666666666666; 0.6666666666666666; 0.7; 0.782608695652174
295	CHEMBL3884021-CHEMBL3885490	2	1245	92	-1	-1	0.0	518; 329; 1001; 1004; 578	0.6585365853658537; 0.7380952380952381; 0.7692307692307693; 0.7692307692307693; 0.7727272727272727
296	CHEMBL3884101-CHEMBL3884236	2	1245	92	-1	-1	0.0	1016; 1045; 1017; 1036; 1039	0.4814814814814814; 0.48275862068965525; 0.5384615384615384; 0.6774193548387096; 0.6774193548387096
297	CHEMBL3885336-CHEMBL3884101	2	1245	92	-1	-1	0.0	1014; 1015; 1013; 1017; 1016	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.55; 0.6086956521739131
298	CHEMBL3884122-CHEMBL3884591	2	1245	92	1	-1	0.2	1042; 1001; 1044; 1004; 1003	0.5806451612903226; 0.6551724137931034; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096
299	CHEMBL3884722-CHEMBL3884122	2	1245	92	1	-1	0.2	1042; 530; 1032; 1003; 1044	0.5; 0.6585365853658537; 0.6666666666666666; 0.7; 0.7241379310344828
300	CHEMBL3885020-CHEMBL3884122	2	1245	92	-1	-1	0.2	1030; 535; 1017; 1044; 1002	0.55; 0.6585365853658537; 0.6666666666666666; 0.7037037037037037; 0.7241379310344828
301	CHEMBL3884122-CHEMBL3885490	2	1245	92	1	-1	0.2	1044; 1042; 521; 1002; 599	0.6; 0.6206896551724138; 0.6585365853658537; 0.7241379310344828; 0.782608695652174
302	CHEMBL3884342-CHEMBL3884236	2	1245	92	-1	-1	0.0	1032; 1045; 1042; 1036; 1039	0.5; 0.5161290322580645; 0.6666666666666666; 0.696969696969697; 0.696969696969697
303	CHEMBL3884557-CHEMBL3884236	2	1245	92	-1	-1	0.0	1036; 1045; 1037; 1038; 1039	0.4814814814814814; 0.48275862068965525; 0.5384615384615384; 0.6; 0.6774193548387096
304	CHEMBL3884577-CHEMBL3884236	2	1245	92	-1	-1	0.0	1039; 1045; 1040; 1016; 1036	0.4814814814814814; 0.48275862068965525; 0.5384615384615384; 0.6774193548387096; 0.6774193548387096
305	CHEMBL3884638-CHEMBL3884236	2	1245	92	-1	-1	0.2	1045; 1046; 1002; 1037; 1040	0.5666666666666667; 0.6296296296296297; 0.6666666666666666; 0.7241379310344828; 0.7241379310344828
306	CHEMBL3884754-CHEMBL3884236	2	1245	92	-1	-1	0.0	1045; 1016; 1039; 1036; 1046	0.6; 0.6551724137931034; 0.6551724137931034; 0.6551724137931034; 0.7586206896551724
307	CHEMBL3884342-CHEMBL3884878	2	1245	92	-1	-1	0.2	998; 750; 82; 752; 749	0.6382978723404256; 0.7391304347826086; 0.8163265306122449; 0.8509316770186335; 0.8509316770186335
308	CHEMBL3885336-CHEMBL3884342	2	1245	92	-1	-1	0.0	1013; 1031; 1032; 993; 1035	0.42105263157894735; 0.42105263157894735; 0.5; 0.7692307692307693; 0.782608695652174
309	CHEMBL3885336-CHEMBL3884577	2	1245	92	-1	-1	0.0	1015; 1035; 1031; 1040; 1039	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.55; 0.6086956521739131
310	CHEMBL3885122-CHEMBL3884591	2	1245	92	1	-1	0.2	1042; 1044; 1002; 1001; 1004	0.3571428571428572; 0.42307692307692313; 0.5666666666666667; 0.5862068965517241; 0.5862068965517241
311	CHEMBL3885122-CHEMBL3884722	2	1245	92	1	-1	0.2	1003; 1042; 1030; 993; 527	0.56; 0.7; 0.782608695652174; 0.7924528301886793; 0.8023106546854942
312	CHEMBL3885336-CHEMBL3884754	2	1245	92	-1	-1	0.0	1040; 1037; 1017; 1032; 1045	0.4; 0.4; 0.4; 0.4545454545454546; 0.5384615384615384
313	CHEMBL3885122-CHEMBL3885490	2	1245	92	1	-1	0.4	1001; 1004; 1006; 1003; 579	0.6666666666666666; 0.6666666666666666; 0.6818181818181818; 0.6923076923076923; 0.7727272727272727
314	CHEMBL3885336-CHEMBL3885288	2	1245	92	1	-1	0.0	1038; 1016; 1036; 1039; 1046	0.47058823529411764; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6818181818181818
315	CHEMBL3889623-CHEMBL3925554	2	1245	92	-1	-1	0.0	1073; 1104; 1064; 1062; 1066	0.40909090909090917; 0.4545454545454546; 0.5416666666666666; 0.8275862068965517; 0.8571428571428571
316	CHEMBL3889623-CHEMBL3978103	2	1245	92	-1	-1	0.0	1075; 1104; 1181; 1116; 1066	0.47058823529411764; 0.6956521739130435; 0.7111111111111111; 0.7232620320855615; 0.7272727272727273
317	CHEMBL3889623-CHEMBL3986308	2	1245	92	-1	-1	0.0	1128; 1062; 1104; 1066; 1073	0.43999999999999995; 0.7741935483870968; 0.7741935483870968; 0.8; 0.8181818181818182
318	CHEMBL3918390-CHEMBL3890026	2	1245	92	-1	-1	0.0	1094; 1127; 1117; 1064; 1062	0.23809523809523814; 0.7873754152823921; 0.8070628768303186; 0.8196864111498258; 0.8397212543554007
319	CHEMBL3890026-CHEMBL3946274	2	1245	92	-1	-1	0.0	1060; 1059; 1093; 1107; 1095	0.4545454545454546; 0.47619047619047616; 0.6518375241779497; 0.6669750231267345; 0.8239178283198826
320	CHEMBL3890026-CHEMBL3953934	2	1245	92	-1	-1	0.0	1060; 1059; 1107; 1095; 1093	0.52; 0.5416666666666666; 0.5837187789084182; 0.6170212765957447; 0.8239178283198826
321	CHEMBL3894919-CHEMBL3897472	2	1245	92	-1	-1	0.0	1064; 1062; 1066; 1127; 1094	0.6153846153846154; 0.6538461538461539; 0.68; 0.8190559440559441; 0.8280730897009967
322	CHEMBL3894919-CHEMBL3917491	2	1245	92	-1	-1	0.0	1094; 1064; 1062; 1066; 1127	0.4651162790697674; 0.6785714285714286; 0.7142857142857143; 0.7407407407407407; 0.8506493506493507
323	CHEMBL3894919-CHEMBL3969743	2	1245	92	-1	-1	0.0	1062; 1066; 1127; 1064; 1117	0.38095238095238093; 0.47619047619047616; 0.4772727272727273; 0.6538461538461539; 0.7261904761904762
324	CHEMBL3898548-CHEMBL3897472	2	1245	92	-1	-1	0.0	1062; 1073; 1075; 1066; 1104	0.6; 0.6153846153846154; 0.7083333333333334; 0.8214285714285714; 0.8333333333333334
325	CHEMBL3897472-CHEMBL3925554	2	1245	92	-1	-1	0.0	1064; 1104; 1073; 1075; 1066	0.5769230769230769; 0.6153846153846154; 0.6296296296296297; 0.9333333333333333; 0.9375
326	CHEMBL3897472-CHEMBL3986308	2	1245	92	1	-1	0.0	1128; 1104; 1075; 1066; 1062	0.5862068965517241; 0.8571428571428571; 0.875; 0.8823529411764706; 0.8888888888888888
327	CHEMBL3898548-CHEMBL3917491	2	1245	92	-1	-1	0.0	1062; 1073; 1075; 1094; 1066	0.5769230769230769; 0.6428571428571429; 0.7307692307692307; 0.7898671096345514; 0.7931034482758621
328	CHEMBL3898548-CHEMBL3969743	2	1245	92	-1	-1	0.0	1075; 563; 586; 1062; 611	0.5555555555555556; 0.7272727272727273; 0.7441860465116279; 0.75; 0.7555555555555555
329	CHEMBL3907577-CHEMBL3925554	2	1245	92	-1	-1	0.0	1073; 1104; 1064; 1128; 1062	0.43999999999999995; 0.48; 0.6551724137931034; 0.78125; 0.8125
330	CHEMBL3907577-CHEMBL3978103	2	1245	92	-1	-1	0.0	1075; 574; 1128; 599; 1116	0.55; 0.7272727272727273; 0.7407407407407407; 0.7555555555555555; 0.7647727272727273
331	CHEMBL3907577-CHEMBL3986308	2	1245	92	-1	-1	0.0	1128; 1104; 1062; 1075; 1066	0.6071428571428571; 0.8125; 0.8125; 0.8275862068965517; 0.8387096774193549
332	CHEMBL3908714-CHEMBL3936646	2	1245	92	-1	-1	0.2	692; 1110; 1112; 826; 827	0.7142857142857143; 0.7419354838709677; 0.78125; 0.9318181818181819; 0.9370629370629371
333	CHEMBL3908714-CHEMBL3973519	2	1245	92	-1	-1	0.2	1110; 693; 1126; 1087; 1113	0.4137931034482758; 0.5; 0.6216216216216216; 0.8148148148148148; 0.8518518518518519
334	CHEMBL3908714-CHEMBL4165727	2	1245	92	-1	-1	0.4	1112; 695; 1126; 692; 401	0.4137931034482758; 0.48; 0.5833333333333334; 0.9032258064516129; 0.9221621621621622
335	CHEMBL3979541-CHEMBL3909323	2	1245	92	-1	-1	0.0	1087; 2086; 1113; 1086; 2082	0.6129032258064516; 0.7890818858560794; 0.7941176470588235; 0.8181818181818182; 0.858480749219563
336	CHEMBL3917491-CHEMBL3925554	2	1245	92	-1	-1	0.0	1064; 1104; 1073; 1094; 1066	0.5555555555555556; 0.6428571428571429; 0.6551724137931034; 0.7707641196013288; 0.9090909090909091
337	CHEMBL3917491-CHEMBL3978103	2	1245	92	-1	-1	0.0	1066; 1104; 1094; 1062; 1128	0.64; 0.6666666666666666; 0.7531305903398926; 0.7586206896551724; 0.7666666666666667
338	CHEMBL3918390-CHEMBL3918052	2	1245	92	-1	-1	0.0	1060; 1093; 1095; 1059; 1107	0.36170212765957444; 0.36363636363636365; 0.43999999999999995; 0.6947271045328399; 0.7241379310344828
339	CHEMBL3918252-CHEMBL3936646	2	1245	92	-1	-1	0.4	1110; 692; 1112; 693; 1126	0.5; 0.7142857142857143; 0.78125; 0.8148148148148148; 0.8421052631578947
340	CHEMBL3918252-CHEMBL3973519	2	1245	92	-1	-1	0.0	1087; 1113; 1110; 1303; 2086	0.5; 0.52; 0.7701149425287356; 0.8; 0.8172043010752688
341	CHEMBL3918252-CHEMBL4165727	2	1245	92	-1	-1	0.4	1126; 1112; 695; 1110; 693	0.3548387096774194; 0.4137931034482758; 0.48; 0.7894736842105263; 0.8181818181818182
342	CHEMBL3918390-CHEMBL3927339	2	1245	92	-1	-1	0.0	1093; 1107; 1060; 1059; 1095	0.4545454545454546; 0.4782608695652174; 0.6518375241779497; 0.6656534954407294; 0.7241379310344828
343	CHEMBL3918390-CHEMBL3982616	2	1245	92	-1	-1	0.0	1107; 1095; 1060; 1059; 1093	0.34782608695652173; 0.4; 0.6936170212765957; 0.7074468085106382; 0.7241379310344828
344	CHEMBL3969743-CHEMBL3925554	2	1245	92	-1	-1	0.0	1073; 1104; 1064; 1127; 1062	0.36363636363636365; 0.40909090909090917; 0.6153846153846154; 0.7909090909090909; 0.7931034482758621
345	CHEMBL3927339-CHEMBL3936291	2	1245	92	-1	-1	0.0	1093; 1107; 1059; 1095; 417	0.5217391304347826; 0.5416666666666666; 0.6170212765957447; 0.7666666666666667; 0.7843137254901961
346	CHEMBL3927339-CHEMBL3946274	2	1245	92	-1	-1	0.0	1094; 1127; 1117; 1064; 1062	0.23809523809523814; 0.7873754152823921; 0.8070628768303186; 0.8196864111498258; 0.8397212543554007
347	CHEMBL3936291-CHEMBL3954963	2	1245	92	-1	-1	0.0	1094; 1127; 1117; 1064; 1062	0.26190476190476186; 0.7940199335548173; 0.8130921619293712; 0.8151785714285715; 0.8357142857142857
348	CHEMBL3982616-CHEMBL3936291	2	1245	92	-1	-1	0.0	1107; 1095; 1059; 1093; 1060	0.41666666666666674; 0.46153846153846156; 0.6669750231267345; 0.7666666666666667; 0.851063829787234
349	CHEMBL3979541-CHEMBL3936646	2	1245	92	-1	-1	0.4	1110; 692; 1112; 2086; 693	0.5161290322580645; 0.6923076923076923; 0.7567567567567568; 0.797859690844233; 0.8529411764705882
350	CHEMBL3944032-CHEMBL3979541	2	1245	92	-1	-1	0.0	1113; 1086; 2082; 1087; 2084	0.5517241379310345; 0.5714285714285714; 0.6709677419354839; 0.7058823529411765; 0.7148387096774194
351	CHEMBL3953934-CHEMBL3945204	2	1245	92	-1	-1	0.0	1117; 1094; 1127; 1116; 1066	0.64; 0.6717948717948717; 0.7586206896551724; 0.7692307692307693; 0.8118181818181818
352	CHEMBL3946274-CHEMBL3954963	2	1245	92	-1	-1	0.0	1059; 1093; 1107; 1060; 417	0.4; 0.6947271045328399; 0.7074468085106382; 0.7407407407407407; 0.7962962962962963
353	CHEMBL3946274-CHEMBL3979377	2	1245	92	-1	-1	0.0	1093; 1060; 1095; 1107; 1059	0.36170212765957444; 0.36363636363636365; 0.6425531914893616; 0.6936170212765957; 0.7407407407407407
354	CHEMBL3953934-CHEMBL3954963	2	1245	92	-1	-1	0.0	1059; 1107; 1095; 1060; 1093	0.4782608695652174; 0.6276595744680851; 0.6563011456628478; 0.7666666666666667; 0.851063829787234
355	CHEMBL3982616-CHEMBL3953934	2	1245	92	-1	-1	0.0	1094; 1127; 1117; 1064; 1062	0.28888888888888886; 0.7142857142857143; 0.7407407407407407; 0.8319805194805195; 0.8506493506493507
356	CHEMBL3956141-CHEMBL3985384	2	1245	92	-1	-1	0.0	1137; 266; 1136; 1171; 198	0.7777777777777778; 0.8793103448275862; 0.9047619047619048; 0.9682539682539683; 0.9742857142857143
357	CHEMBL3969743-CHEMBL3978103	2	1245	92	-1	-1	0.0	1075; 1116; 1176; 571; 575	0.47058823529411764; 0.4772727272727273; 0.7111111111111111; 0.7272727272727273; 0.7441860465116279
358	CHEMBL3979541-CHEMBL3973519	2	1245	92	-1	-1	0.0	1087; 1113; 2086; 2016; 2082	0.4285714285714286; 0.6451612903225806; 0.7029569892473118; 0.7631578947368421; 0.7919911012235819
359	CHEMBL3979541-CHEMBL4165727	2	1245	92	-1	-1	0.4	1126; 695; 1112; 693; 1110	0.4444444444444444; 0.5666666666666667; 0.5833333333333334; 0.8421052631578947; 0.8666666666666667
360	CHEMBL4092504-CHEMBL4062048	2	1245	92	-1	-1	0.4	1133; 1131; 1132; 1148; 1147	0.40740740740740744; 0.4516129032258065; 0.5428571428571428; 0.7714285714285715; 0.8571428571428571
361	CHEMBL4063781-CHEMBL4082361	2	1245	92	-1	-1	0.0	959; 1552; 1909; 1713; 1807	0.5; 0.7687687687687688; 0.9515151515151515; 0.9515151515151515; 0.9515151515151515
362	CHEMBL4063781-CHEMBL4555163	2	1245	92	-1	-1	0.0	959; 1552; 1713; 1345; 619	0.5; 0.6355710549258937; 0.9199999999999999; 0.9416666666666667; 0.9416666666666667
363	CHEMBL4067954-CHEMBL4092504	2	1245	92	-1	-1	0.2	1148; 1147; 1169; 1131; 1186	0.5555555555555556; 0.7058823529411765; 0.75; 0.7777777777777778; 0.8175675675675675
364	CHEMBL4071722-CHEMBL4069597_CHEMBL4082238	2	1245	92	-1	-1	0.0	1169; 1170; 1186; 1132; 1131	0.5217391304347826; 0.6071428571428571; 0.6509988249118683; 0.7222222222222222; 0.7352941176470589
365	CHEMBL4089153-CHEMBL4069597_CHEMBL4082238	2	1245	92	-1	-1	0.0	1132; 1210; 1168; 1147; 1169	0.47058823529411764; 0.5; 0.625; 0.6756756756756757; 0.75
366	CHEMBL4100256-CHEMBL4069597_CHEMBL4082238	2	1245	92	-1	-1	0.2	1170; 1210; 1133; 1169; 1131	0.5357142857142857; 0.6571428571428571; 0.8571428571428571; 0.875; 0.875
367	CHEMBL4070147-CHEMBL4080804	2	1245	92	-1	-1	0.0	73; 1437; 1166; 1164; 1143	0.6296296296296297; 0.6428571428571429; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096
368	CHEMBL4070147-CHEMBL4097153	2	1245	92	-1	-1	0.0	73; 1164; 1166; 1143; 1800	0.47619047619047616; 0.5217391304347826; 0.5217391304347826; 0.56; 0.5882352941176471
369	CHEMBL4074597-CHEMBL4084865	2	1245	92	-1	-1	0.4	1186; 1169; 1133; 748; 1148	0.6521739130434783; 0.7461809635722679; 0.7474012474012475; 0.8431372549019608; 0.8490214352283318
370	CHEMBL4083316-CHEMBL4080804	2	1245	92	-1	-1	0.0	1163; 1205; 1206; 1144; 75	0.4722222222222222; 0.48571428571428577; 0.48571428571428577; 0.5135135135135135; 0.5714285714285714
371	CHEMBL4086993-CHEMBL4080804	2	1245	92	-1	-1	0.2	76; 934; 1164; 938; 929	0.6296296296296297; 0.6331521739130435; 0.6428571428571429; 0.7083333333333333; 0.7672413793103448
372	CHEMBL4104861-CHEMBL4080804	2	1245	92	-1	-1	0.2	934; 78; 1166; 938; 929	0.4375; 0.6296296296296297; 0.6428571428571429; 0.6754807692307693; 0.7083333333333333
373	CHEMBL4095061-CHEMBL4084865	2	1245	92	-1	-1	0.0	1186; 1169; 1170; 1132; 1131	0.5217391304347826; 0.6509988249118683; 0.7133204633204633; 0.7972972972972973; 0.8068362480127187
374	CHEMBL4086993-CHEMBL4097153	2	1245	92	-1	-1	0.0	1209; 76; 1145; 1164; 1075	0.5555555555555556; 0.5909090909090909; 0.6; 0.6086956521739131; 0.6829268292682927
375	CHEMBL4092504-CHEMBL4090611	2	1245	92	1	-1	0.2	1148; 1169; 1147; 1186; 1168	0.6538461538461539; 0.76; 0.8235294117647058; 0.8248648648648649; 0.8333333333333334
376	CHEMBL4092504-CHEMBL4100256	2	1245	92	-1	-1	0.2	1210; 1170; 1148; 1169; 1147	0.5588235294117647; 0.5666666666666667; 0.7272727272727273; 0.8125; 0.8536585365853658
377	CHEMBL4095939-CHEMBL4104409	2	1245	92	1	-1	0.2	1191; 1157; 1708; 1732; 1632	0.24390243902439024; 0.3170731707317074; 0.48; 0.6181818181818182; 0.6727272727272727
378	CHEMBL4104861-CHEMBL4097153	2	1245	92	-1	-1	0.0	1181; 1209; 78; 1146; 1166	0.4444444444444444; 0.5555555555555556; 0.5909090909090909; 0.6; 0.6086956521739131
379	CHEMBL4162920-CHEMBL4159562	2	1245	92	-1	-1	0.0	1231; 1232; 1274; 199; 1294	0.5; 0.7142857142857143; 0.85; 0.8503401360544217; 0.8571428571428571
380	CHEMBL4167473-CHEMBL4159562	2	1245	92	-1	-1	0.0	199; 1231; 1232; 1228; 201	0.5510204081632653; 0.7272727272727273; 0.7272727272727273; 0.75; 0.8333333333333334
381	CHEMBL4159562-CHEMBL4167532	2	1245	92	-1	-1	0.0	1232; 1231; 1228; 199; 810	0.7692307692307693; 0.7692307692307693; 0.7777777777777778; 0.8775510204081632; 0.8917748917748918
382	CHEMBL4174691-CHEMBL4159562	2	1245	92	-1	-1	0.0	1231; 1232; 1228; 1167; 198	0.4444444444444444; 0.4444444444444444; 0.75; 0.803030303030303; 0.8075801749271136
383	CHEMBL4160295-CHEMBL4161638	2	1245	92	-1	-1	0.2	1236; 1299; 1292; 1294; 651	0.8; 0.9473684210526315; 0.9615384615384616; 0.9703557312252964; 0.9738134206219312
384	CHEMBL4160295-CHEMBL4163665	2	1245	92	-1	-1	0.0	1236; 1299; 1293; 1296; 1292	0.6363636363636364; 0.85; 0.9130434782608695; 0.9576086956521739; 0.9655172413793104
385	CHEMBL4171486-CHEMBL4160871	2	1245	92	-1	-1	0.0	1239; 1176; 1116; 636; 575	0.47058823529411764; 0.7868852459016393; 0.7971014492753623; 0.8245614035087719; 0.8333333333333334
386	CHEMBL4161638-CHEMBL4170536	2	1245	92	-1	-1	0.0	1293; 1292; 1275; 1278; 1276	0.4; 0.5769230769230769; 0.8648393194706994; 0.8804347826086956; 0.8962450592885376
387	CHEMBL4173735-CHEMBL4161638	2	1245	92	-1	-1	0.2	1299; 1292; 642; 639; 1296	0.4444444444444444; 0.6; 0.8978723404255319; 0.9189463019250254; 0.9385633270321361
388	CHEMBL4161638-CHEMBL4174345	2	1245	92	-1	-1	0.0	1236; 1293; 1299; 1296; 1294	0.6363636363636364; 0.75; 0.7894736842105263; 0.9405034324942791; 0.9498327759197325
389	CHEMBL4161747_CHEMBL4169677-CHEMBL4163470_CHEMBL4171369	2	1245	92	-1	-1	0.0	1266; 1257; 1265; 1258; 1249	0.4186046511627908; 0.6521739130434783; 0.6770025839793282; 0.76; 0.7631352282515074
390	CHEMBL4161747_CHEMBL4169677-CHEMBL4163666_CHEMBL4171554	2	1245	92	-1	-1	0.0	1248; 1262; 1263; 1268; 1266	0.5714285714285714; 0.625; 0.75; 0.7674418604651163; 0.7785160575858251
391	CHEMBL4161747_CHEMBL4169677-CHEMBL4165182_CHEMBL4173083	2	1245	92	-1	-1	0.0	1268; 1248; 1262; 1267; 1252	0.4186046511627908; 0.6896551724137931; 0.7083333333333334; 0.7246022031823746; 0.7586206896551724
392	CHEMBL4161747_CHEMBL4169677-CHEMBL4167967_CHEMBL4175825	2	1245	92	-1	-1	0.0	1270; 1252; 1263; 1258; 1266	0.625; 0.6428571428571429; 0.6538461538461539; 0.72; 0.7785160575858251
393	CHEMBL4174295-CHEMBL4162920	2	1245	92	-1	-1	0.0	1294; 1232; 1231; 1276; 1274	0.5; 0.6923076923076923; 0.7857142857142857; 0.8421052631578947; 0.9
394	CHEMBL4163665-CHEMBL4170536	2	1245	92	-1	-1	0.0	1293; 1292; 1275; 1278; 1274	0.33333333333333326; 0.6206896551724138; 0.8643478260869565; 0.8928035982008995; 0.908695652173913
395	CHEMBL4173735-CHEMBL4163665	2	1245	92	-1	-1	0.2	1299; 1292; 1236; 642; 1296	0.368421052631579; 0.6428571428571429; 0.85; 0.9148936170212766; 0.917572463768116
396	CHEMBL4174345-CHEMBL4163665	2	1245	92	-1	-1	0.0	1236; 1293; 1299; 1296; 322	0.8571428571428571; 0.8695652173913043; 0.9090909090909091; 0.974308300395257; 0.9865319865319866
397	CHEMBL4166080-CHEMBL4173060	2	1245	92	-1	-1	0.0	1301; 1237; 1269; 950; 1989	0.2325581395348837; 0.32558139534883723; 0.44897959183673475; 0.9836956521739131; 0.9848484848484849
398	CHEMBL4167532-CHEMBL4166379	2	1245	92	-1	-1	0.0	1228; 1274; 1276; 1275; 1278	0.3529411764705883; 0.5; 0.5; 0.8241758241758242; 0.8423645320197044
399	CHEMBL4174691-CHEMBL4166379	2	1245	92	-1	-1	0.0	1276; 1274; 1228; 849; 1157	0.2857142857142857; 0.2857142857142857; 0.4375; 0.7307692307692307; 0.7966101694915254
400	CHEMBL4174295-CHEMBL4167473	2	1245	92	-1	-1	0.0	1232; 1294; 1276; 198; 1231	0.4444444444444444; 0.6666666666666666; 0.7333333333333333; 0.8075801749271136; 0.8333333333333334
401	CHEMBL4170860-CHEMBL4167532	2	1245	92	-1	-1	0.0	1231; 1294; 1274; 1232; 1171	0.5454545454545454; 0.7272727272727273; 0.7647058823529411; 0.8571428571428571; 0.9345238095238095
402	CHEMBL4174295-CHEMBL4167532	2	1245	92	-1	-1	0.0	1232; 1294; 1276; 1231; 908	0.5454545454545454; 0.7272727272727273; 0.7647058823529411; 0.8571428571428571; 0.9469339622641509
403	CHEMBL4168142-CHEMBL4171486	2	1245	92	-1	-1	0.0	1239; 1347; 584; 603; 552	0.8181818181818182; 0.8333333333333334; 0.8333333333333334; 0.8387096774193549; 0.8387096774193549
404	CHEMBL4174691-CHEMBL4170860	2	1245	92	-1	-1	0.0	1294; 1231; 1274; 1171; 1136	0.5714285714285714; 0.6666666666666666; 0.7857142857142857; 0.8035714285714286; 0.9158163265306123
405	CHEMBL4175989-CHEMBL4171486	2	1245	92	-1	-1	0.0	1239; 1387; 1391; 587; 1368	0.5555555555555556; 0.8333333333333334; 0.8333333333333334; 0.8333333333333334; 0.8387096774193549
406	CHEMBL4174691-CHEMBL4174295	2	1245	92	-1	-1	0.0	1294; 1232; 1276; 1137; 198	0.5714285714285714; 0.6666666666666666; 0.7857142857142857; 0.9345238095238095; 0.9358600583090378
407	CHEMBL4175397-CHEMBL4174691	2	1245	92	-1	-1	0.0	1296; 1297; 1278; 813; 1835	0.375; 0.5; 0.5652173913043478; 0.7804878048780488; 0.8892307692307693
408	CHEMBL4242394-CHEMBL4238069	2	1245	92	-1	-1	0.0	1352; 1388; 1340; 1393; 1339	0.3125; 0.4545454545454546; 0.5333333333333333; 0.5625; 0.5625
409	CHEMBL4243927-CHEMBL4238069	2	1245	92	-1	-1	0.0	1340; 1339; 1321; 1361; 1352	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.5625
410	CHEMBL4247007-CHEMBL4238069	2	1245	92	-1	-1	0.0	1393; 1320; 1390; 1340; 1369	0.3125; 0.3529411764705883; 0.4545454545454546; 0.5333333333333333; 0.5625
411	CHEMBL4250368-CHEMBL4238069	2	1245	92	-1	-1	0.0	1369; 1340; 1352; 1339; 1393	0.3125; 0.5333333333333333; 0.5625; 0.5625; 0.5625
412	CHEMBL4245748-CHEMBL4238246	2	1245	92	-1	-1	0.0	1321; 1320; 1369; 1340; 1352	0.36363636363636365; 0.36363636363636365; 0.38888888888888884; 0.5882352941176472; 0.6111111111111112
413	CHEMBL4246204-CHEMBL4238246	2	1245	92	-1	-1	0.0	1321; 1320; 1352; 1388; 1340	0.36363636363636365; 0.36363636363636365; 0.38888888888888884; 0.5135135135135135; 0.5882352941176472
414	CHEMBL4248681-CHEMBL4238832	2	1245	92	-1	-1	0.0	1325; 1323; 1327; 1365; 1324	0.34782608695652173; 0.34782608695652173; 0.34782608695652173; 0.48571428571428577; 0.6071428571428571
415	CHEMBL4245748-CHEMBL4239935	2	1245	92	-1	-1	0.0	1331; 1332; 1365; 1353; 1349	0.34782608695652173; 0.34782608695652173; 0.38888888888888884; 0.5780051150895141; 0.6014492753623188
416	CHEMBL4246204-CHEMBL4239935	2	1245	92	-1	-1	0.0	1332; 1331; 1349; 1325; 1353	0.34782608695652173; 0.34782608695652173; 0.38888888888888884; 0.5135135135135135; 0.5780051150895141
