	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
283	CHEMBL3609201-CHEMBL3609199	0	1346	94	-1	-1	0.4	925; 920; 928; 933; 914	0.56; 0.5925925925925926; 0.7; 0.75; 0.75
284	CHEMBL3609201-CHEMBL3609200	0	1346	94	1	-1	0.4	925; 933; 920; 377; 869	0.625; 0.6785714285714286; 0.75; 0.7692307692307693; 0.7878411910669976
285	CHEMBL3609201-CHEMBL3609475	0	1346	94	-1	-1	0.2	932; 922; 927; 940; 941	0.40740740740740744; 0.4642857142857143; 0.4666666666666667; 0.6060606060606061; 0.6666666666666666
286	CHEMBL3609201-CHEMBL3609476	0	1346	94	-1	-1	0.2	933; 923; 928; 871; 943	0.4642857142857143; 0.5172413793103449; 0.5517241379310345; 0.6716589861751152; 0.6857142857142857
287	CHEMBL3609201-CHEMBL3609478	0	1346	94	-1	-1	0.4	934; 929; 943; 911; 1195	0.42307692307692313; 0.48275862068965525; 0.5625; 0.6551724137931034; 0.6754807692307693
288	CHEMBL3609481-CHEMBL3609201	0	1346	94	-1	-1	0.2	935; 924; 930; 919; 944	0.3666666666666667; 0.4193548387096775; 0.4242424242424243; 0.4838709677419355; 0.5
289	CHEMBL3632828-CHEMBL3632825	0	1346	94	-1	-1	0.2	583; 115; 609; 588; 1997	0.6486486486486487; 0.6666666666666666; 0.6666666666666666; 0.675; 0.6857142857142857
290	CHEMBL3632828-CHEMBL3632826	0	1346	94	-1	-1	0.2	949; 953; 583; 679; 115	0.5555555555555556; 0.6428571428571429; 0.9121621621621622; 0.9131944444444444; 0.9166666666666666
291	CHEMBL3632828-CHEMBL3632829	0	1346	94	-1	-1	0.2	951; 953; 1842; 1563; 1141	0.33333333333333326; 0.4285714285714286; 0.8373983739837398; 0.8686679174484053; 0.8695652173913043
292	CHEMBL3632831-CHEMBL3764147	0	1346	94	1	-1	0.0	1966; 965; 1033; 998; 520	0.8502673796791443; 0.896551724137931; 0.9001782531194296; 0.9001782531194296; 0.9014336917562724
293	CHEMBL4082361-CHEMBL3741546	0	1346	94	-1	-1	0.0	961; 959; 1139; 969; 728	0.3448275862068966; 0.3448275862068966; 0.7027027027027027; 0.9552845528455285; 0.9595959595959596
294	CHEMBL3809086-CHEMBL3808553	0	1346	94	-1	-1	0.0	986; 982; 983; 610; 562	0.47058823529411764; 0.47058823529411764; 0.5555555555555556; 0.6086956521739131; 0.6086956521739131
295	CHEMBL3808553-CHEMBL3809966	0	1346	94	-1	-1	0.0	986; 982; 983; 606; 557	0.5263157894736842; 0.5263157894736842; 0.6; 0.6086956521739131; 0.6086956521739131
296	CHEMBL3809086-CHEMBL3808953	0	1346	94	-1	-1	0.0	982; 990; 987; 586; 563	0.47058823529411764; 0.47058823529411764; 0.5555555555555556; 0.5909090909090909; 0.6086956521739131
297	CHEMBL3808953-CHEMBL3809966	0	1346	94	-1	-1	0.0	990; 982; 585; 987; 558	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.6086956521739131
298	CHEMBL3809086-CHEMBL3809038	0	1346	94	-1	-1	0.0	992; 983; 987; 596; 335	0.47058823529411764; 0.47058823529411764; 0.47058823529411764; 0.6086956521739131; 0.7551020408163265
299	CHEMBL3809086-CHEMBL3810298	0	1346	94	-1	-1	0.0	986; 990; 992; 618; 601	0.47058823529411764; 0.47058823529411764; 0.5555555555555556; 0.5909090909090909; 0.6086956521739131
300	CHEMBL3810298-CHEMBL3809966	0	1346	94	-1	-1	0.0	990; 986; 617; 992; 600	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.6086956521739131
301	CHEMBL3884122-CHEMBL3883931	0	1346	94	-1	-1	0.4	1043; 1023; 1042; 1022; 1044	0.37037037037037035; 0.48; 0.5161290322580645; 0.5384615384615384; 0.5862068965517241
302	CHEMBL3884257-CHEMBL3883931	0	1346	94	-1	1	0.6	1043; 1019; 1049; 1042; 1030	0.5862068965517241; 0.6551724137931034; 0.6666666666666666; 0.696969696969697; 0.72
303	CHEMBL3883931-CHEMBL3884591	0	1346	94	1	-1	0.2	1044; 1043; 1022; 1042; 1021	0.5185185185185185; 0.5666666666666667; 0.6296296296296297; 0.6764705882352942; 0.7241379310344828
304	CHEMBL3884722-CHEMBL3883931	0	1346	94	1	1	0.8	1042; 1047; 1043; 1019; 1049	0.4482758620689655; 0.56; 0.6129032258064516; 0.6774193548387096; 0.6923076923076923
305	CHEMBL3885020-CHEMBL3883931	0	1346	94	-1	1	0.6	1043; 1019; 1016; 1049; 1042	0.5862068965517241; 0.6551724137931034; 0.6666666666666666; 0.6666666666666666; 0.696969696969697
306	CHEMBL3885122-CHEMBL3883931	0	1346	94	-1	1	0.6	1043; 1019; 1049; 1042; 1044	0.5555555555555556; 0.6296296296296297; 0.6363636363636364; 0.6774193548387096; 0.7586206896551724
307	CHEMBL3883931-CHEMBL3885490	0	1346	94	1	1	0.6	1044; 1046; 1049; 1043; 1019	0.5416666666666666; 0.6666666666666666; 0.6818181818181818; 0.6896551724137931; 0.7586206896551724
308	CHEMBL3884021-CHEMBL3884122	0	1346	94	1	-1	0.4	1021; 1022; 1020; 1023; 526	0.4; 0.4; 0.4545454545454546; 0.47619047619047616; 0.6585365853658537
309	CHEMBL3884021-CHEMBL3884591	0	1346	94	-1	1	0.6	1043; 1042; 1044; 1019; 1023	0.3076923076923077; 0.3571428571428572; 0.42307692307692313; 0.5517241379310345; 0.5925925925925926
310	CHEMBL3884021-CHEMBL3884722	0	1346	94	-1	-1	0.4	1047; 1020; 1042; 325; 617	0.42105263157894735; 0.5; 0.7; 0.7380952380952381; 0.7727272727272727
311	CHEMBL3885122-CHEMBL3884021	0	1346	94	1	-1	0.4	1047; 1022; 1049; 525; 323	0.5263157894736842; 0.55; 0.5555555555555556; 0.6585365853658537; 0.7380952380952381
312	CHEMBL3884021-CHEMBL3885490	0	1346	94	-1	1	0.6	1049; 1023; 518; 329; 1019	0.47058823529411764; 0.55; 0.6585365853658537; 0.7380952380952381; 0.7777777777777778
313	CHEMBL3884101-CHEMBL3884236	0	1346	94	-1	-1	0.0	1016; 1045; 1017; 1048; 1032	0.4814814814814814; 0.48275862068965525; 0.5384615384615384; 0.7333333333333333; 0.75
314	CHEMBL3884101-CHEMBL3884557	0	1346	94	-1	-1	0.0	1018; 1013; 1017; 1030; 1016	0.47058823529411764; 0.5263157894736842; 0.55; 0.6666666666666666; 0.72
315	CHEMBL3884577-CHEMBL3884101	0	1346	94	-1	-1	0.0	1018; 1013; 1017; 1016; 602	0.47058823529411764; 0.5263157894736842; 0.55; 0.72; 0.7555555555555555
316	CHEMBL3884342-CHEMBL3884236	0	1346	94	-1	-1	0.0	1032; 1045; 1042; 1016; 1034	0.5; 0.5161290322580645; 0.6666666666666666; 0.696969696969697; 0.7
317	CHEMBL3884638-CHEMBL3884236	0	1346	94	-1	-1	0.0	1045; 1046; 1048; 1017; 1032	0.5666666666666667; 0.6296296296296297; 0.6296296296296297; 0.7241379310344828; 0.7419354838709677
318	CHEMBL3884754-CHEMBL3884236	0	1346	94	-1	-1	0.4	1045; 1016; 1019; 1046; 1050	0.6; 0.6551724137931034; 0.6666666666666666; 0.7586206896551724; 0.7777777777777778
319	CHEMBL3885336-CHEMBL3884236	0	1346	94	-1	-1	0.4	1045; 1048; 1016; 1050; 1043	0.37037037037037035; 0.5384615384615384; 0.5862068965517241; 0.6; 0.6666666666666666
320	CHEMBL3884577-CHEMBL3884342	0	1346	94	-1	-1	0.0	1013; 1034; 1032; 617; 600	0.42105263157894735; 0.42105263157894735; 0.5; 0.7441860465116279; 0.7555555555555555
321	CHEMBL3884557-CHEMBL3884638	0	1346	94	-1	-1	0.2	1016; 1045; 1046; 1050; 1018	0.34782608695652173; 0.42307692307692313; 0.4782608695652174; 0.6666666666666666; 0.8148148148148148
322	CHEMBL3884557-CHEMBL3884754	0	1346	94	-1	-1	0.2	1048; 1017; 1032; 1045; 581	0.4; 0.4; 0.4545454545454546; 0.6428571428571429; 0.7441860465116279
323	CHEMBL3884557-CHEMBL3885288	0	1346	94	-1	-1	0.2	1050; 2083; 598; 637; 636	0.47058823529411764; 0.717948717948718; 0.7555555555555555; 0.7560975609756098; 0.7560975609756098
324	CHEMBL3884577-CHEMBL3884638	0	1346	94	-1	-1	0.2	1016; 1045; 1046; 1050; 1018	0.34782608695652173; 0.42307692307692313; 0.4782608695652174; 0.6666666666666666; 0.8148148148148148
325	CHEMBL3884577-CHEMBL3884754	0	1346	94	-1	-1	0.0	1048; 1017; 1032; 1045; 526	0.4; 0.4; 0.4545454545454546; 0.6428571428571429; 0.6585365853658537
326	CHEMBL3885336-CHEMBL3884577	0	1346	94	-1	-1	0.2	1018; 1034; 1048; 1050; 525	0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556; 0.6585365853658537
327	CHEMBL3889623-CHEMBL3897472	0	1346	94	1	-1	0.2	1070; 1068; 1061; 1069; 1071	0.40909090909090917; 0.48; 0.5416666666666666; 0.56; 0.6666666666666666
328	CHEMBL3889623-CHEMBL3907577	0	1346	94	-1	-1	0.0	1078; 1079; 1076; 1077; 614	0.4; 0.47619047619047616; 0.5555555555555556; 0.6296296296296297; 0.7555555555555555
329	CHEMBL3889623-CHEMBL3925554	0	1346	94	-1	-1	0.0	1103; 1104; 1089; 1077; 1064	0.40909090909090917; 0.4545454545454546; 0.48; 0.48; 0.5416666666666666
330	CHEMBL3889623-CHEMBL3978103	0	1346	94	-1	-1	0.0	1124; 1079; 1091; 1219; 1104	0.47058823529411764; 0.55; 0.6086956521739131; 0.6829268292682927; 0.6956521739130435
331	CHEMBL3889623-CHEMBL3986308	0	1346	94	-1	-1	0.2	1128; 1071; 1080; 1076; 1091	0.43999999999999995; 0.48275862068965525; 0.5; 0.625; 0.6666666666666666
332	CHEMBL3890026-CHEMBL3946274	0	1346	94	-1	-1	0.0	1100; 1060; 1059; 1058; 1093	0.36170212765957444; 0.4545454545454546; 0.47619047619047616; 0.4782608695652174; 0.6518375241779497
333	CHEMBL3894919-CHEMBL3898548	0	1346	94	-1	-1	0.0	1065; 1066; 1061; 1064; 1127	0.38095238095238093; 0.47619047619047616; 0.6538461538461539; 0.6538461538461539; 0.6764069264069263
334	CHEMBL3898548-CHEMBL3897472	0	1346	94	-1	-1	0.2	1070; 1061; 1069; 1071; 1068	0.36363636363636365; 0.6153846153846154; 0.6296296296296297; 0.6333333333333333; 0.6551724137931034
335	CHEMBL3898548-CHEMBL3917491	0	1346	94	-1	-1	0.0	1090; 1091; 1076; 1089; 1068	0.33333333333333326; 0.375; 0.40740740740740744; 0.5862068965517241; 0.5862068965517241
336	CHEMBL3898548-CHEMBL3925554	0	1346	94	-1	-1	0.0	1103; 1104; 1077; 1064; 1069	0.36363636363636365; 0.40909090909090917; 0.43999999999999995; 0.6153846153846154; 0.6296296296296297
337	CHEMBL3898548-CHEMBL3969743	0	1346	94	-1	-1	0.0	1078; 1124; 62; 563; 586	0.55; 0.5555555555555556; 0.6829268292682927; 0.7272727272727273; 0.7441860465116279
338	CHEMBL3898548-CHEMBL3978103	0	1346	94	-1	-1	0.0	1124; 1079; 1208; 1104; 596	0.47058823529411764; 0.55; 0.6829268292682927; 0.75; 0.7555555555555555
339	CHEMBL3944032-CHEMBL3909323	0	1346	94	-1	-1	0.0	1114; 1113; 341; 1098; 2084	0.5714285714285714; 0.7096774193548387; 0.725; 0.75; 0.7890818858560794
340	CHEMBL3909323-CHEMBL3973519	0	1346	94	-1	-1	0.0	1125; 1113; 1097; 1114; 345	0.4285714285714286; 0.48275862068965525; 0.5; 0.7058823529411765; 0.725
341	CHEMBL3979541-CHEMBL3909323	0	1346	94	-1	-1	0.0	1114; 1098; 1125; 2086; 1113	0.5862068965517241; 0.6153846153846154; 0.6774193548387096; 0.7890818858560794; 0.7941176470588235
342	CHEMBL3927339-CHEMBL3946274	0	1346	94	-1	-1	0.0	1056; 1108; 1094; 1122; 1063	0.19999999999999996; 0.22499999999999998; 0.23809523809523814; 0.2558139534883721; 0.4390243902439024
343	CHEMBL3953934-CHEMBL3945204	0	1346	94	-1	-1	0.0	1091; 1122; 1056; 1108; 1094	0.4772727272727273; 0.5384615384615384; 0.6565295169946332; 0.667262969588551; 0.6717948717948717
344	CHEMBL3974625-CHEMBL3945204	0	1346	94	-1	-1	0.0	1124; 1127; 917; 63; 1079	0.4772727272727273; 0.6363636363636364; 0.74; 0.75; 0.7647727272727273
345	CHEMBL3982616-CHEMBL3945204	0	1346	94	-1	-1	0.0	1127; 1066; 1065; 1122; 1056	0.47619047619047616; 0.4772727272727273; 0.7261904761904762; 0.7407407407407407; 0.8070628768303186
346	CHEMBL3946274-CHEMBL3953934	0	1346	94	-1	-1	0.0	1058; 1107; 1121; 1102; 1095	0.34782608695652173; 0.36170212765957444; 0.41666666666666674; 0.5837187789084182; 0.6170212765957447
347	CHEMBL3946274-CHEMBL3954963	0	1346	94	-1	-1	0.0	1105; 1059; 1121; 1101; 1100	0.36170212765957444; 0.4; 0.4782608695652174; 0.6170212765957447; 0.6656534954407294
348	CHEMBL3946274-CHEMBL3979377	0	1346	94	-1	-1	0.0	1093; 1060; 1092; 1095; 1100	0.36170212765957444; 0.36363636363636365; 0.5938104448742747; 0.6425531914893616; 0.6518375241779497
349	CHEMBL430213-CHEMBL399457	0	1346	94	-1	-1	0.0	744; 1345; 1385; 602; 1351	0.9214285714285714; 0.9221153846153846; 0.9221153846153846; 0.925; 0.925
350	CHEMBL4092504-CHEMBL4062048	0	1346	94	-1	-1	0.4	1133; 1131; 1132; 1148; 1159	0.40740740740740744; 0.4516129032258065; 0.5428571428571428; 0.7714285714285715; 0.8333333333333334
351	CHEMBL4097494-CHEMBL4063412	0	1346	94	-1	-1	0.0	1136; 266; 1302; 198; 102	0.5714285714285714; 0.8852459016393442; 0.9345238095238095; 0.9620991253644314; 0.9621212121212122
352	CHEMBL4063781-CHEMBL4082361	0	1346	94	-1	-1	0.0	1139; 959; 961; 728; 734	0.3448275862068966; 0.5; 0.7027027027027027; 0.9595959595959596; 0.962962962962963
353	CHEMBL4074597-CHEMBL4064934	0	1346	94	-1	-1	0.4	1141; 1142; 1135; 651; 951	0.41666666666666674; 0.5; 0.8837209302325582; 0.9307909604519774; 0.9347826086956521
354	CHEMBL4070147-CHEMBL4067239	0	1346	94	-1	-1	0.0	1166; 1164; 59; 1165; 1420	0.4; 0.4; 0.4; 0.56; 0.6428571428571429
355	CHEMBL4083316-CHEMBL4067239	0	1346	94	-1	-1	0.0	1205; 1206; 61; 1215; 1192	0.32258064516129026; 0.32258064516129026; 0.32258064516129026; 0.4444444444444444; 0.5135135135135135
356	CHEMBL4086993-CHEMBL4067239	0	1346	94	-1	-1	0.2	1209; 62; 1208; 1174; 1153	0.5263157894736842; 0.5263157894736842; 0.6; 0.6783625730994152; 0.7222222222222222
357	CHEMBL4067239-CHEMBL4104861	0	1346	94	-1	-1	0.2	1209; 64; 1219; 1174; 1216	0.5263157894736842; 0.5263157894736842; 0.6; 0.6783625730994152; 0.7222222222222222
358	CHEMBL4067954-CHEMBL4092504	0	1346	94	-1	-1	0.2	1148; 1147; 1131; 1159; 1210	0.5555555555555556; 0.7058823529411765; 0.7777777777777778; 0.875; 0.8780487804878049
359	CHEMBL4068266-CHEMBL4074004	0	1346	94	-1	-1	0.0	1153; 1155; 1151; 1209; 64	0.4545454545454546; 0.47619047619047616; 0.7241379310344828; 0.75; 0.75
360	CHEMBL4068266-CHEMBL4102291	0	1346	94	-1	-1	0.0	1155; 1151; 1152; 1153; 1154	0.6153846153846154; 0.6333333333333333; 0.7142857142857143; 0.7333333333333333; 0.7368421052631579
361	CHEMBL4069845-CHEMBL4069467	0	1346	94	-1	-1	0.2	1218; 1632; 1310; 1708; 1306	0.3170731707317074; 0.5106382978723404; 0.6153846153846154; 0.6727272727272727; 0.7288135593220338
362	CHEMBL4071722-CHEMBL4069597_CHEMBL4082238	0	1346	94	-1	-1	0.0	1207; 1159; 1161; 1132; 1131	0.2702702702702703; 0.4285714285714286; 0.5714285714285714; 0.7222222222222222; 0.7352941176470589
363	CHEMBL4092504-CHEMBL4069597_CHEMBL4082238	0	1346	94	-1	-1	0.2	1159; 1161; 1207; 1148; 1131	0.5757575757575758; 0.65625; 0.6980428704566635; 0.71875; 0.7567567567567568
364	CHEMBL4070634-CHEMBL4075030	0	1346	94	-1	-1	0.0	206; 200; 1233; 1730; 1707	0.4375; 0.6727272727272727; 0.803030303030303; 0.8591549295774648; 0.8591549295774648
365	CHEMBL4089153-CHEMBL4071722	0	1346	94	-1	-1	0.2	1147; 1159; 1210; 1132; 1148	0.5172413793103449; 0.625; 0.6363636363636364; 0.7567567567567568; 0.8823529411764706
366	CHEMBL4090611-CHEMBL4071722	0	1346	94	-1	-1	0.4	1148; 1207; 1159; 1210; 1133	0.5833333333333334; 0.6509988249118683; 0.75; 0.7575757575757576; 0.8275862068965517
367	CHEMBL4100256-CHEMBL4071722	0	1346	94	-1	-1	0.2	1210; 1161; 1207; 1159; 1148	0.4137931034482758; 0.5357142857142857; 0.7133204633204633; 0.7837837837837838; 0.8181818181818182
368	CHEMBL4097494-CHEMBL4072219	0	1346	94	-1	-1	0.0	1136; 1568; 1256; 103; 104	0.5714285714285714; 0.9212827988338192; 0.9263392857142857; 0.9326599326599326; 0.9326599326599326
369	CHEMBL4080884-CHEMBL4074004	0	1346	94	-1	-1	0.0	1172; 1197; 1151; 1199; 912	0.36363636363636365; 0.41666666666666674; 0.43999999999999995; 0.5454545454545454; 0.6
370	CHEMBL4081575-CHEMBL4074004	0	1346	94	-1	-1	0.0	1173; 1152; 1202; 1201; 1151	0.2962962962962963; 0.4; 0.4444444444444444; 0.6410256410256411; 0.6666666666666666
371	CHEMBL4094554-CHEMBL4074004	0	1346	94	-1	-1	0.2	1174; 1153; 1216; 64; 1209	0.42105263157894735; 0.5; 0.5; 0.7368421052631579; 0.7368421052631579
372	CHEMBL4098919-CHEMBL4074004	0	1346	94	-1	-1	0.0	1175; 1220; 1215; 1154; 1206	0.27586206896551724; 0.31034482758620685; 0.32258064516129026; 0.34375; 0.4444444444444444
373	CHEMBL4074004-CHEMBL4099828	0	1346	94	-1	-1	0.0	1219; 1176; 1216; 1155; 862	0.4444444444444444; 0.47058823529411764; 0.5263157894736842; 0.55; 0.6976744186046512
374	CHEMBL4074597-CHEMBL4084865	0	1346	94	-1	-1	0.2	1207; 1161; 1159; 1133; 748	0.4782608695652174; 0.6497297297297298; 0.7324324324324324; 0.7474012474012475; 0.8431372549019608
375	CHEMBL4090611-CHEMBL4074597	0	1346	94	1	-1	0.4	1135; 1213; 1141; 83; 1350	0.3023255813953488; 0.8; 0.8181818181818182; 0.9444444444444444; 0.9666666666666667
376	CHEMBL4074597-CHEMBL4092630	0	1346	94	-1	-1	0.2	1213; 1142; 1135; 1729; 1639	0.4545454545454546; 0.5625; 0.8731501057082452; 0.9735449735449736; 0.9779541446208113
377	CHEMBL4074597-CHEMBL4095061	0	1346	94	-1	-1	0.4	1207; 1148; 1159; 1210; 1133	0.5217391304347826; 0.695945945945946; 0.8175675675675675; 0.8230958230958231; 0.8741845293569431
378	CHEMBL4080055-CHEMBL4648292	0	1346	94	-1	-1	0.0	239; 1189; 236; 259; 258	0.5; 0.6153846153846154; 0.8421052631578947; 0.8518518518518519; 0.8947368421052632
379	CHEMBL4096684-CHEMBL4080175	0	1346	94	1	-1	0.2	1218; 1306; 1708; 1632; 1310	0.24390243902439024; 0.5818181818181818; 0.6181818181818182; 0.6727272727272727; 0.7288135593220338
380	CHEMBL4080884-CHEMBL4102291	0	1346	94	-1	-1	0.0	1172; 1199; 1197; 1151; 367	0.6666666666666666; 0.6666666666666666; 0.6896551724137931; 0.7; 0.8
381	CHEMBL4081575-CHEMBL4102291	0	1346	94	-1	-1	0.2	1202; 1173; 1152; 1427; 1196	0.5517241379310345; 0.5625; 0.6285714285714286; 0.6739130434782609; 0.6875
382	CHEMBL4555163-CHEMBL4082361	0	1346	94	-1	-1	0.0	1139; 961; 959; 728; 1712	0.3448275862068966; 0.5; 0.7027027027027027; 0.9333333333333333; 0.9515151515151515
383	CHEMBL4092504-CHEMBL4090611	0	1346	94	1	-1	0.2	1148; 1147; 1159; 1210; 1131	0.6538461538461539; 0.8235294117647058; 0.8285714285714286; 0.8333333333333334; 0.8571428571428571
384	CHEMBL4092504-CHEMBL4100256	0	1346	94	-1	-1	0.2	1210; 1161; 1148; 1147; 1159	0.5588235294117647; 0.625; 0.7272727272727273; 0.8536585365853658; 0.8571428571428571
385	CHEMBL4094554-CHEMBL4102291	0	1346	94	-1	-1	0.2	1216; 1197; 1421; 1404; 1174	0.64; 0.6551724137931034; 0.6739130434782609; 0.72; 0.7407407407407407
386	CHEMBL4098919-CHEMBL4102291	0	1346	94	-1	-1	0.0	1220; 1175; 1215; 1154; 1201	0.4375; 0.5; 0.5277777777777778; 0.5405405405405406; 0.6
387	CHEMBL4099828-CHEMBL4102291	0	1346	94	-1	-1	0.0	1469; 1403; 1194; 191; 374	0.6739130434782609; 0.72; 0.7727272727272727; 0.775; 0.8
388	CHEMBL4159209-CHEMBL4167060	0	1346	94	-1	-1	0.0	1280; 1281; 1303; 917; 909	0.44999999999999996; 0.7307692307692307; 0.7692307692307693; 0.9116161616161615; 0.9154589371980676
389	CHEMBL4159209-CHEMBL4174349	0	1346	94	-1	-1	0.0	917; 1280; 63; 1176; 1429	0.7222222222222222; 0.7272727272727273; 0.7368421052631579; 0.7619047619047619; 0.7674418604651163
390	CHEMBL4159209-CHEMBL4174943	0	1346	94	-1	-1	0.0	1303; 1281; 1280; 334; 328	0.4782608695652174; 0.6666666666666666; 0.6923076923076923; 0.8662207357859532; 0.8662207357859532
391	CHEMBL4159562-CHEMBL4166379	0	1346	94	-1	-1	0.0	1233; 1229; 1230; 1232; 852	0.75; 0.75; 0.7777777777777778; 0.7777777777777778; 0.8125
392	CHEMBL4170860-CHEMBL4159562	0	1346	94	-1	-1	0.0	1233; 1227; 1232; 1254; 1229	0.4444444444444444; 0.5; 0.5454545454545454; 0.6428571428571429; 0.7272727272727273
393	CHEMBL4171486-CHEMBL4160871	0	1346	94	-1	-1	0.0	1298; 1288; 63; 1124; 917	0.5555555555555556; 0.5555555555555556; 0.7272727272727273; 0.7586206896551724; 0.7636363636363637
394	CHEMBL4175989-CHEMBL4160871	0	1346	94	-1	-1	0.0	1298; 1219; 1288; 597; 660	0.5555555555555556; 0.7272727272727273; 0.8181818181818182; 0.8387096774193549; 0.8414634146341463
395	CHEMBL4161638-CHEMBL4170536	0	1346	94	-1	-1	0.0	1243; 1234; 1240; 1242; 680	0.75; 0.7777777777777778; 0.782608695652174; 0.8461538461538461; 0.9513677811550152
396	CHEMBL4161747_CHEMBL4169677-CHEMBL4163470_CHEMBL4171369	0	1346	94	-1	-1	0.0	1266; 1257; 1265; 1258; 1249	0.4186046511627908; 0.6521739130434783; 0.6770025839793282; 0.76; 0.7631352282515074
397	CHEMBL4161747_CHEMBL4169677-CHEMBL4163666_CHEMBL4171554	0	1346	94	-1	-1	0.0	1248; 1262; 1263; 1266; 1265	0.5714285714285714; 0.625; 0.75; 0.7785160575858251; 0.8483316481294236
398	CHEMBL4161747_CHEMBL4169677-CHEMBL4165182_CHEMBL4173083	0	1346	94	-1	-1	0.0	1248; 1262; 1252; 1257; 1270	0.6896551724137931; 0.7083333333333334; 0.7586206896551724; 0.8; 0.8076923076923077
399	CHEMBL4161747_CHEMBL4169677-CHEMBL4167967_CHEMBL4175825	0	1346	94	-1	-1	0.0	1270; 1252; 1263; 1258; 1266	0.625; 0.6428571428571429; 0.6538461538461539; 0.72; 0.7785160575858251
400	CHEMBL4161993_CHEMBL4169920-CHEMBL4164457_CHEMBL4172337	0	1346	94	-1	-1	0.0	1249; 1248; 1251; 1252; 1979	0.6129032258064516; 0.7286821705426356; 0.7666666666666667; 0.8183139534883721; 0.8578947368421053
401	CHEMBL4163665-CHEMBL4170536	0	1346	94	-1	-1	0.0	1240; 1235; 1261; 1260; 1243	0.6521739130434783; 0.6666666666666666; 0.7391304347826086; 0.7586206896551724; 0.88
402	CHEMBL4164457_CHEMBL4172337-CHEMBL4164109_CHEMBL4174759	0	1346	94	-1	-1	0.0	1257; 1249; 1266; 1262; 1270	0.4186046511627908; 0.5357142857142857; 0.6521739130434783; 0.7335271317829457; 0.7335271317829457
403	CHEMBL4164457_CHEMBL4172337-CHEMBL4165548_CHEMBL4176156	0	1346	94	-1	-1	0.0	1251; 1265; 1271; 1249; 1266	0.5652173913043478; 0.6190476190476191; 0.6470588235294118; 0.6551724137931034; 0.7391304347826086
404	CHEMBL4166970_CHEMBL4167883-CHEMBL4164457_CHEMBL4172337	0	1346	94	-1	-1	0.0	1266; 1249; 1251; 1248; 1265	0.7142857142857143; 0.7666666666666667; 0.8076923076923077; 0.8195669607056937; 0.8260869565217391
405	CHEMBL4166080-CHEMBL4173060	0	1346	94	-1	-1	0.0	1301; 1237; 1269; 670; 671	0.2325581395348837; 0.32558139534883723; 0.44897959183673475; 0.9735294117647059; 0.9785714285714285
406	CHEMBL4167532-CHEMBL4166379	0	1346	94	-1	-1	0.0	1282; 1287; 1230; 1286; 1254	0.6875; 0.75; 0.7777777777777778; 0.7777777777777778; 0.8095238095238095
407	CHEMBL4170908-CHEMBL4166379	0	1346	94	-1	-1	0.0	683; 37; 680; 831; 852	0.8152173913043479; 0.8545454545454546; 0.8670076726342711; 0.8893229166666667; 0.9092627599243857
408	CHEMBL4174295-CHEMBL4166379	0	1346	94	-1	-1	0.0	1283; 852; 1286; 1232; 1302	0.7333333333333333; 0.7619047619047619; 0.7647058823529411; 0.7647058823529411; 0.7857142857142857
409	CHEMBL4174691-CHEMBL4166379	0	1346	94	-1	-1	0.2	852; 79; 1218; 1284; 1963	0.6666666666666666; 0.76; 0.8064516129032258; 0.8461538461538461; 0.8559113300492611
410	CHEMBL4169857-CHEMBL4167060	0	1346	94	-1	-1	0.0	1280; 1281; 1303; 910; 1219	0.44999999999999996; 0.7307692307692307; 0.7692307692307693; 0.9154589371980676; 0.916267942583732
411	CHEMBL4170860-CHEMBL4167532	0	1346	94	-1	-1	0.0	1254; 1287; 1286; 1282; 1227	0.41666666666666674; 0.4444444444444444; 0.5454545454545454; 0.6363636363636364; 0.7142857142857143
412	CHEMBL4169857-CHEMBL4174349	0	1346	94	-1	-1	0.0	1280; 1219; 1303; 597; 983	0.7272727272727273; 0.7368421052631579; 0.7916666666666666; 0.8095238095238095; 0.84
413	CHEMBL4169857-CHEMBL4174943	0	1346	94	-1	-1	0.0	1303; 1281; 1280; 334; 328	0.4782608695652174; 0.6666666666666666; 0.6923076923076923; 0.8662207357859532; 0.8662207357859532
414	CHEMBL4173735-CHEMBL4170536	0	1346	94	-1	-1	0.0	1242; 1299; 1260; 1913; 1884	0.6; 0.6; 0.6428571428571429; 0.9440329218106995; 0.9452991452991453
415	CHEMBL4174345-CHEMBL4170536	0	1346	94	-1	-1	0.0	1243; 1236; 1299; 1261; 1240	0.75; 0.7777777777777778; 0.8461538461538461; 0.8695652173913043; 0.88
416	CHEMBL4174295-CHEMBL4170860	0	1346	94	-1	-1	0.0	1255; 1302; 1283; 1286; 1232	0.5; 0.5714285714285714; 0.6666666666666666; 0.7272727272727273; 0.7272727272727273
417	CHEMBL4174691-CHEMBL4170860	0	1346	94	-1	-1	0.0	1256; 1253; 1255; 1227; 1254	0.625; 0.8; 0.8181818181818182; 0.8333333333333334; 0.8461538461538461
418	CHEMBL4170908-CHEMBL4175397	0	1346	94	-1	-1	0.0	813; 1835; 1912; 1597; 1636	0.8216463414634146; 0.8914027149321266; 0.9054621848739496; 0.9117647058823529; 0.9117647058823529
