	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
13	CHEMBL221641	CHEMBL221184	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	105 19 123 65 82 142	201 179 95 170	81 151 29 199 139
14	CHEMBL221184	CHEMBL221649	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	201 179 95 170	54 93 190 75 186 8	81 151 29 199 139
15	CHEMBL221184	CHEMBL374448	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	199 139 95 170	25 0 171 24 127 153 63 17	81 151 29 201 179
16	CHEMBL221184	CHEMBL425639	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	201 179 199 139 95 170	25 131 0 3 171 24 127 94 149 159	81 151 29
17	CHEMBL221184	CHEMBL426550	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	201 179 199 139 95 170	25 54 0 93 190 171 24 127 49 48 189 8	81 151 29
18	CHEMBL221388	CHEMBL221438	84 14 77 66 140 159 174 200 161 42 53 36 55 17 112 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 44 27 81 158 88 86 13 89 4 76 64 190 100 50	199 139 75 186	25 0 171 24 127 49 48 189	81 151 29 54 93 190 8
19	CHEMBL221388	CHEMBL221489	84 14 77 66 140 159 174 200 161 42 53 36 55 17 112 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 44 27 81 158 88 86 13 89 4 76 64 190 100 50	54 93 190 199 139 75 186 8	25 201 0 179 171 24 127 153 63 17	81 151 29
20	CHEMBL375370	CHEMBL221388	84 14 77 66 140 159 174 200 161 42 53 36 55 17 112 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 44 27 81 158 88 86 13 89 4 76 64 190 100 50	131 3 166 178	54 93 190 75 186 8	81 151 29 199 139
21	CHEMBL221489	CHEMBL221438	84 14 77 66 140 159 174 200 161 42 53 36 55 17 112 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 44 27 81 158 88 86 13 89 4 76 64 190 100 50	201 179 153 63 17	54 93 190 49 48 189 8	81 151 29 25 0 171 24 127
22	CHEMBL221474	CHEMBL221525	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	131 3 199 139 166 178	25 105 0 19 123 171 24 127 175 102 126 142	81 151 29
23	CHEMBL221641	CHEMBL221474	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	105 19 123 65 82 142	131 3 166 178	81 151 29 199 139
24	CHEMBL221474	CHEMBL221649	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	131 3 166 178	54 93 190 75 186 8	81 151 29 199 139
25	CHEMBL221474	CHEMBL374448	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	131 3 199 139 166 178	25 201 0 179 171 24 127 153 63 17	81 151 29
26	CHEMBL221474	CHEMBL425639	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	199 139 166 178	25 0 171 24 127 94 149 159	81 151 29 131 3
27	CHEMBL221474	CHEMBL426550	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	131 3 199 139 166 178	25 54 0 93 190 171 24 127 49 48 189 8	81 151 29
28	CHEMBL375370	CHEMBL221489	84 14 77 66 140 159 174 200 161 42 53 36 55 17 112 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 44 27 81 158 88 86 13 89 4 76 64 190 100 50	131 3 199 139 166 178	25 201 0 179 171 24 127 153 63 17	81 151 29
29	CHEMBL221641	CHEMBL221525	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	199 139 65 82	25 0 171 24 127 175 102 126	81 151 29 105 19 123 142
30	CHEMBL221649	CHEMBL221525	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	54 93 190 199 139 75 186 8	25 105 0 19 123 171 24 127 175 102 126 142	81 151 29
31	CHEMBL374448	CHEMBL221525	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	201 179 153 63 17	105 19 123 175 102 126 142	81 151 29 25 0 171 24 127
32	CHEMBL221525	CHEMBL425639	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	105 19 123 175 102 126 142	131 3 94 149 159	81 151 29 25 0 171 24 127
33	CHEMBL221525	CHEMBL426550	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	105 19 123 175 102 126 142	54 93 190 49 48 189 8	81 151 29 25 0 171 24 127
34	CHEMBL221641	CHEMBL221649	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	105 19 123 65 82 142	54 93 190 75 186 8	81 151 29 199 139
35	CHEMBL221641	CHEMBL374448	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	105 19 123 199 139 65 82 142	25 201 0 179 171 24 127 153 63 17	81 151 29
36	CHEMBL221641	CHEMBL425639	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	105 19 123 199 139 65 82 142	25 131 0 3 171 24 127 94 149 159	81 151 29
37	CHEMBL221649	CHEMBL374448	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	54 93 190 199 139 75 186 8	25 201 0 179 171 24 127 153 63 17	81 151 29
38	CHEMBL221649	CHEMBL425639	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	54 93 190 199 139 75 186 8	25 131 0 3 171 24 127 94 149 159	81 151 29
39	CHEMBL221649	CHEMBL426550	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	199 139 75 186	25 0 171 24 127 49 48 189	81 151 29 54 93 190 8
40	CHEMBL295416	CHEMBL459972	28 67 58 77 101 0 51 2 194 166 36 33 31 165 174 83 30 9 98 168 56 22 176 136 109 134 182 120 60	133 13 197 84	71 168 144 161 185 121 62 145 53 97 116 77	100 158
41	CHEMBL306229	CHEMBL65805	99 119 141 162 113 36 53 42 161 11 154 39 123 77 133 33 6 159 62 106 156 26 116 121 114 155 81 157 44 115 137 125 193 90 35 135 177 5 43 46 7	133 154 121	81 151 29 25 199 24 182 20	
42	CHEMBL67948	CHEMBL306229	99 119 141 162 113 36 53 42 161 11 154 39 123 77 133 33 6 159 62 106 156 26 116 121 114 155 81 157 44 115 137 125 193 90 35 135 177 5 43 46 7	45	133 154 121	
44	CHEMBL3317858	CHEMBL3317864	84 153 36 170 138 106 49 29 148 0 113 3 42 161 180 127 162 61 33 62 156 199 142 65 201 79 8 195 117 80 63 155 103 21 94 191 192 184 163 114 78 177 23 87	115 52 147 193 124 114	183 141 58 42 44 160 113 164	146 30
45	CHEMBL3317858	CHEMBL3317866	84 153 36 170 138 106 49 29 148 0 113 3 42 161 180 127 162 61 33 62 156 199 142 65 201 79 8 195 117 80 63 155 103 21 94 191 192 184 163 114 78 177 23 87	52 30 147 193 124 114	89 122 58 70 21 99 157 156 11	146 115
46	CHEMBL3317864	CHEMBL3317860	84 153 36 170 138 106 49 29 148 0 113 3 42 161 180 127 162 61 33 62 156 199 142 65 201 79 8 195 117 80 63 155 103 21 94 191 192 184 163 114 78 177 23 87	183 141 58 42 44 160 113 164	115 52 147 193 124 114	146 30
47	CHEMBL3317866	CHEMBL3317860	84 153 36 170 138 106 49 29 148 0 113 3 42 161 180 127 162 61 33 62 156 199 142 65 201 79 8 195 117 80 63 155 103 21 94 191 192 184 163 114 78 177 23 87	89 122 58 70 21 99 157 156 11	52 30 147 193 124 114	146 115
48	CHEMBL3317866	CHEMBL3317864	84 153 36 170 138 106 49 29 148 0 113 3 42 161 180 127 162 61 33 62 156 199 142 65 201 79 8 195 117 80 63 155 103 21 94 191 192 184 163 114 78 177 23 87	115 89 122 70 21 99 157 156 11	183 141 30 42 44 160 113 164	146 58
49	CHEMBL385106	CHEMBL373430	99 119 141 162 55 36 53 112 17 42 161 200 66 140 159 45 77 181 33 174 62 106 156 26 116 38 185 158 81 27 13 86 44 95 144 122 102 54 171 75 173 160 177 23 7	45	133 154 121	
50	CHEMBL374448	CHEMBL425639	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	201 179 153 63 17	131 3 94 149 159	81 151 29 25 0 171 24 127
51	CHEMBL374448	CHEMBL426550	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	201 179 153 63 17	54 93 190 49 48 189 8	81 151 29 25 0 171 24 127
52	CHEMBL425639	CHEMBL426550	84 14 77 66 140 159 174 200 161 42 146 36 113 112 17 34 107 189 37 70 151 41 106 156 131 108 122 102 52 144 95 110 24 74 155 91 40 32 179 4 76 64 190 100 50	131 3 94 149 159	54 93 190 49 48 189 8	81 151 29 25 0 171 24 127
53	CHEMBL482659	CHEMBL482857	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	96 0 23 179 27 169 149 162 2	151 199 139 178	81 29 131 3 166
54	CHEMBL486892	CHEMBL482659	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	25 104 19 123 69 155 182 12 150 110	131 0 23 179 3 27 169 166 149 162 2	81 96 29
55	CHEMBL482659	CHEMBL496593	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	81 96 29 131 0 23 179 3 27 169 166 149 162 2	133 35 198 58 57 192 18	
56	CHEMBL497203	CHEMBL482659	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	119 34 58 67 200 31 143 187 26	81 96 29 131 0 23 179 3 27 169 166 149 162 2	
57	CHEMBL482659	CHEMBL497204	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	81 96 29 131 0 23 179 3 27 169 166 149 162 2	119 34 58 30 31 125 36	
58	CHEMBL482659	CHEMBL499038	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	96 131 23 179 3 27 169 166 149 162 2	151 25 105 19 123 171 24 127 175 102 126 142	81 29 0
59	CHEMBL482659	CHEMBL501440	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	96 131 0 23 179 3 27 169 166 149 162 2	151 105 19 123 199 139 65 82 142	81 29
60	CHEMBL482659	CHEMBL501982	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	96 131 0 23 179 3 27 169 166 149 162 2	7 105 106 15 19 123 32 86 65 50 98 51 142	81 29
61	CHEMBL486892	CHEMBL482857	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	96 25 104 19 123 69 155 182 12 150 110	151 131 3 199 139 166 178	81 29
62	CHEMBL496593	CHEMBL482857	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	133 35 198 58 57 192 18	81 151 29 131 3 199 139 166 178	
63	CHEMBL497203	CHEMBL482857	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	119 34 58 67 200 31 143 187 26	81 151 29 131 3 199 139 166 178	
64	CHEMBL497204	CHEMBL482857	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	119 34 58 30 31 125 36	81 151 29 131 3 199 139 166 178	
65	CHEMBL482857	CHEMBL499038	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	131 3 199 139 166 178	25 105 0 19 123 171 24 127 175 102 126 142	81 151 29
66	CHEMBL482857	CHEMBL501440	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	131 3 166 178	105 19 123 65 82 142	81 151 29 199 139
67	CHEMBL501982	CHEMBL482857	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	7 105 106 15 19 123 32 86 65 50 98 51 142	151 131 3 199 139 166 178	81 29
68	CHEMBL486892	CHEMBL496593	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	81 96 29 25 104 19 123 69 155 182 12 150 110	133 35 198 58 57 192 18	
69	CHEMBL497203	CHEMBL486892	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	119 34 58 67 200 31 143 187 26	81 96 29 25 104 19 123 69 155 182 12 150 110	
70	CHEMBL486892	CHEMBL497204	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	81 96 29 25 104 19 123 69 155 182 12 150 110	119 34 58 30 31 125 36	
71	CHEMBL486892	CHEMBL499038	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	96 104 69 155 182 12 150 110	151 105 0 171 24 127 175 102 126 142	81 29 25 19 123
72	CHEMBL486892	CHEMBL501440	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	96 25 104 69 155 182 12 150 110	151 105 199 139 65 82 142	81 29 19 123
73	CHEMBL486892	CHEMBL501982	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	96 25 104 69 155 182 12 150 110	7 105 106 15 32 86 65 50 98 51 142	81 29 19 123
74	CHEMBL495818	CHEMBL495817	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	73 55	161 103 111 134	133 167 165 129 190 135
75	CHEMBL501979	CHEMBL495817	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	39 107 29 108 91 92 68 79 196 117	167 161 165 129 190 103 111 134 135	133
76	CHEMBL501980	CHEMBL495817	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	35 9 58 30 67 140 118 6 14 191 90 130	167 161 165 129 190 103 111 134 135	133
77	CHEMBL502518	CHEMBL495817	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	39 107 29 25 108 91 106 92 47 74 16 112 4 184	167 161 165 129 190 103 111 134 135	133
78	CHEMBL495817	CHEMBL522238	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	167 161 165 129 190 103 111 134 135	152 37 5 28	133
79	CHEMBL495817	CHEMBL524063	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	167 161 165 129 190 103 111 134 135	152 188 46 61	133
80	CHEMBL495817	CHEMBL526371	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	167 161 165 129 190 103 111 134 135	39 56 0 83 128 172 179 72 80 38 174 138 87	133
81	CHEMBL495818	CHEMBL501979	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	167 165 129 190 73 55 135	39 107 29 108 91 92 68 79 196 117	133
82	CHEMBL501980	CHEMBL495818	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	35 9 58 30 67 140 118 6 14 191 90 130	167 165 129 190 73 55 135	133
83	CHEMBL495818	CHEMBL502518	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	167 165 129 190 73 55 135	39 107 29 25 108 91 106 92 47 74 16 112 4 184	133
84	CHEMBL495818	CHEMBL522238	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	167 165 129 190 73 55 135	152 37 5 28	133
85	CHEMBL495818	CHEMBL526371	99 139 3 0 113 36 175 147 165 174 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 57 103 19 68 104 73 93 196 128 172 157 81 69 85 145	167 165 129 190 73 55 135	39 56 0 83 128 172 179 72 80 38 174 138 87	133
86	CHEMBL495990	CHEMBL501440	99 139 3 0 113 36 175 147 118 96 37 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 178 103 12 188 18 152 132 73 93 196 128 172 157 81 69 85 145	188 46 61	1 40 121 194 10 148 120	133 152
87	CHEMBL495990	CHEMBL525989	99 139 3 0 113 36 175 147 118 96 37 42 47 198 106 156 129 53 111 20 130 16 10 25 183 155 143 97 105 178 103 12 188 18 152 132 73 93 196 128 172 157 81 69 85 145	188 46 61	1 41 137 194 10 177 176	133 152
88	CHEMBL497203	CHEMBL496593	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	119 34 67 200 31 143 187 26	133 35 198 57 192 18	58
89	CHEMBL496593	CHEMBL497204	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	133 35 198 57 192 18	119 34 30 31 125 36	58
90	CHEMBL496593	CHEMBL499038	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	133 35 198 58 57 192 18	81 151 29 25 105 0 19 123 171 24 127 175 102 126 142	
91	CHEMBL496593	CHEMBL501440	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	133 35 198 58 57 192 18	81 151 29 105 19 123 199 139 65 82 142	
92	CHEMBL496593	CHEMBL501982	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	133 35 198 58 57 192 18	81 7 29 105 106 15 19 123 32 86 65 50 98 51 142	
93	CHEMBL497203	CHEMBL497204	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	67 200 143 187 26	30 125 36	119 34 58 31
94	CHEMBL497203	CHEMBL499038	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	119 34 58 67 200 31 143 187 26	81 151 29 25 105 0 19 123 171 24 127 175 102 126 142	
95	CHEMBL497203	CHEMBL501440	99 15 129 113 36 175 3 0 42 197 1 48 127 147 118 96 37 47 198 106 156 124 164 183 155 143 97 59 25 186 169 187 149 126 105 178 103 12 188 18 152 132 73 93 196	119 34 58 67 200 31 143 187 26	81 151 29 105 19 123 199 139 65 82 142	
