	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
54	CHEMBL198802	CHEMBL199214	304 429 177 96 574 550 424 336 475 430 605 98 221 149 298 126 16 358 252 249 494 345 210 626 144 607 29 335 361 372 157 587 241 512	634 185 308 145 747 791 63 530 501 670 860 411	586 184 310 549 792 623 888 159 142 534 622 224 745 638	266 250
55	CHEMBL200426	CHEMBL198802	304 429 177 96 574 550 424 336 475 430 605 98 221 149 298 126 16 358 252 249 494 345 210 626 144 607 29 335 361 372 157 587 241 512	586 184 267 159 142 296 884	634 185 308 145 747 63 530 501 670 860 411	266 250 791
56	CHEMBL200672	CHEMBL198802	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 918 544 831 696 409 389 554 390	449 83 198 308 266 145 747 791 110 737 491 501 670 860 411	250
57	CHEMBL371133	CHEMBL198802	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 237 781 696 693 432 116	449 83 198 308 266 145 747 791 110 737 491 501 670 860 411	250
58	CHEMBL372410	CHEMBL198802	304 429 177 96 574 550 424 336 475 430 605 98 221 149 298 126 16 358 252 249 494 345 210 626 144 607 29 335 361 372 157 587 241 512	586 184 310 549 909 644 159 142 534 622 725 859	634 185 308 145 747 791 63 530 501 670 860 411	266 250
59	CHEMBL198802	CHEMBL381190	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 83 198 308 145 747 110 737 491 501 670 860 411	902 325 165 856 267 452 17 349 583 296 671 926	266 250 791
60	CHEMBL198802	CHEMBL383186	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 83 198 308 266 145 250 747 791 110 737 491 501 670 860 411	902 272 165	
61	CHEMBL198802	CHEMBL435913	304 429 177 96 574 550 424 336 475 430 605 98 221 149 298 126 16 358 252 249 494 345 210 626 144 607 29 335 361 372 157 587 241 512	634 185 308 747 63 530 501 860 411	586 184 267 452 265 615 576 671 492	266 145 250 791 670
62	CHEMBL198859	CHEMBL200203	270 488 96 550 424 336 475 430 605 98 221 149 298 126 16 614 446 210 626 144 607 29 335 361 372 157 587 241 512	902 272 165	75	
63	CHEMBL200301	CHEMBL198859	270 488 96 550 424 336 475 430 605 98 221 149 298 126 16 614 446 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 324 931 696 684 8 132	902 272 165	
64	CHEMBL198859	CHEMBL200619	270 488 96 550 424 336 475 430 605 98 221 149 298 126 16 614 446 210 626 144 607 29 335 361 372 157 587 241 512	902 272 165	396 717 143 126 929 124 854 106	
65	CHEMBL198859	CHEMBL440035	270 488 96 550 424 336 475 430 605 98 221 149 298 126 16 614 446 210 626 144 607 29 335 361 372 157 587 241 512	902 272 165	687 558 250 267 791 696 409 443 884	
66	CHEMBL199163	CHEMBL199014	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 266 141 338 647 831 696 758 908 416 837 157	396 524 143 529 841 619 50 539 768 898 342	
67	CHEMBL199214	CHEMBL199014	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 266 250 310 549 792 623 888 707 513 679 534 622 224 745 638	396 524 143 529 841 619 50 539 768 898 342	
68	CHEMBL381190	CHEMBL199014	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	902 325 165 856 266 250 267 452 791 17 349 583 296 671 926	396 524 143 529 841 619 50 539 768 898 342	
69	CHEMBL383186	CHEMBL199014	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	902 272 165	396 524 143 529 841 619 50 539 768 898 342	
70	CHEMBL435913	CHEMBL199014	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 266 145 250 267 452 791 707 29 454 670 576 671 697	396 524 143 529 841 619 50 539 768 898 342	
71	CHEMBL199163	CHEMBL199214	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 141 338 647 831 696 758 908 416 837 157	449 464 777 310 549 792 623 888 707 513 679 534 622 224 745 638	250 266
72	CHEMBL200426	CHEMBL199163	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 267 791 707 513 679 296 884	687 558 141 338 647 831 696 758 908 416 837 157	266 250
73	CHEMBL200672	CHEMBL199163	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	918 544 409 389 554 390	266 141 338 647 758 908 416 837 157	687 558 250 831 696
74	CHEMBL371133	CHEMBL199163	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	237 781 693 432 116	266 141 338 647 831 758 908 416 837 157	687 558 250 696
75	CHEMBL372410	CHEMBL199163	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 310 549 909 644 707 513 679 534 622 725 859	687 558 141 338 647 831 696 758 908 416 837 157	266 250
76	CHEMBL381190	CHEMBL199163	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	902 325 165 856 267 452 791 17 349 583 296 671 926	687 558 141 338 647 831 696 758 908 416 837 157	266 250
77	CHEMBL383186	CHEMBL199163	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	902 272 165	687 558 250 266 141 338 647 831 696 758 908 416 837 157	
78	CHEMBL435913	CHEMBL199163	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	449 464 777 145 267 452 791 707 29 454 670 576 671 697	687 558 141 338 647 831 696 758 908 416 837 157	266 250
79	CHEMBL200426	CHEMBL199214	467 376 173 186 523 398 177 96 574 550 424 336 475 430 605 98 221 149 298 126 16 476 508 461 562 479 434 249 494 345 210 626 144 607 29 335 361 372 157 587 241 512	216	634 807 792 623 888 350 255 638	
80	CHEMBL200672	CHEMBL199214	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 918 544 831 696 409 389 554 390	449 464 777 266 310 549 792 623 888 707 513 679 534 622 224 745 638	250
81	CHEMBL371133	CHEMBL199214	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	687 558 237 781 696 693 432 116	449 464 777 266 310 549 792 623 888 707 513 679 534 622 224 745 638	250
82	CHEMBL381190	CHEMBL199214	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	902 325 165 856 267 452 791 17 349 583 296 671 926	449 464 777 310 549 792 623 888 707 513 679 534 622 224 745 638	266 250
83	CHEMBL383186	CHEMBL199214	270 488 96 574 550 424 336 475 430 605 98 221 149 298 126 16 614 446 494 345 210 626 144 607 29 335 361 372 157 587 241 512	902 272 165	449 464 777 266 250 310 549 792 623 888 707 513 679 534 622 224 745 638	
84	CHEMBL435913	CHEMBL199214	304 429 177 96 574 550 424 336 475 430 605 98 221 149 298 126 16 358 252 249 494 345 210 626 144 607 29 335 361 372 157 587 241 512	145 267 452 791 265 615 670 576 671 492	310 549 792 623 888 159 142 534 622 224 745 638	586 184 266 250
85	CHEMBL199358	CHEMBL199470	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	324 931 696 684 8 132	266 856 452 286 165 16 758 583 875 343 604	687 558 250
86	CHEMBL199358	CHEMBL200287	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	324 931 684 8 132	266 141 328 804 682 758 908 519 285 435	687 558 250 696
87	CHEMBL199358	CHEMBL200494	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	684	266 667 585 758 376 217 105 864	687 558 250 324 931 696 8 132
88	CHEMBL199358	CHEMBL200507	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	324 931 696 684 8 132	266 201 452 154 16 758 507 625 450	687 558 250
89	CHEMBL199358	CHEMBL200596	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	324 931 684 8 132	266 856 694 165 702 682 758 583 640 775 490	687 558 250 696
90	CHEMBL199358	CHEMBL200708	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	324 931 684 8 132	918 544 831 409 389 554 390	687 558 250 696
91	CHEMBL199358	CHEMBL200744	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 324 931 696 684 8 132	449 464 777 266 237 781 707 513 88 669 116	
92	CHEMBL199470	CHEMBL200287	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	856 452 286 165 16 583 875 343 604	141 328 804 682 696 908 519 285 435	687 558 250 266 758
93	CHEMBL200494	CHEMBL199470	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	667 585 324 931 696 376 217 105 864 8 132	856 452 286 165 16 583 875 343 604	687 558 250 266 758
94	CHEMBL199470	CHEMBL200507	392 122 186 173 334 305 526 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 184 95 215 134 386 360 26 243 463 595 283 494 210 626 144 607 29 335 361 372 157 587 241 512	902 272 165	75	
95	CHEMBL200596	CHEMBL199470	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	694 702 682 696 640 775 490	452 286 16 875 343 604	687 558 250 266 856 165 758 583
96	CHEMBL199470	CHEMBL200602	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 856 452 286 165 16 758 583 875 343 604	310 549 792 623 888 696 409 657 622 224 745 638	687 558 250
97	CHEMBL199470	CHEMBL200708	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 856 452 286 165 16 758 583 875 343 604	918 544 831 696 409 389 554 390	687 558 250
98	CHEMBL199470	CHEMBL200744	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 856 452 286 165 16 758 583 875 343 604	449 464 777 237 781 707 513 88 669 116	266
99	CHEMBL199470	CHEMBL426819	270 192 242 387 522 542 574 96 550 424 336 475 430 605 98 221 149 298 126 16 12 88 243 463 541 283 494 210 626 144 607 29 335 361 372 157 587 241 512	266 856 452 286 165 16 758 583 875 343 604	267 791 696 409 443 884	687 558 250
100	CHEMBL200161_CHEMBL200511	CHEMBL301683	36 490 336 501 577 214 464 528 363 466 407 350 96 86 465 323 425 354 309 205 326 91 355 245 567 64	86 444 192 41 772 818 763	294 207 682 780 489 204 623 888 451 234 630 69 440	304
101	CHEMBL200161_CHEMBL200511	CHEMBL3902105	36 490 336 501 577 214 464 528 363 466 407 350 96 86 465 323 425 354 309 205 326 91 355 245 567 64	86 444 192 41 772 818 763	294 584 682 526 749 828 473 650 379 734 282 829 32 761	304
102	CHEMBL200161_CHEMBL200511	CHEMBL608115	36 490 336 501 577 214 464 528 363 466 407 350 96 86 465 323 425 354 309 205 326 91 355 245 567 64	304 86 444 192 772 818 763	902 689 165 555 499 904 374 557	41
103	CHEMBL200161_CHEMBL200511	CHEMBL61805	36 490 336 501 577 214 464 528 363 466 407 350 96 86 465 323 425 354 309 205 326 91 355 245 567 64	86 444 192 41 772 818 763	456 275 172 931 289 212 881 762 764 164 425 495 427	304
104	CHEMBL200301	CHEMBL200203	270 488 96 550 424 336 475 430 605 98 221 149 298 126 16 614 446 210 626 144 607 29 335 361 372 157 587 241 512	687 558 250 324 931 696 684 8 132	75	
105	CHEMBL200203	CHEMBL200619	270 488 96 550 424 336 475 430 605 98 221 149 298 126 16 614 446 210 626 144 607 29 335 361 372 157 587 241 512	75	396 717 143 126 929 124 854 106	
106	CHEMBL200203	CHEMBL440035	270 488 96 550 424 336 475 430 605 98 221 149 298 126 16 614 446 210 626 144 607 29 335 361 372 157 587 241 512	75	687 558 250 267 791 696 409 443 884	
