	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
11	CHEMBL2426110	CHEMBL2426116	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 157 293 144 357 329 340 176 524 398 60	183 469 523 129 489 335 498 485 99	
12	CHEMBL2426110	CHEMBL2426117	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 157 293 144 357 329 340 176 524 398 60	183 61 523 497 169 80 268 262	
13	CHEMBL2426110	CHEMBL2426118	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 157 293 144 357 176 524 398 60	183 469 523 417 8 441 47	329 340
14	CHEMBL2426110	CHEMBL2426122	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	157 144 357 329 340 176 524 398 60	74 468	40 293
15	CHEMBL2426110	CHEMBL2426123	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	157 144 357 329 176 524 398 60	34 516 265	40 293 340
16	CHEMBL2426110	CHEMBL2426124	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	157 144 357 176 524 398 60	151 362 354 42 390	40 293 329 340
17	CHEMBL2426110	CHEMBL2426125	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	157 144 357 329 340 176 524 398 60	34 328 472 257	40 293
18	CHEMBL2426110	CHEMBL2426126	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	157 144 357 329 340 176 524 398 60	151 362 178 472 354 93 232	40 293
19	CHEMBL2426113	CHEMBL2426111	39 130 278 118 350 25 460 480 485 170 378 96 83 213 317 5 286 321 422 67 268 271 148 517 348 450 377 396 291 387 135 72 452 489 112 138 509 262 99 107 199 465	350 369 472 249	57 357 329 340 254 479 60	188
20	CHEMBL2426111	CHEMBL2426128	165 52 350 25 460 480 485 170 378 96 83 213 317 5 286 321 422 67 268 271 228 188 450 377 396 291 387 135 72 452 489 112 138 509 262 99 107 199 465	157 144 357 176 524 398 60	151 362 354 42 390	40 293 329 340
21	CHEMBL2426112	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 157 293 372 369 472 209 311 59	183 440 523 410	
22	CHEMBL2426112	CHEMBL2426115	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 157 293 372 369 472 209 311 59	183 469 523 89 335 159	
23	CHEMBL2426112	CHEMBL2426116	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 157 293 372 369 472 209 311 59	183 469 523 129 489 335 498 485 99	
24	CHEMBL2426112	CHEMBL2426117	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 157 293 372 369 472 209 311 59	183 61 523 497 169 80 268 262	
25	CHEMBL2426112	CHEMBL2426118	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 157 293 372 369 472 209 311 59	183 469 523 417 329 340 8 441 47	
26	CHEMBL2426112	CHEMBL2426122	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	157 372 369 472 209 311 59	74 468	40 293
27	CHEMBL2426112	CHEMBL2426123	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	157 372 369 472 209 311 59	34 516 340 265	40 293
28	CHEMBL2426112	CHEMBL2426124	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	157 372 369 472 209 311 59	151 362 329 340 354 42 390	40 293
29	CHEMBL2426112	CHEMBL2426125	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	157 372 369 209 311 59	34 328 257	40 293 472
30	CHEMBL2426112	CHEMBL2426126	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	157 372 369 209 311 59	151 362 178 354 93 232	40 293 472
31	CHEMBL2426113	CHEMBL2426128	165 52 350 25 460 480 485 170 378 96 83 213 317 5 286 321 422 67 268 271 228 188 450 377 396 291 387 135 72 452 489 112 138 509 262 99 107 199 465	157 372 369 472 209 311 59	151 362 329 340 354 42 390	40 293
32	CHEMBL2426115	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	469 89 335 159	440 410	183 523
33	CHEMBL2426116	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	469 129 489 335 498 485 99	440 410	183 523
34	CHEMBL2426117	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	61 497 169 80 268 262	440 410	183 523
35	CHEMBL2426118	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	469 417 329 340 8 441 47	440 410	183 523
36	CHEMBL2426122	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 74 293 468	183 440 523 410	
37	CHEMBL2426123	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 34 293 516 340 265	183 440 523 410	
38	CHEMBL2426124	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 329 340 354 42 390	183 440 523 410	
39	CHEMBL2426125	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 34 293 328 472 257	183 440 523 410	
40	CHEMBL2426126	CHEMBL2426114	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 178 472 354 93 232	183 440 523 410	
41	CHEMBL2426116	CHEMBL2426115	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	129 489 498 485 99	89 159	183 469 523 335
42	CHEMBL2426117	CHEMBL2426115	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	61 497 169 80 268 262	469 89 335 159	183 523
43	CHEMBL2426115	CHEMBL2426118	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	89 335 159	417 329 340 8 441 47	183 469 523
44	CHEMBL2426122	CHEMBL2426115	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 74 293 468	183 469 523 89 335 159	
45	CHEMBL2426123	CHEMBL2426115	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 34 293 516 340 265	183 469 523 89 335 159	
46	CHEMBL2426124	CHEMBL2426115	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 329 340 354 42 390	183 469 523 89 335 159	
47	CHEMBL2426125	CHEMBL2426115	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 34 293 328 472 257	183 469 523 89 335 159	
48	CHEMBL2426126	CHEMBL2426115	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 178 472 354 93 232	183 469 523 89 335 159	
49	CHEMBL2426116	CHEMBL2426117	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	469 129 489 335 498 485 99	61 497 169 80 268 262	183 523
50	CHEMBL2426116	CHEMBL2426118	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	129 489 335 498 485 99	417 329 340 8 441 47	183 469 523
51	CHEMBL2426122	CHEMBL2426116	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 74 293 468	183 469 523 129 489 335 498 485 99	
52	CHEMBL2426123	CHEMBL2426116	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 34 293 516 340 265	183 469 523 129 489 335 498 485 99	
53	CHEMBL2426116	CHEMBL2426124	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	183 469 523 129 489 335 498 485 99	40 151 293 362 329 340 354 42 390	
54	CHEMBL2426125	CHEMBL2426116	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 34 293 328 472 257	183 469 523 129 489 335 498 485 99	
55	CHEMBL2426126	CHEMBL2426116	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 178 472 354 93 232	183 469 523 129 489 335 498 485 99	
56	CHEMBL2426117	CHEMBL2426118	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	61 497 169 80 268 262	469 417 329 340 8 441 47	183 523
57	CHEMBL2426122	CHEMBL2426117	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 74 293 468	183 61 523 497 169 80 268 262	
58	CHEMBL2426123	CHEMBL2426117	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 34 293 516 340 265	183 61 523 497 169 80 268 262	
59	CHEMBL2426117	CHEMBL2426124	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	183 61 523 497 169 80 268 262	40 151 293 362 329 340 354 42 390	
60	CHEMBL2426125	CHEMBL2426117	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 34 293 328 472 257	183 61 523 497 169 80 268 262	
61	CHEMBL2426126	CHEMBL2426117	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 178 472 354 93 232	183 61 523 497 169 80 268 262	
62	CHEMBL2426122	CHEMBL2426118	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 74 293 468	183 469 523 417 329 340 8 441 47	
63	CHEMBL2426123	CHEMBL2426118	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 34 293 516 265	183 469 523 417 329 8 441 47	340
64	CHEMBL2426124	CHEMBL2426118	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 354 42 390	183 469 523 417 8 441 47	329 340
65	CHEMBL2426125	CHEMBL2426118	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 34 293 328 472 257	183 469 523 417 329 340 8 441 47	
66	CHEMBL2426126	CHEMBL2426118	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	40 151 293 362 178 472 354 93 232	183 469 523 417 329 340 8 441 47	
67	CHEMBL2426119	CHEMBL2426120	165 52 338 108 378 488 96 83 75 213 317 5 286 321 422 67 268 271 325 497 373 367 280 326 475 61 319 135 72 452 489 112 138 509 262 99 107 199 465	469 417 329 340 8 441 47	440 410	183 523
68	CHEMBL2426119	CHEMBL2426121	165 52 338 108 378 488 96 83 75 213 317 5 286 321 422 67 268 271 325 497 373 367 280 326 475 61 319 135 72 452 489 112 138 509 262 99 107 199 465	417 329 340 8 441 47	89 335 159	183 469 523
69	CHEMBL2426120	CHEMBL2426121	165 52 338 108 378 488 96 83 75 213 317 5 286 321 422 67 268 271 325 497 373 367 280 326 475 61 319 135 72 452 489 112 138 509 262 99 107 199 465	440 410	469 89 335 159	183 523
70	CHEMBL2426122	CHEMBL2426123	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	74 468	34 516 340 265	40 293
71	CHEMBL2426122	CHEMBL2426124	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	74 468	151 362 329 340 354 42 390	40 293
72	CHEMBL2426122	CHEMBL2426125	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	74 468	34 328 472 257	40 293
73	CHEMBL2426122	CHEMBL2426126	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	74 468	151 362 178 472 354 93 232	40 293
74	CHEMBL2426123	CHEMBL2426124	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	34 516 265	151 362 329 354 42 390	40 293 340
75	CHEMBL2426125	CHEMBL2426123	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	328 472 257	516 340 265	40 34 293
76	CHEMBL2426126	CHEMBL2426123	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	151 362 178 472 354 93 232	34 516 340 265	40 293
77	CHEMBL2426125	CHEMBL2426124	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	34 328 472 257	151 362 329 340 354 42 390	40 293
78	CHEMBL2426126	CHEMBL2426124	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	178 472 93 232	329 340 42 390	40 151 293 362 354
79	CHEMBL2426125	CHEMBL2426126	165 52 350 25 460 496 96 83 75 213 317 5 286 321 422 67 268 271 228 188 178 414 66 326 475 61 413 135 72 452 489 112 138 509 262 99 107 199 465	34 328 257	151 362 178 354 93 232	40 293 472
80	CHEMBL2426138	CHEMBL2426137	39 33 278 282 460 496 96 83 75 213 243 53 478 62 182 481 268 271 119 222 236 66 326 475 61 73 135 72 209 242 154 89 419 463 458 409 199 465	337 459 38 319 508 370 464 231	58 308 271 304 90 187 67 282	188 374 474 458 234
81	CHEMBL2426141	CHEMBL2426137	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 298 256 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 305 70 161 56 261	94 228 11 437 28 465 88 349 339 515 189 267	285 286 521 375 224 477	245 404 105
82	CHEMBL2426143	CHEMBL2426137	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 298 256 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 305 70 161 56 261	228 437 28 179 173 267	285 286 224 477	245 404 105 521 375
83	CHEMBL2426137	CHEMBL2426146	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 298 256 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 305 70 161 56 261	404 521 375 477	289 11 161 211 456 163 124 345	245 105 285 286 224
84	CHEMBL2426148	CHEMBL2426137	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 298 256 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 305 70 161 56 261	161 238 11 21 465 445 432 514 132	285 521 224 477	245 404 105 286 375
85	CHEMBL2426142	CHEMBL2426138	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	94 228 11 437 28 465 88 349 339 515 189 267	285 286 521 375 224 477	245 404 105
86	CHEMBL2426138	CHEMBL2426144	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	285 286 224 477	228 437 28 179 173 267	245 404 105 521 375
87	CHEMBL2426145	CHEMBL2426138	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	94 303 11 520 367 465 88 349 218 92 333 236	285 286 521 375 224 477	245 404 105
88	CHEMBL2426138	CHEMBL2426147	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	404 521 375 477	289 11 161 211 456 163 124 345	245 105 285 286 224
89	CHEMBL2426149	CHEMBL2426138	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	161 238 11 21 465 445 432 514 132	285 521 224 477	245 404 105 286 375
90	CHEMBL2426139	CHEMBL2426140	39 33 278 282 460 496 96 83 75 28 29 394 5 286 53 251 481 119 222 236 66 326 475 61 413 388 16 47 295 469 437 126 94 510 434	58 308 271 304 90 187 67 282	337 459 38 319 508 370 464 231	188 374 474 458 234
91	CHEMBL2426141	CHEMBL2426142	39 33 278 282 460 496 96 83 75 213 243 53 478 62 182 481 205 5 433 14 119 222 236 66 326 475 61 73 135 72 209 242 154 89 419 463 124 434 344 330 508 346 248	58 308 271 304 90 187 67 282	337 459 38 319 508 370 464 231	188 374 474 458 234
92	CHEMBL2426143	CHEMBL2426141	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 298 256 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 305 70 161 56 261	521 375 179 173	94 11 465 88 349 339 515 189	245 404 105 228 437 28 267
93	CHEMBL2426141	CHEMBL2426146	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 298 256 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 305 70 161 56 261	404 94 228 437 28 465 88 349 339 515 189 267	289 285 161 286 211 456 224 163 124 345	245 105 11
94	CHEMBL2426148	CHEMBL2426141	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 298 256 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 305 70 161 56 261	161 238 21 286 375 445 432 514 132	94 228 437 28 88 349 339 515 189 267	245 404 105 11 465
95	CHEMBL2426142	CHEMBL2426144	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	94 11 465 88 349 339 515 189	521 375 179 173	245 404 105 228 437 28 267
96	CHEMBL2426145	CHEMBL2426142	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	303 520 367 218 92 333 236	228 437 28 339 515 189 267	245 404 105 94 11 465 88 349
97	CHEMBL2426142	CHEMBL2426147	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	404 94 228 437 28 465 88 349 339 515 189 267	289 285 161 286 211 456 224 163 124 345	245 105 11
98	CHEMBL2426149	CHEMBL2426142	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	161 238 21 286 375 445 432 514 132	94 228 437 28 88 349 339 515 189 267	245 404 105 11 465
99	CHEMBL2426143	CHEMBL2426144	39 33 278 282 460 496 96 83 75 213 243 53 478 62 182 481 205 433 14 119 222 236 66 326 475 61 73 135 72 209 242 154 89 419 463 458 409 151 146 248	58 308 271 304 90 187 67 282	337 459 38 319 508 370 464 231	188 374 474 458 234
100	CHEMBL2426143	CHEMBL2426146	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 298 256 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 305 70 161 56 261	404 228 437 28 521 375 179 173 267	289 285 11 161 286 211 456 224 163 124 345	245 105
101	CHEMBL2426148	CHEMBL2426143	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 298 256 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 305 70 161 56 261	161 238 11 21 286 465 445 432 514 132	228 437 28 521 179 173 267	245 404 105 375
102	CHEMBL2426145	CHEMBL2426144	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	94 303 11 520 367 465 88 349 218 92 333 236	228 437 28 521 375 179 173 267	245 404 105
103	CHEMBL2426144	CHEMBL2426147	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	404 228 437 28 521 375 179 173 267	289 285 11 161 286 211 456 224 163 124 345	245 105
104	CHEMBL2426149	CHEMBL2426144	218 440 213 83 96 182 62 478 53 496 75 282 460 423 278 227 462 329 447 36 446 467 473 72 135 73 463 419 89 432 236 66 326 475 61 64 121 71 358 501 368 451 208	161 238 11 21 286 465 445 432 514 132	228 437 28 521 179 173 267	245 404 105 375
