	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
15	CHEMBL2058689	CHEMBL2058911	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	20	200 164 77 74 220 203 202 129 35	
16	CHEMBL2058689	CHEMBL2058914	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	20	200 164 77 82 225 203 120 130 251	
17	CHEMBL2058689	CHEMBL2058916	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	20	200 164 77 74 132 247 250 32 177 202 93 67 52 128	
18	CHEMBL2058689	CHEMBL2058918	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	20	200 164 77 87 118 143 235 203 120 69 116 49	
19	CHEMBL2058691	CHEMBL2058690	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	133 43 81 270 70 12	23 237 174 113	88
20	CHEMBL2058690	CHEMBL2058911	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 237 174 113	200 164 77 74 220 203 202 129 35	
21	CHEMBL2058690	CHEMBL2058912	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 237 174 113	200 164 77 81 64 48 203 217 147 7	
22	CHEMBL2058914	CHEMBL2058690	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	200 164 77 82 225 203 120 130 251	88 23 237 174 113	
23	CHEMBL2058690	CHEMBL2058916	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 237 174 113	200 164 77 74 132 247 250 32 177 202 93 67 52 128	
24	CHEMBL2058690	CHEMBL2058918	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 237 174 113	200 164 77 87 118 143 235 203 120 69 116 49	
25	CHEMBL2058690	CHEMBL2058922	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 237 174 113	200 164 77 201 146 269 210 203 120 29 233 110	
26	CHEMBL2058691	CHEMBL2058692	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	133 43 81 270 70 12	23 213 162 90 77 45 60 115 182 183 152 178	88
27	CHEMBL2058691	CHEMBL2058693	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	133 43 81 270 70 12	23 213 162 90 77 82 225 60 115 182 183 193 130 251	88
28	CHEMBL2058691	CHEMBL2058911	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 133 43 81 270 70 12	200 164 77 74 220 203 202 129 35	
29	CHEMBL2058691	CHEMBL2058912	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 133 43 270 70 12	200 164 77 64 48 203 217 147 7	81
30	CHEMBL2058691	CHEMBL2058914	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 133 43 81 270 70 12	200 164 77 82 225 203 120 130 251	
31	CHEMBL2058691	CHEMBL2058916	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 133 43 81 270 70 12	200 164 77 74 132 247 250 32 177 202 93 67 52 128	
32	CHEMBL2058691	CHEMBL2058922	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 133 43 81 270 70 12	200 164 77 201 146 269 210 203 120 29 233 110	
33	CHEMBL2058692	CHEMBL2058693	129 168 151 38 128 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 63 30 81 185 190 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	45 255 178	82 225 120 130 251	200 164 77 203
34	CHEMBL2058692	CHEMBL2058911	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 213 162 90 45 60 115 182 183 152 178	200 164 74 220 203 202 129 35	77
35	CHEMBL2058692	CHEMBL2058912	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 213 162 90 45 60 115 182 183 152 178	200 164 81 64 48 203 217 147 7	77
36	CHEMBL2058692	CHEMBL2058914	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 213 162 90 45 60 115 182 183 152 178	200 164 82 225 203 120 130 251	77
37	CHEMBL2058692	CHEMBL2058918	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 213 162 90 45 60 115 182 183 152 178	200 164 87 118 143 235 203 120 69 116 49	77
38	CHEMBL2058692	CHEMBL2058922	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 213 162 90 45 60 115 182 183 152 178	200 164 201 146 269 210 203 120 29 233 110	77
39	CHEMBL2058693	CHEMBL2058911	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 213 162 90 82 225 60 115 182 183 193 130 251	200 164 74 220 203 202 129 35	77
40	CHEMBL2058693	CHEMBL2058912	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 213 162 90 82 225 60 115 182 183 193 130 251	200 164 81 64 48 203 217 147 7	77
41	CHEMBL2058914	CHEMBL2058693	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	200 164 203 120	88 23 213 162 90 60 115 182 183 193	77 82 225 130 251
42	CHEMBL2058693	CHEMBL2058916	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 213 162 90 82 225 60 115 182 183 193 130 251	200 164 74 132 247 250 32 177 202 93 67 52 128	77
43	CHEMBL2058693	CHEMBL2058918	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 213 162 90 82 225 60 115 182 183 193 130 251	200 164 87 118 143 235 203 120 69 116 49	77
44	CHEMBL2058693	CHEMBL2058922	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	88 23 213 162 90 82 225 60 115 182 183 193 130 251	200 164 201 146 269 210 203 120 29 233 110	77
45	CHEMBL2058911	CHEMBL2058912	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	74 220 202 129 35	81 64 48 217 147 7	200 164 77 203
46	CHEMBL2058911	CHEMBL2058916	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	220 203 129 35	132 247 250 32 177 93 67 52 128	200 164 77 74 202
47	CHEMBL2058914	CHEMBL2058912	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	82 225 120 130 251	81 64 48 217 147 7	200 164 77 203
48	CHEMBL2058912	CHEMBL2058916	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	81 64 48 203 217 147 7	74 132 247 250 32 177 202 93 67 52 128	200 164 77
49	CHEMBL2058912	CHEMBL2058918	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	81 64 48 217 147 7	87 118 143 235 120 69 116 49	200 164 77 203
50	CHEMBL2058912	CHEMBL2058922	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	81 64 48 217 147 7	201 146 269 210 120 29 233 110	200 164 77 203
51	CHEMBL2058914	CHEMBL2058915	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	171 58 81 45 50 180 61	
52	CHEMBL2058914	CHEMBL2058916	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	82 225 203 120 130 251	74 132 247 250 32 177 202 93 67 52 128	200 164 77
53	CHEMBL2058914	CHEMBL2058917	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	18 57 143 125 81 169 47 155	
54	CHEMBL2058914	CHEMBL2058918	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	18 31 143 235	
55	CHEMBL2058914	CHEMBL2058919	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	18 16 143 264 176 127	
56	CHEMBL2058914	CHEMBL2058920	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	18 205 143 234 44 39 14 119 21 241 30	
57	CHEMBL2058914	CHEMBL2058921	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	18 112 143 36 53 40	
58	CHEMBL2058914	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	86 224 269 210	
59	CHEMBL2058914	CHEMBL2058923	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	117 208 44 39 267 38 241 30	
60	CHEMBL2058914	CHEMBL2058924	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	117 208 44 154 135 267 10 265 165	
61	CHEMBL2058914	CHEMBL2058925	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	117 208 44 39 154 135 148 222 38 26 160 8 186	
62	CHEMBL2058914	CHEMBL2058926	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	117 11 44 39 154 24 55 167 241 102 54 34	
63	CHEMBL2058914	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	117 11 148 135 154 24 27 223 8 25 145 34	
64	CHEMBL2058914	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	68	117 232 24 154 39 151 209 54 111	
65	CHEMBL2058915	CHEMBL2058917	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 45 50 180 61	18 57 143 125 169 47 155	81
66	CHEMBL2058915	CHEMBL2058918	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	18 31 143 235	
67	CHEMBL2058915	CHEMBL2058919	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	18 16 143 264 176 127	
68	CHEMBL2058915	CHEMBL2058920	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	18 205 143 234 44 39 14 119 21 241 30	
69	CHEMBL2058915	CHEMBL2058921	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	18 112 143 36 53 40	
70	CHEMBL2058915	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	86 224 269 210	
71	CHEMBL2058915	CHEMBL2058923	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	117 208 44 39 267 38 241 30	
72	CHEMBL2058915	CHEMBL2058924	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	117 208 44 154 135 267 10 265 165	
73	CHEMBL2058915	CHEMBL2058925	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	117 208 44 39 154 135 148 222 38 26 160 8 186	
74	CHEMBL2058915	CHEMBL2058926	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	117 11 44 39 154 24 55 167 241 102 54 34	
75	CHEMBL2058915	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	117 11 148 135 154 24 27 223 8 25 145 34	
76	CHEMBL2058915	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	171 58 81 45 50 180 61	117 232 24 154 39 151 209 54 111	
77	CHEMBL2058918	CHEMBL2058916	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	87 118 143 235 203 120 69 116 49	74 132 247 250 32 177 202 93 67 52 128	200 164 77
78	CHEMBL2058916	CHEMBL2058922	10 144 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 195 192 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	74 132 247 250 32 177 202 93 67 52 128	201 146 269 210 203 120 29 233 110	200 164 77
79	CHEMBL2058918	CHEMBL2058917	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	31 235	57 125 81 169 47 155	18 143
80	CHEMBL2058917	CHEMBL2058919	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	57 125 81 169 47 155	16 264 176 127	18 143
81	CHEMBL2058917	CHEMBL2058920	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	57 125 81 169 47 155	205 234 44 39 14 119 21 241 30	18 143
82	CHEMBL2058917	CHEMBL2058921	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	57 125 81 169 47 155	112 36 53 40	18 143
83	CHEMBL2058917	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 57 143 125 81 169 47 155	86 224 269 210	
84	CHEMBL2058917	CHEMBL2058923	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 57 143 125 81 169 47 155	117 208 44 39 267 38 241 30	
85	CHEMBL2058917	CHEMBL2058924	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 57 143 125 81 169 47 155	117 208 44 154 135 267 10 265 165	
86	CHEMBL2058917	CHEMBL2058925	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 57 143 125 81 169 47 155	117 208 44 39 154 135 148 222 38 26 160 8 186	
87	CHEMBL2058917	CHEMBL2058926	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 57 143 125 81 169 47 155	117 11 44 39 154 24 55 167 241 102 54 34	
88	CHEMBL2058917	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 57 143 125 81 169 47 155	117 11 148 135 154 24 27 223 8 25 145 34	
89	CHEMBL2058917	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 57 143 125 81 169 47 155	117 232 24 154 39 151 209 54 111	
90	CHEMBL2058918	CHEMBL2058919	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	31 235	16 264 176 127	18 143
91	CHEMBL2058918	CHEMBL2058920	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	31 235	205 234 44 39 14 119 21 241 30	18 143
92	CHEMBL2058918	CHEMBL2058921	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	31 235	112 36 53 40	18 143
93	CHEMBL2058918	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 31 143 235	86 224 269 210	
94	CHEMBL2058918	CHEMBL2058923	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 31 143 235	117 208 44 39 267 38 241 30	
95	CHEMBL2058918	CHEMBL2058924	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 31 143 235	117 208 44 154 135 267 10 265 165	
96	CHEMBL2058918	CHEMBL2058925	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 31 143 235	117 208 44 39 154 135 148 222 38 26 160 8 186	
97	CHEMBL2058918	CHEMBL2058926	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 31 143 235	117 11 44 39 154 24 55 167 241 102 54 34	
98	CHEMBL2058918	CHEMBL2058927	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 31 143 235	117 11 148 135 154 24 27 223 8 25 145 34	
99	CHEMBL2058918	CHEMBL2058928	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 31 143 235	117 232 24 154 39 151 209 54 111	
100	CHEMBL2058919	CHEMBL2058920	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	16 264 176 127	205 234 44 39 14 119 21 241 30	18 143
101	CHEMBL2058921	CHEMBL2058919	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	112 36 53 40	16 264 176 127	18 143
102	CHEMBL2058919	CHEMBL2058922	140 113 46 55 196 98 7 3 101 26 45 97 142 58 88 111 24 180 131 87 92 27 43 94 143 86 41 32 170 11 67 23 156 165 79 184 173 54 123 57 62 51 149 126 189 135	18 16 143 264 176 127	86 224 269 210	
