	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
34	CHEMBL199876	CHEMBL203362	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	105 5 113 132 143	24 23 147 17	65 120 28 161
35	CHEMBL199876	CHEMBL370136	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	105 5 132 143	47 76 154 61 149 9	65 120 28 161 113
36	CHEMBL199876	CHEMBL370364	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	105 5 132 143	163 145 79 137	65 120 28 161 113
37	CHEMBL443567	CHEMBL199876	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	80 24 63 111 128 147 151 100	120 105 161 113 132 143	65 28 5
38	CHEMBL200802	CHEMBL203362	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	80 22 145 27 128 150 39	120 161 23 17	65 28 24 147
39	CHEMBL200802	CHEMBL370136	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	80 24 22 145 27 128 147 150 39	120 47 76 154 161 113 61 149 9	65 28
40	CHEMBL200802	CHEMBL370364	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	80 24 22 27 128 147 150 39	120 163 161 113 79 137	65 28 145
41	CHEMBL200802	CHEMBL443567	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	22 145 27 150 39	63 5 111 151 100	65 80 28 24 128 147
42	CHEMBL203362	CHEMBL370364	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	24 23 147 17	163 145 113 79 137	65 120 28 161
43	CHEMBL443567	CHEMBL203362	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	80 63 5 111 128 151 100	120 161 23 17	65 28 24 147
44	CHEMBL2334891_CHEMBL2334892_CHEMBL3780481	CHEMBL3779928	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	40	107 127 99	
45	CHEMBL3780140	CHEMBL2334891_CHEMBL2334892_CHEMBL3780481	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	107 134 130 148 99 83 43 69 95	40	
46	CHEMBL2334891_CHEMBL2334892_CHEMBL3780481	CHEMBL3780184	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	40	107 36 160 49 48 155 15	
47	CHEMBL2334891_CHEMBL2334892_CHEMBL3780481	CHEMBL3780268	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	40	107 134 130 159 112 83 91 68	
48	CHEMBL2334891_CHEMBL2334892_CHEMBL3780481	CHEMBL3780506	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	40	107 134 148 99 89	
49	CHEMBL3781035	CHEMBL2334891_CHEMBL2334892_CHEMBL3780481	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	107 134 130 148 99 83 43 13 69 95	40	
50	CHEMBL2334891_CHEMBL2334892_CHEMBL3780481	CHEMBL3781840	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	40	107 134 130 148 99 83 38 95	
51	CHEMBL3289646	CHEMBL3289647	209 270 256 179 98 81 161 303 44 309 167 28 282 165 73 96 206 220 88 132 2 187 155 37 26 291	72 106 47 90 62 61	21 54 146 158 110 125	28 77 78 59 144
52	CHEMBL365697	CHEMBL364565	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	55 162 117 1 26	29 156 102 92	118 94 46 119
53	CHEMBL366265	CHEMBL364565	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	157 136 67 99 2 75	118 94 46 29 119 156 102 92	
54	CHEMBL366265	CHEMBL365697	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	157 136 67 99 2 75	118 94 46 55 162 119 117 1 26	
55	CHEMBL435505	CHEMBL365697	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	29 156 102	55 162 117 1 26	118 94 46 119
56	CHEMBL366265	CHEMBL435505	209 270 263 60 9 44 43 232 229 170 104 271 136 33 210 287 102 77 147 58 108 34	157 136 67 99 2 75	118 94 46 29 119 156 102	
57	CHEMBL370364	CHEMBL370136	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	163 145 79 137	47 76 154 61 149 9	65 120 28 161 113
58	CHEMBL443567	CHEMBL370136	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	80 24 63 5 111 128 147 151 100	120 47 76 154 161 113 61 149 9	65 28
59	CHEMBL443567	CHEMBL370364	120 127 4 23 121 182 69 296 261 100 179 98 81 161 234 44 43 115 8 295 94 264 214 250 0 105 30 176 278 253 206 220 88 18 130 304 287 294 300	80 24 63 5 111 128 147 151 100	120 163 145 161 113 79 137	65 28
60	CHEMBL3780140	CHEMBL3779928	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	134 130 148 83 43 69 95	127	107 99
61	CHEMBL3779928	CHEMBL3780184	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	127 99	36 160 49 48 155 15	107
62	CHEMBL3779928	CHEMBL3780268	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	127 99	134 130 159 112 83 91 68	107
63	CHEMBL3779928	CHEMBL3780506	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	127	134 148 89	107 99
64	CHEMBL3781035	CHEMBL3779928	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	134 130 148 83 43 13 69 95	127	107 99
65	CHEMBL3779928	CHEMBL3781840	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	127	134 130 148 83 38 95	107 99
66	CHEMBL3780140	CHEMBL3780184	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	134 130 148 99 83 43 69 95	36 160 49 48 155 15	107
67	CHEMBL3780140	CHEMBL3780268	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	148 99 43 69 95	159 112 91 68	107 134 130 83
68	CHEMBL3780140	CHEMBL3780506	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	130 83 43 69 95	89	107 134 148 99
70	CHEMBL3780140	CHEMBL3781840	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	43 69	38	107 134 130 148 99 83 95
71	CHEMBL3780184	CHEMBL3780268	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	36 160 49 48 155 15	134 130 159 112 83 91 68	107
72	CHEMBL3780184	CHEMBL3780506	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	36 160 49 48 155 15	134 148 99 89	107
73	CHEMBL3781035	CHEMBL3780184	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	134 130 148 99 83 43 13 69 95	36 160 49 48 155 15	107
74	CHEMBL3780184	CHEMBL3781840	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	36 160 49 48 155 15	134 130 148 99 83 38 95	107
75	CHEMBL3780506	CHEMBL3780268	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	148 99 89	130 159 112 83 91 68	107 134
76	CHEMBL3781035	CHEMBL3780268	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	148 99 43 13 69 95	159 112 91 68	107 134 130 83
77	CHEMBL3781840	CHEMBL3780268	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	148 99 38 95	159 112 91 68	107 134 130 83
78	CHEMBL3781035	CHEMBL3780506	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	130 83 43 13 69 95	89	107 134 148 99
79	CHEMBL3781840	CHEMBL3780506	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	130 83 38 95	89	107 134 148 99
80	CHEMBL3781035	CHEMBL3781840	145 208 9 44 3 180 174 150 297 36 192 81 143 4 138 91 272 293 244 27 186 153 267 212 38 12 169 224 195 171 177 16 63 51 7 131 157 205 279 122	43 13 69	38	107 134 130 148 99 83 95
81	CHEMBL402143_CHEMBL515472	CHEMBL476839	228 184 81 87 10 238 217 44 43 9 174 150 297 60 263 178 99 292 231 252 66 198 173 135 71 203 210 126 144 169 136 113 139	77 78 59 144	163 145 79 137	107 134 164 86 28 56 0 115 126
82	CHEMBL4645375	CHEMBL4633772	145 208 174 9 4 3 42 111 255 106 44 293 272 248 81 143 262 124 188 162 277 150 297 64 168 50 63 194 79 97 227 72 78 166 267 134 279 191 56 185 177 68 246 122	131 141 140 7	121 152 41 52	107
83	CHEMBL4645139	CHEMBL4633950	228 184 81 143 3 4 9 138 91 237 146 42 115 44 43 8 244 150 297 5 15 177 16 63 51 7 131 70 14 235 299 159 294 203 122	107 131 141 140 7	40	
84	CHEMBL4636318	CHEMBL4636589	145 208 174 9 4 3 42 111 255 268 44 293 272 248 81 143 262 55 150 297 64 168 50 63 194 79 97 227 25 57 265 267 134 279 191 56 185 177 122	98 35 49 30	107 121 152 41 52	
85	CHEMBL4636318	CHEMBL4639398	145 208 174 9 4 3 42 111 255 268 44 293 272 248 81 143 262 55 150 297 64 168 50 63 194 79 97 227 25 57 265 267 134 279 191 56 185 177 122	98 35 49 30	40	
86	CHEMBL4636318	CHEMBL4649785	145 208 174 9 4 3 42 111 255 268 44 293 272 248 81 143 262 55 150 297 64 168 50 63 194 79 97 227 25 57 265 267 134 279 191 56 185 177 122	98 35 49 30	107 131 141 140 7	
87	CHEMBL4636589	CHEMBL4639398	145 208 174 9 4 3 42 111 255 268 44 293 272 248 81 143 262 55 150 297 64 168 50 63 194 79 97 227 25 57 265 267 134 279 191 56 185 177 122	107 121 152 41 52	40	
88	CHEMBL4649785	CHEMBL4636589	145 208 174 9 4 3 42 111 255 268 44 293 272 248 81 143 262 55 150 297 64 168 50 63 194 79 97 227 25 57 265 267 134 279 191 56 185 177 122	131 141 140 7	121 152 41 52	107
89	CHEMBL4637673	CHEMBL4645375	145 208 174 9 4 3 42 111 255 106 44 293 272 248 81 143 262 124 188 162 277 150 297 64 168 50 63 194 79 97 227 72 78 166 267 134 279 191 56 185 177 68 246 122	40	107 131 141 140 7	
90	CHEMBL4646927	CHEMBL4638749	145 208 174 9 4 3 42 111 255 148 44 293 272 248 81 143 262 226 218 114 150 297 64 168 50 63 194 79 97 227 142 49 289 267 134 279 191 56 185 177 201 122	40	107 121 152 41 52	
91	CHEMBL4649785	CHEMBL4639398	145 208 174 9 4 3 42 111 255 268 44 293 272 248 81 143 262 55 150 297 64 168 50 63 194 79 97 227 25 57 265 267 134 279 191 56 185 177 122	107 131 141 140 7	40	
92	CHEMBL4643886	CHEMBL4643069	228 184 81 143 3 4 9 138 91 237 146 44 43 115 8 244 150 297 5 15 177 16 63 51 7 131 70 19 235 156 89 287 294 239 122	107 131 141 140 7	40	
93	CHEMBL4649012	CHEMBL4643426	228 184 81 143 3 4 9 138 91 237 146 44 43 32 189 244 150 297 5 15 177 16 63 51 7 131 70 19 235 251 89 287 233 163 122	107 131 141 140 7	40	
94	CHEMBL476393	CHEMBL476185	228 184 81 98 179 256 84 45 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 86 260 52 74 103 287 75 67 181	138 87 122 60	8 28 33 97 147 57 19	65 14 88 24 32
95	CHEMBL476394	CHEMBL476185	228 184 81 98 179 256 84 45 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 86 260 52 74 103 287 75 67 181	80 63 81 5 135 128 104 151 51 10	8 88 14 33 97 147 57 32 19	65 28 24
96	CHEMBL477206	CHEMBL476185	228 184 81 98 179 256 84 45 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 86 260 52 74 103 287 75 67 181	80 6 76 154 34 128 108 25 66	8 88 14 33 97 57 32 19	65 28 24 147
97	CHEMBL476393	CHEMBL476394	228 184 81 98 179 256 84 45 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 86 260 52 74 103 287 75 67 181	138 14 88 87 122 32 60	80 28 63 81 5 135 128 104 151 51 10	65 24
98	CHEMBL476393	CHEMBL477206	228 184 81 98 179 256 84 45 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 86 260 52 74 103 287 75 67 181	138 14 88 87 122 32 60	80 28 6 76 154 34 128 147 108 25 66	65 24
99	CHEMBL477206	CHEMBL476394	228 184 81 98 179 256 84 45 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 86 260 52 74 103 287 75 67 181	6 76 154 34 147 108 25 66	63 81 5 135 104 151 51 10	65 80 28 24 128
100	CHEMBL476641	CHEMBL477055	228 184 81 98 179 256 84 45 143 3 44 43 255 22 296 231 125 220 206 96 199 29 101 86 260 52 74 103 287 75 67 181	6 76 154 34 147 108 25 66	63 81 5 135 104 151 51 10	65 80 28 24 128
101	CHEMBL477446	CHEMBL476641	228 184 81 98 179 256 84 45 143 3 44 43 255 22 296 231 125 220 206 96 199 29 101 86 260 52 74 103 287 75 67 181	120 84 3 16 101 139 23 104 142 82 103 116	80 6 76 154 34 128 147 108 25 66	65 28 24
102	CHEMBL477446	CHEMBL477055	228 184 81 98 179 256 84 45 143 3 44 43 255 22 296 231 125 220 206 96 199 29 101 86 260 52 74 103 287 75 67 181	120 84 3 16 101 139 23 142 82 103 116	80 63 81 5 135 128 151 51 10	65 28 24 104
103	CHEMBL477434	CHEMBL477646	228 184 81 98 179 256 84 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 61 177 74 103 287 75 67 181	8 88 14 33 97 147 57 32 19	80 63 81 5 135 128 104 151 51 10	65 28 24
104	CHEMBL477434	CHEMBL478688	228 184 81 98 179 256 84 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 61 177 74 103 287 75 67 181	8 88 14 33 97 147 57 32 19	120 47 3 76 154 139 23 104 44 42 153 9	65 28 24
105	CHEMBL477434	CHEMBL514382	228 184 81 98 179 256 84 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 61 177 74 103 287 75 67 181	8 88 14 33 97 57 32 19	80 63 5 111 128 151 100	65 28 24 147
106	CHEMBL477646	CHEMBL478688	228 184 81 98 179 256 84 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 61 177 74 103 287 75 67 181	80 63 81 5 135 128 151 51 10	120 47 3 76 154 139 23 44 42 153 9	65 28 24 104
107	CHEMBL477646	CHEMBL514382	228 184 81 98 179 256 84 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 61 177 74 103 287 75 67 181	81 135 104 51 10	111 147 100	65 80 28 24 63 5 128 151
108	CHEMBL516270	CHEMBL477961	228 184 81 98 179 256 84 143 3 44 43 255 22 296 231 125 220 206 96 199 29 101 61 177 74 103 287 75 67 181	120 84 3 16 101 139 23 104 142 82 103 116	8 88 14 33 97 147 57 32 19	65 28 24
109	CHEMBL477961	CHEMBL517349	228 184 81 98 179 256 84 143 3 44 43 255 22 296 231 125 220 206 96 199 29 101 61 177 74 103 287 75 67 181	8 88 14 33 97 147 57 32 19	80 63 81 5 135 128 104 151 51 10	65 28 24
110	CHEMBL478688	CHEMBL514382	228 184 81 98 179 256 84 143 3 44 43 255 22 296 231 125 220 206 96 13 29 101 61 177 74 103 287 75 67 181	120 47 3 76 154 139 23 104 44 42 153 9	80 63 5 111 128 147 151 100	65 28 24
111	CHEMBL490632	CHEMBL516088	228 184 81 87 129 269 162 11 44 43 9 174 150 297 60 263 178 99 231 252 20 112 240 76 216 203 210 126 93 169 136 113 139	163 145 79 137	77 78 59 144	107 134 164 86 28 56 0 115 126
112	CHEMBL516270	CHEMBL517349	228 184 81 98 179 256 84 143 3 44 43 255 22 296 231 125 220 206 96 199 29 101 61 177 74 103 287 75 67 181	120 84 3 16 101 139 23 142 82 103 116	80 63 81 5 135 128 151 51 10	65 28 24 104
113	CHEMBL576756	CHEMBL566508	120 274 28 167 255 92 107 293 305 149 296 223 98 81 87 80 35 23 44 151 4 17 204 276 152 39 215 172 290 141 6 308 62 219 285 140 154 175 258 200 1 117 193 109 82 236 24 275 221	53 58 123	21 74 124	
