	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL305607	CHEMBL74352	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 46 41	71 82 94 102 113 70 79 111	4 58 69
11	CHEMBL307234	CHEMBL308566	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	21 107	7 42 69 26	52
12	CHEMBL307234	CHEMBL421113	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 53 107 10	40 98 114 24 102 69 106 101 16	
13	CHEMBL307234	CHEMBL440491	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	21 107	7 80 43 81 112 72 5	52
14	CHEMBL70848	CHEMBL307234	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	85 93 81 3	71 53 107 10	4 58
15	CHEMBL307234	CHEMBL72363	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 53 107 10	40 98 114 24 91 102 69 106 0 86 67	
16	CHEMBL307234	CHEMBL72408	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	21 107	7 94 91 102 69 90 89 57 67	52
17	CHEMBL307234	CHEMBL72494	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 53 107 10	40 66 114 117 17 14 74 105 48 100 9	
18	CHEMBL307234	CHEMBL72551	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	71 53 107 10	31 108 102 69 33 20 73	4 58
19	CHEMBL72787	CHEMBL307234	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 15 61 17 14 45 92 50 47 100 9	71 53 107 10	4 58
20	CHEMBL307234	CHEMBL72957	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	21 107	65 11 81 1	52
21	CHEMBL307234	CHEMBL73245	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 53 107 10	40 98 114 13 69 32	
22	CHEMBL307234	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 53 107 10	40 59 114 38 81 8	
23	CHEMBL307234	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	71 53 107 10	22 51 35 68 18 64	4 58
24	CHEMBL307234	CHEMBL74352	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	21 107	7 94 102 69 90 115 111	52
25	CHEMBL421113	CHEMBL308566	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 24 102 106 101 16	4 71 58 82 42 113 54 28	69
26	CHEMBL440491	CHEMBL308566	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	80 43 81 112 72 5	42 69 26	52 7
27	CHEMBL70848	CHEMBL308566	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	85 93 81 3	71 82 42 69 113 54 28	4 58
28	CHEMBL72363	CHEMBL308566	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 24 91 102 106 0 86 67	4 71 58 82 42 113 54 28	69
29	CHEMBL72408	CHEMBL308566	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	94 91 102 90 89 57 67	42 26	52 7 69
30	CHEMBL72494	CHEMBL308566	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 66 114 117 17 14 74 105 48 100 9	4 71 58 82 42 69 113 54 28	
31	CHEMBL72551	CHEMBL308566	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 108 102 33 20 73	71 82 42 113 54 28	4 58 69
32	CHEMBL72787	CHEMBL308566	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 15 61 17 14 45 92 50 47 100 9	71 82 42 69 113 54 28	4 58
33	CHEMBL72957	CHEMBL308566	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	65 11 81 1	7 42 69 26	52
34	CHEMBL73245	CHEMBL308566	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 13 32	4 71 58 82 42 113 54 28	69
35	CHEMBL73893	CHEMBL308566	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 59 114 38 81 8	4 71 58 82 42 69 113 54 28	
36	CHEMBL74117	CHEMBL308566	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	22 51 35 68 18 64	71 82 42 69 113 54 28	4 58
37	CHEMBL74352	CHEMBL308566	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	94 102 90 115 111	42 26	52 7 69
38	CHEMBL440491	CHEMBL421113	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 82 80 43 81 113 97 19 5	40 98 114 24 102 69 106 101 16	
39	CHEMBL70848	CHEMBL421113	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 85 58 93 81 3	40 98 114 24 102 69 106 101 16	
40	CHEMBL72363	CHEMBL421113	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	91 0 86 67	101 16	40 98 114 24 102 69 106
41	CHEMBL72408	CHEMBL421113	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 82 94 91 113 70 103 57 67	40 98 114 24 106 101 16	102 69
42	CHEMBL72494	CHEMBL421113	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	66 117 17 14 74 105 48 100 9	98 24 102 69 106 101 16	40 114
43	CHEMBL72551	CHEMBL421113	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 31 58 108 33 20 73	40 98 114 24 106 101 16	102 69
44	CHEMBL72957	CHEMBL421113	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 36 11 81 27 55 62	40 98 114 24 102 69 106 101 16	
45	CHEMBL73245	CHEMBL421113	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	13 32	24 102 106 101 16	40 98 114 69
46	CHEMBL421113	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	98 24 102 69 106 101 16	59 38 81 8	40 114
47	CHEMBL421113	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 24 102 69 106 101 16	4 22 58 51 35 68 18 64	
48	CHEMBL74352	CHEMBL421113	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 82 94 113 70 79 111	40 98 114 24 106 101 16	102 69
49	CHEMBL70848	CHEMBL440491	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	85 93 3	71 82 80 43 113 97 19 5	4 58 81
50	CHEMBL72363	CHEMBL440491	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 24 91 102 69 106 0 86 67	4 71 58 82 80 43 81 113 97 19 5	
51	CHEMBL72408	CHEMBL440491	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	94 91 102 69 90 89 57 67	80 43 81 112 72 5	52 7
52	CHEMBL72494	CHEMBL440491	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 66 114 117 17 14 74 105 48 100 9	4 71 58 82 80 43 81 113 97 19 5	
53	CHEMBL72551	CHEMBL440491	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 108 102 69 33 20 73	71 82 80 43 81 113 97 19 5	4 58
54	CHEMBL72787	CHEMBL440491	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 15 61 17 14 45 92 50 47 100 9	71 82 80 43 81 113 97 19 5	4 58
55	CHEMBL72957	CHEMBL440491	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	65 11 1	7 80 43 112 72 5	52 81
56	CHEMBL73245	CHEMBL440491	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 13 69 32	4 71 58 82 80 43 81 113 97 19 5	
57	CHEMBL440491	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 82 80 43 113 97 19 5	40 59 114 38 8	81
58	CHEMBL440491	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	71 82 80 43 81 113 97 19 5	22 51 35 68 18 64	4 58
59	CHEMBL74352	CHEMBL440491	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	94 102 69 90 115 111	80 43 81 112 72 5	52 7
60	CHEMBL70848	CHEMBL72363	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 85 58 93 81 3	40 98 114 24 91 102 69 106 0 86 67	
61	CHEMBL70848	CHEMBL72408	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	85 93 81 3	71 82 94 91 102 69 113 70 103 57 67	4 58
62	CHEMBL70848	CHEMBL72494	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 85 58 93 81 3	40 66 114 117 17 14 74 105 48 100 9	
63	CHEMBL70848	CHEMBL72551	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	85 93 81 3	31 108 102 69 33 20 73	4 58
64	CHEMBL72787	CHEMBL70848	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 15 61 17 14 45 92 50 47 100 9	85 93 81 3	4 58
65	CHEMBL70848	CHEMBL72957	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	85 93 3	71 36 11 27 55 62	4 58 81
66	CHEMBL70848	CHEMBL73245	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 85 58 93 81 3	40 98 114 13 69 32	
67	CHEMBL70848	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	85 93 81 3	22 51 35 68 18 64	4 58
68	CHEMBL70848	CHEMBL74352	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	85 93 81 3	71 82 94 102 69 113 70 79 111	4 58
69	CHEMBL72363	CHEMBL72408	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 24 106 0 86	4 71 58 82 94 113 70 103 57	91 102 69 67
70	CHEMBL72363	CHEMBL72494	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	98 24 91 102 69 106 0 86 67	66 117 17 14 74 105 48 100 9	40 114
71	CHEMBL72551	CHEMBL72363	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 31 58 108 33 20 73	40 98 114 24 91 106 0 86 67	102 69
72	CHEMBL72787	CHEMBL72363	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 31 58 15 61 17 14 45 92 50 47 100 9	40 98 114 24 91 102 69 106 0 86 67	
73	CHEMBL72957	CHEMBL72363	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 36 11 81 27 55 62	40 98 114 24 91 102 69 106 0 86 67	
74	CHEMBL73245	CHEMBL72363	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	13 32	24 91 102 106 0 86 67	40 98 114 69
75	CHEMBL72363	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	98 24 91 102 69 106 0 86 67	59 38 81 8	40 114
76	CHEMBL72363	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 24 91 102 69 106 0 86 67	4 22 58 51 35 68 18 64	
77	CHEMBL74352	CHEMBL72363	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 82 94 113 70 79 111	40 98 114 24 91 106 0 86 67	102 69
78	CHEMBL72494	CHEMBL72408	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 66 114 117 17 14 74 105 48 100 9	4 71 58 82 94 91 102 69 113 70 103 57 67	
79	CHEMBL72551	CHEMBL72408	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 108 33 20 73	71 82 94 91 113 70 103 57 67	4 58 102 69
80	CHEMBL72787	CHEMBL72408	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 15 61 17 14 45 92 50 47 100 9	71 82 94 91 102 69 113 70 103 57 67	4 58
81	CHEMBL72957	CHEMBL72408	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	65 11 81 1	7 94 91 102 69 90 89 57 67	52
82	CHEMBL73245	CHEMBL72408	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 13 32	4 71 58 82 94 91 102 113 70 103 57 67	69
83	CHEMBL72408	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 82 94 91 102 69 113 70 103 57 67	40 59 114 38 81 8	
84	CHEMBL72408	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	71 82 94 91 102 69 113 70 103 57 67	22 51 35 68 18 64	4 58
85	CHEMBL74352	CHEMBL72408	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	115 111	91 89 57 67	52 7 94 102 69 90
86	CHEMBL72551	CHEMBL72494	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 31 58 108 102 69 33 20 73	40 66 114 117 17 14 74 105 48 100 9	
87	CHEMBL72787	CHEMBL72494	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 31 58 15 61 45 92 50 47	40 66 114 117 74 105 48	17 14 100 9
88	CHEMBL72957	CHEMBL72494	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 36 11 81 27 55 62	40 66 114 117 17 14 74 105 48 100 9	
89	CHEMBL73245	CHEMBL72494	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	98 13 69 32	66 117 17 14 74 105 48 100 9	40 114
90	CHEMBL72494	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	66 117 17 14 74 105 48 100 9	59 38 81 8	40 114
91	CHEMBL72494	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 66 114 117 17 14 74 105 48 100 9	4 22 58 51 35 68 18 64	
92	CHEMBL74352	CHEMBL72494	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 82 94 102 69 113 70 79 111	40 66 114 117 17 14 74 105 48 100 9	
93	CHEMBL72787	CHEMBL72551	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	15 61 17 14 45 92 50 47 100 9	108 102 69 33 20 73	4 31 58
94	CHEMBL72957	CHEMBL72551	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	71 36 11 81 27 55 62	31 108 102 69 33 20 73	4 58
95	CHEMBL73245	CHEMBL72551	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 13 32	4 31 58 108 102 33 20 73	69
96	CHEMBL72551	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 31 58 108 102 69 33 20 73	40 59 114 38 81 8	
97	CHEMBL72551	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 108 102 69 33 20 73	22 51 35 68 18 64	4 58
98	CHEMBL74352	CHEMBL72551	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	71 82 94 113 70 79 111	31 108 33 20 73	4 58 102 69
99	CHEMBL72787	CHEMBL72957	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 15 61 17 14 45 92 50 47 100 9	71 36 11 81 27 55 62	4 58
100	CHEMBL72787	CHEMBL73245	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 31 58 15 61 17 14 45 92 50 47 100 9	40 98 114 13 69 32	
101	CHEMBL72787	CHEMBL74352	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	31 15 61 17 14 45 92 50 47 100 9	71 82 94 102 69 113 70 79 111	4 58
102	CHEMBL73245	CHEMBL72957	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 13 69 32	4 71 58 36 11 81 27 55 62	
103	CHEMBL72957	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 36 11 27 55 62	40 59 114 38 8	81
104	CHEMBL72957	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	71 36 11 81 27 55 62	22 51 35 68 18 64	4 58
105	CHEMBL74352	CHEMBL72957	9 85 61 35 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 96 23 33 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	7 94 102 69 90 115 111	65 11 81 1	52
106	CHEMBL73245	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	98 13 69 32	59 38 81 8	40 114
107	CHEMBL73245	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	40 98 114 13 69 32	4 22 58 51 35 68 18 64	
108	CHEMBL74352	CHEMBL73245	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 82 94 102 113 70 79 111	40 98 114 13 32	69
109	CHEMBL74117	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 22 58 51 35 68 18 64	40 59 114 38 81 8	
110	CHEMBL74352	CHEMBL73893	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	4 71 58 82 94 102 69 113 70 79 111	40 59 114 38 81 8	
111	CHEMBL74352	CHEMBL74117	90 68 29 32 87 70 52 51 59 109 24 126 97 125 31 57 119 91 99 45 28 16 112 10 7 18 86 36 20 49 19 43 115 6	71 82 94 102 69 113 70 79 111	22 51 35 68 18 64	4 58
