	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
28	CHEMBL3219091	CHEMBL3219089	13 52 106 176 33 58 54 65 16 148 157 108 34 29 166 2 147 141 107 40 151 186 187 72 84 122 181 169 117 183 32 116 182 59 10 168 129 14 64 75 124 18 163 19 125 35 3 78 76 0 51 102 91 170 162 73	81 99 211	18	
29	CHEMBL3219089	CHEMBL379194	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 72 84 122 181 169 117 135 47 14 64 75 124 18 163 19 125 35 3 78 76 0 51 102 91 170 162 73	40 253 257 140 146 261 169 26 103	264 70 243 171 182 232 61 112	198 162 69 73 199 219
30	CHEMBL3219089	CHEMBL437307	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 72 84 122 181 169 117 135 47 14 64 75 124 18 163 19 125 35 3 78 76 0 51 102 91 170 162 73	40 253 257 140 146 261 169 26 103	264 70 220 243 171 182 232 8 217 259	198 162 69 73 199 219
31	CHEMBL3219091	CHEMBL379194	13 144 106 148 157 108 34 29 166 2 147 141 107 40 151 186 187 72 84 122 181 169 117 135 47 14 64 75 124 18 163 19 125 35 3 78 76 0 51 102 91 170 162 73	40 253 142 140 170 211 261 169 7 87 106	264 70 243 171 182 232 61 112	198 162 69 73 199 219
32	CHEMBL3289015	CHEMBL3289017	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	18	81 127 40 73 42 271 58 196 49 159	
33	CHEMBL3289015	CHEMBL3289018	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	18	81 22 118 264 73 42 247 35 269 76 49 159	
34	CHEMBL3289015	CHEMBL3289019	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	18	81 127 40 73 229 30 271 58 11 158 168	
35	CHEMBL3289015	CHEMBL3289020	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	18	81 127 40 73 194 195 271 58 11 160 113	
36	CHEMBL3289015	CHEMBL3289025	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	18	81 22 118 264 73 194 195 247 35 269 24 160 113	
37	CHEMBL3289015	CHEMBL3289030	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	18	81 190 95 41 131 132 233 14 145 101 245	
38	CHEMBL3289015	CHEMBL3289038	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	18	125 129 224 73 53 45 201 149 68 115 6	
39	CHEMBL3289017	CHEMBL3289018	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	127 40 271 58 196	22 118 264 247 35 269 76	81 73 42 49 159
40	CHEMBL3289019	CHEMBL3289017	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	229 30 11 158 168	42 196 49 159	81 127 40 73 271 58
41	CHEMBL3289017	CHEMBL3289020	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	42 196 49 159	194 195 11 160 113	81 127 40 73 271 58
42	CHEMBL3289017	CHEMBL3289021	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	42 196 49 159	69 84 157 262 187 261 155 181 208 251	81 127 40 73 271 58
43	CHEMBL3289017	CHEMBL3289022	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	42 196 49 159	69 84 157 220 243 171 261 155 181 82 63 259	81 127 40 73 271 58
44	CHEMBL3289017	CHEMBL3289024	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 42 271 58 196 49 159	198 162 69 264 70 243 171 199 219 182 232 61 112	73
45	CHEMBL3289025	CHEMBL3289017	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	22 118 264 194 195 247 35 269 24 160 113	127 40 42 271 58 196 49 159	81 73
46	CHEMBL3289026	CHEMBL3289017	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	69 80 124 140 197 85 172 261 77 221 137 214 52	42 196 49 159	81 127 40 73 271 58
47	CHEMBL3289017	CHEMBL3289028	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 271 58 196 159	198 162 69 188 126 2 219 121 150 258 12 189	73 42 49
48	CHEMBL3289029	CHEMBL3289017	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 69 123 0 41 36 29 177 9 156 223 91 249 120 173	81 127 40 73 42 271 58 196 49 159	
49	CHEMBL3289017	CHEMBL3289030	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	127 40 73 42 271 58 196 49 159	190 95 41 131 132 233 14 145 101 245	81
50	CHEMBL3289017	CHEMBL3289038	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 42 271 58 196 49 159	125 129 224 53 45 201 149 68 115 6	73
51	CHEMBL3289019	CHEMBL3289018	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	127 40 229 30 271 58 11 158 168	22 118 264 42 247 35 269 76 49 159	81 73
52	CHEMBL3289018	CHEMBL3289020	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	22 118 264 42 247 35 269 76 49 159	127 40 194 195 271 58 11 160 113	81 73
53	CHEMBL3289018	CHEMBL3289021	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	22 118 264 42 247 35 269 76 49 159	127 40 69 84 157 262 187 271 58 261 155 181 208 251	81 73
54	CHEMBL3289018	CHEMBL3289022	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	22 118 264 42 247 35 269 76 49 159	127 40 69 84 157 220 243 171 271 58 261 155 181 82 63 259	81 73
55	CHEMBL3289018	CHEMBL3289024	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 22 118 42 247 35 269 76 49 159	198 162 69 70 243 171 199 219 182 232 61 112	264 73
56	CHEMBL3289025	CHEMBL3289018	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	194 195 24 160 113	42 76 49 159	81 22 118 264 73 247 35 269
57	CHEMBL3289026	CHEMBL3289018	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	127 40 69 80 124 140 197 85 172 271 58 261 77 221 137 214 52	22 118 264 42 247 35 269 76 49 159	81 73
58	CHEMBL3289018	CHEMBL3289028	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 22 118 264 247 35 269 76 159	198 162 69 188 126 2 219 121 150 258 12 189	73 42 49
59	CHEMBL3289029	CHEMBL3289018	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 69 123 0 41 36 29 177 9 156 223 91 249 120 173	81 22 118 264 73 42 247 35 269 76 49 159	
60	CHEMBL3289030	CHEMBL3289018	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	190 95 41 131 132 233 14 145 101 245	22 118 264 73 42 247 35 269 76 49 159	81
61	CHEMBL3289018	CHEMBL3289038	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 22 118 264 42 247 35 269 76 49 159	125 129 224 53 45 201 149 68 115 6	73
62	CHEMBL3289019	CHEMBL3289020	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	229 30 158 168	194 195 160 113	81 127 40 73 271 58 11
63	CHEMBL3289019	CHEMBL3289021	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	229 30 11 158 168	69 84 157 262 187 261 155 181 208 251	81 127 40 73 271 58
64	CHEMBL3289019	CHEMBL3289022	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	229 30 11 158 168	69 84 157 220 243 171 261 155 181 82 63 259	81 127 40 73 271 58
65	CHEMBL3289019	CHEMBL3289024	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 229 30 271 58 11 158 168	198 162 69 264 70 243 171 199 219 182 232 61 112	73
66	CHEMBL3289025	CHEMBL3289019	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	22 118 264 194 195 247 35 269 24 160 113	127 40 229 30 271 58 11 158 168	81 73
67	CHEMBL3289026	CHEMBL3289019	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	69 80 124 140 197 85 172 261 77 221 137 214 52	229 30 11 158 168	81 127 40 73 271 58
68	CHEMBL3289019	CHEMBL3289028	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 229 30 271 58 11 158 168	198 162 69 188 42 126 2 219 121 150 258 49 12 189	73
69	CHEMBL3289019	CHEMBL3289029	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 73 229 30 271 58 11 158 168	198 162 69 123 0 41 36 29 177 9 156 223 91 249 120 173	
70	CHEMBL3289019	CHEMBL3289030	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	127 40 73 229 30 271 58 11 158 168	190 95 41 131 132 233 14 145 101 245	81
71	CHEMBL3289019	CHEMBL3289038	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 229 30 271 58 11 158 168	125 129 224 53 45 201 149 68 115 6	73
72	CHEMBL3289020	CHEMBL3289021	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	194 195 11 160 113	69 84 157 262 187 261 155 181 208 251	81 127 40 73 271 58
73	CHEMBL3289020	CHEMBL3289022	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	194 195 11 160 113	69 84 157 220 243 171 261 155 181 82 63 259	81 127 40 73 271 58
74	CHEMBL3289020	CHEMBL3289024	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 194 195 271 58 11 160 113	198 162 69 264 70 243 171 199 219 182 232 61 112	73
75	CHEMBL3289025	CHEMBL3289020	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	22 118 264 247 35 269 24	127 40 271 58 11	81 73 194 195 160 113
76	CHEMBL3289026	CHEMBL3289020	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	69 80 124 140 197 85 172 261 77 221 137 214 52	194 195 11 160 113	81 127 40 73 271 58
77	CHEMBL3289028	CHEMBL3289020	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 69 188 42 126 2 219 121 150 258 49 12 189	81 127 40 194 195 271 58 11 160 113	73
78	CHEMBL3289029	CHEMBL3289020	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 69 123 0 41 36 29 177 9 156 223 91 249 120 173	81 127 40 73 194 195 271 58 11 160 113	
79	CHEMBL3289030	CHEMBL3289020	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	190 95 41 131 132 233 14 145 101 245	127 40 73 194 195 271 58 11 160 113	81
80	CHEMBL3289020	CHEMBL3289038	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 194 195 271 58 11 160 113	125 129 224 53 45 201 149 68 115 6	73
81	CHEMBL3289021	CHEMBL3289022	136 114 54 58 33 176 127 106 166 2 56 120 34 147 141 107 137 150 182 116 62 149 94 158 83 173 189 130 77 67 109 125	262 187 151	220 243 171 143 204 259	184 234
82	CHEMBL3289021	CHEMBL3289024	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 84 157 262 187 271 58 261 155 181 208 251	198 162 264 70 243 171 199 219 182 232 61 112	73 69
83	CHEMBL3289025	CHEMBL3289021	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	22 118 264 194 195 247 35 269 24 160 113	127 40 69 84 157 262 187 271 58 261 155 181 208 251	81 73
84	CHEMBL3289026	CHEMBL3289021	136 114 54 58 33 176 127 106 166 2 56 120 34 147 141 107 137 150 182 116 62 149 94 158 83 173 189 130 77 67 109 125	15 175 140 197 85 172 267 130 52	184 234 262 187 151	
85	CHEMBL3289028	CHEMBL3289021	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 188 42 126 2 219 121 150 258 49 12 189	81 127 40 84 157 262 187 271 58 261 155 181 208 251	69 73
86	CHEMBL3289029	CHEMBL3289021	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 123 0 41 36 29 177 9 156 223 91 249 120 173	81 127 40 73 84 157 262 187 271 58 261 155 181 208 251	69
87	CHEMBL3289030	CHEMBL3289021	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	190 95 41 131 132 233 14 145 101 245	127 40 73 69 84 157 262 187 271 58 261 155 181 208 251	81
88	CHEMBL3289022	CHEMBL3289024	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 84 157 220 271 58 261 155 181 82 63 259	198 162 264 70 199 219 182 232 61 112	73 69 243 171
89	CHEMBL3289025	CHEMBL3289022	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	22 118 264 194 195 247 35 269 24 160 113	127 40 69 84 157 220 243 171 271 58 261 155 181 82 63 259	81 73
90	CHEMBL3289028	CHEMBL3289022	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 188 42 126 2 219 121 150 258 49 12 189	81 127 40 84 157 220 243 171 271 58 261 155 181 82 63 259	69 73
91	CHEMBL3289029	CHEMBL3289022	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 123 0 41 36 29 177 9 156 223 91 249 120 173	81 127 40 73 84 157 220 243 171 271 58 261 155 181 82 63 259	69
92	CHEMBL3289030	CHEMBL3289022	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	190 95 41 131 132 233 14 145 101 245	127 40 73 69 84 157 220 243 171 271 58 261 155 181 82 63 259	81
93	CHEMBL3289024	CHEMBL3289023	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 69 264 70 243 171 199 219 182 232 61 112	81 127 40 53 45 271 58 11 115 6	73
94	CHEMBL3289028	CHEMBL3289024	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	188 42 126 2 121 150 258 49 12 189	264 70 243 171 199 182 232 61 112	198 162 69 73 219
95	CHEMBL3289029	CHEMBL3289024	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	123 0 41 36 29 177 9 156 223 91 249 120 173	73 264 70 243 171 199 219 182 232 61 112	198 162 69
96	CHEMBL3289030	CHEMBL3289024	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 190 95 41 131 132 233 14 145 101 245	198 162 69 73 264 70 243 171 199 219 182 232 61 112	
97	CHEMBL3289026	CHEMBL3289025	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	127 40 69 80 124 140 197 85 172 271 58 261 77 221 137 214 52	22 118 264 194 195 247 35 269 24 160 113	81 73
98	CHEMBL3289025	CHEMBL3289028	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 22 118 264 194 195 247 35 269 24 160 113	198 162 69 188 42 126 2 219 121 150 258 49 12 189	73
99	CHEMBL3289025	CHEMBL3289029	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 22 118 264 73 194 195 247 35 269 24 160 113	198 162 69 123 0 41 36 29 177 9 156 223 91 249 120 173	
100	CHEMBL3289025	CHEMBL3289030	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	22 118 264 73 194 195 247 35 269 24 160 113	190 95 41 131 132 233 14 145 101 245	81
101	CHEMBL3289025	CHEMBL3289038	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 22 118 264 194 195 247 35 269 24 160 113	125 129 224 53 45 201 149 68 115 6	73
102	CHEMBL3289026	CHEMBL3289028	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 80 124 140 197 85 172 271 58 261 77 221 137 214 52	198 162 188 42 126 2 219 121 150 258 49 12 189	73 69
103	CHEMBL3289026	CHEMBL3289029	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 73 80 124 140 197 85 172 271 58 261 77 221 137 214 52	198 162 123 0 41 36 29 177 9 156 223 91 249 120 173	69
104	CHEMBL3289026	CHEMBL3289030	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	127 40 73 69 80 124 140 197 85 172 271 58 261 77 221 137 214 52	190 95 41 131 132 233 14 145 101 245	81
105	CHEMBL3289026	CHEMBL3289038	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 127 40 69 80 124 140 197 85 172 271 58 261 77 221 137 214 52	125 129 224 53 45 201 149 68 115 6	73
106	CHEMBL3289029	CHEMBL3289028	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	123 0 41 36 29 177 9 156 223 91 249 120 173	73 188 42 126 2 219 121 150 258 49 12 189	198 162 69
107	CHEMBL3289030	CHEMBL3289028	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 190 95 41 131 132 233 14 145 101 245	198 162 69 73 188 42 126 2 219 121 150 258 49 12 189	
108	CHEMBL3289028	CHEMBL3289038	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 69 188 42 126 2 219 121 150 258 49 12 189	125 129 224 53 45 201 149 68 115 6	73
109	CHEMBL3289029	CHEMBL3289030	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 69 123 0 36 29 177 9 156 223 91 249 120 173	81 190 95 131 132 233 14 145 101 245	41
110	CHEMBL3289029	CHEMBL3289038	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	198 162 69 123 0 41 36 29 177 9 156 223 91 249 120 173	125 129 224 73 53 45 201 149 68 115 6	
111	CHEMBL3289030	CHEMBL3289038	13 138 106 166 2 56 120 34 147 141 107 9 140 158 83 173 189 130 77 67 109 125	81 190 95 41 131 132 233 14 145 101 245	125 129 224 73 53 45 201 149 68 115 6	
