	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
18	CHEMBL3103861	CHEMBL3103868	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	269 202 175 198 292 46 31 210 15 229	308 101 181 324 281 123 228	151 62 50
19	CHEMBL3103862	CHEMBL3103863	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	269 175 332 19 327 214	21 30 44 139 74 20 285 25 97 79 289	151 62 202
20	CHEMBL3103862	CHEMBL3103865	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	269 202 175 332 19 327 214	186 50 193 35 224 127 280 306 24 265 205	151 62
21	CHEMBL3103862	CHEMBL3103868	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	269 202 175 332 19 327 214	308 101 50 181 324 281 123 228	151 62
22	CHEMBL3103865	CHEMBL3103863	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	186 50 193 35 224 127 280 306 24 265 205	21 202 30 44 139 74 20 285 25 97 79 289	151 62
23	CHEMBL3103863	CHEMBL3103868	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	21 202 30 44 139 74 20 285 25 97 79 289	308 101 50 181 324 281 123 228	151 62
24	CHEMBL3103865	CHEMBL3103868	119 12 35 189 110 109 202 162 124 258 169 146 172 234 161 74 36 77 55 142 40 48 11 139 164 1 149 249 237 95 47 70 6 282 181 26 248 272 220 197 203 255	186 193 35 224 127 280 306 24 265 205	308 101 181 324 281 123 228	151 62 50
25	CHEMBL3793440	CHEMBL3103867	119 155 35 172 146 169 258 124 202 162 110 189 191 109 251 27 73 153 48 243 275 282 6 70 2 95 237 149 1 164 81 32 236 290 61 267 99 158	151 269 62 202 175 332 19 327 214	256 212 102 63 106 85 171 64 9 317 251 222 230 170	
26	CHEMBL3103869	CHEMBL3103868	119 155 35 172 146 169 258 124 202 162 110 189 191 109 112 73 27 153 48 243 275 282 6 70 2 95 237 149 1 164 81 196 236 186 125 99 201	27 38 254 283 71 22 76 86	63 85 317 251 222 230 170	256 212 102 106 171 64 9
27	CHEMBL3792552	CHEMBL3103868	119 155 35 172 146 169 258 124 202 162 110 189 191 109 112 73 27 153 48 243 275 282 6 70 2 95 237 149 1 164 81 196 236 186 125 99 201	151 186 62 50 202 30 234 74 270 280 31 69 165 192	256 212 102 63 106 85 171 64 9 317 251 222 230 170	
28	CHEMBL3793221	CHEMBL3103868	119 155 35 172 146 169 258 124 202 162 110 189 191 109 112 73 27 153 48 243 275 282 6 70 2 95 237 149 1 164 81 196 236 186 125 99 201	151 21 8 3 30 187 74 209 328 90 156 155 143	256 212 102 63 106 85 171 64 9 317 251 222 230 170	
29	CHEMBL3793267	CHEMBL3103868	119 155 35 172 146 169 258 124 202 162 110 189 191 109 112 73 27 153 48 243 275 282 6 70 2 95 237 149 1 164 81 196 236 186 125 99 201	151 21 62 202 30 44 139 74 20 285 25 97 79 289	256 212 102 63 106 85 171 64 9 317 251 222 230 170	
30	CHEMBL3792552	CHEMBL3103869	119 155 35 172 146 169 258 124 202 162 110 189 191 109 112 73 27 153 48 243 275 282 6 70 2 95 237 149 1 164 81 196 236 186 125 99 201	151 186 62 50 202 30 234 74 270 280 31 69 165 192	256 212 102 106 27 38 171 64 254 9 283 71 22 76 86	
31	CHEMBL3793221	CHEMBL3103869	119 155 35 172 146 169 258 124 202 162 110 189 191 109 112 73 27 153 48 243 275 282 6 70 2 95 237 149 1 164 81 196 236 186 125 99 201	151 21 8 3 30 187 74 209 328 90 156 155 143	256 212 102 106 27 38 171 64 254 9 283 71 22 76 86	
32	CHEMBL3793267	CHEMBL3103869	119 155 35 172 146 169 258 124 202 162 110 189 191 109 112 73 27 153 48 243 275 282 6 70 2 95 237 149 1 164 81 196 236 186 125 99 201	151 21 62 202 30 44 139 74 20 285 25 97 79 289	256 212 102 106 27 38 171 64 254 9 283 71 22 76 86	
33	CHEMBL3103876	CHEMBL3103880	119 155 35 172 146 169 258 124 202 162 110 204 20 48 243 275 282 6 70 2 95 237 128 250 140 167 279	260 226 211	106 329 171 287 219 9 251 113 207 197 5	256 212 102 63 317
34	CHEMBL3103878	CHEMBL3103879	228 187 74 161 234 35 172 146 169 258 124 202 162 110 204 20 48 230 126 82 16 26 181 282 6 70 47 95 237 128 250 140 167 279	217 159	315 300 100 305 138	23 94 190 219
35	CHEMBL3623162	CHEMBL3623150	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	323 322 246 208 185 135 103 54 84 241	106 85 70 64 283 195 53 65 82	256 212 102 119 298 93 99 40
36	CHEMBL3623150	CHEMBL3648675	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	85 70 119 298 93 99 283 195 53 65 82 40	63 38 188 171 295 9 317 251 264 272 89 59	256 212 102 106 64
37	CHEMBL3648680	CHEMBL3623150	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	38 188 295 260 213 272 177 144	85 70 119 298 93 99 195 53 65 82 40	256 212 102 106 64 283
38	CHEMBL3623150	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	70 119 298 93 99 53 65 82 40	63 260 317 251 222 14	256 212 102 106 85 64 283 195
39	CHEMBL4439756	CHEMBL3623150	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	128 73 171 295 9 201 245 166 36	70 119 298 93 99 53 65 82 40	256 212 102 106 85 64 283 195
40	CHEMBL4453890	CHEMBL3623150	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	38 27 254 260 213 146 22 71	85 70 119 298 93 99 195 53 65 82 40	256 212 102 106 64 283
41	CHEMBL4459538	CHEMBL3623150	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	128 288 171 1 314 9 201 157 152 125 141	70 119 298 93 99 53 65 82 40	256 212 102 106 85 64 283 195
42	CHEMBL3623162	CHEMBL3648675	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	323 322 246 119 298 93 208 185 99 135 103 54 84 241 40	63 106 38 188 171 295 64 9 317 251 264 272 89 59	256 212 102
43	CHEMBL3648680	CHEMBL3623162	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	106 38 188 295 64 260 283 213 272 177 144	323 322 246 119 298 93 208 185 99 135 103 54 84 241 40	256 212 102
44	CHEMBL3623162	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	323 322 246 119 298 93 208 185 99 135 103 54 84 241 40	63 106 85 64 260 317 251 222 14 195 283	256 212 102
45	CHEMBL3623162	CHEMBL4439756	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	323 322 246 119 298 93 208 185 99 135 103 54 84 241 40	106 85 128 73 171 295 64 9 283 195 201 245 166 36	256 212 102
46	CHEMBL4453890	CHEMBL3623162	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	106 38 27 254 64 260 283 213 146 22 71	323 322 246 119 298 93 208 185 99 135 103 54 84 241 40	256 212 102
47	CHEMBL4459538	CHEMBL3623162	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	106 85 128 288 171 1 314 64 9 283 195 201 157 152 125 141	323 322 246 119 298 93 208 185 99 135 103 54 84 241 40	256 212 102
48	CHEMBL3634755	CHEMBL3634756_CHEMBL3634758	119 12 35 27 191 109 134 18 3 20 169 245 206 130 268 190 28 101 254 11 188 201 235 213 103 115 100 83 269 259 76 198 241 72 66 41 7 170 108	169 176 288 98 290 275 266 274 172 118 83 297 221	256 212 102 85 171 64 9 317 251 222 230 170	106 63
49	CHEMBL3634755	CHEMBL3634770	119 12 35 27 191 109 134 18 3 20 169 245 206 130 268 190 28 101 254 11 188 201 235 213 103 115 100 83 269 259 76 198 241 72 66 41 7 170 108	169 176 288 106 63 275 266 274 172 118 83 297 221	256 212 102 260 259 162 45	98 290
50	CHEMBL3634756_CHEMBL3634758	CHEMBL3634757	119 12 35 27 191 109 134 18 3 20 169 245 206 130 268 190 28 101 254 11 188 201 235 213 103 115 100 83 269 259 76 198 241 72 66 41 7 170 108	63 317 251 222	283 195	256 212 102 106 85 171 64 9 230 170
51	CHEMBL3634756_CHEMBL3634758	CHEMBL3634767	119 12 35 27 191 109 134 18 3 20 169 245 206 130 268 190 28 101 254 11 188 201 235 213 103 115 100 83 269 259 76 198 241 72 66 41 7 170 108	106 85 171 64 9 251 222 230 170	98 290 260 319 83 45 162 259	256 212 102 63 317
52	CHEMBL3634756_CHEMBL3634758	CHEMBL3634770	119 12 35 27 191 109 134 18 3 20 169 245 206 130 268 190 28 101 254 11 188 201 235 213 103 115 100 83 269 259 76 198 241 72 66 41 7 170 108	63 106 85 171 64 9 317 251 222 230 170	98 290 260 259 162 45	256 212 102
53	CHEMBL3956349	CHEMBL3634756_CHEMBL3634758	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 36 77 55 142 40 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 30 272 220 197 203 255	62 50 202 175 292 46 31 210 15 229	216 51 129 294 227 11 16 199 150	151 269 198
54	CHEMBL3634757	CHEMBL3634767	119 12 35 27 191 109 134 18 3 20 169 245 206 130 268 190 28 101 254 11 188 201 235 213 103 115 100 83 269 259 76 198 241 72 66 41 7 170 108	106 85 171 64 9 283 195 230 170	63 98 290 260 317 319 83 45 162 259	256 212 102
55	CHEMBL3634770	CHEMBL3634757	119 12 35 27 191 109 134 18 3 20 169 245 206 130 268 190 28 101 254 11 188 201 235 213 103 115 100 83 269 259 76 198 241 72 66 41 7 170 108	98 290 260 259 162 45	106 85 171 64 9 283 195 230 170	256 212 102
56	CHEMBL3634769	CHEMBL3634761	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	186 175 307 145 126 311 276 330 178 284 183 194 268	269 216 263 129 227 11 204 61 95 163	151 198 114 220
57	CHEMBL3634761	CHEMBL3634770	228 266 101 268 169 190 191 3 18 245 20 206 130 134 35 27 280 109 161 74 67 252 270 102 66 41 94 269 83 100 198 76 259 241 72 115 213 235 201 118 58 15 132 37 136 24	236 279 220	91	
58	CHEMBL3634761	CHEMBL3634771	228 266 101 268 169 190 191 3 18 245 20 206 130 134 35 27 280 109 161 74 67 252 270 102 66 41 94 269 83 100 198 76 259 241 72 115 213 235 201 118 58 15 132 37 136 24	279 220	273 77 17 60	236
59	CHEMBL3634761	CHEMBL3634772	228 266 101 268 169 190 191 3 18 245 20 206 130 134 35 27 280 109 161 74 67 252 270 102 66 41 94 269 83 100 198 76 259 241 72 115 213 235 201 118 58 15 132 37 136 24	279 220	75 329 106 104 316 33	236
60	CHEMBL3634761	CHEMBL3634781	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	216 263 129 114 220 227 11 204 61 95 163	62 50 202 175 292 46 31 210 15 229	151 269 198
61	CHEMBL3634761	CHEMBL3634782	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	216 263 129 114 220 227 11 204 61 95 163	8 335 175 302 34 32 271 87 252 229	151 269 198
62	CHEMBL3634761	CHEMBL3634783	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	269 216 263 129 114 220 227 11 204 61 95 163	21 175 238 139 302 267 293 252 237 174 310	151 198
63	CHEMBL3915064	CHEMBL3634761	119 12 35 27 191 109 134 18 3 20 169 245 206 130 268 190 232 101 88 193 11 188 201 235 213 103 115 100 83 269 259 76 198 241 72 66 41 175 34 123 137	124 333 255 4 56	98 290 259 162 45	256 212 102 260
64	CHEMBL3634765	CHEMBL3634764	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	124 333 260 255 4 56	98 173 309 311 39 225 259 122 88 67 161	256 212 102
65	CHEMBL3634765	CHEMBL3634781	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	256 212 102 124 333 260 255 4 56	151 269 62 50 202 175 198 292 46 31 210 15 229	
66	CHEMBL3634765	CHEMBL3634783	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	256 212 102 124 333 260 255 4 56	151 21 198 175 238 139 302 267 293 252 237 174 310	
68	CHEMBL3978766	CHEMBL3634767	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 36 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 272 274 54 24 136 37	21 175 238 139 302 267 293 252 237 174 310	269 216 51 129 294 227 11 16 199 150	151 198
69	CHEMBL3634769	CHEMBL3634770	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	186 175 307 145 126 311 114 220 276 330 178 284 183 194 268	269 216 51 129 294 227 11 16 199 150	151 198
70	CHEMBL3634769	CHEMBL3634771	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	186 175 307 145 126 311 114 220 276 330 178 284 183 194 268	269 216 263 129 318 77 17 227 11 204 325 95 66 7	151 198
71	CHEMBL3634769	CHEMBL3634772	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	186 175 307 145 126 311 114 220 276 330 178 284 183 194 268	269 216 263 129 249 329 106 227 11 204 179 95 331 180 33	151 198
72	CHEMBL3634769	CHEMBL3634781	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	186 307 145 126 311 114 220 276 330 178 284 183 194 268	269 62 50 202 292 46 31 210 15 229	151 198 175
73	CHEMBL3634769	CHEMBL3634782	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	186 307 145 126 311 114 220 276 330 178 284 183 194 268	269 8 335 302 34 32 271 87 252 229	151 198 175
74	CHEMBL3634769	CHEMBL3634783	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	186 307 145 126 311 114 220 276 330 178 284 183 194 268	21 238 139 302 267 293 252 237 174 310	151 198 175
75	CHEMBL3634770	CHEMBL3634771	228 266 101 268 169 190 191 3 18 245 20 206 130 134 35 27 280 109 161 74 67 252 270 102 66 41 94 269 83 100 198 76 259 241 72 115 213 235 201 118 58 15 132 37 136 24	91	236 273 77 17 60	
76	CHEMBL3634770	CHEMBL3634772	228 266 101 268 169 190 191 3 18 245 20 206 130 134 35 27 280 109 161 74 67 252 270 102 66 41 94 269 83 100 198 76 259 241 72 115 213 235 201 118 58 15 132 37 136 24	91	236 75 329 106 104 316 33	
77	CHEMBL3634770	CHEMBL3634781	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	216 51 129 294 227 11 16 199 150	62 50 202 175 292 46 31 210 15 229	151 269 198
78	CHEMBL3634782	CHEMBL3634770	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	8 335 175 302 34 32 271 87 252 229	216 51 129 294 227 11 16 199 150	151 269 198
79	CHEMBL3634770	CHEMBL3634783	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	269 216 51 129 294 227 11 16 199 150	21 175 238 139 302 267 293 252 237 174 310	151 198
80	CHEMBL3634772	CHEMBL3634771	228 266 101 268 169 190 191 3 18 245 20 206 130 134 35 27 280 109 161 74 67 252 270 102 66 41 94 269 83 100 198 76 259 241 72 115 213 235 201 118 58 15 132 37 136 24	75 329 106 104 316 33	273 77 17 60	236
81	CHEMBL3634771	CHEMBL3634781	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	216 263 129 318 77 17 227 11 204 325 95 66 7	62 50 202 175 292 46 31 210 15 229	151 269 198
82	CHEMBL3634782	CHEMBL3634771	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	8 335 175 302 34 32 271 87 252 229	216 263 129 318 77 17 227 11 204 325 95 66 7	151 269 198
83	CHEMBL3634771	CHEMBL3634783	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	269 216 263 129 318 77 17 227 11 204 325 95 66 7	21 175 238 139 302 267 293 252 237 174 310	151 198
84	CHEMBL3634772	CHEMBL3634781	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	216 263 129 249 329 106 227 11 204 179 95 331 180 33	62 50 202 175 292 46 31 210 15 229	151 269 198
85	CHEMBL3634782	CHEMBL3634772	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	8 335 175 302 34 32 271 87 252 229	216 263 129 249 329 106 227 11 204 179 95 331 180 33	151 269 198
86	CHEMBL3634772	CHEMBL3634783	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	269 216 263 129 249 329 106 227 11 204 179 95 331 180 33	21 175 238 139 302 267 293 252 237 174 310	151 198
87	CHEMBL3634782	CHEMBL3634781	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	8 335 302 34 32 271 87 252	62 50 202 292 46 31 210 15	151 269 198 175 229
88	CHEMBL3634781	CHEMBL3634783	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	269 62 50 202 292 46 31 210 15 229	21 238 139 302 267 293 252 237 174 310	151 175 198
89	CHEMBL3956349	CHEMBL3634781	119 12 35 27 191 109 134 18 3 20 169 245 206 130 268 172 146 11 188 201 235 213 103 115 100 83 269 259 76 198 241 72 17 253 21 180 6 79	63 106 85 171 64 9 317 251 222 230 170	98 290 260 259 162 45	256 212 102
90	CHEMBL3634782	CHEMBL3634783	119 12 3 18 245 169 20 206 130 134 191 35 27 280 109 161 74 67 252 179 218 100 198 76 71 241 72 115 213 235 201 118 58 15 132 37 136 24	269 8 335 34 32 271 87 229	21 238 139 267 293 237 174 310	151 198 175 302 252
92	CHEMBL3648680	CHEMBL3648675	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	260 283 213 177 144	63 171 9 317 251 264 89 59	256 212 102 106 38 188 295 64 272
93	CHEMBL3648675	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	38 188 171 295 9 264 272 89 59	85 260 222 14 195 283	256 212 102 63 106 64 317 251
94	CHEMBL4439756	CHEMBL3648675	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	85 128 73 283 195 201 245 166 36	63 38 188 317 251 264 272 89 59	256 212 102 106 171 295 64 9
95	CHEMBL4453890	CHEMBL3648675	119 141 258 169 190 90 254 124 202 162 110 192 4 281 109 112 73 35 27 153 48 138 194 224 78 19 95 237 168 147 184 223 87 63 125 99 201	27 254 260 283 213 146 22 71	63 188 171 295 9 317 251 264 272 89 59	256 212 102 106 38 64
