	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
34	CHEMBL189643	CHEMBL425897	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 514 355 103 93 268 338 258 249 578 70	534 493	208 649
35	CHEMBL447185	CHEMBL189643	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	342 204 459 59	563 514 355 103 93 268 338 258 249 578 70	208 649
36	CHEMBL189683	CHEMBL425897	435 474 483 118 107 92 596 121 638 342 94 358 78 348 151 644 500 89 367 414 398 587 66 584 232 586 263 510 565 338 430 607	104 468 614 410	192 458 310 460 7 522 337 472 196	463 376 180
37	CHEMBL190353	CHEMBL190600	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	322 323 80 256 571	93 250 578 70	208 378 649 651 103 413 599
38	CHEMBL190353	CHEMBL190766	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	378 651 103 322 323 413 599 80 256 571	563 86 396 175	208 649
39	CHEMBL190353	CHEMBL192998	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	322 323 256 571	652 572 328 554	208 378 649 651 103 413 599 80
40	CHEMBL190353	CHEMBL362741	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	378 651 103 322 323 413 599 80 256 571	563 133 526 588 396 605 3 489 379	208 649
41	CHEMBL190353	CHEMBL363822	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	378 651 103 322 323 413 599 80 256 571	563 133 588 396 605 581 101	208 649
42	CHEMBL190353	CHEMBL370538	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	378 651 322 323 413 599 80 256 571	563 514 540 93 306 553 268 210 162 492 35 46 587	208 649 103
43	CHEMBL190353	CHEMBL425897	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	378 651 103 322 323 413 599 80 256 571	534 493	208 649
44	CHEMBL447185	CHEMBL190353	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	342 204 459 59	378 651 103 322 323 413 599 80 256 571	208 649
45	CHEMBL190766	CHEMBL190600	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 86 396 175	378 651 103 93 413 599 250 578 70	208 649
46	CHEMBL190600	CHEMBL192998	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	93 250 578 70	652 572 80 328 554	208 378 649 651 103 413 599
47	CHEMBL362741	CHEMBL190600	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 133 526 588 396 605 3 489 379	378 651 103 93 413 599 250 578 70	208 649
48	CHEMBL363822	CHEMBL190600	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 133 588 396 605 581 101	378 651 103 93 413 599 250 578 70	208 649
49	CHEMBL370538	CHEMBL190600	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 514 540 306 553 268 210 162 492 35 46 587	378 651 413 599 250 578 70	208 649 103 93
50	CHEMBL190600	CHEMBL425897	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	378 651 103 93 413 599 250 578 70	534 493	208 649
51	CHEMBL447185	CHEMBL190600	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	342 204 459 59	378 651 103 93 413 599 250 578 70	208 649
52	CHEMBL190766	CHEMBL192998	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 86 396 175	378 651 103 652 572 413 599 80 328 554	208 649
53	CHEMBL362741	CHEMBL190766	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	133 526 588 605 3 489 379	86 175	208 563 649 396
54	CHEMBL363822	CHEMBL190766	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	133 588 605 581 101	86 175	208 563 649 396
55	CHEMBL370538	CHEMBL190766	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	514 540 103 93 306 553 268 210 162 492 35 46 587	86 396 175	208 563 649
56	CHEMBL190766	CHEMBL425897	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 86 396 175	534 493	208 649
57	CHEMBL447185	CHEMBL190766	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	342 204 459 59	563 86 396 175	208 649
58	CHEMBL306150	CHEMBL1907858_CHEMBL281274_CHEMBL355202	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	322 323 446 256 571	93 85 578 70	275 484 103 645
59	CHEMBL308522	CHEMBL1907858_CHEMBL281274_CHEMBL355202	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 6 572 558 420 498 209 62	645 578 70	275 484 103 93 85
60	CHEMBL312021	CHEMBL1907858_CHEMBL281274_CHEMBL355202	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 6 11 558 420 325 473 521	645 578 70	275 484 103 93 85
61	CHEMBL419272	CHEMBL1907858_CHEMBL281274_CHEMBL355202	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	586 6 385 558 420 221 332 307	645 578 70	275 484 103 93 85
62	CHEMBL431002	CHEMBL1907858_CHEMBL281274_CHEMBL355202	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	329 178 323 243 512 225 405	484 645 85 70	275 103 93 578
63	CHEMBL75676	CHEMBL1907858_CHEMBL281274_CHEMBL355202	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 446 328 554	93 85 578 70	275 484 103 645
64	CHEMBL77324	CHEMBL1907858_CHEMBL281274_CHEMBL355202	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 11 446 542 570	93 85 578 70	275 484 103 645
65	CHEMBL77877	CHEMBL1907858_CHEMBL281274_CHEMBL355202	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	352 6 65 408 558 420 566 343 419 450	645 578 70	275 484 103 93 85
66	CHEMBL1907858_CHEMBL281274_CHEMBL355202	CHEMBL78156	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	645 578 70	322 6 323 558 420 71 182 138	275 484 103 93 85
67	CHEMBL78163	CHEMBL1907858_CHEMBL281274_CHEMBL355202	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	6 652 572 608 62 10 330	103 93 645 85 578 70	275 484
68	CHEMBL191014	CHEMBL190785	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	470 560 362 312 353 32 634 53 61 370 20 154	171 281 246 574 635 525 2 578 70	41 339 103 93
69	CHEMBL191180	CHEMBL190785	43 403 342 161 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 323 613 552 200 288 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	56 532 564 561 575 25 467	442 246 103 93 546 38 2 578 70	212
70	CHEMBL2381589	CHEMBL190785	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 636 311 607 176 333 185 596 289 251	171 281 246 103 93 574 635 525 2 578 70	41 339
71	CHEMBL2381591	CHEMBL190785	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 641 520 176 333 185 626 367	171 281 246 103 93 574 635 525 2 578 70	41 339
72	CHEMBL2381593	CHEMBL190785	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	535 148 234 311 607 559 497 365 44 447	171 281 246 103 93 574 635 525 2 578 70	41 339
73	CHEMBL2381594	CHEMBL190785	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	535 148 234 462 219 396 559 497 365 438 45 140	171 281 246 103 93 574 635 525 2 578 70	41 339
74	CHEMBL190785	CHEMBL363324	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	171 281 246 574 635 525 2	470 560 32 277 53	41 339 103 93 578 70
75	CHEMBL191180	CHEMBL191014	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	171 157 532 564 561 194 502 557 467	470 560 103 93 362 312 353 32 634 53 61 370 20 154	41 339
76	CHEMBL2381589	CHEMBL191014	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 636 311 607 176 333 185 596 289 251	470 560 103 93 362 312 353 32 634 53 61 370 20 154	41 339
77	CHEMBL2381591	CHEMBL191014	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 641 520 176 333 185 626 367	470 560 103 93 362 312 353 32 634 53 61 370 20 154	41 339
78	CHEMBL2381593	CHEMBL191014	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	535 148 234 311 607 559 497 365 44 447	470 560 103 93 362 312 353 32 634 53 61 370 20 154	41 339
79	CHEMBL2381594	CHEMBL191014	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	535 148 234 462 219 396 559 497 365 438 45 140	470 560 103 93 362 312 353 32 634 53 61 370 20 154	41 339
80	CHEMBL191014	CHEMBL363324	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	362 312 353 634 61 370 20 154	277 578 70	41 470 339 560 103 93 32 53
81	CHEMBL370912	CHEMBL191014	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	299 284 324 562 304	470 560 103 93 362 312 353 32 634 53 61 370 20 154	41 339
82	CHEMBL2381589	CHEMBL191180	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 636 311 607 176 333 185 596 289 251	171 157 532 564 561 194 502 557 467	41 339
83	CHEMBL2381591	CHEMBL191180	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 641 520 176 333 185 626 367	171 157 532 564 561 194 502 557 467	41 339
84	CHEMBL2381593	CHEMBL191180	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	535 148 234 311 607 559 497 365 44 447	171 157 532 564 561 194 502 557 467	41 339
85	CHEMBL2381594	CHEMBL191180	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	535 148 234 462 219 396 559 497 365 438 45 140	171 157 532 564 561 194 502 557 467	41 339
86	CHEMBL191180	CHEMBL363324	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	171 157 532 564 561 194 502 557 467	470 560 103 93 32 277 53 578 70	41 339
87	CHEMBL191180	CHEMBL370912	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	171 157 532 564 561 194 502 557 467	299 284 324 562 304	41 339
88	CHEMBL362741	CHEMBL192998	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 133 526 588 396 605 3 489 379	378 651 103 652 572 413 599 80 328 554	208 649
89	CHEMBL363822	CHEMBL192998	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 133 588 396 605 581 101	378 651 103 652 572 413 599 80 328 554	208 649
90	CHEMBL370538	CHEMBL192998	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 514 540 93 306 553 268 210 162 492 35 46 587	378 651 652 572 413 599 80 328 554	208 649 103
91	CHEMBL192998	CHEMBL425897	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	378 651 103 652 572 413 599 80 328 554	534 493	208 649
92	CHEMBL447185	CHEMBL192998	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	342 204 459 59	378 651 103 652 572 413 599 80 328 554	208 649
93	CHEMBL199289	CHEMBL197917	473 564 29 366 55 153 611 626 180 211 490 342 282 247 107 92 111 521 79 11 138 256 135 621 139 440 631 283 526 0 587 66 35 72	355 183 6 320 607 314 386 249 420 170 166 499 30	184 362 57 240 411 235 578 242 121 591	428 155 103 93
94	CHEMBL197917	CHEMBL199871	473 564 29 366 55 153 611 626 180 211 490 342 282 247 107 92 111 521 79 11 138 256 135 621 139 440 631 283 526 0 587 66 35 72	184 362 57 240 411 235 242 121 591	469 178 323 618 218 237 225 515	428 155 103 93 578
95	CHEMBL197917	CHEMBL200067	473 564 29 366 55 153 611 626 180 211 490 342 282 247 107 92 111 521 79 11 138 256 135 621 139 440 631 283 526 0 587 66 35 72	428 155 184 362 57 240 411 235 242 121 591	238 430 459 112 117 533 393 70	103 93 578
96	CHEMBL199289	CHEMBL199871	473 564 29 366 55 153 611 626 180 211 490 342 282 247 107 92 111 521 79 11 138 256 135 621 139 440 631 283 526 0 587 66 35 72	355 183 6 320 607 314 386 249 420 170 166 499 30	469 178 323 618 218 237 578 225 515	428 155 103 93
97	CHEMBL199289	CHEMBL200067	473 564 29 366 55 153 611 626 180 211 490 342 282 247 107 92 111 521 79 11 138 256 135 621 139 440 631 283 526 0 587 66 35 72	428 155 355 183 6 320 607 314 386 249 420 170 166 499 30	238 430 459 112 117 533 393 578 70	103 93
98	CHEMBL199518	CHEMBL199434	473 386 180 626 611 111 107 92 153 55 366 29 271 339 358 479 243 621 135 35 72 587 66 344 138 11 91 418 574 406 253	208 432 649 388 246 255 75 105 2 70	275 504 248 416 271 517 537 191 600 485 422 283 147 282	103 93 578
99	CHEMBL200098	CHEMBL199434	473 386 180 626 611 111 107 92 153 55 366 29 271 339 358 479 243 621 135 35 72 587 66 344 138 11 91 418 574 406 253	41 171 339 281 246 183 6 320 607 574 635 167 2 420 170 166 111 30	275 504 248 416 271 517 537 191 600 485 422 578 283 147 282	103 93
