	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
55	CHEMBL217569	CHEMBL386542	23 232 169 270 51 312 34 310 114 20 135 99 38 236 61	116 22 235 78 229 207	82 24 115 195 121 190	225 66
56	CHEMBL217569	CHEMBL4553372	23 232 169 270 51 312 34 310 114 20 135 99 38 236 61	116 22 235 225 66 78 229 207	170 141 72 45 172 228 152 138	
57	CHEMBL2323134_CHEMBL2323136	CHEMBL2323135_CHEMBL2323137	191 60 199 169 274 124 179 223 65 229 200 272 71 215 93 106 115 152 256 100 293 118 316 74 82 42	40 5 63 148 154 81 111 110	176 71 231 59	149 21 219 44 129 186 177
58	CHEMBL2333585	CHEMBL2333584	23 232 169 13 3 171 51 151 245 311 220 110 148 300 136 81	139 34 168 10	22 85 147 56	116
59	CHEMBL2333587	CHEMBL2333586	23 232 169 156 151 51 44 245 138 193 243 77 197	22 85 147 56	50 226	116
60	CHEMBL2333588	CHEMBL2333586	23 232 169 156 151 51 44 245 138 193 243 77 197	139 34 168 10	50 226	116
61	CHEMBL2333588	CHEMBL2333587	23 232 169 156 151 51 44 245 138 193 243 77 197	139 34 168 10	22 85 147 56	116
62	CHEMBL2333590	CHEMBL448695	23 232 169 270 3 171 245 20 233 188 56 90	139 34 168 10	22 85 147 56	116
63	CHEMBL2333590	CHEMBL486218	23 232 169 270 3 171 245 20 233 188 56 90	139 34 168 10	50 226	116
64	CHEMBL466810	CHEMBL2333963	23 232 169 13 51 171 3 151 245 311 153 92 300 148 45 237	22 85 147 56	139 34 168 10	116
65	CHEMBL486026	CHEMBL2333963	23 232 169 13 51 171 3 151 245 311 153 92 300 148 45 237	50 226	139 34 168 10	116
66	CHEMBL3092814_CHEMBL3092937	CHEMBL269852_CHEMBL273046_CHEMBL437092	133 17 109 28 129 187 10 179 124 223 65 229 200 169 272 71 59 2 205 26 204 259 216 256 152 100 296 118 316 74 82 42	40 5 209 39 154 97 128 181	238 163 37 179	106 178 44 241 33 239 94 54
67	CHEMBL3360588	CHEMBL3360586	23 79 169 68 241 252 295 194 33 177 51 312 34 310 114 89 172 30 298 181 309 239 21 265 246 38 236 61	24 32 134 48 113 208 96	162 93 202 17 0	82 44 40 220 27
68	CHEMBL3360586	CHEMBL3360590	23 79 169 68 241 252 295 194 33 177 51 312 34 310 114 89 172 30 298 181 309 239 21 265 246 38 236 61	162 93 202 17 0	24 183 242 134 55 192 7 164 96	82 44 40 220 27
69	CHEMBL3360589	CHEMBL3360587	23 79 169 68 241 252 295 194 314 177 51 312 34 310 114 89 172 30 298 181 309 192 141 6 222 246 38 236 61	24 32 134 48 113 208 96	162 93 202 17 0	82 44 40 220 27
70	CHEMBL3360587	CHEMBL3360591	23 79 169 68 241 252 295 194 314 177 51 312 34 310 114 89 172 30 298 181 309 192 141 6 222 246 38 236 61	40 0 220 27	119 167 161 103 131 221 166 153	82 162 93 44 202 17
71	CHEMBL3360588	CHEMBL3360590	23 79 169 68 241 252 295 194 33 177 51 312 34 310 114 89 172 30 298 181 309 239 21 265 246 38 236 61	32 48 113 208	183 242 55 192 7 164	82 24 134 44 40 96 220 27
72	CHEMBL3360589	CHEMBL3360591	23 79 169 68 241 252 295 194 314 177 51 312 34 310 114 89 172 30 298 181 309 192 141 6 222 246 38 236 61	24 32 134 40 48 113 208 96 220 27	162 93 119 167 161 103 202 17 131 221 166 153	82 44
73	CHEMBL3632825	CHEMBL3632826	23 232 169 270 51 286 312 34 310 114 20 135 99 238 174 38 236 61	50 226	49 200 214 51	116
74	CHEMBL3632828	CHEMBL3632825	23 232 169 270 51 286 312 34 310 114 20 135 99 238 174 38 236 61	19	116 50 226	
75	CHEMBL3632829	CHEMBL3632825	23 232 169 270 51 286 312 34 310 114 20 135 99 238 174 38 236 61	82 24 183 232 158 55 201 196	116 50 226	
76	CHEMBL3632828	CHEMBL3632826	23 232 169 270 51 286 312 34 310 114 20 135 99 238 174 38 236 61	19	116 49 200 214 51	
77	CHEMBL3632829	CHEMBL3632826	23 232 169 270 51 286 312 34 310 114 20 135 99 238 174 38 236 61	82 24 183 232 158 55 201 196	116 49 200 214 51	
78	CHEMBL3632828	CHEMBL3632829	23 232 169 270 51 286 312 34 310 114 20 135 99 238 174 38 236 61	19	82 24 183 232 158 55 201 196	
79	CHEMBL4553372	CHEMBL386542	23 232 169 270 51 312 34 310 114 20 135 99 38 236 61	170 141 72 45 172 228 152 138	82 24 115 225 66 195 121 190	
80	CHEMBL4075030	CHEMBL4070634	157 202 85 51 95 1 3 154 84 48 284 290 44 315 169 270 312 34 310 114 180 55 122 22 305 18 112 182 131 8 53 162 9 279 31 72 203 99 38 236 61	157 204 223 147 136	64	
81	CHEMBL4450272	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	40 96 220 27	122 123 187 99 216	157 62 134 44 120 89
82	CHEMBL4469954	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	106 178 238 39	157 62 134 120 89 96	44 40 220 27
83	CHEMBL4632436	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 12 105 8 240 2 159 224 189	157 62 134 120 89 96 27	44 40 220
84	CHEMBL4633355	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 156 5 8 16 76 23 154 124 174 46	157 62 134 120 89 96 220 27	44 40
85	CHEMBL4634837	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 12 143 52 240 230 159 35 184	157 62 134 120 89 96 27	44 40 220
86	CHEMBL4640698	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 122 123 16 108 83 99 216	157 62 134 40 120 89 96 220 27	44
87	CHEMBL4642319	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 203 52 16 108 83 198 25	157 62 134 40 120 89 96 220 27	44
88	CHEMBL4643115	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 16 108 23	157 62 134 120 89 96	44 40 220 27
89	CHEMBL4643162	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 156 8 16 108 83 199 215	157 62 134 40 120 89 96 220 27	44
90	CHEMBL4643700	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 222 5 144 16 76 23 154 87 125 9	157 62 134 120 89 96 220 27	44 40
91	CHEMBL4450272	CHEMBL4643924	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	157 62 134 120 89 96 27	18 173 127 12 70 123 240 206 159 88 102	44 40 220
92	CHEMBL4644997	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 12 26 144 240 92 159 175 15	157 62 134 120 89 96 27	44 40 220
93	CHEMBL4645839	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 222 144 16 108 83 191 100	157 62 134 40 120 89 96 220 27	44
94	CHEMBL4646670	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 203 5 52 16 76 23 154 36 53 6	157 62 134 120 89 96 220 27	44 40
95	CHEMBL4649709	CHEMBL4450272	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 122 5 123 16 76 23 154 28 73 169	157 62 134 120 89 96 220 27	44 40
96	CHEMBL4469954	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	106 178 40 238 39 220 27	157 62 134 122 123 120 89 187 99 216	44
97	CHEMBL4632436	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 12 40 105 8 240 2 159 220 224 189	157 62 134 122 123 120 89 187 99 216	44
98	CHEMBL4633355	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 40 156 5 8 16 76 23 154 124 174 46	157 62 134 122 123 120 89 187 99 216	44
99	CHEMBL4634837	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 12 40 143 52 240 230 159 220 35 184	157 62 134 122 123 120 89 187 99 216	44
100	CHEMBL4640698	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 16 108 83	157 62 134 120 89 187	44 122 123 99 216
101	CHEMBL4642319	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 203 52 16 108 83 198 25	157 62 134 122 123 120 89 187 99 216	44
102	CHEMBL4643115	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 40 16 108 23 220 27	157 62 134 122 123 120 89 187 99 216	44
103	CHEMBL4643162	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 156 8 16 108 83 199 215	157 62 134 122 123 120 89 187 99 216	44
104	CHEMBL4643700	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 40 222 5 144 16 76 23 154 87 125 9	157 62 134 122 123 120 89 187 99 216	44
105	CHEMBL4453778	CHEMBL4643924	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	157 62 134 122 120 89 187 99 216	18 173 127 12 40 70 240 206 159 220 88 102	44 123
106	CHEMBL4644997	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 12 40 26 144 240 92 159 220 175 15	157 62 134 122 123 120 89 187 99 216	44
107	CHEMBL4645839	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 222 144 16 108 83 191 100	157 62 134 122 123 120 89 187 99 216	44
108	CHEMBL4646670	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 40 203 5 52 16 76 23 154 36 53 6	157 62 134 122 123 120 89 187 99 216	44
109	CHEMBL4649709	CHEMBL4453778	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 40 5 16 76 23 154 28 73 169	157 62 134 120 89 187 99 216	44 122 123
110	CHEMBL4632436	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 12 105 8 240 2 159 224 189	106 178 238 39 27	44 40 220
111	CHEMBL4633355	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 156 5 8 16 76 23 154 124 174 46	106 178 238 39 220 27	44 40
112	CHEMBL4634837	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 12 143 52 240 230 159 35 184	106 178 238 39 27	44 40 220
113	CHEMBL4640698	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 122 123 16 108 83 99 216	106 178 40 238 39 220 27	44
114	CHEMBL4642319	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 203 52 16 108 83 198 25	106 178 40 238 39 220 27	44
115	CHEMBL4643115	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 16 108 23	106 178 238 39	44 40 220 27
116	CHEMBL4643162	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 156 8 16 108 83 199 215	106 178 40 238 39 220 27	44
117	CHEMBL4643700	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 222 5 144 16 76 23 154 87 125 9	106 178 238 39 220 27	44 40
118	CHEMBL4469954	CHEMBL4643924	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	106 178 238 39 27	18 173 127 12 70 123 240 206 159 88 102	44 40 220
119	CHEMBL4644997	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 12 26 144 240 92 159 175 15	106 178 238 39 27	44 40 220
120	CHEMBL4645839	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 222 144 16 108 83 191 100	106 178 40 238 39 220 27	44
121	CHEMBL4646670	CHEMBL4469954	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	18 173 127 210 203 5 52 16 76 23 154 36 53 6	106 178 238 39 220 27	44 40
122	CHEMBL4469954	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	106 178 238 39 220 27	18 173 127 210 122 5 123 16 76 23 154 28 73 169	44 40
123	CHEMBL448695	CHEMBL486218	23 232 169 270 3 171 245 20 233 188 56 90	22 85 147 56	50 226	116
124	CHEMBL4632436	CHEMBL4633355	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 105 240 2 159 220 224 189	210 156 5 16 76 23 154 124 174 46	18 173 127 44 40 8
125	CHEMBL4634837	CHEMBL4632436	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	143 52 230 35 184	105 8 2 224 189	18 173 127 12 44 40 240 159 220
126	CHEMBL4632436	CHEMBL4640698	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 105 8 240 2 159 220 224 189	210 122 123 16 108 83 99 216	18 173 127 44
127	CHEMBL4632436	CHEMBL4642319	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 105 8 240 2 159 220 224 189	210 203 52 16 108 83 198 25	18 173 127 44
128	CHEMBL4632436	CHEMBL4643115	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 105 8 240 2 159 224 189	210 16 108 23 27	18 173 127 44 40 220
129	CHEMBL4632436	CHEMBL4643162	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 105 240 2 159 220 224 189	210 156 16 108 83 199 215	18 173 127 44 8
130	CHEMBL4632436	CHEMBL4643700	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 105 8 240 2 159 220 224 189	210 222 5 144 16 76 23 154 87 125 9	18 173 127 44 40
131	CHEMBL4632436	CHEMBL4644997	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	105 8 2 224 189	26 144 92 175 15	18 173 127 12 44 40 240 159 220
132	CHEMBL4632436	CHEMBL4645839	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 40 105 8 240 2 159 220 224 189	210 222 144 16 108 83 191 100	18 173 127 44
133	CHEMBL4646670	CHEMBL4632436	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	210 203 5 52 16 76 23 154 36 53 6	12 105 8 240 2 159 220 224 189	18 173 127 44 40
134	CHEMBL4632436	CHEMBL4649709	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 105 8 240 2 159 220 224 189	210 122 5 123 16 76 23 154 28 73 169	18 173 127 44 40
135	CHEMBL4634837	CHEMBL4633355	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	12 143 52 240 230 159 220 35 184	210 156 5 8 16 76 23 154 124 174 46	18 173 127 44 40
136	CHEMBL4640698	CHEMBL4633355	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	122 123 108 83 99 216	40 156 5 8 76 23 154 124 174 46	18 173 127 210 44 16
137	CHEMBL4642319	CHEMBL4633355	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	203 52 108 83 198 25	40 156 5 8 76 23 154 124 174 46	18 173 127 210 44 16
138	CHEMBL4643115	CHEMBL4633355	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	108 220 27	156 5 8 76 154 124 174 46	18 173 127 210 44 40 16 23
139	CHEMBL4643162	CHEMBL4633355	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	108 83 199 215	40 5 76 23 154 124 174 46	18 173 127 210 44 156 8 16
140	CHEMBL4643700	CHEMBL4633355	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	222 144 87 125 9	156 8 124 174 46	18 173 127 210 44 40 5 16 76 23 154
141	CHEMBL4633355	CHEMBL4643924	230 183 84 97 315 169 270 51 312 34 310 114 231 144 70 57 27 203 99 38 236 61	210 156 5 8 16 76 23 154 124 174 46	12 70 123 240 206 159 220 88 102	18 173 127 44 40
