	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
13	CHEMBL128313	CHEMBL129534	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	118 31 211 37 185 214 224 58	172 155 3 5 206 32 152 115 171 190	99 40 33
14	CHEMBL128313	CHEMBL132884	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	118 33 31 211 37 185 214 224 58	172 155 5 239 163 200 209	99 40
15	CHEMBL128524	CHEMBL128647	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	33 32 214 25	243 211 163 117 204	99 172 40 239
16	CHEMBL128524	CHEMBL129534	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	239 214 25	155 3 5 206 152 115 171 190	99 172 40 33 32
17	CHEMBL131299	CHEMBL128524	194 32 334 327 314 174 80 106 62 55 325 324 74 332 158 38 219 83 329 99 363 42	243 211 163 117 204	33 32 214 25	99 172 40 239
18	CHEMBL131396	CHEMBL128524	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	118 97 5 159 185 225 146	172 239 32 25	99 40 33 214
19	CHEMBL128524	CHEMBL132884	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	33 32 214 25	155 5 163 200 209	99 172 40 239
20	CHEMBL22892	CHEMBL128524	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	123 181 163 232 55	33 32 214 25	99 172 40 239
21	CHEMBL128647	CHEMBL129534	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	243 211 239 163 117 204	33 155 3 5 206 32 152 115 171 190	99 172 40
22	CHEMBL131357	CHEMBL128647	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	113 114 163 92 210	33 32 214 25	99 172 40 239
23	CHEMBL131396	CHEMBL128647	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	118 33 97 5 159 185 214 225 146	172 243 211 239 163 117 204	99 40
24	CHEMBL128647	CHEMBL132884	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	243 211 117 204	155 5 200 209	99 172 40 239 163
25	CHEMBL22892	CHEMBL128647	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	123 181 232 55	243 211 117 204	99 172 40 239 163
26	CHEMBL334545	CHEMBL128647	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	118 31 211 37 185 224 58	172 239 32 25	99 40 33 214
27	CHEMBL341225	CHEMBL128647	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	217 140 163 189 93	33 32 214 25	99 172 40 239
28	CHEMBL435598	CHEMBL128647	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	243 3 211 206 152 178 71 22	239 214 25	99 172 40 33 32
29	CHEMBL132884	CHEMBL129534	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	239 163 200 209	33 3 206 32 152 115 171 190	99 172 40 155 5
30	CHEMBL131357	CHEMBL129757	194 32 334 314 174 327 80 106 62 206 207 325 139 38 158 332 74 214 83 329 157 155 358	243 211 117 204	155 5 200 209	99 172 40 239 163
31	CHEMBL131484	CHEMBL129757	194 32 334 327 314 174 80 106 62 269 7 325 324 74 332 158 38 219 83 329 157 336 356	243 211 117 204	113 114 92 210	99 172 40 239 163
32	CHEMBL129757	CHEMBL132884	194 32 334 327 314 174 80 106 62 269 7 325 324 74 332 158 38 219 83 329 157 336 356	113 114 163 92 210	33 32 214 25	99 172 40 239
33	CHEMBL130370	CHEMBL131299	194 32 334 314 174 327 80 106 62 400 359 325 139 38 158 332 74 214 83 329 157 210 347	243 211 163 117 204	33 32 214 25	99 172 40 239
34	CHEMBL130370	CHEMBL131484	194 32 334 314 174 327 80 106 62 400 359 325 139 38 158 332 74 214 83 329 157 210 347	243 211 117 204	155 5 200 209	99 172 40 239 163
35	CHEMBL341225	CHEMBL130370	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	217 140 189 93	243 211 117 204	99 172 40 239 163
36	CHEMBL130370	CHEMBL435598	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	239 163 117 204	33 3 206 32 152 178 71 22	99 172 40 243 211
37	CHEMBL131484	CHEMBL131299	194 32 334 314 174 327 80 106 62 400 359 325 139 38 158 332 74 214 83 329 157 210 347	155 5 163 200 209	33 32 214 25	99 172 40 239
38	CHEMBL334545	CHEMBL131357	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	118 33 31 211 37 185 214 224 58	172 113 114 239 163 92 210	99 40
39	CHEMBL341225	CHEMBL131357	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	217 140 189 93	113 114 92 210	99 172 40 239 163
40	CHEMBL435598	CHEMBL131357	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	33 243 3 211 206 32 152 178 71 22	113 114 239 163 92 210	99 172 40
41	CHEMBL131396	CHEMBL132884	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	118 33 97 159 185 214 225 146	172 155 239 163 200 209	99 40 5
42	CHEMBL131396	CHEMBL22892	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	118 33 97 5 159 185 214 225 146	172 123 181 239 163 232 55	99 40
43	CHEMBL22892	CHEMBL132884	194 32 334 314 174 327 80 106 62 55 325 139 38 158 332 74 214 83 329 99 363 42	123 181 232 55	155 5 200 209	99 172 40 239 163
44	CHEMBL476935	CHEMBL140872	295 243 104 130 238 327 382 394 217 350 62 206 207 298 176 285 266 128 244 368 149 54 129 155 358	172 40 155 5 239 163 200 209	205 20 132 33 130 175 47 94	99
45	CHEMBL351612	CHEMBL159742	295 243 104 254 346 108 189 1 62 55 137 39 378 376 204 193 236 298 176 110 330 178 361 234 188 144 263 251 223 82 29 147 72	19 72 116 7	106 42 212 180	156 57 169 3 243 40 6 112 229 211 231 71 117 100
46	CHEMBL159742	CHEMBL354699	295 243 104 254 346 108 189 1 62 55 137 39 378 376 204 193 236 298 176 110 330 178 361 234 188 144 263 251 223 82 29 147 72	243 211 106 42 117 71 212 180	155 5 19 120 171 200 116 7	156 57 169 40 3 6 112 229 231 100
47	CHEMBL159742	CHEMBL439646	295 243 104 254 346 108 189 1 62 55 137 39 378 376 204 193 236 298 176 110 330 178 361 234 188 144 263 251 223 82 29 147 72	169 243 3 6 112 229 211 231 106 42 117 71 212 180 100	129 155 5 111 79 183 200 209	156 57 40
48	CHEMBL414838	CHEMBL180010	167 306 62 350 267 217 87 331 23 362 130 104 215 305 55 163 213 7 397 286 129 405 152 69 328 401 64 27 211 285 111 22 277 393 263 373 118 88	172 110 127 194 32 21 133 8 154	11 20 48 138 214 87 47 26	99 40 33 132
49	CHEMBL182432	CHEMBL184486	295 243 104 130 253 260 217 173 148 62 55 400 3 359 298 176 285 85 185 60 179 98 0 263 312 124 233	172 67 3 206 32 152 62 61 227 13	118 6 50 185 214 157 34 100	99 40 33 112 229
50	CHEMBL185263	CHEMBL182432	295 243 104 130 253 260 217 173 148 62 55 400 3 359 298 176 285 85 185 60 179 98 0 263 312 124 233	113 114 239 163 92 210	33 67 3 112 229 206 32 152 62 61 227 13	99 172 40
51	CHEMBL182432	CHEMBL362542	295 243 104 130 253 260 217 173 148 62 55 400 3 359 298 176 285 85 185 60 179 98 0 263 312 124 233	172 67 3 112 229 206 32 152 62 61 227 13	118 162 193 10 64 185 214 70 234 54	99 40 33
52	CHEMBL185263	CHEMBL184486	295 243 104 130 253 260 217 173 148 62 55 400 3 359 298 176 285 85 185 60 179 98 0 263 312 124 233	172 113 114 239 163 92 210	118 33 6 112 229 50 185 214 157 34 100	99 40
53	CHEMBL362542	CHEMBL184486	295 243 104 130 253 260 217 173 148 62 55 400 3 359 298 176 285 85 185 60 179 98 0 263 312 124 233	162 193 10 64 70 234 54	6 112 229 50 157 34 100	99 118 40 33 185 214
54	CHEMBL364565	CHEMBL186720_CHEMBL3925724	273 344 334 80 8 62 55 299 296 222 145 345 186 41 274 363 143 96 199 75 151 42	167 136 66 41 168 230 149 135	233 69 46	
55	CHEMBL365697	CHEMBL186720_CHEMBL3925724	273 344 334 80 8 62 55 299 296 222 145 345 186 41 274 363 143 96 199 75 151 42	167 136 66 77 240 168 166 2 35	233 69 46	
56	CHEMBL186720_CHEMBL3925724	CHEMBL435505	273 344 334 80 8 62 55 299 296 222 145 345 186 41 274 363 143 96 199 75 151 42	233 69 46	167 136 66 41 168 230 149	
57	CHEMBL212370	CHEMBL212631	295 243 104 130 212 107 141 45 18 55 62 24 150 298 176 285 292 90 192 343 218 63 177 363 133 232 134	172 155 5 239 163 200 209	118 33 6 112 229 50 185 214 157 34 100	99 40
58	CHEMBL212370	CHEMBL378680	295 243 104 130 212 107 141 45 18 55 62 24 150 298 176 285 292 90 192 343 218 63 177 363 133 232 134	155 239 200 209	97 3 206 246 125 43 52	99 172 40 5 163
59	CHEMBL212631	CHEMBL378680	295 243 104 130 212 107 141 45 18 55 62 24 150 298 176 285 292 90 192 343 218 63 177 363 133 232 134	118 33 6 112 229 50 185 214 157 34 100	172 97 3 5 206 163 246 125 43 52	99 40
60	CHEMBL213336	CHEMBL212912	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	107 31 211 102 245 76 224 152	9 97 5 242 1 161 214 225 186	15 170 121 40 33
61	CHEMBL213424	CHEMBL212912	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	107 31 139 51 211 102 80 76 224 152 30 147	9 97 5 242 1 161 214 225 186	15 170 121 40 33
62	CHEMBL213834	CHEMBL212912	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	137 18 128 152 101 236 12 96	97 5 1 225 186	15 170 121 9 40 33 242 161 214
63	CHEMBL425069	CHEMBL212912	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	107 6 112 229 102 103 29 157 152 100	9 97 5 242 1 161 214 225 186	15 170 121 40 33
64	CHEMBL213424	CHEMBL213336	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	139 51 80 30 147	245	15 170 121 107 31 40 33 211 102 76 224 152
65	CHEMBL213336	CHEMBL213834	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	107 31 211 102 245 76 224	9 137 18 242 128 161 101 236 12 96 214	15 170 121 40 33 152
66	CHEMBL213336	CHEMBL378669	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	31 211 245 76 224	139 97 5 51 237 147 30 225 160	15 170 121 107 40 33 102 152
67	CHEMBL213336	CHEMBL425069	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	31 211 245 76 224	6 112 229 103 29 157 100	15 170 121 107 40 33 102 152
68	CHEMBL213424	CHEMBL213834	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	107 31 139 51 211 102 80 76 224 30 147	9 137 18 242 128 161 101 236 12 96 214	15 170 121 40 33 152
69	CHEMBL213424	CHEMBL378669	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	31 211 80 76 224	97 5 237 225 160	15 170 121 107 40 33 139 51 102 152 30 147
70	CHEMBL213424	CHEMBL425069	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	31 139 51 211 80 76 224 30 147	6 112 229 103 29 157 100	15 170 121 107 40 33 102 152
71	CHEMBL213834	CHEMBL378669	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	9 137 18 242 128 161 101 236 12 96 214	107 139 97 5 51 102 237 147 30 225 160	15 170 121 40 33 152
72	CHEMBL425069	CHEMBL213834	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	107 6 112 229 102 103 29 157 100	9 137 18 242 128 161 101 236 12 96 214	15 170 121 40 33 152
73	CHEMBL229023	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	83 158 165 44 45 195 143	156 57 129 111 79 88	40 33 214 25
74	CHEMBL229024	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 192 244 124 89 187 164	57 111 79	156 129 40 33 88 214 25
75	CHEMBL233580	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 3 5 141 152 115 171 182	79 214 25	156 57 129 40 33 111 88
76	CHEMBL233581	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	155 5 183 200 209	33 88 214 25	156 57 129 40 111 79
77	CHEMBL234472	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	217 140 183 189 93	33 88 214 25	156 57 129 40 111 79
78	CHEMBL234647	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	169 31 211 231 215 82 224 36	129 111 79 88 25	156 57 40 33 214
79	CHEMBL234825	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	243 3 211 141 152 178 71 223	79 214 25	156 57 129 40 33 111 88
80	CHEMBL234826	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	243 211 183 117 204	33 88 214 25	156 57 129 40 111 79
81	CHEMBL234827	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	68 132 20 85 150 81 87 47 222	129 111 79 88 25	156 57 40 33 214
82	CHEMBL394042	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	132 110 127 60 21 133 8 216	79 214 25	156 57 129 40 33 111 88
83	CHEMBL395867	CHEMBL228972	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	217 3 140 141 152 73 119 104	79 214 25	156 57 129 40 33 111 88
84	CHEMBL229021	CHEMBL229019	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 244 84 0 164	57 111 79	156 129 40 33 88 214 25
85	CHEMBL233214	CHEMBL229019	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 97 5 231 90 82 225 220	129 111 79 88 25	156 57 40 33 214
86	CHEMBL229019	CHEMBL233404	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	79 214 25	243 3 211 141 152 178 71 223	156 57 129 40 33 111 88
87	CHEMBL229019	CHEMBL233578	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 88 214 25	243 211 183 117 204	156 57 129 40 111 79
88	CHEMBL229019	CHEMBL234640	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	79 214 25	155 3 5 141 152 115 171 182	156 57 129 40 33 111 88
89	CHEMBL229019	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 88 214 25	155 5 183 200 209	156 57 129 40 111 79
90	CHEMBL229019	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	33 88 214 25	217 140 183 189 93	156 57 129 40 111 79
91	CHEMBL229019	CHEMBL387951	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	57 111 79	202 192 244 124 89 187 164	156 129 40 33 88 214 25
92	CHEMBL229019	CHEMBL395631	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	79 214 25	217 3 140 141 152 73 119 104	156 57 129 40 33 111 88
93	CHEMBL229019	CHEMBL395632	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	129 111 79 88 25	169 31 211 231 215 82 224 36	156 57 40 33 214
94	CHEMBL233214	CHEMBL229021	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	57 169 97 5 231 90 82 225 220	202 244 129 84 0 164 88 25	156 40 33 214
95	CHEMBL229021	CHEMBL233403	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 244 33 84 0 164 88 214 25	57 67 112 229 111 79 183 95 221 13	156 129 40
96	CHEMBL229021	CHEMBL233404	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 244 84 0 164 214 25	57 243 3 211 111 141 152 178 71 223	156 129 40 33 88
97	CHEMBL229021	CHEMBL233578	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 244 33 84 0 164 88 214 25	57 243 211 111 79 183 117 204	156 129 40
98	CHEMBL229021	CHEMBL234640	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 244 84 0 164 214 25	57 155 3 5 111 141 152 115 171 182	156 129 40 33 88
99	CHEMBL229021	CHEMBL234641	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 244 33 84 0 164 88 214 25	57 155 5 111 79 183 200 209	156 129 40
100	CHEMBL229021	CHEMBL234643	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 244 33 84 0 164 88 214 25	57 217 140 111 79 183 189 93	156 129 40
101	CHEMBL229021	CHEMBL387951	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	84 0	192 124 89 187	156 202 244 129 40 33 164 88 214 25
102	CHEMBL229021	CHEMBL395631	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 244 84 0 164 214 25	57 217 3 140 111 141 152 73 119 104	156 129 40 33 88
103	CHEMBL229021	CHEMBL395632	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 244 129 84 0 164 88 25	57 169 31 211 231 215 82 224 36	156 40 33 214
104	CHEMBL229021	CHEMBL434583	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 244 84 0 164 214 25	57 67 3 112 229 111 141 152 62 61 179 13	156 129 40 33 88
105	CHEMBL229024	CHEMBL229023	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	156 202 192 244 129 124 89 187 164 88	83 158 165 44 45 195 143	40 33 214 25
106	CHEMBL233580	CHEMBL229023	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	156 57 129 155 3 5 111 141 88 152 115 171 182	83 158 165 44 45 195 143 214 25	40 33
107	CHEMBL233581	CHEMBL229023	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	156 57 129 155 5 111 79 183 200 209	83 158 165 44 33 45 195 143 214 25	40
108	CHEMBL234472	CHEMBL229023	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	156 57 129 217 140 111 79 183 189 93	83 158 165 44 33 45 195 143 214 25	40
109	CHEMBL229023	CHEMBL234645	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	83 158 165 44 45 195 143 214 25	156 57 129 67 3 112 229 111 141 88 152 62 61 179 13	40 33
110	CHEMBL234646	CHEMBL229023	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	156 57 129 67 112 229 111 79 183 95 221 13	83 158 165 44 33 45 195 143 214 25	40
111	CHEMBL229023	CHEMBL234647	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	83 158 165 44 45 195 143 25	156 57 169 31 211 231 215 82 224 36	40 33 214
112	CHEMBL229023	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	83 158 165 44 45 195 143 214 25	156 57 129 243 3 211 111 141 88 152 178 71 223	40 33
113	CHEMBL229023	CHEMBL234826	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	83 158 165 44 33 45 195 143 214 25	156 57 129 243 211 111 79 183 117 204	40
114	CHEMBL388620	CHEMBL229023	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	156 202 244 129 84 0 164 88	83 158 165 44 45 195 143	40 33 214 25
115	CHEMBL395867	CHEMBL229023	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	156 57 129 217 3 140 111 141 88 152 73 119 104	83 158 165 44 45 195 143 214 25	40 33
116	CHEMBL229024	CHEMBL233580	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 192 244 124 89 187 164 214 25	57 155 3 5 111 141 152 115 171 182	156 129 40 33 88
117	CHEMBL229024	CHEMBL233581	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 192 244 33 124 89 187 164 88 214 25	57 155 5 111 79 183 200 209	156 129 40
118	CHEMBL229024	CHEMBL234472	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 192 244 33 124 89 187 164 88 214 25	57 217 140 111 79 183 189 93	156 129 40
119	CHEMBL229024	CHEMBL234645	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 192 244 124 89 187 164 214 25	57 67 3 112 229 111 141 152 62 61 179 13	156 129 40 33 88
120	CHEMBL229024	CHEMBL234646	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 192 244 33 124 89 187 164 88 214 25	57 67 112 229 111 79 183 95 221 13	156 129 40
121	CHEMBL229024	CHEMBL234647	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 192 244 129 124 89 187 164 88 25	57 169 31 211 231 215 82 224 36	156 40 33 214
122	CHEMBL229024	CHEMBL234825	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 192 244 124 89 187 164 214 25	57 243 3 211 111 141 152 178 71 223	156 129 40 33 88
123	CHEMBL229024	CHEMBL234826	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 192 244 33 124 89 187 164 88 214 25	57 243 211 111 79 183 117 204	156 129 40
124	CHEMBL234827	CHEMBL229024	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	57 68 132 20 85 150 81 87 47 222	202 192 244 129 124 89 187 164 88 25	156 40 33 214
125	CHEMBL388620	CHEMBL229024	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	84 0	192 124 89 187	156 202 244 129 40 33 164 88 214 25
