	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
28	CHEMBL4071722	CHEMBL4092504	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	90 52 66 136 153 63 112	127 87 1 147 27 113 20 54 43	75 31 28 88
29	CHEMBL4095061	CHEMBL4071722	73 132 214 92 128 88 162 3 166 44 210 115 37 120 41 198 171 35 65 112 189 150 49 155 213 106 142 187 168 193 93 167 164 209 51 61 194 79 113	59 70 130	10	
30	CHEMBL4100256	CHEMBL4071722	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	116 122 138 51 33 39 49 148 124	90 52 88 66 136 63 112	75 31 28 153
31	CHEMBL4074597	CHEMBL4084865	98 161 41 120 37 210 115 166 44 162 88 128 92 3 172 214 21 165 189 212 153 167 93 193 168 187 106 213 155 202 142 109 5	127 165 27 19	5 100 15 35 107 65 34 21	75 31 28 153
32	CHEMBL4074597	CHEMBL4090611	73 132 214 92 128 88 162 3 166 44 210 115 37 120 41 198 35 189 150 49 155 213 106 142 187 168 193 93 167 164 118 178 194 20	59 70 130	10	
33	CHEMBL4074597	CHEMBL4092630	73 132 214 92 128 88 162 3 166 44 210 115 37 120 41 198 35 189 150 49 155 213 106 142 187 168 193 93 167 164 118 178 194 20	70 130	82 30 56 168 50 7	59
34	CHEMBL4074597	CHEMBL4095061	98 161 41 120 37 210 115 166 44 162 88 128 92 3 172 214 21 165 189 212 153 167 93 193 168 187 106 213 155 202 142 109 5	127 165 27 19	90 52 88 66 136 63 112	75 31 28 153
35	CHEMBL4095061	CHEMBL4084865	98 161 41 120 37 210 115 166 44 162 88 128 92 3 172 214 21 165 189 212 153 167 93 193 168 187 106 213 155 202 142 109 5	90 52 88 66 136 63 112	5 100 15 35 107 65 34 21	75 31 28 153
36	CHEMBL4089153	CHEMBL4090611	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	90 52 101 86 160 88 91 136 113 63 80 32 98	127 165 27 153 19	75 31 28
37	CHEMBL4100256	CHEMBL4089153	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	116 122 138 51 33 39 153 49 148 124	90 52 101 86 160 88 91 136 113 63 80 32 98	75 31 28
38	CHEMBL4090611	CHEMBL4092504	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	165 153 19	87 1 88 147 113 20 54 43	75 127 31 28 27
39	CHEMBL4090611	CHEMBL4092630	73 132 214 92 128 88 162 3 166 44 210 115 37 120 41 198 35 189 150 49 155 213 106 142 187 168 193 93 167 164 118 178 194 20	10	59 82 30 56 168 50 7	
40	CHEMBL4100256	CHEMBL4090611	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	116 122 138 51 33 39 49 148 124	127 165 27 19	75 31 28 153
41	CHEMBL4100256	CHEMBL4092504	98 161 41 120 37 210 115 166 44 162 88 128 92 3 24 214 86 189 212 153 167 93 193 168 187 106 213 155 34 142 119	116 122 138 51 33 39 153 49 148 124	127 87 1 88 147 27 113 20 54 43	75 31 28
42	CHEMBL445517	CHEMBL468367	98 8 83 208 96 137 26 41 216 24 214 86 43 196 54 204 147 121 48 28 163 47	90 28 26 150 29 136 153 158 46	127 87 88 165 121 71 149	75 31
43	CHEMBL445517	CHEMBL469220	98 8 83 208 96 137 26 41 216 24 214 86 43 196 54 204 147 121 48 28 163 47	90 28 26 29 136 153 158 46	127 169 165 121 89 146	75 31 150
44	CHEMBL469221	CHEMBL445517	98 8 83 208 96 137 26 41 216 24 214 86 43 196 54 204 147 121 48 28 163 47	127 169 1 147 27 113 129 57 17	90 26 29 136 153 158 46	75 31 28 150
45	CHEMBL445517	CHEMBL513184	98 8 83 208 96 137 26 41 216 24 214 86 43 196 54 204 147 121 48 28 163 47	90 26 150 29 136 158 46	127 165 27 19	75 31 28 153
46	CHEMBL451538	CHEMBL459356	22 77 100 137 188 3 135 175 214 86 11 90 66 2 126 99 184 182	115 135 109	48	
47	CHEMBL4643353	CHEMBL4633591	12 63 115 57 23 69 83 15 96 137 4 82 13 154 94 207 151 36 30 38 200 127 53 189 70 158 206 116 97 143 14 149 67 16 58 129 104 111 117 192 40 50 102 114	28 1 8 0 113 69 92 85	9 96 25 128	59 120 67 31 167 23 166 68 144 38
48	CHEMBL4635964	CHEMBL4638841	108 18 141 69 83 15 96 137 4 82 13 154 94 207 151 36 30 38 200 127 53 189 136 140 55 97 143 14 149 67 16 58 129 104 111 117 192 40 50 102 114	6 105 1 108 159 139 147 76 162 42 2 64 155 154 24	167 23 166 68 165 25 128 38	75 127 31 121
49	CHEMBL4635964	CHEMBL4644661	108 18 141 69 83 15 96 137 4 82 13 154 94 207 151 36 30 38 200 127 53 189 136 140 55 97 143 14 149 67 16 58 129 104 111 117 192 40 50 102 114	76 162 42 2	77 60 37	75 127 31 6 105 1 108 159 139 147 121 64 155 154 24
50	CHEMBL4638841	CHEMBL4636750	148 56 69 83 15 96 137 4 82 13 154 94 207 151 36 30 38 200 127 53 189 84 31 97 143 14 149 67 16 58 129 104 111 117 192 40 50 102 114	81 114 55 103 73 72	59 120 67 144 9 96	31 167 23 166 68 25 128 38
51	CHEMBL4636750	CHEMBL4645735	148 56 69 83 15 96 137 4 82 13 154 94 207 151 36 30 38 200 127 53 189 84 31 97 143 14 149 67 16 58 129 104 111 117 192 40 50 102 114	59 120 67 144 9 96	22 62 151 163 117 134	31 167 23 166 68 25 128 38
52	CHEMBL4649280	CHEMBL4638601	108 18 179 173 217 69 83 15 96 137 4 82 13 154 94 207 151 36 30 38 200 127 53 189 170 169 9 130 29 199 97 143 14 149 67 16 58 129 104 111 117 192 40 50 102 114	90 11 28 118 132 99 84 104 74 153 4	127 105 147 121 64 77 155 154 60 37	75 1 108 159 139 6 31 24
53	CHEMBL4644661	CHEMBL4638841	108 18 141 69 83 15 96 137 4 82 13 154 94 207 151 36 30 38 200 127 53 189 136 140 55 97 143 14 149 67 16 58 129 104 111 117 192 40 50 102 114	105 108 159 139 6 1 147 64 77 155 154 24 60 37	167 23 166 68 165 25 128 38	75 127 31 121
54	CHEMBL4638841	CHEMBL4645735	148 56 69 83 15 96 137 4 82 13 154 94 207 151 36 30 38 200 127 53 189 84 31 97 143 14 149 67 16 58 129 104 111 117 192 40 50 102 114	81 114 55 103 73 72	22 62 151 163 117 134	31 167 23 166 68 25 128 38
55	CHEMBL4644555	CHEMBL4639447	108 18 179 173 217 69 83 15 96 137 4 82 13 154 94 207 151 36 30 38 200 127 53 189 170 169 25 29 199 97 143 14 149 67 16 58 129 104 111 117 192 40 50 102 114	77 60 37	76 162 42 2	75 127 31 105 108 159 139 6 1 147 121 64 155 154 24
56	CHEMBL468367	CHEMBL469220	98 8 83 208 96 137 26 41 216 24 214 86 43 196 54 204 147 121 48 28 163 47	87 88 71 149	169 150 89 146	75 127 31 165 121
57	CHEMBL469221	CHEMBL468367	98 8 83 208 96 137 26 41 216 24 214 86 43 196 54 204 147 121 48 28 163 47	28 169 1 150 147 27 113 129 57 17	87 88 165 121 71 149	75 127 31
58	CHEMBL468367	CHEMBL513184	98 8 83 208 96 137 26 41 216 24 214 86 43 196 54 204 147 121 48 28 163 47	87 88 121 71 149	28 27 153 19	75 127 31 165
59	CHEMBL469221	CHEMBL469220	98 8 83 208 96 137 26 41 216 24 214 86 43 196 54 204 147 121 48 28 163 47	28 1 147 27 113 129 57 17	165 121 89 146	75 127 31 169 150
60	CHEMBL469220	CHEMBL513184	98 8 83 208 96 137 26 41 216 24 214 86 43 196 54 204 147 121 48 28 163 47	169 150 121 89 146	28 27 153 19	75 127 31 165
61	CHEMBL469221	CHEMBL513184	98 8 83 208 96 137 26 41 216 24 214 86 43 196 54 204 147 121 48 28 163 47	169 1 150 147 113 129 57 17	165 153 19	75 127 31 28 27
62	CHEMBL568173	CHEMBL567896	12 157 115 6 0 131 120 41 10 176 138 200 211 151 215 7 203 174 190 33 167 101 205 39 183 95	13 61 109 41	36 160	81
63	CHEMBL568516	CHEMBL571514	108 146 68 41 131 133 200 176 10 0 125 42 91 81 105 197 195 27 76 160	102	137 94 45 106	115 145 156 109
