	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
32	CHEMBL315905	CHEMBL82232	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	98 1	176 210 185 93 173 8 13	186
33	CHEMBL82869	CHEMBL315905	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	176 210 202 239 92 164 102 120 19 215	98 1 186	
34	CHEMBL315905	CHEMBL83864	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	98 1 186	176 210 200 227 164 140 63 157	
35	CHEMBL315905	CHEMBL86113	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	98 1 186	176 59 243 80 47 79 235 84 61 154	
36	CHEMBL316232	CHEMBL82869	144 257 54 337 169 336 242 138 114 246 38 213 183 101 203 332 236 41 70 21 215 120 262 314 320 151	20	126 23 202 239 92 164 198 44 203 19 215	
37	CHEMBL325015	CHEMBL419301	164 27 284 276 245 102 76 213 183 101 203 238 281 201 205 261 230 294 272 269 10 253 214 31 229 42 151 43 168 73 303 154 82	176 64 40 130 96 104 224 32	113 188 249 200 227 164 244 181 195 182 196 155 119 157	145 46
38	CHEMBL43087	CHEMBL327578	164 226 98 54 337 139 336 243 165 26 174 13 163 183 101 203 247 193 136 135 41 119 84 3 16 188 218 140 283 204 231	176 190 5 94 221 236 213 139	162 58 80 47 51 172 61 154	
39	CHEMBL58577_CHEMBL93620	CHEMBL327578	164 226 98 54 337 139 336 243 165 26 174 13 163 183 101 203 247 193 136 135 41 119 84 3 16 188 218 140 283 204 231	176 64 145 46 40 130 96 104 224 32	162 58 80 47 51 172 61 154	
40	CHEMBL3759520_CHEMBL3759716	CHEMBL3758657	250 121 328 106 208 141 301 2 228 132 34 222 183 83 39 190 54 48 98 173 315 297 87 152 192 131 112 15 305 270 47 158 57 62 17 14 290 133 217 94 92 260 11	241 178 246 10	7 42 11 33 124 222	176 59 243 80 79 235 28
41	CHEMBL39553	CHEMBL40034	18 258 183 264 285 190 54 48 281 185 146 295 208 22 5 334 248 157 19 195 133 300 36 150 107 113 147 4 81 72 80	20	237 81 52	
42	CHEMBL410259	CHEMBL87229	164 27 284 276 245 102 76 213 183 101 203 238 281 264 285 190 54 48 205 261 272 269 10 253 214 31 229 42 151 43 310 288 19 195 133 300 36 338 154	113 188 244 38	176 64 145 130 96 104	46 40 224 32
43	CHEMBL60536	CHEMBL419503	144 257 54 337 139 336 243 165 26 174 13 163 183 101 203 247 332 236 41 119 84 3 16 188 218 140 283 204 231	113 188 46 40 244 38 224 32	126 23 202 239 92 164 198 44 203 19 215	
44	CHEMBL422266	CHEMBL8494	108 105 264 245 341 190 54 48 238 183 281 304 114 246 146 129 61 234 324 256 237 133 300 36 103 310 181 223 191 189 235 274 0	17 189 133 136 22	98 3 87 197 114	138 186
45	CHEMBL85766	CHEMBL430838	18 91 183 317 276 245 102 76 213 101 203 238 281 264 285 190 54 48 205 261 96 180 79 214 31 229 42 151 43 310 288 19 195 133 300 36 338 154	193 227 164 60 123 112	35 145 46 40 50 118 212 104 224 32	91 26
46	CHEMBL43087	CHEMBL58577_CHEMBL93620	164 226 98 54 337 139 336 243 165 26 174 13 163 183 101 203 247 193 136 135 41 119 84 3 16 188 218 140 283 204 231	190 5 94 221 236 213 139	64 145 46 40 130 96 104 224 32	176
47	CHEMBL45631	CHEMBL88520	18 64 183 63 307 225 54 267 159 116 56 100 271 155 162 312 309 175 114 246 163 101 203 35 40 321 279 45 293 306 55 65 316 145 209 88 9 167 176 52 153 231	106	26 85 170 138 159 107 180 238 230	91 192
48	CHEMBL66970	CHEMBL66098	18 258 183 201 230 294 281 238 296 304 114 246 115 53 58 298 206 194 327 82 168 46 299 111 191 259 123 340	91 106 192	20	
49	CHEMBL68553	CHEMBL66098	18 258 183 201 230 294 281 238 296 304 114 246 115 53 58 298 206 194 327 82 168 46 299 111 191 259 123 340	91 179 217 27 150 125 211 109 147 39 90 30 132	20	
50	CHEMBL66970	CHEMBL68553	18 258 183 201 230 294 281 238 296 304 114 246 115 53 58 298 206 194 327 82 168 46 299 111 191 259 123 340	106 192	179 217 27 150 125 211 109 147 39 90 30 132	91
51	CHEMBL69596	CHEMBL68667	18 258 183 278 66 246 219 207 281 238 296 304 114 251 53 58 298 206 29 210 28 20 125 46 289 111 191 292 308 122 340	217 125 211 109 147 39 90 30 132	128 46 40 184 115 101 224 100 53 223	91 179 27 150
52	CHEMBL82232	CHEMBL82047	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	185 93 186 173 8 13	200 227 164 140 71 25 119 157	176 210
53	CHEMBL82047	CHEMBL83864	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	71 25 119	63	176 210 200 227 164 140 157
54	CHEMBL82047	CHEMBL86113	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	210 200 227 164 140 71 25 119 157	59 243 80 47 79 235 84 61 154	176
55	CHEMBL82232	CHEMBL83864	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	185 93 186 173 8 13	200 227 164 140 63 157	176 210
56	CHEMBL82232	CHEMBL86113	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	210 185 93 186 173 8 13	59 243 80 47 79 235 84 61 154	176
57	CHEMBL86113	CHEMBL83864	164 226 98 54 337 169 336 242 138 114 246 38 213 183 101 203 193 136 135 41 70 21 215 120 262 314 320 151	59 243 80 47 79 235 84 61 154	210 200 227 164 140 63 157	176
