	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL38492	CHEMBL1629808	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 22 129 28 25 223 5 143 34 106 207 89 161 75 122 102	
11	CHEMBL399813	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 60 116 230 84 0 172 192 93 226 10	45 25 223 5 143 114 144 89 161 75 122 102	165 129 28
12	CHEMBL1629808	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 28 25 223 5 143 114 144 89 161 75 122 102	208 198 224 149 126 44 139	165
13	CHEMBL415264	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 245 219 84 0 172 192 120 210	45 25 223 5 143 114 144 89 161 75 122 102	165 129 28
14	CHEMBL453358	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 180 56 118 84 36 168 82 221 76 195	45 129 223 5 143 114 144 89 161 75 122 102	165 28 25
15	CHEMBL551542	CHEMBL1629808	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	60 116 230 80 192 93 226 10	25 223 5 143 144 89 161 75 122 102	165 45 129 28 114
16	CHEMBL1629808	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 25 223 5 143 34 106 207 89 161 75 122 102	237 209 101 149 4 115	
17	CHEMBL1773092	CHEMBL1775047	107 234 202 25 185 204 30 181 29 177 26 3 60 55 173 174 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 131 298	63 25 15 85 156 81 221 86 39 227	129 113 114 80 96 242 140	165 45 28 131
18	CHEMBL1773092	CHEMBL261827	107 234 202 25 185 204 30 181 29 177 26 3 60 55 173 174 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 131 298	63 131 15 85 156 81 221 86 39 227	129 117 5 118 114 144 89 161 18 59 182	165 45 28 25
19	CHEMBL3394079	CHEMBL1775035_CHEMBL3393979_CHEMBL3393980	244 11 181 25 185 204 202 126 97 141 315 194 110 85 117 330 324 125 55 46 198 15 119 27 247 12 184 53 36 163 203 78 220 79 2 50 156 278 0 302 32	185 173 100 150 163	3 222 247 103 170	165 176 32 28 25 147 221 17
20	CHEMBL3394085	CHEMBL1775035_CHEMBL3393979_CHEMBL3393980	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 278 0	83 2 173	165 208 135 72 57 77 244 238 166 162 54 1 27	
21	CHEMBL1775035_CHEMBL3393979_CHEMBL3393980	CHEMBL3394088	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 278 0	165 208 135 72 57 77 244 238 166 162 54 1 27	146 41 64 29 35 160 43	
22	CHEMBL401238	CHEMBL1775035_CHEMBL3393979_CHEMBL3393980	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 278 0	46	165 208 135 72 57 77 244 238 166 162 54 1 27	
23	CHEMBL1775041	CHEMBL1775036	146 289 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 223 4 8 259 80 12 119 27 105 51 239 240 34 169 232 209 302 32 156 167 0 216 175 253 313	175 138 179 174	21 128 233 135 72 194 142 53 162 54	57 77 244 1 27
24	CHEMBL3393985	CHEMBL1775036	244 11 181 25 185 204 202 126 97 141 315 194 110 85 117 330 324 125 55 46 223 4 8 198 15 119 27 247 12 184 53 36 163 203 78 220 79 2 50 156 167 0 216 175 253 313	208 246 129 84 0 172 89	176 3 32 222 247 103 170 147	165 28 25 221 17
25	CHEMBL3394081	CHEMBL1775036	244 11 181 25 185 204 202 126 97 141 315 194 110 85 117 330 324 125 55 46 223 4 8 198 15 119 27 247 12 184 53 36 163 203 78 220 79 2 50 156 167 0 216 175 253 313	185 173 100 150 163	3 222 247 103 170	165 176 32 28 25 147 221 17
26	CHEMBL400211	CHEMBL1775036	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 223 4 8 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 175 253 313	46	165 208 135 72 57 77 244 238 166 162 54 1 27	
27	CHEMBL401447	CHEMBL1775036	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 223 4 8 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 175 253 313	224 149 133	135 72 57 77 244 238 166 162 54 1 27	165 208
28	CHEMBL1775039	CHEMBL1775038	107 234 202 25 185 204 30 181 126 97 141 315 194 110 85 117 330 26 3 60 55 46 304 122 72 119 27 105 51 239 36 53 184 163 203 78 220 79 2 50 34 169 232 209 302 32	25 89 221 17	117 118 192 91 218	165 45 129 28 114 80
29	CHEMBL1775040	CHEMBL1775038	107 234 202 25 185 204 30 181 126 97 141 315 194 110 85 117 330 26 3 60 55 46 304 122 72 119 27 105 51 239 36 53 184 163 203 78 220 79 2 50 34 169 232 209 302 32	208 224 149 133	45 129 28 117 118 114 80 192 91 218	165
30	CHEMBL241540	CHEMBL1775038	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 37 186 173 174 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 189 275 290 264 131 298	46	165 208 135 72 57 77 244 238 166 162 54 1 27	
31	CHEMBL1775040	CHEMBL1775039	107 234 202 25 185 204 30 181 126 97 141 315 194 110 85 117 330 26 3 60 55 46 304 122 72 119 27 105 51 239 36 53 184 163 203 78 220 79 2 50 34 169 232 209 302 32	208 224 149 133	45 129 28 25 114 80 89 221 17	165
32	CHEMBL288280	CHEMBL1775039	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 37 186 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 189 275 290 127	46	165 208 135 72 57 77 244 238 166 162 54 1 27	
33	CHEMBL1775039	CHEMBL454923	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 37 186 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 189 275 290 127	135 72 57 77 244 238 166 162 54 1 27	224 149 133	165 208
34	CHEMBL473726	CHEMBL1775039	146 289 126 202 25 185 204 30 181 26 3 60 55 46 304 77 37 186 259 80 245 119 27 105 51 239 240 34 169 232 209 302 32 189 275 290 127	237 66 38	21 128 233 135 72 57 77 244 194 142 53 162 54 1 27	
35	CHEMBL1775040	CHEMBL312214	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 306 210 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 183 73 145	165 208 135 72 57 77 244 238 166 162 54 1 27	46	
36	CHEMBL473727	CHEMBL1775040	146 289 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 306 210 259 80 245 119 27 105 51 239 240 34 169 232 209 302 32 183 73 145	237 66 38	21 128 233 135 72 57 77 244 194 142 53 162 54 1 27	
37	CHEMBL1775040	CHEMBL510861	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 306 210 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 183 73 145	135 72 57 77 244 238 166 162 54 1 27	224 149 133	165 208
38	CHEMBL1775041	CHEMBL401447	146 289 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 223 4 8 259 80 12 119 27 105 51 239 240 34 169 232 209 302 32 156 167 0 216 175 253 313	175 138 57 77 244 179 174 1 27	21 128 233 224 149 194 110 62	
39	CHEMBL1775045	CHEMBL1775046	107 234 202 25 185 204 30 181 29 177 26 3 60 55 223 8 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 281 297	63 25 15 85 156 81 221 86 39 227	129 113 114 80 96 242 140	165 45 28 131
40	CHEMBL1775045	CHEMBL406658	107 234 202 25 185 204 30 181 29 177 26 3 60 55 223 8 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 281 297	63 25 131 15 85 156 81 221 86 39 227	129 117 118 114 80 192 91 218	165 45 28
41	CHEMBL1775046	CHEMBL406658	107 234 202 25 185 204 30 181 29 177 26 3 60 55 223 8 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 281 297	131 113 96 242 140	117 118 192 91 218	165 45 129 28 114 80
42	CHEMBL1775047	CHEMBL261827	107 234 202 25 185 204 30 181 29 177 26 3 60 55 173 174 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 131 298	131 113 80 96 242 140	25 117 5 118 144 89 161 18 59 182	165 45 129 28 114
43	CHEMBL1785020_CHEMBL2070045	CHEMBL1785021_CHEMBL2070048	165 224 88 55 200 4 307 160 218 226 29 177 181 225 327 68 243 64 191 59 133 120 303 246 75 257 98 61 260 84 17 154 104 190 294 192 103	46	165 193 149	
44	CHEMBL1836673	CHEMBL1836679	244 11 181 25 185 204 202 126 97 147 262 324 125 55 46 223 4 8 198 15 119 27 247 12 184 136 36 71 156 167 0 216 175 253 313	208 246 129 84 0 172 89	176 185 173 32 100 150 163 147	165 28 25 221 17
45	CHEMBL400211	CHEMBL1836673	244 11 181 25 185 204 202 126 97 147 262 324 125 55 46 223 4 8 198 15 119 27 247 12 184 136 36 71 156 167 0 216 175 253 313	176 3 32 222 247 103 170 147	208 246 129 84 0 172 89	165 28 25 221 17
46	CHEMBL1836676	CHEMBL1836675	107 234 202 25 185 204 30 181 126 97 147 262 26 255 243 60 55 46 122 72 119 27 105 51 239 36 136 184 71 109 100 221 209 302 32	129 117 114 80 192 91 218	180 25 56 236 73 82 221 76 195	165 45 28 118
47	CHEMBL1836675	CHEMBL1836677	107 234 202 25 185 204 30 181 126 97 147 262 26 255 243 60 55 46 122 72 119 27 105 51 239 36 136 184 71 109 100 221 209 302 32	56 118 73 76 195	95 7 90 228 225	165 45 180 28 25 236 82 221
48	CHEMBL391724	CHEMBL1836675	244 11 181 25 185 204 202 126 97 147 262 77 37 250 55 46 82 174 198 15 119 27 247 245 184 136 36 71 189 43 65 121 302 116 266	3 222 247 103 170	185 173 100 150 163	165 176 32 28 25 147 221 17
49	CHEMBL1836675	CHEMBL514140	244 11 181 25 185 204 202 126 97 147 262 77 37 250 55 46 82 174 198 15 119 27 247 245 184 136 36 71 189 43 65 121 302 116 266	185 173 25 100 150 163 147 221 17	3 117 118 222 247 103 170 58 91 218	165 176 32 28
50	CHEMBL1836676	CHEMBL1836677	107 234 202 25 185 204 30 181 126 97 147 262 26 255 243 60 55 46 122 72 119 27 105 51 239 36 136 184 71 109 100 221 209 302 32	129 117 118 114 80 192 91 218	180 25 95 7 236 90 82 221 228 225	165 45 28
51	CHEMBL241540	CHEMBL1836676	244 11 181 25 185 204 202 126 97 147 262 77 37 186 55 173 174 198 15 119 27 247 245 184 136 36 71 189 275 290 264 131 298	3 222 247 103 170	185 173 100 150 163	165 176 32 28 25 147 221 17
52	CHEMBL1836676	CHEMBL475740	244 11 181 25 185 204 202 126 97 147 262 77 37 186 55 173 174 198 15 119 27 247 245 184 136 36 71 189 275 290 264 131 298	185 173 25 100 150 163 147 221 17	3 117 118 222 247 103 170 58 91 218	165 176 32 28
53	CHEMBL236375	CHEMBL1836677	244 11 181 25 185 204 202 126 97 147 262 77 37 250 55 46 137 8 198 15 119 27 247 245 184 136 36 71 189 43 89 121 302 312 310	3 222 247 103 170	185 173 100 150 163	165 176 32 28 25 147 221 17
54	CHEMBL3393981	CHEMBL1836678	244 11 181 25 185 204 202 126 97 147 262 324 125 55 46 198 15 119 27 247 12 184 136 36 71 156 278 0 302 32	208 246 129 84 0 172 89	176 185 173 32 100 150 163 147	165 28 25 221 17
55	CHEMBL3394079	CHEMBL1836678	35 111 97 126 202 25 185 204 30 181 26 255 243 60 55 46 324 125 142 38 184 12 119 27 105 51 239 36 109 100 221 209 302 32 156 278 0	165 208 135 72 57 77 244 238 166 162 54 1 27	46	
56	CHEMBL401238	CHEMBL1836678	244 11 181 25 185 204 202 126 97 147 262 324 125 55 46 198 15 119 27 247 12 184 136 36 71 156 278 0 302 32	3 222 247 103 170	185 173 100 150 163	165 176 32 28 25 147 221 17
57	CHEMBL3394081	CHEMBL1836679	35 111 97 126 202 25 185 204 30 181 26 255 243 60 55 46 324 125 223 4 8 142 38 184 12 119 27 105 51 239 36 109 100 221 209 302 32 156 167 0 216 175 253 313	165 208 135 72 57 77 244 238 166 162 54 1 27	46	
58	CHEMBL238561	CHEMBL1836680	244 11 181 25 185 204 202 126 97 147 262 324 125 55 46 305 4 205 198 15 119 27 247 12 184 136 36 71 156 167 0 216 113 176 130	3 222 247 103 170	185 173 100 150 163	165 176 32 28 25 147 221 17
59	CHEMBL3394077	CHEMBL1836680	35 111 97 126 202 25 185 204 30 181 26 255 243 60 55 46 324 125 305 4 205 142 38 184 12 119 27 105 51 239 36 109 100 221 209 302 32 156 167 0 216 113 176 130	165 193 149	46	
60	CHEMBL1836681	CHEMBL412298	244 11 181 25 185 204 202 29 177 77 37 186 55 46 173 4 174 198 241 119 27 247 58 233 154 104 189 275 283 127 216 33 87 254	208 246 129 84 0 172 89	176 3 32 222 247 103 170 147	165 28 25 221 17
61	CHEMBL381279	CHEMBL203492	107 234 202 25 185 204 16 181 29 177 63 286 301 55 46 122 69 119 27 74 22 10 104 154 233 249 284 92 213 302 32	146 41 64 35	165 45 129 28 25 114 80 89 221 17	
62	CHEMBL3824215_CHEMBL425046	CHEMBL203492	107 234 202 25 185 204 16 181 29 177 63 286 301 55 46 122 69 119 27 74 22 10 104 154 233 249 284 92 213 302 32	146 41 64 29 35 160 43 137	165 45 129 28 25 114 80 89 221 17	
63	CHEMBL204343	CHEMBL203922	146 280 25 185 204 30 181 29 177 26 195 60 55 46 41 162 164 27 105 51 158 104 154 206 316 251 140 209 302 32	70 14 189 198 224 149 42 220 87 139	175 138 57 29 179 234 155 137	
64	CHEMBL380532	CHEMBL203922	146 280 25 185 204 30 181 29 177 26 195 60 55 46 41 162 164 27 105 51 158 104 154 206 316 251 140 209 302 32	70 14 189 201 240 74 149 42 104 79 12 215	175 138 57 29 179 234 155 137	
66	CHEMBL382153	CHEMBL203922	146 280 25 185 204 30 181 29 177 26 195 60 55 46 41 162 164 27 105 51 158 104 154 206 316 251 140 209 302 32	70 14 22 129 28 25 34 106 211 89 221 17	175 138 57 29 179 234 155 137	
67	CHEMBL203922	CHEMBL382586	146 280 25 185 204 30 181 29 177 26 195 60 55 46 41 162 164 27 105 51 158 104 154 206 316 251 140 209 302 32	175 138 57 29 179 234 155 137	70 14 189 224 149 42 111 98	
68	CHEMBL406504	CHEMBL203922	146 280 25 185 204 30 181 29 177 26 195 60 55 46 41 162 164 27 105 51 158 104 154 206 316 251 140 209 302 32	70 69 206 173 153	175 138 57 29 179 234 155 137	
69	CHEMBL204343	CHEMBL380532	107 234 202 25 185 204 30 181 29 177 26 195 60 55 46 41 122 69 119 27 105 51 158 104 154 233 316 251 140 209 302 32	198 224 126 44 139	201 240 74 88 109 12 215	165 208 149
70	CHEMBL382012	CHEMBL204343	146 280 25 185 204 30 181 29 177 26 195 60 55 46 41 162 164 27 105 51 158 104 154 206 316 251 140 209 302 32	175 138 57 29 179 234 155	70 14 189 198 224 149 42 220 87 139	
71	CHEMBL382153	CHEMBL204343	107 234 202 25 185 204 30 181 29 177 26 195 60 55 46 41 122 69 119 27 105 51 158 104 154 233 316 251 140 209 302 32	45 129 28 25 114 80 89 221 17	208 198 224 149 126 44 139	165
72	CHEMBL204343	CHEMBL382586	107 234 202 25 185 204 30 181 29 177 26 195 60 55 46 41 122 69 119 27 105 51 158 104 154 233 316 251 140 209 302 32	198 126 44 139	133	165 208 224 149
73	CHEMBL204343	CHEMBL406504	107 234 202 25 185 204 30 181 29 177 26 195 60 55 46 41 122 69 119 27 105 51 158 104 154 233 316 251 140 209 302 32	165 208 198 224 149 126 44 139	83 2 173	
74	CHEMBL378603	CHEMBL204379	107 234 202 25 185 204 30 181 29 177 26 320 60 55 46 311 122 69 119 27 105 51 158 104 154 233 329 49 217 209 302 32	208 246 84 0 172	45 114 80	165 129 28 25 89 221 17
75	CHEMBL235756	CHEMBL235757	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 117 5 118 0 107 89 161 18 59 182	180 95 7 36 235 82 221 228 225	165 208 246 28 25 84
76	CHEMBL235756	CHEMBL235758	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	117 118 18 59 182	164 7 119 181 191	165 208 246 129 28 25 5 84 0 107 89 161
77	CHEMBL235756	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 129 117 5 118 84 0 107 89 161 18 59 182	45 180 95 7 236 90 82 221 228 225	165 28 25
78	CHEMBL239192	CHEMBL235756	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 164 7 114 80 192 204 217	208 246 25 117 5 118 84 0 107 89 161 18 59 182	165 129 28
79	CHEMBL235756	CHEMBL241539	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 84 0 107	45 114 144	165 129 28 25 117 5 118 89 161 18 59 182
80	CHEMBL235756	CHEMBL241540	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 25 5 84 0 107 89 161 18 59 182	45 114 80 192 91 218	165 129 28 117 118
81	CHEMBL235756	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 117 5 118 84 0 107 161 18 59 182	45 114 80 221 17	165 129 28 25 89
82	CHEMBL235756	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 129 28 25 117 5 118 42 197 6 107 89 161 18 59 182	175 138 57 29 179 234 155 137	
83	CHEMBL235756	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 129 28 25 117 5 118 84 0 107 89 161 18 59 182	224 149 133	165 208
84	CHEMBL235756	CHEMBL38492	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 129 28 25 117 5 118 42 197 6 107 89 161 18 59 182	175 138 57 77 244 179 174 1 27	
85	CHEMBL391724	CHEMBL235756	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 180 56 236 73 82 221 76 195	208 246 129 117 5 84 0 107 89 161 18 59 182	165 28 25 118
86	CHEMBL235756	CHEMBL399813	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	25 117 5 118 107 89 161 18 59 182	60 116 230 172 192 93 226 10	165 208 246 129 28 84 0
87	CHEMBL235756	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 129 28 25 117 5 118 84 0 107 89 161 18 59 182	198 224 149 126 44 139	165 208
88	CHEMBL415264	CHEMBL235756	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	245 219 172 192 120 210	25 117 5 118 107 89 161 18 59 182	165 208 246 129 28 84 0
89	CHEMBL235756	CHEMBL453358	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 117 5 0 107 89 161 18 59 182	180 56 36 168 82 221 76 195	165 208 246 28 25 118 84
90	CHEMBL235756	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 25 117 5 118 84 0 107 89 161 18 59 182	45 60 116 230 114 80 192 93 226 10	165 129 28
91	CHEMBL564746	CHEMBL235756	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	164 7 172 192 204 217	25 117 5 118 107 89 161 18 59 182	165 208 246 129 28 84 0
92	CHEMBL235758	CHEMBL235757	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 164 5 0 107 89 161 119 181 191	180 95 36 235 82 221 228 225	165 208 246 28 25 7 84
93	CHEMBL235757	CHEMBL236375	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 84 36 235	45 236 90	165 180 28 25 95 7 82 221 228 225
94	CHEMBL239192	CHEMBL235757	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 164 114 80 192 204 217	208 246 180 25 95 84 36 235 82 221 228 225	165 28 7
95	CHEMBL241539	CHEMBL235757	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 117 5 118 114 144 89 161 18 59 182	208 246 180 95 7 84 36 235 82 221 228 225	165 28 25
96	CHEMBL241540	CHEMBL235757	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 117 118 114 80 192 91 218	208 246 180 25 95 7 84 36 235 82 221 228 225	165 28
97	CHEMBL235757	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 180 95 7 84 36 235 82 228 225	45 129 114 80 89 17	165 28 25 221
98	CHEMBL235757	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	180 95 7 36 235 82 228 225	129 0 172 89 17	165 208 246 28 25 84 221
99	CHEMBL235757	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 180 28 25 95 7 42 197 167 235 82 221 228 225	175 138 57 29 179 234 155 137	
100	CHEMBL235757	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 180 28 25 95 7 84 36 235 82 221 228 225	224 149 133	165 208
101	CHEMBL38492	CHEMBL235757	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 189 246 180 28 25 95 7 42 197 167 235 82 221 228 225	
102	CHEMBL391724	CHEMBL235757	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 56 118 236 73 76 195	208 246 95 7 84 36 235 228 225	165 180 28 25 82 221
103	CHEMBL399813	CHEMBL235757	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 60 116 230 0 172 192 93 226 10	180 25 95 7 36 235 82 221 228 225	165 208 246 28 84
104	CHEMBL235757	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 180 28 25 95 7 84 36 235 82 221 228 225	198 224 149 126 44 139	165 208
