	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
25	CHEMBL196370_CHEMBL430500	CHEMBL111302	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	194 12 189 348 79 290 333 244 64 170	338 59 328 329 238 342 235	166 69 63
26	CHEMBL196598	CHEMBL111302	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 205 41 230 362 253 139 168 256	338 59 63 328 329 238 342 235	166 69
27	CHEMBL197408	CHEMBL111302	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 339 362 253 278 202 306 333 46	338 59 328 329 238 342 235	166 69 63
28	CHEMBL197796	CHEMBL111302	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 330 167 284 362 253 285 165 94	338 59 63 328 329 238 342 235	166 69
29	CHEMBL323986	CHEMBL111302	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	194 368 6 65 313 193 128 184 10	338 63 329 238 342 235	166 69 59 328
30	CHEMBL325131	CHEMBL111302	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 362 61 333 46	338 59 328 329 238 342 235	166 69 63
31	CHEMBL111302	CHEMBL325359	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	338 59 328 329 238 342	194 4 213 178 70 119 290 148 249 240 272 232 78	166 69 63 235
32	CHEMBL111302	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	338 59 328 329 238 342 235	194 161 11 246 290 333 343 227	166 69 63
33	CHEMBL111302	CHEMBL372453	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	338 59 63 328 329 238 342 235	273 239 11 362 253 310 326	166 69
34	CHEMBL170192	CHEMBL171129	166 310 64 318 32 6 305 388 148 393 30 203 76 346 286 210 204 194 151 135 294 269 219 290 139	275 63 314 220 353 25 31 19	273 74 299 22 67 214 347 211	166 69 180
35	CHEMBL173162	CHEMBL170192	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	259 217 221 160 171 126 136	350 114 75	
36	CHEMBL173656	CHEMBL170192	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	259 335 361 111 51 9 149 352	350 114 75	
37	CHEMBL174355	CHEMBL170192	166 310 64 318 32 6 305 388 148 393 30 203 76 346 286 210 204 194 151 135 294 269 219 290 139	242 8 328 177 174 231 360 43	63 180 314 220 353 25 31 19	166 275 69
38	CHEMBL353256	CHEMBL170192	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	259 217 108 70 262 349 233	350 114 75	
39	CHEMBL355517	CHEMBL170192	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	32	350 114 75	
40	CHEMBL369798	CHEMBL170192	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	259 324 108 70 111 134 86 237 348 332 80 257 201 322 305 58	350 114 75	
41	CHEMBL174355	CHEMBL171129	166 310 64 318 32 6 305 388 148 393 30 203 76 346 286 210 204 194 151 135 294 269 219 290 139	275 242 8 328 177 174 231 360 43	273 180 74 299 22 67 214 347 211	166 69
42	CHEMBL173162	CHEMBL173656	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	217 221 160 171 126 136	335 361 111 51 9 149 352	259
43	CHEMBL174141	CHEMBL173162	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	324 108 70 111 134 355 248 332 80 257 201 91 364	217 221 160 171 126 136	259
44	CHEMBL353256	CHEMBL173162	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	108 70 262 349 233	221 160 171 126 136	259 217
45	CHEMBL173162	CHEMBL355517	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	259 217 221 160 171 126 136	32	
46	CHEMBL173162	CHEMBL369798	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	217 221 160 171 126 136	324 108 70 111 134 86 237 348 332 80 257 201 322 305 58	259
47	CHEMBL174141	CHEMBL173656	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	324 108 70 134 355 248 332 80 257 201 91 364	335 361 51 9 149 352	259 111
48	CHEMBL353256	CHEMBL173656	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	217 108 70 262 349 233	335 361 111 51 9 149 352	259
49	CHEMBL173656	CHEMBL355517	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	259 335 361 111 51 9 149 352	32	
50	CHEMBL173656	CHEMBL369798	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	335 361 51 9 149 352	324 108 70 134 86 237 348 332 80 257 201 322 305 58	259 111
51	CHEMBL353256	CHEMBL174141	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	217 262 349 233	324 111 134 355 248 332 80 257 201 91 364	259 108 70
52	CHEMBL174141	CHEMBL355517	275 343 393 305 388 148 318 32 6 362 64 73 56 197 344 143 71 135 294 269 204 194 147 171 313 210 82 2 24 31 169	259 324 108 70 111 134 355 248 332 80 257 201 91 364	32	
53	CHEMBL422737	CHEMBL174355	166 310 64 318 32 6 305 388 148 393 30 203 76 346 286 210 204 194 151 135 294 269 219 290 139	84 11 337 44 186	242 328 231 360 43	166 275 69 8 177 174
54	CHEMBL193616	CHEMBL196666	166 310 64 348 394 213 68 108 191 4 306 6 12 206 371 212 199 106 3 47 389 286 133 274 125 352 266 231 120 113 298 241 57 91 168 146 215 49 90	245 38 206 225 33 17 218 97 247	69 339 129 152 109 236 320 65 313 278 81 215 10 163 20 359 147 83	166 194 6 59 328
55	CHEMBL193616	CHEMBL196951	166 310 64 348 394 213 68 108 191 4 306 6 12 206 371 212 199 106 3 47 389 286 133 274 125 352 266 231 120 113 298 241 57 91 168 146 215 49 90	245 38 206 225 33 17 218 97 247	69 321 196 198 323 65 313 133 13 287 10 199	166 194 6 59 328
56	CHEMBL193616	CHEMBL364056	166 310 64 348 394 213 68 108 191 4 306 6 12 206 371 212 199 106 3 47 389 286 133 274 125 352 266 231 120 113 298 241 57 91 168 146 215 49 90	245 206 225 33 17 218 97 247	69 339 129 209 63 65 313 278 81 215 10 125 294 76 157	166 194 6 38 59 328
57	CHEMBL193616	CHEMBL425919	166 310 64 348 394 213 68 108 191 4 306 6 12 206 371 212 199 106 3 47 389 286 133 274 125 352 266 231 120 113 298 241 57 91 168 146 215 49 90	6 245 38 206 59 225 33 17 218 97 247	69 354 152 216 24 108 70 178 16 345 203 313 219 105 291 302 351 195 300 164 357	166 194 328
58	CHEMBL194206	CHEMBL196169	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 190 362 253 156 327	194 63 106 150 290 333 141 229	166 69 191
59	CHEMBL194206	CHEMBL196370_CHEMBL430500	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 190 191 362 253 156 327	194 63 12 189 348 79 290 333 244 64 170	166 69
60	CHEMBL196598	CHEMBL194206	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	205 41 230 139 168 256	190 191 156 327	166 273 69 362 253
61	CHEMBL197408	CHEMBL194206	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	339 63 278 202 306 333 46	190 191 156 327	166 273 69 362 253
62	CHEMBL197796	CHEMBL194206	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	330 167 284 285 165 94	190 191 156 327	166 273 69 362 253
63	CHEMBL194206	CHEMBL323986	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 190 191 362 253 156 327	194 368 6 59 328 65 313 193 128 184 10	166 69
64	CHEMBL325131	CHEMBL194206	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	63 61 333 46	190 191 253 156 327	166 273 69 362
65	CHEMBL194206	CHEMBL325359	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 190 191 362 253 156 327	194 63 4 213 178 70 119 290 235 148 249 240 272 232 78	166 69
66	CHEMBL194206	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 190 191 362 253 156 327	194 63 161 11 246 290 333 343 227	166 69
67	CHEMBL194206	CHEMBL372453	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	190 191 156 327	239 11 310 326	166 273 69 362 253
68	CHEMBL194610	CHEMBL370896	300 262 108 191 4 306 6 12 206 371 212 199 387 138 47 334 60 67 231 120 45 298 241 57 91 168 146 315 319 391	321 239 6 21 123 36 192 267 73	14 161 197 366 265 250 343 121 210	28 263 198 69 63 11 235
69	CHEMBL194809	CHEMBL194647	300 262 108 191 4 306 6 32 240 64 225 36 124 212 117 334 60 67 231 120 45 145 323 152 196 55 29 363 261 205 119 193 370	14 63 161 11 366 2 250 333 343 292	321 159 303 15 21 169 133 117 113 176	28 263 198 69
70	CHEMBL197169	CHEMBL194647	300 262 108 191 4 306 6 32 240 64 225 36 124 212 117 334 60 67 231 120 45 145 323 152 196 55 29 363 261 205 119 193 370	261 216 152 109 298 328 48 266 131 334 92 173	321 69 159 303 15 21 169 133 117 113 176	28 263 198
71	CHEMBL194647	CHEMBL370852	300 262 108 191 4 306 6 32 240 64 225 36 124 212 117 334 60 67 231 120 45 145 323 152 196 55 29 363 261 205 119 193 370	159 303 15 117 113 176	239 11 310 326	28 263 198 321 69 21 169 133
72	CHEMBL197169	CHEMBL194809	300 262 108 191 4 306 6 32 240 64 225 36 124 212 117 334 60 67 231 120 45 145 323 152 196 55 29 363 261 205 119 193 370	261 216 152 109 298 328 48 266 131 334 92 173	14 69 63 161 11 366 2 250 333 343 292	28 263 198
73	CHEMBL194809	CHEMBL370852	300 262 108 191 4 306 6 32 240 64 225 36 124 212 117 334 60 67 231 120 45 145 323 152 196 55 29 363 261 205 119 193 370	14 63 161 366 2 250 333 343 292	321 239 21 169 133 310 326	28 263 198 69 11
74	CHEMBL195497	CHEMBL195114	166 209 6 306 4 12 206 371 191 108 68 394 213 16 64 327 32 56 248 277 153 354 187 375 113 120 91 66 168 231 266 352 112 115 122 278 17 311 302 157 357 61 307 265 317 360 84	182 361 138 51 49 315 286 363	108 112 262 172 179 346	259 217 308
75	CHEMBL195897	CHEMBL195114	166 209 6 306 4 12 206 371 191 108 68 394 213 16 64 327 32 56 248 277 153 354 187 375 113 120 91 66 168 231 266 352 112 115 122 278 17 311 302 157 357 61 307 265 317 360 84	182 100 1 51 49 276 53 85	108 112 308 262 172 179 346	259 217
76	CHEMBL434355	CHEMBL195114	166 209 6 306 4 12 206 371 191 108 68 394 213 16 64 327 32 56 248 277 153 354 187 375 113 120 91 66 168 231 266 352 112 115 122 278 17 311 302 157 357 61 307 265 317 360 84	182 361 52 51 122 224 49 315 317 358 72	108 112 308 262 172 179 346	259 217
77	CHEMBL435936	CHEMBL195432	166 209 6 306 4 12 206 371 191 108 68 308 213 170 342 64 56 161 211 11 187 375 113 120 91 66 168 231 266 297 328 288 214 217 265 366 123 326	182 361 138 51 49 315 286 363	108 112 262 172 179 346	259 217 308
78	CHEMBL434355	CHEMBL195497	300 359 387 199 212 47 306 6 4 12 206 371 191 108 68 394 213 16 64 327 32 56 248 277 153 354 10 48 315 146 241 298 113 120 91 57 168 231 266 352 112 115 122 278 17 311 302 157 357 61 307 265 317 360 84	243 289 224	95	
79	CHEMBL196169	CHEMBL196370_CHEMBL430500	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	106 191 150 141 229	12 189 348 79 244 64 170	166 194 69 63 290 333
80	CHEMBL196598	CHEMBL196169	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 205 41 230 362 253 139 168 256	194 63 106 191 150 290 333 141 229	166 69
81	CHEMBL197408	CHEMBL196169	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 339 362 253 278 202 306 46	194 106 191 150 290 141 229	166 69 63 333
82	CHEMBL197796	CHEMBL196169	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 330 167 284 362 253 285 165 94	194 63 106 191 150 290 333 141 229	166 69
83	CHEMBL196169	CHEMBL323986	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	63 106 191 150 290 333 141 229	368 6 59 328 65 313 193 128 184 10	166 194 69
84	CHEMBL325131	CHEMBL196169	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 362 61 46	194 106 191 150 290 141 229	166 69 63 333
85	CHEMBL196169	CHEMBL325359	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	106 191 150 333 141 229	4 213 178 70 119 235 148 249 240 272 232 78	166 194 69 63 290
86	CHEMBL196169	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	106 191 150 141 229	161 11 246 343 227	166 194 69 63 290 333
87	CHEMBL196598	CHEMBL196370_CHEMBL430500	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 205 41 230 362 253 139 168 256	194 63 12 189 348 79 290 333 244 64 170	166 69
88	CHEMBL197408	CHEMBL196370_CHEMBL430500	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 339 362 253 278 202 306 46	194 12 189 348 79 290 244 64 170	166 69 63 333
89	CHEMBL197796	CHEMBL196370_CHEMBL430500	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 330 167 284 362 253 285 165 94	194 63 12 189 348 79 290 333 244 64 170	166 69
90	CHEMBL196370_CHEMBL430500	CHEMBL323986	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	63 12 189 348 79 290 333 244 64 170	368 6 59 328 65 313 193 128 184 10	166 194 69
91	CHEMBL196370_CHEMBL430500	CHEMBL325359	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	12 189 348 79 333 244 64 170	4 213 178 70 119 235 148 249 240 272 232 78	166 194 69 63 290
92	CHEMBL196370_CHEMBL430500	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	12 189 348 79 244 64 170	161 11 246 343 227	166 194 69 63 290 333
93	CHEMBL196598	CHEMBL197408	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	205 41 230 139 168 256	339 63 278 202 306 333 46	166 273 69 362 253
94	CHEMBL196598	CHEMBL197796	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	205 41 230 139 168 256	330 167 284 285 165 94	166 273 69 362 253
95	CHEMBL196598	CHEMBL323986	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 205 41 230 362 253 139 168 256	194 368 6 59 328 65 313 193 128 184 10	166 69
96	CHEMBL196598	CHEMBL325131	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	205 41 230 253 139 168 256	63 61 333 46	166 273 69 362
97	CHEMBL196598	CHEMBL370128	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 205 41 230 362 253 139 168 256	194 63 161 11 246 290 333 343 227	166 69
98	CHEMBL196598	CHEMBL372453	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	205 41 230 139 168 256	239 11 310 326	166 273 69 362 253
99	CHEMBL196951	CHEMBL196666	166 310 64 348 394 213 68 108 191 4 306 6 12 206 371 212 199 106 3 47 389 286 133 274 125 352 266 231 120 113 298 241 57 91 168 146 215 49 90	321 196 198 323 133 13 287 199	339 129 152 109 236 320 278 81 215 163 20 359 147 83	166 194 69 6 59 328 65 313 10
100	CHEMBL196666	CHEMBL282229	166 209 6 306 4 12 206 371 191 108 68 394 213 348 64 362 327 54 354 127 153 111 267 347 187 375 113 120 91 66 168 231 266 352 125 274 133 313 386 331 278 80 238 390 162 21 383 144 86	259 217 182 100 1 51 49 276 53 85	181 35 309 30 187 75 295 66 62 140	
101	CHEMBL196666	CHEMBL364056	166 310 64 327 54 6 354 362 348 394 213 68 108 191 4 306 12 206 371 212 199 106 3 47 346 286 278 331 390 50 386 313 133 274 125 352 266 231 120 113 298 241 57 91 168 146 215 49 90	152 109 236 320 328 264 104 359 147 77	38 209 63 208 277 76 157	166 318
102	CHEMBL425919	CHEMBL196666	166 310 64 348 394 213 68 108 191 4 306 6 12 206 371 212 199 106 3 47 389 286 133 274 125 352 266 231 120 113 298 241 57 91 168 146 215 49 90	354 216 24 108 70 178 16 345 203 219 105 291 302 351 195 300 164 357	339 6 59 129 109 236 320 65 278 81 215 10 163 20 359 147 83	166 194 69 152 328 313
103	CHEMBL196951	CHEMBL364056	166 310 64 348 394 213 68 108 191 4 306 6 12 206 371 212 199 106 3 47 389 286 133 274 125 352 266 231 120 113 298 241 57 91 168 146 215 49 90	321 196 198 323 133 13 287 199	339 129 38 209 63 278 81 215 125 294 76 157	166 194 69 6 59 328 65 313 10
104	CHEMBL196951	CHEMBL425919	166 310 64 348 394 213 68 108 191 4 306 6 12 206 371 212 199 106 3 47 389 286 133 274 125 352 266 231 120 113 298 241 57 91 168 146 215 49 90	321 6 59 196 198 323 65 133 13 287 10 199	354 152 216 24 108 70 178 16 345 203 219 105 291 302 351 195 300 164 357	166 194 69 328 313
105	CHEMBL197169	CHEMBL370852	300 262 108 191 4 306 6 32 240 64 225 36 124 212 117 334 60 67 231 120 45 145 323 152 196 55 29 363 261 205 119 193 370	261 216 152 109 298 328 48 266 131 334 92 173	321 69 239 11 21 169 133 310 326	28 263 198
106	CHEMBL197796	CHEMBL197408	166 310 64 52 212 108 129 308 213 170 149 12 306 6 117 334 206 371 389 286 81 345 165 119 100 279 381 172 105 216 208 43 241 33 23 193 370 168	54 183 284	166 273 69 63 362 61 333 46	
107	CHEMBL197408	CHEMBL323986	300 239 108 129 308 213 170 149 64 12 306 6 212 117 334 206 371 304 173 100 279 381 172 105 216 208 43 241 33 23 119 193 370 168	273 339 63 362 253 278 202 306 333 46	194 368 6 59 328 65 313 193 128 184 10	166 69
