	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL181581_CHEMBL362800	CHEMBL181446_CHEMBL183917	108 41 151 179 162 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 181 12 119 23 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	107 30 164 200 50 157 195 51 97 212 169 23	148 130 6 213 137 175 188	86 35
11	CHEMBL181446_CHEMBL183917	CHEMBL361815_CHEMBL362454	108 41 151 179 162 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 181 12 119 23 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	213 137 175 188	30 3 183 29 127 105 146 161	86 148 35 130 6
12	CHEMBL182317	CHEMBL360134	134 45 109 72 130 28 16 194 103 9 189 19 177 32 34 42 61 36 33 85 3 6 185 155 114 138 198 193 186 113 102 65 104 107 187 129 169 39 126 21 200 122 37 76	61 41 177 162 24 163	71 214 141 1 33	142 119 58 143
13	CHEMBL243280	CHEMBL231261	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 108 185 57 196 13 88 67 116 65	45 36 93 76 83 3 6 208 70 53 112 217 109 38 186	17 35
14	CHEMBL243502	CHEMBL231261	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 108 199 121 191 211 165 159 79	45 36 83 3 6 208 70 53 217 109 38 186	17 93 76 35 112
15	CHEMBL231261	CHEMBL243503	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 83 3 6 208 70 53 217 109 38 186	54 108 193 87 153 191 211 165 154 85 49	17 93 76 35 112
16	CHEMBL231261	CHEMBL243725	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 83 3 6 208 70 53 217 109 38 186	54 108 57 196 191 211 165 116 65	17 93 76 35 112
17	CHEMBL243726	CHEMBL231261	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 108 56 104 191 211 174 126 32 73	45 36 83 6 208 70 217 109 38 186	17 93 76 35 3 53 112
18	CHEMBL243933	CHEMBL231261	17 47 35 152 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 8 111 13 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	57 196 15 116 65	83 3 6 14 217 109 38 186	66 136 76 35 176 112
19	CHEMBL231261	CHEMBL389525	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 93 76 83 6 208 70 53 112 217 109 38 186	145 108 18 120 30 12 167 2 10 0 44 92 195 9 206 111	17 35 3
20	CHEMBL231261	CHEMBL394531	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 93 76 83 3 6 208 70 53 112 217 109 38 186	171 108 46 178 194 30 184 151 25 60 124 195 23	17 35
21	CHEMBL231261	CHEMBL395774	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 83 6 208 70 217 109 38 186	54 108 22 28 189 121 191 211 215 43 187 173	17 93 76 35 3 53 112
22	CHEMBL231261	CHEMBL397263	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 93 76 83 6 208 70 53 112 217 109 38 186	145 108 4 120 30 152 118 158 19 149 95 92 195 34 89 210	17 35 3
23	CHEMBL397704	CHEMBL231261	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 108 185 100 139 135 82 13 88 67 197 138 125	45 36 93 76 83 3 6 208 70 53 112 217 109 38 186	17 35
24	CHEMBL243503	CHEMBL242631	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 193 87 153 191 211 165 112 154 85 49	145 166 3 120 30 90 5 172 209 69 52 92 195 205 179 201	17 108 35
25	CHEMBL243726	CHEMBL242631	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 56 104 191 211 53 112 174 126 32 73	145 166 120 30 90 5 172 209 69 52 92 195 205 179 201	17 108 35 3
26	CHEMBL242631	CHEMBL389355	145 174 166 159 49 148 118 160 170 124 33 29 168 77 144 194 34 152 140 165 3 132 89 5 121 27 22 149 80 172 18 128 81 183 24 167 95 13 117 129 195 54 163 74 55 91 191 175 188	71 214 141 1 33	132 192 198 40 113	142 119 58 143
27	CHEMBL389525	CHEMBL242631	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	18 12 167 2 10 0 44 9 206 111	166 90 5 172 209 69 52 205 179 201	17 145 108 3 120 35 30 92 195
28	CHEMBL395774	CHEMBL242631	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 22 28 189 121 191 211 53 112 215 43 187 173	145 166 120 30 90 5 172 209 69 52 92 195 205 179 201	17 108 35 3
29	CHEMBL397263	CHEMBL242631	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	4 152 118 158 19 149 95 34 89 210	166 90 5 172 209 69 52 205 179 201	17 145 108 3 120 35 30 92 195
30	CHEMBL397704	CHEMBL242631	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	185 100 139 135 82 13 88 67 197 138 125	166 3 120 30 90 5 172 209 69 52 92 195 205 179 201	17 145 108 35
31	CHEMBL428394	CHEMBL242631	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	185 130 6 13 64 20 127 105 146 39	166 120 90 5 172 209 69 52 92 195 205 179 201	17 145 108 35 30 3
32	CHEMBL243280	CHEMBL243502	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 57 196 13 88 67 116 65	54 93 76 199 121 191 211 165 112 159 79	17 108 35
33	CHEMBL243280	CHEMBL243503	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 57 196 13 88 67 116 65	54 93 76 193 87 153 191 211 165 112 154 85 49	17 108 35
34	CHEMBL243280	CHEMBL243725	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 13 88 67	54 93 76 191 211 165 112	17 108 35 57 196 116 65
35	CHEMBL243726	CHEMBL243280	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 56 3 104 191 211 53 112 174 126 32 73	145 185 57 196 13 88 67 116 65	17 108 35
36	CHEMBL243933	CHEMBL243280	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 93 76 208 70 165 112	145 108 185 13 88 67	17 35 57 196 116 65
37	CHEMBL243280	CHEMBL389525	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	185 57 196 13 88 67 116 65	18 3 120 30 12 167 2 10 0 44 92 195 9 206 111	17 145 108 35
38	CHEMBL243280	CHEMBL394531	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 57 196 13 88 67 116 65	171 46 178 194 30 184 151 25 60 124 195 23	17 108 35
39	CHEMBL243280	CHEMBL395774	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 57 196 13 88 67 116 65	54 93 76 22 28 3 189 121 191 211 53 112 215 43 187 173	17 108 35
40	CHEMBL243280	CHEMBL397263	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	185 57 196 13 88 67 116 65	4 3 120 30 152 118 158 19 149 95 92 195 34 89 210	17 145 108 35
41	CHEMBL397704	CHEMBL243280	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	100 139 135 82 197 138 125	57 196 116 65	17 145 108 185 35 13 88 67
42	CHEMBL428394	CHEMBL243280	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	30 130 3 6 64 20 127 105 146 39	57 196 88 67 116 65	17 145 108 185 35 13
43	CHEMBL243502	CHEMBL243503	17 57 118 152 144 194 34 77 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 50 137 13 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	199 121 159 79	193 87 153 154 85 49	66 136 76 35 176 15 112
44	CHEMBL243502	CHEMBL243725	17 57 118 152 144 194 34 77 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 50 137 13 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	199 121 159 79	57 196 116 65	66 136 76 35 176 15 112
45	CHEMBL243726	CHEMBL243502	17 57 118 152 144 194 34 77 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 50 137 13 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	56 3 104 14 174 126 32 73	199 121 15 159 79	66 136 76 35 176 112
46	CHEMBL243933	CHEMBL243502	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 57 196 208 70 116 65	54 108 199 121 191 211 159 79	17 93 76 35 165 112
47	CHEMBL243502	CHEMBL389525	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 199 121 191 211 165 112 159 79	145 18 3 120 30 12 167 2 10 0 44 92 195 9 206 111	17 108 35
48	CHEMBL243502	CHEMBL394531	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 199 121 191 211 165 112 159 79	171 46 178 194 30 184 151 25 60 124 195 23	17 108 35
49	CHEMBL243502	CHEMBL395774	17 57 118 152 144 194 34 77 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 50 137 13 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	199 15 159 79	22 28 3 189 14 215 43 187 173	66 136 76 35 121 176 112
50	CHEMBL243502	CHEMBL397263	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 199 121 191 211 165 112 159 79	145 4 3 120 30 152 118 158 19 149 95 92 195 34 89 210	17 108 35
51	CHEMBL397704	CHEMBL243502	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 100 139 135 82 13 88 67 197 138 125	54 93 76 199 121 191 211 165 112 159 79	17 108 35
52	CHEMBL428394	CHEMBL243502	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 30 130 3 6 13 64 20 127 105 146 39	54 93 76 199 121 191 211 165 112 159 79	17 108 35
53	CHEMBL243725	CHEMBL243503	17 57 118 152 144 194 34 77 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 50 137 13 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	57 196 116 65	193 87 153 154 85 49	66 136 76 35 176 15 112
54	CHEMBL243933	CHEMBL243503	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 57 196 208 70 116 65	54 108 193 87 153 191 211 154 85 49	17 93 76 35 165 112
55	CHEMBL389525	CHEMBL243503	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 18 3 120 30 12 167 2 10 0 44 92 195 9 206 111	54 93 76 193 87 153 191 211 165 112 154 85 49	17 108 35
56	CHEMBL394531	CHEMBL243503	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	171 46 178 194 30 184 151 25 60 124 195 23	54 93 76 193 87 153 191 211 165 112 154 85 49	17 108 35
57	CHEMBL243503	CHEMBL395774	17 57 118 152 144 194 34 77 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 50 137 13 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	193 87 153 15 154 85 49	22 28 3 189 121 14 215 43 187 173	66 136 76 35 176 112
58	CHEMBL243503	CHEMBL397263	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 193 87 153 191 211 165 112 154 85 49	145 4 3 120 30 152 118 158 19 149 95 92 195 34 89 210	17 108 35
59	CHEMBL243726	CHEMBL243725	17 57 118 152 144 194 34 77 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 50 137 13 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	56 3 104 14 174 126 32 73	57 196 15 116 65	66 136 76 35 176 112
60	CHEMBL243933	CHEMBL243725	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 208 70	54 108 191 211	17 93 76 35 57 196 165 112 116 65
61	CHEMBL243725	CHEMBL389525	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 57 196 191 211 165 112 116 65	145 18 3 120 30 12 167 2 10 0 44 92 195 9 206 111	17 108 35
62	CHEMBL394531	CHEMBL243725	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	171 46 178 194 30 184 151 25 60 124 195 23	54 93 76 57 196 191 211 165 112 116 65	17 108 35
63	CHEMBL243725	CHEMBL395774	17 57 118 152 144 194 34 77 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 50 137 13 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	57 196 15 116 65	22 28 3 189 121 14 215 43 187 173	66 136 76 35 176 112
64	CHEMBL243725	CHEMBL397263	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 57 196 191 211 165 112 116 65	145 4 3 120 30 152 118 158 19 149 95 92 195 34 89 210	17 108 35
65	CHEMBL397704	CHEMBL243725	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 100 139 135 82 13 88 67 197 138 125	54 93 76 57 196 191 211 165 112 116 65	17 108 35
66	CHEMBL243726	CHEMBL243933	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 108 56 3 104 191 211 53 174 126 32 73	45 36 57 196 208 70 165 116 65	17 93 76 35 112
67	CHEMBL243726	CHEMBL394531	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 56 3 104 191 211 53 112 174 126 32 73	171 46 178 194 30 184 151 25 60 124 195 23	17 108 35
68	CHEMBL397704	CHEMBL243726	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 100 139 135 82 13 88 67 197 138 125	54 93 76 56 3 104 191 211 53 112 174 126 32 73	17 108 35
69	CHEMBL428394	CHEMBL243726	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 30 130 6 13 64 20 127 105 146 39	54 93 76 56 104 191 211 53 112 174 126 32 73	17 108 35 3
70	CHEMBL243933	CHEMBL389525	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 93 76 57 196 208 70 165 112 116 65	145 108 18 3 120 30 12 167 2 10 0 44 92 195 9 206 111	17 35
71	CHEMBL243933	CHEMBL394531	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 93 76 57 196 208 70 165 112 116 65	171 108 46 178 194 30 184 151 25 60 124 195 23	17 35
72	CHEMBL243933	CHEMBL395774	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	45 36 57 196 208 70 165 116 65	54 108 22 28 3 189 121 191 211 53 215 43 187 173	17 93 76 35 112
73	CHEMBL397704	CHEMBL243933	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 108 185 100 139 135 82 13 88 67 197 138 125	45 36 93 76 57 196 208 70 165 112 116 65	17 35
74	CHEMBL428394	CHEMBL243933	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 108 185 30 130 3 6 13 64 20 127 105 146 39	45 36 93 76 57 196 208 70 165 112 116 65	17 35
75	CHEMBL3422010_CHEMBL3422011	CHEMBL3422015	88 161 135 87 51 59 30 101 26 199 118 178 33 184 40 29 106 176 0 78 105 157 84 136 46 182 125 56 143 70 156 173 44 1 15 20 92	168 181 48 189 80 117 128 59 131	207 68 96 94 140 160 170 37 21 180 26	86 11 77
76	CHEMBL3422010_CHEMBL3422011	CHEMBL3422018	88 161 135 87 51 59 30 101 26 199 118 178 33 184 40 29 106 176 0 78 105 157 84 136 46 182 125 56 143 70 156 173 44 1 15 20 92	11 168 181 48 80 117 128 59 131	62 16 202 84 122 81 115 27 63	86 77 189
77	CHEMBL3422018	CHEMBL3422015	88 161 135 87 51 59 30 101 26 199 118 178 33 184 40 29 106 176 0 78 105 157 84 136 46 182 125 56 143 70 156 173 44 1 15 20 92	62 16 202 84 189 122 81 115 27 63	11 207 68 96 94 140 160 170 37 21 180 26	86 77
78	CHEMBL394531	CHEMBL389525	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	171 46 178 194 184 151 25 60 124 23	145 18 3 120 12 167 2 10 0 44 92 9 206 111	17 108 35 30 195
79	CHEMBL389525	CHEMBL395774	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 18 120 30 12 167 2 10 0 44 92 195 9 206 111	54 93 76 22 28 189 121 191 211 53 112 215 43 187 173	17 108 3 35
80	CHEMBL389525	CHEMBL397263	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	18 12 167 2 10 0 44 9 206 111	4 152 118 158 19 149 95 34 89 210	17 145 108 3 120 35 30 92 195
81	CHEMBL394531	CHEMBL395774	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	171 46 178 194 30 184 151 25 60 124 195 23	54 93 76 22 28 3 189 121 191 211 53 112 215 43 187 173	17 108 35
82	CHEMBL394531	CHEMBL397263	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	171 46 178 194 184 151 25 60 124 23	145 4 3 120 152 118 158 19 149 95 92 34 89 210	17 108 35 30 195
83	CHEMBL397704	CHEMBL394531	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	145 185 100 139 135 82 13 88 67 197 138 125	171 46 178 194 30 184 151 25 60 124 195 23	17 108 35
84	CHEMBL395774	CHEMBL397263	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	54 93 76 22 28 189 121 191 211 53 112 215 43 187 173	145 4 120 30 152 118 158 19 149 95 92 195 34 89 210	17 108 35 3
85	CHEMBL428394	CHEMBL397704	68 11 144 194 34 77 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 115 110 117 129 95 167 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	30 130 3 6 64 20 127 105 146 39	100 139 135 82 88 67 197 138 125	17 145 108 185 35 13
