	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
30	CHEMBL178669	CHEMBL182999	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 20 121 207	87 1 176	
31	CHEMBL178669	CHEMBL360245	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 20 121 207	78 208 239 47 221 148 228 216 31	
32	CHEMBL178669	CHEMBL360449	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 20 121 207	78 181 239 180 67 36 86 169 115 155	
33	CHEMBL360531	CHEMBL178669	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 6 35 26 129 12 42 142 215 88 41 21	9 20 121 207	
34	CHEMBL178669	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	80 102 121 207 104 61 99 37	234 7 36 89 90 30 56 132	178 139 67 183
35	CHEMBL362582	CHEMBL178669	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	80 102 121 207 104 61 99 37	178 139 67 183
36	CHEMBL178669	CHEMBL424790	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 20 121 207	162 189 148	
37	CHEMBL179799	CHEMBL179833	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	197 186	122 76 176 13	78 239
38	CHEMBL179799	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	180 124 239 186 104 19 205 94	70 236 68 221 148 192 160 200 109 34	178 139 67 183
39	CHEMBL179799	CHEMBL180632	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 197 239 186	57	
40	CHEMBL179799	CHEMBL180680	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 197 239 186	101 185 35 116 117 237 167 93 210	
41	CHEMBL179799	CHEMBL180830	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 197 239 186	9 184 121 10 35 26 141 83 3 233 206 144 43 145	
42	CHEMBL179799	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 197 239 186	147 45 70 36 39 156 48	
43	CHEMBL179799	CHEMBL181415	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 197 239 186	162 55 126 35 26 129 113 125 114 63 91 15 135 5 219	
44	CHEMBL179799	CHEMBL181928	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	180 124 239 186 104 19 205 94	36 231 155 138	178 139 67 183
45	CHEMBL179799	CHEMBL360245	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	197 186	208 47 221 148 228 216 31	78 239
46	CHEMBL179799	CHEMBL360449	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	197 186	181 180 67 36 86 169 115 155	78 239
47	CHEMBL179799	CHEMBL360531	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 197 239 186	101 6 35 26 129 12 42 142 215 88 41 21	
48	CHEMBL362582	CHEMBL179799	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	180 124 239 186 104 19 205 94	178 139 67 183
49	CHEMBL179799	CHEMBL424790	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 197 239 186	162 189 148	
50	CHEMBL179833	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	180 209 239 76 176 104 19 153 211 213	70 236 68 221 148 192 160 200 109 34	178 139 67 183
51	CHEMBL180632	CHEMBL179833	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	78 122 239 76 176 13	
52	CHEMBL179833	CHEMBL180680	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 122 239 76 176 13	101 185 35 116 117 237 167 93 210	
53	CHEMBL179833	CHEMBL180830	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 122 239 76 176 13	9 184 121 10 35 26 141 83 3 233 206 144 43 145	
54	CHEMBL179833	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 122 239 76 176 13	147 45 70 36 39 156 48	
55	CHEMBL179833	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 122 239 76 176 13	162 202 221 148 131	
56	CHEMBL179833	CHEMBL181202	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 122 239 76 13	87 95 158 148 65	176
57	CHEMBL181415	CHEMBL179833	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 55 126 35 26 129 113 125 114 63 91 15 135 5 219	78 122 239 76 176 13	
58	CHEMBL181928	CHEMBL179833	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	180 209 239 76 176 104 19 153 211 213	178 139 67 183
59	CHEMBL179833	CHEMBL182999	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 122 239 76 13	87 1	176
60	CHEMBL179833	CHEMBL360245	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	122 76 176 13	208 47 221 148 228 216 31	78 239
61	CHEMBL179833	CHEMBL360449	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	122 76 176 13	181 180 67 36 86 169 115 155	78 239
62	CHEMBL360531	CHEMBL179833	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 6 35 26 129 12 42 142 215 88 41 21	78 122 239 76 176 13	
63	CHEMBL179833	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	180 209 239 76 176 104 19 153 211 213	234 7 36 89 90 30 56 132	178 139 67 183
64	CHEMBL362582	CHEMBL179833	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	180 209 239 76 176 104 19 153 211 213	178 139 67 183
65	CHEMBL179833	CHEMBL424790	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 122 239 76 176 13	162 189 148	
66	CHEMBL180632	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	71 198 104 108 227	70 236 68 221 148 192 160 200 109 34	178 139 67 183
67	CHEMBL180201	CHEMBL180680	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	70 236 68 221 148 192 160 200 109 34	120 24 35 116 117 104 73 100 204 44 93 210	178 139 67 183
68	CHEMBL180697	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	64 196 182 107 23	70 236 68 221 148 192 160 200 109 34	178 139 67 183
69	CHEMBL180830	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	80 241 121 10 35 26 141 83 104 61 38 11 96 206 144 43 145	70 236 68 221 148 192 160 200 109 34	178 139 67 183
70	CHEMBL180201	CHEMBL180835	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	236 68 221 148 192 160 200 109 34	146 171 36 104 72 18 58 193 48	178 139 67 70 183
71	CHEMBL180201	CHEMBL181126	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	70 236 68 192 160 200 109 34	82 136 104 165 159 150 59	178 139 67 221 148 183
72	CHEMBL180201	CHEMBL181202	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	70 236 68 221 192 160 200 109 34	161 8 176 158 104 187 84 201 106	178 139 67 148 183
73	CHEMBL181415	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	82 119 126 35 26 129 113 125 104 165 170 103 110 91 15 135 5 219	70 236 68 221 148 192 160 200 109 34	178 139 67 183
74	CHEMBL181928	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	70 236 68 221 148 192 160 200 109 34	178 139 67 183
75	CHEMBL180201	CHEMBL182999	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	70 236 68 221 148 192 160 200 109 34	161 52 176 104 187 81 4	178 139 67 183
76	CHEMBL360245	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	180 149 239 47 104 19 164 225 27 31	70 236 68 192 160 200 109 34	178 139 67 221 148 183
77	CHEMBL360531	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	120 235 35 26 129 12 104 73 105 2 98 215 88 41 199	70 236 68 221 148 192 160 200 109 34	178 139 67 183
78	CHEMBL180201	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	70 236 68 221 148 192 160 200 109 34	234 7 36 89 90 30 56 132	178 139 67 183
79	CHEMBL362582	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	70 236 68 221 148 192 160 200 109 34	178 139 67 183
80	CHEMBL180201	CHEMBL424790	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	70 236 68 221 192 160 200 109 34	82 75 104 165 16 60	178 139 67 148 183
81	CHEMBL180632	CHEMBL180680	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	101 185 35 116 117 237 167 93 210	
82	CHEMBL180632	CHEMBL180830	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	9 184 121 10 35 26 141 83 3 233 206 144 43 145	
83	CHEMBL180632	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	147 45 70 36 39 156 48	
84	CHEMBL180632	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	162 202 221 148 131	
85	CHEMBL180632	CHEMBL181415	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	162 55 126 35 26 129 113 125 114 63 91 15 135 5 219	
86	CHEMBL180632	CHEMBL181928	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	71 198 104 108 227	36 231 155 138	178 139 67 183
87	CHEMBL180632	CHEMBL182999	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	87 1 176	
88	CHEMBL180632	CHEMBL360245	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	78 208 239 47 221 148 228 216 31	
89	CHEMBL180632	CHEMBL360449	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	78 181 239 180 67 36 86 169 115 155	
90	CHEMBL180632	CHEMBL360531	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	101 6 35 26 129 12 42 142 215 88 41 21	
91	CHEMBL362582	CHEMBL180632	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	71 198 104 108 227	178 139 67 183
92	CHEMBL180632	CHEMBL424790	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	162 189 148	
93	CHEMBL180830	CHEMBL180680	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 184 121 10 26 141 83 3 233 206 144 43 145	101 185 116 117 237 167 93 210	35
94	CHEMBL180680	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 185 35 116 117 237 167 93 210	147 45 70 36 39 156 48	
95	CHEMBL180680	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 185 35 116 117 237 167 93 210	162 202 221 148 131	
96	CHEMBL180680	CHEMBL181202	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 185 35 116 117 237 167 93 210	87 95 176 158 148 65	
97	CHEMBL181415	CHEMBL180680	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 55 126 26 129 113 125 114 63 91 15 135 5 219	101 185 116 117 237 167 93 210	35
