	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL3127467	CHEMBL3127466	141 178 60 54 105 309 116 248 5 299 162 320 257 245 187 323 191 266 307 103 11 231 91 319 26 143 297 109 28 113 12 218 214 9 43	339 442 320 241	244 5 16 166 382 315 124 11 162	200 90 392 26 249 358 161 270
11	CHEMBL3127470	CHEMBL3127475	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	392 161 315 124 270	190 366 18 149 432 325 222	200 244 90 5 16 26 249 358 166 382 11 162
12	CHEMBL3127476	CHEMBL3127470	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	379 107 374 110 224	392 161 315 124 270	200 244 90 5 16 26 249 358 166 382 11 162
13	CHEMBL3127477	CHEMBL3127470	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	12 229 418 299 302 288	315 270	200 244 90 392 5 16 26 249 358 166 382 161 124 11 162
14	CHEMBL3127478	CHEMBL3127470	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	81 354 406 318 310	392 5 382 161 315 124 11 270	200 244 90 16 26 249 358 166 162
15	CHEMBL3127479	CHEMBL3127470	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	178 205 279 393 255 130 413 120 351	392 161 315 124 270	200 244 90 5 16 26 249 358 166 382 11 162
16	CHEMBL3127480	CHEMBL3127470	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	308 283 346 136 324 311	315 270	200 244 90 392 5 16 26 249 358 166 382 161 124 11 162
17	CHEMBL3127482	CHEMBL3127470	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	259 291 234 101 353 262 174 405 322	392 161 315 124 270	200 244 90 5 16 26 249 358 166 382 11 162
18	CHEMBL3127479	CHEMBL3127474	108 227 125 60 275 10 5 18 181 272 313 54 323 309 66 268 36 299 162 320 257 245 187 201 62 290 23 186 225 326 78 317 111 267 281 217 9 59 101 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	64 393	135 283 346 201	34 249
19	CHEMBL3127476	CHEMBL3127475	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	379 107 374 110 224	190 366 18 149 432 325 222	200 244 90 5 16 26 249 358 166 382 11 162
20	CHEMBL3127477	CHEMBL3127475	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	392 12 229 418 161 299 124 302 288	190 366 18 149 432 325 222	200 244 90 5 16 26 249 358 166 382 11 162
21	CHEMBL3127478	CHEMBL3127475	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	81 354 406 318 310	190 5 366 18 382 149 432 325 11 222	200 244 90 16 26 249 358 166 162
22	CHEMBL3127479	CHEMBL3127475	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	178 205 279 393 255 130 413 120 351	190 366 18 149 432 325 222	200 244 90 5 16 26 249 358 166 382 11 162
23	CHEMBL3127480	CHEMBL3127475	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	392 308 283 346 161 136 124 324 311	190 366 18 149 432 325 222	200 244 90 5 16 26 249 358 166 382 11 162
24	CHEMBL3127482	CHEMBL3127475	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	259 291 234 101 353 262 174 405 322	190 366 18 149 432 325 222	200 244 90 5 16 26 249 358 166 382 11 162
25	CHEMBL3127477	CHEMBL3127476	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	392 12 229 418 161 299 124 302 288	379 107 374 110 224	200 244 90 5 16 26 249 358 166 382 11 162
26	CHEMBL3127480	CHEMBL3127476	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	392 308 283 346 161 136 124 324 311	379 107 374 110 224	200 244 90 5 16 26 249 358 166 382 11 162
27	CHEMBL3127482	CHEMBL3127476	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	259 291 234 101 353 262 174 405 322	379 107 374 110 224	200 244 90 5 16 26 249 358 166 382 11 162
28	CHEMBL3127478	CHEMBL3127477	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	81 354 406 318 310	392 5 12 229 418 382 161 299 124 11 302 288	200 244 90 16 26 249 358 166 162
29	CHEMBL3127479	CHEMBL3127477	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	178 205 279 393 255 130 413 120 351	392 12 229 418 161 299 124 302 288	200 244 90 5 16 26 249 358 166 382 11 162
30	CHEMBL3127480	CHEMBL3127477	25 239 181 299 60 275 10 5 18 272 313 54 323 309 66 268 36 162 320 257 245 187 201 62 20 104 109 225 326 78 85 111 267 281 217 9 59 101 115 47 334 184 240 297 28 271 12 218 70 45 307 43	159 186 346	227 105 418	
31	CHEMBL3127482	CHEMBL3127477	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	259 291 234 101 353 262 174 405 322	392 12 229 418 161 299 124 302 288	200 244 90 5 16 26 249 358 166 382 11 162
32	CHEMBL3127479	CHEMBL3127478	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	178 5 205 279 393 382 255 130 413 11 120 351	81 354 406 318 310	200 244 90 16 26 249 358 166 162
33	CHEMBL3127480	CHEMBL3127478	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	392 5 308 283 346 382 161 136 124 11 324 311	81 354 406 318 310	200 244 90 16 26 249 358 166 162
34	CHEMBL3127482	CHEMBL3127478	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	259 5 291 234 101 382 353 262 174 11 405 322	81 354 406 318 310	200 244 90 16 26 249 358 166 162
35	CHEMBL3127480	CHEMBL3127479	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	392 308 283 346 161 136 124 324 311	178 205 279 393 255 130 413 120 351	200 244 90 5 16 26 249 358 166 382 11 162
36	CHEMBL3127482	CHEMBL3127479	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	259 291 234 101 353 262 174 405 322	178 205 279 393 255 130 413 120 351	200 244 90 5 16 26 249 358 166 382 11 162
37	CHEMBL3127482	CHEMBL3127480	141 247 60 54 323 5 309 66 268 36 299 162 320 257 245 187 201 62 298 53 217 9 59 244 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	259 291 234 101 353 262 174 405 322	392 308 283 346 161 136 124 324 311	200 244 90 5 16 26 249 358 166 382 11 162
38	CHEMBL3352850	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 73 342 111	190 366 18 149 145 222	200 339 90 442 320
39	CHEMBL3352850	CHEMBL3355666	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 73 342 111	392 12 249 229 418 161 247 302 288	200 339 90 442 320
40	CHEMBL3352850	CHEMBL3355667	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 73 342 111	259 83 438 249 329 163 289 353 194 187 330 256 114	200 339 90 442 320
41	CHEMBL3352850	CHEMBL3355668	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 442 320 73 342 111	81 190 5 366 18 390 79 304 294 432 160 222	200 339 90
42	CHEMBL3352850	CHEMBL3355669	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 442 320 73 342 111	81 259 5 83 438 249 329 163 289 390 79 304 184 207 285 187 330 256 114	200 339 90
43	CHEMBL3352850	CHEMBL3355671	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 73 342 111	392 26 249 358 161 241 270	200 339 90 442 320
44	CHEMBL3352850	CHEMBL3355672	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 73 342 111	392 308 249 283 346 161 452 324 311	200 339 90 442 320
45	CHEMBL3355673	CHEMBL3352850	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 305 249 74 101 161 278 192 57	448 68 445 180 73 342 111	200 339 90 442 320
46	CHEMBL3352850	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 73 342 111	259 83 440 249 358 353 194 154 400	200 339 90 442 320
47	CHEMBL3352850	CHEMBL3355675	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 73 342 111	259 83 88 249 257 353 194 78 41	200 339 90 442 320
48	CHEMBL3352850	CHEMBL3355676	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 442 320 73 342 111	81 392 5 179 249 257 390 79 304 49 284 326 176	200 339 90
49	CHEMBL3352850	CHEMBL3355677	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 442 320 73 342 111	81 259 5 83 440 249 358 390 79 304 184 207 285 154 400	200 339 90
50	CHEMBL3352850	CHEMBL3355678	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 442 320 73 342 111	81 259 5 83 88 249 257 390 79 304 184 207 285 78 41	200 339 90
51	CHEMBL3352850	CHEMBL3355682_CHEMBL3393381	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	448 68 445 180 442 73 342 111	42 349 5 314 210 312 107 390 286 395 52 232 345 117 123	200 339 90 320
52	CHEMBL3355665	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	190 366 18 320 149 145 222	81 79 406 63	200 339 90 442
53	CHEMBL3355666	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 12 249 229 418 320 161 247 302 288	81 79 406 63	200 339 90 442
54	CHEMBL3355667	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 83 438 249 329 163 289 320 353 194 187 330 256 114	81 79 406 63	200 339 90 442
55	CHEMBL3355668	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	190 5 366 18 390 304 294 432 160 222	442 406 63	200 339 90 81 79
56	CHEMBL3355669	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 5 83 438 249 329 163 289 390 304 184 207 285 187 330 256 114	442 406 63	200 339 90 81 79
57	CHEMBL3355664_CHEMBL3393362	CHEMBL3355670	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 79 406 63	392 179 249 257 320 161 422 176	200 339 90 442
58	CHEMBL3355671	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 26 249 358 320 161 241 270	81 79 406 63	200 339 90 442
59	CHEMBL3355672	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 308 249 283 346 320 161 452 324 311	81 79 406 63	200 339 90 442
60	CHEMBL3355674	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 83 440 249 358 320 353 194 154 400	81 79 406 63	200 339 90 442
61	CHEMBL3355675	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 83 88 249 257 320 353 194 78 41	81 79 406 63	200 339 90 442
62	CHEMBL3355676	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 5 179 249 257 390 304 49 284 326 176	442 406 63	200 339 90 81 79
63	CHEMBL3355677	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 5 83 440 249 358 390 304 184 207 285 154 400	442 406 63	200 339 90 81 79
64	CHEMBL3355678	CHEMBL3355664_CHEMBL3393362	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 5 83 88 249 257 390 304 184 207 285 78 41	442 406 63	200 339 90 81 79
65	CHEMBL3355666	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 12 249 229 418 161 247 302 288	190 366 18 149 145 222	200 339 90 442 320
66	CHEMBL3355667	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 83 438 249 329 163 289 353 194 187 330 256 114	190 366 18 149 145 222	200 339 90 442 320
67	CHEMBL3355668	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 390 79 304 294 432 160	442 320 149 145	200 339 90 190 366 18 222
68	CHEMBL3355669	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 259 5 83 438 249 329 163 289 390 79 304 184 207 285 187 330 256 114	190 366 18 442 320 149 145 222	200 339 90
69	CHEMBL3355665	CHEMBL3355670	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	190 366 18 149 145 222	392 179 249 257 161 422 176	200 339 90 442 320
70	CHEMBL3355671	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 26 249 358 161 241 270	190 366 18 149 145 222	200 339 90 442 320
71	CHEMBL3355672	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 308 249 283 346 161 452 324 311	190 366 18 149 145 222	200 339 90 442 320
72	CHEMBL3355665	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	190 366 18 149 145 222	259 83 440 249 358 353 194 154 400	200 339 90 442 320
73	CHEMBL3355675	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 83 88 249 257 353 194 78 41	190 366 18 149 145 222	200 339 90 442 320
74	CHEMBL3355676	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 392 5 179 249 257 390 79 304 49 284 326 176	190 366 18 442 320 149 145 222	200 339 90
75	CHEMBL3355677	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 259 5 83 440 249 358 390 79 304 184 207 285 154 400	190 366 18 442 320 149 145 222	200 339 90
76	CHEMBL3355678	CHEMBL3355665	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 259 5 83 88 249 257 390 79 304 184 207 285 78 41	190 366 18 442 320 149 145 222	200 339 90
77	CHEMBL3355666	CHEMBL3355667	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 12 229 418 161 247 302 288	259 83 438 329 163 289 353 194 187 330 256 114	200 339 90 249 442 320
78	CHEMBL3355668	CHEMBL3355666	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 190 5 366 18 390 79 304 294 432 160 222	392 12 249 229 418 442 320 161 247 302 288	200 339 90
79	CHEMBL3355666	CHEMBL3355669	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 12 229 418 442 320 161 247 302 288	81 259 5 83 438 329 163 289 390 79 304 184 207 285 187 330 256 114	200 339 90 249
80	CHEMBL3355666	CHEMBL3355671	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	12 229 418 247 302 288	26 358 241 270	200 339 90 392 249 442 320 161
81	CHEMBL3355666	CHEMBL3355672	25 239 181 299 60 313 208 341 124 145 131 84 286 189 54 280 168 153 100 339 278 210 20 142 109 253 148 0 283 258 174 139 75 79 194 132 307 43 262 215 203 192 39 152 2	227 105 418	159 186 346	
82	CHEMBL3355673	CHEMBL3355666	25 239 181 299 60 313 208 341 124 145 131 84 286 189 54 280 168 153 100 339 278 210 20 142 109 253 148 0 283 258 174 139 75 79 194 132 307 43 262 215 203 192 39 152 2	423 146 101	227 105 418	
83	CHEMBL3355666	CHEMBL3355674	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 12 229 418 161 247 302 288	259 83 440 358 353 194 154 400	200 339 90 249 442 320
84	CHEMBL3355666	CHEMBL3355675	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 12 229 418 161 247 302 288	259 83 88 257 353 194 78 41	200 339 90 249 442 320
85	CHEMBL3355676	CHEMBL3355666	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 179 257 390 79 304 49 284 326 176	12 229 418 442 320 161 247 302 288	200 339 90 392 249
86	CHEMBL3355666	CHEMBL3355677	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 12 229 418 442 320 161 247 302 288	81 259 5 83 440 358 390 79 304 184 207 285 154 400	200 339 90 249
87	CHEMBL3355666	CHEMBL3355678	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 12 229 418 442 320 161 247 302 288	81 259 5 83 88 257 390 79 304 184 207 285 78 41	200 339 90 249
88	CHEMBL3355666	CHEMBL3355682_CHEMBL3393381	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 12 249 229 418 442 161 247 302 288	42 349 5 314 210 312 107 390 286 395 52 232 345 117 123	200 339 90 320
89	CHEMBL3355668	CHEMBL3355667	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 190 5 366 18 390 79 304 294 432 160 222	259 83 438 249 329 163 289 442 320 353 194 187 330 256 114	200 339 90
90	CHEMBL3355669	CHEMBL3355667	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	81 5 390 79 304 184 207 285	442 320 353 194	200 339 90 259 83 438 249 329 163 289 187 330 256 114
91	CHEMBL3355671	CHEMBL3355667	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 26 358 161 241 270	259 83 438 329 163 289 353 194 187 330 256 114	200 339 90 249 442 320
92	CHEMBL3355667	CHEMBL3355672	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	259 83 438 329 163 289 353 194 187 330 256 114	392 308 283 346 161 452 324 311	200 339 90 249 442 320
93	CHEMBL3355673	CHEMBL3355667	141 14 341 124 145 131 84 286 189 60 54 280 168 181 153 100 339 278 210 167 310 258 174 212 75 79 194 132 307 43 262 215 203 192 39 152 2	392 305 74 101 161 278 192 57	259 83 438 329 163 289 353 194 187 330 256 114	200 339 90 249 442 320
