	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL2334704	CHEMBL2334702	62 147 195 14 119 33 214 73 15 79 112 1 137 92 203 125 28 170 22 53 213 10 64 24 142 185 63 26 209 89 158 21 115 191 51 164 67 184 83 199 200 153	16 29 33 60 20 64 56 30 82 90 48 44 40 63 77 70	39 120 19 91 113 14	74 21 31
11	CHEMBL2335069	CHEMBL2334702	62 147 195 14 119 33 214 73 15 79 112 1 137 92 203 125 28 170 22 53 213 10 64 24 142 185 63 26 209 89 158 21 115 191 51 164 67 184 83 199 200 153	16 82 23 71	39 120 91 113 14	74 21 31 19
12	CHEMBL2334703	CHEMBL2334705	62 147 195 14 119 33 214 73 15 79 1 112 137 92 203 125 28 170 22 53 213 10 64 24 142 185 44 48 89 209 31 160 115 191 51 164 67 184 83 199 200 153	39 120 19 91 113 14	16 29 33 60 20 64 56 30 82 90 48 44 40 63 77 70	74 21 31
13	CHEMBL2335070	CHEMBL2334703	62 147 195 14 119 33 214 73 15 79 1 112 137 92 203 125 28 170 22 53 213 10 64 24 142 185 44 48 89 209 31 160 115 191 51 164 67 184 83 199 200 153	16 82 23 71	39 120 91 113 14	74 21 31 19
14	CHEMBL2334704	CHEMBL2335069	62 147 195 14 119 33 214 73 15 79 112 1 137 92 203 125 28 170 22 53 213 10 64 24 142 185 63 26 209 89 158 21 115 191 51 164 67 184 83 199 200 153	29 33 60 20 64 56 30 90 48 44 40 63 77 70	19 23 71	74 21 31 16 82
15	CHEMBL2335070	CHEMBL2334705	62 147 195 14 119 33 214 73 15 79 1 112 137 92 203 125 28 170 22 53 213 10 64 24 142 185 44 48 89 209 31 160 115 191 51 164 67 184 83 199 200 153	19 23 71	29 33 60 20 64 56 30 90 48 44 40 63 77 70	74 21 31 16 82
16	CHEMBL2334706	CHEMBL2334707	62 147 99 1 23 33 119 14 15 79 28 137 73 92 203 125 148 211 18 187 59 10 197 108 63 86 199 140 160 115 191 51 164 67 184 83 200 153	16 82 23 71	39 120 91 113 14	74 21 31 19
17	CHEMBL2334708	CHEMBL2334706	62 147 99 1 23 33 119 14 15 79 28 137 73 92 203 125 148 211 18 187 59 10 197 108 63 86 199 140 160 115 191 51 164 67 184 83 200 153	85 94 121 92 114 37	74 21 31 16 19 82 23 71	
18	CHEMBL2334711	CHEMBL2334706	62 147 99 1 23 33 119 14 15 79 28 137 73 92 203 125 148 211 18 187 59 10 197 108 63 86 199 140 160 115 191 51 164 67 184 83 200 153	29 33 60 20 64 56 30 90 48 44 40 63 77 70	19 23 71	74 21 31 16 82
19	CHEMBL2334708	CHEMBL2334707	62 147 99 1 23 33 119 14 15 79 28 137 73 92 203 125 148 211 18 187 59 10 197 108 63 86 199 140 160 115 191 51 164 67 184 83 200 153	85 94 121 92 114 37	74 21 31 39 120 19 91 113 14	
20	CHEMBL2334711	CHEMBL2334707	62 147 99 1 23 33 119 14 15 79 28 137 73 92 203 125 148 211 18 187 59 10 197 108 63 86 199 140 160 115 191 51 164 67 184 83 200 153	16 29 33 60 20 64 56 30 82 90 48 44 40 63 77 70	39 120 19 91 113 14	74 21 31
21	CHEMBL2334708	CHEMBL2334711	62 147 99 1 23 33 119 14 15 79 28 137 73 92 203 125 148 211 18 187 59 10 197 108 63 86 199 140 160 115 191 51 164 67 184 83 200 153	85 94 121 92 114 37	74 21 31 16 29 33 60 20 64 56 30 82 90 48 44 40 63 77 70	
22	CHEMBL2334717	CHEMBL2334708	80 169 73 137 33 28 79 15 23 119 14 99 1 52 134 220 151 205 105 206 160 140 199 86 63 150 187 59 10 197 132 18 19 210 128	65 99 12 83 34 57 49	73 87 41 105 54 111 112 5	52 96 15 13 1 107
23	CHEMBL2334711	CHEMBL2334716	80 169 73 137 33 28 79 15 23 119 14 99 1 198 32 58 34 54 60 97 39 111 88 105 206 160 140 199 86 63 150 187 59 10 197 2 18 41 87 152 149 75 69 133 110 131 120	73 87 41 105 54 111 112 5	65 99 12 83 34 57 49	52 96 15 13 1 107
24	CHEMBL2334712	CHEMBL2334713	62 147 99 1 23 33 119 14 15 79 112 137 73 92 203 125 28 170 148 211 18 187 59 10 197 108 63 26 209 89 158 21 115 191 51 164 67 184 83 199 200 153	16 82 23 71	39 120 91 113 14	74 21 31 19
25	CHEMBL2334712	CHEMBL2334714	62 147 99 1 23 33 119 14 15 79 112 137 73 92 203 125 28 170 148 211 18 187 59 10 197 108 63 26 209 89 158 21 115 191 51 164 67 184 83 199 200 153	19 23 71	28 102 98 108 36 27 106 86	74 21 31 16 82
26	CHEMBL2334715	CHEMBL2334712	62 147 99 1 23 33 119 14 15 79 112 137 73 92 203 125 28 170 148 211 18 187 59 10 197 108 63 26 209 89 158 21 115 191 51 164 67 184 83 199 200 153	29 33 60 20 64 56 30 90 48 44 40 63 77 70	19 23 71	74 21 31 16 82
27	CHEMBL2334712	CHEMBL2334718	80 169 73 137 1 112 33 79 15 23 119 14 99 198 32 58 34 170 105 206 21 158 89 209 26 63 150 187 59 10 197 2 18 41 114 152 43 123	73 13 41 105 54 111 112 5	51 3 122 66 17 24	52 96 15 1 107 87
28	CHEMBL2334713	CHEMBL2334714	62 147 99 1 23 33 119 14 15 79 112 137 73 92 203 125 28 170 148 211 18 187 59 10 197 108 63 26 209 89 158 21 115 191 51 164 67 184 83 199 200 153	39 120 19 91 113 14	16 28 102 98 108 82 36 27 106 86	74 21 31
29	CHEMBL2334715	CHEMBL2334713	62 147 99 1 23 33 119 14 15 79 112 137 73 92 203 125 28 170 148 211 18 187 59 10 197 108 63 26 209 89 158 21 115 191 51 164 67 184 83 199 200 153	16 29 33 60 20 64 56 30 82 90 48 44 40 63 77 70	39 120 19 91 113 14	74 21 31
30	CHEMBL2334717	CHEMBL2334716	62 147 99 1 23 33 119 14 15 79 28 137 73 92 203 112 170 148 211 18 187 59 10 197 108 63 86 199 140 160 115 191 51 181 139 61 89 109	85 94 121 92 114 37	74 21 31 16 29 33 60 20 64 56 30 82 90 48 44 40 63 77 70	
31	CHEMBL2334720	CHEMBL2334719	62 147 195 14 119 33 214 73 15 79 28 137 92 203 125 1 22 53 213 10 64 24 142 185 63 86 199 140 160 115 191 51 164 67 184 83 200 153	39 120 91 113 14	16 82 23 71	74 21 31 19
32	CHEMBL2335064	CHEMBL2334719	62 147 195 14 119 33 214 73 15 79 28 137 92 203 125 1 22 53 213 10 64 24 142 185 63 86 199 140 160 115 191 51 164 67 184 83 200 153	28 102 98 108 36 27 106 86	19 23 71	74 21 31 16 82
33	CHEMBL2335065	CHEMBL2334719	62 147 195 14 119 33 214 73 15 79 28 137 92 203 125 1 22 53 213 10 64 24 142 185 63 86 199 140 160 115 191 51 164 67 184 83 200 153	29 33 60 20 64 56 30 90 48 44 40 63 77 70	19 23 71	74 21 31 16 82
34	CHEMBL2334723	CHEMBL2334720	80 169 73 137 33 28 79 15 214 119 14 195 198 32 58 65 217 105 206 160 140 199 86 63 177 24 64 10 213 45 142 104 114 183 204 30	51 3 122 66 17 24	73 13 41 105 54 111 112 5	52 96 15 1 107 87
35	CHEMBL2335064	CHEMBL2334720	62 147 195 14 119 33 214 73 15 79 28 137 92 203 125 1 22 53 213 10 64 24 142 185 63 86 199 140 160 115 191 51 164 67 184 83 200 153	16 28 102 98 108 82 36 27 106 86	39 120 19 91 113 14	74 21 31
36	CHEMBL2334720	CHEMBL2335065	62 147 195 14 119 33 214 73 15 79 28 137 92 203 125 1 22 53 213 10 64 24 142 185 63 86 199 140 160 115 191 51 164 67 184 83 200 153	39 120 19 91 113 14	16 29 33 60 20 64 56 30 82 90 48 44 40 63 77 70	74 21 31
37	CHEMBL2335066	CHEMBL2334721	62 147 195 14 119 33 214 73 15 79 55 1 137 92 203 125 28 101 207 22 53 213 10 64 24 142 185 63 26 76 49 38 21 115 191 51 164 67 184 83 199 200 153 7	29 33 60 20 64 56 30 90 48 44 40 63 77 70	19 23 71	74 21 31 16 82
38	CHEMBL2334722	CHEMBL2335067	62 147 195 14 119 33 214 73 15 79 1 55 137 92 203 125 28 101 207 22 53 213 10 64 24 142 185 44 27 49 76 31 160 115 191 51 164 67 184 83 199 200 153 7	19 23 71	29 33 60 20 64 56 30 90 48 44 40 63 77 70	74 21 31 16 82
39	CHEMBL2334723	CHEMBL2335068	62 147 195 14 119 33 214 73 15 79 28 137 92 203 78 1 4 22 53 213 10 64 24 142 185 63 86 199 140 160 115 191 51 164 221 113 36 11	39 120 19 91 113 14	16 29 33 60 20 64 56 30 82 90 48 44 40 63 77 70	74 21 31
40	CHEMBL2335068	CHEMBL2335065	80 169 73 137 33 28 79 15 214 119 14 195 198 32 58 34 54 60 97 39 111 88 105 206 160 140 199 86 63 177 24 64 10 213 45 142 104 87 152 149 75 69 133 110 131 120	51 3 122 66 17 24	73 13 41 105 54 111 112 5	52 96 15 1 107 87
