	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
28	CHEMBL1084874	CHEMBL1082509	27 115 218 100 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 125 108 148 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	180 76 351	118 143 291	
29	CHEMBL1085036	CHEMBL1082509	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 121 336 349	24 99 153	201 230 291
30	CHEMBL1082509	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 99 201 230 291 153	254 323 355 261 212	
31	CHEMBL1082509	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 99 201 230 291 153	254 323 315 250 351 136 103 257	
32	CHEMBL1082509	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	99 230 291 153	95 70 261 154	24 201
33	CHEMBL1082509	CHEMBL1085585	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	99 230 153	95 115 3 150 294 266	24 201 291
34	CHEMBL1085651	CHEMBL1082509	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	78 77 105 69 98 342 41 110 184 119 68 168	99 230 291 153	24 201
35	CHEMBL1082509	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 99 201 230 291 153	152 165 133 363 347 350 286 277 96 23 28 218	
36	CHEMBL1082509	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 99 230 291 153	254 27 65 206 5	201
37	CHEMBL1086476	CHEMBL1082509	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 362 200 202 90 80 122	24 99 201 230 291 153	
38	CHEMBL1082509	CHEMBL1086477	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	99 230 291 153	95 229 233 171	24 201
39	CHEMBL1086573	CHEMBL1082509	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 260 362 50 34	24 99 201 230 153	291
40	CHEMBL1082510	CHEMBL1083173	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 147 201 57 63	117 145 362 282 226	74
41	CHEMBL1082510	CHEMBL1083780	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	147 57 74 63	22 1 330 220 129	24 201
42	CHEMBL1082510	CHEMBL1084071	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	147 57 63	95 48 190 20 114 112	24 201 74
43	CHEMBL1082510	CHEMBL1084358	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	147 57 74 63	95 87 250 351 216 36 178	24 201
44	CHEMBL1084359	CHEMBL1082510	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 228 330 163	147 57 74 63	24 201
45	CHEMBL1082510	CHEMBL1084874	27 115 218 100 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 125 108 148 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	352 107 74	180 76 351	
46	CHEMBL1082510	CHEMBL1085036	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 147 57 74 63	254 27 245 230 291 121 336 349	201
47	CHEMBL1085409	CHEMBL1082510	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 317 137 126 213 32 359 58 12 297 353 285	147 57 74 63	24 201
48	CHEMBL1082510	CHEMBL1085651	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	147 57 74 63	78 77 105 69 98 342 41 110 184 119 68 168	24 201
49	CHEMBL1086114	CHEMBL1082510	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 7 67 61 126 137 299 268 322 29 21 158	147 57 74 63	24 201
50	CHEMBL1082510	CHEMBL1086476	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 147 201 57 74 63	254 323 308 81 237 362 200 202 90 80 122	
51	CHEMBL1082510	CHEMBL1086477	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	147 57 74 63	95 229 233 171	24 201
52	CHEMBL1082510	CHEMBL1086573	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 147 201 57 74 63	117 260 362 50 291 34	
53	CHEMBL1083780	CHEMBL1083173	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 22 201 1 330 220 129	117 145 362 282 74 226	
54	CHEMBL1083173	CHEMBL1084071	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 145 362 282 226	24 95 201 48 190 20 114 112	74
55	CHEMBL1083173	CHEMBL1084358	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 145 362 282 74 226	24 95 201 87 250 351 216 36 178	
56	CHEMBL1084359	CHEMBL1083173	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 22 201 228 330 163	117 145 362 282 74 226	
57	CHEMBL1083173	CHEMBL1084874	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 145 362 282 74 226	24 238 201 186 351 51	
58	CHEMBL1083173	CHEMBL1085036	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 145 362 282 74 226	254 27 245 201 230 291 121 336 349	
59	CHEMBL1083173	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 145 362 282 74 226	254 323 315 250 351 136 103 257	
60	CHEMBL1085409	CHEMBL1083173	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 280 201 317 137 126 213 32 359 58 12 297 353 285	117 145 362 282 74 226	
61	CHEMBL1083173	CHEMBL1085651	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 145 362 282 74 226	24 78 201 77 105 69 98 342 41 110 184 119 68 168	
62	CHEMBL1086114	CHEMBL1083173	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 280 201 7 67 61 126 137 299 268 322 29 21 158	117 145 362 282 74 226	
63	CHEMBL1083173	CHEMBL1086476	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 145 282 74 226	254 323 308 81 237 200 202 90 80 122	362
64	CHEMBL1083173	CHEMBL1086477	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 145 362 282 74 226	24 95 201 229 233 171	
65	CHEMBL1083173	CHEMBL1086573	137 271 396 221 190 132 122 71 194 3 135 70 398 6 317 63 208 209 215 216 397 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	352 107 74	118 143 291	
66	CHEMBL1083481	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	160 319 240 104	313 290	117 362
67	CHEMBL1083481	CHEMBL1083886	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	24 46 201 329	
68	CHEMBL1083481	CHEMBL1084359	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	24 22 201 228 330 163	
69	CHEMBL1083481	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	160 319 240 104	222 139	117 362
70	CHEMBL1083481	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	254 323 355 261 212	
71	CHEMBL1083481	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	254 323 315 250 351 136 103 257	
72	CHEMBL1083481	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	24 95 201 70 261 154	
73	CHEMBL1083481	CHEMBL1085409	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	24 280 201 317 137 126 213 32 359 58 12 297 353 285	
74	CHEMBL1083481	CHEMBL1085585	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	24 95 201 115 3 291 150 294 266	
75	CHEMBL1083481	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	152 165 133 363 347 350 286 277 96 23 28 218	
76	CHEMBL1083481	CHEMBL1086114	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	24 280 201 7 67 61 126 137 299 268 322 29 21 158	
77	CHEMBL1083481	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	254 27 65 201 206 5	
78	CHEMBL1083481	CHEMBL1086477	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	24 95 201 229 233 171	
79	CHEMBL1083780	CHEMBL1084071	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 1 330 220 129	95 48 190 74 20 114 112	24 201
80	CHEMBL1083780	CHEMBL1084358	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 1 330 220 129	95 87 250 351 216 36 178	24 201
81	CHEMBL1084359	CHEMBL1083780	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	228 163	1 220 129	24 22 201 330
82	CHEMBL1083780	CHEMBL1084874	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 1 330 220 129	238 186 351 51	24 201
83	CHEMBL1083780	CHEMBL1085036	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 22 1 330 220 129	254 27 245 230 291 121 336 349	201
84	CHEMBL1083780	CHEMBL1085038	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 22 201 1 330 220 129	254 323 315 250 351 136 103 257	
85	CHEMBL1085409	CHEMBL1083780	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 317 137 126 213 32 359 58 12 297 353 285	22 1 330 220 129	24 201
86	CHEMBL1083780	CHEMBL1085651	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 1 330 220 129	78 77 105 69 98 342 41 110 184 119 68 168	24 201
87	CHEMBL1086114	CHEMBL1083780	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 7 67 61 126 137 299 268 322 29 21 158	22 1 330 220 129	24 201
88	CHEMBL1083780	CHEMBL1086476	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 22 201 1 330 220 129	254 323 308 81 237 362 200 202 90 80 122	
89	CHEMBL1083780	CHEMBL1086477	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 1 330 220 129	95 229 233 171	24 201
90	CHEMBL1083780	CHEMBL1086573	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 22 201 1 330 220 129	117 260 362 50 291 34	
91	CHEMBL1083781	CHEMBL1083886	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 313 362 290	24 46 201 329	
92	CHEMBL1084071	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 48 190 74 20 114 112	117 313 362 290	
93	CHEMBL1084358	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 87 250 351 216 36 178	117 313 362 290	
94	CHEMBL1083781	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	313 290	222 139	117 362
95	CHEMBL1084874	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 238 201 186 351 51	117 313 362 290	
96	CHEMBL1085036	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 201 230 291 121 336 349	117 313 362 290	
97	CHEMBL1083781	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 313 362 290	254 323 355 261 212	
98	CHEMBL1085038	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 315 250 351 136 103 257	117 313 362 290	
99	CHEMBL1083781	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 313 362 290	24 95 201 70 261 154	
100	CHEMBL1083781	CHEMBL1085585	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 313 362 290	24 95 201 115 3 291 150 294 266	
101	CHEMBL1085651	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 78 201 77 105 69 98 342 41 110 184 119 68 168	117 313 362 290	
102	CHEMBL1083781	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 313 362 290	152 165 133 363 347 350 286 277 96 23 28 218	
103	CHEMBL1083781	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 313 362 290	254 27 65 201 206 5	
104	CHEMBL1086476	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 200 202 90 80 122	117 313 290	362
105	CHEMBL1086477	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 229 233 171	117 313 362 290	
106	CHEMBL1086573	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	260 50 291 34	313 290	117 362
107	CHEMBL1084875	CHEMBL1083782	373 54 82 205 132 122 71 194 3 135 70 398 6 317 396 63 208 209 344 226 346 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 46 201 329	117 313 362 290	
108	CHEMBL1085852	CHEMBL1083782	373 54 82 205 132 122 71 194 3 135 70 398 6 317 396 63 208 209 344 226 346 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 66 201 206	117 313 362 290	
109	CHEMBL1086253	CHEMBL1083782	373 54 82 205 132 122 71 194 3 135 70 398 6 317 396 63 208 209 344 226 346 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 65 201 206 5	117 313 362 290	
110	CHEMBL1086572	CHEMBL1083782	373 54 82 205 132 122 71 194 3 135 70 398 6 317 396 63 208 209 344 226 346 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	222 139	313 290	117 362
111	CHEMBL1083886	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 46 201 329	117 222 362 139	
112	CHEMBL1085036	CHEMBL1083886	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 230 291 121 336 349	24 46 329	201
113	CHEMBL1083886	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 46 201 329	254 323 355 261 212	
114	CHEMBL1085038	CHEMBL1083886	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 315 250 351 136 103 257	24 46 201 329	
115	CHEMBL1083886	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	46 329	95 70 261 154	24 201
116	CHEMBL1085409	CHEMBL1083886	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 317 137 126 213 32 359 58 12 297 353 285	46 329	24 201
117	CHEMBL1085651	CHEMBL1083886	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	78 77 105 69 98 342 41 110 184 119 68 168	46 329	24 201
